date,open,high,low,close,adj_close,volume,symbol
2002-08-13,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8218970894813538,15235,TFCILTD
2002-08-14,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.8170625567436218,48765,TFCILTD
2002-08-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8170625567436218,0,TFCILTD
2002-08-16,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,0.8170625567436218,69805,TFCILTD
2002-08-19,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.8122276663780212,75780,TFCILTD
2002-08-20,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.8073930144309998,39700,TFCILTD
2002-08-21,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.690000057220459,0.8170625567436218,44000,TFCILTD
2002-08-22,1.690000057220459,1.7100000381469729,1.6799999475479126,1.7000000476837158,0.8218970894813538,5000,TFCILTD
2002-08-23,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,0.7977238297462463,85010,TFCILTD
2002-08-26,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6100000143051147,0.7783849239349365,27755,TFCILTD
2002-08-27,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,0.7735504508018494,52505,TFCILTD
2002-08-28,1.690000057220459,1.690000057220459,1.5700000524520874,1.5700000524520874,0.7590461373329163,67245,TFCILTD
2002-08-29,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.7638809680938721,28250,TFCILTD
2002-08-30,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,0.7687154412269592,60245,TFCILTD
2002-09-02,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.600000023841858,0.7735504508018494,224755,TFCILTD
2002-09-03,1.899999976158142,1.899999976158142,1.600000023841858,1.6100000143051147,0.7783849239349365,56755,TFCILTD
2002-09-04,1.6399999856948853,1.6399999856948853,1.5099999904632568,1.5499999523162842,0.7493769526481628,121915,TFCILTD
2002-09-05,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.5800000429153442,0.7638809680938721,54510,TFCILTD
2002-09-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.5700000524520874,0.7590461373329163,89060,TFCILTD
2002-09-09,1.440000057220459,1.5399999618530271,1.440000057220459,1.5199999809265137,0.7348727583885193,120740,TFCILTD
2002-09-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7348727583885193,0,TFCILTD
2002-09-11,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.7561734318733215,89755,TFCILTD
2002-09-12,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469729,0.7774739861488342,38750,TFCILTD
2002-09-13,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.4600000381469729,0.7774739861488342,69930,TFCILTD
2002-09-16,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.3799999952316284,0.7348728775978088,79010,TFCILTD
2002-09-17,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,0.7188971042633057,65640,TFCILTD
2002-09-18,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,0.7188971042633057,23000,TFCILTD
2002-09-19,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.7029219269752502,46500,TFCILTD
2002-09-20,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.340000033378601,0.7135719656944275,41005,TFCILTD
2002-09-23,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.7242225408554077,11235,TFCILTD
2002-09-24,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2699999809265137,0.6762958765029907,123670,TFCILTD
2002-09-25,1.3600000143051147,1.3899999856948853,1.25,1.3700000047683716,0.7295477390289307,46155,TFCILTD
2002-09-26,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,0.7561734318733215,44400,TFCILTD
2002-09-27,1.399999976158142,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.7401978373527527,30505,TFCILTD
2002-09-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,0.7348728775978088,81500,TFCILTD
2002-10-01,1.3799999952316284,1.399999976158142,1.340000033378601,1.3899999856948853,0.7401978373527527,92250,TFCILTD
2002-10-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7401978373527527,0,TFCILTD
2002-10-03,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,0.7508482933044434,28500,TFCILTD
2002-10-04,1.409999966621399,1.4900000095367432,1.3799999952316284,1.399999976158142,0.74552321434021,95280,TFCILTD
2002-10-07,1.4900000095367432,1.649999976158142,1.4299999475479126,1.6100000143051147,0.857351541519165,276090,TFCILTD
2002-10-08,1.649999976158142,1.649999976158142,1.4600000381469729,1.4700000286102295,0.782799243927002,112490,TFCILTD
2002-10-09,1.5,1.5399999618530271,1.4800000190734863,1.4900000095367432,0.7934495210647583,76000,TFCILTD
2002-10-10,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.782799243927002,11000,TFCILTD
2002-10-11,1.4199999570846558,1.600000023841858,1.4199999570846558,1.5399999618530271,0.8200753331184387,83450,TFCILTD
2002-10-14,1.5499999523162842,1.559999942779541,1.440000057220459,1.4700000286102295,0.782799243927002,35330,TFCILTD
2002-10-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.782799243927002,0,TFCILTD
2002-10-16,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.772148847579956,13000,TFCILTD
2002-10-17,1.440000057220459,1.4600000381469729,1.4199999570846558,1.4299999475479126,0.7614986300468445,45830,TFCILTD
2002-10-18,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.74552321434021,48415,TFCILTD
2002-10-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7401978373527527,10650,TFCILTD
2002-10-22,1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,0.7348728775978088,38850,TFCILTD
2002-10-23,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7508482933044434,27000,TFCILTD
2002-10-24,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,0.74552321434021,16625,TFCILTD
2002-10-25,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,0.74552321434021,46750,TFCILTD
2002-10-28,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7188971042633057,20500,TFCILTD
2002-10-29,1.3799999952316284,1.409999966621399,1.3600000143051147,1.399999976158142,0.74552321434021,50810,TFCILTD
2002-10-30,1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,0.7295477390289307,70440,TFCILTD
2002-10-31,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7508482933044434,19750,TFCILTD
2002-11-01,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7561734318733215,59500,TFCILTD
2002-11-04,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,0.7614986300468445,22000,TFCILTD
2002-11-05,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.7668237686157227,6125,TFCILTD
2002-11-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7668237686157227,0,TFCILTD
2002-11-07,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,0.74552321434021,70275,TFCILTD
2002-11-08,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.74552321434021,10000,TFCILTD
2002-11-11,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.74552321434021,38375,TFCILTD
2002-11-12,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7401978373527527,48210,TFCILTD
2002-11-13,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.7348728775978088,11600,TFCILTD
2002-11-14,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,0.7401978373527527,53335,TFCILTD
2002-11-15,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.74552321434021,44780,TFCILTD
2002-11-18,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7401978373527527,41010,TFCILTD
2002-11-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7401978373527527,0,TFCILTD
2002-11-20,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.74552321434021,20500,TFCILTD
2002-11-21,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.7401978373527527,58730,TFCILTD
2002-11-22,1.3600000143051147,1.4199999570846558,1.350000023841858,1.399999976158142,0.74552321434021,100390,TFCILTD
2002-11-25,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4500000476837158,0.772148847579956,122250,TFCILTD
2002-11-26,1.4600000381469729,1.5,1.4500000476837158,1.4800000190734863,0.7881242632865906,80095,TFCILTD
2002-11-27,1.75,1.75,1.4700000286102295,1.4700000286102295,0.782799243927002,70565,TFCILTD
2002-11-28,1.600000023841858,1.6399999856948853,1.5,1.5800000429153442,0.8413760662078857,113895,TFCILTD
2002-11-29,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.600000023841858,0.8520263433456421,156400,TFCILTD
2002-12-02,1.820000052452088,1.899999976158142,1.6100000143051147,1.8600000143051147,0.9904806017875672,443320,TFCILTD
2002-12-03,1.9600000381469729,2.069999933242798,1.7799999713897705,1.7999999523162842,0.9585293531417848,366505,TFCILTD
2002-12-04,1.7200000286102295,1.919999957084656,1.7200000286102295,1.8600000143051147,0.9904806017875672,177920,TFCILTD
2002-12-05,1.899999976158142,1.899999976158142,1.7799999713897705,1.7999999523162842,0.9585293531417848,88270,TFCILTD
2002-12-06,1.950000047683716,2.039999961853028,1.840000033378601,1.9700000286102293,1.0490574836730957,749620,TFCILTD
2002-12-09,1.840000033378601,2.0299999713897705,1.7799999713897705,1.809999942779541,0.963854730129242,307025,TFCILTD
2002-12-10,1.6200000047683716,1.7899999618530271,1.6200000047683716,1.7400000095367432,0.9265787601470948,72250,TFCILTD
2002-12-11,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,0.9319039583206176,33060,TFCILTD
2002-12-12,1.75,1.7999999523162842,1.75,1.7699999809265137,0.9425541758537292,39870,TFCILTD
2002-12-13,1.7400000095367432,1.7999999523162842,1.7100000381469729,1.7899999618530271,0.9532045125961304,39940,TFCILTD
2002-12-16,1.75,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.9265787601470948,48125,TFCILTD
2002-12-17,1.75,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9265787601470948,54230,TFCILTD
2002-12-18,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.915928304195404,60880,TFCILTD
2002-12-19,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7100000381469729,0.9106030464172364,52680,TFCILTD
2002-12-20,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,0.9052779078483582,38015,TFCILTD
2002-12-23,1.7000000476837158,1.7599999904632568,1.659999966621399,1.6799999475479126,0.8946278691291809,26280,TFCILTD
2002-12-24,1.659999966621399,1.7699999809265137,1.659999966621399,1.7300000190734863,0.9212535619735718,49500,TFCILTD
2002-12-25,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9212535619735718,0,TFCILTD
2002-12-26,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9052779078483582,34510,TFCILTD
2002-12-27,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.6799999475479126,0.8946278691291809,104975,TFCILTD
2002-12-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8946278691291809,24325,TFCILTD
2002-12-31,1.659999966621399,1.7000000476837158,1.6399999856948853,1.649999976158142,0.8786522746086121,20010,TFCILTD
2003-01-01,1.659999966621399,1.7000000476837158,1.649999976158142,1.659999966621399,0.8839773535728455,34760,TFCILTD
2003-01-02,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,0.8733270764350891,47500,TFCILTD
2003-01-03,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.8680020570755005,38335,TFCILTD
2003-01-06,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.857351541519165,40250,TFCILTD
2003-01-07,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.8360509276390076,29500,TFCILTD
2003-01-08,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.857351541519165,10500,TFCILTD
2003-01-09,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.8733270764350891,32425,TFCILTD
2003-01-10,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.8520263433456421,60750,TFCILTD
2003-01-13,1.590000033378601,1.6299999952316284,1.559999942779541,1.590000033378601,0.8467012047767639,35500,TFCILTD
2003-01-14,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,0.8520263433456421,26000,TFCILTD
2003-01-15,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.8360509276390076,70585,TFCILTD
2003-01-16,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.857351541519165,74085,TFCILTD
2003-01-17,1.3200000524520874,1.6699999570846558,1.3200000524520874,1.6399999856948853,0.8733270764350891,103110,TFCILTD
2003-01-20,1.659999966621399,1.830000042915344,1.6399999856948853,1.7300000190734863,0.9212535619735718,190745,TFCILTD
2003-01-21,1.75,1.899999976158142,1.75,1.820000052452088,0.9691800475120544,372715,TFCILTD
2003-01-22,1.840000033378601,1.940000057220459,1.830000042915344,1.870000004768372,0.9958059787750244,263435,TFCILTD
2003-01-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.820000052452088,0.9691800475120544,87900,TFCILTD
2003-01-24,1.850000023841858,1.8600000143051147,1.7400000095367432,1.7699999809265137,0.9425541758537292,120505,TFCILTD
2003-01-27,1.7799999713897705,1.8600000143051147,1.7000000476837158,1.7000000476837158,0.9052779078483582,134220,TFCILTD
2003-01-28,1.690000057220459,1.7300000190734863,1.659999966621399,1.6799999475479126,0.8946278691291809,23250,TFCILTD
2003-01-29,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,0.9052779078483582,50360,TFCILTD
2003-01-30,1.659999966621399,1.7400000095367432,1.659999966621399,1.7000000476837158,0.9052779078483582,37000,TFCILTD
2003-01-31,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469729,0.9106030464172364,40750,TFCILTD
2003-02-03,1.6799999475479126,1.690000057220459,1.6299999952316284,1.690000057220459,0.8999528884887695,19750,TFCILTD
2003-02-04,1.6699999570846558,1.7100000381469729,1.6200000047683716,1.649999976158142,0.8786522746086121,51760,TFCILTD
2003-02-05,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8786522746086121,81030,TFCILTD
2003-02-06,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8786522746086121,50500,TFCILTD
2003-02-07,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.8733270764350891,14025,TFCILTD
2003-02-10,1.7899999618530271,1.7899999618530271,1.600000023841858,1.6200000047683716,0.8626765608787537,82780,TFCILTD
2003-02-11,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,0.857351541519165,100575,TFCILTD
2003-02-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,0.857351541519165,34750,TFCILTD
2003-02-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.857351541519165,0,TFCILTD
2003-02-14,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,0.8520263433456421,36785,TFCILTD
2003-02-17,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.8626765608787537,43875,TFCILTD
2003-02-18,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.8893024325370789,39500,TFCILTD
2003-02-19,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6399999856948853,0.8733270764350891,99550,TFCILTD
2003-02-20,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.857351541519165,75000,TFCILTD
2003-02-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6399999856948853,0.8733270764350891,56125,TFCILTD
2003-02-24,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.649999976158142,0.8786522746086121,102305,TFCILTD
2003-02-25,1.600000023841858,1.659999966621399,1.600000023841858,1.6200000047683716,0.8626765608787537,39585,TFCILTD
2003-02-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8893024325370789,131745,TFCILTD
2003-02-27,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.8946278691291809,34000,TFCILTD
2003-02-28,1.690000057220459,1.8600000143051147,1.6699999570846558,1.7100000381469729,0.9106030464172364,435050,TFCILTD
2003-03-03,1.7799999713897705,1.830000042915344,1.75,1.7899999618530271,0.9532045125961304,149510,TFCILTD
2003-03-04,1.7200000286102295,1.7599999904632568,1.590000033378601,1.600000023841858,0.8520263433456421,333630,TFCILTD
2003-03-05,1.6200000047683716,1.649999976158142,1.590000033378601,1.6299999952316284,0.8680020570755005,43700,TFCILTD
2003-03-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.8680020570755005,28400,TFCILTD
2003-03-07,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8520263433456421,98755,TFCILTD
2003-03-10,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.8520263433456421,42500,TFCILTD
2003-03-11,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.8307257294654846,47475,TFCILTD
2003-03-12,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8520263433456421,61000,TFCILTD
2003-03-13,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8626765608787537,74205,TFCILTD
2003-03-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8626765608787537,0,TFCILTD
2003-03-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5800000429153442,0.8413760662078857,103885,TFCILTD
2003-03-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8413760662078857,0,TFCILTD
2003-03-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,0.8467012047767639,169760,TFCILTD
2003-03-20,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8467012047767639,7840,TFCILTD
2003-03-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,0.8467012047767639,19000,TFCILTD
2003-03-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8520263433456421,112300,TFCILTD
2003-03-25,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.8307257294654846,21680,TFCILTD
2003-03-26,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.8360509276390076,26500,TFCILTD
2003-03-27,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.8360509276390076,26000,TFCILTD
2003-03-28,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8254007697105408,35400,TFCILTD
2003-03-31,1.5,1.6299999952316284,1.4500000476837158,1.4900000095367432,0.7934495210647583,85750,TFCILTD
2003-04-01,1.440000057220459,1.600000023841858,1.440000057220459,1.5299999713897705,0.814750075340271,21500,TFCILTD
2003-04-02,1.5,1.5800000429153442,1.5,1.5800000429153442,0.8413760662078857,4500,TFCILTD
2003-04-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8680020570755005,34180,TFCILTD
2003-04-04,1.6299999952316284,1.659999966621399,1.590000033378601,1.649999976158142,0.8786522746086121,21925,TFCILTD
2003-04-07,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6299999952316284,0.8680020570755005,40850,TFCILTD
2003-04-08,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,0.8893024325370789,22750,TFCILTD
2003-04-09,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,0.8786522746086121,20755,TFCILTD
2003-04-10,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.8520263433456421,63360,TFCILTD
2003-04-11,1.5700000524520874,1.6299999952316284,1.559999942779541,1.590000033378601,0.8467012047767639,40750,TFCILTD
2003-04-15,1.5399999618530271,1.600000023841858,1.5299999713897705,1.600000023841858,0.8520263433456421,10500,TFCILTD
2003-04-16,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,0.857351541519165,13125,TFCILTD
2003-04-17,1.6200000047683716,1.649999976158142,1.600000023841858,1.600000023841858,0.8520263433456421,20750,TFCILTD
2003-04-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8520263433456421,0,TFCILTD
2003-04-21,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.8626765608787537,100475,TFCILTD
2003-04-22,1.600000023841858,1.7200000286102295,1.600000023841858,1.649999976158142,0.8786522746086121,101355,TFCILTD
2003-04-23,1.6200000047683716,1.659999966621399,1.600000023841858,1.649999976158142,0.8786522746086121,88940,TFCILTD
2003-04-24,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.8786522746086121,29015,TFCILTD
2003-04-25,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,0.857351541519165,31280,TFCILTD
2003-04-28,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,0.857351541519165,45755,TFCILTD
2003-04-29,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8626765608787537,32005,TFCILTD
2003-04-30,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8520263433456421,58810,TFCILTD
2003-05-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8520263433456421,0,TFCILTD
2003-05-02,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8680020570755005,72510,TFCILTD
2003-05-05,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,0.8893024325370789,31035,TFCILTD
2003-05-06,1.690000057220459,1.7300000190734863,1.659999966621399,1.690000057220459,0.8999528884887695,68795,TFCILTD
2003-05-07,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.8946278691291809,42390,TFCILTD
2003-05-08,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8946278691291809,58575,TFCILTD
2003-05-09,1.690000057220459,1.7300000190734863,1.6799999475479126,1.690000057220459,0.8999528884887695,76750,TFCILTD
2003-05-12,1.6799999475479126,1.7100000381469729,1.659999966621399,1.7000000476837158,0.9052779078483582,58520,TFCILTD
2003-05-13,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9052779078483582,72595,TFCILTD
2003-05-14,1.7100000381469729,1.830000042915344,1.7100000381469729,1.809999942779541,0.963854730129242,256315,TFCILTD
2003-05-15,1.7599999904632568,1.899999976158142,1.7599999904632568,1.870000004768372,0.9958059787750244,254575,TFCILTD
2003-05-16,1.899999976158142,1.950000047683716,1.7999999523162842,1.820000052452088,0.9691800475120544,127250,TFCILTD
2003-05-19,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530271,0.9532045125961304,130275,TFCILTD
2003-05-20,1.7999999523162842,1.820000052452088,1.75,1.7999999523162842,0.9585293531417848,40250,TFCILTD
2003-05-21,1.830000042915344,2.049999952316284,1.830000042915344,2.009999990463257,1.0703582763671875,714075,TFCILTD
2003-05-22,2.0,2.0199999809265137,1.899999976158142,1.909999966621399,1.017106533050537,209000,TFCILTD
2003-05-23,2.25,2.25,1.899999976158142,1.940000057220459,1.0330820083618164,174980,TFCILTD
