date,open,high,low,close,adj_close,volume,symbol
2005-05-09,25.89999961853028,26.25,25.39999961853028,25.89999961853028,23.441301345825195,19400,GUFICBIO
2005-05-10,26.0,26.89999961853028,25.75,26.25,23.7580795288086,17300,GUFICBIO
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.64999961853028,23.21503257751465,15200,GUFICBIO
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.169776916503903,215800,GUFICBIO
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.305540084838867,55400,GUFICBIO
2005-05-16,25.64999961853028,26.299999237060547,24.75,25.600000381469727,23.169776916503903,41500,GUFICBIO
2005-05-17,26.14999961853028,26.200000762939453,25.049999237060547,25.25,22.85300064086914,145400,GUFICBIO
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.03401565551757,65279,GUFICBIO
2005-05-19,26.0,26.0,24.75,25.14999961853028,22.76249885559082,124800,GUFICBIO
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.14999961853028,22.76249885559082,113000,GUFICBIO
2005-05-23,24.89999961853028,25.89999961853028,23.200000762939453,25.200000762939453,22.8077449798584,80400,GUFICBIO
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.85300064086914,116900,GUFICBIO
2005-05-25,26.0,26.0,24.799999237060547,24.89999961853028,22.53623008728028,58000,GUFICBIO
2005-05-26,25.25,25.5,24.89999961853028,25.049999237060547,22.67198944091797,21200,GUFICBIO
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.44572257995605,64014,GUFICBIO
2005-05-30,25.350000381469727,25.350000381469727,24.14999961853028,24.600000381469727,22.264711380004883,46600,GUFICBIO
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.39999961853028,22.083696365356445,31700,GUFICBIO
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.626733779907227,488400,GUFICBIO
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.67198944091797,293000,GUFICBIO
2005-06-03,25.299999237060547,25.75,25.0,25.14999961853028,22.76249885559082,117553,GUFICBIO
2005-06-06,26.14999961853028,26.14999961853028,25.5,25.600000381469727,23.169776916503903,123000,GUFICBIO
2005-06-07,26.0,26.39999961853028,25.39999961853028,25.64999961853028,23.21503257751465,136600,GUFICBIO
2005-06-08,25.25,27.799999237060547,25.25,27.14999961853028,24.57263565063477,1234800,GUFICBIO
2005-06-09,27.39999961853028,27.5,26.5,26.600000381469727,24.074851989746094,504400,GUFICBIO
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.57706069946289,563800,GUFICBIO
2005-06-13,26.450000762939453,26.450000762939453,25.64999961853028,25.950000762939453,23.48655128479004,80853,GUFICBIO
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.48655128479004,200400,GUFICBIO
2005-06-15,26.64999961853028,26.89999961853028,25.950000762939453,26.14999961853028,23.66756629943848,258900,GUFICBIO
2005-06-16,26.25,26.25,25.39999961853028,25.549999237060547,23.1245231628418,33600,GUFICBIO
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.400468826293945,59500,GUFICBIO
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.436872482299805,368400,GUFICBIO
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.57706069946289,232300,GUFICBIO
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.1245231628418,39600,GUFICBIO
2005-06-23,25.549999237060547,25.75,25.39999961853028,25.600000381469727,23.169776916503903,18100,GUFICBIO
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.169776916503903,29200,GUFICBIO
2005-06-27,25.700000762939453,26.14999961853028,25.450000762939453,25.64999961853028,23.21503257751465,120800,GUFICBIO
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.44572257995605,21200,GUFICBIO
2005-06-29,24.64999961853028,25.799999237060547,24.549999237060547,24.64999961853028,22.309961318969727,15000,GUFICBIO
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.64999961853028,22.309961318969727,19000,GUFICBIO
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.626733779907227,18945,GUFICBIO
2005-07-04,25.5,25.5,24.75,25.0,22.626733779907227,23700,GUFICBIO
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.35521125793457,19300,GUFICBIO
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.219453811645508,20400,GUFICBIO
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.400468826293945,22500,GUFICBIO
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.219453811645508,19300,GUFICBIO
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.264711380004883,21400,GUFICBIO
2005-07-12,25.0,26.200000762939453,24.39999961853028,24.64999961853028,22.309961318969727,274473,GUFICBIO
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,21.9931869506836,79600,GUFICBIO
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.626733779907227,115000,GUFICBIO
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.58148193359375,180500,GUFICBIO
2005-07-18,25.39999961853028,25.5,24.89999961853028,25.14999961853028,22.76249885559082,65300,GUFICBIO
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.94793510437012,183900,GUFICBIO
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.20176124572754,3268300,GUFICBIO
2005-07-21,29.0,34.75,28.89999961853028,34.75,31.4511661529541,5407500,GUFICBIO
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.59577369689941,3310400,GUFICBIO
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.822040557861328,594400,GUFICBIO
2005-07-26,33.0,36.25,32.5,36.25,32.808773040771484,2053900,GUFICBIO
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,31.99420547485352,644300,GUFICBIO
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,31.99420547485352,0,GUFICBIO
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.20720672607422,1856200,GUFICBIO
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.21604537963867,2940800,GUFICBIO
2005-08-02,37.0,40.20000076293945,37.0,39.84999847412109,36.0670166015625,1376700,GUFICBIO
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.57365798950195,644300,GUFICBIO
2005-08-04,38.900001525878906,38.900001525878906,36.34999847412109,36.75,33.26131057739258,431900,GUFICBIO
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.63218307495117,422400,GUFICBIO
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.817615509033203,295400,GUFICBIO
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.048309326171875,343600,GUFICBIO
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.731534957885746,674700,GUFICBIO
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.14323616027832,603000,GUFICBIO
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.64999961853028,28.64544677734375,496600,GUFICBIO
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.50969314575196,1094900,GUFICBIO
2005-08-17,31.700000762939453,32.400001525878906,30.39999961853028,30.75,27.830886840820312,1055100,GUFICBIO
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.92139434814453,556600,GUFICBIO
2005-08-19,31.299999237060547,31.39999961853028,30.39999961853028,30.549999237060547,27.649873733520508,608500,GUFICBIO
2005-08-22,31.299999237060547,32.099998474121094,29.89999961853028,30.200000762939453,27.33309555053711,1210000,GUFICBIO
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.79005622863769,247326,GUFICBIO
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.14999961853028,26.38277244567871,317100,GUFICBIO
2005-08-25,29.25,30.64999961853028,29.100000381469727,30.64999961853028,27.740375518798828,511500,GUFICBIO
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.69512367248535,1440300,GUFICBIO
2005-08-29,30.799999237060547,31.700000762939453,29.89999961853028,30.39999961853028,27.51410865783692,639100,GUFICBIO
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.423603057861328,759200,GUFICBIO
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.152084350585938,1292100,GUFICBIO
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.92581558227539,952400,GUFICBIO
2005-09-02,30.049999237060547,30.450000762939453,29.39999961853028,29.5,26.699546813964844,571300,GUFICBIO
2005-09-05,30.299999237060547,30.450000762939453,29.39999961853028,29.549999237060547,26.74480056762696,385000,GUFICBIO
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.654294967651367,659000,GUFICBIO
2005-09-08,30.25,30.950000762939453,29.64999961853028,30.700000762939453,27.78563690185547,831200,GUFICBIO
2005-09-09,31.39999961853028,31.5,29.200000762939453,29.350000381469727,26.56379127502441,1285500,GUFICBIO
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.14999961853028,26.38277244567871,980300,GUFICBIO
2005-09-13,29.350000381469727,29.89999961853028,29.0,29.25,26.47327995300293,469100,GUFICBIO
2005-09-14,29.450000762939453,29.549999237060547,28.64999961853028,28.799999237060547,26.06599998474121,377200,GUFICBIO
2005-09-15,29.25,29.5,28.89999961853028,29.0,26.247011184692383,252000,GUFICBIO
2005-09-16,29.0,29.350000381469727,28.89999961853028,29.0,26.247011184692383,264000,GUFICBIO
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.20176124572754,210000,GUFICBIO
2005-09-20,29.200000762939453,30.39999961853028,28.450000762939453,30.049999237060547,27.19733428955078,420100,GUFICBIO
2005-09-21,30.14999961853028,30.75,28.549999237060547,28.549999237060547,25.83973503112793,437979,GUFICBIO
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.58104133605957,157000,GUFICBIO
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.34970664978028,111000,GUFICBIO
2005-09-26,25.200000762939453,26.89999961853028,25.200000762939453,26.64999961853028,24.307409286499023,204200,GUFICBIO
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.03377914428711,191200,GUFICBIO
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.71454620361328,92200,GUFICBIO
2005-09-29,26.200000762939453,26.64999961853028,25.39999961853028,25.549999237060547,23.30409812927246,180900,GUFICBIO
2005-09-30,25.200000762939453,26.39999961853028,24.299999237060547,24.350000381469727,22.209583282470703,316400,GUFICBIO
2005-10-03,25.25,25.600000381469727,24.39999961853028,25.600000381469727,23.34970664978028,87600,GUFICBIO
2005-10-04,26.39999961853028,26.89999961853028,26.25,26.89999961853028,24.53543472290039,120500,GUFICBIO
2005-10-05,27.700000762939453,27.700000762939453,25.64999961853028,25.950000762939453,23.66894149780273,350200,GUFICBIO
2005-10-06,26.0,26.450000762939453,24.89999961853028,25.049999237060547,22.848052978515625,265200,GUFICBIO
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.80244445800781,237500,GUFICBIO
2005-10-10,25.14999961853028,25.25,24.100000381469727,24.299999237060547,22.163976669311523,69600,GUFICBIO
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.844745635986328,155600,GUFICBIO
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.47990608215332,69700,GUFICBIO
2005-10-14,23.25,23.89999961853028,22.39999961853028,22.549999237060547,20.567806243896484,101800,GUFICBIO
2005-10-17,22.100000381469727,23.89999961853028,22.0,22.700000762939453,20.70462226867676,196100,GUFICBIO
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.567806243896484,75500,GUFICBIO
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.42768287658692,107500,GUFICBIO
2005-10-20,21.600000381469727,21.799999237060547,19.64999961853028,19.950000762939453,18.19635391235352,151400,GUFICBIO
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.785907745361328,104700,GUFICBIO
2005-10-24,20.100000381469727,21.39999961853028,19.5,19.75,18.013935089111328,141100,GUFICBIO
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.05953598022461,84500,GUFICBIO
2005-10-26,20.0,20.14999961853028,19.700000762939453,20.0,18.2419548034668,47000,GUFICBIO
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.105144500732425,42100,GUFICBIO
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.512283325195312,56500,GUFICBIO
2005-10-31,19.14999961853028,19.25,18.799999237060547,19.049999237060547,17.375459671020508,31400,GUFICBIO
