date,open,high,low,close,adj_close,volume,symbol
2010-08-05,15.25,15.93333339691162,14.533332824707031,14.699999809265137,14.36902904510498,1013691,SUNDARAM
2010-08-06,15.033332824707031,16.299999237060547,15.0,16.100000381469727,15.737506866455078,390849,SUNDARAM
2010-08-09,16.16666603088379,16.66666603088379,16.16666603088379,16.316665649414062,15.949295997619627,704934,SUNDARAM
2010-08-10,16.333332061767578,16.53333282470703,15.766666412353516,15.850000381469728,15.493136405944824,183723,SUNDARAM
2010-08-11,16.0,16.183332443237305,15.699999809265137,15.883333206176758,15.525717735290527,269343,SUNDARAM
2010-08-12,15.033332824707031,16.433332443237305,15.033332824707031,16.16666603088379,15.802672386169434,176007,SUNDARAM
2010-08-13,16.03333282470703,16.66666603088379,16.03333282470703,16.466665267944336,16.09591293334961,324585,SUNDARAM
2010-08-16,16.66666603088379,16.66666603088379,16.03333282470703,16.183332443237305,15.818964958190918,41847,SUNDARAM
2010-08-17,16.066665649414062,16.950000762939453,15.666666030883787,16.266666412353516,15.900423049926758,33999,SUNDARAM
2010-08-18,16.03333282470703,16.5,16.03333282470703,16.25,15.884130477905272,86244,SUNDARAM
2010-08-19,19.33333206176757,19.33333206176757,15.333333015441896,16.333332061767578,15.965584754943848,68133,SUNDARAM
2010-08-20,16.200000762939453,16.333332061767578,16.16666603088379,16.233333587646484,15.867839813232422,47283,SUNDARAM
2010-08-23,17.5,17.5,15.966666221618652,16.049999237060547,15.688631057739258,54141,SUNDARAM
2010-08-24,16.16666603088379,16.16666603088379,15.550000190734863,15.666666030883787,15.31393051147461,139200,SUNDARAM
2010-08-25,16.0,16.049999237060547,15.666666030883787,15.766666412353516,15.4116792678833,52332,SUNDARAM
2010-08-26,16.066665649414062,16.133333206176758,15.5,15.583333015441896,15.297155380249023,81270,SUNDARAM
2010-08-27,16.0,16.0,15.533332824707031,15.68333339691162,15.395318031311035,20943,SUNDARAM
2010-08-30,15.866665840148926,16.100000381469727,15.033332824707031,15.649999618530272,15.36259651184082,34452,SUNDARAM
2010-08-31,15.699999809265137,15.833333015441896,15.350000381469728,15.583333015441896,15.297155380249023,51342,SUNDARAM
2010-09-01,15.68333339691162,15.800000190734863,15.18333339691162,15.483332633972168,15.19899082183838,40896,SUNDARAM
2010-09-02,15.666666030883787,15.75,15.333333015441896,15.666666030883787,15.37895679473877,37725,SUNDARAM
2010-09-03,17.299999237060547,17.299999237060547,15.333333015441896,15.366665840148926,15.084465980529783,32400,SUNDARAM
2010-09-06,15.666666030883787,15.666666030883787,15.350000381469728,15.416666030883787,15.13354778289795,46626,SUNDARAM
2010-09-07,15.466666221618652,15.833333015441896,15.216666221618652,15.43333339691162,15.149909019470217,35079,SUNDARAM
2010-09-08,15.649999618530272,15.649999618530272,15.016666412353516,15.333333015441896,15.051746368408203,44340,SUNDARAM
2010-09-09,15.633333206176758,15.633333206176758,15.166666030883787,15.316665649414062,15.03538417816162,17100,SUNDARAM
2010-09-13,15.333333015441896,15.600000381469728,15.166666030883787,15.266666412353516,14.98630428314209,161892,SUNDARAM
2010-09-14,17.333332061767578,17.333332061767578,15.0,15.233332633972168,14.95358180999756,31158,SUNDARAM
2010-09-15,15.600000381469728,15.600000381469728,15.116665840148926,15.216666221618652,14.93722152709961,26715,SUNDARAM
2010-09-16,15.199999809265137,15.483332633972168,14.066665649414062,15.033332824707031,14.757254600524902,79191,SUNDARAM
2010-09-17,15.0,15.283332824707031,14.966666221618652,15.199999809265137,14.92086124420166,22809,SUNDARAM
2010-09-20,15.083333015441896,15.333333015441896,15.083333015441896,15.233332633972168,14.95358180999756,18624,SUNDARAM
2010-09-21,15.233332633972168,15.283332824707031,14.066665649414062,15.016666412353516,14.740894317626951,236376,SUNDARAM
2010-09-22,15.133333206176758,15.416666030883787,14.833333015441896,14.983332633972168,14.708173751831056,143010,SUNDARAM
2010-09-23,14.666666030883787,15.133333206176758,14.366665840148926,14.866665840148926,14.59364891052246,131400,SUNDARAM
2010-09-24,15.0,15.166666030883787,14.75,14.850000381469728,14.577290534973145,388266,SUNDARAM
2010-09-27,14.68333339691162,15.0,14.066665649414062,14.716666221618652,14.446403503417969,188208,SUNDARAM
2010-09-28,14.583333015441896,15.133333206176758,14.583333015441896,14.783332824707031,14.511846542358398,41853,SUNDARAM
2010-09-29,14.733332633972168,15.0,14.366665840148926,14.783332824707031,14.511846542358398,31821,SUNDARAM
2010-09-30,14.966666221618652,15.166666030883787,14.566665649414062,14.649999618530272,14.380962371826172,97611,SUNDARAM
2010-10-01,14.833333015441896,15.283332824707031,14.533332824707031,15.016666412353516,14.740894317626951,46338,SUNDARAM
2010-10-04,15.0,15.399999618530272,15.0,15.166666030883787,14.888139724731444,43866,SUNDARAM
2010-10-05,15.033332824707031,15.383333206176758,14.916666030883787,15.266666412353516,14.98630428314209,137700,SUNDARAM
2010-10-06,15.583333015441896,15.816665649414062,14.833333015441896,15.633333206176758,15.346236228942873,54198,SUNDARAM
2010-10-07,15.866665840148926,16.633333206176758,15.616665840148926,15.666666030883787,15.37895679473877,131952,SUNDARAM
2010-10-08,15.666666030883787,16.0,15.350000381469728,15.699999809265137,15.4116792678833,37800,SUNDARAM
2010-10-11,15.5,16.0,15.399999618530272,15.466666221618652,15.18263053894043,11787,SUNDARAM
2010-10-12,15.833333015441896,16.0,15.333333015441896,15.399999618530272,15.117188453674316,23712,SUNDARAM
2010-10-13,16.066665649414062,16.066665649414062,15.5,15.550000190734863,15.264433860778809,19290,SUNDARAM
2010-10-14,15.800000190734863,15.800000190734863,15.333333015441896,15.466666221618652,15.18263053894043,9156,SUNDARAM
2010-10-15,16.0,16.0,15.0,15.5,15.215352058410645,159369,SUNDARAM
2010-10-18,15.5,15.766666412353516,15.333333015441896,15.383333206176758,15.100828170776367,31623,SUNDARAM
2010-10-19,12.699999809265137,15.899999618530272,12.699999809265137,15.416666030883787,15.13354778289795,26400,SUNDARAM
2010-10-20,18.0,18.0,15.199999809265137,15.316665649414062,15.03538417816162,15444,SUNDARAM
2010-10-21,15.366665840148926,15.783332824707031,15.366665840148926,15.399999618530272,15.117188453674316,5700,SUNDARAM
2010-10-22,15.466666221618652,15.666666030883787,15.266666412353516,15.550000190734863,15.264433860778809,16770,SUNDARAM
2010-10-25,15.366665840148926,16.133333206176758,15.266666412353516,15.43333339691162,15.149909019470217,53178,SUNDARAM
2010-10-26,15.800000190734863,15.800000190734863,15.300000190734863,15.383333206176758,15.100828170776367,9951,SUNDARAM
2010-10-27,15.333333015441896,15.583333015441896,15.266666412353516,15.333333015441896,15.051746368408203,22494,SUNDARAM
2010-10-28,16.299999237060547,16.299999237060547,15.166666030883787,15.316665649414062,15.03538417816162,34395,SUNDARAM
2010-10-29,15.949999809265137,15.949999809265137,14.866665840148926,14.93333339691162,14.659090995788574,19386,SUNDARAM
2010-11-01,15.016666412353516,16.200000762939453,14.93333339691162,15.133333206176758,14.855419158935549,15420,SUNDARAM
2010-11-02,15.333333015441896,15.333333015441896,14.766666412353516,14.833333015441896,14.560927391052246,14877,SUNDARAM
2010-11-03,15.316665649414062,15.316665649414062,13.733332633972168,15.033332824707031,14.757254600524902,351300,SUNDARAM
2010-11-04,15.399999618530272,15.416666030883787,15.0,15.149999618530272,14.87177848815918,154563,SUNDARAM
2010-11-08,15.133333206176758,15.166666030883787,14.850000381469728,15.100000381469728,14.822698593139648,55224,SUNDARAM
2010-11-09,15.033332824707031,15.483332633972168,15.033332824707031,15.116665840148926,14.83905792236328,311400,SUNDARAM
2010-11-10,15.333333015441896,15.666666030883787,15.0,15.083333015441896,14.806337356567385,101439,SUNDARAM
2010-11-11,15.083333015441896,15.333333015441896,15.0,15.0,14.724534034729004,209700,SUNDARAM
2010-11-12,15.083333015441896,15.283332824707031,14.383333206176758,14.916666030883787,14.642730712890623,163962,SUNDARAM
2010-11-15,15.0,15.333333015441896,14.75,14.800000190734863,14.528206825256348,349773,SUNDARAM
2010-11-16,16.0,17.600000381469727,12.333333015441896,14.816665649414062,14.54456615447998,306600,SUNDARAM
2010-11-18,14.666666030883787,15.0,13.399999618530272,14.416666030883787,14.151912689208984,80835,SUNDARAM
2010-11-19,15.0,15.0,14.333333015441896,14.533332824707031,14.266437530517578,291759,SUNDARAM
2010-11-22,14.666666030883787,15.333333015441896,14.466666221618652,15.25,14.969943046569824,432003,SUNDARAM
2010-11-23,15.633333206176758,16.216665267944336,15.266666412353516,16.049999237060547,15.755249977111816,479106,SUNDARAM
2010-11-24,16.149999618530273,16.149999618530273,15.333333015441896,15.550000190734863,15.264433860778809,172821,SUNDARAM
2010-11-25,15.566665649414062,15.649999618530272,15.333333015441896,15.416666030883787,15.13354778289795,218163,SUNDARAM
2010-11-26,15.43333339691162,15.43333339691162,14.166666030883787,14.716666221618652,14.446403503417969,261336,SUNDARAM
2010-11-29,15.0,15.666666030883787,14.666666030883787,14.983332633972168,14.708173751831056,207096,SUNDARAM
2010-11-30,15.0,15.033332824707031,14.699999809265137,14.949999809265137,14.675451278686523,76587,SUNDARAM
2010-12-01,15.0,15.466666221618652,14.666666030883787,15.016666412353516,14.740894317626951,170817,SUNDARAM
2010-12-02,15.18333339691162,15.333333015441896,14.699999809265137,15.133333206176758,14.855419158935549,265323,SUNDARAM
2010-12-03,15.199999809265137,15.416666030883787,14.5,14.75,14.4791259765625,98148,SUNDARAM
2010-12-06,15.166666030883787,15.666666030883787,13.68333339691162,14.866665840148926,14.59364891052246,302328,SUNDARAM
2010-12-07,15.166666030883787,15.166666030883787,14.399999618530272,14.649999618530272,14.380962371826172,39786,SUNDARAM
2010-12-08,14.833333015441896,14.833333015441896,14.233332633972168,14.550000190734863,14.282798767089844,285900,SUNDARAM
2010-12-09,14.483332633972168,14.5,14.0,14.149999618530272,13.890144348144531,233121,SUNDARAM
2010-12-10,15.966666221618652,15.966666221618652,14.166666030883787,14.983332633972168,14.708173751831056,725067,SUNDARAM
2010-12-13,15.333333015441896,15.466666221618652,14.300000190734863,14.616665840148926,14.34823989868164,156120,SUNDARAM
2010-12-14,14.616665840148926,15.283332824707031,14.600000381469728,14.68333339691162,14.41368293762207,198264,SUNDARAM
2010-12-15,15.116665840148926,15.116665840148926,14.483332633972168,14.516666412353516,14.250077247619627,69846,SUNDARAM
2010-12-16,14.866665840148926,15.0,14.300000190734863,14.466666221618652,14.200994491577148,365391,SUNDARAM
2010-12-20,14.966666221618652,15.116665840148926,14.333333015441896,14.416666030883787,14.151912689208984,184221,SUNDARAM
2010-12-21,14.833333015441896,14.949999809265137,14.333333015441896,14.333333015441896,14.070110321044922,479619,SUNDARAM
2010-12-22,14.333333015441896,14.566665649414062,14.316665649414062,14.43333339691162,14.168274879455566,336978,SUNDARAM
2010-12-23,14.483332633972168,14.5,14.316665649414062,14.416666030883787,14.151912689208984,390804,SUNDARAM
2010-12-24,14.416666030883787,14.866665840148926,14.283332824707031,14.43333339691162,14.168274879455566,1125444,SUNDARAM
2010-12-27,14.366665840148926,14.666666030883787,14.266666412353516,14.366665840148926,14.102831840515137,61236,SUNDARAM
2010-12-28,14.5,14.566665649414062,14.333333015441896,14.43333339691162,14.168274879455566,76695,SUNDARAM
2010-12-29,14.600000381469728,14.600000381469728,14.333333015441896,14.399999618530272,14.135552406311035,331197,SUNDARAM
2010-12-30,14.5,14.516666412353516,14.266666412353516,14.333333015441896,14.070110321044922,67350,SUNDARAM
2010-12-31,14.666666030883787,14.666666030883787,14.350000381469728,14.43333339691162,14.168274879455566,179325,SUNDARAM
2011-01-03,16.333332061767578,16.333332061767578,14.43333339691162,14.5,14.23371696472168,104214,SUNDARAM
2011-01-04,15.333333015441896,15.333333015441896,14.350000381469728,14.416666030883787,14.151912689208984,441705,SUNDARAM
2011-01-05,14.649999618530272,14.75,14.25,14.43333339691162,14.168274879455566,870369,SUNDARAM
2011-01-06,14.666666030883787,14.666666030883787,14.416666030883787,14.483332633972168,14.217355728149414,15006,SUNDARAM
2011-01-07,14.449999809265137,14.816665649414062,14.350000381469728,14.766666412353516,14.49548625946045,748686,SUNDARAM
2011-01-10,14.75,15.300000190734863,14.416666030883787,14.449999809265137,14.1846342086792,437556,SUNDARAM
2011-01-11,14.93333339691162,14.93333339691162,14.416666030883787,14.716666221618652,14.446403503417969,277782,SUNDARAM
2011-01-12,14.5,15.0,14.333333015441896,14.883333206176758,14.610010147094728,294282,SUNDARAM
2011-01-13,14.966666221618652,15.333333015441896,14.416666030883787,14.483332633972168,14.217355728149414,202284,SUNDARAM
2011-01-14,14.75,15.233332633972168,14.333333015441896,14.766666412353516,14.49548625946045,360588,SUNDARAM
2011-01-17,14.899999618530272,15.033332824707031,14.416666030883787,14.983332633972168,14.708173751831056,110280,SUNDARAM
2011-01-18,15.166666030883787,15.333333015441896,14.833333015441896,15.0,14.724534034729004,48228,SUNDARAM
2011-01-19,15.149999618530272,15.300000190734863,14.899999618530272,15.199999809265137,14.92086124420166,284397,SUNDARAM
2011-01-20,15.166666030883787,15.166666030883787,14.966666221618652,14.983332633972168,14.708173751831056,21165,SUNDARAM
2011-01-21,15.0,15.199999809265137,14.633333206176758,14.733332633972168,14.462763786315918,184581,SUNDARAM
2011-01-24,14.800000190734863,14.983332633972168,14.600000381469728,14.766666412353516,14.49548625946045,29625,SUNDARAM
2011-01-25,15.666666030883787,15.666666030883787,14.733332633972168,14.800000190734863,14.528206825256348,45765,SUNDARAM
2011-01-27,14.666666030883787,15.100000381469728,14.416666030883787,14.983332633972168,14.708173751831056,681291,SUNDARAM
2011-01-28,14.75,14.93333339691162,14.066665649414062,14.583333015441896,14.315519332885742,51480,SUNDARAM
2011-01-31,14.75,14.75,14.466666221618652,14.583333015441896,14.315519332885742,34638,SUNDARAM
2011-02-01,14.533332824707031,14.649999618530272,14.416666030883787,14.43333339691162,14.168274879455566,63048,SUNDARAM
2011-02-02,14.666666030883787,14.716666221618652,14.416666030883787,14.43333339691162,14.168274879455566,212613,SUNDARAM
2011-02-03,14.416666030883787,15.266666412353516,14.333333015441896,14.733332633972168,14.462763786315918,389154,SUNDARAM
2011-02-04,14.716666221618652,14.716666221618652,14.399999618530272,14.416666030883787,14.151912689208984,167697,SUNDARAM
2011-02-07,15.333333015441896,15.333333015441896,14.416666030883787,14.43333339691162,14.168274879455566,91623,SUNDARAM
2011-02-08,15.0,15.0,14.133333206176758,14.18333339691162,13.92286491394043,1672437,SUNDARAM
2011-02-09,14.333333015441896,14.333333015441896,13.833333015441896,13.850000381469728,13.595653533935549,523350,SUNDARAM
2011-02-10,14.25,14.25,13.033332824707031,13.466666221618652,13.219359397888184,817200,SUNDARAM
2011-02-11,14.100000381469728,14.166666030883787,13.666666030883787,13.850000381469728,13.595653533935549,2263266,SUNDARAM
2011-02-14,14.833333015441896,14.866665840148926,14.43333339691162,14.75,14.4791259765625,547656,SUNDARAM
2011-02-15,15.0,15.133333206176758,14.0,14.43333339691162,14.168274879455566,819384,SUNDARAM
2011-02-16,16.66666603088379,16.66666603088379,14.333333015441896,14.366665840148926,14.102831840515137,573882,SUNDARAM
2011-02-17,14.633333206176758,14.666666030883787,14.300000190734863,14.5,14.23371696472168,195669,SUNDARAM
2011-02-18,14.666666030883787,14.666666030883787,14.316665649414062,14.350000381469728,14.086471557617188,133146,SUNDARAM
2011-02-21,14.5,14.633333206176758,14.333333015441896,14.449999809265137,14.1846342086792,147792,SUNDARAM
2011-02-22,14.416666030883787,14.783332824707031,14.333333015441896,14.600000381469728,14.331880569458008,517557,SUNDARAM
2011-02-23,14.75,14.75,14.43333339691162,14.5,14.23371696472168,1157673,SUNDARAM
2011-02-24,14.666666030883787,14.666666030883787,14.0,14.300000190734863,14.037389755249023,225219,SUNDARAM
2011-02-25,14.800000190734863,14.800000190734863,14.300000190734863,14.350000381469728,14.086471557617188,469503,SUNDARAM
2011-02-28,14.633333206176758,14.633333206176758,14.283332824707031,14.483332633972168,14.217355728149414,37245,SUNDARAM
2011-03-01,14.416666030883787,14.833333015441896,14.0,14.416666030883787,14.151912689208984,251250,SUNDARAM
2011-03-03,14.416666030883787,14.666666030883787,14.016666412353516,14.316665649414062,14.05374813079834,176538,SUNDARAM
2011-03-04,14.333333015441896,14.666666030883787,14.233332633972168,14.399999618530272,14.135552406311035,73449,SUNDARAM
2011-03-07,15.0,15.0,14.216666221618652,14.316665649414062,14.05374813079834,883323,SUNDARAM
2011-03-08,14.350000381469728,14.5,14.216666221618652,14.316665649414062,14.05374813079834,432351,SUNDARAM
2011-03-09,14.533332824707031,14.533332824707031,14.233332633972168,14.283332824707031,14.021028518676758,260151,SUNDARAM
2011-03-10,14.649999618530272,14.649999618530272,14.316665649414062,14.333333015441896,14.070110321044922,1024149,SUNDARAM
2011-03-11,15.666666030883787,15.666666030883787,14.283332824707031,14.316665649414062,14.05374813079834,550212,SUNDARAM
2011-03-14,14.350000381469728,14.399999618530272,14.233332633972168,14.266666412353516,14.004668235778809,102327,SUNDARAM
2011-03-15,14.366665840148926,14.399999618530272,14.199999809265137,14.216666221618652,13.955586433410645,96252,SUNDARAM
2011-03-16,14.333333015441896,14.466666221618652,14.233332633972168,14.25,13.98830795288086,285573,SUNDARAM
2011-03-17,14.233332633972168,14.333333015441896,14.216666221618652,14.25,13.98830795288086,33195,SUNDARAM
2011-03-18,14.516666412353516,14.516666412353516,14.216666221618652,14.316665649414062,14.05374813079834,145404,SUNDARAM
2011-03-21,14.5,14.5,14.149999618530272,14.233332633972168,13.971946716308594,515790,SUNDARAM
2011-03-22,14.43333339691162,14.43333339691162,14.133333206176758,14.216666221618652,13.955586433410645,103866,SUNDARAM
2011-03-23,14.600000381469728,14.600000381469728,14.0,14.333333015441896,14.070110321044922,372519,SUNDARAM
2011-03-24,14.616665840148926,15.0,14.333333015441896,14.350000381469728,14.086471557617188,659475,SUNDARAM
2011-03-25,14.600000381469728,14.600000381469728,14.233332633972168,14.316665649414062,14.05374813079834,482331,SUNDARAM
2011-03-28,15.0,15.0,14.25,14.333333015441896,14.070110321044922,843636,SUNDARAM
2011-03-29,14.316665649414062,14.666666030883787,13.350000381469728,14.316665649414062,14.05374813079834,427173,SUNDARAM
2011-03-30,14.333333015441896,15.0,14.283332824707031,14.300000190734863,14.037389755249023,359904,SUNDARAM
2011-03-31,14.666666030883787,16.649999618530273,14.149999618530272,14.216666221618652,13.955586433410645,355491,SUNDARAM
2011-04-01,14.983332633972168,14.983332633972168,14.283332824707031,14.300000190734863,14.037389755249023,32709,SUNDARAM
2011-04-04,16.0,16.0,14.300000190734863,14.316665649414062,14.05374813079834,274332,SUNDARAM
2011-04-05,14.350000381469728,14.483332633972168,14.300000190734863,14.333333015441896,14.070110321044922,380118,SUNDARAM
2011-04-06,14.350000381469728,14.383333206176758,14.283332824707031,14.366665840148926,14.102831840515137,483384,SUNDARAM
2011-04-07,14.350000381469728,14.5,14.216666221618652,14.233332633972168,13.971946716308594,150936,SUNDARAM
2011-04-08,14.316665649414062,14.666666030883787,14.233332633972168,14.333333015441896,14.070110321044922,301680,SUNDARAM
2011-04-11,14.449999809265137,14.449999809265137,14.283332824707031,14.316665649414062,14.05374813079834,116823,SUNDARAM
2011-04-13,14.316665649414062,14.416666030883787,14.300000190734863,14.333333015441896,14.070110321044922,635655,SUNDARAM
2011-04-15,14.333333015441896,14.649999618530272,14.283332824707031,14.316665649414062,14.05374813079834,127194,SUNDARAM
2011-04-18,14.5,14.5,14.25,14.283332824707031,14.021028518676758,686778,SUNDARAM
2011-04-19,14.300000190734863,14.633333206176758,14.166666030883787,14.266666412353516,14.004668235778809,280698,SUNDARAM
2011-04-20,14.333333015441896,14.333333015441896,14.166666030883787,14.233332633972168,13.971946716308594,92400,SUNDARAM
2011-04-21,14.333333015441896,14.333333015441896,14.166666030883787,14.216666221618652,13.955586433410645,119979,SUNDARAM
2011-04-25,14.600000381469728,14.600000381469728,14.116665840148926,14.25,13.98830795288086,678303,SUNDARAM
2011-04-26,14.333333015441896,14.516666412353516,14.166666030883787,14.25,13.98830795288086,359367,SUNDARAM
2011-04-27,14.416666030883787,14.416666030883787,14.0,14.266666412353516,14.004668235778809,171435,SUNDARAM
2011-04-28,14.416666030883787,14.416666030883787,14.133333206176758,14.25,13.98830795288086,311532,SUNDARAM
2011-04-29,14.366665840148926,14.366665840148926,14.133333206176758,14.233332633972168,13.971946716308594,189978,SUNDARAM
2011-05-02,14.25,14.333333015441896,14.050000190734863,14.216666221618652,13.955586433410645,457647,SUNDARAM
2011-05-03,14.25,14.266666412353516,14.133333206176758,14.166666030883787,13.90650463104248,480105,SUNDARAM
2011-05-04,14.233332633972168,14.266666412353516,14.166666030883787,14.199999809265137,13.93922519683838,203844,SUNDARAM
2011-05-05,14.233332633972168,14.233332633972168,14.066665649414062,14.166666030883787,13.90650463104248,109626,SUNDARAM
2011-05-06,14.25,14.25,14.116665840148926,14.166666030883787,13.90650463104248,491649,SUNDARAM
2011-05-09,15.666666030883787,15.666666030883787,14.133333206176758,14.199999809265137,13.93922519683838,1185147,SUNDARAM
2011-05-10,14.25,14.25,13.699999809265137,14.18333339691162,13.92286491394043,1042290,SUNDARAM
2011-05-11,14.266666412353516,14.266666412353516,14.016666412353516,14.166666030883787,13.90650463104248,492711,SUNDARAM
2011-05-12,14.266666412353516,14.816665649414062,14.166666030883787,14.233332633972168,13.971946716308594,687219,SUNDARAM
2011-05-13,14.18333339691162,14.25,14.149999618530272,14.233332633972168,13.971946716308594,852708,SUNDARAM
2011-05-16,14.266666412353516,14.266666412353516,14.133333206176758,14.199999809265137,13.93922519683838,1117626,SUNDARAM
2011-05-17,14.216666221618652,14.266666412353516,14.18333339691162,14.25,13.98830795288086,245118,SUNDARAM
2011-05-18,14.233332633972168,14.233332633972168,14.066665649414062,14.166666030883787,13.90650463104248,925110,SUNDARAM
2011-05-19,14.166666030883787,14.266666412353516,14.133333206176758,14.233332633972168,13.971946716308594,762978,SUNDARAM
2011-05-20,14.25,14.649999618530272,14.133333206176758,14.233332633972168,13.971946716308594,1191165,SUNDARAM
2011-05-23,14.233332633972168,14.666666030883787,14.100000381469728,14.399999618530272,14.135552406311035,369150,SUNDARAM
2011-05-24,14.43333339691162,14.43333339691162,14.233332633972168,14.316665649414062,14.05374813079834,426048,SUNDARAM
2011-05-25,14.300000190734863,14.399999618530272,14.0,14.083333015441896,13.824701309204102,1182150,SUNDARAM
2011-05-26,14.149999618530272,14.300000190734863,14.050000190734863,14.083333015441896,13.824701309204102,1063257,SUNDARAM
2011-05-27,14.316665649414062,14.649999618530272,13.916666030883787,14.0,13.74289894104004,1516341,SUNDARAM
2011-05-30,15.0,15.0,14.0,14.066665649414062,13.808340072631836,250476,SUNDARAM
