date,open,high,low,close,adj_close,volume,symbol
2002-10-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,1.95513129234314,400,WINDMACHIN
2002-10-22,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,1.9334076642990112,400,WINDMACHIN
2002-10-23,2.450000047683716,2.450000047683716,2.174999952316284,2.299999952316284,1.9985789060592647,1600,WINDMACHIN
2002-10-24,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,2.0203022956848145,400,WINDMACHIN
2002-10-25,2.75,2.75,2.0999999046325684,2.0999999046325684,1.8247891664505005,400,WINDMACHIN
2002-10-28,2.5,2.5,2.075000047683716,2.3499999046325684,2.0420260429382324,400,WINDMACHIN
2002-10-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.215815782546997,2,WINDMACHIN
2002-10-30,3.049999952316284,3.049999952316284,2.200000047683716,2.2249999046325684,1.9334076642990112,1200,WINDMACHIN
2002-10-31,2.450000047683716,2.450000047683716,2.125,2.325000047683716,2.0203022956848145,200,WINDMACHIN
2002-11-01,2.775000095367432,2.775000095367432,2.775000095367432,2.775000095367432,2.4113290309906006,2,WINDMACHIN
2002-11-04,2.700000047683716,3.25,2.525000095367432,2.525000095367432,2.194092035293579,2200,WINDMACHIN
2002-11-05,2.174999952316284,2.450000047683716,2.174999952316284,2.450000047683716,2.128920793533325,4,WINDMACHIN
2002-11-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.128920793533325,0,WINDMACHIN
2002-11-07,1.975000023841858,2.275000095367432,1.975000023841858,2.275000095367432,1.9768551588058472,800,WINDMACHIN
2002-11-08,2.25,2.450000047683716,2.2249999046325684,2.450000047683716,2.128920793533325,400,WINDMACHIN
2002-11-11,2.075000047683716,2.450000047683716,2.075000047683716,2.400000095367432,2.0854735374450684,2800,WINDMACHIN
2002-11-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.0854735374450684,0,WINDMACHIN
2002-11-13,2.875,2.875,2.200000047683716,2.25,1.95513129234314,400,WINDMACHIN
2002-11-14,2.450000047683716,2.450000047683716,2.200000047683716,2.200000047683716,1.9116840362548828,5600,WINDMACHIN
2002-11-15,2.5999999046325684,2.5999999046325684,2.299999952316284,2.5999999046325684,2.259263038635254,12,WINDMACHIN
2002-11-18,2.5999999046325684,2.5999999046325684,2.200000047683716,2.200000047683716,1.9116840362548828,400,WINDMACHIN
2002-11-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9116840362548828,0,WINDMACHIN
2002-11-20,2.575000047683716,2.575000047683716,2.174999952316284,2.400000095367432,2.0854735374450684,400,WINDMACHIN
2002-11-21,2.875,2.875,2.125,2.200000047683716,1.9116840362548828,6200,WINDMACHIN
2002-11-22,2.549999952316284,2.549999952316284,2.325000047683716,2.325000047683716,2.0203022956848145,1000,WINDMACHIN
2002-11-25,2.174999952316284,2.5,2.174999952316284,2.400000095367432,2.0854735374450684,3000,WINDMACHIN
2002-11-26,2.575000047683716,2.575000047683716,2.200000047683716,2.325000047683716,2.0203022956848145,1000,WINDMACHIN
2002-11-27,2.150000095367432,2.424999952316284,2.150000095367432,2.424999952316284,2.1071970462799072,1600,WINDMACHIN
2002-11-28,2.5,2.525000095367432,2.375,2.400000095367432,2.0854735374450684,4200,WINDMACHIN
2002-11-29,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.0854735374450684,0,WINDMACHIN
2002-12-02,2.625,2.900000095367432,2.625,2.8499999046325684,2.4764997959136963,40800,WINDMACHIN
2002-12-03,2.575000047683716,2.825000047683716,2.525000095367432,2.674999952316284,2.324434280395508,13400,WINDMACHIN
2002-12-04,3.174999952316284,3.174999952316284,2.424999952316284,2.4749999046325684,2.150644302368164,4800,WINDMACHIN
2002-12-05,2.5,2.799999952316284,2.450000047683716,2.549999952316284,2.215815782546997,8400,WINDMACHIN
2002-12-06,3.049999952316284,3.049999952316284,2.5,2.625,2.280986785888672,2000,WINDMACHIN
2002-12-09,3.049999952316284,3.049999952316284,2.450000047683716,2.450000047683716,2.128920793533325,6600,WINDMACHIN
2002-12-10,2.924999952316284,2.924999952316284,2.375,2.375,2.0637497901916504,200,WINDMACHIN
2002-12-11,2.825000047683716,2.825000047683716,2.400000095367432,2.400000095367432,2.0854735374450684,2400,WINDMACHIN
2002-12-12,2.275000095367432,2.450000047683716,2.275000095367432,2.325000047683716,2.0203022956848145,1800,WINDMACHIN
2002-12-13,2.275000095367432,2.5999999046325684,2.275000095367432,2.400000095367432,2.0854735374450684,5400,WINDMACHIN
2002-12-16,2.3499999046325684,2.450000047683716,2.299999952316284,2.400000095367432,2.0854735374450684,15000,WINDMACHIN
2002-12-17,2.275000095367432,2.424999952316284,2.25,2.3499999046325684,2.0420260429382324,72,WINDMACHIN
2002-12-18,2.424999952316284,2.424999952316284,2.25,2.424999952316284,2.1071970462799072,1600,WINDMACHIN
2002-12-19,2.275000095367432,2.299999952316284,2.275000095367432,2.299999952316284,1.9985789060592647,2200,WINDMACHIN
2002-12-20,2.299999952316284,2.525000095367432,2.200000047683716,2.400000095367432,2.0854735374450684,5200,WINDMACHIN
2002-12-23,2.299999952316284,2.5,2.275000095367432,2.400000095367432,2.0854735374450684,9600,WINDMACHIN
2002-12-24,2.400000095367432,2.450000047683716,2.3499999046325684,2.3499999046325684,2.0420260429382324,3400,WINDMACHIN
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0420260429382324,0,WINDMACHIN
2002-12-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0420260429382324,0,WINDMACHIN
2002-12-27,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.9985789060592647,3600,WINDMACHIN
2002-12-30,2.325000047683716,2.325000047683716,2.25,2.325000047683716,2.0203022956848145,600,WINDMACHIN
2002-12-31,2.4749999046325684,2.4749999046325684,2.200000047683716,2.200000047683716,1.9116840362548828,3200,WINDMACHIN
2003-01-01,2.4749999046325684,2.4749999046325684,2.200000047683716,2.299999952316284,1.9985789060592647,200,WINDMACHIN
2003-01-02,2.525000095367432,2.525000095367432,2.275000095367432,2.375,2.0637497901916504,2200,WINDMACHIN
2003-01-03,2.450000047683716,2.450000047683716,2.375,2.375,2.0637497901916504,5000,WINDMACHIN
2003-01-06,2.25,2.400000095367432,2.25,2.25,1.95513129234314,800,WINDMACHIN
2003-01-07,2.4749999046325684,2.4749999046325684,2.2249999046325684,2.375,2.0637497901916504,600,WINDMACHIN
2003-01-08,2.200000047683716,2.424999952316284,2.174999952316284,2.299999952316284,1.9985789060592647,5800,WINDMACHIN
2003-01-09,2.400000095367432,2.4749999046325684,2.25,2.25,1.95513129234314,2400,WINDMACHIN
2003-01-10,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1.9985789060592647,10400,WINDMACHIN
2003-01-13,2.150000095367432,2.400000095367432,2.150000095367432,2.3499999046325684,2.0420260429382324,800,WINDMACHIN
2003-01-14,2.375,2.375,2.200000047683716,2.2249999046325684,1.9334076642990112,3000,WINDMACHIN
2003-01-15,2.2249999046325684,2.400000095367432,2.2249999046325684,2.25,1.95513129234314,7600,WINDMACHIN
2003-01-16,2.2249999046325684,2.400000095367432,2.2249999046325684,2.375,2.0637497901916504,1600,WINDMACHIN
2003-01-17,2.25,2.450000047683716,2.200000047683716,2.3499999046325684,2.0420260429382324,8000,WINDMACHIN
2003-01-20,2.25,2.25,2.2249999046325684,2.2249999046325684,1.9334076642990112,1000,WINDMACHIN
2003-01-21,2.200000047683716,2.424999952316284,2.200000047683716,2.299999952316284,1.9985789060592647,5200,WINDMACHIN
2003-01-22,2.2249999046325684,2.25,2.049999952316284,2.125,1.846512794494629,14800,WINDMACHIN
2003-01-23,2.5,2.5,2.075000047683716,2.174999952316284,1.8899604082107544,4000,WINDMACHIN
2003-01-24,2.2249999046325684,2.2249999046325684,1.950000047683716,2.0,1.7378946542739868,10600,WINDMACHIN
2003-01-27,2.200000047683716,2.200000047683716,1.950000047683716,2.0,1.7378946542739868,2200,WINDMACHIN
2003-01-28,2.0,2.0999999046325684,1.825000047683716,1.950000047683716,1.6944472789764404,6000,WINDMACHIN
2003-01-29,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.6944472789764404,0,WINDMACHIN
2003-01-30,2.0999999046325684,2.125,2.0,2.125,1.846512794494629,2400,WINDMACHIN
2003-01-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6509997844696045,200,WINDMACHIN
2003-02-03,1.825000047683716,2.049999952316284,1.7999999523162842,1.950000047683716,1.6944472789764404,400,WINDMACHIN
2003-02-04,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.6944472789764404,0,WINDMACHIN
2003-02-05,1.825000047683716,1.875,1.75,1.825000047683716,1.5858289003372192,16200,WINDMACHIN
2003-02-06,2.049999952316284,2.049999952316284,1.850000023841858,1.975000023841858,1.7161710262298584,9400,WINDMACHIN
2003-02-07,1.7999999523162842,1.975000023841858,1.7999999523162842,1.825000047683716,1.5858289003372192,1000,WINDMACHIN
2003-02-10,1.774999976158142,1.975000023841858,1.774999976158142,1.7999999523162842,1.5641051530838013,2400,WINDMACHIN
2003-02-11,2.125,2.125,1.774999976158142,1.899999976158142,1.6509997844696045,2000,WINDMACHIN
2003-02-12,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.6509997844696045,4,WINDMACHIN
2003-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6509997844696045,0,WINDMACHIN
2003-02-14,1.850000023841858,1.899999976158142,1.7000000476837158,1.725000023841858,1.498934268951416,11600,WINDMACHIN
2003-02-17,1.75,1.950000047683716,1.75,1.899999976158142,1.6509997844696045,1000,WINDMACHIN
2003-02-18,1.950000047683716,2.0,1.825000047683716,1.975000023841858,1.7161710262298584,10600,WINDMACHIN
2003-02-19,1.975000023841858,2.0,1.924999952316284,2.0,1.7378946542739868,2000,WINDMACHIN
2003-02-20,1.950000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,1.5641051530838013,1600,WINDMACHIN
2003-02-21,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.6944472789764404,3600,WINDMACHIN
2003-02-24,1.825000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,1.5641051530838013,20000,WINDMACHIN
2003-02-25,2.075000047683716,2.075000047683716,1.7999999523162842,1.7999999523162842,1.5641051530838013,1800,WINDMACHIN
2003-02-26,2.075000047683716,2.075000047683716,1.725000023841858,1.725000023841858,1.498934268951416,11000,WINDMACHIN
2003-02-27,2.049999952316284,2.049999952316284,1.850000023841858,1.950000047683716,1.6944472789764404,4800,WINDMACHIN
2003-02-28,2.049999952316284,2.049999952316284,1.924999952316284,1.924999952316284,1.672723412513733,4,WINDMACHIN
2003-03-03,2.049999952316284,2.049999952316284,1.7000000476837158,1.850000023841858,1.607552409172058,5000,WINDMACHIN
2003-03-04,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,1.5641051530838013,4,WINDMACHIN
2003-03-05,2.150000095367432,2.150000095367432,1.625,1.774999976158142,1.5423815250396729,4400,WINDMACHIN
2003-03-06,2.025000095367432,2.025000095367432,1.75,1.75,1.5206578969955444,4,WINDMACHIN
2003-03-07,2.075000047683716,2.075000047683716,1.5499999523162842,1.75,1.5206578969955444,2000,WINDMACHIN
2003-03-10,2.075000047683716,2.075000047683716,1.4500000476837158,1.7999999523162842,1.5641051530838013,400,WINDMACHIN
2003-03-11,2.0999999046325684,2.0999999046325684,1.5499999523162842,1.774999976158142,1.5423815250396729,1400,WINDMACHIN
2003-03-12,2.0,2.0,1.625,1.725000023841858,1.498934268951416,40600,WINDMACHIN
2003-03-13,2.0,2.0,1.7000000476837158,1.7000000476837158,1.4772104024887085,4,WINDMACHIN
2003-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4772104024887085,0,WINDMACHIN
2003-03-17,2.0,2.0,1.5750000476837158,1.6749999523162842,1.4554866552352903,200,WINDMACHIN
2003-03-18,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.4554866552352903,0,WINDMACHIN
2003-03-19,1.950000047683716,1.950000047683716,1.5750000476837158,1.5750000476837158,1.3685921430587769,43600,WINDMACHIN
2003-03-20,1.875,1.875,1.4500000476837158,1.625,1.412039279937744,2600,WINDMACHIN
2003-03-21,1.625,1.625,1.625,1.625,1.412039279937744,0,WINDMACHIN
2003-03-24,1.924999952316284,1.924999952316284,1.5750000476837158,1.649999976158142,1.433763027191162,8000,WINDMACHIN
2003-03-25,1.899999976158142,1.899999976158142,1.475000023841858,1.524999976158142,1.3251447677612305,8200,WINDMACHIN
2003-03-26,1.850000023841858,1.850000023841858,1.375,1.399999976158142,1.2165260314941406,16200,WINDMACHIN
2003-03-27,1.7000000476837158,1.7000000476837158,1.5,1.524999976158142,1.3251447677612305,9600,WINDMACHIN
2003-03-28,1.825000047683716,1.825000047683716,1.5,1.600000023841858,1.3903157711029053,1200,WINDMACHIN
2003-03-31,1.875,1.875,1.5,1.600000023841858,1.3903157711029053,600,WINDMACHIN
2003-04-02,1.7000000476837158,1.725000023841858,1.524999976158142,1.5750000476837158,1.3685921430587769,1800,WINDMACHIN
2003-04-03,1.7000000476837158,1.899999976158142,1.5499999523162842,1.75,1.5206578969955444,6000,WINDMACHIN
2003-04-04,1.5499999523162842,1.850000023841858,1.5499999523162842,1.825000047683716,1.5858289003372192,8,WINDMACHIN
2003-04-07,2.0,2.0,1.7000000476837158,1.850000023841858,1.607552409172058,104,WINDMACHIN
2003-04-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6509997844696045,3200,WINDMACHIN
2003-04-09,1.7999999523162842,1.850000023841858,1.774999976158142,1.774999976158142,1.5423815250396729,6400,WINDMACHIN
2003-04-10,1.899999976158142,1.899999976158142,1.6749999523162842,1.75,1.5206578969955444,1400,WINDMACHIN
2003-04-11,1.625,1.625,1.625,1.625,1.412039279937744,200,WINDMACHIN
2003-04-14,1.625,1.625,1.625,1.625,1.412039279937744,0,WINDMACHIN
2003-04-15,1.625,1.625,1.625,1.625,1.412039279937744,0,WINDMACHIN
2003-04-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3903157711029053,2200,WINDMACHIN
2003-04-17,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.3685921430587769,600,WINDMACHIN
2003-04-18,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.3685921430587769,0,WINDMACHIN
2003-04-21,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.3685921430587769,102,WINDMACHIN
2003-04-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3903157711029053,400,WINDMACHIN
2003-04-23,1.600000023841858,1.600000023841858,1.524999976158142,1.5499999523162842,1.3468682765960691,3000,WINDMACHIN
2003-04-24,1.524999976158142,1.725000023841858,1.5,1.7000000476837158,1.4772104024887085,7200,WINDMACHIN
2003-04-25,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,1.3251447677612305,800,WINDMACHIN
2003-04-28,1.5,1.5,1.4500000476837158,1.4500000476837158,1.259973645210266,600,WINDMACHIN
2003-04-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.259973645210266,0,WINDMACHIN
2003-04-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.259973645210266,0,WINDMACHIN
2003-05-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.259973645210266,0,WINDMACHIN
2003-05-02,1.524999976158142,1.6749999523162842,1.475000023841858,1.475000023841858,1.281697154045105,1800,WINDMACHIN
2003-05-05,1.625,1.625,1.625,1.625,1.412039279937744,200,WINDMACHIN
2003-05-06,1.725000023841858,1.725000023841858,1.649999976158142,1.649999976158142,1.433763027191162,400,WINDMACHIN
2003-05-07,1.649999976158142,1.6749999523162842,1.5499999523162842,1.600000023841858,1.3903157711029053,2000,WINDMACHIN
2003-05-08,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,1.498934268951416,5000,WINDMACHIN
2003-05-09,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3903157711029053,1200,WINDMACHIN
2003-05-12,1.7000000476837158,1.774999976158142,1.7000000476837158,1.7000000476837158,1.4772104024887085,1600,WINDMACHIN
2003-05-13,1.75,1.825000047683716,1.649999976158142,1.75,1.5206578969955444,4200,WINDMACHIN
2003-05-14,1.875,1.975000023841858,1.825000047683716,1.875,1.6292762756347656,9800,WINDMACHIN
2003-05-15,1.875,2.25,1.875,2.25,1.95513129234314,22400,WINDMACHIN
2003-05-16,2.625,2.700000047683716,2.375,2.549999952316284,2.215815782546997,96800,WINDMACHIN
2003-05-19,2.549999952316284,2.75,2.200000047683716,2.424999952316284,2.1071970462799072,29200,WINDMACHIN
2003-05-20,2.424999952316284,2.5,2.325000047683716,2.325000047683716,2.0203022956848145,3200,WINDMACHIN
2003-05-21,2.5,2.5,2.424999952316284,2.424999952316284,2.1071970462799072,87000,WINDMACHIN
2003-05-22,2.4749999046325684,2.674999952316284,2.4749999046325684,2.575000047683716,2.237539529800415,16000,WINDMACHIN
2003-05-23,2.549999952316284,2.549999952316284,2.5,2.525000095367432,2.194092035293579,7600,WINDMACHIN
2003-05-26,2.525000095367432,2.5999999046325684,2.525000095367432,2.575000047683716,2.237539529800415,4600,WINDMACHIN
2003-05-27,2.700000047683716,2.700000047683716,2.4749999046325684,2.4749999046325684,2.150644302368164,2000,WINDMACHIN
2003-05-28,2.5,2.5,2.400000095367432,2.5,2.172368049621582,11200,WINDMACHIN
2003-05-29,2.400000095367432,2.5,2.400000095367432,2.5,2.172368049621582,6800,WINDMACHIN
2003-05-30,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.259263038635254,7200,WINDMACHIN
2003-06-02,2.525000095367432,2.825000047683716,2.525000095367432,2.650000095367432,2.30271053314209,10400,WINDMACHIN
2003-06-03,2.325000047683716,2.5,2.325000047683716,2.424999952316284,2.1071970462799072,7600,WINDMACHIN
2003-06-04,2.325000047683716,2.650000095367432,2.325000047683716,2.625,2.280986785888672,7600,WINDMACHIN
2003-06-05,2.75,2.75,2.575000047683716,2.625,2.280986785888672,9400,WINDMACHIN
2003-06-06,2.400000095367432,2.7249999046325684,2.400000095367432,2.7249999046325684,2.3678815364837646,7600,WINDMACHIN
2003-06-09,2.75,3.075000047683716,2.75,2.924999952316284,2.54167103767395,31000,WINDMACHIN
2003-06-10,3.0,3.0,2.650000095367432,2.700000047683716,2.3461577892303467,9600,WINDMACHIN
2003-06-11,2.700000047683716,2.825000047683716,2.650000095367432,2.7249999046325684,2.3678815364837646,7800,WINDMACHIN
2003-06-12,2.700000047683716,2.900000095367432,2.700000047683716,2.8499999046325684,2.4764997959136963,11200,WINDMACHIN
2003-06-13,2.700000047683716,2.75,2.650000095367432,2.674999952316284,2.324434280395508,4200,WINDMACHIN
2003-06-16,2.700000047683716,2.75,2.549999952316284,2.625,2.280986785888672,13200,WINDMACHIN
2003-06-17,2.549999952316284,2.700000047683716,2.549999952316284,2.674999952316284,2.324434280395508,18000,WINDMACHIN
2003-06-18,2.8499999046325684,2.8499999046325684,2.650000095367432,2.674999952316284,2.324434280395508,11000,WINDMACHIN
2003-06-19,2.650000095367432,2.875,2.400000095367432,2.5999999046325684,2.259263038635254,17600,WINDMACHIN
2003-06-20,2.575000047683716,2.7249999046325684,2.575000047683716,2.625,2.280986785888672,7600,WINDMACHIN
2003-06-23,2.5999999046325684,2.8499999046325684,2.575000047683716,2.799999952316284,2.433052062988281,10600,WINDMACHIN
2003-06-24,2.900000095367432,3.375,2.900000095367432,3.375,2.932697057723999,70400,WINDMACHIN
2003-06-25,3.375,3.424999952316284,3.049999952316284,3.299999952316284,2.867526054382324,26800,WINDMACHIN
2003-06-26,3.375,3.450000047683716,3.0999999046325684,3.2249999046325684,2.802354574203491,27600,WINDMACHIN
2003-06-27,3.75,3.75,2.900000095367432,2.9749999046325684,2.585118293762207,23200,WINDMACHIN
2003-06-30,3.049999952316284,3.25,3.0,3.075000047683716,2.6720128059387207,8600,WINDMACHIN
2003-07-01,3.150000095367432,3.174999952316284,3.049999952316284,3.075000047683716,2.6720128059387207,8600,WINDMACHIN
2003-07-02,3.150000095367432,3.450000047683716,3.0999999046325684,3.25,2.8240785598754883,38200,WINDMACHIN
2003-07-03,3.625,3.674999952316284,3.325000047683716,3.424999952316284,2.976144552230835,44800,WINDMACHIN
2003-07-04,3.424999952316284,3.5999999046325684,3.424999952316284,3.4749999046325684,3.01959228515625,16000,WINDMACHIN
2003-07-07,3.400000095367432,3.5,3.25,3.424999952316284,2.976144552230835,26400,WINDMACHIN
2003-07-08,3.275000095367432,3.849999904632568,3.275000095367432,3.5,3.041315793991089,73800,WINDMACHIN
2003-07-09,3.5,3.5,3.424999952316284,3.450000047683716,2.997868537902832,9800,WINDMACHIN
2003-07-10,3.2249999046325684,3.375,3.200000047683716,3.200000047683716,2.7806315422058105,23800,WINDMACHIN
2003-07-11,3.200000047683716,3.375,3.125,3.125,2.715460538864136,5200,WINDMACHIN
2003-07-14,3.075000047683716,3.25,3.075000047683716,3.2249999046325684,2.802354574203491,5200,WINDMACHIN
2003-07-15,3.3499999046325684,3.3499999046325684,3.0,3.0,2.606842041015625,8000,WINDMACHIN
2003-07-16,3.325000047683716,3.5,2.900000095367432,3.150000095367432,2.7371842861175537,9400,WINDMACHIN
2003-07-17,3.200000047683716,3.375,3.125,3.174999952316284,2.758907556533813,10200,WINDMACHIN
2003-07-18,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.150000095367432,2.7371842861175537,18800,WINDMACHIN
2003-07-21,3.5,3.5,3.0,3.075000047683716,2.6720128059387207,25000,WINDMACHIN
2003-07-22,3.0999999046325684,3.25,3.0,3.049999952316284,2.650289535522461,5800,WINDMACHIN
