date,open,high,low,close,adj_close,volume,symbol
2024-02-19,129.5500030517578,131.64999389648438,129.1999969482422,130.35000610351562,130.35000610351562,305825,FEDFINA
2024-02-20,129.0,130.5500030517578,128.1999969482422,129.1999969482422,129.1999969482422,391996,FEDFINA
2024-02-21,130.64999389648438,131.14999389648438,128.6999969482422,129.75,129.75,422138,FEDFINA
2024-02-22,130.0500030517578,130.39999389648438,128.39999389648438,129.0,129.0,166432,FEDFINA
2024-02-23,128.75,129.5,128.0,128.25,128.25,197707,FEDFINA
2024-02-26,128.25,129.0500030517578,126.3000030517578,126.5500030517578,126.5500030517578,223054,FEDFINA
2024-02-27,126.5,126.5,122.4000015258789,122.6500015258789,122.6500015258789,619842,FEDFINA
2024-02-28,123.1999969482422,123.5,120.0999984741211,120.9000015258789,120.9000015258789,457381,FEDFINA
2024-02-29,121.0,121.0500030517578,117.6500015258789,119.5999984741211,119.5999984741211,577019,FEDFINA
2024-03-01,119.75,123.25,119.75,122.8000030517578,122.8000030517578,367606,FEDFINA
2024-03-04,127.0,129.5,126.0500030517578,126.6500015258789,126.6500015258789,1463394,FEDFINA
2024-03-05,129.0,129.25,124.3499984741211,127.0,127.0,1478704,FEDFINA
2024-03-06,127.5,127.5,124.5,124.75,124.75,663218,FEDFINA
2024-03-07,125.8499984741211,125.8499984741211,122.4000015258789,122.9499969482422,122.9499969482422,364657,FEDFINA
2024-03-11,123.4000015258789,123.6500015258789,120.0999984741211,120.3499984741211,120.3499984741211,224087,FEDFINA
2024-03-12,120.9000015258789,121.25,116.0,116.3000030517578,116.3000030517578,613776,FEDFINA
2024-03-13,117.9000015258789,118.3000030517578,108.75,113.3000030517578,113.3000030517578,1334046,FEDFINA
2024-03-14,113.3000030517578,121.25,113.0,116.6500015258789,116.6500015258789,2974707,FEDFINA
2024-03-15,116.75,117.9000015258789,115.0999984741211,116.8499984741211,116.8499984741211,470885,FEDFINA
2024-03-18,117.8000030517578,118.6500015258789,115.5500030517578,115.9000015258789,115.9000015258789,322590,FEDFINA
2024-03-19,118.0,118.0,114.5999984741211,115.1999969482422,115.1999969482422,439629,FEDFINA
2024-03-20,115.9499969482422,116.8000030517578,113.5999984741211,115.9499969482422,115.9499969482422,673131,FEDFINA
2024-03-21,117.5,117.5,114.8000030517578,116.1999969482422,116.1999969482422,545274,FEDFINA
2024-03-22,116.1999969482422,116.8499984741211,114.4499969482422,116.0999984741211,116.0999984741211,747418,FEDFINA
2024-03-26,116.1999969482422,116.5,114.3000030517578,114.9000015258789,114.9000015258789,1068687,FEDFINA
2024-03-27,114.75,117.8499984741211,114.0500030517578,115.1500015258789,115.1500015258789,1301582,FEDFINA
2024-03-28,114.5999984741211,115.8499984741211,113.0500030517578,113.4499969482422,113.4499969482422,518702,FEDFINA
2024-04-01,113.4499969482422,120.0999984741211,113.4499969482422,119.5,119.5,419407,FEDFINA
2024-04-02,122.25,123.6500015258789,119.0500030517578,123.0999984741211,123.0999984741211,337223,FEDFINA
2024-04-03,121.0500030517578,125.3499984741211,121.0500030517578,124.8499984741211,124.8499984741211,575698,FEDFINA
2024-04-04,126.0,127.0,120.4000015258789,126.3000030517578,126.3000030517578,778566,FEDFINA
2024-04-05,126.3000030517578,129.0,125.1999969482422,127.1999969482422,127.1999969482422,517329,FEDFINA
2024-04-08,127.1999969482422,128.75,125.4000015258789,126.1500015258789,126.1500015258789,273647,FEDFINA
2024-04-09,125.5,126.9000015258789,123.4499969482422,124.5999984741211,124.5999984741211,195432,FEDFINA
2024-04-10,125.3000030517578,125.5,122.6999969482422,123.4499969482422,123.4499969482422,160496,FEDFINA
2024-04-12,123.4499969482422,125.0,122.4000015258789,123.1999969482422,123.1999969482422,237647,FEDFINA
2024-04-15,120.9499969482422,122.9499969482422,118.6999969482422,121.3499984741211,121.3499984741211,231039,FEDFINA
2024-04-16,120.75,127.0,120.25,124.9000015258789,124.9000015258789,2187011,FEDFINA
2024-04-18,126.5999984741211,126.5999984741211,123.0,123.75,123.75,175772,FEDFINA
2024-04-19,123.0,124.0,120.5999984741211,122.25,122.25,214157,FEDFINA
2024-04-22,123.0500030517578,124.1500015258789,122.25,122.8000030517578,122.8000030517578,114596,FEDFINA
2024-04-23,122.9499969482422,125.8499984741211,122.9499969482422,125.0,125.0,198303,FEDFINA
2024-04-24,125.5500030517578,126.6500015258789,124.6999969482422,124.8499984741211,124.8499984741211,112396,FEDFINA
2024-04-25,124.75,130.6999969482422,124.4499969482422,127.0500030517578,127.0500030517578,712979,FEDFINA
2024-04-26,128.3000030517578,128.39999389648438,126.1999969482422,127.0999984741211,127.0999984741211,330806,FEDFINA
2024-04-29,128.0,133.5,127.5,130.9499969482422,130.9499969482422,3040638,FEDFINA
2024-04-30,131.64999389648438,132.60000610351562,127.5999984741211,128.3000030517578,128.3000030517578,793330,FEDFINA
2024-05-02,130.4499969482422,131.5500030517578,126.0999984741211,128.35000610351562,128.35000610351562,747470,FEDFINA
2024-05-03,129.6999969482422,133.0,126.0999984741211,127.1500015258789,127.1500015258789,831909,FEDFINA
2024-05-06,128.60000610351562,128.9499969482422,124.8000030517578,127.0,127.0,418580,FEDFINA
2024-05-07,126.5,127.0,124.3499984741211,125.0999984741211,125.0999984741211,610354,FEDFINA
2024-05-08,125.1500015258789,127.0,124.3000030517578,126.0,126.0,141868,FEDFINA
2024-05-09,125.4000015258789,125.9000015258789,124.1999969482422,124.9499969482422,124.9499969482422,856162,FEDFINA
2024-05-10,125.0999984741211,125.8000030517578,123.3000030517578,125.0,125.0,716084,FEDFINA
2024-05-13,125.1999969482422,125.9000015258789,122.0999984741211,124.9000015258789,124.9000015258789,199337,FEDFINA
2024-05-14,125.0999984741211,125.8499984741211,124.6500015258789,125.1500015258789,125.1500015258789,444538,FEDFINA
2024-05-15,125.1500015258789,126.8499984741211,123.0,123.5999984741211,123.5999984741211,720076,FEDFINA
2024-05-16,125.0,125.1500015258789,123.0999984741211,124.3499984741211,124.3499984741211,162337,FEDFINA
2024-05-17,124.8000030517578,124.9499969482422,123.8499984741211,124.0,124.0,100064,FEDFINA
2024-05-21,124.0,124.1999969482422,122.5500030517578,123.25,123.25,241165,FEDFINA
2024-05-22,124.8000030517578,124.8000030517578,121.6500015258789,122.25,122.25,275253,FEDFINA
2024-05-23,122.3000030517578,123.1999969482422,121.4000015258789,121.9000015258789,121.9000015258789,247868,FEDFINA
2024-05-24,123.0,123.25,121.4000015258789,122.0500030517578,122.0500030517578,159800,FEDFINA
2024-05-27,121.5,122.0500030517578,121.0500030517578,121.1999969482422,121.1999969482422,122423,FEDFINA
2024-05-28,121.9499969482422,121.9499969482422,119.3000030517578,119.9499969482422,119.9499969482422,129888,FEDFINA
2024-05-29,121.0500030517578,122.0,118.0999984741211,121.3000030517578,121.3000030517578,190999,FEDFINA
2024-05-30,121.5500030517578,122.4000015258789,119.0,120.6999969482422,120.6999969482422,173408,FEDFINA
2024-05-31,120.6999969482422,121.4000015258789,118.0,119.1500015258789,119.1500015258789,164323,FEDFINA
2024-06-03,122.5,122.75,118.5,119.0,119.0,207550,FEDFINA
2024-06-04,120.0,120.75,111.0,114.1999969482422,114.1999969482422,469742,FEDFINA
2024-06-05,115.0,118.5999984741211,113.5,117.5500030517578,117.5500030517578,264399,FEDFINA
2024-06-06,118.25,121.4499969482422,118.25,120.9000015258789,120.9000015258789,191403,FEDFINA
2024-06-07,120.9000015258789,122.9000015258789,120.0,122.1999969482422,122.1999969482422,288620,FEDFINA
2024-06-10,122.3000030517578,123.11000061035156,121.51000213623048,121.66999816894533,121.66999816894533,130770,FEDFINA
2024-06-11,121.8000030517578,122.88999938964844,120.0,120.56999969482422,120.56999969482422,287862,FEDFINA
2024-06-12,122.0,124.66000366210938,120.8000030517578,123.6999969482422,123.6999969482422,920434,FEDFINA
2024-06-13,124.76000213623048,124.76000213623048,121.7300033569336,123.0,123.0,325429,FEDFINA
2024-06-14,123.5,123.5199966430664,121.2300033569336,121.88999938964844,121.88999938964844,348133,FEDFINA
2024-06-18,123.1999969482422,123.30999755859376,121.11000061035156,121.51000213623048,121.51000213623048,351107,FEDFINA
2024-06-19,121.63999938964844,123.44000244140624,121.63999938964844,122.3499984741211,122.3499984741211,338066,FEDFINA
2024-06-20,122.54000091552734,125.8000030517578,121.6999969482422,122.08999633789062,122.08999633789062,1120587,FEDFINA
2024-06-21,123.29000091552734,123.4000015258789,121.47000122070312,122.25,122.25,522737,FEDFINA
2024-06-24,122.0199966430664,123.0,120.51000213623048,122.56999969482422,122.56999969482422,250204,FEDFINA
2024-06-25,122.5999984741211,123.5,121.0500030517578,121.27999877929688,121.27999877929688,198732,FEDFINA
2024-06-26,121.6999969482422,122.18000030517578,121.06999969482422,121.56999969482422,121.56999969482422,152134,FEDFINA
2024-06-27,122.0,122.5,121.01000213623048,121.7699966430664,121.7699966430664,242077,FEDFINA
2024-06-28,122.5,123.19000244140624,121.0,121.70999908447266,121.70999908447266,405163,FEDFINA
2024-07-01,123.0,124.73999786376952,122.33999633789062,123.69000244140624,123.69000244140624,449274,FEDFINA
2024-07-02,123.69000244140624,125.2300033569336,123.0,123.4499969482422,123.4499969482422,283770,FEDFINA
2024-07-03,123.4499969482422,126.3000030517578,123.4499969482422,124.9000015258789,124.9000015258789,462921,FEDFINA
2024-07-04,125.4499969482422,125.69000244140624,123.38999938964844,125.12999725341795,125.12999725341795,259676,FEDFINA
2024-07-05,126.5,128.35000610351562,124.55999755859376,127.5999984741211,127.5999984741211,539749,FEDFINA
2024-07-08,129.0,131.99000549316406,128.10000610351562,129.36000061035156,129.36000061035156,1266034,FEDFINA
2024-07-09,130.8000030517578,130.8000030517578,128.0,128.27999877929688,128.27999877929688,348713,FEDFINA
2024-07-10,129.63999938964844,129.63999938964844,123.8499984741211,126.87999725341795,126.87999725341795,317248,FEDFINA
2024-07-11,126.3000030517578,129.00999450683594,126.3000030517578,127.86000061035156,127.86000061035156,280145,FEDFINA
2024-07-12,128.10000610351562,129.0,126.5,126.95999908447266,126.95999908447266,235626,FEDFINA
2024-07-15,127.63999938964844,129.14999389648438,125.0199966430664,128.58999633789062,128.58999633789062,353472,FEDFINA
2024-07-16,130.0,131.4499969482422,128.5,129.0,129.0,475271,FEDFINA
2024-07-18,128.36000061035156,129.5,126.5,126.98999786376952,126.98999786376952,223400,FEDFINA
2024-07-19,127.9000015258789,130.0,125.0,126.43000030517578,126.43000030517578,1095720,FEDFINA
2024-07-22,124.0199966430664,126.0,122.43000030517578,124.51000213623048,124.51000213623048,774751,FEDFINA
2024-07-23,127.0,127.0,121.3000030517578,123.5199966430664,123.5199966430664,393558,FEDFINA
2024-07-24,123.8000030517578,125.0500030517578,122.5,123.04000091552734,123.04000091552734,376359,FEDFINA
2024-07-25,123.04000091552734,124.73999786376952,122.01000213623048,123.18000030517578,123.18000030517578,280890,FEDFINA
2024-07-26,123.8000030517578,124.18000030517578,122.79000091552734,122.9800033569336,122.9800033569336,247277,FEDFINA
2024-07-29,124.8000030517578,124.8000030517578,123.1999969482422,123.87999725341795,123.87999725341795,487823,FEDFINA
2024-07-30,123.87999725341795,128.1300048828125,123.41999816894533,125.69000244140624,125.69000244140624,2837434,FEDFINA
2024-07-31,126.0,126.9000015258789,125.5,126.0,126.0,716080,FEDFINA
2024-08-01,126.93000030517578,126.9499969482422,125.0199966430664,125.61000061035156,125.61000061035156,437508,FEDFINA
2024-08-02,125.0,125.56999969482422,124.06999969482422,125.12000274658205,125.12000274658205,336679,FEDFINA
2024-08-05,123.0,125.0,120.88999938964844,121.72000122070312,121.72000122070312,645679,FEDFINA
2024-08-06,120.3000030517578,122.5,119.95999908447266,121.01000213623048,121.01000213623048,489260,FEDFINA
2024-08-07,122.1999969482422,122.98999786376952,120.0,121.93000030517578,121.93000030517578,273700,FEDFINA
2024-08-08,121.98999786376952,122.9000015258789,120.6999969482422,122.0999984741211,122.0999984741211,370571,FEDFINA
2024-08-09,122.0999984741211,123.0,121.61000061035156,122.01000213623048,122.01000213623048,251290,FEDFINA
2024-08-12,122.0,122.08000183105467,120.45999908447266,120.70999908447266,120.70999908447266,271627,FEDFINA
2024-08-13,121.0,121.25,116.05999755859376,116.9000015258789,116.9000015258789,733278,FEDFINA
2024-08-14,118.3499984741211,118.5,115.62999725341795,117.30999755859376,117.30999755859376,271186,FEDFINA
2024-08-16,118.9499969482422,118.9499969482422,116.5500030517578,116.9499969482422,116.9499969482422,213131,FEDFINA
2024-08-19,117.0500030517578,118.58999633789062,117.0500030517578,117.95999908447266,117.95999908447266,267224,FEDFINA
2024-08-20,119.0,119.0,117.25,117.66000366210938,117.66000366210938,269938,FEDFINA
2024-08-21,117.9800033569336,119.0,117.01000213623048,118.6500015258789,118.6500015258789,259004,FEDFINA
2024-08-22,119.0,129.97999572753906,118.86000061035156,121.0500030517578,121.0500030517578,4151416,FEDFINA
2024-08-23,121.9499969482422,122.88999938964844,120.55999755859376,121.66000366210938,121.66000366210938,1870072,FEDFINA
2024-08-26,121.9499969482422,124.0,121.4499969482422,122.69000244140624,122.69000244140624,700010,FEDFINA
2024-08-27,122.5999984741211,123.4499969482422,119.8499984741211,120.18000030517578,120.18000030517578,3326597,FEDFINA
2024-08-28,120.5,121.4000015258789,119.5,119.6500015258789,119.6500015258789,518904,FEDFINA
2024-08-29,120.4000015258789,121.45999908447266,118.75,119.33999633789062,119.33999633789062,1687676,FEDFINA
2024-08-30,119.97000122070312,120.48999786376952,119.20999908447266,119.97000122070312,119.97000122070312,292703,FEDFINA
2024-09-02,120.5,120.9499969482422,118.9000015258789,119.31999969482422,119.31999969482422,248662,FEDFINA
2024-09-03,120.29000091552734,122.62999725341795,119.4000015258789,121.37000274658205,121.37000274658205,307765,FEDFINA
2024-09-04,120.02999877929688,121.36000061035156,119.87000274658205,120.80999755859376,120.80999755859376,259771,FEDFINA
2024-09-05,121.4000015258789,122.5500030517578,120.87999725341795,121.1999969482422,121.1999969482422,427218,FEDFINA
2024-09-06,121.19000244140624,122.0,119.0,119.20999908447266,119.20999908447266,412630,FEDFINA
2024-09-09,120.54000091552734,120.54000091552734,118.0999984741211,118.98999786376952,118.98999786376952,247358,FEDFINA
2024-09-10,119.4000015258789,120.0,119.0,119.2699966430664,119.2699966430664,157758,FEDFINA
2024-09-11,119.97000122070312,120.56999969482422,117.5999984741211,117.91000366210938,117.91000366210938,357521,FEDFINA
2024-09-12,118.9499969482422,119.1999969482422,116.91000366210938,117.88999938964844,117.88999938964844,367516,FEDFINA
2024-09-13,118.33000183105467,123.47000122070312,118.33000183105467,122.4000015258789,122.4000015258789,1063385,FEDFINA
2024-09-16,122.3499984741211,123.8000030517578,120.25,122.7699966430664,122.7699966430664,514154,FEDFINA
2024-09-17,122.6999969482422,123.5999984741211,120.68000030517578,122.66999816894533,122.66999816894533,435888,FEDFINA
2024-09-18,122.0,123.01000213623048,119.01000213623048,119.4499969482422,119.4499969482422,408272,FEDFINA
2024-09-19,120.5999984741211,121.13999938964844,117.41000366210938,118.1999969482422,118.1999969482422,341213,FEDFINA
2024-09-20,119.1500015258789,119.8000030517578,118.0999984741211,119.08000183105467,119.08000183105467,125522,FEDFINA
2024-09-23,119.6999969482422,121.25,119.23999786376952,120.69000244140624,120.69000244140624,267551,FEDFINA
2024-09-24,121.8499984741211,122.5999984741211,119.0,119.56999969482422,119.56999969482422,495679,FEDFINA
2024-09-25,120.75,120.83999633789062,118.3499984741211,119.38999938964844,119.38999938964844,309873,FEDFINA
2024-09-26,123.86000061035156,123.86000061035156,119.43000030517578,120.11000061035156,120.11000061035156,1182750,FEDFINA
2024-09-27,120.81999969482422,122.4499969482422,117.1999969482422,117.8499984741211,117.8499984741211,1041074,FEDFINA
2024-09-30,119.16999816894533,119.16999816894533,117.0,117.87000274658205,117.87000274658205,404902,FEDFINA
2024-10-01,118.97000122070312,119.48999786376952,117.5,117.7300033569336,117.7300033569336,311609,FEDFINA
2024-10-03,117.0,117.7300033569336,114.9000015258789,115.51000213623048,115.51000213623048,466010,FEDFINA
2024-10-04,115.9499969482422,116.87999725341795,114.4000015258789,115.20999908447266,115.20999908447266,266696,FEDFINA
2024-10-07,115.3000030517578,116.8499984741211,110.5,111.91000366210938,111.91000366210938,539412,FEDFINA
2024-10-08,112.0199966430664,114.25,111.25,112.87999725341795,112.87999725341795,340168,FEDFINA
2024-10-09,113.0,114.6999969482422,112.5,112.62000274658205,112.62000274658205,329708,FEDFINA
2024-10-10,113.0,114.38999938964844,112.4000015258789,113.25,113.25,219696,FEDFINA
2024-10-11,114.0500030517578,114.4800033569336,112.0,113.7300033569336,113.7300033569336,257456,FEDFINA
2024-10-14,114.19000244140624,114.37999725341795,110.97000122070312,111.12000274658205,111.12000274658205,729096,FEDFINA
2024-10-15,111.9000015258789,112.47000122070312,111.5999984741211,111.91999816894533,111.91999816894533,159482,FEDFINA
2024-10-16,111.9800033569336,112.5999984741211,111.83000183105467,112.54000091552734,112.54000091552734,152143,FEDFINA
2024-10-17,113.0,113.0,109.61000061035156,110.3000030517578,110.3000030517578,380464,FEDFINA
2024-10-18,110.5,111.8499984741211,109.8499984741211,111.1500015258789,111.1500015258789,201742,FEDFINA
2024-10-21,111.8000030517578,112.1500015258789,108.76000213623048,109.0199966430664,109.0199966430664,283855,FEDFINA
2024-10-22,109.0199966430664,110.37999725341795,107.9499969482422,108.41000366210938,108.41000366210938,383059,FEDFINA
2024-10-23,109.1999969482422,111.25,107.0199966430664,109.43000030517578,109.43000030517578,321652,FEDFINA
2024-10-24,113.0,113.0,105.5,106.26000213623048,106.26000213623048,623144,FEDFINA
2024-10-25,107.25,107.41000366210938,99.72000122070312,101.37999725341795,101.37999725341795,608651,FEDFINA
2024-10-28,102.9000015258789,103.9000015258789,100.25,101.06999969482422,101.06999969482422,381244,FEDFINA
2024-10-29,102.25,104.79000091552734,101.5,103.6999969482422,103.6999969482422,300811,FEDFINA
2024-10-30,104.0,104.79000091552734,102.33000183105467,102.87999725341795,102.87999725341795,539474,FEDFINA
2024-10-31,103.33999633789062,104.75,102.98999786376952,104.22000122070312,104.22000122070312,200958,FEDFINA
2024-11-01,107.0,108.9000015258789,106.30999755859376,107.54000091552734,107.54000091552734,375433,FEDFINA
2024-11-04,107.9000015258789,108.0,101.70999908447266,103.11000061035156,103.11000061035156,473986,FEDFINA
2024-11-05,104.06999969482422,104.06999969482422,102.51000213623048,103.48999786376952,103.48999786376952,157852,FEDFINA
2024-11-06,103.5999984741211,105.01000213623048,103.5,104.81999969482422,104.81999969482422,174593,FEDFINA
2024-11-07,104.81999969482422,105.9000015258789,103.3499984741211,103.63999938964844,103.63999938964844,294371,FEDFINA
2024-11-08,104.0,104.16000366210938,102.4499969482422,103.0,103.0,132106,FEDFINA
2024-11-11,103.8000030517578,104.38999938964844,102.11000061035156,104.12000274658205,104.12000274658205,237210,FEDFINA
2024-11-12,104.0999984741211,104.4000015258789,100.25,100.83999633789062,100.83999633789062,246195,FEDFINA
2024-11-13,101.1999969482422,101.61000061035156,98.0,99.87999725341795,99.87999725341795,523956,FEDFINA
2024-11-14,100.0999984741211,100.69000244140624,98.8000030517578,99.02999877929688,99.02999877929688,183705,FEDFINA
2024-11-18,100.0,100.0,97.5,97.79000091552734,97.79000091552734,297098,FEDFINA
2024-11-19,98.9000015258789,99.58999633789062,97.0,97.54000091552734,97.54000091552734,334498,FEDFINA
2024-11-21,97.79000091552734,97.79000091552734,93.0199966430664,94.08999633789062,94.08999633789062,866375,FEDFINA
2024-11-22,95.5,95.5,93.0,93.95999908447266,93.95999908447266,439418,FEDFINA
2024-11-25,95.0,96.08999633789062,93.5,94.12000274658205,94.12000274658205,476711,FEDFINA
2024-11-26,95.0,95.8499984741211,94.0999984741211,94.7300033569336,94.7300033569336,268429,FEDFINA
2024-11-27,113.4800033569336,113.66999816894533,105.1500015258789,107.01000213623048,107.01000213623048,8616657,FEDFINA
2024-11-28,107.0199966430664,116.8000030517578,106.9499969482422,110.33999633789062,110.33999633789062,3906418,FEDFINA
2024-11-29,111.6999969482422,115.25,110.70999908447266,114.77999877929688,114.77999877929688,1125280,FEDFINA
2024-12-02,111.95999908447266,117.58000183105467,111.95999908447266,116.9499969482422,116.9499969482422,793431,FEDFINA
2024-12-03,117.69000244140624,118.4800033569336,114.0,116.04000091552734,116.04000091552734,770260,FEDFINA
2024-12-04,116.5999984741211,118.33000183105467,115.43000030517578,117.88999938964844,117.88999938964844,630977,FEDFINA
2024-12-05,120.0,120.0,116.1999969482422,117.0199966430664,117.0199966430664,451541,FEDFINA
2024-12-06,118.0,118.48999786376952,116.3000030517578,116.58000183105467,116.58000183105467,363961,FEDFINA
2024-12-09,117.48999786376952,117.5,115.55999755859376,116.11000061035156,116.11000061035156,297803,FEDFINA
2024-12-10,116.5500030517578,117.18000030517578,115.5500030517578,116.68000030517578,116.68000030517578,326162,FEDFINA
2024-12-11,117.0,117.5,115.1999969482422,115.87000274658205,115.87000274658205,242871,FEDFINA
2024-12-12,116.8499984741211,117.37999725341795,115.6999969482422,115.87000274658205,115.87000274658205,322619,FEDFINA
2024-12-13,115.87000274658205,116.25,112.5,113.37999725341795,113.37999725341795,461884,FEDFINA
2024-12-16,113.9499969482422,114.0,110.86000061035156,111.7300033569336,111.7300033569336,351340,FEDFINA
2024-12-17,111.9800033569336,113.25,109.8000030517578,109.98999786376952,109.98999786376952,400793,FEDFINA
2024-12-18,110.0,110.56999969482422,108.0,109.75,109.75,475234,FEDFINA
2024-12-19,107.0,110.93000030517578,106.9000015258789,109.12000274658205,109.12000274658205,431528,FEDFINA
2024-12-20,110.0,110.6999969482422,106.0,106.77999877929688,106.77999877929688,522358,FEDFINA
2024-12-23,107.98999786376952,107.98999786376952,104.41000366210938,104.8000030517578,104.8000030517578,297945,FEDFINA
2024-12-24,108.98999786376952,108.98999786376952,103.6999969482422,105.1999969482422,105.1999969482422,369647,FEDFINA
2024-12-26,105.1999969482422,107.5,105.0500030517578,106.81999969482422,106.81999969482422,195186,FEDFINA
2024-12-27,106.0,107.9499969482422,104.91999816894533,105.81999969482422,105.81999969482422,241322,FEDFINA
2024-12-30,105.9800033569336,106.8499984741211,102.6999969482422,102.81999969482422,102.81999969482422,567419,FEDFINA
