date,open,high,low,close,adj_close,volume,symbol
2000-02-04,44.900001525878906,46.20500183105469,44.88999938964844,46.20500183105469,27.92713928222656,1446730,TATACONSUM
2000-02-07,49.59999847412109,49.90499877929688,47.0,49.90499877929688,30.163480758666992,1921900,TATACONSUM
2000-02-08,53.5,53.900001525878906,50.70000076293945,51.11000061035156,30.89180374145508,2340810,TATACONSUM
2000-02-09,54.0,55.20000076293945,53.900001525878906,55.20000076293945,33.3638801574707,1022560,TATACONSUM
2000-02-10,57.0,59.619998931884766,54.209999084472656,59.01499938964844,35.66972732543945,4443300,TATACONSUM
2000-02-11,56.0,59.400001525878906,55.09999847412109,55.59000015258789,33.5995979309082,1798570,TATACONSUM
2000-02-14,56.20000076293945,56.20000076293945,53.130001068115234,54.34000015258789,32.844078063964844,1108600,TATACONSUM
2000-02-15,53.5,57.88999938964844,53.11000061035156,54.255001068115234,32.792694091796875,2245110,TATACONSUM
2000-02-16,56.5,57.790000915527344,55.79999923706055,56.040000915527344,33.87158966064453,1164040,TATACONSUM
2000-02-17,57.040000915527344,57.709999084472656,55.119998931884766,55.93999862670898,33.8111457824707,572990,TATACONSUM
2000-02-18,56.900001525878906,60.36000061035156,56.5,57.93999862670898,35.01997756958008,3356990,TATACONSUM
2000-02-21,59.494998931884766,61.5,57.11000061035156,59.55500030517578,35.99612045288086,1758160,TATACONSUM
2000-02-22,59.5,59.5,55.125,55.64500045776367,33.632843017578125,1093190,TATACONSUM
2000-02-23,58.20000076293945,59.09999847412109,52.0,52.56499862670898,31.77123260498047,1151330,TATACONSUM
2000-02-24,53.834999084472656,53.834999084472656,48.5099983215332,50.345001220703125,30.429426193237305,1026010,TATACONSUM
2000-02-25,50.0,52.70000076293945,49.5099983215332,50.60499954223633,30.586566925048828,530710,TATACONSUM
2000-02-28,53.9900016784668,54.65499877929688,52.70000076293945,54.5,32.94078063964844,1848900,TATACONSUM
2000-02-29,55.5,55.900001525878906,50.13999938964844,50.35499954223633,30.43546867370605,1838950,TATACONSUM
2000-03-01,51.28499984741211,51.28499984741211,47.525001525878906,48.5099983215332,29.32032012939453,1109310,TATACONSUM
2000-03-02,49.34999847412109,49.34999847412109,44.630001068115234,44.630001068115234,26.975187301635746,1545850,TATACONSUM
2000-03-03,42.5,43.5,41.060001373291016,41.4900016784668,25.077301025390625,1545830,TATACONSUM
2000-03-06,42.29999923706055,43.900001525878906,41.59999847412109,42.85499954223633,25.90233421325684,840840,TATACONSUM
2000-03-07,42.209999084472656,43.0,39.45000076293945,41.33000183105469,24.980602264404297,1565080,TATACONSUM
2000-03-08,42.0,42.9900016784668,40.11000061035156,42.19499969482422,25.50341987609864,671100,TATACONSUM
2000-03-09,42.79999923706055,44.5,39.59999847412109,41.65499877929688,25.17703437805176,857240,TATACONSUM
2000-03-10,41.09999847412109,41.75,38.5,39.1150016784668,23.641807556152344,905660,TATACONSUM
2000-03-13,39.5,40.59999847412109,37.59999847412109,38.334999084472656,23.170366287231445,439440,TATACONSUM
2000-03-14,37.5,41.40499877929688,36.0,41.3849983215332,25.01383209228516,1216950,TATACONSUM
2000-03-15,43.400001525878906,43.400001525878906,41.0,41.90999984741211,25.33116149902344,753460,TATACONSUM
2000-03-16,42.5,42.5,40.30500030517578,41.255001068115234,24.93526268005371,704780,TATACONSUM
2000-03-17,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,24.93526268005371,0,TATACONSUM
2000-03-20,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,24.93526268005371,0,TATACONSUM
2000-03-21,40.650001525878906,41.59999847412109,39.29999923706055,40.3849983215332,24.40942001342773,850590,TATACONSUM
2000-03-22,40.59999847412109,42.0,38.025001525878906,40.25,24.32782745361328,683960,TATACONSUM
2000-03-23,40.79999923706055,41.0,39.5,40.02000045776367,24.18880653381348,418640,TATACONSUM
2000-03-24,40.0,40.70000076293945,39.20500183105469,40.244998931884766,24.32480430603028,271310,TATACONSUM
2000-03-27,40.34999847412109,40.79999923706055,39.79999923706055,40.16999816894531,24.27947425842285,442280,TATACONSUM
2000-03-28,40.79999923706055,40.79999923706055,38.5,39.345001220703125,23.78082275390625,851600,TATACONSUM
2000-03-29,40.0,40.70000076293945,39.400001525878906,39.51499938964844,23.88357734680176,331500,TATACONSUM
2000-03-30,38.79999923706055,39.900001525878906,38.310001373291016,39.29499816894531,23.7506046295166,397210,TATACONSUM
2000-03-31,38.79999923706055,39.5,37.79999923706055,38.435001373291016,23.23080825805664,821540,TATACONSUM
2000-04-03,40.0,40.0,36.04999923706055,36.85499954223633,22.27582359313965,1049040,TATACONSUM
2000-04-04,35.5,36.5,33.90999984741211,34.560001373291016,20.888687133789062,1701100,TATACONSUM
2000-04-05,35.61000061035156,36.0,33.525001525878906,33.89500045776367,20.48674774169922,2119240,TATACONSUM
2000-04-06,34.400001525878906,34.5,32.900001525878906,33.95000076293945,20.519990921020508,933100,TATACONSUM
2000-04-07,34.4900016784668,36.66999816894531,34.4900016784668,36.66999816894531,22.16400909423828,1844810,TATACONSUM
2000-04-10,38.744998931884766,38.744998931884766,36.29999923706055,37.20000076293945,22.48435401916504,1467250,TATACONSUM
2000-04-11,36.0,37.09000015258789,35.70000076293945,36.72499847412109,22.80891990661621,713220,TATACONSUM
2000-04-12,36.5,36.79999923706055,35.5,35.90999984741211,22.3027458190918,630790,TATACONSUM
2000-04-13,35.0,35.0,33.5,34.2599983215332,21.277978897094727,1316410,TATACONSUM
2000-04-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,21.277978897094727,0,TATACONSUM
2000-04-17,32.5,36.59999847412109,31.600000381469727,34.775001525878906,21.597829818725582,2360340,TATACONSUM
2000-04-18,36.0,37.0,34.915000915527344,36.20500183105469,22.4859676361084,1372560,TATACONSUM
2000-04-19,36.5,37.0,35.0,35.61000061035156,22.116426467895508,1325680,TATACONSUM
2000-04-20,34.599998474121094,35.20000076293945,34.5,34.959999084472656,21.71272850036621,1408250,TATACONSUM
2000-04-21,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,21.71272850036621,0,TATACONSUM
2000-04-24,35.099998474121094,35.494998931884766,34.0,34.7599983215332,21.588510513305664,1193410,TATACONSUM
2000-04-25,34.0,35.099998474121094,32.42499923706055,34.904998779296875,21.67856979370117,1802930,TATACONSUM
2000-04-26,37.470001220703125,37.470001220703125,34.900001525878906,35.994998931884766,22.35553741455078,2820910,TATACONSUM
2000-04-27,35.29999923706055,35.45000076293945,33.40999984741211,34.10499954223633,21.18171119689941,1315680,TATACONSUM
2000-04-28,34.20000076293945,34.5,33.79999923706055,34.084999084472656,21.16929054260254,407070,TATACONSUM
2000-05-01,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,21.16929054260254,0,TATACONSUM
2000-05-02,34.29999923706055,34.5,31.36000061035156,33.70000076293945,20.93017768859864,1367910,TATACONSUM
2000-05-03,33.0,34.189998626708984,31.600000381469727,33.6150016784668,20.87738609313965,1071980,TATACONSUM
2000-05-04,34.29999923706055,35.974998474121094,34.11000061035156,35.41999816894531,21.99842071533203,1436370,TATACONSUM
2000-05-05,35.20000076293945,37.18999862670898,35.099998474121094,36.86000061035156,22.892765045166016,3530860,TATACONSUM
2000-05-08,37.20000076293945,38.0,36.375,36.51499938964844,22.67849349975586,594410,TATACONSUM
2000-05-09,36.20000076293945,36.400001525878906,35.23500061035156,35.78499984741211,22.225112915039062,983530,TATACONSUM
2000-05-10,35.20000076293945,37.47499847412109,35.0,35.974998474121094,22.343122482299805,1081510,TATACONSUM
2000-05-11,35.51499938964844,36.380001068115234,33.42499923706055,35.81999969482422,22.24685287475586,311720,TATACONSUM
2000-05-12,36.20000076293945,36.900001525878906,35.150001525878906,35.369998931884766,21.967369079589844,684590,TATACONSUM
2000-05-15,35.5099983215332,35.5099983215332,34.1150016784668,35.18000030517578,21.849365234375,340740,TATACONSUM
2000-05-16,35.400001525878906,35.4900016784668,34.79999923706055,35.25,21.892841339111328,427230,TATACONSUM
2000-05-17,35.400001525878906,35.45000076293945,34.900001525878906,35.130001068115234,21.818309783935547,361330,TATACONSUM
2000-05-18,34.79999923706055,36.20000076293945,34.79999923706055,35.775001525878906,22.218908309936523,427130,TATACONSUM
2000-05-19,35.900001525878906,36.20000076293945,35.30500030517578,35.55500030517578,22.08226776123047,299820,TATACONSUM
2000-05-22,35.119998931884766,35.5,35.0,35.31999969482422,21.93631362915039,309380,TATACONSUM
2000-05-23,34.95500183105469,35.599998474121094,34.70000076293945,35.2599983215332,21.899049758911133,310910,TATACONSUM
2000-05-24,35.189998626708984,35.474998474121094,34.755001068115234,35.35499954223633,21.95804977416992,274070,TATACONSUM
2000-05-25,35.70000076293945,36.0,35.25,35.709999084472656,22.17853355407715,142970,TATACONSUM
2000-05-26,36.20000076293945,36.400001525878906,35.209999084472656,35.94499969482422,22.324487686157227,1260430,TATACONSUM
2000-05-29,35.9900016784668,37.09999847412109,35.415000915527344,36.13999938964844,22.445592880249023,384030,TATACONSUM
2000-05-30,36.09999847412109,36.79999923706055,35.54999923706055,36.36000061035156,22.582231521606445,391090,TATACONSUM
2000-05-31,36.70000076293945,37.900001525878906,36.25,36.43999862670898,22.63191604614257,1065920,TATACONSUM
2000-06-01,36.470001220703125,36.47499847412109,35.099998474121094,35.29499816894531,21.920787811279297,350340,TATACONSUM
2000-06-02,35.0099983215332,35.494998931884766,34.099998474121094,34.529998779296875,21.445667266845703,606300,TATACONSUM
2000-06-05,34.099998474121094,35.404998779296875,34.099998474121094,35.0099983215332,21.7437801361084,758250,TATACONSUM
2000-06-06,35.400001525878906,35.400001525878906,34.1150016784668,34.55500030517578,21.4611930847168,636160,TATACONSUM
2000-06-07,34.70000076293945,35.0,34.20000076293945,34.814998626708984,21.622669219970703,326420,TATACONSUM
2000-06-08,35.19499969482422,35.5,34.79999923706055,35.19499969482422,21.858678817749023,586060,TATACONSUM
2000-06-09,35.775001525878906,36.58000183105469,34.70000076293945,35.60499954223633,22.113317489624023,2042920,TATACONSUM
2000-06-12,36.900001525878906,38.45500183105469,35.900001525878906,36.220001220703125,22.495281219482425,2282100,TATACONSUM
2000-06-13,36.0,36.13999938964844,35.29999923706055,35.584999084472656,22.10090065002441,1038050,TATACONSUM
2000-06-14,36.0,36.5,34.5,35.0,21.737573623657227,1042420,TATACONSUM
2000-06-15,35.0,35.400001525878906,34.70000076293945,34.94499969482422,21.703414916992188,530580,TATACONSUM
2000-06-16,35.189998626708984,35.4900016784668,34.20000076293945,34.54499816894531,21.454984664916992,1209170,TATACONSUM
2000-06-19,32.654998779296875,34.0,32.599998474121094,33.470001220703125,20.78732681274414,1581820,TATACONSUM
2000-06-20,32.900001525878906,34.09000015258789,32.900001525878906,33.775001525878906,20.97676086425781,1383180,TATACONSUM
2000-06-21,34.9900016784668,34.9900016784668,33.29999923706055,33.61000061035156,20.87428092956543,970430,TATACONSUM
2000-06-22,33.5,33.95000076293945,33.209999084472656,33.83000183105469,21.01091957092285,272480,TATACONSUM
2000-06-23,33.52000045776367,34.099998474121094,33.29999923706055,33.3849983215332,20.734539031982425,660260,TATACONSUM
2000-06-26,33.20500183105469,33.20500183105469,32.20000076293945,32.95500183105469,20.467479705810547,499590,TATACONSUM
2000-06-27,33.4900016784668,33.79999923706055,32.59000015258789,32.81999969482422,20.38363265991211,927330,TATACONSUM
2000-06-28,33.470001220703125,33.470001220703125,32.724998474121094,33.095001220703125,20.554428100585938,376200,TATACONSUM
2000-06-29,33.69499969482422,33.69499969482422,33.099998474121094,33.26499938964844,20.66000747680664,214870,TATACONSUM
2000-06-30,33.4900016784668,33.5,32.90999984741211,33.26499938964844,20.66000747680664,385510,TATACONSUM
2000-07-03,33.584999084472656,34.380001068115234,33.29999923706055,34.084999084472656,21.16929054260254,864460,TATACONSUM
2000-07-04,33.650001525878906,34.79999923706055,33.650001525878906,34.13999938964844,21.203445434570312,793120,TATACONSUM
2000-07-05,34.5,34.900001525878906,34.099998474121094,34.220001220703125,21.253135681152344,822450,TATACONSUM
2000-07-06,34.20000076293945,34.29999923706055,33.70000076293945,34.13999938964844,21.203445434570312,536960,TATACONSUM
2000-07-07,34.27000045776367,35.900001525878906,34.0,34.689998626708984,21.54503631591797,1687560,TATACONSUM
2000-07-10,35.099998474121094,35.290000915527344,32.900001525878906,33.415000915527344,20.75317001342773,1929890,TATACONSUM
2000-07-11,33.04999923706055,33.42499923706055,32.099998474121094,32.34000015258789,20.08551979064941,1412850,TATACONSUM
2000-07-12,32.69499969482422,32.69499969482422,32.25,32.400001525878906,20.122779846191406,1654230,TATACONSUM
2000-07-13,32.59000015258789,32.689998626708984,31.70499992370605,31.88999938964844,19.80603408813477,1454130,TATACONSUM
2000-07-14,32.09000015258789,32.400001525878906,31.89999961853028,31.9950008392334,19.87124824523925,833310,TATACONSUM
2000-07-17,31.89999961853028,32.290000915527344,30.799999237060547,31.06999969482422,19.296751022338867,1673370,TATACONSUM
2000-07-18,30.64999961853028,30.9950008392334,29.31999969482422,29.584999084472656,18.37446022033692,2806940,TATACONSUM
2000-07-19,30.0,30.354999542236328,29.424999237060547,29.61000061035156,18.389986038208008,1688480,TATACONSUM
2000-07-20,29.39999961853028,29.77499961853028,28.600000381469727,28.875,17.933494567871094,1428150,TATACONSUM
2000-07-21,29.200000762939453,29.5,27.799999237060547,28.100000381469727,17.452163696289062,1885700,TATACONSUM
2000-07-24,27.600000381469727,27.600000381469727,25.5,25.739999771118164,15.986432075500488,1827580,TATACONSUM
2000-07-25,24.5049991607666,26.25,24.5049991607666,25.575000762939453,15.883955001831056,2729550,TATACONSUM
2000-07-26,26.30500030517578,27.39999961853028,24.75,24.8700008392334,15.4461030960083,2141040,TATACONSUM
2000-07-27,24.5049991607666,25.38999938964844,23.5,25.07999992370605,15.576522827148438,1357550,TATACONSUM
2000-07-28,25.100000381469727,25.100000381469727,22.905000686645508,23.450000762939453,14.564178466796877,3332950,TATACONSUM
2000-07-31,23.39999961853028,23.790000915527344,22.674999237060547,23.084999084472656,14.337480545043944,1538730,TATACONSUM
2000-08-01,23.01000022888184,24.100000381469727,23.01000022888184,23.270000457763672,14.452378273010254,3282860,TATACONSUM
2000-08-02,23.989999771118164,24.395000457763672,23.600000381469727,24.13500022888184,14.989608764648438,2380200,TATACONSUM
2000-08-03,24.200000762939453,24.290000915527344,23.75,24.020000457763672,14.91818141937256,1383580,TATACONSUM
2000-08-04,24.200000762939453,24.200000762939453,23.600000381469727,23.875,14.828130722045898,1144420,TATACONSUM
2000-08-07,23.825000762939453,24.14999961853028,23.809999465942383,23.96999931335449,14.887131690979004,557590,TATACONSUM
2000-08-08,23.70499992370605,24.049999237060547,23.70499992370605,23.915000915527344,14.852972030639648,729750,TATACONSUM
2000-08-09,23.90999984741211,24.07999992370605,22.80500030517578,23.604999542236328,14.660440444946287,1156880,TATACONSUM
2000-08-10,23.5049991607666,23.799999237060547,23.200000762939453,23.6299991607666,14.67596435546875,428890,TATACONSUM
2000-08-11,23.325000762939453,23.59000015258789,23.21999931335449,23.48500061035156,14.585911750793455,511740,TATACONSUM
2000-08-14,23.700000762939453,23.700000762939453,22.64999961853028,22.934999465942383,14.244318962097168,1877480,TATACONSUM
2000-08-15,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.244318962097168,0,TATACONSUM
2000-08-16,23.424999237060547,23.424999237060547,23.125,23.34499931335449,14.4989595413208,404860,TATACONSUM
2000-08-17,23.64999961853028,23.64999961853028,22.799999237060547,22.86000061035156,14.19774055480957,851130,TATACONSUM
2000-08-18,22.850000381469727,23.100000381469727,22.20499992370605,22.424999237060547,13.927573204040527,1616180,TATACONSUM
2000-08-21,22.584999084472656,23.799999237060547,22.0,22.81999969482422,14.172895431518556,2457620,TATACONSUM
2000-08-22,22.799999237060547,23.350000381469727,22.700000762939453,23.14999961853028,14.377847671508787,1179440,TATACONSUM
2000-08-23,23.100000381469727,23.790000915527344,22.975000381469727,23.155000686645508,14.38095474243164,1714490,TATACONSUM
2000-08-24,23.145000457763672,23.38999938964844,22.46500015258789,22.674999237060547,14.082840919494627,1155830,TATACONSUM
2000-08-25,22.84000015258789,23.270000457763672,22.625,22.77499961853028,14.144948959350586,1358790,TATACONSUM
2000-08-28,23.190000534057617,24.040000915527344,22.55500030517578,23.420000076293945,14.545536994934082,2505200,TATACONSUM
2000-08-29,23.5,23.8799991607666,23.0,23.15999984741211,14.38405704498291,2127110,TATACONSUM
2000-08-30,23.280000686645508,23.600000381469727,22.799999237060547,23.13999938964844,14.3716402053833,1605520,TATACONSUM
2000-08-31,23.1200008392334,23.145000457763672,22.799999237060547,22.934999465942383,14.244318962097168,1021370,TATACONSUM
2000-09-01,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.244318962097168,0,TATACONSUM
2000-09-04,23.114999771118164,23.299999237060547,23.03499984741211,23.075000762939453,14.331271171569824,920530,TATACONSUM
2000-09-05,23.2450008392334,23.48500061035156,23.065000534057617,23.14999961853028,14.377847671508787,1850260,TATACONSUM
2000-09-06,23.48500061035156,25.440000534057617,23.39999961853028,25.200000762939453,15.651053428649902,5757470,TATACONSUM
2000-09-07,25.295000076293945,25.57999992370605,24.520000457763672,24.645000457763672,15.306355476379396,4439910,TATACONSUM
2000-09-08,24.309999465942383,24.950000762939453,24.26000022888184,24.3799991607666,15.141772270202637,1632410,TATACONSUM
2000-09-11,24.8799991607666,26.100000381469727,24.600000381469727,25.40999984741211,15.781476974487305,4773810,TATACONSUM
2000-09-12,25.549999237060547,25.790000915527344,25.065000534057617,25.31999969482422,15.725579261779783,2015570,TATACONSUM
2000-09-13,25.940000534057617,25.940000534057617,24.809999465942383,24.959999084472656,15.501996040344238,1309920,TATACONSUM
2000-09-14,25.100000381469727,25.100000381469727,24.549999237060547,24.655000686645508,15.312566757202148,646750,TATACONSUM
2000-09-15,24.55500030517578,24.875,23.64999961853028,23.799999237060547,14.781546592712402,1449580,TATACONSUM
2000-09-18,23.5,23.600000381469727,23.200000762939453,23.26000022888184,14.4461669921875,580520,TATACONSUM
2000-09-19,22.700000762939453,23.5,22.350000381469727,22.57999992370605,14.023839950561523,2129180,TATACONSUM
2000-09-20,23.39999961853028,23.39999961853028,22.51000022888184,22.975000381469727,14.269165992736816,988720,TATACONSUM
2000-09-21,22.89999961853028,23.174999237060547,22.700000762939453,22.815000534057617,14.169794082641602,663850,TATACONSUM
2000-09-22,22.600000381469727,22.64999961853028,21.655000686645508,21.950000762939453,13.632563591003418,992620,TATACONSUM
2000-09-25,22.200000762939453,22.77499961853028,21.799999237060547,22.39999961853028,13.912047386169434,513080,TATACONSUM
2000-09-26,22.4950008392334,22.5,21.920000076293945,22.190000534057617,13.78161907196045,1021620,TATACONSUM
2000-09-27,22.27499961853028,22.27499961853028,21.95499992370605,22.01000022888184,13.669827461242676,1143270,TATACONSUM
2000-09-28,22.100000381469727,22.18000030517578,20.25,20.59499931335449,12.791009902954102,1765380,TATACONSUM
2000-09-29,20.9950008392334,20.9950008392334,19.850000381469727,20.184999465942383,12.536368370056152,2623810,TATACONSUM
2000-10-02,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,12.536368370056152,0,TATACONSUM
2000-10-03,19.905000686645508,20.46999931335449,19.799999237060547,20.049999237060547,12.452521324157717,1976380,TATACONSUM
2000-10-04,20.4950008392334,20.700000762939453,20.190000534057617,20.479999542236328,12.719587326049805,849000,TATACONSUM
2000-10-05,20.415000915527344,20.75,20.1299991607666,20.20499992370605,12.548789024353027,465220,TATACONSUM
2000-10-06,20.0049991607666,20.14999961853028,19.674999237060547,19.88999938964844,12.353150367736816,956950,TATACONSUM
2000-10-09,19.950000762939453,20.09000015258789,19.809999465942383,19.88500022888184,12.35004711151123,617280,TATACONSUM
2000-10-10,19.98500061035156,19.98500061035156,19.5,19.600000381469727,12.1730375289917,1067910,TATACONSUM
2000-10-11,19.5,19.799999237060547,18.299999237060547,18.420000076293945,11.44017505645752,1350300,TATACONSUM
2000-10-12,18.20499992370605,18.78499984741211,18.114999771118164,18.450000762939453,11.458805084228516,1024770,TATACONSUM
2000-10-13,18.20499992370605,18.39999961853028,17.90999984741211,18.174999237060547,11.288008689880373,975580,TATACONSUM
2000-10-16,18.395000457763672,19.46999931335449,17.655000686645508,17.815000534057617,11.064422607421877,973570,TATACONSUM
2000-10-17,17.625,18.040000915527344,17.604999542236328,17.895000457763672,11.114109992980955,1140690,TATACONSUM
2000-10-18,17.895000457763672,18.36000061035156,17.700000762939453,18.100000381469727,11.241429328918455,711470,TATACONSUM
2000-10-19,18.0,18.299999237060547,17.7549991607666,18.155000686645508,11.275591850280762,665380,TATACONSUM
2000-10-20,18.395000457763672,18.5,17.989999771118164,18.11000061035156,11.247640609741213,1046860,TATACONSUM
2000-10-23,18.200000762939453,18.200000762939453,17.75,17.84000015258789,11.079951286315918,355740,TATACONSUM
2000-10-24,17.7549991607666,17.950000762939453,17.114999771118164,17.299999237060547,10.744571685791016,980420,TATACONSUM
2000-10-25,17.2450008392334,17.674999237060547,17.0,17.149999618530273,10.651409149169922,1446200,TATACONSUM
2000-10-26,17.0049991607666,17.280000686645508,16.90999984741211,17.229999542236328,10.70109748840332,152860,TATACONSUM
2000-10-27,17.225000381469727,17.344999313354492,17.100000381469727,17.229999542236328,10.70109748840332,305970,TATACONSUM
2000-10-30,17.100000381469727,17.200000762939453,16.799999237060547,16.924999237060547,10.51166820526123,431620,TATACONSUM
2000-10-31,16.80500030517578,17.049999237060547,16.729999542236328,16.860000610351562,10.47130012512207,675470,TATACONSUM
2000-11-01,17.200000762939453,19.559999465942383,17.190000534057617,18.690000534057617,11.607863426208496,4666260,TATACONSUM
2000-11-02,18.75,19.600000381469727,18.34000015258789,18.584999084472656,11.54265022277832,3160040,TATACONSUM
2000-11-03,18.61000061035156,19.39999961853028,18.39999961853028,18.4950008392334,11.48675537109375,2760690,TATACONSUM
2000-11-06,18.739999771118164,19.790000915527344,18.51000022888184,19.32999992370605,12.00535011291504,3276790,TATACONSUM
2000-11-07,19.700000762939453,20.100000381469727,19.200000762939453,19.46500015258789,12.089193344116213,2534470,TATACONSUM
2000-11-08,19.88999938964844,20.96999931335449,18.915000915527344,19.145000457763672,11.89045238494873,2013770,TATACONSUM
2000-11-09,18.709999084472656,19.059999465942383,18.56999969482422,18.924999237060547,11.753813743591309,921010,TATACONSUM
2000-11-10,19.0,19.059999465942383,18.51000022888184,18.559999465942383,11.527125358581545,1059130,TATACONSUM
2000-11-13,18.5049991607666,18.5049991607666,18.010000228881836,18.21999931335449,11.315958023071287,891520,TATACONSUM
2000-11-14,18.20499992370605,19.68000030517578,18.15999984741211,19.19499969482422,11.921504020690918,1896160,TATACONSUM
2000-11-15,20.729999542236328,20.850000381469727,19.799999237060547,20.100000381469727,12.483575820922852,4696800,TATACONSUM
2000-11-16,19.799999237060547,20.25,19.100000381469727,19.45499992370605,12.082983016967772,1914330,TATACONSUM
2000-11-17,19.27499961853028,19.584999084472656,18.809999465942383,19.459999084472656,12.086090087890623,1516870,TATACONSUM
2000-11-20,19.52499961853028,19.905000686645508,19.3799991607666,19.674999237060547,12.219619750976562,1207040,TATACONSUM
2000-11-21,19.799999237060547,20.5,19.600000381469727,19.80500030517578,12.300362586975098,3534540,TATACONSUM
2000-11-22,19.979999542236328,20.200000762939453,19.64999961853028,19.739999771118164,12.259991645812988,1441550,TATACONSUM
2000-11-23,19.64999961853028,19.700000762939453,19.350000381469727,19.4950008392334,12.107827186584473,930330,TATACONSUM
2000-11-24,19.600000381469727,20.31999969482422,19.530000686645508,19.88999938964844,12.353150367736816,3634420,TATACONSUM
2000-11-27,20.100000381469727,20.434999465942383,19.89999961853028,20.290000915527344,12.601582527160645,2631790,TATACONSUM
2000-11-28,20.46999931335449,20.950000762939453,20.25,20.75,12.88727569580078,3991410,TATACONSUM
2000-11-29,20.799999237060547,21.780000686645508,20.799999237060547,21.2549991607666,13.200918197631836,5454650,TATACONSUM
2000-11-30,21.489999771118164,21.700000762939453,20.75,20.915000915527344,12.989751815795898,3137510,TATACONSUM
2000-12-01,20.700000762939453,21.28499984741211,20.5,20.76000022888184,12.893485069274902,2677880,TATACONSUM
2000-12-04,20.799999237060547,21.299999237060547,20.709999084472656,20.78499984741211,12.909011840820312,2985030,TATACONSUM
2000-12-05,20.89999961853028,20.979999542236328,20.46500015258789,20.540000915527344,12.756851196289062,2978360,TATACONSUM
2000-12-06,21.09000015258789,21.14999961853028,20.700000762939453,20.799999237060547,12.918328285217283,2090020,TATACONSUM
2000-12-07,20.979999542236328,21.46999931335449,20.75,21.125,13.1201810836792,3829990,TATACONSUM
2000-12-08,21.350000381469727,22.0,21.200000762939453,21.5,13.35307788848877,9187590,TATACONSUM
2000-12-11,21.700000762939453,21.989999771118164,21.200000762939453,21.280000686645508,13.216443061828612,5630750,TATACONSUM
2000-12-12,21.549999237060547,21.59000015258789,21.104999542236328,21.165000915527344,13.145020484924316,3397710,TATACONSUM
2000-12-13,21.46999931335449,21.799999237060547,21.225000381469727,21.59000015258789,13.40897274017334,5390970,TATACONSUM
