date,open,high,low,close,adj_close,volume,symbol
2002-08-30,192.5,207.5,192.5,205.0,141.0039520263672,34428040,MASTEK
2002-09-02,209.0,219.0,206.5,216.5,148.9138946533203,27393272,MASTEK
2002-09-03,212.5,214.0,207.5,210.5,144.7869415283203,16736712,MASTEK
2002-09-04,206.0,219.5,204.5,214.5,147.53822326660156,34410656,MASTEK
2002-09-05,213.5,216.5,209.5,212.0,145.81869506835938,25078180,MASTEK
2002-09-06,208.0,215.0,205.5,211.0,145.1308135986328,37903588,MASTEK
2002-09-09,211.0,217.5,210.0,214.5,147.53822326660156,13429172,MASTEK
2002-09-10,214.5,214.5,214.5,214.5,147.53822326660156,0,MASTEK
2002-09-11,216.5,226.0,216.5,224.0,154.07252502441406,15246524,MASTEK
2002-09-12,231.0,231.0,222.5,224.5,155.45751953125,14203788,MASTEK
2002-09-13,221.0,221.5,211.5,215.0,148.8791046142578,11038820,MASTEK
2002-09-16,215.0,216.0,207.0,210.0,145.4167938232422,10085580,MASTEK
2002-09-17,210.5,219.0,210.5,216.5,149.91775512695312,13395368,MASTEK
2002-09-18,215.0,216.0,209.0,210.5,145.7630157470703,12923052,MASTEK
2002-09-19,212.0,212.5,204.5,207.0,143.33941650390625,16548084,MASTEK
2002-09-20,200.5,206.5,198.0,205.0,141.9545135498047,17892616,MASTEK
2002-09-23,197.5,209.5,197.5,203.5,140.91583251953125,12261552,MASTEK
2002-09-24,199.0,201.0,195.5,199.0,137.79969787597656,11548944,MASTEK
2002-09-25,196.0,206.0,195.5,203.5,140.91583251953125,14267180,MASTEK
2002-09-26,208.0,210.5,207.5,208.5,144.3781280517578,10850136,MASTEK
2002-09-27,209.0,213.0,209.0,210.5,145.7630157470703,9441764,MASTEK
2002-09-30,209.0,209.5,198.5,202.5,140.22332763671875,7734732,MASTEK
2002-10-01,199.0,203.5,188.0,189.5,131.2213592529297,29929300,MASTEK
2002-10-02,189.5,189.5,189.5,189.5,131.2213592529297,0,MASTEK
2002-10-03,192.0,193.0,184.0,186.5,129.14393615722656,29249996,MASTEK
2002-10-04,187.0,207.0,185.5,200.5,138.83839416503906,40973412,MASTEK
2002-10-07,200.5,207.5,199.0,206.0,142.64694213867188,20404292,MASTEK
2002-10-08,204.0,212.5,204.0,209.5,145.07061767578125,24924592,MASTEK
2002-10-09,212.0,213.0,199.5,203.0,140.569580078125,29616188,MASTEK
2002-10-10,201.5,205.5,193.0,202.0,139.8771514892578,35098996,MASTEK
2002-10-11,208.5,209.5,204.0,206.5,142.9932098388672,17042248,MASTEK
2002-10-14,209.5,210.5,196.0,199.5,138.1459503173828,19339964,MASTEK
2002-10-15,199.5,199.5,199.5,199.5,138.1459503173828,0,MASTEK
2002-10-16,202.5,204.0,198.5,200.0,138.4921875,21327664,MASTEK
2002-10-17,199.0,205.0,199.0,203.0,140.569580078125,14435500,MASTEK
2002-10-18,206.5,209.0,202.0,204.0,141.26202392578125,15292648,MASTEK
2002-10-21,207.0,207.5,203.0,204.0,141.26202392578125,11087916,MASTEK
2002-10-22,206.0,206.0,200.0,201.5,139.53085327148438,11593896,MASTEK
2002-10-23,200.5,205.0,200.0,201.5,139.53085327148438,9561028,MASTEK
2002-10-24,203.5,207.5,200.5,206.0,142.64694213867188,17251744,MASTEK
2002-10-25,205.0,205.0,196.5,202.0,139.8771514892578,14504004,MASTEK
2002-10-28,203.5,203.5,197.5,200.0,138.4921875,8648364,MASTEK
2002-10-29,200.5,202.0,194.0,198.0,137.10728454589844,15568016,MASTEK
2002-10-30,200.0,205.5,199.0,201.5,139.53085327148438,12325828,MASTEK
2002-10-31,203.0,203.0,199.0,200.5,138.83839416503906,7766304,MASTEK
2002-11-01,202.0,202.5,186.5,187.5,129.83642578125,18817596,MASTEK
2002-11-04,193.5,193.5,187.0,188.0,130.18267822265625,4269588,MASTEK
2002-11-05,188.5,193.5,182.5,190.5,131.91383361816406,13015172,MASTEK
2002-11-06,190.5,190.5,190.5,190.5,131.91383361816406,0,MASTEK
2002-11-07,191.5,198.5,190.0,193.5,133.99119567871094,12512304,MASTEK
2002-11-08,190.5,194.0,190.0,192.0,132.95249938964844,6939012,MASTEK
2002-11-11,192.0,192.0,186.0,186.5,129.14393615722656,8225916,MASTEK
2002-11-12,183.5,192.0,183.0,190.5,131.91383361816406,11939432,MASTEK
2002-11-13,192.0,193.0,189.0,190.5,131.91383361816406,10143460,MASTEK
2002-11-14,191.0,199.5,190.5,196.0,135.72230529785156,17034904,MASTEK
2002-11-15,199.0,204.0,198.5,201.5,139.53085327148438,10799952,MASTEK
2002-11-18,202.0,211.5,201.0,210.5,145.7630157470703,16866236,MASTEK
2002-11-19,210.5,210.5,210.5,210.5,145.7630157470703,0,MASTEK
2002-11-20,208.0,213.5,207.5,209.0,144.72434997558594,10658792,MASTEK
2002-11-21,210.5,216.5,210.5,213.5,147.84043884277344,11636096,MASTEK
2002-11-22,218.0,225.0,217.5,223.0,154.4187774658203,15462952,MASTEK
2002-11-25,222.0,235.5,221.0,232.5,160.9971923828125,17827704,MASTEK
2002-11-26,229.5,247.0,226.0,237.5,164.45945739746094,21261172,MASTEK
2002-11-27,236.5,241.0,233.5,237.0,164.11328125,17180944,MASTEK
2002-11-28,241.0,244.0,239.0,242.0,167.5755615234375,9733664,MASTEK
2002-11-29,244.0,244.0,239.0,242.0,167.5755615234375,6542852,MASTEK
2002-12-02,241.5,253.0,240.5,251.5,174.1539306640625,10922896,MASTEK
2002-12-03,248.5,249.5,229.0,235.5,163.07455444335938,19021508,MASTEK
2002-12-04,231.0,238.5,228.5,230.0,159.26600646972656,18931468,MASTEK
2002-12-05,232.0,237.0,231.5,233.5,161.6896514892578,8727616,MASTEK
2002-12-06,234.5,240.0,234.5,236.0,163.42076110839844,9241252,MASTEK
2002-12-09,239.5,247.0,239.0,241.5,167.2292938232422,8763132,MASTEK
2002-12-10,239.0,244.5,234.5,242.5,167.92173767089844,6642328,MASTEK
2002-12-11,246.5,247.0,238.5,241.0,166.88311767578125,8677288,MASTEK
2002-12-12,241.5,246.0,237.5,239.5,165.84437561035156,7395052,MASTEK
2002-12-13,242.0,243.5,239.0,240.5,166.5368194580078,3498204,MASTEK
2002-12-16,242.5,244.0,234.0,236.0,163.42076110839844,4385280,MASTEK
2002-12-17,238.0,240.5,233.5,234.5,162.3821258544922,4696108,MASTEK
2002-12-18,236.0,242.5,231.5,238.5,165.15196228027344,11213052,MASTEK
2002-12-19,237.5,245.0,237.5,243.0,168.26800537109375,7171784,MASTEK
2002-12-20,244.5,250.5,241.0,248.5,172.07655334472656,9852208,MASTEK
2002-12-23,247.0,248.0,242.5,244.5,169.30673217773438,6599684,MASTEK
2002-12-24,243.5,249.5,243.5,248.5,172.07655334472656,5132268,MASTEK
2002-12-25,248.5,248.5,248.5,248.5,172.07655334472656,0,MASTEK
2002-12-26,249.0,263.0,249.0,261.0,180.7323303222656,14525644,MASTEK
2002-12-27,259.0,261.5,256.0,258.0,178.65493774414062,7889580,MASTEK
2002-12-30,256.5,267.0,254.5,264.0,182.80972290039065,11402596,MASTEK
2002-12-31,264.0,270.0,263.5,268.5,185.92579650878903,10534244,MASTEK
2003-01-01,267.5,275.5,267.5,273.5,189.3880310058593,9319180,MASTEK
2003-01-02,273.5,277.5,257.5,259.0,179.34739685058594,17044304,MASTEK
2003-01-03,267.0,267.0,260.5,262.5,181.7710418701172,9730036,MASTEK
2003-01-06,263.0,268.0,261.5,262.5,181.7710418701172,9048548,MASTEK
2003-01-07,265.5,268.5,262.0,265.5,183.8483428955078,8963436,MASTEK
2003-01-08,267.0,294.5,267.0,289.5,200.4674835205078,25789800,MASTEK
2003-01-09,290.5,298.5,289.0,296.5,205.3147125244141,20362976,MASTEK
2003-01-10,297.0,299.5,273.0,281.5,194.92774963378903,19179288,MASTEK
2003-01-13,276.5,281.0,266.0,270.5,187.31065368652344,22660636,MASTEK
2003-01-14,279.0,296.5,279.0,282.5,195.62013244628903,29234412,MASTEK
2003-01-15,283.5,290.5,282.0,285.0,197.3513641357422,17239384,MASTEK
2003-01-16,286.0,292.0,284.0,290.5,201.15985107421875,11950840,MASTEK
2003-01-17,292.0,292.0,285.5,287.0,198.7362670898437,6962320,MASTEK
2003-01-20,284.0,293.0,284.0,290.0,200.813705444336,8503040,MASTEK
2003-01-21,291.0,294.5,279.0,281.0,194.5814666748047,9122696,MASTEK
2003-01-22,284.5,292.0,282.5,289.0,200.1212158203125,8579348,MASTEK
2003-01-23,289.0,289.5,277.5,280.0,193.88905334472656,9496340,MASTEK
2003-01-24,281.0,283.5,265.0,267.0,184.88710021972656,14776964,MASTEK
2003-01-27,263.5,264.5,246.0,249.0,172.42276000976562,14710192,MASTEK
2003-01-28,253.5,274.0,249.0,266.5,184.54083251953125,17370892,MASTEK
2003-01-29,269.5,273.0,261.5,268.5,185.92579650878903,14329004,MASTEK
2003-01-30,270.0,283.0,263.5,280.5,194.2352905273437,19064848,MASTEK
2003-01-31,275.5,278.5,270.0,274.0,189.73434448242188,14951824,MASTEK
2003-02-03,275.5,294.0,273.0,293.0,202.8910522460937,14035864,MASTEK
2003-02-04,294.5,297.0,283.0,285.0,197.3513641357422,12637968,MASTEK
2003-02-05,282.5,291.5,281.0,290.0,200.813705444336,15335384,MASTEK
2003-02-06,287.0,299.5,284.5,297.0,205.660873413086,14792256,MASTEK
2003-02-07,297.5,307.0,293.0,299.0,207.0458068847656,24131604,MASTEK
2003-02-10,295.0,297.5,289.0,291.5,201.8523712158203,14033308,MASTEK
2003-02-11,293.5,297.5,283.5,285.5,197.69757080078125,13869344,MASTEK
2003-02-12,285.5,287.0,279.0,281.0,194.5814666748047,11678952,MASTEK
2003-02-13,281.0,281.0,281.0,281.0,194.5814666748047,0,MASTEK
2003-02-14,279.5,283.0,276.0,277.5,192.1579132080078,12047848,MASTEK
2003-02-17,287.5,292.5,286.0,290.0,200.813705444336,9709836,MASTEK
2003-02-18,292.0,294.0,287.0,289.5,200.4674835205078,11354564,MASTEK
2003-02-19,292.0,293.5,286.5,287.0,198.7362670898437,7725584,MASTEK
2003-02-20,286.5,290.5,282.5,289.0,200.1212158203125,8361940,MASTEK
2003-02-21,287.5,295.0,285.5,287.5,199.08248901367188,13906532,MASTEK
2003-02-24,289.5,289.5,278.5,281.5,194.92774963378903,9843544,MASTEK
2003-02-25,277.5,278.5,271.0,272.0,188.3494110107422,14393068,MASTEK
2003-02-26,275.5,278.0,271.5,272.5,188.69558715820312,13685952,MASTEK
2003-02-27,272.0,280.5,270.5,277.5,192.1579132080078,15319824,MASTEK
2003-02-28,282.0,293.5,277.5,291.5,201.8523712158203,14022008,MASTEK
2003-03-03,293.5,294.5,284.0,287.0,198.7362670898437,9570388,MASTEK
2003-03-04,283.0,284.5,278.0,279.0,193.1966094970703,6954128,MASTEK
2003-03-05,273.0,284.5,273.0,282.5,195.62013244628903,10974504,MASTEK
2003-03-06,311.5,311.5,275.0,277.0,191.8116607666016,9256080,MASTEK
2003-03-07,273.0,273.0,267.0,269.5,186.6182403564453,10313316,MASTEK
2003-03-10,268.5,273.5,264.5,267.5,185.2332763671875,9377220,MASTEK
2003-03-11,262.5,270.5,262.0,268.5,185.92579650878903,11667984,MASTEK
2003-03-12,268.5,272.0,259.5,262.5,181.7710418701172,9434644,MASTEK
2003-03-13,261.0,262.0,253.5,256.0,177.27003479003906,11572164,MASTEK
2003-03-14,256.0,256.0,256.0,256.0,177.27003479003906,0,MASTEK
2003-03-17,255.5,261.5,249.5,255.0,176.57757568359375,9136948,MASTEK
2003-03-18,255.0,255.0,255.0,255.0,176.57757568359375,0,MASTEK
2003-03-19,260.0,263.5,258.0,260.0,180.0398712158203,8372980,MASTEK
2003-03-20,258.5,292.0,257.5,279.0,193.1966094970703,17409856,MASTEK
2003-03-21,284.0,291.0,281.0,285.0,197.3513641357422,14225424,MASTEK
2003-03-24,285.5,285.5,271.0,273.0,189.04180908203125,7246964,MASTEK
2003-03-25,267.5,270.5,263.5,268.0,185.57948303222656,13488600,MASTEK
2003-03-26,271.0,281.0,271.0,277.5,192.1579132080078,16092072,MASTEK
2003-03-27,274.0,276.5,271.0,273.0,189.04180908203125,8268348,MASTEK
2003-03-28,273.0,277.5,268.5,270.5,187.31065368652344,8206784,MASTEK
2003-03-31,266.0,266.0,253.0,255.5,176.92376708984375,8832760,MASTEK
2003-04-01,252.0,272.0,252.0,260.0,180.0398712158203,19127420,MASTEK
2003-04-02,268.5,274.5,258.5,268.0,185.57948303222656,21112240,MASTEK
2003-04-03,277.0,277.0,268.5,275.0,190.4267578125,13091676,MASTEK
2003-04-04,272.5,279.0,268.0,277.0,191.8116607666016,11755724,MASTEK
2003-04-07,279.5,291.0,279.5,284.5,197.005111694336,14379648,MASTEK
2003-04-08,284.0,284.5,278.0,279.5,193.5428161621093,11105808,MASTEK
2003-04-09,277.0,286.0,273.5,279.0,193.1966094970703,24333952,MASTEK
2003-04-10,249.5,249.5,137.5,143.5,99.36813354492188,39367156,MASTEK
2003-04-11,134.5,161.5,130.0,153.5,106.29273986816406,40916836,MASTEK
2003-04-14,153.5,153.5,153.5,153.5,106.29273986816406,0,MASTEK
2003-04-15,155.0,162.0,152.5,157.5,109.06260681152344,17694056,MASTEK
2003-04-16,155.0,159.5,143.0,154.5,106.98521423339844,29759264,MASTEK
2003-04-17,147.5,152.0,144.0,146.5,101.44552612304688,15601732,MASTEK
2003-04-18,146.5,146.5,146.5,146.5,101.44552612304688,0,MASTEK
2003-04-21,149.0,152.5,145.5,147.5,102.13800811767578,17042536,MASTEK
2003-04-22,147.0,154.0,145.5,150.5,104.21537017822266,21588356,MASTEK
2003-04-23,152.5,157.0,149.5,150.5,104.21537017822266,14481592,MASTEK
2003-04-24,150.0,157.0,147.5,151.0,104.56157684326172,13787996,MASTEK
2003-04-25,150.5,154.5,150.5,153.0,105.94654083251952,8569828,MASTEK
2003-04-28,153.0,154.5,151.5,153.0,105.94654083251952,4668444,MASTEK
2003-04-29,156.0,157.0,150.5,152.0,105.25406646728516,6518260,MASTEK
2003-04-30,152.0,152.5,144.0,146.0,101.09929656982422,10474368,MASTEK
2003-05-01,146.0,146.0,146.0,146.0,101.09929656982422,0,MASTEK
2003-05-02,146.5,151.5,146.5,150.5,104.21537017822266,8569452,MASTEK
2003-05-05,154.0,164.5,154.0,160.0,110.79376220703124,17106440,MASTEK
2003-05-06,159.0,162.5,156.0,157.0,108.71640014648438,13770184,MASTEK
2003-05-07,158.0,160.0,156.5,157.5,109.06260681152344,9763584,MASTEK
2003-05-08,158.0,166.5,155.5,158.0,109.4088363647461,22521004,MASTEK
2003-05-09,157.5,159.5,153.0,154.0,106.6389617919922,10163856,MASTEK
2003-05-12,156.5,158.5,151.0,151.5,104.90782928466795,7447376,MASTEK
2003-05-13,153.0,157.0,151.5,155.5,107.67768096923828,9346240,MASTEK
2003-05-14,155.0,157.5,152.0,153.0,105.94654083251952,9442236,MASTEK
2003-05-15,154.5,156.5,153.0,154.0,106.6389617919922,10044380,MASTEK
2003-05-16,155.0,156.5,153.5,154.0,106.6389617919922,5560896,MASTEK
2003-05-19,154.5,156.5,146.0,147.0,101.791748046875,8468236,MASTEK
2003-05-20,146.0,150.0,144.5,148.0,102.4842300415039,7404724,MASTEK
2003-05-21,151.0,152.5,144.5,145.5,100.75305938720705,9295732,MASTEK
2003-05-22,147.0,147.0,140.5,141.5,97.98321533203124,6122700,MASTEK
2003-05-23,143.5,144.0,137.5,139.0,96.25208282470705,6878268,MASTEK
2003-05-26,139.5,139.5,128.5,130.0,90.01993560791016,6334848,MASTEK
2003-05-27,130.0,133.0,124.0,126.5,87.59629821777344,11994388,MASTEK
2003-05-28,130.0,132.5,128.0,132.0,91.40486145019533,8540868,MASTEK
2003-05-29,133.0,134.5,130.0,131.0,90.71236419677734,6896856,MASTEK
2003-05-30,131.5,133.5,128.0,128.5,88.98123168945312,4916056,MASTEK
2003-06-02,130.0,133.0,129.0,131.0,90.71236419677734,5094604,MASTEK
2003-06-03,130.0,132.0,125.0,126.0,87.25008392333984,5609704,MASTEK
2003-06-04,125.5,140.0,123.0,135.5,93.82846069335938,13951312,MASTEK
2003-06-05,138.0,140.0,133.5,134.5,93.13600158691406,6965400,MASTEK
2003-06-06,134.5,136.5,131.5,134.0,92.78974151611328,5679188,MASTEK
2003-06-09,130.0,139.5,127.5,137.0,94.86717224121094,8454988,MASTEK
2003-06-10,137.0,144.0,132.5,134.5,93.13600158691406,12505588,MASTEK
2003-06-11,135.0,138.5,134.0,135.5,93.82846069335938,7357548,MASTEK
2003-06-12,137.5,144.0,137.5,141.5,97.98321533203124,10597324,MASTEK
2003-06-13,143.0,146.0,137.5,139.0,96.25208282470705,10588532,MASTEK
2003-06-16,137.5,139.0,135.5,137.0,94.86717224121094,4707328,MASTEK
2003-06-17,140.5,141.5,138.5,139.0,96.25208282470705,4683188,MASTEK
2003-06-18,141.0,142.0,139.0,140.0,96.94452667236328,4618064,MASTEK
2003-06-19,142.0,143.0,137.5,138.5,95.90583038330078,4692104,MASTEK
2003-06-20,136.0,137.0,132.5,133.5,92.44355010986328,5776436,MASTEK
2003-06-23,135.0,136.5,132.5,133.0,92.09730529785156,5164588,MASTEK
2003-06-24,129.0,138.5,129.0,137.5,95.21337890625,10694708,MASTEK
2003-06-25,138.5,140.0,137.0,138.0,95.5596160888672,5203024,MASTEK
2003-06-26,138.0,143.5,138.0,141.5,97.98321533203124,7937032,MASTEK
2003-06-27,145.0,155.0,144.0,152.0,105.25406646728516,15546372,MASTEK
2003-06-30,151.0,155.5,148.0,149.5,103.5229034423828,7954212,MASTEK
2003-07-01,150.0,151.5,144.0,145.5,100.75305938720705,7358500,MASTEK
2003-07-02,149.5,149.5,141.0,142.0,98.3294448852539,4394104,MASTEK
2003-07-03,144.0,145.0,138.0,141.0,97.63701629638672,5847004,MASTEK
2003-07-04,141.5,144.5,140.0,141.5,97.98321533203124,4565524,MASTEK
2003-07-07,142.5,143.0,139.5,141.5,97.98321533203124,3044512,MASTEK
2003-07-08,144.0,145.0,142.0,144.0,99.7143783569336,5647240,MASTEK
2003-07-09,144.5,147.5,137.0,140.0,96.94452667236328,8236268,MASTEK
2003-07-10,146.0,167.5,146.0,162.0,112.17869567871094,24059532,MASTEK
2003-07-11,160.0,166.0,158.0,162.5,112.5248794555664,15771148,MASTEK
2003-07-14,185.5,185.5,158.0,161.5,111.83243560791016,16489640,MASTEK
2003-07-15,129.5,129.5,99.0,105.5,73.05462646484375,35898632,MASTEK
2003-07-16,107.0,110.5,105.0,106.0,73.40087127685547,13284960,MASTEK
2003-07-17,106.5,107.5,102.5,103.5,71.66970825195312,6630300,MASTEK
2003-07-18,100.0,105.0,98.0,100.0,69.24609375,10930116,MASTEK
2003-07-21,101.5,102.0,97.5,98.0,67.86115264892578,6337708,MASTEK
2003-07-22,97.5,101.0,97.5,98.5,68.20740509033203,7926544,MASTEK
2003-07-23,99.5,100.5,97.5,98.5,68.20740509033203,5004652,MASTEK
2003-07-24,100.5,100.5,98.5,99.5,68.89984893798828,3726060,MASTEK
2003-07-25,100.0,103.0,99.5,102.0,70.63101196289062,5629260,MASTEK
2003-07-28,107.0,107.0,102.0,103.0,71.32347106933594,5248980,MASTEK
2003-07-29,103.5,103.5,100.5,101.5,70.2847900390625,2891172,MASTEK
2003-07-30,102.0,104.5,101.5,103.0,71.32347106933594,4428396,MASTEK
2003-07-31,103.5,104.0,100.5,101.5,70.2847900390625,3134716,MASTEK
2003-08-01,102.0,104.0,101.5,103.0,71.32347106933594,3920716,MASTEK
2003-08-04,102.5,108.5,102.0,107.5,74.4395523071289,8275260,MASTEK
2003-08-05,108.5,110.0,104.0,104.5,72.36217498779297,6192860,MASTEK
2003-08-06,104.0,104.5,102.0,103.0,71.32347106933594,3561680,MASTEK
2003-08-07,103.5,105.5,103.5,105.0,72.7083969116211,3204100,MASTEK
2003-08-08,105.5,107.0,104.0,105.0,72.7083969116211,3587656,MASTEK
2003-08-11,102.5,104.0,98.5,102.5,70.97725677490234,4008192,MASTEK
2003-08-12,103.5,104.5,101.0,101.0,69.9385757446289,2672000,MASTEK
2003-08-13,102.5,103.0,101.0,101.5,70.2847900390625,2220400,MASTEK
2003-08-14,101.0,102.0,98.5,99.0,68.55364227294922,2560048,MASTEK
2003-08-15,99.0,99.0,99.0,99.0,68.55364227294922,0,MASTEK
2003-08-18,99.5,100.5,98.0,99.0,68.55364227294922,1843040,MASTEK
2003-08-19,101.0,101.0,97.5,98.0,67.86115264892578,1851776,MASTEK
2003-08-20,99.5,101.5,99.0,100.0,69.24609375,3177536,MASTEK
2003-08-21,101.5,102.0,100.0,100.0,69.24609375,1460744,MASTEK
2003-08-22,101.5,102.0,98.0,99.0,68.55364227294922,1966304,MASTEK
2003-08-25,100.0,100.5,95.0,96.0,66.47624969482422,1768708,MASTEK
2003-08-26,95.0,99.0,95.0,98.5,68.20740509033203,1641736,MASTEK
2003-08-27,100.0,107.0,100.0,105.5,73.05462646484375,8047256,MASTEK
2003-08-28,107.5,124.0,107.0,119.0,82.4028549194336,22561292,MASTEK
2003-08-29,122.0,126.0,115.0,117.0,81.01789855957031,12644560,MASTEK
2003-09-01,120.0,121.0,116.5,118.5,82.056640625,5198044,MASTEK
2003-09-02,120.0,122.0,116.5,120.0,83.09530639648438,8327860,MASTEK
2003-09-03,122.0,128.5,118.5,119.5,82.74908447265625,13994444,MASTEK
2003-09-04,120.5,124.0,117.5,121.5,84.13400268554688,7917956,MASTEK
2003-09-05,124.5,124.5,119.0,122.0,84.48021697998047,6869124,MASTEK
2003-09-08,122.5,126.0,122.0,123.0,85.17267608642578,6368064,MASTEK
2003-09-09,124.5,125.5,118.5,120.0,83.09530639648438,7030844,MASTEK
2003-09-10,120.5,122.0,117.5,118.5,82.056640625,5413328,MASTEK
2003-09-11,117.5,120.5,117.0,118.5,82.056640625,3736264,MASTEK
2003-09-12,120.0,121.0,115.0,115.5,81.00460052490234,4355568,MASTEK
2003-09-15,116.0,116.5,107.0,109.0,76.44591522216797,3321008,MASTEK
2003-09-16,109.5,118.5,107.0,117.5,82.40729522705078,5421204,MASTEK
2003-09-17,119.5,122.0,115.5,116.0,81.35527801513672,4209148,MASTEK
2003-09-18,116.5,116.5,110.0,111.0,77.84857940673828,3640256,MASTEK
2003-09-19,113.5,114.5,109.0,111.5,78.19926452636719,3189940,MASTEK
2003-09-22,112.5,114.0,111.0,111.5,78.19926452636719,1936836,MASTEK
2003-09-23,110.5,114.5,110.0,113.0,79.25125122070312,2232824,MASTEK
2003-09-24,115.0,118.5,112.5,117.5,82.40729522705078,3504536,MASTEK
2003-09-25,116.0,120.5,114.5,116.0,81.35527801513672,5833524,MASTEK
2003-09-26,115.5,122.0,115.5,121.0,84.86198425292969,7269892,MASTEK
2003-09-29,120.5,123.5,119.0,120.0,84.16063690185547,5023836,MASTEK
2003-09-30,122.0,122.5,118.5,119.5,83.80997467041016,3545584,MASTEK
2003-10-01,119.5,127.0,118.0,123.0,86.26468658447266,8539608,MASTEK
2003-10-02,123.0,123.0,123.0,123.0,86.26468658447266,0,MASTEK
2003-10-03,125.5,125.5,119.5,120.0,84.16063690185547,5309232,MASTEK
2003-10-06,122.0,132.0,120.5,131.0,91.87535095214844,13932128,MASTEK
2003-10-07,133.0,135.5,127.5,128.5,90.12201690673828,9337820,MASTEK
2003-10-08,130.0,131.0,122.5,124.0,86.96598815917969,6589292,MASTEK
2003-10-09,126.0,129.5,124.0,125.0,87.66734313964844,4814788,MASTEK
2003-10-10,130.0,137.0,128.5,134.0,93.9793701171875,12027692,MASTEK
2003-10-13,151.5,151.5,127.5,131.5,92.22604370117188,15694584,MASTEK
2003-10-14,113.5,122.0,113.5,115.0,80.65393829345703,12987296,MASTEK
2003-10-15,118.0,120.0,112.0,118.0,82.7579574584961,7506620,MASTEK
2003-10-16,119.0,120.0,113.0,114.0,79.9526138305664,3256760,MASTEK
2003-10-17,114.0,116.5,114.0,115.0,80.65393829345703,2818512,MASTEK
2003-10-20,115.0,115.5,111.0,111.5,78.19926452636719,1988908,MASTEK
2003-10-21,112.5,113.0,107.5,108.5,76.09526824951172,1956392,MASTEK
