date,open,high,low,close,adj_close,volume,symbol
2000-02-09,53.202754974365234,53.202754974365234,45.36949920654297,47.90511703491211,28.668428421020508,1216017,ALOKINDS
2000-02-10,49.670997619628906,51.75382614135742,44.37335968017578,51.75382614135742,30.97165870666504,930675,ALOKINDS
2000-02-11,54.3347282409668,55.91949081420898,48.9012565612793,55.91949081420898,33.464561462402344,1167209,ALOKINDS
2000-02-14,58.86262130737305,60.40210723876953,51.482154846191406,51.527435302734375,30.83617401123047,1047727,ALOKINDS
2000-02-15,50.30490112304688,55.6478157043457,49.89739227294922,55.6478157043457,33.30198287963867,960821,ALOKINDS
2000-02-16,57.866485595703125,60.13043212890625,57.27785873413086,60.13043212890625,35.98456573486328,1182227,ALOKINDS
2000-02-17,61.5793571472168,64.97528076171875,61.08129119873047,64.97528076171875,38.88392639160156,853818,ALOKINDS
2000-02-18,70.18235778808594,70.18235778808594,70.18235778808594,70.18235778808594,42.00005722045898,35005,ALOKINDS
2000-02-21,75.79694366455078,75.79694366455078,75.79694366455078,75.79694366455078,45.36006164550781,33459,ALOKINDS
2000-02-22,81.86432647705078,81.86432647705078,81.86432647705078,81.86432647705078,48.99103546142578,110868,ALOKINDS
2000-02-23,88.42977142333984,88.42977142333984,77.92505645751953,84.39994049072266,50.50844955444336,1809892,ALOKINDS
2000-02-24,91.19178771972656,91.19178771972656,83.40380859375,86.93556213378906,52.0258674621582,933767,ALOKINDS
2000-02-25,88.29393005371094,88.29393005371094,80.00788879394531,80.00788879394531,47.88006210327149,175467,ALOKINDS
2000-02-28,73.6235580444336,85.12440490722656,73.6235580444336,79.0570297241211,47.311031341552734,717552,ALOKINDS
2000-02-29,81.41153717041016,83.76603698730469,72.76325988769531,72.76325988769531,43.54458618164063,581948,ALOKINDS
2000-03-01,67.46562194824219,78.60424041748047,66.9675521850586,78.5589599609375,47.012962341308594,731686,ALOKINDS
2000-03-02,83.31324768066406,84.85273742675781,73.03492736816406,75.57054901123047,45.22457885742188,617174,ALOKINDS
2000-03-03,76.06861877441406,76.06861877441406,69.54845428466797,69.54845428466797,41.62070083618164,306654,ALOKINDS
2000-03-06,68.82398986816406,70.45403289794922,64.02442169189453,64.02442169189453,38.31489562988281,239846,ALOKINDS
2000-03-07,58.95317840576172,63.3905143737793,58.907901763916016,58.907901763916016,35.252952575683594,206276,ALOKINDS
2000-03-08,58.907901763916016,63.61691284179688,54.19889068603516,58.31927490234375,34.900691986083984,745710,ALOKINDS
2000-03-09,58.6815071105957,60.13043212890625,53.65554428100586,55.104469299316406,32.97682571411133,345635,ALOKINDS
2000-03-10,53.42914962768555,57.9570426940918,50.7124137878418,51.11992263793945,30.592294692993164,216215,ALOKINDS
2000-03-13,47.09009552001953,55.24030685424805,47.04481887817383,47.18065643310547,28.23488044738769,293182,ALOKINDS
2000-03-14,47.90511703491211,48.72013854980469,43.42250442504883,43.42250442504883,25.98583984375,372248,ALOKINDS
2000-03-15,46.90898132324219,46.90898132324219,45.32421875,46.90898132324219,28.07229804992676,126219,ALOKINDS
2000-03-16,46.90898132324219,50.66713333129883,46.90898132324219,49.89739227294922,29.86068725585937,255319,ALOKINDS
2000-03-17,49.89739227294922,49.89739227294922,49.89739227294922,49.89739227294922,29.86068725585937,0,ALOKINDS
2000-03-20,49.89739227294922,49.89739227294922,49.89739227294922,49.89739227294922,29.86068725585937,0,ALOKINDS
2000-03-21,51.57271194458008,51.57271194458008,45.912845611572266,46.13924026489258,27.611650466918945,244709,ALOKINDS
2000-03-22,47.09009552001953,49.85211181640625,47.09009552001953,49.85211181640625,29.833595275878903,78816,ALOKINDS
2000-03-23,53.42914962768555,53.42914962768555,45.912845611572266,46.81842422485352,28.01810073852539,133144,ALOKINDS
2000-03-24,45.731727600097656,48.44846725463867,43.46778106689453,47.6787223815918,28.532943725585938,111107,ALOKINDS
2000-03-27,47.99567413330078,50.48601913452149,46.72786712646485,48.9012565612793,29.26455307006836,134697,ALOKINDS
2000-03-28,50.03322982788086,50.7124137878418,46.68258666992188,48.17679214477539,28.83101463317871,259529,ALOKINDS
2000-03-29,48.946533203125,52.07078170776367,48.22207260131836,52.07078170776367,31.16133499145508,155154,ALOKINDS
2000-03-30,52.07078170776367,56.23644256591797,47.99567413330078,55.6025390625,33.27488327026367,270455,ALOKINDS
2000-03-31,52.5235710144043,55.24030685424805,51.16520309448242,51.30104064941406,30.70069122314453,188722,ALOKINDS
2000-04-03,51.84438705444336,53.38386917114258,47.22593307495117,47.22593307495117,28.2619743347168,152916,ALOKINDS
2000-04-04,43.46778106689453,43.5583381652832,43.46778106689453,43.46778106689453,26.0129337310791,21375,ALOKINDS
2000-04-05,40.88688278198242,41.52078628540039,40.02658462524414,40.02658462524414,23.95357894897461,63379,ALOKINDS
2000-04-06,39.98130416870117,39.98130416870117,36.8570556640625,36.90233612060547,22.083904266357425,46325,ALOKINDS
2000-04-07,39.75490951538086,39.8907470703125,39.392677307128906,39.8907470703125,23.872289657592773,88241,ALOKINDS
2000-04-10,42.74332046508789,43.10555267333984,42.19997024536133,43.10555267333984,25.79616355895996,93647,ALOKINDS
2000-04-11,42.33580780029297,44.32808303833008,39.66435241699219,42.426368713378906,25.38971328735352,281469,ALOKINDS
2000-04-12,43.19610977172852,43.46778106689453,39.9360237121582,41.1585578918457,24.631006240844727,99394,ALOKINDS
2000-04-13,39.03044509887695,39.30212020874024,37.89847183227539,37.94375228881836,22.70712661743164,77025,ALOKINDS
2000-04-14,37.94375228881836,37.94375228881836,37.94375228881836,37.94375228881836,22.70712661743164,0,ALOKINDS
2000-04-17,35.362850189208984,36.22315216064453,34.91006088256836,34.95534133911133,20.918739318847656,73562,ALOKINDS
2000-04-18,35.31757354736328,36.8117790222168,32.19332504272461,32.19332504272461,19.265830993652344,94412,ALOKINDS
2000-04-19,34.09504318237305,34.36671447753906,29.65770530700684,30.2463321685791,18.10067367553711,69149,ALOKINDS
2000-04-20,27.846548080444336,30.2463321685791,27.846548080444336,28.4351749420166,17.016799926757812,62363,ALOKINDS
2000-04-21,28.4351749420166,28.4351749420166,28.4351749420166,28.4351749420166,17.016799926757812,0,ALOKINDS
2000-04-24,28.79740524291992,29.34075355529785,26.171226501464844,26.442901611328125,15.824538230895996,76596,ALOKINDS
2000-04-25,24.450626373291016,24.450626373291016,24.360069274902344,24.360069274902344,14.578083992004396,13168,ALOKINDS
2000-04-26,26.307064056396484,26.307064056396484,25.80899429321289,26.307064056396484,15.743247985839844,118946,ALOKINDS
2000-04-27,27.574874877929688,27.574874877929688,24.90341758728028,26.125947952270508,15.634861946105955,88628,ALOKINDS
2000-04-28,26.26178550720215,28.254058837890625,24.450626373291016,25.2656478881836,15.12002182006836,111711,ALOKINDS
2000-05-01,25.2656478881836,25.2656478881836,25.2656478881836,25.2656478881836,15.12002182006836,0,ALOKINDS
2000-05-02,24.450626373291016,25.990110397338867,22.231958389282227,22.231958389282227,13.304534912109377,82932,ALOKINDS
2000-05-03,20.87359046936035,22.59419059753418,20.420801162719727,21.235822677612305,12.708404541015623,39205,ALOKINDS
2000-05-04,22.413074493408203,23.816722869873047,22.413074493408203,23.726163864135746,14.19873046875,67822,ALOKINDS
2000-05-05,24.360069274902344,26.578737258911133,24.178953170776367,26.578737258911133,15.90583038330078,66578,ALOKINDS
2000-05-08,27.66543197631836,29.65770530700684,25.44676399230957,25.763717651367188,15.418087005615234,102248,ALOKINDS
2000-05-09,25.80899429321289,27.076805114746094,23.99783706665039,26.669294357299805,15.96002197265625,100645,ALOKINDS
2000-05-10,27.846548080444336,28.616289138793945,23.49976921081543,24.586463928222656,14.713568687438965,85654,ALOKINDS
2000-05-11,22.684749603271484,24.993974685668945,22.684749603271484,22.956422805786133,13.738080978393556,62122,ALOKINDS
2000-05-12,24.360069274902344,24.360069274902344,21.733890533447266,22.005565643310547,13.709872245788574,59290,ALOKINDS
2000-05-15,20.828311920166016,23.09225845336914,19.424665451049805,22.367795944213867,13.935548782348633,96034,ALOKINDS
2000-05-16,22.413074493408203,25.084531784057617,21.733890533447266,23.90727996826172,14.894676208496094,175645,ALOKINDS
2000-05-17,24.76758003234864,25.71843719482422,23.54504776000977,23.95255851745605,14.922886848449709,197058,ALOKINDS
2000-05-18,23.54504776000977,24.178953170776367,22.63946914672852,22.82058525085449,14.217644691467283,51814,ALOKINDS
2000-05-19,23.318653106689453,23.318653106689453,21.96028518676757,22.367795944213867,13.935548782348633,32559,ALOKINDS
2000-05-22,22.59419059753418,22.63946914672852,21.462217330932617,21.462217330932617,13.371356964111328,22670,ALOKINDS
2000-05-23,21.009428024291992,22.005565643310547,21.009428024291992,21.6433334350586,13.484198570251465,32669,ALOKINDS
2000-05-24,22.63946914672852,22.63946914672852,20.91887092590332,21.14526557922364,13.173891067504885,24851,ALOKINDS
2000-05-25,21.68861198425293,22.09612274169922,21.054706573486328,21.14526557922364,13.173891067504885,24696,ALOKINDS
2000-05-26,21.371658325195312,21.371658325195312,20.46608161926269,20.737754821777344,12.92000675201416,17629,ALOKINDS
2000-05-29,20.058570861816406,20.601917266845703,19.696338653564453,19.92273330688477,12.4122314453125,39142,ALOKINDS
2000-05-30,19.83217430114746,22.231958389282227,18.83603858947754,21.6433334350586,13.484198570251465,87391,ALOKINDS
2000-05-31,23.40921211242676,24.224233627319336,22.367795944213867,22.59419059753418,14.0765962600708,100885,ALOKINDS
2000-06-01,22.05084228515625,22.63946914672852,20.87359046936035,20.91887092590332,13.032843589782717,28119,ALOKINDS
2000-06-02,21.28110122680664,22.59419059753418,20.5113582611084,20.78303337097168,12.948213577270508,88755,ALOKINDS
2000-06-05,22.141401290893555,22.73002815246582,21.099985122680664,21.326379776000977,13.286727905273438,108645,ALOKINDS
2000-06-06,21.099985122680664,23.90727996826172,20.964149475097656,23.318653106689453,14.527955055236816,110093,ALOKINDS
2000-06-07,23.90727996826172,26.125947952270508,23.318653106689453,25.85427474975586,16.107690811157227,169371,ALOKINDS
2000-06-08,26.669294357299805,28.9785213470459,26.669294357299805,28.9785213470459,18.05415344238281,206760,ALOKINDS
2000-06-09,29.431310653686523,31.876373291015625,28.480453491210938,31.242467880249023,19.464635848999023,223653,ALOKINDS
2000-06-12,31.83109474182129,31.92165184020996,28.9785213470459,29.250194549560547,18.223413467407227,148538,ALOKINDS
2000-06-13,28.07294273376465,31.01607322692871,26.35234260559082,28.70684814453125,17.884897232055664,174969,ALOKINDS
2000-06-14,30.699121475219727,30.699121475219727,26.714574813842773,26.85041046142578,16.728302001953125,155785,ALOKINDS
2000-06-15,25.80899429321289,27.21264266967773,25.80899429321289,26.805131912231445,16.70009422302246,44286,ALOKINDS
2000-06-16,26.578737258911133,27.620153427124023,24.722301483154297,24.94869613647461,15.543499946594238,101013,ALOKINDS
2000-06-19,25.31092643737793,26.714574813842773,25.084531784057617,25.58260154724121,15.938434600830078,99279,ALOKINDS
2000-06-20,26.171226501464844,26.714574813842773,25.2656478881836,25.627880096435547,15.966644287109377,134947,ALOKINDS
2000-06-21,26.26178550720215,26.986248016357425,24.08839607238769,24.67702293395996,15.374239921569824,83331,ALOKINDS
2000-06-22,24.586463928222656,24.90341758728028,24.08839607238769,24.314790725708008,15.148563385009766,31024,ALOKINDS
2000-06-23,23.99783706665039,24.08839607238769,21.7791690826416,22.32251739501953,13.907341003417969,55770,ALOKINDS
2000-06-26,22.18667984008789,23.09225845336914,21.009428024291992,22.77530670166016,14.18943691253662,23090,ALOKINDS
2000-06-27,22.18667984008789,23.09225845336914,21.733890533447266,21.82444953918457,13.59703540802002,98443,ALOKINDS
2000-06-28,21.733890533447266,22.413074493408203,21.6433334350586,21.869728088378903,13.625244140625,66032,ALOKINDS
2000-06-29,22.45835494995117,22.503633499145508,22.18667984008789,22.231958389282227,13.850921630859377,32656,ALOKINDS
2000-06-30,21.96028518676757,21.96028518676757,21.326379776000977,21.55277442932129,13.427775382995604,31835,ALOKINDS
2000-07-03,21.91500663757324,24.495906829833984,21.82444953918457,23.680885314941406,14.753629684448242,85174,ALOKINDS
2000-07-04,23.09225845336914,24.54118537902832,22.82058525085449,23.816722869873047,14.8382568359375,79418,ALOKINDS
2000-07-05,23.99783706665039,24.314790725708008,22.911142349243164,23.22809600830078,14.47153377532959,39174,ALOKINDS
2000-07-06,23.09225845336914,23.77144241333008,22.911142349243164,23.49976921081543,14.640791893005373,25626,ALOKINDS
2000-07-07,23.49976921081543,23.862001419067383,22.82058525085449,23.54504776000977,14.669000625610352,56831,ALOKINDS
2000-07-10,23.49976921081543,23.49976921081543,20.91887092590332,21.371658325195312,13.314937591552734,33151,ALOKINDS
2000-07-11,20.91887092590332,23.816722869873047,20.828311920166016,23.5903263092041,14.697211265563965,133041,ALOKINDS
2000-07-12,24.224233627319336,24.67702293395996,23.54504776000977,24.450626373291016,15.233190536499023,83255,ALOKINDS
2000-07-13,24.631742477416992,25.80899429321289,22.413074493408203,22.548912048339844,14.048388481140137,159373,ALOKINDS
2000-07-14,22.548912048339844,23.454490661621094,21.28110122680664,22.005565643310547,13.709872245788574,107974,ALOKINDS
2000-07-17,22.18667984008789,24.13367462158203,21.733890533447266,22.684749603271484,14.133020401000977,129544,ALOKINDS
2000-07-18,22.277238845825195,22.82058525085449,21.28110122680664,21.55277442932129,13.427775382995604,98077,ALOKINDS
2000-07-19,22.005565643310547,22.18667984008789,21.733890533447266,21.7791690826416,13.568824768066406,44194,ALOKINDS
2000-07-20,21.733890533447266,22.277238845825195,21.50749588012696,21.7791690826416,13.568824768066406,42978,ALOKINDS
2000-07-21,21.82444953918457,22.18667984008789,20.37552261352539,20.556638717651367,12.807165145874023,94814,ALOKINDS
2000-07-24,20.058570861816406,20.103849411010746,18.202133178710938,18.83603858947754,11.735198974609377,53961,ALOKINDS
2000-07-25,17.749343872070312,19.92273330688477,17.341833114624023,19.424665451049805,12.101923942565918,170129,ALOKINDS
2000-07-26,20.37552261352539,20.37552261352539,19.243549346923828,19.424665451049805,12.101923942565918,76362,ALOKINDS
2000-07-27,18.609643936157227,19.65106010437012,18.609643936157227,19.37938690185547,12.073718070983888,18886,ALOKINDS
2000-07-28,18.926597595214844,19.37938690185547,18.29269027709961,18.42852783203125,11.481313705444336,66046,ALOKINDS
2000-07-31,18.1568546295166,18.83603858947754,17.885181427001953,18.42852783203125,11.481313705444336,40669,ALOKINDS
2000-08-01,18.1568546295166,18.65492248535156,16.979602813720703,17.296554565429688,10.77607536315918,117222,ALOKINDS
2000-08-02,18.111576080322266,18.111576080322266,14.896771430969238,15.349559783935549,9.563058853149414,148702,ALOKINDS
2000-08-03,16.164581298828125,16.164581298828125,15.213723182678224,15.757070541381836,9.816946029663086,154875,ALOKINDS
2000-08-04,14.57981777191162,16.48153305053711,14.57981777191162,15.983465194702148,9.957993507385254,79691,ALOKINDS
2000-08-07,15.3948392868042,16.11930274963379,15.168444633483888,15.530675888061523,9.675899505615234,39247,ALOKINDS
2000-08-08,15.621233940124512,16.300418853759766,15.485397338867188,15.983465194702148,9.957993507385254,124127,ALOKINDS
2000-08-09,19.01715469360352,19.01715469360352,16.300418853759766,16.707927703857422,10.409347534179688,67782,ALOKINDS
2000-08-10,20.64719581604004,20.64719581604004,16.20985984802246,16.300418853759766,10.155462265014648,46902,ALOKINDS
2000-08-11,16.07402229309082,16.255138397216797,15.485397338867188,15.575955390930176,9.704108238220217,32533,ALOKINDS
2000-08-14,15.3948392868042,15.7117919921875,14.715655326843262,15.485397338867188,9.64768886566162,57892,ALOKINDS
2000-08-15,15.485397338867188,15.485397338867188,15.485397338867188,15.485397338867188,9.64768886566162,0,ALOKINDS
2000-08-16,18.06629753112793,18.06629753112793,16.300418853759766,17.02488136291504,10.606816291809082,51244,ALOKINDS
2000-08-17,15.3948392868042,18.56436538696289,15.3948392868042,17.93045997619629,11.171008110046388,160217,ALOKINDS
2000-08-18,18.65492248535156,19.01715469360352,17.477670669555664,17.885181427001953,11.14279842376709,78071,ALOKINDS
2000-08-21,18.111576080322266,18.473806381225582,17.16071891784668,17.79462242126465,11.086377143859863,203539,ALOKINDS
2000-08-22,17.568227767944336,19.01715469360352,17.205997467041016,18.42852783203125,11.481313705444336,107004,ALOKINDS
2000-08-23,19.87745475769043,19.87745475769043,18.33797073364257,18.65492248535156,11.622363090515137,77701,ALOKINDS
2000-08-24,17.16071891784668,18.56436538696289,17.16071891784668,18.24741172790528,11.368474960327148,31333,ALOKINDS
2000-08-25,18.111576080322266,18.790760040283203,17.749343872070312,18.56436538696289,11.56594181060791,48753,ALOKINDS
2000-08-28,17.839902877807617,18.971874237060547,17.839902877807617,18.29269027709961,11.396685600280762,34612,ALOKINDS
2000-08-29,18.29269027709961,18.29269027709961,17.749343872070312,17.975738525390625,11.199217796325684,49083,ALOKINDS
2000-08-30,20.28496551513672,20.28496551513672,17.885181427001953,17.975738525390625,11.199217796325684,33359,ALOKINDS
2000-08-31,17.975738525390625,18.42852783203125,17.885181427001953,18.02101707458496,11.227426528930664,33956,ALOKINDS
2000-09-01,18.02101707458496,18.02101707458496,18.02101707458496,18.02101707458496,11.227426528930664,0,ALOKINDS
2000-09-04,17.296554565429688,19.107711791992188,17.205997467041016,18.56436538696289,11.56594181060791,50365,ALOKINDS
2000-09-05,19.46994400024414,19.87745475769043,18.33797073364257,19.51522254943848,12.158345222473145,79021,ALOKINDS
2000-09-06,20.78303337097168,22.503633499145508,18.745481491088867,21.326379776000977,13.286727905273438,212256,ALOKINDS
2000-09-07,21.462217330932617,22.82058525085449,21.462217330932617,22.413074493408203,13.963762283325195,200271,ALOKINDS
2000-09-08,23.99783706665039,23.99783706665039,20.828311920166016,21.55277442932129,13.427775382995604,183116,ALOKINDS
2000-09-11,21.733890533447266,22.548912048339844,20.601917266845703,20.828311920166016,12.976422309875488,134435,ALOKINDS
2000-09-12,20.91887092590332,20.91887092590332,19.74161720275879,20.14912796020508,12.553279876708984,126148,ALOKINDS
2000-09-13,20.23968505859375,20.737754821777344,18.56436538696289,18.70020294189453,11.650572776794434,79253,ALOKINDS
2000-09-14,18.70020294189453,19.152990341186523,18.42852783203125,19.06243324279785,11.876246452331545,38103,ALOKINDS
2000-09-15,19.19827079772949,19.19827079772949,17.839902877807617,18.24741172790528,11.368474960327148,54854,ALOKINDS
2000-09-18,17.65878677368164,18.02101707458496,16.843765258789062,17.568227767944336,10.945330619812012,32367,ALOKINDS
2000-09-19,17.749343872070312,17.975738525390625,16.526813507080078,16.979602813720703,10.578607559204102,80219,ALOKINDS
2000-09-20,17.749343872070312,18.33797073364257,17.205997467041016,18.202133178710938,11.3402681350708,28981,ALOKINDS
2000-09-21,18.790760040283203,18.83603858947754,17.205997467041016,17.52294921875,10.917120933532717,23410,ALOKINDS
2000-09-22,17.25127601623535,17.25127601623535,16.11930274963379,16.3456974029541,10.183671951293944,45082,ALOKINDS
2000-09-25,17.11543846130371,17.16071891784668,16.300418853759766,16.526813507080078,10.296510696411133,28153,ALOKINDS
2000-09-26,16.390975952148438,16.61737060546875,15.892908096313477,15.983465194702148,9.957993507385254,47930,ALOKINDS
2000-09-27,15.892908096313477,16.436254501342773,15.847628593444824,16.300418853759766,10.155462265014648,26999,ALOKINDS
2000-09-28,17.11543846130371,17.11543846130371,15.757070541381836,16.662649154663086,10.381139755249023,29277,ALOKINDS
2000-09-29,17.02488136291504,17.02488136291504,16.11930274963379,16.300418853759766,10.155462265014648,27418,ALOKINDS
2000-10-02,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,10.155462265014648,0,ALOKINDS
2000-10-03,16.300418853759766,16.300418853759766,15.666513442993164,15.847628593444824,9.87336540222168,42302,ALOKINDS
2000-10-04,16.028743743896484,17.205997467041016,15.983465194702148,17.02488136291504,10.606816291809082,55103,ALOKINDS
2000-10-05,17.52294921875,17.568227767944336,16.300418853759766,16.390975952148438,10.211883544921877,54418,ALOKINDS
2000-10-06,16.20985984802246,16.436254501342773,15.3948392868042,16.20985984802246,10.099042892456056,26705,ALOKINDS
2000-10-09,16.390975952148438,16.662649154663086,16.028743743896484,16.11930274963379,10.042624473571776,36043,ALOKINDS
2000-10-10,16.028743743896484,16.255138397216797,15.621233940124512,15.757070541381836,9.816946029663086,52231,ALOKINDS
2000-10-11,15.485397338867188,16.11930274963379,15.485397338867188,15.892908096313477,9.90157413482666,30919,ALOKINDS
2000-10-12,15.621233940124512,15.938185691833496,15.485397338867188,15.621233940124512,9.732317924499512,30396,ALOKINDS
2000-10-13,15.621233940124512,15.802350044250488,15.168444633483888,15.3948392868042,9.591270446777344,30792,ALOKINDS
2000-10-16,16.436254501342773,16.436254501342773,15.032608032226562,15.3948392868042,9.591270446777344,45644,ALOKINDS
2000-10-17,15.25900173187256,15.349559783935549,14.39870262145996,14.57981777191162,9.083495140075684,40736,ALOKINDS
2000-10-18,14.625097274780272,15.077886581420898,14.57981777191162,14.760933876037598,9.196334838867188,24044,ALOKINDS
2000-10-19,14.625097274780272,15.757070541381836,14.262866020202637,15.440117835998535,9.61948013305664,52226,ALOKINDS
2000-10-20,15.847628593444824,18.06629753112793,15.032608032226562,15.213723182678224,9.47843074798584,26808,ALOKINDS
2000-10-23,15.168444633483888,15.304281234741213,14.67037582397461,14.715655326843262,9.168126106262209,30323,ALOKINDS
2000-10-24,14.67037582397461,14.851491928100586,14.262866020202637,14.489259719848633,9.02707576751709,54670,ALOKINDS
2000-10-25,15.032608032226562,15.802350044250488,14.57981777191162,15.666513442993164,9.760527610778809,42845,ALOKINDS
2000-10-26,15.666513442993164,16.255138397216797,15.485397338867188,15.7117919921875,9.788737297058104,27275,ALOKINDS
2000-10-27,15.802350044250488,15.983465194702148,15.621233940124512,15.847628593444824,9.87336540222168,24355,ALOKINDS
2000-10-30,15.938185691833496,15.983465194702148,15.213723182678224,15.304281234741213,9.53485107421875,23930,ALOKINDS
2000-10-31,15.3948392868042,16.164581298828125,15.349559783935549,16.028743743896484,9.98620319366455,39340,ALOKINDS
2000-11-01,16.11930274963379,16.662649154663086,15.892908096313477,16.3456974029541,10.183671951293944,74217,ALOKINDS
2000-11-02,15.938185691833496,16.436254501342773,15.757070541381836,16.20985984802246,10.099042892456056,52617,ALOKINDS
2000-11-03,16.572092056274414,17.070159912109375,16.20985984802246,16.572092056274414,10.324719429016112,81878,ALOKINDS
2000-11-06,16.61737060546875,16.8890438079834,16.20985984802246,16.390975952148438,10.211883544921877,62911,ALOKINDS
2000-11-07,16.436254501342773,16.572092056274414,16.255138397216797,16.436254501342773,10.240090370178224,55720,ALOKINDS
2000-11-08,17.205997467041016,17.704065322875977,16.707927703857422,17.568227767944336,10.945330619812012,126644,ALOKINDS
2000-11-09,17.65878677368164,17.65878677368164,17.296554565429688,17.387113571166992,10.832491874694824,39414,ALOKINDS
2000-11-10,17.613506317138672,17.79462242126465,16.753206253051758,17.341833114624023,10.804283142089844,50013,ALOKINDS
2000-11-13,17.070159912109375,17.070159912109375,15.938185691833496,16.300418853759766,10.155462265014648,56828,ALOKINDS
2000-11-14,16.028743743896484,17.070159912109375,15.983465194702148,16.798486709594727,10.465767860412598,127231,ALOKINDS
2000-11-15,17.070159912109375,17.65878677368164,16.300418853759766,16.48153305053711,10.26830005645752,137239,ALOKINDS
2000-11-16,17.839902877807617,17.839902877807617,16.3456974029541,16.390975952148438,10.211883544921877,41797,ALOKINDS
2000-11-17,16.48153305053711,16.572092056274414,16.300418853759766,16.390975952148438,10.211883544921877,48146,ALOKINDS
2000-11-20,16.48153305053711,17.02488136291504,16.390975952148438,16.798486709594727,10.465767860412598,70464,ALOKINDS
2000-11-21,16.61737060546875,16.798486709594727,16.390975952148438,16.526813507080078,10.296510696411133,65441,ALOKINDS
2000-11-22,16.572092056274414,16.8890438079834,16.526813507080078,16.753206253051758,10.4375581741333,19214,ALOKINDS
2000-11-23,16.48153305053711,17.205997467041016,16.300418853759766,16.572092056274414,10.324719429016112,147005,ALOKINDS
2000-11-24,16.662649154663086,16.979602813720703,16.526813507080078,16.662649154663086,10.381139755249023,47615,ALOKINDS
2000-11-27,16.753206253051758,17.070159912109375,16.662649154663086,16.979602813720703,10.578607559204102,71567,ALOKINDS
2000-11-28,16.48153305053711,17.387113571166992,16.48153305053711,17.205997467041016,10.71965503692627,66109,ALOKINDS
2000-11-29,16.798486709594727,17.387113571166992,16.798486709594727,17.205997467041016,10.71965503692627,56273,ALOKINDS
2000-11-30,17.02488136291504,17.568227767944336,16.934322357177734,17.477670669555664,10.888912200927734,72659,ALOKINDS
2000-12-01,17.11543846130371,17.432392120361328,16.8890438079834,16.979602813720703,10.578607559204102,39047,ALOKINDS
