date,open,high,low,close,adj_close,volume,symbol
2007-06-22,245.0,251.6499938964844,244.5,245.25,230.98866271972656,9238,PRAENG
2007-06-25,235.0500030517578,252.8000030517578,235.0500030517578,247.1000061035156,232.7310943603516,3794,PRAENG
2007-06-26,249.8999938964844,251.75,246.5,249.4499969482422,234.9444274902344,2742,PRAENG
2007-06-27,247.25,249.0,243.1000061035156,244.25,230.0468139648437,2417,PRAENG
2007-06-28,249.4499969482422,250.0,240.0,243.8000030517578,229.6229858398437,4094,PRAENG
2007-06-29,246.0,254.8999938964844,246.0,252.1999969482422,237.5345153808593,43991,PRAENG
2007-07-02,256.8999938964844,261.75,251.0,260.04998779296875,244.9280242919922,44852,PRAENG
2007-07-03,264.0,278.0,264.0,272.6499938964844,256.7953491210937,32618,PRAENG
2007-07-04,275.0,276.1000061035156,265.0,266.79998779296875,251.2855224609375,27576,PRAENG
2007-07-05,265.0,272.70001220703125,260.0,269.5,253.8285217285156,19987,PRAENG
2007-07-06,270.0,278.0,267.0,274.95001220703125,258.96160888671875,26982,PRAENG
2007-07-09,277.0,291.5,270.0,286.70001220703125,270.0283203125,47087,PRAENG
2007-07-10,288.0,291.0,269.0,271.25,255.47674560546875,38323,PRAENG
2007-07-11,270.75,278.5,264.0,266.54998779296875,251.050048828125,16595,PRAENG
2007-07-12,271.79998779296875,281.8999938964844,271.0,271.8999938964844,256.08892822265625,12932,PRAENG
2007-07-13,275.0,279.0,268.0,272.20001220703125,256.3715209960937,9916,PRAENG
2007-07-16,270.0,273.0,266.1499938964844,267.8999938964844,252.3215484619141,7221,PRAENG
2007-07-17,272.6000061035156,278.0,267.5,275.25,259.2441711425781,49642,PRAENG
2007-07-18,261.1000061035156,277.95001220703125,261.1000061035156,275.6000061035156,259.57379150390625,5353,PRAENG
2007-07-19,279.0,279.70001220703125,273.25,276.5,260.42144775390625,7583,PRAENG
2007-07-20,275.0,285.0,272.0,283.04998779296875,266.5905456542969,12116,PRAENG
2007-07-23,271.0,285.0,270.0,277.20001220703125,261.08074951171875,22335,PRAENG
2007-07-24,276.6499938964844,279.5,273.54998779296875,275.6499938964844,259.6208801269531,3952,PRAENG
2007-07-25,273.0,277.0,266.1499938964844,271.1000061035156,255.3354949951172,3755,PRAENG
2007-07-26,272.0,276.0,272.0,273.95001220703125,258.019775390625,3795,PRAENG
2007-07-27,264.6000061035156,267.0,260.0,263.5,248.17742919921875,59467,PRAENG
2007-07-30,260.0,269.75,258.0,260.29998779296875,245.1634979248047,10031,PRAENG
2007-07-31,278.5,278.5,263.0,271.1000061035156,255.3354949951172,34677,PRAENG
2007-08-01,266.0,270.79998779296875,231.0,262.25,247.00010681152344,6559,PRAENG
2007-08-02,255.0500030517578,269.8500061035156,255.0500030517578,260.04998779296875,244.9280242919922,9467,PRAENG
2007-08-03,258.5,283.70001220703125,257.6000061035156,281.70001220703125,265.319091796875,27878,PRAENG
2007-08-06,278.0,278.0,255.6000061035156,276.79998779296875,260.7040100097656,7980,PRAENG
2007-08-07,282.0,283.8999938964844,269.25,275.25,259.2441711425781,3152,PRAENG
2007-08-08,276.0,279.5,270.04998779296875,274.6000061035156,258.6319580078125,3490,PRAENG
2007-08-09,275.0,276.3500061035156,275.0,275.04998779296875,259.0557861328125,29169,PRAENG
2007-08-10,250.0,272.0,250.0,270.6000061035156,254.8645477294922,5132,PRAENG
2007-08-13,275.0,307.70001220703125,272.0,300.75,283.2613220214844,182919,PRAENG
2007-08-14,300.25,310.0,292.1000061035156,293.25,276.19744873046875,598910,PRAENG
2007-08-16,285.0,286.8500061035156,273.75,273.75,257.83135986328125,17889,PRAENG
2007-08-17,276.1000061035156,282.20001220703125,260.0,272.0,256.1831359863281,9223,PRAENG
2007-08-20,275.6000061035156,303.95001220703125,275.6000061035156,303.0,285.3804931640625,68372,PRAENG
2007-08-21,302.75,302.75,278.0,287.45001220703125,270.7347412109375,49082,PRAENG
2007-08-22,270.29998779296875,283.0,270.29998779296875,280.0,263.71795654296875,35132,PRAENG
2007-08-23,285.0,285.1000061035156,275.1000061035156,280.04998779296875,263.7650451660156,29361,PRAENG
2007-08-24,282.0,282.0,272.20001220703125,276.1499938964844,260.091796875,4479,PRAENG
2007-08-27,278.04998779296875,284.75,276.04998779296875,282.0,265.60162353515625,13506,PRAENG
2007-08-28,280.6000061035156,285.0,273.1000061035156,276.5,260.42144775390625,4104,PRAENG
2007-08-29,278.0,298.6499938964844,273.0,295.20001220703125,278.0340576171875,10991,PRAENG
2007-08-30,300.0,313.0,288.20001220703125,312.0,293.8571472167969,30536,PRAENG
2007-08-31,307.45001220703125,328.0,306.0,328.0,308.9267272949219,48050,PRAENG
2007-09-03,324.95001220703125,330.0,310.0,310.0,291.9734191894531,31854,PRAENG
2007-09-04,313.0,315.0,306.04998779296875,307.0,289.1478881835937,4777,PRAENG
2007-09-05,316.8999938964844,316.8999938964844,305.1499938964844,308.0,290.0897216796875,3156,PRAENG
2007-09-06,305.0,315.0,305.0,310.45001220703125,292.39727783203125,2964,PRAENG
2007-09-07,317.45001220703125,317.45001220703125,302.1000061035156,302.25,284.6741027832031,4425,PRAENG
2007-09-10,302.5,316.0,290.04998779296875,299.0,281.61309814453125,55365,PRAENG
2007-09-11,299.0,300.0,292.1000061035156,295.95001220703125,278.7404479980469,9115,PRAENG
2007-09-12,299.70001220703125,305.0,293.0,299.0,281.61309814453125,4849,PRAENG
2007-09-13,294.20001220703125,307.0,294.0,295.0,277.8456726074219,32454,PRAENG
2007-09-14,300.8999938964844,302.04998779296875,280.1000061035156,298.0,283.07012939453125,8811,PRAENG
2007-09-17,290.75,296.6499938964844,285.1000061035156,285.20001220703125,270.91143798828125,3615,PRAENG
2007-09-18,288.0,294.5,287.04998779296875,288.0,273.5711364746094,3184,PRAENG
2007-09-19,294.0,300.0,290.0,292.0,277.3707275390625,7786,PRAENG
2007-09-20,290.25,307.0,290.25,302.3999938964844,287.24969482421875,21559,PRAENG
2007-09-21,302.6000061035156,307.8999938964844,299.0,304.0,288.76953125,6525,PRAENG
2007-09-24,305.0,316.0,300.0,305.1000061035156,289.8144226074219,14775,PRAENG
2007-09-25,309.1000061035156,309.1000061035156,298.1000061035156,307.0,291.6192321777344,5575,PRAENG
2007-09-26,309.5,310.0,291.25,300.0,284.9699401855469,6084,PRAENG
2007-09-27,308.0,320.0,294.0,318.0,302.0681457519531,20503,PRAENG
2007-09-28,319.0,319.0,301.04998779296875,310.0,294.46893310546875,9132,PRAENG
2007-10-01,313.0,314.95001220703125,303.04998779296875,309.95001220703125,294.42144775390625,11134,PRAENG
2007-10-03,311.0,311.0,291.1000061035156,298.5,283.5450744628906,9001,PRAENG
2007-10-04,290.0,305.0,290.0,305.0,289.7194519042969,12834,PRAENG
2007-10-05,308.0,322.75,301.0,306.0,290.6693420410156,15508,PRAENG
2007-10-08,315.0,321.8500061035156,294.0,299.0,284.0200500488281,35771,PRAENG
2007-10-09,299.0,307.0,294.04998779296875,304.25,289.00701904296875,25572,PRAENG
2007-10-10,306.0,348.79998779296875,306.0,321.54998779296875,305.4402770996094,94982,PRAENG
2007-10-11,332.1000061035156,345.0,326.0,339.95001220703125,322.91845703125,39372,PRAENG
2007-10-12,335.0,346.8999938964844,329.0,340.0,322.9659423828125,27001,PRAENG
2007-10-15,345.0,348.0,325.0,328.1499938964844,311.7096252441406,8321,PRAENG
2007-10-16,331.1000061035156,360.0,321.04998779296875,358.25,340.3016052246094,20099,PRAENG
2007-10-17,288.0,342.8500061035156,288.0,337.70001220703125,320.7811584472656,19701,PRAENG
2007-10-18,336.0,349.0,334.0,334.0,317.2665405273437,59996,PRAENG
2007-10-19,335.5,335.5,291.70001220703125,301.8999938964844,286.7747497558594,50496,PRAENG
2007-10-22,300.0,314.8999938964844,294.1000061035156,298.95001220703125,283.9725646972656,8437,PRAENG
2007-10-23,310.1000061035156,314.95001220703125,305.0,311.79998779296875,296.1787414550781,17758,PRAENG
2007-10-24,315.0,320.0,305.1000061035156,310.0,294.46893310546875,38851,PRAENG
2007-10-25,309.8999938964844,309.8999938964844,300.0,306.0,290.6693420410156,7690,PRAENG
2007-10-26,301.0,312.0,296.0,303.0,287.81964111328125,5100,PRAENG
2007-10-29,315.0,322.79998779296875,312.0,312.0,296.3687438964844,4941,PRAENG
2007-10-30,312.0,314.0,296.29998779296875,300.0,284.9699401855469,10582,PRAENG
2007-10-31,300.0,302.8999938964844,289.0,291.95001220703125,277.3232421875,20636,PRAENG
2007-11-01,290.1000061035156,298.5,282.20001220703125,284.0,269.77154541015625,9524,PRAENG
2007-11-02,299.0,303.0,277.29998779296875,303.0,287.81964111328125,21911,PRAENG
2007-11-05,298.0,315.0,298.0,312.0,296.3687438964844,43303,PRAENG
2007-11-06,315.0,315.0,303.5,304.04998779296875,288.8170166015625,17265,PRAENG
2007-11-07,295.0,305.0,295.0,300.0,284.9699401855469,17651,PRAENG
2007-11-08,300.0,305.0,296.6499938964844,300.0,284.9699401855469,15475,PRAENG
2007-11-12,290.04998779296875,314.45001220703125,290.04998779296875,307.8999938964844,292.4741516113281,26539,PRAENG
2007-11-13,300.04998779296875,314.8999938964844,300.04998779296875,311.0,295.4188232421875,74521,PRAENG
2007-11-14,314.8999938964844,332.5,314.0,330.0,313.4669189453125,19726,PRAENG
2007-11-15,329.8999938964844,329.8999938964844,320.04998779296875,325.04998779296875,308.7649230957031,105440,PRAENG
2007-11-16,320.0,345.0,320.0,330.79998779296875,314.2268371582031,41662,PRAENG
2007-11-19,332.0,360.0,332.0,350.1000061035156,332.5599365234375,17637,PRAENG
2007-11-20,349.5,358.8500061035156,333.20001220703125,346.0,328.6653137207031,9254,PRAENG
2007-11-21,339.0,358.0,332.0,355.0,337.21441650390625,97217,PRAENG
2007-11-22,340.04998779296875,370.0,340.04998779296875,367.5,349.0881652832031,24079,PRAENG
2007-11-23,365.0,382.0,362.2000122070313,365.1499938964844,346.8558959960937,53132,PRAENG
2007-11-26,385.0,390.0,355.0,375.0,356.2124328613281,8513,PRAENG
2007-11-27,362.0,383.0,360.0,372.0,353.3627319335937,9947,PRAENG
2007-11-28,389.8999938964844,389.8999938964844,366.1000061035156,372.0,353.3627319335937,23416,PRAENG
2007-11-29,374.5499877929688,383.2000122070313,362.1000061035156,371.5,352.8877868652344,7048,PRAENG
2007-11-30,379.0,381.0,355.0,372.0,353.3627319335937,31213,PRAENG
2007-12-03,375.0,379.9500122070313,372.0,377.75,358.8246459960937,7266,PRAENG
2007-12-04,375.0,379.8999938964844,368.0499877929688,368.0499877929688,349.610595703125,8292,PRAENG
2007-12-05,367.6000061035156,379.0,365.0,375.0,356.2124328613281,1991,PRAENG
2007-12-06,370.0499877929688,379.0,370.0499877929688,377.0,358.1122131347656,9449,PRAENG
2007-12-07,372.0,382.3999938964844,365.0499877929688,377.5,358.587158203125,17613,PRAENG
2007-12-10,350.0,387.6000061035156,348.1000061035156,378.0,359.0621337890625,8077,PRAENG
2007-12-11,368.0,379.0,367.5,377.0,358.1122131347656,4720,PRAENG
2007-12-12,384.8999938964844,399.0,370.0,384.0,364.7615356445313,9529,PRAENG
2007-12-13,395.0,409.8999938964844,372.2000122070313,379.0,360.01202392578125,16565,PRAENG
2007-12-14,387.0,388.8999938964844,370.0,375.0,356.2124328613281,19443,PRAENG
2007-12-17,375.0,421.0,365.0,374.6000061035156,355.8324584960937,26908,PRAENG
2007-12-18,379.0,379.0,360.0,370.0,351.4629211425781,28292,PRAENG
2007-12-19,366.2000122070313,378.4500122070313,366.2000122070313,369.9500122070313,351.4154357910156,19616,PRAENG
2007-12-20,362.0,377.8999938964844,361.0,375.0,356.2124328613281,7403,PRAENG
2007-12-24,375.0,379.0,370.0499877929688,377.1000061035156,358.20721435546875,13148,PRAENG
2007-12-26,372.5,451.5,366.5,451.5,428.8797607421875,102279,PRAENG
2007-12-27,474.8999938964844,489.0,402.2000122070313,405.0,384.70941162109375,26060,PRAENG
2007-12-28,409.9500122070313,424.9500122070313,391.25,394.8500061035156,375.0679321289063,18698,PRAENG
2007-12-31,403.1000061035156,414.7000122070313,400.0,404.6000061035156,384.3294677734375,13804,PRAENG
2008-01-01,400.0499877929688,410.0,392.0499877929688,393.1000061035156,373.4056091308594,7081,PRAENG
2008-01-02,400.0,416.6000061035156,400.0,404.0,383.759521484375,24128,PRAENG
2008-01-03,404.0,410.25,390.0,397.0,377.1102294921875,5102,PRAENG
2008-01-04,409.0,409.0,382.0,385.75,366.4238586425781,10044,PRAENG
2008-01-07,384.0,397.4500122070313,383.0,397.4500122070313,377.5376892089844,11598,PRAENG
2008-01-08,404.0,409.0,375.0,379.0,360.01202392578125,7761,PRAENG
2008-01-09,397.9500122070313,398.0,371.0,377.75,358.8246459960937,2493,PRAENG
2008-01-10,370.0,390.0,370.0,380.0,360.9619140625,5790,PRAENG
2008-01-11,370.0,372.0,360.0,364.8999938964844,346.6184387207031,2386,PRAENG
2008-01-14,374.3999938964844,374.3999938964844,356.54998779296875,367.3999938964844,348.9931640625,2461,PRAENG
2008-01-15,367.0,374.8500061035156,360.0,362.0,343.8637390136719,1771,PRAENG
2008-01-16,350.0,358.3999938964844,343.04998779296875,354.75,336.9769592285156,3221,PRAENG
2008-01-17,350.0,350.0,340.0,347.0,329.615234375,2806,PRAENG
2008-01-18,300.04998779296875,350.0,300.04998779296875,310.0,294.46893310546875,8026,PRAENG
2008-01-21,320.0,320.04998779296875,281.0,301.0,285.9198303222656,31695,PRAENG
2008-01-22,300.0,306.5,260.0,290.0,275.470947265625,30226,PRAENG
2008-01-23,284.0,318.0,276.0,298.0,283.07012939453125,2303,PRAENG
2008-01-24,285.0,322.0,281.0,290.0,275.470947265625,16821,PRAENG
2008-01-25,290.1000061035156,322.0,283.0,314.8999938964844,299.1234436035156,6932,PRAENG
2008-01-28,300.0,317.79998779296875,294.0,306.1000061035156,290.76434326171875,4327,PRAENG
2008-01-29,298.5,358.3999938964844,295.0,314.8500061035156,299.0759582519531,34169,PRAENG
2008-01-30,312.0,339.8999938964844,312.0,327.8999938964844,311.4721374511719,35966,PRAENG
2008-01-31,315.0,330.0,315.0,318.0,302.0681457519531,11410,PRAENG
2008-02-01,325.0,325.0,318.0,318.0,302.0681457519531,8573,PRAENG
2008-02-04,302.0,348.0,302.0,342.0,324.86572265625,10806,PRAENG
2008-02-05,316.5,359.0,316.5,355.0,337.21441650390625,26491,PRAENG
2008-02-06,302.1000061035156,340.0,302.1000061035156,330.0,313.4669189453125,27622,PRAENG
2008-02-07,312.5,350.0,312.5,337.70001220703125,320.7811584472656,7448,PRAENG
2008-02-08,332.0,343.95001220703125,325.1499938964844,335.0,318.2164306640625,7517,PRAENG
2008-02-11,280.0,340.0,280.0,335.0,318.2164306640625,20954,PRAENG
2008-02-12,275.29998779296875,344.8999938964844,275.29998779296875,313.0,297.3186340332031,4083,PRAENG
2008-02-13,265.0,329.0,265.0,314.8999938964844,299.1234436035156,4206,PRAENG
2008-02-14,275.29998779296875,323.5,275.29998779296875,313.0,297.3186340332031,1743,PRAENG
2008-02-15,275.1000061035156,350.0,275.1000061035156,345.45001220703125,328.14288330078125,7242,PRAENG
2008-02-18,300.0,348.0,300.0,329.04998779296875,312.56451416015625,1461,PRAENG
2008-02-19,320.0,343.95001220703125,320.0,330.0,313.4669189453125,2734,PRAENG
2008-02-20,276.6499938964844,336.0,276.6499938964844,325.04998779296875,308.7649230957031,1719,PRAENG
2008-02-21,300.04998779296875,335.0,300.04998779296875,327.95001220703125,311.5196533203125,856,PRAENG
2008-02-22,301.04998779296875,325.0,301.04998779296875,315.0,299.21844482421875,1093,PRAENG
2008-02-25,305.0,324.0,305.0,316.0,300.1683349609375,530,PRAENG
2008-02-26,291.04998779296875,343.0,291.04998779296875,334.8999938964844,318.1214294433594,3741,PRAENG
2008-02-27,345.0,345.95001220703125,324.3999938964844,335.0,318.2164306640625,2579,PRAENG
2008-02-28,282.0,338.79998779296875,282.0,322.0,305.86773681640625,1907,PRAENG
2008-02-29,308.5,330.0,308.5,329.95001220703125,313.41943359375,2284,PRAENG
2008-03-03,320.0,322.0,308.0,311.1000061035156,295.5138244628906,1634,PRAENG
2008-03-04,291.0,320.0,291.0,312.0,296.3687438964844,2256,PRAENG
2008-03-05,296.0,305.0,291.29998779296875,293.0,278.3206481933594,1493,PRAENG
2008-03-07,283.0,286.8999938964844,272.1499938964844,286.8999938964844,272.5262451171875,5973,PRAENG
2008-03-10,272.04998779296875,278.0,267.0,270.0,256.4729309082031,4140,PRAENG
2008-03-11,261.1499938964844,298.0,261.1499938964844,290.0,275.470947265625,2148,PRAENG
2008-03-12,298.0,302.8999938964844,282.6000061035156,297.0,282.1202392578125,3842,PRAENG
2008-03-13,285.5,299.0,277.0,299.0,284.0200500488281,10429,PRAENG
