date,open,high,low,close,adj_close,volume,symbol
2006-02-10,95.9000015258789,95.9000015258789,93.0,93.875,76.38848876953125,2800,VIMTALABS
2006-02-13,95.0,102.99500274658205,95.0,99.45500183105467,80.92906951904297,8692,VIMTALABS
2006-02-14,100.5,102.5,99.1050033569336,99.73999786376952,81.16097259521484,5102,VIMTALABS
2006-02-15,100.0,100.5,97.06999969482422,97.75499725341795,79.54573822021484,3128,VIMTALABS
2006-02-16,98.5,99.0,97.00499725341795,97.2300033569336,79.11854553222656,4200,VIMTALABS
2006-02-17,96.61000061035156,98.1999969482422,96.5,97.25499725341795,79.13886260986328,2226,VIMTALABS
2006-02-20,98.0,98.98500061035156,91.5199966430664,92.74500274658205,75.46897888183594,10406,VIMTALABS
2006-02-21,93.0,94.80999755859376,92.0,93.29499816894533,75.91651916503906,6016,VIMTALABS
2006-02-22,92.3000030517578,95.0,92.3000030517578,94.4499969482422,76.85637664794922,5072,VIMTALABS
2006-02-23,96.0,97.5,95.0,96.58499908447266,78.59369659423828,9750,VIMTALABS
2006-02-24,80.0,104.0,80.0,101.6750030517578,82.73554229736328,177682,VIMTALABS
2006-02-27,102.5,104.5,98.1500015258789,100.0749969482422,81.43358612060547,70616,VIMTALABS
2006-02-28,100.6999969482422,102.875,97.75,98.4499969482422,80.11127471923828,127336,VIMTALABS
2006-03-01,98.4499969482422,100.9499969482422,98.0,100.0250015258789,81.39289093017578,29266,VIMTALABS
2006-03-02,99.125,107.4499969482422,99.125,101.875,82.89827728271484,95492,VIMTALABS
2006-03-03,101.0,106.375,101.0,104.5250015258789,85.05464935302734,46376,VIMTALABS
2006-03-06,109.8499984741211,109.8499984741211,105.0,105.5749969482422,85.9090576171875,43930,VIMTALABS
2006-03-07,106.5,107.0,102.75,104.1750030517578,84.76986694335938,16522,VIMTALABS
2006-03-08,95.0,104.9000015258789,95.0,98.6999969482422,80.3147201538086,25502,VIMTALABS
2006-03-09,101.2249984741211,101.2249984741211,95.25,99.25,80.76224517822266,27874,VIMTALABS
2006-03-10,99.5,100.0,96.5,97.3249969482422,79.19583129882812,16320,VIMTALABS
2006-03-13,100.5,100.5,96.0,96.3249969482422,78.38211059570312,11910,VIMTALABS
2006-03-14,97.0,97.5,92.5749969482422,94.4250030517578,76.83602142333984,416396,VIMTALABS
2006-03-16,103.5,103.5,91.5,97.1500015258789,79.05342864990234,16678,VIMTALABS
2006-03-17,95.0749969482422,97.2750015258789,95.0749969482422,96.4749984741211,78.5041732788086,6408,VIMTALABS
2006-03-20,97.0,99.4499969482422,94.0,95.0,77.30392456054688,27836,VIMTALABS
2006-03-21,98.0,103.3000030517578,95.1750030517578,96.4000015258789,78.44314575195312,35850,VIMTALABS
2006-03-22,97.0999984741211,98.0,94.5,95.875,78.01593780517578,37050,VIMTALABS
2006-03-23,97.4499969482422,97.5,95.0250015258789,95.7750015258789,77.93456268310547,9188,VIMTALABS
2006-03-24,95.4000015258789,97.9749984741211,95.4000015258789,96.75,78.72793579101562,13516,VIMTALABS
2006-03-27,100.0,101.0,96.0,96.9250030517578,78.87035369873047,13842,VIMTALABS
2006-03-28,96.5,97.0,93.625,93.8499984741211,76.36813354492188,17414,VIMTALABS
2006-03-29,93.6500015258789,96.3499984741211,93.6500015258789,95.0500030517578,77.3446044921875,10276,VIMTALABS
2006-03-30,96.5,97.5,95.125,96.5749969482422,78.5855484008789,11350,VIMTALABS
2006-03-31,97.4749984741211,99.5,95.5,95.6750030517578,77.85319519042969,14936,VIMTALABS
2006-04-03,99.0,100.0,95.6750030517578,98.5,80.1519775390625,45696,VIMTALABS
2006-04-04,98.5,102.0,98.5,101.2249984741211,82.36936950683594,34266,VIMTALABS
2006-04-05,101.5,104.0,100.1750030517578,101.75,82.79655456542969,27000,VIMTALABS
2006-04-07,102.5,103.9749984741211,99.0,102.0250015258789,83.02034759521484,19262,VIMTALABS
2006-04-10,99.5,101.5,99.4749984741211,100.4000015258789,81.69803619384766,24014,VIMTALABS
2006-04-12,100.1500015258789,102.5,100.125,100.6500015258789,81.90148162841797,7154,VIMTALABS
2006-04-13,99.5,101.875,95.5,100.0,81.37255859375,27010,VIMTALABS
2006-04-17,98.0500030517578,101.5,98.0500030517578,101.1750030517578,82.32866668701172,8174,VIMTALABS
2006-04-18,101.5,103.9000015258789,100.5,100.6999969482422,81.9421615600586,7106,VIMTALABS
2006-04-19,103.0,103.0,99.0,99.8499984741211,81.25048828125,14472,VIMTALABS
2006-04-20,100.5,101.0,95.0,95.9749984741211,78.0972900390625,50694,VIMTALABS
2006-04-21,98.0,99.9749984741211,96.1500015258789,97.4000015258789,79.2568588256836,15372,VIMTALABS
2006-04-24,102.5,104.0,100.5,103.5500030517578,84.26126861572266,26702,VIMTALABS
2006-04-25,104.5,105.0,100.0,103.1999969482422,83.97647094726562,28404,VIMTALABS
2006-04-26,101.0,108.0500030517578,101.0,107.6999969482422,87.63824462890625,32616,VIMTALABS
2006-04-27,107.625,112.4499969482422,107.0250015258789,109.5250015258789,89.12327575683594,21348,VIMTALABS
2006-04-28,104.0,110.0,103.0500030517578,105.3249969482422,85.70564270019531,32254,VIMTALABS
2006-05-02,108.0,109.25,105.125,107.3249969482422,87.33309936523438,12800,VIMTALABS
2006-05-03,106.5500030517578,113.4499969482422,106.5500030517578,110.9499969482422,90.28284454345705,25640,VIMTALABS
2006-05-04,112.0,130.89999389648438,110.5500030517578,121.1999969482422,98.6235122680664,89348,VIMTALABS
2006-05-05,129.0,132.5,123.6500015258789,129.22500610351562,105.15370178222656,57220,VIMTALABS
2006-05-08,131.97500610351562,134.9499969482422,124.3000030517578,125.1500015258789,101.8377685546875,36286,VIMTALABS
2006-05-09,126.0,126.0,120.5250015258789,121.7249984741211,99.05072021484376,16914,VIMTALABS
2006-05-10,126.75,126.75,118.5,119.8000030517578,97.48429870605467,17154,VIMTALABS
2006-05-11,122.5,122.5,113.5250015258789,115.0749969482422,93.63945770263672,23424,VIMTALABS
2006-05-12,117.5,117.5,110.0,110.5500030517578,89.95735931396484,12028,VIMTALABS
2006-05-15,131.25,131.25,106.5500030517578,112.0999984741211,91.21863555908205,177662,VIMTALABS
2006-05-16,112.75,114.4250030517578,100.125,109.8499984741211,89.38774108886719,10860,VIMTALABS
2006-05-17,114.5,125.0,113.5,114.8499984741211,93.45638275146484,18354,VIMTALABS
2006-05-18,107.7750015258789,112.5,100.0,108.0500030517578,87.92303466796875,22386,VIMTALABS
2006-05-19,108.5,112.0,102.5500030517578,105.0,85.441162109375,19094,VIMTALABS
2006-05-22,98.0,106.9000015258789,96.0,99.9499969482422,81.33185577392578,16794,VIMTALABS
2006-05-23,105.5,110.0,96.0,108.875,88.59435272216797,17796,VIMTALABS
2006-05-24,108.0250015258789,111.9749984741211,103.0,105.5250015258789,85.86839294433594,10354,VIMTALABS
2006-05-25,105.0,106.5,102.5,104.7750015258789,85.2580795288086,9706,VIMTALABS
2006-05-26,107.5,110.9499969482422,106.0,110.3499984741211,89.79462432861328,31440,VIMTALABS
2006-05-29,111.5250015258789,117.2249984741211,111.5250015258789,115.125,93.6801528930664,13592,VIMTALABS
2006-05-30,115.125,115.125,107.5,108.5,88.28921508789062,7608,VIMTALABS
2006-05-31,106.9000015258789,109.0,100.0,103.0500030517578,83.85441589355469,55864,VIMTALABS
2006-06-01,106.0,106.0,95.125,97.3000030517578,79.48401641845703,18090,VIMTALABS
2006-06-02,100.0,107.5,95.0250015258789,105.875,86.48890686035156,54086,VIMTALABS
2006-06-05,108.5,108.5,100.0,100.375,81.9959716796875,3264,VIMTALABS
2006-06-06,96.0500030517578,100.9499969482422,95.5,97.5500030517578,79.68824768066406,10658,VIMTALABS
2006-06-07,95.5999984741211,99.0,80.5,83.9000015258789,68.53760528564453,7778,VIMTALABS
2006-06-08,84.0,84.0,70.5,74.30000305175781,60.69541549682617,47574,VIMTALABS
2006-06-09,70.0,84.75,65.5,81.4749984741211,66.55663299560547,30762,VIMTALABS
2006-06-12,81.94999694824219,89.9000015258789,81.94999694824219,88.19999694824219,72.05025482177734,10808,VIMTALABS
2006-06-13,85.0,85.0,77.0999984741211,77.875,63.61580657958984,7900,VIMTALABS
2006-06-14,82.4749984741211,82.4749984741211,75.0,75.9000015258789,62.0024528503418,3814,VIMTALABS
2006-06-15,76.57499694824219,82.5,73.75,80.05000305175781,65.39254760742188,33898,VIMTALABS
2006-06-16,82.94999694824219,94.5,82.94999694824219,89.19999694824219,72.86714935302734,49096,VIMTALABS
2006-06-19,85.07499694824219,90.6999969482422,77.0,78.2249984741211,63.9017219543457,40412,VIMTALABS
2006-06-20,78.2249984741211,80.0,77.5,77.5250015258789,63.32990264892578,36928,VIMTALABS
2006-06-21,78.9749984741211,80.0,77.7750015258789,79.5,64.94326782226562,11844,VIMTALABS
2006-06-22,81.0,82.3499984741211,78.0,78.55000305175781,64.16719818115234,17606,VIMTALABS
2006-06-23,79.0,79.82499694824219,75.57499694824219,77.7750015258789,63.53411865234375,8162,VIMTALABS
2006-06-26,78.07499694824219,79.44999694824219,74.0,75.05000305175781,61.30807495117188,8950,VIMTALABS
2006-06-27,66.0,76.94999694824219,66.0,74.94999694824219,61.22637939453125,2428,VIMTALABS
2006-06-28,75.0,75.5,72.5,73.375,59.93976974487305,2902,VIMTALABS
2006-06-29,75.0,78.42500305175781,75.0,77.0999984741211,62.982704162597656,7212,VIMTALABS
2006-06-30,80.5,85.0,77.0999984741211,82.9000015258789,67.7207260131836,18974,VIMTALABS
2006-07-03,75.0,84.4749984741211,75.0,82.4000015258789,67.31226348876953,13988,VIMTALABS
2006-07-04,81.55000305175781,83.0,79.5,82.7750015258789,67.61860656738281,9464,VIMTALABS
2006-07-05,80.0,90.0,80.0,82.25,67.18972778320312,7576,VIMTALABS
2006-07-06,80.55000305175781,83.92500305175781,78.5,82.4749984741211,67.37353515625,5874,VIMTALABS
2006-07-07,82.5,84.0,80.5,80.75,65.96437072753906,41182,VIMTALABS
2006-07-10,83.5,83.5,77.19999694824219,77.4000015258789,63.22777938842773,67450,VIMTALABS
2006-07-11,78.25,78.5,76.9749984741211,77.2249984741211,63.084842681884766,4216,VIMTALABS
2006-07-12,76.125,80.0,75.75,79.4749984741211,64.92283630371094,4116,VIMTALABS
2006-07-13,78.75,80.0,77.0,77.0,62.90101623535156,10892,VIMTALABS
2006-07-14,77.5,80.5,77.5,80.2750015258789,65.57637023925781,6322,VIMTALABS
2006-07-17,81.5,81.5,78.82499694824219,80.2750015258789,65.57637023925781,47874,VIMTALABS
2006-07-18,79.0250015258789,79.92500305175781,78.0,78.55000305175781,64.16719818115234,17452,VIMTALABS
2006-07-19,81.7249984741211,81.7249984741211,72.5,74.4749984741211,60.83837127685547,27958,VIMTALABS
2006-07-20,77.25,77.5,73.0250015258789,75.0250015258789,61.28765106201172,27126,VIMTALABS
2006-07-21,73.5,74.25,69.5,72.5,59.2249870300293,5524,VIMTALABS
2006-07-24,72.5,72.5,65.05000305175781,66.9000015258789,54.6503791809082,9096,VIMTALABS
2006-07-25,68.5,72.5,68.0999984741211,70.30000305175781,57.42781829833984,67516,VIMTALABS
2006-07-26,72.5,74.5,72.0,74.0,60.450340270996094,11826,VIMTALABS
2006-07-27,70.9000015258789,76.25,70.5,72.5250015258789,59.24540710449219,13082,VIMTALABS
2006-07-28,71.17500305175781,75.5,71.17500305175781,72.17500305175781,58.95949935913086,2474,VIMTALABS
2006-07-31,78.7750015258789,78.7750015258789,71.0,71.7249984741211,58.591896057128906,4360,VIMTALABS
2006-08-01,72.0,74.0,71.0250015258789,73.5,60.04187774658203,10326,VIMTALABS
2006-08-02,71.0250015258789,74.5,70.5250015258789,72.875,59.531341552734375,6716,VIMTALABS
2006-08-03,74.5,76.0,73.0999984741211,73.2750015258789,59.85808563232422,4550,VIMTALABS
2006-08-04,74.5,77.75,74.25,76.80000305175781,62.73762512207031,8978,VIMTALABS
2006-08-07,77.0999984741211,80.5,76.125,80.2750015258789,65.57637023925781,6618,VIMTALABS
2006-08-08,80.75,81.0,77.55000305175781,80.42500305175781,65.69889068603516,11732,VIMTALABS
2006-08-09,80.75,81.0,78.19999694824219,80.92500305175781,66.10735321044922,3550,VIMTALABS
2006-08-10,81.0,81.0,79.125,80.0,65.35169982910156,4712,VIMTALABS
2006-08-11,81.25,86.5,80.5,84.9000015258789,69.3545150756836,9100,VIMTALABS
2006-08-14,82.05000305175781,85.5,75.0,80.25,65.55593872070312,49414,VIMTALABS
2006-08-16,78.0,79.2750015258789,78.0,78.1500015258789,63.8404541015625,71628,VIMTALABS
2006-08-17,78.0,83.25,78.0,81.4749984741211,66.55663299560547,26664,VIMTALABS
2006-08-18,80.0250015258789,81.375,79.75,80.125,65.4538345336914,12112,VIMTALABS
2006-08-21,81.375,81.375,77.0,77.92500305175781,63.65665817260742,21302,VIMTALABS
2006-08-22,81.0,81.0,78.5,79.05000305175781,64.57566833496094,5406,VIMTALABS
2006-08-23,77.55000305175781,79.75,77.0,78.5,64.12637329101562,8708,VIMTALABS
2006-08-24,79.5,79.5,77.0,77.32499694824219,63.16651916503906,3048,VIMTALABS
2006-08-25,77.5250015258789,78.5,77.25,77.5999984741211,63.39115905761719,22428,VIMTALABS
2006-08-28,77.0,79.2249984741211,77.0,77.4749984741211,63.28903579711914,4292,VIMTALABS
2006-08-29,78.0,78.05000305175781,77.0,77.69999694824219,63.47283935546875,17790,VIMTALABS
2006-08-30,77.5,77.5,74.125,74.9749984741211,61.24679946899414,5280,VIMTALABS
2006-08-31,75.5,79.125,75.0,77.7750015258789,63.53411865234375,19878,VIMTALABS
2006-09-01,77.5,80.75,76.80000305175781,79.67500305175781,65.08623504638672,16980,VIMTALABS
2006-09-04,80.0,88.0,80.0,85.42500305175781,69.78337097167969,62366,VIMTALABS
2006-09-05,89.0,99.8499984741211,88.0,95.7750015258789,78.23825073242188,251658,VIMTALABS
2006-09-06,97.0,103.9749984741211,88.05000305175781,99.2750015258789,81.09739685058594,245072,VIMTALABS
2006-09-07,102.1999969482422,102.1999969482422,94.9499969482422,95.5999984741211,78.09528350830078,60178,VIMTALABS
2006-09-08,96.4499969482422,97.9499969482422,94.5,95.0749969482422,77.66641998291016,38106,VIMTALABS
2006-09-11,95.25,96.4000015258789,92.5,94.9749984741211,77.5847396850586,32836,VIMTALABS
2006-09-12,92.5,93.5,86.55000305175781,89.875,73.4185562133789,21132,VIMTALABS
2006-09-13,97.0,100.5,88.5,98.25,80.26007843017578,42702,VIMTALABS
2006-09-14,100.4499969482422,102.9250030517578,97.0,98.6999969482422,80.6276626586914,104484,VIMTALABS
2006-09-15,99.7750015258789,100.4499969482422,97.5,99.3249969482422,81.13823699951172,30852,VIMTALABS
2006-09-18,99.125,102.1999969482422,95.9499969482422,99.6999969482422,81.4445571899414,65756,VIMTALABS
2006-09-19,101.1750030517578,101.1750030517578,97.0999984741211,97.7249984741211,79.8311996459961,18064,VIMTALABS
2006-09-20,97.5,99.3499984741211,94.875,95.8249969482422,78.27909851074219,18924,VIMTALABS
2006-09-21,99.5,99.5,93.0999984741211,93.9749984741211,76.767822265625,23874,VIMTALABS
2006-09-22,93.0999984741211,95.0,89.80000305175781,91.1500015258789,74.4601058959961,26716,VIMTALABS
2006-09-25,91.5500030517578,94.5,91.5500030517578,93.5999984741211,76.46149444580078,6026,VIMTALABS
2006-09-26,94.1999969482422,96.2249984741211,92.875,93.2750015258789,76.19601440429688,11264,VIMTALABS
2006-09-27,95.0,95.5,91.3249969482422,95.0,77.60515594482422,16050,VIMTALABS
2006-09-28,94.5,95.0,93.25,94.4250030517578,77.13544464111328,4838,VIMTALABS
2006-09-29,93.75,95.9000015258789,93.0500030517578,93.8249969482422,76.64529418945312,2272,VIMTALABS
2006-10-03,93.8249969482422,95.9499969482422,91.6500015258789,92.1999969482422,75.31784057617188,3862,VIMTALABS
2006-10-04,93.875,93.875,89.5,90.9000015258789,74.2558822631836,7838,VIMTALABS
2006-10-05,91.5,93.7249984741211,91.2249984741211,93.5,76.37981414794922,6452,VIMTALABS
2006-10-06,93.5,95.0,93.5,94.7750015258789,77.42135620117188,12338,VIMTALABS
2006-10-09,93.0,97.0,93.0,96.3499984741211,78.70796966552734,39808,VIMTALABS
2006-10-10,96.0,96.9749984741211,94.5,94.8499984741211,77.48262023925781,76164,VIMTALABS
2006-10-11,95.75,96.75,90.5,94.625,77.298828125,8178,VIMTALABS
2006-10-12,97.0,97.0,91.5,92.3499984741211,75.44036865234375,3548,VIMTALABS
2006-10-13,95.0,96.4000015258789,88.5250015258789,92.5250015258789,75.58334350585938,32182,VIMTALABS
2006-10-16,95.0,95.0,88.6500015258789,89.4000015258789,73.0305404663086,14604,VIMTALABS
2006-10-17,90.0,90.9499969482422,88.5250015258789,89.375,73.0101089477539,53220,VIMTALABS
2006-10-18,90.0,92.0,90.0,91.8000030517578,74.9910888671875,12282,VIMTALABS
2006-10-19,94.25,94.25,92.0,92.5,75.56291961669922,8648,VIMTALABS
2006-10-20,92.5500030517578,93.9000015258789,92.5,92.9250030517578,75.91009521484375,20518,VIMTALABS
2006-10-23,93.0,94.5,93.0,93.1999969482422,76.13475036621094,15492,VIMTALABS
2006-10-26,94.0,94.0,93.25,93.5250015258789,76.40023040771484,8264,VIMTALABS
2006-10-27,100.0,100.0,92.5,93.875,76.68614196777344,19080,VIMTALABS
2006-10-30,90.5,97.5,90.5,95.8249969482422,78.27909851074219,31138,VIMTALABS
2006-10-31,96.0,97.4499969482422,94.75,95.0,77.60515594482422,13206,VIMTALABS
2006-11-01,96.0,96.0250015258789,95.0,95.1750030517578,77.74811553955078,11258,VIMTALABS
2006-11-02,96.0,96.0,91.5500030517578,93.2249984741211,76.15516662597656,5078,VIMTALABS
2006-11-03,91.5,94.0,87.55000305175781,92.5,75.56291961669922,20870,VIMTALABS
2006-11-06,91.5500030517578,93.75,88.1500015258789,90.0999984741211,73.60235595703125,2888,VIMTALABS
2006-11-07,93.4000015258789,93.4000015258789,87.5,88.42500305175781,72.23407745361328,9178,VIMTALABS
2006-11-08,87.125,89.5,84.5,85.05000305175781,69.47704315185547,11402,VIMTALABS
2006-11-09,87.5,91.25,87.5,90.5999984741211,74.01081848144531,9938,VIMTALABS
2006-11-10,91.9499969482422,91.9499969482422,88.5,89.9749984741211,73.5002670288086,5696,VIMTALABS
2006-11-13,90.0,90.0,88.5,89.94999694824219,73.47982788085938,15890,VIMTALABS
2006-11-14,90.0,92.0,89.0,91.5,74.74601745605469,18684,VIMTALABS
2006-11-15,89.5250015258789,91.3249969482422,88.5,89.2249984741211,72.88756561279297,16606,VIMTALABS
2006-11-16,90.0,92.5,85.75,89.67500305175781,73.25519561767578,27990,VIMTALABS
2006-11-17,88.7249984741211,90.5,88.5,89.75,73.31645202636719,17214,VIMTALABS
2006-11-20,87.625,97.5,85.05000305175781,87.6500015258789,71.60096740722656,23574,VIMTALABS
2006-11-21,88.25,88.75,87.30000305175781,87.6500015258789,71.60096740722656,15708,VIMTALABS
2006-11-22,89.5,90.5,88.0999984741211,88.5999984741211,72.37702178955078,17400,VIMTALABS
2006-11-23,89.5,89.5,86.75,86.8499984741211,70.94745635986328,4594,VIMTALABS
2006-11-24,88.44999694824219,88.5,86.7249984741211,87.44999694824219,71.43757629394531,5542,VIMTALABS
2006-11-27,86.375,87.5,85.1500015258789,86.25,70.45732116699219,55048,VIMTALABS
2006-11-28,86.75,100.0,86.75,91.5250015258789,74.76643371582031,41946,VIMTALABS
2006-11-29,96.0,96.0,88.0,90.3249969482422,73.78616333007812,23302,VIMTALABS
2006-11-30,90.0,93.5,89.7750015258789,90.0,73.52068328857422,5324,VIMTALABS
2006-12-01,91.9749984741211,91.9749984741211,88.2750015258789,88.80000305175781,72.54041290283203,11842,VIMTALABS
2006-12-04,88.07499694824219,92.5,88.07499694824219,89.32499694824219,72.9692611694336,8572,VIMTALABS
2006-12-05,90.0,91.5,89.0,89.25,72.90799713134766,8444,VIMTALABS
2006-12-06,89.4000015258789,97.4000015258789,89.25,94.6999969482422,77.3600845336914,48528,VIMTALABS
2006-12-07,98.0,99.8000030517578,97.0749969482422,98.6999969482422,80.6276626586914,49786,VIMTALABS
2006-12-08,98.0,98.5,96.3499984741211,97.0250015258789,79.25936126708984,22210,VIMTALABS
2006-12-11,94.1500015258789,95.4499969482422,89.67500305175781,94.625,77.298828125,9730,VIMTALABS
2006-12-12,95.0,101.5,90.8000030517578,96.0999984741211,78.50374603271484,25876,VIMTALABS
2006-12-13,92.375,93.8000030517578,91.5500030517578,92.8000030517578,75.80799102783203,16546,VIMTALABS
2006-12-14,92.5749969482422,92.5749969482422,87.55000305175781,89.92500305175781,73.45940399169922,51968,VIMTALABS
2006-12-15,90.5,92.9250030517578,89.05000305175781,90.0250015258789,73.54109191894531,12752,VIMTALABS
2006-12-18,90.05000305175781,90.5999984741211,87.5999984741211,89.69999694824219,73.27561950683594,2980,VIMTALABS
2006-12-19,89.05000305175781,91.4749984741211,88.0250015258789,89.7249984741211,73.2960205078125,38814,VIMTALABS
2006-12-20,88.875,90.0,87.5,88.6500015258789,72.41786193847656,5122,VIMTALABS
2006-12-21,88.5,89.4000015258789,87.5,87.55000305175781,71.51927185058594,3356,VIMTALABS
2006-12-22,86.0999984741211,88.9749984741211,86.0999984741211,87.9000015258789,71.80518341064453,4634,VIMTALABS
2006-12-26,87.5,90.0,87.5,88.6500015258789,72.41786193847656,6056,VIMTALABS
2006-12-27,90.0,93.5,90.0,91.625,74.84813690185547,16192,VIMTALABS
2006-12-28,90.5,91.5,90.0,90.0,73.52068328857422,8562,VIMTALABS
2006-12-29,91.0,94.9749984741211,91.0,92.6750030517578,75.70586395263672,20798,VIMTALABS
2007-01-02,91.2249984741211,91.2249984741211,90.0,90.0749969482422,73.5819320678711,6664,VIMTALABS
2007-01-03,90.25,91.5,90.05000305175781,90.7750015258789,74.15377044677734,3022,VIMTALABS
2007-01-04,91.0,91.0,81.25,88.3499984741211,72.17277526855469,6382,VIMTALABS
2007-01-05,89.0,91.2249984741211,88.55000305175781,89.0,72.70377349853516,3106,VIMTALABS
2007-01-08,88.5,90.0,88.5,88.75,72.49954986572266,4632,VIMTALABS
2007-01-09,89.05000305175781,90.5,87.6500015258789,89.32499694824219,72.9692611694336,1928,VIMTALABS
2007-01-10,87.57499694824219,88.9749984741211,84.55000305175781,86.0,70.25309753417969,12550,VIMTALABS
2007-01-11,86.25,87.4749984741211,82.5,83.7249984741211,68.39466857910156,15052,VIMTALABS
2007-01-12,85.0,86.42500305175781,82.5,83.9749984741211,68.598876953125,14630,VIMTALABS
2007-01-15,84.0,84.0,81.5,82.82499694824219,67.65943908691406,65764,VIMTALABS
2007-01-16,83.0,86.0,83.0,83.625,68.3129653930664,24826,VIMTALABS
2007-01-17,84.0,85.0,81.07499694824219,82.375,67.2918472290039,30778,VIMTALABS
2007-01-18,81.75,83.0,81.375,82.44999694824219,67.3531265258789,18248,VIMTALABS
2007-01-19,82.5,82.5,79.0250015258789,80.5250015258789,65.78058624267578,29242,VIMTALABS
2007-01-22,80.9000015258789,82.5,79.5,80.17500305175781,65.4946517944336,20574,VIMTALABS
2007-01-23,81.0,82.5,80.5,81.0999984741211,66.25028228759766,9398,VIMTALABS
2007-01-24,79.0250015258789,82.2249984741211,79.0250015258789,81.0,66.16860961914062,1502,VIMTALABS
2007-01-25,80.75,82.25,76.0,76.67500305175781,62.635528564453125,23170,VIMTALABS
2007-01-29,76.5,76.75,65.125,73.125,59.73555374145508,29248,VIMTALABS
2007-01-31,74.0,78.5,74.0,77.57499694824219,63.3707389831543,16580,VIMTALABS
