date,open,high,low,close,adj_close,volume,symbol
2003-04-09,15.75,16.25,15.699999809265137,15.949999809265137,14.98257064819336,4678,AKSHOPTFBR
2003-04-10,15.800000190734863,15.850000381469728,15.0,15.100000381469728,14.184126853942873,8344,AKSHOPTFBR
2003-04-11,14.75,15.300000190734863,14.5,14.899999618530272,13.996257781982422,4730,AKSHOPTFBR
2003-04-15,15.25,15.25,14.899999618530272,15.050000190734863,14.137160301208496,4895,AKSHOPTFBR
2003-04-16,15.350000381469728,15.399999618530272,15.0,15.050000190734863,14.137160301208496,4653,AKSHOPTFBR
2003-04-17,15.0,15.0,14.550000190734863,14.600000381469728,13.714454650878906,3248,AKSHOPTFBR
2003-04-18,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.714454650878906,0,AKSHOPTFBR
2003-04-21,14.850000381469728,15.149999618530272,14.550000190734863,14.800000190734863,13.902323722839355,1580,AKSHOPTFBR
2003-04-22,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469728,13.714454650878906,4228,AKSHOPTFBR
2003-04-23,14.800000190734863,14.949999809265137,14.649999618530272,14.699999809265137,13.808388710021973,6459,AKSHOPTFBR
2003-04-24,14.399999618530272,14.850000381469728,14.25,14.5,13.620518684387209,8516,AKSHOPTFBR
2003-04-25,14.300000190734863,14.699999809265137,14.300000190734863,14.5,13.620518684387209,1936,AKSHOPTFBR
2003-04-28,15.0,15.0,14.300000190734863,14.350000381469728,13.479618072509766,3750,AKSHOPTFBR
2003-04-29,13.800000190734863,14.449999809265137,13.75,14.149999618530272,13.291748046875,6229,AKSHOPTFBR
2003-04-30,14.149999618530272,14.649999618530272,13.75,13.850000381469728,13.009944915771484,8737,AKSHOPTFBR
2003-05-01,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.009944915771484,0,AKSHOPTFBR
2003-05-02,14.350000381469728,14.350000381469728,13.649999618530272,14.0,13.150845527648926,7666,AKSHOPTFBR
2003-05-05,14.050000190734863,14.399999618530272,13.600000381469728,14.25,13.385682106018066,5728,AKSHOPTFBR
2003-05-06,14.399999618530272,14.600000381469728,14.149999618530272,14.25,13.385682106018066,8070,AKSHOPTFBR
2003-05-07,13.600000381469728,14.399999618530272,13.600000381469728,14.149999618530272,13.291748046875,2327,AKSHOPTFBR
2003-05-08,14.050000190734863,15.149999618530272,14.0,14.649999618530272,13.761420249938965,10064,AKSHOPTFBR
2003-05-09,15.149999618530272,15.25,14.600000381469728,15.050000190734863,14.137160301208496,9730,AKSHOPTFBR
2003-05-12,14.75,15.199999809265137,14.75,15.050000190734863,14.137160301208496,10138,AKSHOPTFBR
2003-05-13,15.149999618530272,15.5,15.149999618530272,15.300000190734863,14.37199592590332,4554,AKSHOPTFBR
2003-05-14,15.649999618530272,15.850000381469728,15.449999809265137,15.800000190734863,14.841670036315918,7199,AKSHOPTFBR
2003-05-15,15.550000190734863,17.549999237060547,15.300000190734863,16.75,15.734047889709473,23008,AKSHOPTFBR
2003-05-16,16.899999618530273,18.450000762939453,16.649999618530273,17.899999618530273,16.814294815063477,29717,AKSHOPTFBR
2003-05-19,17.899999618530273,17.899999618530273,16.25,16.450000762939453,15.452244758605955,23529,AKSHOPTFBR
2003-05-20,16.200000762939453,17.25,15.75,16.5,15.499211311340332,43173,AKSHOPTFBR
2003-05-21,16.75,17.0,16.0,16.0,15.02953815460205,15156,AKSHOPTFBR
2003-05-22,16.649999618530273,16.649999618530273,15.600000381469728,15.949999809265137,14.98257064819336,7054,AKSHOPTFBR
2003-05-23,16.0,16.149999618530273,15.5,15.600000381469728,14.653800010681152,4961,AKSHOPTFBR
2003-05-26,15.5,18.100000381469727,15.050000190734863,17.700000762939453,16.626428604125977,94752,AKSHOPTFBR
2003-05-27,18.450000762939453,18.799999237060547,17.200000762939453,17.350000381469727,16.297657012939453,89925,AKSHOPTFBR
2003-05-28,17.850000381469727,18.200000762939453,17.049999237060547,17.149999618530273,16.109785079956055,24364,AKSHOPTFBR
2003-05-29,17.200000762939453,17.450000762939453,16.450000762939453,16.850000381469727,15.827983856201172,10369,AKSHOPTFBR
2003-05-30,16.299999237060547,17.25,16.299999237060547,16.700000762939453,15.687081336975098,34062,AKSHOPTFBR
2003-06-02,16.549999237060547,17.5,16.549999237060547,17.299999237060547,16.250686645507812,159841,AKSHOPTFBR
2003-06-03,17.450000762939453,17.649999618530273,16.899999618530273,17.100000381469727,16.062820434570312,45035,AKSHOPTFBR
2003-06-04,17.299999237060547,19.850000381469727,17.299999237060547,19.450000762939453,18.27028465270996,186786,AKSHOPTFBR
2003-06-05,19.850000381469727,20.350000381469727,18.5,18.799999237060547,17.659706115722656,145005,AKSHOPTFBR
2003-06-06,19.0,19.5,18.5,18.850000381469727,17.706674575805664,41105,AKSHOPTFBR
2003-06-09,18.600000381469727,20.200000762939453,18.600000381469727,19.39999961853028,18.223318099975582,63539,AKSHOPTFBR
2003-06-10,19.299999237060547,19.850000381469727,18.200000762939453,18.350000381469727,17.237001419067383,47318,AKSHOPTFBR
2003-06-11,18.5,18.850000381469727,17.5,17.950000762939453,16.861263275146484,26091,AKSHOPTFBR
2003-06-12,17.899999618530273,19.25,17.899999618530273,18.850000381469727,17.706674575805664,34102,AKSHOPTFBR
2003-06-13,19.0,19.700000762939453,18.950000762939453,19.549999237060547,18.36421585083008,63807,AKSHOPTFBR
