date,open,high,low,close,adj_close,volume,symbol
2007-09-11,133.3333282470703,133.3333282470703,123.36666870117188,124.0,85.76307678222656,4414,GUJAPOLLO
2007-09-12,129.63333129882812,129.63333129882812,126.66666412353516,127.33333587646484,88.06852722167969,1317,GUJAPOLLO
2007-09-13,126.6999969482422,132.96665954589844,126.6999969482422,130.5,90.25872039794922,7066,GUJAPOLLO
2007-09-14,127.36666870117188,129.96665954589844,126.73332977294922,126.73332977294922,87.65354919433594,1995,GUJAPOLLO
2007-09-17,126.66666412353516,129.86666870117188,124.63333129882812,129.3333282470703,89.45179748535156,3423,GUJAPOLLO
2007-09-18,126.66666412353516,129.3000030517578,120.0,121.1999969482422,83.82647705078125,33961,GUJAPOLLO
2007-09-19,123.43333435058594,126.66666412353516,122.0,122.0,85.3183822631836,7927,GUJAPOLLO
2007-09-20,122.26666259765624,126.0,121.33333587646484,125.96666717529295,88.09239959716797,9967,GUJAPOLLO
2007-09-21,126.0,126.0,121.6999969482422,125.0,87.41639709472656,2907,GUJAPOLLO
2007-09-24,120.33333587646484,122.0,119.0999984741211,119.13333129882812,83.31362915039062,4672,GUJAPOLLO
2007-09-25,120.03333282470705,127.93333435058594,120.03333282470705,124.0999984741211,86.78699493408203,3756,GUJAPOLLO
2007-09-26,125.4000015258789,133.3333282470703,119.96666717529295,128.3333282470703,89.74747467041016,48682,GUJAPOLLO
2007-09-27,130.0,133.26666259765625,126.6999969482422,127.36666870117188,89.07147216796875,11268,GUJAPOLLO
2007-09-28,128.03334045410156,130.3333282470703,123.36666870117188,126.66666412353516,88.58193969726562,5134,GUJAPOLLO
2007-10-01,127.5999984741211,130.6666717529297,127.23332977294922,127.5999984741211,89.23463439941406,4134,GUJAPOLLO
2007-10-03,127.33333587646484,129.3000030517578,121.66666412353516,122.0,85.3183822631836,7474,GUJAPOLLO
2007-10-04,120.73332977294922,130.0,120.73332977294922,122.66666412353516,85.78461456298828,10324,GUJAPOLLO
2007-10-05,120.6999969482422,125.43333435058594,120.06666564941406,120.33333587646484,84.15283966064453,5649,GUJAPOLLO
2007-10-08,120.06666564941406,122.66666412353516,116.6999969482422,120.66666412353516,84.38595581054688,8577,GUJAPOLLO
2007-10-09,118.26666259765624,136.6666717529297,118.26666259765624,136.6666717529297,95.57524871826172,18738,GUJAPOLLO
2007-10-10,137.3333282470703,138.6666717529297,130.0,135.26666259765625,94.59618377685548,22125,GUJAPOLLO
2007-10-11,132.6666717529297,135.06666564941406,130.8333282470703,132.6666717529297,92.77794647216795,8638,GUJAPOLLO
2007-10-12,133.3333282470703,133.3333282470703,126.96666717529295,128.6666717529297,89.98059844970703,11904,GUJAPOLLO
2007-10-15,138.6666717529297,139.93333435058594,130.0,134.63333129882812,94.15328216552734,22458,GUJAPOLLO
2007-10-16,128.03334045410156,136.6666717529297,128.0,134.0,93.71034240722656,7617,GUJAPOLLO
2007-10-17,128.0,128.0,124.0,126.66666412353516,88.58193969726562,4150,GUJAPOLLO
2007-10-18,132.6666717529297,132.6666717529297,126.0,127.9000015258789,89.44446563720703,11181,GUJAPOLLO
2007-10-19,121.53333282470705,127.33333587646484,121.53333282470705,123.0,86.01773071289062,3157,GUJAPOLLO
2007-10-22,123.33333587646484,133.23333740234375,122.66666412353516,128.6666717529297,89.98059844970703,2856,GUJAPOLLO
2007-10-23,133.0,136.63333129882812,131.3333282470703,136.63333129882812,95.55191802978516,6946,GUJAPOLLO
2007-10-24,137.3333282470703,138.3333282470703,131.13333129882812,138.0,96.50767517089844,6325,GUJAPOLLO
2007-10-25,138.0,156.46665954589844,138.0,156.0,109.0956573486328,95589,GUJAPOLLO
2007-10-26,161.60000610351562,163.1999969482422,152.43333435058594,153.3333282470703,107.23077392578124,59329,GUJAPOLLO
2007-10-29,163.26666259765625,163.26666259765625,156.6999969482422,160.0,111.8929672241211,31897,GUJAPOLLO
2007-10-30,158.6666717529297,158.6666717529297,151.3333282470703,154.6666717529297,108.16319274902344,13540,GUJAPOLLO
2007-10-31,156.63333129882812,179.26666259765625,151.06666564941406,172.0,120.28494262695312,69978,GUJAPOLLO
2007-11-01,168.13333129882812,177.3333282470703,160.0,166.6666717529297,116.55518341064452,40678,GUJAPOLLO
2007-11-02,166.6666717529297,173.3333282470703,163.0,166.6666717529297,116.55518341064452,13785,GUJAPOLLO
2007-11-05,160.86666870117188,174.6666717529297,160.86666870117188,172.0,120.28494262695312,11394,GUJAPOLLO
2007-11-06,176.6666717529297,190.0,172.06666564941406,180.0,125.87960052490234,61542,GUJAPOLLO
2007-11-07,180.03334045410156,187.86666870117188,143.6999969482422,177.43333435058594,124.08463287353516,11436,GUJAPOLLO
2007-11-08,180.0,190.0,167.3333282470703,184.1000061035156,128.74685668945312,22264,GUJAPOLLO
2007-11-12,183.63333129882807,183.63333129882807,175.06666564941406,179.93333435058594,125.83295440673828,4888,GUJAPOLLO
2007-11-13,181.3333282470703,191.3333282470703,181.3333282470703,188.3999938964844,131.7539825439453,15394,GUJAPOLLO
2007-11-14,194.6666717529297,200.0,190.0666656494141,193.3333282470703,135.2040252685547,16482,GUJAPOLLO
2007-11-15,195.3333282470703,200.6666717529297,190.0333404541016,200.0,139.8662109375,26518,GUJAPOLLO
2007-11-16,158.10000610351562,200.0,158.10000610351562,188.933334350586,132.126953125,26145,GUJAPOLLO
2007-11-19,206.6666717529297,208.63333129882807,196.6666717529297,200.0666656494141,139.91282653808594,14856,GUJAPOLLO
2007-11-20,206.0,206.0,196.0,196.0,137.06887817382812,7236,GUJAPOLLO
2007-11-21,196.8000030517578,199.7333374023437,186.7333374023437,189.3333282470703,132.4066925048828,3220,GUJAPOLLO
2007-11-22,190.0,190.0,154.03334045410156,182.63333129882807,127.72117614746094,7446,GUJAPOLLO
2007-11-23,180.0,188.0,168.23333740234375,183.6666717529297,128.44381713867188,38547,GUJAPOLLO
2007-11-26,186.6666717529297,196.6000061035156,183.433334350586,184.0666656494141,128.7235565185547,6658,GUJAPOLLO
2007-11-27,178.36666870117188,196.63333129882807,178.36666870117188,188.1000061035156,131.544189453125,30084,GUJAPOLLO
2007-11-28,188.0,190.6666717529297,188.0,188.6666717529297,131.94046020507812,5802,GUJAPOLLO
2007-11-29,188.6666717529297,200.0,187.0,187.3333282470703,131.00799560546875,5724,GUJAPOLLO
2007-11-30,184.0666656494141,192.6000061035156,184.0666656494141,188.0,131.47425842285156,1551,GUJAPOLLO
2007-12-03,190.0,196.6666717529297,190.0,194.76666259765625,136.20635986328125,20257,GUJAPOLLO
2007-12-04,195.6666717529297,201.3000030517578,194.6666717529297,198.36666870117188,138.72398376464844,4960,GUJAPOLLO
2007-12-05,200.8333282470703,203.3333282470703,198.13333129882807,203.0333404541016,141.987548828125,3432,GUJAPOLLO
2007-12-06,202.63333129882807,202.63333129882807,198.0,200.5666656494141,140.2624969482422,2199,GUJAPOLLO
2007-12-07,194.7333374023437,200.6666717529297,194.7333374023437,199.3333282470703,139.3999786376953,2226,GUJAPOLLO
2007-12-10,200.7333374023437,200.7333374023437,190.7333374023437,192.36666870117188,134.5279998779297,2329,GUJAPOLLO
2007-12-11,198.0,201.3333282470703,195.3333282470703,197.6000061035156,138.18783569335938,1867,GUJAPOLLO
2007-12-12,194.8333282470703,200.0,194.8333282470703,196.1666717529297,137.18545532226562,274,GUJAPOLLO
2007-12-13,195.8333282470703,199.8999938964844,195.8333282470703,199.8999938964844,139.7962646484375,427,GUJAPOLLO
2007-12-14,190.13333129882807,206.6666717529297,190.13333129882807,200.5666656494141,140.2624969482422,7075,GUJAPOLLO
2007-12-17,193.6000061035156,239.3333282470703,193.6000061035156,207.433334350586,145.06454467773438,26997,GUJAPOLLO
2007-12-18,210.36666870117188,216.6666717529297,202.1999969482422,206.13333129882807,144.1554412841797,7170,GUJAPOLLO
2007-12-19,209.3333282470703,219.933334350586,205.3333282470703,207.63333129882807,145.20443725585938,2616,GUJAPOLLO
2007-12-20,219.2333374023437,226.6000061035156,206.7333374023437,210.1666717529297,146.97608947753906,3654,GUJAPOLLO
2007-12-24,219.96665954589844,222.63333129882807,214.6666717529297,219.3999938964844,153.4332275390625,6442,GUJAPOLLO
2007-12-26,226.0,226.0,220.0,223.5666656494141,156.34713745117188,5785,GUJAPOLLO
2007-12-27,226.6666717529297,226.6666717529297,222.0,223.1999969482422,156.0906982421875,4135,GUJAPOLLO
2007-12-28,220.6666717529297,250.6666717529297,220.6666717529297,244.8333282470703,171.2195587158203,15381,GUJAPOLLO
2007-12-31,252.0,256.0,237.3333282470703,244.3000030517578,170.84657287597656,14370,GUJAPOLLO
2008-01-01,248.0,262.9333190917969,248.0,259.1666564941406,181.2432861328125,13240,GUJAPOLLO
2008-01-02,265.3333435058594,266.6666564941406,254.0,263.20001220703125,184.06396484375,12711,GUJAPOLLO
2008-01-03,260.6666564941406,266.6333312988281,252.6666717529297,256.4666748046875,179.3551025390625,5614,GUJAPOLLO
2008-01-04,253.3333282470703,256.6666564941406,240.0,249.0,174.13343811035156,3958,GUJAPOLLO
2008-01-07,236.6666717529297,253.3333282470703,207.0333404541016,238.8333282470703,167.02357482910156,5515,GUJAPOLLO
2008-01-08,244.0,244.0,219.96665954589844,229.8999938964844,160.77618408203125,5692,GUJAPOLLO
2008-01-09,218.6666717529297,234.6666717529297,218.6666717529297,220.46665954589844,154.17919921875,3130,GUJAPOLLO
2008-01-10,220.6000061035156,232.6666717529297,216.6666717529297,219.8999938964844,153.7829132080078,5508,GUJAPOLLO
2008-01-11,223.3333282470703,236.6666717529297,220.0,221.933334350586,155.20489501953125,9211,GUJAPOLLO
2008-01-14,222.0,222.36666870117188,218.6666717529297,219.3333282470703,153.3865966796875,1990,GUJAPOLLO
2008-01-15,219.3333282470703,226.6666717529297,218.0,218.36666870117188,152.7105712890625,64854,GUJAPOLLO
2008-01-16,222.0,222.0,211.2333374023437,216.6666717529297,151.52171325683594,2830,GUJAPOLLO
2008-01-17,219.3333282470703,219.3333282470703,208.1666717529297,210.433334350586,147.1625518798828,4221,GUJAPOLLO
2008-01-18,213.3333282470703,215.3333282470703,193.3333282470703,196.6666717529297,137.53514099121094,14890,GUJAPOLLO
2008-01-21,198.0,198.0,176.6666717529297,184.6666717529297,129.14312744140625,12117,GUJAPOLLO
2008-01-22,154.6666717529297,172.0,153.3333282470703,158.96665954589844,111.1703109741211,3501,GUJAPOLLO
2008-01-23,159.3333282470703,189.26666259765625,148.26666259765625,170.8333282470703,119.46908569335938,11764,GUJAPOLLO
2008-01-24,199.26666259765625,199.26666259765625,157.6666717529297,157.6666717529297,110.26121520996094,5979,GUJAPOLLO
2008-01-25,156.6666717529297,176.6666717529297,150.6666717529297,169.03334045410156,118.21028900146484,3061,GUJAPOLLO
2008-01-28,166.6666717529297,192.0,163.3333282470703,173.06666564941406,121.0309066772461,2802,GUJAPOLLO
2008-01-29,186.6666717529297,193.3333282470703,166.6666717529297,172.60000610351562,120.70452880859376,558,GUJAPOLLO
2008-01-30,173.3333282470703,173.3333282470703,161.46665954589844,163.5,114.3406219482422,469,GUJAPOLLO
2008-01-31,174.6666717529297,174.6666717529297,164.76666259765625,170.0,118.88628387451172,3010,GUJAPOLLO
2008-02-01,176.0,176.0,158.3333282470703,165.63333129882812,115.8325424194336,2314,GUJAPOLLO
2008-02-04,165.3333282470703,182.933334350586,165.3333282470703,176.6666717529297,123.5484848022461,1200,GUJAPOLLO
2008-02-05,169.06666564941406,180.0,166.6666717529297,171.36666870117188,119.842041015625,798,GUJAPOLLO
2008-02-06,172.13333129882812,186.3333282470703,165.6666717529297,168.60000610351562,117.90721130371094,1300,GUJAPOLLO
2008-02-07,166.6666717529297,170.6666717529297,163.3333282470703,166.0,116.08898162841795,780,GUJAPOLLO
2008-02-08,165.46665954589844,165.46665954589844,154.13333129882812,157.1999969482422,109.93485260009766,2002,GUJAPOLLO
2008-02-11,179.96665954589844,179.96665954589844,148.0,148.0,103.50100708007812,2007,GUJAPOLLO
2008-02-12,153.3333282470703,153.3333282470703,140.0,142.93333435058594,99.9577407836914,1803,GUJAPOLLO
2008-02-13,159.89999389648438,162.6666717529297,142.0,142.53334045410156,99.6780014038086,2245,GUJAPOLLO
2008-02-14,140.3333282470703,159.6666717529297,140.3333282470703,155.60000610351562,108.81590270996094,1423,GUJAPOLLO
2008-02-15,152.0,179.96665954589844,149.0,162.46665954589844,113.6179656982422,50193,GUJAPOLLO
2008-02-18,186.6666717529297,186.6666717529297,156.6666717529297,173.8333282470703,121.56704711914062,1407,GUJAPOLLO
2008-02-19,174.6666717529297,176.0,165.3333282470703,173.3333282470703,121.2173843383789,949,GUJAPOLLO
2008-02-20,172.60000610351562,172.60000610351562,164.3333282470703,165.0,115.3896255493164,247,GUJAPOLLO
2008-02-21,165.46665954589844,171.96665954589844,165.3333282470703,170.60000610351562,119.30589294433594,312,GUJAPOLLO
2008-02-22,167.3333282470703,170.0,167.3333282470703,169.96665954589844,118.86296081542967,643,GUJAPOLLO
2008-02-25,154.6666717529297,166.63333129882812,154.6666717529297,159.6999969482422,111.68317413330078,1563,GUJAPOLLO
2008-02-26,166.60000610351562,166.60000610351562,162.5,162.5,113.64128875732422,180,GUJAPOLLO
2008-02-27,162.0,169.26666259765625,162.0,168.10000610351562,117.55757904052734,247,GUJAPOLLO
2008-02-28,166.6666717529297,170.0,162.1666717529297,165.5,115.7393035888672,1294,GUJAPOLLO
2008-02-29,163.89999389648438,164.0,158.0,161.6666717529297,113.05853271484376,457,GUJAPOLLO
2008-03-03,160.0,160.0,148.0,152.89999389648438,106.9277114868164,7498,GUJAPOLLO
2008-03-04,156.6666717529297,158.6666717529297,147.3333282470703,149.93333435058594,104.85304260253906,7080,GUJAPOLLO
2008-03-05,146.6666717529297,149.3333282470703,144.0,145.3333282470703,101.63610076904295,1848,GUJAPOLLO
2008-03-07,140.0,140.0,131.3333282470703,133.03334045410156,93.03434753417967,10060,GUJAPOLLO
2008-03-10,133.3333282470703,134.0,123.33333587646484,132.53334045410156,92.68468475341795,3649,GUJAPOLLO
2008-03-11,127.43333435058594,146.6666717529297,127.43333435058594,144.3000030517578,100.91349792480467,1684,GUJAPOLLO
2008-03-12,160.0,160.0,136.73333740234375,146.56666564941406,102.4986343383789,2377,GUJAPOLLO
2008-03-13,138.0,147.96665954589844,130.0,131.8000030517578,92.1718292236328,447,GUJAPOLLO
2008-03-14,132.6666717529297,139.96665954589844,130.73333740234375,138.63333129882812,96.95059967041016,1579,GUJAPOLLO
2008-03-17,126.66666412353516,133.3333282470703,114.66666412353516,118.5,82.8707275390625,8286,GUJAPOLLO
2008-03-18,110.0,126.66666412353516,110.0,119.53333282470705,83.59337615966797,7441,GUJAPOLLO
2008-03-19,118.1999969482422,120.0,106.93333435058594,116.66666412353516,81.588623046875,5295,GUJAPOLLO
2008-03-24,113.33333587646484,113.33333587646484,111.66666412353516,112.9000015258789,78.95448303222656,1530,GUJAPOLLO
2008-03-25,111.36666870117188,130.0,109.33333587646484,125.46666717529295,87.74274444580078,18667,GUJAPOLLO
2008-03-26,130.0,130.0,117.33333587646484,122.23332977294922,85.48155212402344,15283,GUJAPOLLO
2008-03-27,121.33333587646484,122.66666412353516,114.76666259765624,115.0,80.4230728149414,2370,GUJAPOLLO
2008-03-28,120.0,122.0,115.33333587646484,121.5999984741211,85.03866577148438,2079,GUJAPOLLO
2008-03-31,120.66666412353516,126.56666564941406,117.53333282470705,121.66666412353516,85.08527374267578,1053,GUJAPOLLO
2008-04-01,125.33333587646484,126.0,125.33333587646484,126.0,88.11573791503906,75,GUJAPOLLO
2008-04-02,126.0,127.66666412353516,125.66666412353516,125.66666412353516,87.8825912475586,400,GUJAPOLLO
2008-04-03,125.66666412353516,125.66666412353516,125.66666412353516,125.66666412353516,87.8825912475586,0,GUJAPOLLO
2008-04-04,120.66666412353516,127.33333587646484,120.16666412353516,122.96666717529295,85.99441528320312,352,GUJAPOLLO
2008-04-07,124.66666412353516,126.66666412353516,123.33333587646484,123.33333587646484,86.25083923339844,109,GUJAPOLLO
2008-04-08,118.0,126.66666412353516,118.0,124.0,86.71704864501953,1300,GUJAPOLLO
2008-04-09,145.1999969482422,145.1999969482422,120.83333587646484,121.4000015258789,84.8987808227539,1711,GUJAPOLLO
2008-04-10,125.33333587646484,133.26666259765625,125.33333587646484,126.36666870117188,88.37213897705078,252,GUJAPOLLO
2008-04-11,126.66666412353516,127.33333587646484,126.66666412353516,127.33333587646484,89.04814910888672,343,GUJAPOLLO
2008-04-15,124.83333587646484,139.26666259765625,124.83333587646484,128.8333282470703,90.09715270996094,988,GUJAPOLLO
2008-04-16,135.93333435058594,149.8000030517578,125.5,138.63333129882812,96.95059967041016,2610,GUJAPOLLO
2008-04-17,140.0,146.0,136.6666717529297,141.3333282470703,98.83878326416016,3168,GUJAPOLLO
2008-04-21,141.3333282470703,143.3333282470703,136.6999969482422,139.56666564941406,97.60330963134766,370,GUJAPOLLO
2008-04-22,146.5,146.5,136.6666717529297,142.63333129882812,99.74790954589844,2523,GUJAPOLLO
2008-04-23,136.0,142.0,133.39999389648438,134.6666717529297,94.17660522460938,2353,GUJAPOLLO
2008-04-24,135.3333282470703,144.0,135.3333282470703,143.10000610351562,100.07428741455078,1786,GUJAPOLLO
2008-04-25,140.6666717529297,160.0,140.0,155.03334045410156,108.41963958740234,4305,GUJAPOLLO
2008-04-28,174.6666717529297,179.3333282470703,163.3333282470703,164.46665954589844,115.01667022705078,23487,GUJAPOLLO
2008-04-29,168.5,176.6666717529297,160.06666564941406,164.46665954589844,115.01667022705078,12379,GUJAPOLLO
2008-04-30,167.53334045410156,172.6666717529297,163.3333282470703,165.23333740234375,115.55280303955078,9300,GUJAPOLLO
2008-05-02,172.0,183.3333282470703,170.0,172.0,120.28494262695312,23499,GUJAPOLLO
2008-05-05,174.0,183.3333282470703,173.3333282470703,178.3000030517578,124.69072723388672,14497,GUJAPOLLO
2008-05-06,178.0,187.3333282470703,178.0,186.6666717529297,130.5418243408203,10296,GUJAPOLLO
2008-05-07,191.26666259765625,191.3333282470703,181.0,181.8999938964844,127.20834350585938,7689,GUJAPOLLO
2008-05-08,181.46665954589844,181.46665954589844,174.6999969482422,177.03334045410156,123.80490112304688,10812,GUJAPOLLO
2008-05-09,178.23333740234375,186.6666717529297,170.03334045410156,174.23333740234375,121.84678649902344,2973,GUJAPOLLO
2008-05-12,167.3333282470703,173.3333282470703,162.0,169.26666259765625,118.3734130859375,3766,GUJAPOLLO
2008-05-13,168.0,173.3333282470703,160.1666717529297,161.8333282470703,113.17508697509766,2461,GUJAPOLLO
2008-05-14,161.3333282470703,166.53334045410156,160.0,161.0,112.59230041503906,1026,GUJAPOLLO
2008-05-15,162.0,166.0,158.6666717529297,159.86666870117188,111.79972076416016,3321,GUJAPOLLO
2008-05-16,158.0,173.3333282470703,158.0,169.26666259765625,118.3734130859375,7015,GUJAPOLLO
2008-05-20,166.8000030517578,169.6666717529297,162.13333129882812,163.5,114.3406219482422,1363,GUJAPOLLO
2008-05-21,166.6666717529297,168.0,163.3333282470703,165.8333282470703,115.97238159179688,879,GUJAPOLLO
2008-05-22,163.39999389648438,167.26666259765625,163.3333282470703,163.6666717529297,114.45719909667967,507,GUJAPOLLO
2008-05-23,163.3333282470703,167.46665954589844,161.43333435058594,164.53334045410156,115.0632553100586,2500,GUJAPOLLO
2008-05-26,164.6666717529297,164.6666717529297,153.53334045410156,156.03334045410156,109.1189422607422,853,GUJAPOLLO
2008-05-27,161.3333282470703,162.0,146.0,147.03334045410156,102.8249740600586,9751,GUJAPOLLO
2008-05-28,156.0,159.93333435058594,146.6666717529297,155.63333129882812,108.83922576904295,2607,GUJAPOLLO
