datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,2194.0,808.0499877929688,2194.0,808.0499877929688,2204.39990234375,809.0999755859375,2193.5,806.4500122070312,2197.0,807.7999877929688,1277.0,6773.0,SHAILY,2025-09
2025-09-01 04:40:00+00:00,2198.89990234375,806.0999755859375,2198.89990234375,806.0999755859375,2200.300048828125,808.0,2193.5,806.0999755859375,2193.5,808.0,1238.0,8176.0,SHAILY,2025-09
2025-09-01 04:45:00+00:00,2199.199951171875,805.5,2199.199951171875,805.5,2203.699951171875,806.7999877929688,2194.699951171875,805.0499877929688,2197.199951171875,806.75,688.0,4434.0,SHAILY,2025-09
2025-09-01 04:50:00+00:00,2182.89990234375,805.0,2182.89990234375,805.0,2199.0,806.5,2177.300048828125,804.5,2196.60009765625,805.5,4137.0,4286.0,SHAILY,2025-09
2025-09-01 04:55:00+00:00,2175.39990234375,805.25,2175.39990234375,805.25,2180.300048828125,806.9500122070312,2175.0,805.0,2178.89990234375,805.5999755859375,2437.0,4201.0,SHAILY,2025-09
2025-09-01 05:00:00+00:00,2174.199951171875,804.0499877929688,2174.199951171875,804.0499877929688,2180.0,805.25,2171.39990234375,803.0,2171.5,805.25,3650.0,7905.0,SHAILY,2025-09
2025-09-01 05:05:00+00:00,2167.39990234375,804.3499755859375,2167.39990234375,804.3499755859375,2175.800048828125,804.6500244140625,2166.300048828125,803.5,2172.60009765625,804.5499877929688,931.0,1179.0,SHAILY,2025-09
2025-09-01 05:10:00+00:00,2166.0,805.0,2166.0,805.0,2171.89990234375,805.7000122070312,2164.300048828125,803.5,2168.39990234375,803.8499755859375,2392.0,1955.0,SHAILY,2025-09
2025-09-01 05:15:00+00:00,2173.60009765625,805.5,2173.60009765625,805.5,2173.60009765625,806.0499877929688,2166.699951171875,804.75,2169.0,805.0,663.0,2221.0,SHAILY,2025-09
2025-09-01 05:20:00+00:00,2161.60009765625,805.2000122070312,2161.60009765625,805.2000122070312,2172.699951171875,806.0,2159.0,805.0,2172.0,805.8499755859375,4725.0,1836.0,SHAILY,2025-09
2025-09-01 05:25:00+00:00,2172.0,805.2999877929688,2172.0,805.2999877929688,2173.60009765625,806.0,2160.60009765625,804.0999755859375,2163.199951171875,805.2000122070312,1095.0,1837.0,SHAILY,2025-09
2025-09-01 05:30:00+00:00,2180.699951171875,805.5499877929688,2180.699951171875,805.5499877929688,2184.39990234375,807.1500244140625,2172.0,805.0999755859375,2172.0,805.2999877929688,3102.0,1868.0,SHAILY,2025-09
2025-09-01 05:35:00+00:00,2167.10009765625,805.0499877929688,2167.10009765625,805.0499877929688,2183.39990234375,806.0499877929688,2165.0,803.4500122070312,2180.0,805.5499877929688,2522.0,17358.0,SHAILY,2025-09
2025-09-01 05:40:00+00:00,2163.89990234375,805.8499755859375,2163.89990234375,805.8499755859375,2167.199951171875,806.2000122070312,2160.60009765625,805.0499877929688,2167.199951171875,805.5,961.0,1527.0,SHAILY,2025-09
2025-09-01 05:45:00+00:00,2157.39990234375,806.7000122070312,2157.39990234375,806.7000122070312,2163.89990234375,807.0,2156.5,806.0,2163.89990234375,806.2000122070312,1154.0,2623.0,SHAILY,2025-09
2025-09-01 05:50:00+00:00,2163.10009765625,806.7000122070312,2163.10009765625,806.7000122070312,2163.800048828125,806.8499755859375,2154.199951171875,806.0,2156.800048828125,806.7000122070312,2450.0,1077.0,SHAILY,2025-09
2025-09-01 05:55:00+00:00,2161.10009765625,807.5,2161.10009765625,807.5,2162.199951171875,807.5499877929688,2156.39990234375,806.2999877929688,2161.60009765625,806.7000122070312,993.0,1490.0,SHAILY,2025-09
2025-09-01 06:00:00+00:00,2158.0,807.3499755859375,2158.0,807.3499755859375,2161.89990234375,807.75,2154.89990234375,807.0,2161.89990234375,807.5,1997.0,667.0,SHAILY,2025-09
2025-09-01 06:05:00+00:00,2153.5,807.2999877929688,2153.5,807.2999877929688,2159.89990234375,807.75,2153.5,806.0,2159.800048828125,807.3499755859375,532.0,3880.0,SHAILY,2025-09
2025-09-01 06:10:00+00:00,2159.89990234375,807.0499877929688,2159.89990234375,807.0499877929688,2159.89990234375,807.75,2153.39990234375,806.8499755859375,2155.199951171875,807.75,1334.0,1423.0,SHAILY,2025-09
2025-09-01 06:15:00+00:00,2158.0,805.5999755859375,2158.0,805.5999755859375,2159.89990234375,807.5499877929688,2156.800048828125,805.2000122070312,2157.60009765625,807.0999755859375,805.0,4469.0,SHAILY,2025-09
2025-09-01 06:20:00+00:00,2153.300048828125,806.0,2153.300048828125,806.0,2159.39990234375,806.0,2153.300048828125,805.2000122070312,2157.60009765625,805.5999755859375,494.0,709.0,SHAILY,2025-09
2025-09-01 06:25:00+00:00,2154.699951171875,809.4000244140625,2154.699951171875,809.4000244140625,2155.89990234375,810.0,2151.800048828125,805.0,2155.0,806.0,1673.0,13829.0,SHAILY,2025-09
2025-09-01 06:30:00+00:00,2155.300048828125,808.2000122070312,2155.300048828125,808.2000122070312,2156.300048828125,809.5499877929688,2154.0,808.0,2155.0,809.4500122070312,301.0,3624.0,SHAILY,2025-09
2025-09-01 06:35:00+00:00,2160.199951171875,808.3499755859375,2160.199951171875,808.3499755859375,2160.199951171875,808.9500122070312,2153.0,808.0,2154.89990234375,808.0,1280.0,1439.0,SHAILY,2025-09
2025-09-01 06:40:00+00:00,2159.89990234375,807.4000244140625,2159.89990234375,807.4000244140625,2161.0,808.5999755859375,2157.39990234375,806.7000122070312,2160.800048828125,808.5999755859375,283.0,2675.0,SHAILY,2025-09
2025-09-01 06:45:00+00:00,2156.0,807.5999755859375,2156.0,807.5999755859375,2159.89990234375,808.3499755859375,2156.0,806.75,2159.89990234375,806.75,490.0,595.0,SHAILY,2025-09
2025-09-01 06:50:00+00:00,2160.0,806.75,2160.0,806.75,2160.89990234375,807.7000122070312,2152.800048828125,806.0,2156.39990234375,807.7000122070312,1486.0,861.0,SHAILY,2025-09
2025-09-01 06:55:00+00:00,2162.0,807.5,2162.0,807.5,2163.199951171875,807.5,2159.10009765625,806.0,2161.199951171875,806.75,481.0,1606.0,SHAILY,2025-09
2025-09-01 07:00:00+00:00,2168.800048828125,807.0499877929688,2168.800048828125,807.0499877929688,2168.800048828125,808.7999877929688,2160.300048828125,807.0499877929688,2164.800048828125,808.0,1653.0,2535.0,SHAILY,2025-09
2025-09-01 07:05:00+00:00,2165.300048828125,807.7999877929688,2165.300048828125,807.7999877929688,2170.800048828125,808.2999877929688,2163.5,807.0,2167.0,807.5499877929688,5596.0,1644.0,SHAILY,2025-09
2025-09-01 07:10:00+00:00,2169.199951171875,808.4500122070312,2169.199951171875,808.4500122070312,2176.10009765625,808.8499755859375,2166.10009765625,807.0,2167.60009765625,807.7999877929688,2353.0,904.0,SHAILY,2025-09
2025-09-01 07:15:00+00:00,2165.0,808.3499755859375,2165.0,808.3499755859375,2171.199951171875,808.5,2163.10009765625,807.5499877929688,2171.199951171875,808.4500122070312,1588.0,725.0,SHAILY,2025-09
2025-09-01 07:20:00+00:00,2163.89990234375,807.7000122070312,2163.89990234375,807.7000122070312,2166.89990234375,808.5,2161.5,807.5499877929688,2164.0,807.6500244140625,989.0,764.0,SHAILY,2025-09
2025-09-01 07:25:00+00:00,2170.10009765625,805.3499755859375,2170.10009765625,805.3499755859375,2170.89990234375,807.9500122070312,2163.800048828125,804.4000244140625,2166.39990234375,807.4000244140625,369.0,6920.0,SHAILY,2025-09
2025-09-01 07:30:00+00:00,2167.89990234375,805.4500122070312,2167.89990234375,805.4500122070312,2170.699951171875,806.0499877929688,2167.10009765625,805.1500244140625,2170.699951171875,805.2000122070312,740.0,1138.0,SHAILY,2025-09
2025-09-01 07:35:00+00:00,2169.39990234375,806.7000122070312,2169.39990234375,806.7000122070312,2170.10009765625,806.7000122070312,2167.10009765625,805.0999755859375,2167.199951171875,806.0,261.0,1555.0,SHAILY,2025-09
2025-09-01 07:40:00+00:00,2170.89990234375,807.0,2170.89990234375,807.0,2173.800048828125,807.0,2168.300048828125,805.9000244140625,2169.5,805.9000244140625,989.0,2290.0,SHAILY,2025-09
2025-09-01 07:45:00+00:00,2170.39990234375,806.6500244140625,2170.39990234375,806.6500244140625,2174.39990234375,808.2000122070312,2170.10009765625,806.6500244140625,2170.10009765625,807.0499877929688,730.0,1944.0,SHAILY,2025-09
2025-09-01 07:50:00+00:00,2167.800048828125,805.9000244140625,2167.800048828125,805.9000244140625,2173.0,807.4500122070312,2167.60009765625,805.9000244140625,2172.5,806.5499877929688,237.0,2379.0,SHAILY,2025-09
2025-09-01 07:55:00+00:00,2167.5,808.0999755859375,2167.5,808.0999755859375,2172.60009765625,809.0499877929688,2165.699951171875,806.25,2167.60009765625,806.4000244140625,2019.0,4396.0,SHAILY,2025-09
2025-09-01 08:00:00+00:00,2160.89990234375,807.0999755859375,2160.89990234375,807.0999755859375,2172.5,808.5999755859375,2160.0,806.75,2167.5,807.8499755859375,3113.0,3757.0,SHAILY,2025-09
2025-09-01 08:05:00+00:00,2163.800048828125,806.2999877929688,2163.800048828125,806.2999877929688,2164.699951171875,807.5999755859375,2160.199951171875,805.2000122070312,2161.10009765625,806.5,1058.0,5108.0,SHAILY,2025-09
2025-09-01 08:10:00+00:00,2161.60009765625,806.9500122070312,2161.60009765625,806.9500122070312,2164.5,807.0,2160.60009765625,805.5999755859375,2164.199951171875,806.4000244140625,835.0,692.0,SHAILY,2025-09
2025-09-01 08:15:00+00:00,2163.300048828125,806.0999755859375,2163.300048828125,806.0999755859375,2163.300048828125,807.0,2160.199951171875,805.1500244140625,2161.199951171875,806.9500122070312,382.0,2739.0,SHAILY,2025-09
2025-09-01 08:20:00+00:00,2161.300048828125,805.5999755859375,2161.300048828125,805.5999755859375,2164.800048828125,806.9000244140625,2160.5,805.5999755859375,2161.699951171875,805.75,228.0,1351.0,SHAILY,2025-09
2025-09-01 08:25:00+00:00,2162.300048828125,806.0,2162.300048828125,806.0,2164.89990234375,807.0,2161.39990234375,805.9500122070312,2162.800048828125,806.4500122070312,1014.0,4818.0,SHAILY,2025-09
2025-09-01 08:30:00+00:00,2167.199951171875,808.0999755859375,2167.199951171875,808.0999755859375,2169.10009765625,808.25,2161.800048828125,806.2000122070312,2163.89990234375,806.75,1370.0,2173.0,SHAILY,2025-09
2025-09-01 08:35:00+00:00,2166.10009765625,807.0999755859375,2166.10009765625,807.0999755859375,2169.89990234375,808.4000244140625,2165.5,807.0,2168.60009765625,807.7000122070312,597.0,1162.0,SHAILY,2025-09
2025-09-01 08:40:00+00:00,2169.199951171875,808.75,2169.199951171875,808.75,2169.39990234375,808.9000244140625,2167.10009765625,807.0999755859375,2168.0,807.0999755859375,486.0,2088.0,SHAILY,2025-09
2025-09-01 08:45:00+00:00,2165.800048828125,809.5499877929688,2165.800048828125,809.5499877929688,2169.800048828125,809.75,2165.800048828125,807.2000122070312,2167.300048828125,808.5999755859375,1021.0,3653.0,SHAILY,2025-09
2025-09-01 08:50:00+00:00,2166.39990234375,808.2000122070312,2166.39990234375,808.2000122070312,2169.39990234375,809.6500244140625,2165.5,808.2000122070312,2167.39990234375,809.25,1245.0,3443.0,SHAILY,2025-09
2025-09-01 08:55:00+00:00,2167.0,808.5999755859375,2167.0,808.5999755859375,2168.5,809.2999877929688,2165.800048828125,807.1500244140625,2168.5,809.25,1202.0,728.0,SHAILY,2025-09
2025-09-01 09:00:00+00:00,2167.0,808.9000244140625,2167.0,808.9000244140625,2167.5,809.5499877929688,2165.0,807.4500122070312,2167.5,808.0999755859375,701.0,4906.0,SHAILY,2025-09
2025-09-01 09:05:00+00:00,2168.699951171875,808.0999755859375,2168.699951171875,808.0999755859375,2168.699951171875,809.7999877929688,2165.0,808.0999755859375,2166.39990234375,809.0,608.0,4090.0,SHAILY,2025-09
2025-09-01 09:10:00+00:00,2169.0,807.75,2169.0,807.75,2169.89990234375,808.9500122070312,2167.10009765625,806.5999755859375,2168.89990234375,808.0499877929688,574.0,3433.0,SHAILY,2025-09
2025-09-01 09:15:00+00:00,2170.300048828125,807.5999755859375,2170.300048828125,807.5999755859375,2173.89990234375,809.5999755859375,2167.39990234375,807.1500244140625,2169.10009765625,807.9500122070312,2340.0,9564.0,SHAILY,2025-09
2025-09-01 09:20:00+00:00,2169.199951171875,808.2999877929688,2169.199951171875,808.2999877929688,2170.39990234375,808.3499755859375,2162.89990234375,807.0499877929688,2168.60009765625,807.5999755859375,2741.0,5479.0,SHAILY,2025-09
2025-09-01 09:25:00+00:00,2161.0,810.9500122070312,2161.0,810.9500122070312,2169.39990234375,811.5999755859375,2160.300048828125,807.5499877929688,2166.300048828125,807.5499877929688,2054.0,10058.0,SHAILY,2025-09
2025-09-01 09:30:00+00:00,2174.300048828125,809.5499877929688,2174.300048828125,809.5499877929688,2181.10009765625,810.8499755859375,2155.39990234375,808.0499877929688,2161.89990234375,810.8499755859375,8570.0,2681.0,SHAILY,2025-09
2025-09-01 09:35:00+00:00,2161.39990234375,809.25,2161.39990234375,809.25,2174.60009765625,810.8499755859375,2160.0,808.7999877929688,2172.300048828125,809.7000122070312,1816.0,5202.0,SHAILY,2025-09
2025-09-01 09:40:00+00:00,2159.5,807.7999877929688,2159.5,807.7999877929688,2165.300048828125,809.25,2158.5,807.3499755859375,2161.300048828125,809.25,2423.0,9376.0,SHAILY,2025-09
2025-09-01 09:45:00+00:00,2160.0,808.7000122070312,2160.0,808.7000122070312,2164.800048828125,809.7000122070312,2157.699951171875,807.0499877929688,2160.0,807.7000122070312,3956.0,11404.0,SHAILY,2025-09
2025-09-01 09:50:00+00:00,2162.60009765625,808.5999755859375,2162.60009765625,808.5999755859375,2165.699951171875,809.25,2155.89990234375,807.0999755859375,2161.60009765625,808.0,4532.0,10433.0,SHAILY,2025-09
2025-09-01 09:55:00+00:00,2166.5,811.0,2166.5,811.0,2170.0,812.0,2159.60009765625,807.9500122070312,2162.0,808.5,1757.0,14491.0,SHAILY,2025-09
2025-09-02 03:45:00+00:00,2177.800048828125,818.0,2177.800048828125,818.0,2185.89990234375,819.4000244140625,2156.0,814.5,2168.0,814.9000244140625,0.0,0.0,SHAILY,2025-09
2025-09-02 03:50:00+00:00,2170.0,817.9000244140625,2170.0,817.9000244140625,2181.699951171875,821.7999877929688,2170.0,817.0499877929688,2181.699951171875,818.2000122070312,2975.0,11580.0,SHAILY,2025-09
2025-09-02 03:55:00+00:00,2198.0,816.0,2198.0,816.0,2199.89990234375,817.9500122070312,2161.800048828125,814.6500244140625,2162.699951171875,816.7000122070312,7088.0,7118.0,SHAILY,2025-09
2025-09-02 04:00:00+00:00,2206.5,815.5499877929688,2206.5,815.5499877929688,2217.89990234375,816.2999877929688,2198.0,813.25,2198.0,815.4000244140625,7139.0,3617.0,SHAILY,2025-09
2025-09-02 04:05:00+00:00,2210.0,818.9000244140625,2210.0,818.9000244140625,2210.0,819.9000244140625,2200.0,813.5499877929688,2206.5,815.1500244140625,2462.0,13416.0,SHAILY,2025-09
2025-09-02 04:10:00+00:00,2198.300048828125,820.0,2198.300048828125,820.0,2207.60009765625,822.0,2196.800048828125,817.7999877929688,2207.10009765625,817.7999877929688,1301.0,7948.0,SHAILY,2025-09
2025-09-02 04:15:00+00:00,2205.5,824.0,2205.5,824.0,2210.800048828125,824.4000244140625,2200.0,819.5499877929688,2200.0,820.2000122070312,1000.0,11074.0,SHAILY,2025-09
2025-09-02 04:20:00+00:00,2202.0,824.0,2202.0,824.0,2205.699951171875,826.6500244140625,2198.0,823.5,2203.300048828125,824.2000122070312,2486.0,23360.0,SHAILY,2025-09
2025-09-02 04:25:00+00:00,2196.0,821.4000244140625,2196.0,821.4000244140625,2200.89990234375,824.7999877929688,2194.300048828125,821.3499755859375,2199.39990234375,824.0999755859375,1282.0,3331.0,SHAILY,2025-09
2025-09-02 04:30:00+00:00,2227.89990234375,821.0,2227.89990234375,821.0,2239.199951171875,822.4000244140625,2218.5,821.0,2222.0,821.7000122070312,13722.0,6042.0,SHAILY,2025-09
2025-09-02 04:35:00+00:00,2226.300048828125,820.4000244140625,2226.300048828125,820.4000244140625,2244.199951171875,821.7000122070312,2225.10009765625,819.0999755859375,2229.699951171875,821.1500244140625,9214.0,3451.0,SHAILY,2025-09
2025-09-02 04:40:00+00:00,2209.0,818.2999877929688,2209.0,818.2999877929688,2229.0,820.7999877929688,2205.60009765625,817.5,2228.60009765625,820.3499755859375,6008.0,3360.0,SHAILY,2025-09
2025-09-02 04:45:00+00:00,2208.0,819.4000244140625,2208.0,819.4000244140625,2212.699951171875,820.2999877929688,2207.39990234375,818.0,2207.39990234375,818.0,395.0,3877.0,SHAILY,2025-09
2025-09-02 04:50:00+00:00,2210.199951171875,820.5999755859375,2210.199951171875,820.5999755859375,2227.300048828125,821.2000122070312,2207.300048828125,819.1500244140625,2208.10009765625,819.4000244140625,3557.0,1816.0,SHAILY,2025-09
2025-09-02 04:55:00+00:00,2209.10009765625,820.0,2209.10009765625,820.0,2210.0,821.2000122070312,2203.5,818.7000122070312,2208.0,821.2000122070312,637.0,1393.0,SHAILY,2025-09
2025-09-02 05:00:00+00:00,2209.0,819.3499755859375,2209.0,819.3499755859375,2212.699951171875,820.25,2208.39990234375,819.2000122070312,2209.0,819.6500244140625,916.0,1172.0,SHAILY,2025-09
2025-09-02 05:05:00+00:00,2210.10009765625,818.75,2210.10009765625,818.75,2217.699951171875,819.5999755859375,2208.39990234375,818.5,2208.39990234375,819.1500244140625,2660.0,1229.0,SHAILY,2025-09
2025-09-02 05:10:00+00:00,2209.699951171875,823.1500244140625,2209.699951171875,823.1500244140625,2210.89990234375,824.25,2207.0,818.75,2208.5,819.5,418.0,11150.0,SHAILY,2025-09
2025-09-02 05:15:00+00:00,2208.0,819.5999755859375,2208.0,819.5999755859375,2210.800048828125,824.0499877929688,2205.0,819.0499877929688,2209.199951171875,824.0499877929688,543.0,4653.0,SHAILY,2025-09
2025-09-02 05:20:00+00:00,2206.300048828125,819.7999877929688,2206.300048828125,819.7999877929688,2207.699951171875,821.4000244140625,2204.699951171875,819.0499877929688,2207.10009765625,819.1500244140625,402.0,1609.0,SHAILY,2025-09
2025-09-02 05:25:00+00:00,2211.89990234375,819.7999877929688,2211.89990234375,819.7999877929688,2211.89990234375,819.9000244140625,2203.699951171875,819.25,2203.699951171875,819.8499755859375,797.0,650.0,SHAILY,2025-09
2025-09-02 05:30:00+00:00,2217.199951171875,820.0,2217.199951171875,820.0,2218.0,821.4500122070312,2208.89990234375,819.5,2210.199951171875,819.7999877929688,419.0,1016.0,SHAILY,2025-09
2025-09-02 05:35:00+00:00,2221.300048828125,816.25,2221.300048828125,816.25,2225.5,820.0,2212.800048828125,816.1500244140625,2213.300048828125,820.0,1903.0,18073.0,SHAILY,2025-09
2025-09-02 05:40:00+00:00,2217.39990234375,818.5999755859375,2217.39990234375,818.5999755859375,2220.60009765625,818.75,2214.60009765625,816.2000122070312,2220.39990234375,816.5499877929688,1202.0,2720.0,SHAILY,2025-09
2025-09-02 05:45:00+00:00,2218.0,818.75,2218.0,818.75,2222.0,818.75,2214.199951171875,817.5499877929688,2222.0,818.75,1816.0,1948.0,SHAILY,2025-09
2025-09-02 05:50:00+00:00,2216.300048828125,816.6500244140625,2216.300048828125,816.6500244140625,2219.800048828125,818.8499755859375,2216.0,816.0,2219.800048828125,818.75,260.0,1130.0,SHAILY,2025-09
2025-09-02 05:55:00+00:00,2221.5,817.0499877929688,2221.5,817.0499877929688,2221.5,817.0499877929688,2216.300048828125,816.0,2216.300048828125,816.5499877929688,486.0,703.0,SHAILY,2025-09
2025-09-02 06:00:00+00:00,2220.800048828125,818.2000122070312,2220.800048828125,818.2000122070312,2222.0,818.2000122070312,2217.39990234375,817.0,2222.0,817.2999877929688,997.0,2013.0,SHAILY,2025-09
2025-09-02 06:05:00+00:00,2224.10009765625,817.9000244140625,2224.10009765625,817.9000244140625,2226.199951171875,818.6500244140625,2220.800048828125,817.3499755859375,2221.89990234375,817.9500122070312,1051.0,2875.0,SHAILY,2025-09
2025-09-02 06:10:00+00:00,2226.800048828125,817.5999755859375,2226.800048828125,817.5999755859375,2227.800048828125,818.1500244140625,2223.89990234375,816.0999755859375,2227.5,817.7999877929688,782.0,2687.0,SHAILY,2025-09
2025-09-02 06:15:00+00:00,2227.800048828125,816.75,2227.800048828125,816.75,2228.0,818.2000122070312,2224.800048828125,816.0,2226.800048828125,817.5999755859375,646.0,2011.0,SHAILY,2025-09
2025-09-02 06:20:00+00:00,2237.699951171875,817.0,2237.699951171875,817.0,2238.39990234375,817.6500244140625,2224.300048828125,816.6500244140625,2224.300048828125,816.75,2676.0,366.0,SHAILY,2025-09
2025-09-02 06:25:00+00:00,2235.5,816.0499877929688,2235.5,816.0499877929688,2240.0,817.0499877929688,2232.89990234375,816.0499877929688,2236.60009765625,817.0,3432.0,1279.0,SHAILY,2025-09
2025-09-02 06:30:00+00:00,2236.60009765625,815.8499755859375,2236.60009765625,815.8499755859375,2238.300048828125,816.8499755859375,2234.0,815.4500122070312,2236.5,816.8499755859375,709.0,496.0,SHAILY,2025-09
2025-09-02 06:35:00+00:00,2232.800048828125,816.9500122070312,2232.800048828125,816.9500122070312,2237.39990234375,817.0,2230.0,815.5,2235.199951171875,815.5,1605.0,373.0,SHAILY,2025-09
2025-09-02 06:40:00+00:00,2239.39990234375,817.9000244140625,2239.39990234375,817.9000244140625,2239.800048828125,817.9000244140625,2231.89990234375,816.9000244140625,2231.89990234375,816.9500122070312,675.0,719.0,SHAILY,2025-09
2025-09-02 06:45:00+00:00,2245.0,816.5499877929688,2245.0,816.5499877929688,2249.0,817.7000122070312,2237.800048828125,815.5999755859375,2239.60009765625,817.3499755859375,2960.0,1151.0,SHAILY,2025-09
2025-09-02 06:50:00+00:00,2244.800048828125,817.0,2244.800048828125,817.0,2256.0,817.0,2237.0,816.0999755859375,2247.5,816.25,10566.0,1248.0,SHAILY,2025-09
2025-09-02 06:55:00+00:00,2249.0,816.8499755859375,2249.0,816.8499755859375,2250.0,817.25,2244.800048828125,816.25,2246.39990234375,817.2000122070312,1222.0,1959.0,SHAILY,2025-09
2025-09-02 07:00:00+00:00,2250.0,817.7000122070312,2250.0,817.7000122070312,2259.800048828125,817.9000244140625,2246.0,816.7000122070312,2249.0,816.7000122070312,8318.0,698.0,SHAILY,2025-09
2025-09-02 07:05:00+00:00,2252.5,817.6500244140625,2252.5,817.6500244140625,2259.800048828125,817.7999877929688,2248.800048828125,816.3499755859375,2251.300048828125,817.7000122070312,5709.0,1043.0,SHAILY,2025-09
2025-09-02 07:10:00+00:00,2249.0,815.9500122070312,2249.0,815.9500122070312,2255.199951171875,817.7999877929688,2249.0,815.9000244140625,2255.199951171875,817.75,3163.0,2548.0,SHAILY,2025-09
2025-09-02 07:15:00+00:00,2250.10009765625,816.2999877929688,2250.10009765625,816.2999877929688,2253.89990234375,817.7999877929688,2245.10009765625,815.0999755859375,2249.0,815.6500244140625,2844.0,2614.0,SHAILY,2025-09
2025-09-02 07:20:00+00:00,2256.0,816.0499877929688,2256.0,816.0499877929688,2259.0,816.2999877929688,2248.0,815.5,2251.800048828125,816.25,4243.0,1554.0,SHAILY,2025-09
2025-09-02 07:25:00+00:00,2261.300048828125,816.0499877929688,2261.300048828125,816.0499877929688,2265.0,816.1500244140625,2255.89990234375,814.75,2256.0,816.0499877929688,4501.0,1877.0,SHAILY,2025-09
2025-09-02 07:30:00+00:00,2268.10009765625,816.0,2268.10009765625,816.0,2268.800048828125,816.5,2262.0,814.9000244140625,2262.0,816.0999755859375,3270.0,2091.0,SHAILY,2025-09
2025-09-02 07:35:00+00:00,2265.0,816.5499877929688,2265.0,816.5499877929688,2273.5,817.0,2261.5,815.4500122070312,2268.89990234375,816.2000122070312,5324.0,379.0,SHAILY,2025-09
2025-09-02 07:40:00+00:00,2263.0,816.7999877929688,2263.0,816.7999877929688,2265.0,817.0,2262.0,815.7999877929688,2265.0,817.0,1287.0,1588.0,SHAILY,2025-09
2025-09-02 07:45:00+00:00,2264.0,815.0999755859375,2264.0,815.0999755859375,2269.10009765625,816.5,2263.0,813.0999755859375,2263.0,816.5,2787.0,9781.0,SHAILY,2025-09
2025-09-02 07:50:00+00:00,2269.5,812.9500122070312,2269.5,812.9500122070312,2270.60009765625,814.2000122070312,2263.60009765625,812.9500122070312,2264.800048828125,813.75,3399.0,4041.0,SHAILY,2025-09
2025-09-02 07:55:00+00:00,2269.0,812.75,2269.0,812.75,2273.0,813.2999877929688,2265.0,812.4000244140625,2269.699951171875,813.25,1750.0,907.0,SHAILY,2025-09
2025-09-02 08:00:00+00:00,2271.10009765625,813.5,2271.10009765625,813.5,2275.0,814.9500122070312,2269.0,812.7000122070312,2271.39990234375,813.3499755859375,3659.0,3235.0,SHAILY,2025-09
2025-09-02 08:05:00+00:00,2278.60009765625,814.3499755859375,2278.60009765625,814.3499755859375,2284.0,816.0,2267.60009765625,812.6500244140625,2270.0,813.3499755859375,7799.0,1524.0,SHAILY,2025-09
2025-09-02 08:10:00+00:00,2255.300048828125,813.4000244140625,2255.300048828125,813.4000244140625,2281.300048828125,814.1500244140625,2252.0,811.8499755859375,2281.300048828125,814.0,5037.0,2376.0,SHAILY,2025-09
2025-09-02 08:15:00+00:00,2255.10009765625,812.75,2255.10009765625,812.75,2258.0,812.9500122070312,2250.0,811.5,2255.300048828125,812.9500122070312,1703.0,1727.0,SHAILY,2025-09
