datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-10-01 04:35:00+00:00,290.3500061035156,16.31999969482422,483.25,,290.3500061035156,16.31999969482422,483.25,,290.6499938964844,16.31999969482422,484.95001220703125,,290.0,16.25,480.6000061035156,,290.0,16.299999237060547,481.6499938964844,,170.0,124120.0,442.0,,INFOMEDIA,2025-10
2025-10-01 04:40:00+00:00,291.0,16.34000015258789,482.75,,291.0,16.34000015258789,482.75,,291.0,16.34000015258789,484.3999938964844,,291.0,16.299999237060547,482.20001220703125,,291.0,16.31999969482422,484.3999938964844,,59.0,31468.0,367.0,,INFOMEDIA,2025-10
2025-10-01 04:45:00+00:00,290.3500061035156,16.3700008392334,488.3500061035156,,290.3500061035156,16.3700008392334,488.3500061035156,,290.3500061035156,16.3700008392334,488.3500061035156,,290.3500061035156,16.309999465942383,484.79998779296875,,290.3500061035156,16.31999969482422,484.95001220703125,,87.0,46034.0,476.0,,INFOMEDIA,2025-10
2025-10-01 04:50:00+00:00,,16.43000030517578,485.70001220703125,,,16.43000030517578,485.70001220703125,,,16.440000534057617,487.1000061035156,,,16.350000381469727,485.0,,,16.3700008392334,487.1000061035156,,,211834.0,650.0,,INFOMEDIA,2025-10
2025-10-01 04:55:00+00:00,,16.389999389648438,484.0,,,16.389999389648438,484.0,,,16.43000030517578,485.20001220703125,,,16.3799991607666,484.0,,,16.40999984741211,485.20001220703125,,,131186.0,214.0,,INFOMEDIA,2025-10
2025-10-01 05:00:00+00:00,291.20001220703125,16.450000762939453,483.1000061035156,,291.20001220703125,16.450000762939453,483.1000061035156,,291.20001220703125,16.469999313354492,484.6499938964844,,291.20001220703125,16.3799991607666,482.3999938964844,,291.20001220703125,16.3799991607666,484.0,,200.0,210858.0,32.0,,INFOMEDIA,2025-10
2025-10-01 05:05:00+00:00,290.8500061035156,16.469999313354492,484.95001220703125,,290.8500061035156,16.469999313354492,484.95001220703125,,290.8500061035156,16.559999465942383,484.95001220703125,,290.8500061035156,16.450000762939453,482.20001220703125,,290.8500061035156,16.450000762939453,482.20001220703125,,2.0,535651.0,266.0,,INFOMEDIA,2025-10
2025-10-01 05:10:00+00:00,290.5,16.420000076293945,484.0,,290.5,16.420000076293945,484.0,,290.5,16.459999084472656,484.0,,290.5,16.420000076293945,483.5,,290.5,16.440000534057617,483.5,,138.0,246151.0,243.0,,INFOMEDIA,2025-10
2025-10-01 05:15:00+00:00,290.3500061035156,16.420000076293945,484.0,,290.3500061035156,16.420000076293945,484.0,,290.3500061035156,16.420000076293945,484.45001220703125,,290.3500061035156,16.399999618530273,483.54998779296875,,290.3500061035156,16.420000076293945,484.0,,0.0,49976.0,208.0,,INFOMEDIA,2025-10
2025-10-01 05:20:00+00:00,,16.459999084472656,484.75,,,16.459999084472656,484.75,,,16.459999084472656,484.75,,,16.40999984741211,482.79998779296875,,,16.420000076293945,483.3500061035156,,,100223.0,331.0,,INFOMEDIA,2025-10
2025-10-01 05:25:00+00:00,,16.459999084472656,484.75,,,16.459999084472656,484.75,,,16.479999542236328,484.75,,,16.440000534057617,483.8999938964844,,,16.440000534057617,483.95001220703125,,,108582.0,36.0,,INFOMEDIA,2025-10
2025-10-01 05:30:00+00:00,290.04998779296875,16.450000762939453,484.0,,290.04998779296875,16.450000762939453,484.0,,290.04998779296875,16.469999313354492,484.0,,290.04998779296875,16.43000030517578,483.1000061035156,,290.04998779296875,16.459999084472656,483.79998779296875,,414.0,60654.0,121.0,,INFOMEDIA,2025-10
2025-10-01 05:35:00+00:00,289.95001220703125,16.450000762939453,483.70001220703125,,289.95001220703125,16.450000762939453,483.70001220703125,,290.3500061035156,16.459999084472656,483.70001220703125,,289.95001220703125,16.440000534057617,483.70001220703125,,290.3500061035156,16.459999084472656,483.70001220703125,,500.0,18813.0,36.0,,INFOMEDIA,2025-10
2025-10-01 05:40:00+00:00,,16.510000228881836,480.95001220703125,,,16.510000228881836,480.95001220703125,,,16.530000686645508,484.20001220703125,,,16.43000030517578,479.6000061035156,,,16.450000762939453,484.1499938964844,,,440878.0,3286.0,,INFOMEDIA,2025-10
2025-10-01 05:45:00+00:00,,16.520000457763672,480.95001220703125,,,16.520000457763672,480.95001220703125,,,16.559999465942383,481.25,,,16.510000228881836,480.95001220703125,,,16.520000457763672,481.25,,,333889.0,165.0,,INFOMEDIA,2025-10
2025-10-01 05:50:00+00:00,290.3500061035156,16.510000228881836,481.70001220703125,,290.3500061035156,16.510000228881836,481.70001220703125,,290.3500061035156,16.559999465942383,481.70001220703125,,289.95001220703125,16.510000228881836,480.04998779296875,,289.95001220703125,16.530000686645508,480.95001220703125,,205.0,156108.0,241.0,,INFOMEDIA,2025-10
2025-10-01 05:55:00+00:00,,16.549999237060547,481.04998779296875,,,16.549999237060547,481.04998779296875,,,16.549999237060547,483.29998779296875,,,16.510000228881836,481.04998779296875,,,16.510000228881836,482.45001220703125,,,112906.0,168.0,,INFOMEDIA,2025-10
2025-10-01 06:00:00+00:00,289.5,16.510000228881836,483.1000061035156,,289.5,16.510000228881836,483.1000061035156,,289.75,16.540000915527344,483.1000061035156,,289.5,16.5,481.04998779296875,,289.75,16.540000915527344,481.04998779296875,,144.0,454465.0,53.0,,INFOMEDIA,2025-10
2025-10-01 06:05:00+00:00,288.79998779296875,16.479999542236328,483.70001220703125,,288.79998779296875,16.479999542236328,483.70001220703125,,288.79998779296875,16.510000228881836,483.95001220703125,,288.6000061035156,16.459999084472656,483.20001220703125,,288.6000061035156,16.5,483.20001220703125,,471.0,161410.0,239.0,,INFOMEDIA,2025-10
2025-10-01 06:10:00+00:00,288.95001220703125,16.469999313354492,483.3999938964844,,288.95001220703125,16.469999313354492,483.3999938964844,,288.95001220703125,16.489999771118164,483.3999938964844,,288.95001220703125,16.43000030517578,483.3999938964844,,288.95001220703125,16.489999771118164,483.3999938964844,,5.0,138895.0,2.0,,INFOMEDIA,2025-10
2025-10-01 06:15:00+00:00,,16.440000534057617,483.6499938964844,,,16.440000534057617,483.6499938964844,,,16.469999313354492,483.6499938964844,,,16.420000076293945,483.5,,,16.459999084472656,483.54998779296875,,,27175.0,27.0,,INFOMEDIA,2025-10
2025-10-01 06:20:00+00:00,289.6000061035156,16.420000076293945,483.5,,289.6000061035156,16.420000076293945,483.5,,289.6000061035156,16.440000534057617,484.6000061035156,,289.3999938964844,16.420000076293945,483.5,,289.3999938964844,16.420000076293945,483.70001220703125,,87.0,24279.0,67.0,,INFOMEDIA,2025-10
2025-10-01 06:25:00+00:00,289.45001220703125,16.450000762939453,490.0,,289.45001220703125,16.450000762939453,490.0,,289.45001220703125,16.459999084472656,490.0,,289.25,16.420000076293945,483.54998779296875,,289.25,16.420000076293945,484.20001220703125,,0.0,54793.0,1331.0,,INFOMEDIA,2025-10
2025-10-01 06:30:00+00:00,290.0,16.440000534057617,488.5,,290.0,16.440000534057617,488.5,,290.0,16.450000762939453,495.0,,289.95001220703125,16.43000030517578,488.5,,289.95001220703125,16.43000030517578,491.54998779296875,,135.0,63294.0,2442.0,,INFOMEDIA,2025-10
2025-10-01 06:35:00+00:00,290.3500061035156,16.43000030517578,488.0,,290.3500061035156,16.43000030517578,488.0,,290.5,16.459999084472656,490.0,,290.04998779296875,16.43000030517578,488.0,,290.04998779296875,16.43000030517578,490.0,,101.0,36046.0,1155.0,,INFOMEDIA,2025-10
2025-10-01 06:40:00+00:00,290.3500061035156,16.440000534057617,492.25,,290.3500061035156,16.440000534057617,492.25,,290.3500061035156,16.450000762939453,493.0,,290.3500061035156,16.43000030517578,487.54998779296875,,290.3500061035156,16.43000030517578,487.54998779296875,,99.0,12368.0,1255.0,,INFOMEDIA,2025-10
2025-10-01 06:45:00+00:00,290.5,16.43000030517578,491.0,,290.5,16.43000030517578,491.0,,290.5,16.440000534057617,493.0,,290.5,16.40999984741211,491.0,,290.5,16.420000076293945,492.95001220703125,,0.0,69944.0,116.0,,INFOMEDIA,2025-10
2025-10-01 06:50:00+00:00,,16.40999984741211,489.5,,,16.40999984741211,489.5,,,16.43000030517578,490.75,,,16.3799991607666,489.5,,,16.43000030517578,490.75,,,199642.0,146.0,,INFOMEDIA,2025-10
2025-10-01 06:55:00+00:00,290.3500061035156,16.420000076293945,490.6000061035156,,290.3500061035156,16.420000076293945,490.6000061035156,,290.3500061035156,16.43000030517578,490.6000061035156,,290.3500061035156,16.399999618530273,490.6000061035156,,290.3500061035156,16.43000030517578,490.6000061035156,,62.0,25339.0,0.0,,INFOMEDIA,2025-10
2025-10-01 07:00:00+00:00,,16.399999618530273,490.0,,,16.399999618530273,490.0,,,16.420000076293945,491.1499938964844,,,16.399999618530273,490.0,,,16.399999618530273,490.45001220703125,,,5483.0,447.0,,INFOMEDIA,2025-10
2025-10-01 07:05:00+00:00,290.79998779296875,16.43000030517578,489.5,,290.79998779296875,16.43000030517578,489.5,,290.79998779296875,16.43000030517578,489.5,,290.79998779296875,16.399999618530273,489.5,,290.79998779296875,16.420000076293945,489.5,,94.0,26084.0,0.0,,INFOMEDIA,2025-10
2025-10-01 07:10:00+00:00,,16.420000076293945,491.3500061035156,,,16.420000076293945,491.3500061035156,,,16.43000030517578,491.95001220703125,,,16.399999618530273,490.79998779296875,,,16.43000030517578,490.95001220703125,,,16897.0,289.0,,INFOMEDIA,2025-10
2025-10-01 07:15:00+00:00,290.70001220703125,16.389999389648438,490.29998779296875,,290.70001220703125,16.389999389648438,490.29998779296875,,290.70001220703125,16.399999618530273,491.0,,290.70001220703125,16.3700008392334,489.70001220703125,,290.70001220703125,16.399999618530273,491.0,,100.0,42374.0,92.0,,INFOMEDIA,2025-10
2025-10-01 07:20:00+00:00,290.54998779296875,16.3799991607666,490.3999938964844,,290.54998779296875,16.3799991607666,490.3999938964844,,290.54998779296875,16.40999984741211,490.8999938964844,,290.54998779296875,16.3799991607666,489.70001220703125,,290.54998779296875,16.399999618530273,490.25,,422.0,12775.0,107.0,,INFOMEDIA,2025-10
2025-10-01 07:25:00+00:00,290.3500061035156,16.399999618530273,489.5,,290.3500061035156,16.399999618530273,489.5,,290.3500061035156,16.399999618530273,489.8999938964844,,290.3500061035156,16.3799991607666,489.5,,290.3500061035156,16.3799991607666,489.8500061035156,,389.0,8094.0,36.0,,INFOMEDIA,2025-10
2025-10-01 07:30:00+00:00,,16.399999618530273,489.75,,,16.399999618530273,489.75,,,16.399999618530273,490.6000061035156,,,16.3799991607666,489.5,,,16.399999618530273,489.5,,,10116.0,71.0,,INFOMEDIA,2025-10
2025-10-01 07:35:00+00:00,290.8999938964844,16.40999984741211,490.20001220703125,,290.8999938964844,16.40999984741211,490.20001220703125,,290.8999938964844,16.40999984741211,490.95001220703125,,290.3500061035156,16.3799991607666,490.0,,290.3500061035156,16.389999389648438,490.75,,511.0,8813.0,381.0,,INFOMEDIA,2025-10
2025-10-01 07:40:00+00:00,290.79998779296875,16.40999984741211,491.8500061035156,,290.79998779296875,16.40999984741211,491.8500061035156,,290.79998779296875,16.40999984741211,491.8500061035156,,290.79998779296875,16.3799991607666,490.1000061035156,,290.79998779296875,16.399999618530273,491.5,,0.0,19288.0,225.0,,INFOMEDIA,2025-10
2025-10-01 07:45:00+00:00,290.3999938964844,16.420000076293945,491.45001220703125,,290.3999938964844,16.420000076293945,491.45001220703125,,290.3999938964844,16.43000030517578,491.45001220703125,,290.3999938964844,16.389999389648438,491.3500061035156,,290.3999938964844,16.389999389648438,491.3999938964844,,1.0,17216.0,7.0,,INFOMEDIA,2025-10
2025-10-01 07:50:00+00:00,,16.40999984741211,491.3500061035156,,,16.40999984741211,491.3500061035156,,,16.420000076293945,491.3999938964844,,,16.399999618530273,491.3500061035156,,,16.420000076293945,491.3999938964844,,,34504.0,29.0,,INFOMEDIA,2025-10
2025-10-01 07:55:00+00:00,289.8999938964844,16.399999618530273,491.95001220703125,,289.8999938964844,16.399999618530273,491.95001220703125,,289.8999938964844,16.43000030517578,491.95001220703125,,289.8999938964844,16.389999389648438,491.3999938964844,,289.8999938964844,16.399999618530273,491.3999938964844,,103.0,118942.0,90.0,,INFOMEDIA,2025-10
2025-10-01 08:00:00+00:00,290.25,16.40999984741211,493.0,,290.25,16.40999984741211,493.0,,290.25,16.40999984741211,493.0,,289.95001220703125,16.3799991607666,491.8999938964844,,289.95001220703125,16.399999618530273,493.0,,17.0,14636.0,414.0,,INFOMEDIA,2025-10
2025-10-01 08:05:00+00:00,290.3999938964844,16.399999618530273,491.3500061035156,,290.3999938964844,16.399999618530273,491.3500061035156,,290.3999938964844,16.40999984741211,491.75,,289.8999938964844,16.3799991607666,491.3500061035156,,290.25,16.40999984741211,491.6000061035156,,110.0,12540.0,73.0,,INFOMEDIA,2025-10
2025-10-01 08:10:00+00:00,,16.389999389648438,492.54998779296875,,,16.389999389648438,492.54998779296875,,,16.399999618530273,492.54998779296875,,,16.389999389648438,491.3500061035156,,,16.389999389648438,491.3500061035156,,,6603.0,43.0,,INFOMEDIA,2025-10
2025-10-01 08:15:00+00:00,289.79998779296875,16.3700008392334,492.75,,289.79998779296875,16.3700008392334,492.75,,289.79998779296875,16.399999618530273,492.75,,289.79998779296875,16.3700008392334,491.8999938964844,,289.79998779296875,16.389999389648438,491.8999938964844,,98.0,32052.0,27.0,,INFOMEDIA,2025-10
2025-10-01 08:20:00+00:00,,16.3799991607666,492.54998779296875,,,16.3799991607666,492.54998779296875,,,16.399999618530273,493.0,,,16.3799991607666,492.54998779296875,,,16.389999389648438,492.70001220703125,,,7116.0,194.0,,INFOMEDIA,2025-10
2025-10-01 08:25:00+00:00,289.79998779296875,16.3799991607666,494.0,,289.79998779296875,16.3799991607666,494.0,,289.79998779296875,16.389999389648438,494.0,,289.29998779296875,16.360000610351562,493.0,,289.6499938964844,16.3799991607666,493.0,,269.0,23853.0,563.0,,INFOMEDIA,2025-10
2025-10-01 08:30:00+00:00,,16.3799991607666,491.3500061035156,,,16.3799991607666,491.3500061035156,,,16.3799991607666,494.0,,,16.360000610351562,491.3500061035156,,,16.3799991607666,494.0,,,6302.0,182.0,,INFOMEDIA,2025-10
2025-10-01 08:35:00+00:00,290.5,16.389999389648438,492.75,,290.5,16.389999389648438,492.75,,290.5,16.399999618530273,492.95001220703125,,290.5,16.3700008392334,491.6000061035156,,290.5,16.3799991607666,492.6000061035156,,318.0,43877.0,113.0,,INFOMEDIA,2025-10
2025-10-01 08:40:00+00:00,290.5,16.389999389648438,492.3500061035156,,290.5,16.389999389648438,492.3500061035156,,291.0,16.40999984741211,493.1499938964844,,290.5,16.3799991607666,492.20001220703125,,291.0,16.399999618530273,492.75,,363.0,23632.0,50.0,,INFOMEDIA,2025-10
2025-10-01 08:45:00+00:00,291.0,16.420000076293945,492.3500061035156,,291.0,16.420000076293945,492.3500061035156,,291.0,16.440000534057617,492.3999938964844,,291.0,16.3799991607666,492.3500061035156,,291.0,16.399999618530273,492.3999938964844,,466.0,95864.0,0.0,,INFOMEDIA,2025-10
2025-10-01 08:50:00+00:00,291.0,16.43000030517578,491.3500061035156,,291.0,16.43000030517578,491.3500061035156,,291.0,16.440000534057617,491.6499938964844,,291.0,16.40999984741211,491.3500061035156,,291.0,16.440000534057617,491.6499938964844,,35.0,2411.0,83.0,,INFOMEDIA,2025-10
2025-10-01 08:55:00+00:00,290.6000061035156,16.420000076293945,491.95001220703125,,290.6000061035156,16.420000076293945,491.95001220703125,,290.6000061035156,16.440000534057617,492.79998779296875,,289.5,16.420000076293945,491.95001220703125,,289.79998779296875,16.43000030517578,492.3999938964844,,1713.0,32680.0,144.0,,INFOMEDIA,2025-10
2025-10-01 09:00:00+00:00,290.20001220703125,16.420000076293945,493.3999938964844,,290.20001220703125,16.420000076293945,493.3999938964844,,290.5,16.440000534057617,494.0,,290.20001220703125,16.40999984741211,492.1000061035156,,290.45001220703125,16.420000076293945,493.0,,105.0,24633.0,766.0,,INFOMEDIA,2025-10
2025-10-01 09:05:00+00:00,289.25,16.420000076293945,493.5,,289.25,16.420000076293945,493.5,,290.20001220703125,16.440000534057617,494.0,,289.25,16.40999984741211,493.1499938964844,,290.20001220703125,16.440000534057617,493.5,,475.0,70759.0,58.0,,INFOMEDIA,2025-10
2025-10-01 09:10:00+00:00,289.70001220703125,16.389999389648438,494.0,,289.70001220703125,16.389999389648438,494.0,,289.70001220703125,16.40999984741211,494.0,,289.25,16.389999389648438,493.25,,289.25,16.399999618530273,494.0,,1500.0,41945.0,73.0,,INFOMEDIA,2025-10
2025-10-01 09:15:00+00:00,289.3500061035156,16.399999618530273,492.5,,289.3500061035156,16.399999618530273,492.5,,290.04998779296875,16.420000076293945,493.70001220703125,,289.3500061035156,16.389999389648438,492.5,,290.04998779296875,16.389999389648438,493.20001220703125,,493.0,23462.0,301.0,,INFOMEDIA,2025-10
2025-10-01 09:20:00+00:00,289.79998779296875,16.420000076293945,492.0,,289.79998779296875,16.420000076293945,492.0,,289.95001220703125,16.420000076293945,492.5,,289.79998779296875,16.399999618530273,491.3500061035156,,289.95001220703125,16.420000076293945,492.5,,24.0,56063.0,286.0,,INFOMEDIA,2025-10
2025-10-01 09:25:00+00:00,289.3999938964844,16.420000076293945,490.0,,289.3999938964844,16.420000076293945,490.0,,289.45001220703125,16.43000030517578,492.0,,289.3999938964844,16.399999618530273,490.0,,289.45001220703125,16.40999984741211,491.3500061035156,,7.0,153678.0,759.0,,INFOMEDIA,2025-10
2025-10-01 09:30:00+00:00,289.3500061035156,16.43000030517578,489.29998779296875,,289.3500061035156,16.43000030517578,489.29998779296875,,289.95001220703125,16.43000030517578,490.0,,289.3500061035156,16.399999618530273,488.3999938964844,,289.54998779296875,16.420000076293945,490.0,,122.0,33799.0,237.0,,INFOMEDIA,2025-10
2025-10-01 09:35:00+00:00,289.45001220703125,16.450000762939453,489.95001220703125,,289.45001220703125,16.450000762939453,489.95001220703125,,289.95001220703125,16.459999084472656,490.45001220703125,,289.45001220703125,16.420000076293945,489.25,,289.75,16.420000076293945,490.3999938964844,,712.0,130771.0,265.0,,INFOMEDIA,2025-10
2025-10-01 09:40:00+00:00,289.95001220703125,16.40999984741211,489.3999938964844,,289.95001220703125,16.40999984741211,489.3999938964844,,289.95001220703125,16.469999313354492,489.3999938964844,,289.25,16.389999389648438,489.25,,289.54998779296875,16.450000762939453,489.29998779296875,,476.0,131640.0,151.0,,INFOMEDIA,2025-10
2025-10-01 09:45:00+00:00,289.79998779296875,16.479999542236328,494.0,,289.79998779296875,16.479999542236328,494.0,,290.8999938964844,16.479999542236328,494.0,,289.45001220703125,16.399999618530273,489.6499938964844,,289.6000061035156,16.399999618530273,489.6499938964844,,1813.0,173931.0,1452.0,,INFOMEDIA,2025-10
2025-10-01 09:50:00+00:00,291.3500061035156,16.469999313354492,494.1000061035156,,291.3500061035156,16.469999313354492,494.1000061035156,,291.3500061035156,16.489999771118164,494.8999938964844,,290.04998779296875,16.450000762939453,493.95001220703125,,290.04998779296875,16.469999313354492,493.95001220703125,,1542.0,296224.0,187.0,,INFOMEDIA,2025-10
2025-10-01 09:55:00+00:00,291.70001220703125,16.459999084472656,493.45001220703125,,291.70001220703125,16.459999084472656,493.45001220703125,,291.70001220703125,16.479999542236328,495.0,,291.3500061035156,16.440000534057617,493.20001220703125,,291.54998779296875,16.479999542236328,494.0,,761.0,278242.0,2482.0,,INFOMEDIA,2025-10
2025-10-03 03:45:00+00:00,291.45001220703125,16.510000228881836,496.3999938964844,,291.45001220703125,16.510000228881836,496.3999938964844,,292.3500061035156,16.530000686645508,498.95001220703125,,291.45001220703125,16.450000762939453,494.20001220703125,,291.6000061035156,16.450000762939453,497.8500061035156,,0.0,0.0,0.0,,INFOMEDIA,2025-10
2025-10-03 03:50:00+00:00,290.0,16.520000457763672,495.6000061035156,,290.0,16.520000457763672,495.6000061035156,,291.45001220703125,16.540000915527344,496.04998779296875,,290.0,16.489999771118164,494.8500061035156,,291.45001220703125,16.510000228881836,496.0,,658.0,181633.0,788.0,,INFOMEDIA,2025-10
2025-10-03 03:55:00+00:00,290.75,16.600000381469727,494.20001220703125,,290.75,16.600000381469727,494.20001220703125,,290.75,16.600000381469727,496.3999938964844,,289.54998779296875,16.5,494.20001220703125,,289.8999938964844,16.520000457763672,496.3999938964844,,284.0,251811.0,283.0,,INFOMEDIA,2025-10
2025-10-03 04:00:00+00:00,290.79998779296875,16.6200008392334,499.0,,290.79998779296875,16.6200008392334,499.0,,291.1000061035156,16.639999389648438,499.54998779296875,,290.79998779296875,16.56999969482422,494.75,,291.1000061035156,16.6200008392334,494.79998779296875,,28.0,137275.0,720.0,,INFOMEDIA,2025-10
2025-10-03 04:05:00+00:00,290.8999938964844,16.600000381469727,497.6000061035156,,290.8999938964844,16.600000381469727,497.6000061035156,,291.04998779296875,16.6299991607666,497.6000061035156,,290.54998779296875,16.56999969482422,496.1000061035156,,291.04998779296875,16.6299991607666,497.6000061035156,,36.0,225322.0,525.0,,INFOMEDIA,2025-10
2025-10-03 04:10:00+00:00,291.70001220703125,16.6200008392334,496.8999938964844,,291.70001220703125,16.6200008392334,496.8999938964844,,291.70001220703125,16.6299991607666,497.6000061035156,,291.1000061035156,16.549999237060547,496.8999938964844,,291.1000061035156,16.579999923706055,497.6000061035156,,268.0,197590.0,9.0,,INFOMEDIA,2025-10
2025-10-03 04:15:00+00:00,290.3999938964844,16.56999969482422,495.0,,290.3999938964844,16.56999969482422,495.0,,291.1499938964844,16.6200008392334,497.6000061035156,,290.3999938964844,16.559999465942383,494.6000061035156,,291.1499938964844,16.6200008392334,497.6000061035156,,437.0,82483.0,240.0,,INFOMEDIA,2025-10
2025-10-03 04:20:00+00:00,291.5,16.600000381469727,496.0,,291.5,16.600000381469727,496.0,,291.5,16.610000610351562,496.0,,290.5,16.559999465942383,494.3500061035156,,290.5,16.579999923706055,494.6000061035156,,500.0,333397.0,658.0,,INFOMEDIA,2025-10
2025-10-03 04:25:00+00:00,291.79998779296875,16.600000381469727,496.3500061035156,,291.79998779296875,16.600000381469727,496.3500061035156,,292.0,16.6200008392334,496.3500061035156,,291.3999938964844,16.579999923706055,495.04998779296875,,291.5,16.600000381469727,495.79998779296875,,1519.0,37971.0,122.0,,INFOMEDIA,2025-10
2025-10-03 04:30:00+00:00,,16.579999923706055,494.3999938964844,,,16.579999923706055,494.3999938964844,,,16.610000610351562,495.45001220703125,,,16.549999237060547,494.0,,,16.59000015258789,495.0,,,124475.0,614.0,,INFOMEDIA,2025-10
2025-10-03 04:35:00+00:00,291.3500061035156,16.549999237060547,494.8999938964844,,291.3500061035156,16.549999237060547,494.8999938964844,,291.79998779296875,16.579999923706055,495.79998779296875,,291.3500061035156,16.549999237060547,494.8500061035156,,291.79998779296875,16.579999923706055,495.5,,26.0,143803.0,134.0,,INFOMEDIA,2025-10
2025-10-03 04:40:00+00:00,290.95001220703125,16.549999237060547,496.3999938964844,,290.95001220703125,16.549999237060547,496.3999938964844,,290.95001220703125,16.56999969482422,496.3999938964844,,290.95001220703125,16.510000228881836,495.5,,290.95001220703125,16.559999465942383,495.75,,153.0,567705.0,34.0,,INFOMEDIA,2025-10
2025-10-03 04:45:00+00:00,290.5,16.549999237060547,494.70001220703125,,290.5,16.549999237060547,494.70001220703125,,291.45001220703125,16.579999923706055,494.8999938964844,,290.5,16.530000686645508,494.54998779296875,,291.45001220703125,16.549999237060547,494.8999938964844,,93.0,45505.0,334.0,,INFOMEDIA,2025-10
2025-10-03 04:50:00+00:00,290.04998779296875,16.59000015258789,496.0,,290.04998779296875,16.59000015258789,496.0,,290.5,16.6200008392334,496.3999938964844,,290.04998779296875,16.559999465942383,495.1000061035156,,290.5,16.559999465942383,495.45001220703125,,138.0,197411.0,296.0,,INFOMEDIA,2025-10
2025-10-03 04:55:00+00:00,,16.600000381469727,494.8500061035156,,,16.600000381469727,494.8500061035156,,,16.649999618530273,496.20001220703125,,,16.579999923706055,494.8500061035156,,,16.610000610351562,496.20001220703125,,,489847.0,104.0,,INFOMEDIA,2025-10
2025-10-03 05:00:00+00:00,,16.649999618530273,495.70001220703125,,,16.649999618530273,495.70001220703125,,,16.649999618530273,495.79998779296875,,,16.600000381469727,494.8500061035156,,,16.6299991607666,494.8500061035156,,,82037.0,370.0,,INFOMEDIA,2025-10
