datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:55:00+00:00,342.3500061035156,97.7699966430664,342.3500061035156,97.7699966430664,342.79998779296875,97.7699966430664,342.0,97.6500015258789,342.3999938964844,97.68000030517578,73079.0,17123.0,NTPC,2025-10
2025-10-01 05:00:00+00:00,342.45001220703125,97.75,342.45001220703125,97.75,343.0,97.8000030517578,342.25,97.6999969482422,342.3500061035156,97.7699966430664,46572.0,38125.0,NTPC,2025-10
2025-10-01 05:05:00+00:00,341.8500061035156,97.9000015258789,341.8500061035156,97.9000015258789,342.45001220703125,97.9000015258789,341.79998779296875,97.75,342.45001220703125,97.8000030517578,35378.0,47841.0,NTPC,2025-10
2025-10-01 05:10:00+00:00,341.45001220703125,97.87999725341795,341.45001220703125,97.87999725341795,341.75,97.9000015258789,341.25,97.81999969482422,341.70001220703125,97.8499984741211,25599.0,24725.0,NTPC,2025-10
2025-10-01 05:15:00+00:00,340.5,97.79000091552734,340.5,97.79000091552734,341.45001220703125,97.8499984741211,340.3500061035156,97.6999969482422,341.45001220703125,97.81999969482422,44496.0,17531.0,NTPC,2025-10
2025-10-01 05:20:00+00:00,340.20001220703125,97.77999877929688,340.20001220703125,97.77999877929688,340.75,97.79000091552734,339.8500061035156,97.72000122070312,340.3500061035156,97.79000091552734,735883.0,14155.0,NTPC,2025-10
2025-10-01 05:25:00+00:00,339.70001220703125,97.72000122070312,339.70001220703125,97.72000122070312,340.1499938964844,97.83999633789062,339.45001220703125,97.72000122070312,340.1499938964844,97.79000091552734,60015.0,37847.0,NTPC,2025-10
2025-10-01 05:30:00+00:00,340.20001220703125,97.8499984741211,340.20001220703125,97.8499984741211,340.29998779296875,97.87999725341795,339.6000061035156,97.72000122070312,339.70001220703125,97.7699966430664,51237.0,12735.0,NTPC,2025-10
2025-10-01 05:35:00+00:00,340.04998779296875,97.76000213623048,340.04998779296875,97.76000213623048,340.25,97.87999725341795,340.0,97.6500015258789,340.1499938964844,97.87000274658205,23085.0,64877.0,NTPC,2025-10
2025-10-01 05:40:00+00:00,340.04998779296875,97.5999984741211,340.04998779296875,97.5999984741211,340.04998779296875,97.79000091552734,340.0,97.54000091552734,340.0,97.7699966430664,13702.0,86360.0,NTPC,2025-10
2025-10-01 05:45:00+00:00,340.0,97.6500015258789,340.0,97.6500015258789,340.6000061035156,97.6500015258789,340.0,97.5,340.1000061035156,97.62999725341795,92398.0,62526.0,NTPC,2025-10
2025-10-01 05:50:00+00:00,339.3999938964844,97.4499969482422,339.3999938964844,97.4499969482422,340.04998779296875,97.68000030517578,339.0,97.4499969482422,340.0,97.63999938964844,189446.0,25221.0,NTPC,2025-10
2025-10-01 05:55:00+00:00,339.1499938964844,97.4000015258789,339.1499938964844,97.4000015258789,339.25,97.5,339.04998779296875,97.33000183105467,339.25,97.44000244140624,32537.0,53605.0,NTPC,2025-10
2025-10-01 06:00:00+00:00,339.04998779296875,97.41999816894533,339.04998779296875,97.41999816894533,339.29998779296875,97.5,339.0,97.4000015258789,339.1499938964844,97.4000015258789,20928.0,31891.0,NTPC,2025-10
2025-10-01 06:05:00+00:00,338.75,97.47000122070312,338.75,97.47000122070312,339.5,97.5,338.75,97.36000061035156,339.1000061035156,97.36000061035156,44249.0,14848.0,NTPC,2025-10
2025-10-01 06:10:00+00:00,338.6000061035156,97.47000122070312,338.6000061035156,97.47000122070312,338.8500061035156,97.4800033569336,338.04998779296875,97.3499984741211,338.75,97.45999908447266,73211.0,13017.0,NTPC,2025-10
2025-10-01 06:15:00+00:00,338.3500061035156,97.45999908447266,338.3500061035156,97.45999908447266,338.6499938964844,97.47000122070312,338.29998779296875,97.4000015258789,338.5,97.41000366210938,23197.0,13703.0,NTPC,2025-10
2025-10-01 06:20:00+00:00,338.3999938964844,97.45999908447266,338.3999938964844,97.45999908447266,338.45001220703125,97.47000122070312,338.20001220703125,97.4000015258789,338.3500061035156,97.45999908447266,26041.0,29965.0,NTPC,2025-10
2025-10-01 06:25:00+00:00,338.3999938964844,97.5,338.3999938964844,97.5,338.45001220703125,97.5,338.1000061035156,97.4000015258789,338.45001220703125,97.45999908447266,24902.0,16609.0,NTPC,2025-10
2025-10-01 06:30:00+00:00,338.54998779296875,97.5,338.54998779296875,97.5,338.54998779296875,97.5,338.29998779296875,97.48999786376952,338.3999938964844,97.5,23118.0,13980.0,NTPC,2025-10
2025-10-01 06:35:00+00:00,338.95001220703125,97.5,338.95001220703125,97.5,339.0,97.5,338.5,97.44000244140624,338.5,97.5,16013.0,21826.0,NTPC,2025-10
2025-10-01 06:40:00+00:00,338.8500061035156,97.55999755859376,338.8500061035156,97.55999755859376,339.0,97.5999984741211,338.79998779296875,97.41999816894533,339.0,97.4499969482422,22253.0,29739.0,NTPC,2025-10
2025-10-01 06:45:00+00:00,338.45001220703125,97.63999938964844,338.45001220703125,97.63999938964844,338.95001220703125,97.6999969482422,338.45001220703125,97.54000091552734,338.8500061035156,97.5500030517578,27683.0,21749.0,NTPC,2025-10
2025-10-01 06:50:00+00:00,338.79998779296875,97.69000244140624,338.79998779296875,97.69000244140624,338.79998779296875,97.6999969482422,338.3999938964844,97.5999984741211,338.3999938964844,97.63999938964844,14842.0,28443.0,NTPC,2025-10
2025-10-01 06:55:00+00:00,338.8999938964844,97.6999969482422,338.8999938964844,97.6999969482422,338.95001220703125,97.6999969482422,338.70001220703125,97.62000274658205,338.70001220703125,97.69000244140624,12946.0,14879.0,NTPC,2025-10
2025-10-01 07:00:00+00:00,339.0,97.6999969482422,339.0,97.6999969482422,339.20001220703125,97.6999969482422,338.8500061035156,97.63999938964844,338.8999938964844,97.6999969482422,36107.0,10554.0,NTPC,2025-10
2025-10-01 07:05:00+00:00,339.1000061035156,97.75,339.1000061035156,97.75,339.29998779296875,97.8000030517578,339.0,97.58999633789062,339.04998779296875,97.6999969482422,10542.0,29234.0,NTPC,2025-10
2025-10-01 07:10:00+00:00,339.29998779296875,97.6999969482422,339.29998779296875,97.6999969482422,339.29998779296875,97.7699966430664,339.1000061035156,97.66000366210938,339.1000061035156,97.75,17686.0,15810.0,NTPC,2025-10
2025-10-01 07:15:00+00:00,339.1499938964844,97.6999969482422,339.1499938964844,97.6999969482422,339.25,97.73999786376952,339.1000061035156,97.62999725341795,339.20001220703125,97.70999908447266,14089.0,8031.0,NTPC,2025-10
2025-10-01 07:20:00+00:00,339.1000061035156,97.66999816894533,339.1000061035156,97.66999816894533,339.20001220703125,97.70999908447266,339.1000061035156,97.5999984741211,339.20001220703125,97.6999969482422,13460.0,14754.0,NTPC,2025-10
2025-10-01 07:25:00+00:00,339.04998779296875,97.55999755859376,339.04998779296875,97.55999755859376,339.3500061035156,97.6999969482422,339.0,97.55999755859376,339.1499938964844,97.66999816894533,22094.0,14623.0,NTPC,2025-10
2025-10-01 07:30:00+00:00,339.1000061035156,97.68000030517578,339.1000061035156,97.68000030517578,339.25,97.69000244140624,339.0,97.54000091552734,339.04998779296875,97.63999938964844,25558.0,11687.0,NTPC,2025-10
2025-10-01 07:35:00+00:00,339.3500061035156,97.6999969482422,339.3500061035156,97.6999969482422,339.3500061035156,97.72000122070312,339.0,97.61000061035156,339.1499938964844,97.66999816894533,29144.0,20878.0,NTPC,2025-10
2025-10-01 07:40:00+00:00,339.1499938964844,97.7300033569336,339.1499938964844,97.7300033569336,339.70001220703125,97.79000091552734,339.1000061035156,97.63999938964844,339.3500061035156,97.6999969482422,51716.0,16975.0,NTPC,2025-10
2025-10-01 07:45:00+00:00,339.45001220703125,97.66999816894533,339.45001220703125,97.66999816894533,339.54998779296875,97.7699966430664,339.04998779296875,97.61000061035156,339.1000061035156,97.73999786376952,72711.0,29961.0,NTPC,2025-10
2025-10-01 07:50:00+00:00,339.29998779296875,97.73999786376952,339.29998779296875,97.73999786376952,339.54998779296875,97.75,339.20001220703125,97.63999938964844,339.45001220703125,97.66000366210938,67379.0,11681.0,NTPC,2025-10
2025-10-01 07:55:00+00:00,339.79998779296875,97.76000213623048,339.79998779296875,97.76000213623048,339.95001220703125,97.76000213623048,339.1000061035156,97.62999725341795,339.29998779296875,97.75,108630.0,19280.0,NTPC,2025-10
2025-10-01 08:00:00+00:00,340.45001220703125,97.76000213623048,340.45001220703125,97.76000213623048,340.5,97.76000213623048,339.6499938964844,97.66999816894533,339.79998779296875,97.76000213623048,132369.0,20453.0,NTPC,2025-10
2025-10-01 08:05:00+00:00,340.25,97.77999877929688,340.25,97.77999877929688,340.5,97.77999877929688,340.0,97.69000244140624,340.45001220703125,97.76000213623048,90488.0,7473.0,NTPC,2025-10
2025-10-01 08:10:00+00:00,340.1000061035156,97.7699966430664,340.1000061035156,97.7699966430664,340.3999938964844,97.79000091552734,340.0,97.66999816894533,340.25,97.72000122070312,64056.0,9044.0,NTPC,2025-10
2025-10-01 08:15:00+00:00,340.1000061035156,97.77999877929688,340.1000061035156,97.77999877929688,340.3500061035156,97.79000091552734,340.0,97.69000244140624,340.04998779296875,97.7699966430664,63631.0,10544.0,NTPC,2025-10
2025-10-01 08:20:00+00:00,340.04998779296875,97.73999786376952,340.04998779296875,97.73999786376952,340.25,97.8499984741211,339.8999938964844,97.66999816894533,340.1000061035156,97.79000091552734,103194.0,26803.0,NTPC,2025-10
2025-10-01 08:25:00+00:00,340.1499938964844,97.77999877929688,340.1499938964844,97.77999877929688,340.25,97.83000183105467,339.95001220703125,97.6999969482422,340.04998779296875,97.8000030517578,63736.0,21891.0,NTPC,2025-10
2025-10-01 08:30:00+00:00,340.0,97.80999755859376,340.0,97.80999755859376,340.54998779296875,97.88999938964844,340.0,97.75,340.20001220703125,97.77999877929688,72575.0,19289.0,NTPC,2025-10
2025-10-01 08:35:00+00:00,340.1499938964844,97.87999725341795,340.1499938964844,97.87999725341795,340.20001220703125,97.87999725341795,339.95001220703125,97.75,340.1499938964844,97.8499984741211,78075.0,17910.0,NTPC,2025-10
2025-10-01 08:40:00+00:00,339.29998779296875,97.8000030517578,339.29998779296875,97.8000030517578,340.3500061035156,97.88999938964844,339.29998779296875,97.75,340.1499938964844,97.88999938964844,128476.0,16035.0,NTPC,2025-10
2025-10-01 08:45:00+00:00,339.54998779296875,97.8000030517578,339.54998779296875,97.8000030517578,339.75,97.83999633789062,338.6000061035156,97.75,339.3500061035156,97.76000213623048,308123.0,20048.0,NTPC,2025-10
2025-10-01 08:50:00+00:00,339.6000061035156,97.62999725341795,339.6000061035156,97.62999725341795,339.6000061035156,97.80999755859376,339.3999938964844,97.62000274658205,339.3999938964844,97.8000030517578,49941.0,64222.0,NTPC,2025-10
2025-10-01 08:55:00+00:00,339.8500061035156,97.5,339.8500061035156,97.5,340.20001220703125,97.6500015258789,339.3500061035156,97.4800033569336,339.70001220703125,97.62000274658205,102542.0,87976.0,NTPC,2025-10
2025-10-01 09:00:00+00:00,339.79998779296875,97.6500015258789,339.79998779296875,97.6500015258789,340.1000061035156,97.6500015258789,339.70001220703125,97.5,339.8999938964844,97.5,57046.0,68389.0,NTPC,2025-10
2025-10-01 09:05:00+00:00,339.8999938964844,97.73999786376952,339.8999938964844,97.73999786376952,340.3999938964844,97.80999755859376,339.75,97.58000183105467,339.79998779296875,97.58000183105467,89350.0,87649.0,NTPC,2025-10
2025-10-01 09:10:00+00:00,340.1000061035156,97.87000274658205,340.1000061035156,97.87000274658205,340.5,97.91999816894533,339.5,97.76000213623048,339.8500061035156,97.79000091552734,85519.0,130615.0,NTPC,2025-10
2025-10-01 09:15:00+00:00,340.6499938964844,97.73999786376952,340.6499938964844,97.73999786376952,340.6499938964844,97.87999725341795,340.04998779296875,97.7300033569336,340.20001220703125,97.87000274658205,65545.0,57971.0,NTPC,2025-10
2025-10-01 09:20:00+00:00,340.1499938964844,97.88999938964844,340.1499938964844,97.88999938964844,340.70001220703125,98.0,340.0,97.73999786376952,340.5,97.80999755859376,60303.0,117879.0,NTPC,2025-10
2025-10-01 09:25:00+00:00,340.0,98.05999755859376,340.0,98.05999755859376,340.29998779296875,98.06999969482422,339.6000061035156,97.8000030517578,340.04998779296875,97.9499969482422,155694.0,94897.0,NTPC,2025-10
2025-10-01 09:30:00+00:00,340.04998779296875,98.16000366210938,340.04998779296875,98.16000366210938,340.25,98.16000366210938,340.0,97.95999908447266,340.04998779296875,98.08000183105467,100336.0,99087.0,NTPC,2025-10
2025-10-01 09:35:00+00:00,340.1000061035156,98.25,340.1000061035156,98.25,340.25,98.30999755859376,339.79998779296875,98.0999984741211,340.04998779296875,98.11000061035156,165352.0,100245.0,NTPC,2025-10
2025-10-01 09:40:00+00:00,340.0,98.05999755859376,340.0,98.05999755859376,340.1499938964844,98.20999908447266,339.79998779296875,98.01000213623048,340.04998779296875,98.20999908447266,117884.0,104326.0,NTPC,2025-10
2025-10-01 09:45:00+00:00,340.3999938964844,98.1500015258789,340.3999938964844,98.1500015258789,340.5,98.16999816894533,339.8999938964844,97.97000122070312,340.04998779296875,98.0199966430664,107268.0,125539.0,NTPC,2025-10
2025-10-01 09:50:00+00:00,340.70001220703125,98.29000091552734,340.70001220703125,98.29000091552734,340.75,98.29000091552734,340.45001220703125,98.05999755859376,340.45001220703125,98.16000366210938,117405.0,116784.0,NTPC,2025-10
2025-10-01 09:55:00+00:00,340.25,98.1999969482422,340.25,98.1999969482422,341.0,98.44000244140624,340.0,98.1500015258789,340.8500061035156,98.23999786376952,116285.0,165051.0,NTPC,2025-10
2025-10-03 03:45:00+00:00,341.8500061035156,98.43000030517578,341.8500061035156,98.43000030517578,342.1000061035156,98.43000030517578,340.54998779296875,97.6999969482422,340.54998779296875,98.26000213623048,0.0,0.0,NTPC,2025-10
2025-10-03 03:50:00+00:00,340.8999938964844,98.1999969482422,340.8999938964844,98.1999969482422,341.79998779296875,98.56999969482422,340.6499938964844,98.01000213623048,341.3999938964844,98.4000015258789,94855.0,201311.0,NTPC,2025-10
2025-10-03 03:55:00+00:00,340.6000061035156,98.11000061035156,340.6000061035156,98.11000061035156,341.0,98.27999877929688,340.5,98.0500030517578,340.8999938964844,98.1999969482422,74415.0,107389.0,NTPC,2025-10
2025-10-03 04:00:00+00:00,339.3999938964844,98.36000061035156,339.3999938964844,98.36000061035156,340.5,98.37999725341795,339.3999938964844,98.0999984741211,340.5,98.26000213623048,83452.0,145429.0,NTPC,2025-10
2025-10-03 04:05:00+00:00,339.6499938964844,98.43000030517578,339.6499938964844,98.43000030517578,339.6499938964844,98.43000030517578,339.0,98.12999725341795,339.45001220703125,98.3499984741211,137542.0,70158.0,NTPC,2025-10
2025-10-03 04:10:00+00:00,339.6000061035156,98.3499984741211,339.6000061035156,98.3499984741211,339.75,98.41999816894533,339.3500061035156,98.23999786376952,339.54998779296875,98.41999816894533,105728.0,47002.0,NTPC,2025-10
2025-10-03 04:15:00+00:00,340.0,98.31999969482422,340.0,98.31999969482422,340.25,98.38999938964844,339.6000061035156,98.20999908447266,339.6000061035156,98.30999755859376,97309.0,45831.0,NTPC,2025-10
2025-10-03 04:20:00+00:00,340.1000061035156,98.38999938964844,340.1000061035156,98.38999938964844,340.1499938964844,98.43000030517578,339.70001220703125,98.26000213623048,340.0,98.31999969482422,116094.0,36788.0,NTPC,2025-10
2025-10-03 04:25:00+00:00,340.3999938964844,98.4000015258789,340.3999938964844,98.4000015258789,340.6499938964844,98.43000030517578,340.3500061035156,98.3000030517578,340.3500061035156,98.4000015258789,120182.0,36843.0,NTPC,2025-10
2025-10-03 04:30:00+00:00,340.79998779296875,98.37000274658205,340.79998779296875,98.37000274658205,340.8999938964844,98.43000030517578,340.3999938964844,98.33000183105467,340.3999938964844,98.4000015258789,158555.0,35461.0,NTPC,2025-10
2025-10-03 04:35:00+00:00,340.8500061035156,98.3499984741211,340.8500061035156,98.3499984741211,341.04998779296875,98.4000015258789,340.75,98.27999877929688,340.79998779296875,98.3499984741211,61273.0,38439.0,NTPC,2025-10
2025-10-03 04:40:00+00:00,341.1499938964844,98.04000091552734,341.1499938964844,98.04000091552734,341.3500061035156,98.36000061035156,340.45001220703125,98.04000091552734,340.5,98.3499984741211,254708.0,113316.0,NTPC,2025-10
2025-10-03 04:45:00+00:00,339.95001220703125,98.1500015258789,339.95001220703125,98.1500015258789,341.1000061035156,98.27999877929688,339.95001220703125,98.04000091552734,341.1000061035156,98.0999984741211,61010.0,50936.0,NTPC,2025-10
2025-10-03 04:50:00+00:00,339.79998779296875,98.20999908447266,339.79998779296875,98.20999908447266,339.95001220703125,98.20999908447266,339.3999938964844,98.0500030517578,339.95001220703125,98.16000366210938,69733.0,31322.0,NTPC,2025-10
2025-10-03 04:55:00+00:00,339.8999938964844,98.18000030517578,339.8999938964844,98.18000030517578,340.1000061035156,98.20999908447266,339.6499938964844,98.11000061035156,339.79998779296875,98.1999969482422,50120.0,14148.0,NTPC,2025-10
2025-10-03 05:00:00+00:00,340.0,97.98999786376952,340.0,97.98999786376952,340.1499938964844,98.19000244140624,339.79998779296875,97.83000183105467,340.04998779296875,98.18000030517578,43578.0,191136.0,NTPC,2025-10
2025-10-03 05:05:00+00:00,339.70001220703125,97.9800033569336,339.70001220703125,97.9800033569336,340.04998779296875,98.0,339.6499938964844,97.9000015258789,340.0,98.0,41449.0,18357.0,NTPC,2025-10
2025-10-03 05:10:00+00:00,339.04998779296875,97.8499984741211,339.04998779296875,97.8499984741211,339.8500061035156,97.9800033569336,339.0,97.80999755859376,339.70001220703125,97.91999816894533,86946.0,34277.0,NTPC,2025-10
2025-10-03 05:15:00+00:00,339.25,97.8000030517578,339.25,97.8000030517578,339.3999938964844,97.91999816894533,338.8500061035156,97.70999908447266,339.0,97.86000061035156,100329.0,48100.0,NTPC,2025-10
2025-10-03 05:20:00+00:00,339.5,97.76000213623048,339.5,97.76000213623048,339.79998779296875,97.81999969482422,339.25,97.66000366210938,339.25,97.8000030517578,67990.0,55937.0,NTPC,2025-10
2025-10-03 05:25:00+00:00,338.8999938964844,97.79000091552734,338.8999938964844,97.79000091552734,339.5,97.79000091552734,338.79998779296875,97.66000366210938,339.5,97.66999816894533,66514.0,52644.0,NTPC,2025-10
2025-10-03 05:30:00+00:00,339.1000061035156,97.6999969482422,339.1000061035156,97.6999969482422,339.3999938964844,97.79000091552734,338.8999938964844,97.66000366210938,338.8999938964844,97.76000213623048,75624.0,58674.0,NTPC,2025-10
2025-10-03 05:35:00+00:00,338.8500061035156,97.75,338.8500061035156,97.75,339.1499938964844,97.79000091552734,338.75,97.66000366210938,339.1000061035156,97.6999969482422,71081.0,51094.0,NTPC,2025-10
2025-10-03 05:40:00+00:00,338.95001220703125,97.7699966430664,338.95001220703125,97.7699966430664,339.1499938964844,97.8000030517578,338.75,97.66999816894533,338.8500061035156,97.75,70277.0,55528.0,NTPC,2025-10
2025-10-03 05:45:00+00:00,339.0,97.75,339.0,97.75,339.20001220703125,97.8000030517578,338.8500061035156,97.6999969482422,338.95001220703125,97.70999908447266,76581.0,49988.0,NTPC,2025-10
2025-10-03 05:50:00+00:00,339.20001220703125,97.7699966430664,339.20001220703125,97.7699966430664,339.25,97.77999877929688,338.8500061035156,97.6999969482422,339.0,97.7699966430664,89324.0,69041.0,NTPC,2025-10
2025-10-03 05:55:00+00:00,341.0,97.76000213623048,341.0,97.76000213623048,341.6000061035156,97.77999877929688,339.1000061035156,97.70999908447266,339.1499938964844,97.7699966430664,344414.0,85952.0,NTPC,2025-10
2025-10-03 06:00:00+00:00,341.3500061035156,97.77999877929688,341.3500061035156,97.77999877929688,341.3500061035156,97.77999877929688,341.0,97.66999816894533,341.0,97.75,73235.0,84284.0,NTPC,2025-10
2025-10-03 06:05:00+00:00,341.20001220703125,97.6999969482422,341.20001220703125,97.6999969482422,341.3500061035156,97.83999633789062,341.1000061035156,97.68000030517578,341.29998779296875,97.76000213623048,18541.0,95643.0,NTPC,2025-10
2025-10-03 06:10:00+00:00,341.04998779296875,97.76000213623048,341.04998779296875,97.76000213623048,341.1499938964844,97.7699966430664,341.0,97.66999816894533,341.1000061035156,97.69000244140624,35976.0,89014.0,NTPC,2025-10
2025-10-03 06:15:00+00:00,340.1000061035156,97.72000122070312,340.1000061035156,97.72000122070312,341.04998779296875,97.76000213623048,340.04998779296875,97.6500015258789,341.0,97.76000213623048,102536.0,52757.0,NTPC,2025-10
2025-10-03 06:20:00+00:00,340.5,97.6999969482422,340.5,97.6999969482422,341.0,97.76000213623048,340.1000061035156,97.6500015258789,340.1000061035156,97.73999786376952,127837.0,61816.0,NTPC,2025-10
2025-10-03 06:25:00+00:00,340.3500061035156,97.61000061035156,340.3500061035156,97.61000061035156,340.6000061035156,97.72000122070312,340.1499938964844,97.58999633789062,340.5,97.63999938964844,48517.0,58528.0,NTPC,2025-10
2025-10-03 06:30:00+00:00,340.20001220703125,97.62000274658205,340.20001220703125,97.62000274658205,340.6000061035156,97.68000030517578,340.1499938964844,97.55999755859376,340.3999938964844,97.68000030517578,79536.0,51692.0,NTPC,2025-10
2025-10-03 06:35:00+00:00,340.70001220703125,97.63999938964844,340.70001220703125,97.63999938964844,341.0,97.66000366210938,340.1499938964844,97.51000213623048,340.1499938964844,97.63999938964844,117418.0,58816.0,NTPC,2025-10
2025-10-03 06:40:00+00:00,340.29998779296875,97.66999816894533,340.29998779296875,97.66999816894533,340.8500061035156,97.6999969482422,340.20001220703125,97.5500030517578,340.70001220703125,97.62999725341795,57394.0,61354.0,NTPC,2025-10
2025-10-03 06:45:00+00:00,340.5,97.5,340.5,97.5,340.5,97.63999938964844,340.20001220703125,97.47000122070312,340.20001220703125,97.5500030517578,61603.0,102447.0,NTPC,2025-10
2025-10-03 06:50:00+00:00,341.1000061035156,97.5199966430664,341.1000061035156,97.5199966430664,341.25,97.62999725341795,340.6000061035156,97.5,340.79998779296875,97.5199966430664,58885.0,55043.0,NTPC,2025-10
2025-10-03 06:55:00+00:00,341.0,97.56999969482422,341.0,97.56999969482422,341.20001220703125,97.5999984741211,340.79998779296875,97.48999786376952,341.1499938964844,97.5,45536.0,70164.0,NTPC,2025-10
2025-10-03 07:00:00+00:00,340.95001220703125,97.47000122070312,340.95001220703125,97.47000122070312,341.0,97.58000183105467,340.54998779296875,97.47000122070312,341.0,97.55999755859376,58970.0,44421.0,NTPC,2025-10
2025-10-03 07:05:00+00:00,341.3999938964844,97.4800033569336,341.3999938964844,97.4800033569336,341.70001220703125,97.52999877929688,340.8500061035156,97.47000122070312,340.95001220703125,97.5,81602.0,33873.0,NTPC,2025-10
2025-10-03 07:10:00+00:00,342.5,97.63999938964844,342.5,97.63999938964844,342.5,97.6500015258789,341.25,97.4800033569336,341.45001220703125,97.48999786376952,129896.0,89379.0,NTPC,2025-10
2025-10-03 07:15:00+00:00,341.8500061035156,97.5999984741211,341.8500061035156,97.5999984741211,342.6000061035156,97.62000274658205,341.8500061035156,97.47000122070312,342.5,97.62000274658205,84318.0,53087.0,NTPC,2025-10
2025-10-03 07:20:00+00:00,342.3500061035156,97.58999633789062,342.3500061035156,97.58999633789062,342.45001220703125,97.62000274658205,341.79998779296875,97.48999786376952,341.8999938964844,97.58999633789062,93551.0,74475.0,NTPC,2025-10
2025-10-03 07:25:00+00:00,342.04998779296875,97.5,342.04998779296875,97.5,342.3500061035156,97.58999633789062,341.79998779296875,97.5,342.29998779296875,97.5199966430664,93560.0,47686.0,NTPC,2025-10
2025-10-03 07:30:00+00:00,342.0,97.5500030517578,342.0,97.5500030517578,342.45001220703125,97.5999984741211,341.95001220703125,97.48999786376952,342.04998779296875,97.5,60948.0,50660.0,NTPC,2025-10
2025-10-03 07:35:00+00:00,342.3500061035156,97.5500030517578,342.3500061035156,97.5500030517578,342.45001220703125,97.58000183105467,341.70001220703125,97.47000122070312,342.04998779296875,97.5500030517578,209568.0,61536.0,NTPC,2025-10
2025-10-03 07:40:00+00:00,342.0,97.58999633789062,342.0,97.58999633789062,342.3500061035156,97.58999633789062,341.8999938964844,97.48999786376952,342.3500061035156,97.54000091552734,73685.0,46610.0,NTPC,2025-10
2025-10-03 07:45:00+00:00,341.75,97.52999877929688,341.75,97.52999877929688,342.0,97.58000183105467,341.6499938964844,97.45999908447266,342.0,97.58000183105467,57794.0,60172.0,NTPC,2025-10
2025-10-03 07:50:00+00:00,342.1499938964844,97.48999786376952,342.1499938964844,97.48999786376952,342.20001220703125,97.5500030517578,341.75,97.44000244140624,341.75,97.52999877929688,76476.0,51831.0,NTPC,2025-10
2025-10-03 07:55:00+00:00,342.1499938964844,97.4499969482422,342.1499938964844,97.4499969482422,342.29998779296875,97.51000213623048,341.8999938964844,97.4000015258789,342.20001220703125,97.5,61093.0,54354.0,NTPC,2025-10
