datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:40:00+00:00,329.6000061035156,103.58000183105469,329.6000061035156,103.58000183105469,329.6000061035156,103.6500015258789,329.1499938964844,103.55000305175781,329.3999938964844,103.58000183105469,64908.0,6127.0,NTPC,2025-09
2025-09-01 06:45:00+00:00,329.20001220703125,103.5199966430664,329.20001220703125,103.5199966430664,329.54998779296875,103.58000183105469,329.1499938964844,103.5,329.54998779296875,103.58000183105469,67335.0,11924.0,NTPC,2025-09
2025-09-01 06:50:00+00:00,329.54998779296875,103.5199966430664,329.54998779296875,103.5199966430664,329.6000061035156,103.56999969482422,329.20001220703125,103.5,329.3500061035156,103.5199966430664,60487.0,11526.0,NTPC,2025-09
2025-09-01 06:55:00+00:00,329.0,103.43000030517578,329.0,103.43000030517578,329.54998779296875,103.55000305175781,328.6000061035156,103.41999816894531,329.45001220703125,103.5199966430664,82784.0,19737.0,NTPC,2025-09
2025-09-01 07:00:00+00:00,328.95001220703125,103.3499984741211,328.95001220703125,103.3499984741211,329.1499938964844,103.43000030517578,328.75,103.30000305175781,329.0,103.43000030517578,43929.0,10795.0,NTPC,2025-09
2025-09-01 07:05:00+00:00,328.95001220703125,103.51000213623047,328.95001220703125,103.51000213623047,329.1000061035156,103.54000091552734,328.75,103.30000305175781,328.8999938964844,103.3499984741211,45031.0,46910.0,NTPC,2025-09
2025-09-01 07:10:00+00:00,329.0,103.54000091552734,329.0,103.54000091552734,329.25,103.54000091552734,328.79998779296875,103.5,328.8999938964844,103.5,99901.0,10084.0,NTPC,2025-09
2025-09-01 07:15:00+00:00,328.8999938964844,103.5,328.8999938964844,103.5,329.1499938964844,103.55000305175781,328.79998779296875,103.44999694824219,329.0,103.5,73885.0,12578.0,NTPC,2025-09
2025-09-01 07:20:00+00:00,328.8500061035156,103.51000213623047,328.8500061035156,103.51000213623047,329.04998779296875,103.54000091552734,328.75,103.5,328.8999938964844,103.54000091552734,47735.0,7892.0,NTPC,2025-09
2025-09-01 07:25:00+00:00,329.04998779296875,103.5,329.04998779296875,103.5,329.1000061035156,103.52999877929688,328.79998779296875,103.5,328.79998779296875,103.51000213623047,48066.0,29441.0,NTPC,2025-09
2025-09-01 07:30:00+00:00,329.3999938964844,103.51000213623047,329.3999938964844,103.51000213623047,329.45001220703125,103.51000213623047,328.8999938964844,103.44999694824219,328.95001220703125,103.5,47381.0,13887.0,NTPC,2025-09
2025-09-01 07:35:00+00:00,329.25,103.6500015258789,329.25,103.6500015258789,329.3999938964844,103.6500015258789,329.1499938964844,103.5,329.3999938964844,103.51000213623047,50181.0,26465.0,NTPC,2025-09
2025-09-01 07:40:00+00:00,329.75,103.58999633789062,329.75,103.58999633789062,329.75,103.63999938964844,329.04998779296875,103.5199966430664,329.29998779296875,103.63999938964844,64833.0,3140.0,NTPC,2025-09
2025-09-01 07:45:00+00:00,330.04998779296875,103.77999877929688,330.04998779296875,103.77999877929688,330.1000061035156,103.80000305175781,329.70001220703125,103.52999877929688,329.70001220703125,103.58999633789062,63241.0,66825.0,NTPC,2025-09
2025-09-01 07:50:00+00:00,330.1000061035156,103.72000122070312,330.1000061035156,103.72000122070312,330.1499938964844,103.77999877929688,329.8999938964844,103.69999694824219,330.04998779296875,103.76000213623047,41002.0,20542.0,NTPC,2025-09
2025-09-01 07:55:00+00:00,330.29998779296875,103.79000091552734,330.29998779296875,103.79000091552734,330.29998779296875,103.80000305175781,329.79998779296875,103.69999694824219,330.1000061035156,103.72000122070312,106161.0,18939.0,NTPC,2025-09
2025-09-01 08:00:00+00:00,330.8500061035156,103.80000305175781,330.8500061035156,103.80000305175781,330.8500061035156,103.80000305175781,330.20001220703125,103.70999908447266,330.29998779296875,103.79000091552734,57159.0,14554.0,NTPC,2025-09
2025-09-01 08:05:00+00:00,330.95001220703125,103.75,330.95001220703125,103.75,331.0,103.80000305175781,330.6499938964844,103.75,330.75,103.75,72873.0,15517.0,NTPC,2025-09
2025-09-01 08:10:00+00:00,330.8999938964844,103.7699966430664,330.8999938964844,103.7699966430664,331.0,103.83000183105469,330.6499938964844,103.75,331.0,103.77999877929688,46569.0,17550.0,NTPC,2025-09
2025-09-01 08:15:00+00:00,330.75,103.76000213623047,330.75,103.76000213623047,330.8999938964844,103.81999969482422,330.54998779296875,103.75,330.8999938964844,103.76000213623047,51809.0,5728.0,NTPC,2025-09
2025-09-01 08:20:00+00:00,330.20001220703125,103.76000213623047,330.20001220703125,103.76000213623047,330.79998779296875,103.80000305175781,330.1000061035156,103.76000213623047,330.79998779296875,103.76000213623047,111019.0,18186.0,NTPC,2025-09
2025-09-01 08:25:00+00:00,330.6000061035156,103.98999786376953,330.6000061035156,103.98999786376953,330.8500061035156,104.06999969482422,330.20001220703125,103.7699966430664,330.29998779296875,103.7699966430664,93095.0,144076.0,NTPC,2025-09
2025-09-01 08:30:00+00:00,330.54998779296875,103.94999694824219,330.54998779296875,103.94999694824219,330.6499938964844,104.01000213623047,330.25,103.9000015258789,330.6000061035156,103.9800033569336,85052.0,59694.0,NTPC,2025-09
2025-09-01 08:35:00+00:00,330.29998779296875,103.94999694824219,330.29998779296875,103.94999694824219,330.54998779296875,104.04000091552734,330.1499938964844,103.9000015258789,330.54998779296875,103.9000015258789,89778.0,32186.0,NTPC,2025-09
2025-09-01 08:40:00+00:00,330.04998779296875,104.0,330.04998779296875,104.0,330.3500061035156,104.04000091552734,330.0,103.94999694824219,330.29998779296875,103.94999694824219,96195.0,17031.0,NTPC,2025-09
2025-09-01 08:45:00+00:00,330.04998779296875,104.0,330.04998779296875,104.0,330.1499938964844,104.04000091552734,330.0,103.95999908447266,330.1499938964844,104.0,85417.0,27800.0,NTPC,2025-09
2025-09-01 08:50:00+00:00,330.1499938964844,104.01000213623047,330.1499938964844,104.01000213623047,330.45001220703125,104.0999984741211,330.0,103.97000122070312,330.04998779296875,104.02999877929688,185681.0,61589.0,NTPC,2025-09
2025-09-01 08:55:00+00:00,330.20001220703125,104.08999633789062,330.20001220703125,104.08999633789062,330.3999938964844,104.19000244140625,330.04998779296875,104.01000213623047,330.20001220703125,104.05000305175781,82877.0,35872.0,NTPC,2025-09
2025-09-01 09:00:00+00:00,330.29998779296875,104.06999969482422,330.29998779296875,104.06999969482422,330.5,104.18000030517578,330.20001220703125,104.0,330.20001220703125,104.05999755859375,80346.0,12678.0,NTPC,2025-09
2025-09-01 09:05:00+00:00,330.1000061035156,104.05000305175781,330.1000061035156,104.05000305175781,330.29998779296875,104.08000183105469,330.0,104.01000213623047,330.29998779296875,104.0199966430664,92862.0,10633.0,NTPC,2025-09
2025-09-01 09:10:00+00:00,330.04998779296875,104.30000305175781,330.04998779296875,104.30000305175781,330.25,104.3499984741211,330.0,104.01000213623047,330.1000061035156,104.05000305175781,88349.0,82744.0,NTPC,2025-09
2025-09-01 09:15:00+00:00,330.20001220703125,104.2699966430664,330.20001220703125,104.2699966430664,330.29998779296875,104.3499984741211,330.04998779296875,104.19999694824219,330.04998779296875,104.30000305175781,75017.0,57232.0,NTPC,2025-09
2025-09-01 09:20:00+00:00,330.1000061035156,104.25,330.1000061035156,104.25,330.20001220703125,104.27999877929688,330.0,104.25,330.1499938964844,104.2699966430664,101555.0,34730.0,NTPC,2025-09
2025-09-01 09:25:00+00:00,330.1499938964844,104.26000213623047,330.1499938964844,104.26000213623047,330.20001220703125,104.2699966430664,330.04998779296875,104.25,330.04998779296875,104.25,87461.0,23902.0,NTPC,2025-09
2025-09-01 09:30:00+00:00,330.20001220703125,104.30000305175781,330.20001220703125,104.30000305175781,330.20001220703125,104.33000183105469,330.0,104.25,330.1499938964844,104.25,151672.0,32317.0,NTPC,2025-09
2025-09-01 09:35:00+00:00,330.1000061035156,103.8499984741211,330.1000061035156,103.8499984741211,330.3999938964844,104.55000305175781,330.04998779296875,103.83000183105469,330.20001220703125,104.30000305175781,138205.0,271223.0,NTPC,2025-09
2025-09-01 09:40:00+00:00,330.3500061035156,104.4000015258789,330.3500061035156,104.4000015258789,330.3500061035156,104.43000030517578,330.0,103.80000305175781,330.1499938964844,103.91999816894531,163384.0,163695.0,NTPC,2025-09
2025-09-01 09:45:00+00:00,330.5,104.08999633789062,330.5,104.08999633789062,331.04998779296875,104.3499984741211,330.1499938964844,104.0199966430664,330.3500061035156,104.33000183105469,257088.0,47812.0,NTPC,2025-09
2025-09-01 09:50:00+00:00,331.45001220703125,104.05000305175781,331.45001220703125,104.05000305175781,331.6000061035156,104.08999633789062,330.3500061035156,104.01000213623047,330.45001220703125,104.06999969482422,464621.0,106163.0,NTPC,2025-09
2025-09-01 09:55:00+00:00,330.70001220703125,104.16000366210938,330.70001220703125,104.16000366210938,331.5,104.19000244140625,330.70001220703125,104.01000213623047,331.45001220703125,104.01000213623047,140929.0,72122.0,NTPC,2025-09
2025-09-02 03:45:00+00:00,333.0,104.37999725341797,333.0,104.37999725341797,333.0,104.81999969482422,331.1000061035156,104.01000213623047,332.04998779296875,104.01000213623047,0.0,0.0,NTPC,2025-09
2025-09-02 03:50:00+00:00,333.1000061035156,104.30999755859375,333.1000061035156,104.30999755859375,333.3999938964844,104.48999786376953,332.79998779296875,104.2699966430664,333.0,104.3499984741211,118033.0,85432.0,NTPC,2025-09
2025-09-02 03:55:00+00:00,333.79998779296875,104.55999755859375,333.79998779296875,104.55999755859375,333.8999938964844,104.58999633789062,333.1000061035156,104.20999908447266,333.1499938964844,104.36000061035156,128052.0,59361.0,NTPC,2025-09
2025-09-02 04:00:00+00:00,335.25,104.76000213623047,335.25,104.76000213623047,335.25,104.94000244140625,333.79998779296875,104.5,333.79998779296875,104.55999755859375,218680.0,121542.0,NTPC,2025-09
2025-09-02 04:05:00+00:00,335.3999938964844,104.5199966430664,335.3999938964844,104.5199966430664,335.70001220703125,104.80000305175781,334.8500061035156,104.5199966430664,335.1000061035156,104.75,135311.0,77164.0,NTPC,2025-09
2025-09-02 04:10:00+00:00,335.0,104.63999938964844,335.0,104.63999938964844,336.29998779296875,104.77999877929688,334.8500061035156,104.55999755859375,335.3999938964844,104.56999969482422,136916.0,37896.0,NTPC,2025-09
2025-09-02 04:15:00+00:00,335.45001220703125,104.73999786376953,335.45001220703125,104.73999786376953,335.8999938964844,104.75,334.8999938964844,104.5999984741211,334.8999938964844,104.5999984741211,72654.0,31162.0,NTPC,2025-09
2025-09-02 04:20:00+00:00,335.5,104.79000091552734,335.5,104.79000091552734,335.70001220703125,104.88999938964844,335.20001220703125,104.66000366210938,335.45001220703125,104.72000122070312,37519.0,30352.0,NTPC,2025-09
2025-09-02 04:25:00+00:00,335.54998779296875,104.72000122070312,335.54998779296875,104.72000122070312,335.8500061035156,104.80000305175781,335.29998779296875,104.5999984741211,335.5,104.75,110442.0,32780.0,NTPC,2025-09
2025-09-02 04:30:00+00:00,336.25,104.75,336.25,104.75,336.25,104.79000091552734,335.6000061035156,104.62000274658203,335.6000061035156,104.75,78602.0,27520.0,NTPC,2025-09
2025-09-02 04:35:00+00:00,336.04998779296875,104.79000091552734,336.04998779296875,104.79000091552734,336.29998779296875,104.79000091552734,335.95001220703125,104.6500015258789,336.25,104.75,50083.0,22094.0,NTPC,2025-09
2025-09-02 04:40:00+00:00,335.3500061035156,104.69999694824219,335.3500061035156,104.69999694824219,336.25,104.79000091552734,335.20001220703125,104.66000366210938,336.0,104.79000091552734,162978.0,10048.0,NTPC,2025-09
2025-09-02 04:45:00+00:00,336.04998779296875,104.69999694824219,336.04998779296875,104.69999694824219,336.04998779296875,104.76000213623047,335.29998779296875,104.62999725341797,335.3999938964844,104.75,72288.0,35409.0,NTPC,2025-09
2025-09-02 04:50:00+00:00,336.0,104.69999694824219,336.0,104.69999694824219,336.5,104.75,335.8500061035156,104.61000061035156,336.04998779296875,104.69999694824219,52300.0,24287.0,NTPC,2025-09
2025-09-02 04:55:00+00:00,336.29998779296875,105.12000274658203,336.29998779296875,105.12000274658203,336.3999938964844,105.25,336.0,104.6500015258789,336.0,104.75,42974.0,282256.0,NTPC,2025-09
2025-09-02 05:00:00+00:00,336.1000061035156,105.0,336.1000061035156,105.0,336.6000061035156,105.16999816894531,336.0,105.0,336.3999938964844,105.16999816894531,57718.0,125068.0,NTPC,2025-09
2025-09-02 05:05:00+00:00,335.70001220703125,105.3499984741211,335.70001220703125,105.3499984741211,336.04998779296875,105.4000015258789,335.70001220703125,104.83999633789062,336.04998779296875,105.0199966430664,63956.0,146368.0,NTPC,2025-09
2025-09-02 05:10:00+00:00,336.0,105.43000030517578,336.0,105.43000030517578,336.1000061035156,105.44999694824219,335.75,105.25,335.75,105.30999755859375,45418.0,110855.0,NTPC,2025-09
2025-09-02 05:15:00+00:00,336.1000061035156,105.37999725341797,336.1000061035156,105.37999725341797,336.1499938964844,105.44999694824219,335.8999938964844,105.2699966430664,336.1000061035156,105.44999694824219,25987.0,104651.0,NTPC,2025-09
2025-09-02 05:20:00+00:00,336.1000061035156,105.33999633789062,336.1000061035156,105.33999633789062,336.29998779296875,105.43000030517578,335.95001220703125,105.30999755859375,336.04998779296875,105.3499984741211,38452.0,37161.0,NTPC,2025-09
2025-09-02 05:25:00+00:00,336.1499938964844,105.30000305175781,336.1499938964844,105.30000305175781,336.29998779296875,105.33999633789062,336.04998779296875,105.25,336.25,105.33999633789062,25745.0,23811.0,NTPC,2025-09
2025-09-02 05:30:00+00:00,335.95001220703125,105.16000366210938,335.95001220703125,105.16000366210938,336.54998779296875,105.30000305175781,335.8999938964844,105.16000366210938,336.1499938964844,105.30000305175781,86868.0,17830.0,NTPC,2025-09
2025-09-02 05:35:00+00:00,336.04998779296875,105.18000030517578,336.04998779296875,105.18000030517578,336.29998779296875,105.19999694824219,335.8500061035156,105.05000305175781,335.95001220703125,105.1500015258789,71508.0,17937.0,NTPC,2025-09
2025-09-02 05:40:00+00:00,336.04998779296875,105.01000213623047,336.04998779296875,105.01000213623047,336.20001220703125,105.19000244140625,335.79998779296875,105.0,336.1000061035156,105.19000244140625,122523.0,45277.0,NTPC,2025-09
2025-09-02 05:45:00+00:00,335.95001220703125,105.01000213623047,335.95001220703125,105.01000213623047,336.1000061035156,105.13999938964844,335.8999938964844,105.01000213623047,336.1000061035156,105.06999969482422,56161.0,13986.0,NTPC,2025-09
2025-09-02 05:50:00+00:00,336.0,105.05000305175781,336.0,105.05000305175781,336.04998779296875,105.0999984741211,335.6000061035156,104.9800033569336,336.04998779296875,105.04000091552734,61213.0,52458.0,NTPC,2025-09
2025-09-02 05:55:00+00:00,336.29998779296875,105.08000183105469,336.29998779296875,105.08000183105469,336.6000061035156,105.0999984741211,336.0,105.01000213623047,336.0,105.02999877929688,46568.0,12706.0,NTPC,2025-09
2025-09-02 06:00:00+00:00,336.95001220703125,105.0,336.95001220703125,105.0,336.95001220703125,105.1500015258789,336.3500061035156,105.0,336.3999938964844,105.0199966430664,73531.0,60034.0,NTPC,2025-09
2025-09-02 06:05:00+00:00,336.8999938964844,105.01000213623047,336.8999938964844,105.01000213623047,337.1499938964844,105.12999725341797,336.6000061035156,105.0,336.8500061035156,105.04000091552734,130175.0,10500.0,NTPC,2025-09
2025-09-02 06:10:00+00:00,337.04998779296875,105.13999938964844,337.04998779296875,105.13999938964844,337.1499938964844,105.26000213623047,336.8500061035156,105.01000213623047,336.95001220703125,105.06999969482422,59480.0,119709.0,NTPC,2025-09
2025-09-02 06:15:00+00:00,336.8500061035156,105.19999694824219,336.8500061035156,105.19999694824219,337.1000061035156,105.22000122070312,336.8500061035156,105.0999984741211,337.1000061035156,105.13999938964844,74994.0,11263.0,NTPC,2025-09
2025-09-02 06:20:00+00:00,337.1000061035156,105.25,337.1000061035156,105.25,337.1000061035156,105.25,336.75,105.1500015258789,336.8500061035156,105.1500015258789,63678.0,15452.0,NTPC,2025-09
2025-09-02 06:25:00+00:00,336.70001220703125,105.23999786376953,336.70001220703125,105.23999786376953,337.1499938964844,105.25,336.5,105.19999694824219,336.95001220703125,105.25,70530.0,8915.0,NTPC,2025-09
2025-09-02 06:30:00+00:00,336.79998779296875,105.23999786376953,336.79998779296875,105.23999786376953,337.1000061035156,105.25,336.5,105.19999694824219,336.5,105.20999908447266,54748.0,8193.0,NTPC,2025-09
2025-09-02 06:35:00+00:00,336.54998779296875,105.19999694824219,336.54998779296875,105.19999694824219,336.95001220703125,105.25,336.5,105.19999694824219,336.79998779296875,105.23999786376953,38288.0,12784.0,NTPC,2025-09
2025-09-02 06:40:00+00:00,336.54998779296875,105.23999786376953,336.54998779296875,105.23999786376953,336.70001220703125,105.25,336.5,105.19999694824219,336.54998779296875,105.25,42314.0,12924.0,NTPC,2025-09
2025-09-02 06:45:00+00:00,336.6000061035156,105.22000122070312,336.6000061035156,105.22000122070312,337.04998779296875,105.25,336.54998779296875,105.16999816894531,336.54998779296875,105.23999786376953,284603.0,123411.0,NTPC,2025-09
2025-09-02 06:50:00+00:00,337.1000061035156,105.26000213623047,337.1000061035156,105.26000213623047,337.20001220703125,105.30000305175781,336.6000061035156,105.19999694824219,336.6000061035156,105.20999908447266,84974.0,29909.0,NTPC,2025-09
2025-09-02 06:55:00+00:00,337.20001220703125,105.30000305175781,337.20001220703125,105.30000305175781,337.29998779296875,105.31999969482422,337.1000061035156,105.20999908447266,337.1499938964844,105.26000213623047,51888.0,21244.0,NTPC,2025-09
2025-09-02 07:00:00+00:00,337.3500061035156,105.2300033569336,337.3500061035156,105.2300033569336,337.3999938964844,105.29000091552734,337.0,105.20999908447266,337.20001220703125,105.29000091552734,89539.0,18161.0,NTPC,2025-09
2025-09-02 07:05:00+00:00,337.6499938964844,105.2300033569336,337.6499938964844,105.2300033569336,337.6499938964844,105.30000305175781,336.95001220703125,105.22000122070312,337.29998779296875,105.22000122070312,142040.0,9436.0,NTPC,2025-09
2025-09-02 07:10:00+00:00,337.54998779296875,105.20999908447266,337.54998779296875,105.20999908447266,337.8500061035156,105.27999877929688,337.54998779296875,105.19999694824219,337.6499938964844,105.2300033569336,84835.0,14087.0,NTPC,2025-09
2025-09-02 07:15:00+00:00,337.3500061035156,105.2300033569336,337.3500061035156,105.2300033569336,337.70001220703125,105.23999786376953,337.04998779296875,105.20999908447266,337.70001220703125,105.20999908447266,98588.0,11211.0,NTPC,2025-09
2025-09-02 07:20:00+00:00,336.75,105.05000305175781,336.75,105.05000305175781,337.45001220703125,105.2300033569336,336.6000061035156,105.04000091552734,337.25,105.20999908447266,97694.0,153985.0,NTPC,2025-09
2025-09-02 07:25:00+00:00,336.8999938964844,105.25,336.8999938964844,105.25,336.8999938964844,105.25,336.3500061035156,105.0,336.70001220703125,105.05000305175781,109536.0,67833.0,NTPC,2025-09
2025-09-02 07:30:00+00:00,337.04998779296875,105.25,337.04998779296875,105.25,337.20001220703125,105.25,336.75,105.19999694824219,336.8999938964844,105.19999694824219,51054.0,4729.0,NTPC,2025-09
2025-09-02 07:35:00+00:00,337.25,105.19999694824219,337.25,105.19999694824219,337.5,105.25,336.54998779296875,105.19999694824219,337.1000061035156,105.25,682859.0,13195.0,NTPC,2025-09
2025-09-02 07:40:00+00:00,337.75,105.19999694824219,337.75,105.19999694824219,337.75,105.23999786376953,336.95001220703125,105.19999694824219,337.25,105.19999694824219,193409.0,8985.0,NTPC,2025-09
2025-09-02 07:45:00+00:00,337.54998779296875,105.19999694824219,337.54998779296875,105.19999694824219,337.8500061035156,105.2300033569336,337.5,105.19999694824219,337.75,105.19999694824219,71717.0,53511.0,NTPC,2025-09
2025-09-02 07:50:00+00:00,337.5,105.19999694824219,337.5,105.19999694824219,337.6000061035156,105.20999908447266,337.29998779296875,105.19999694824219,337.54998779296875,105.19999694824219,267946.0,176706.0,NTPC,2025-09
2025-09-02 07:55:00+00:00,337.5,105.19999694824219,337.5,105.19999694824219,337.75,105.30000305175781,337.29998779296875,105.19999694824219,337.29998779296875,105.19999694824219,98224.0,61439.0,NTPC,2025-09
2025-09-02 08:00:00+00:00,338.25,106.05000305175781,338.25,106.05000305175781,338.25,106.25,337.45001220703125,105.19999694824219,337.6000061035156,105.20999908447266,139940.0,517290.0,NTPC,2025-09
