datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-05 06:25:00+00:00,318.75,28.399999618530273,9.399999618530273,1.9800000190734863,,318.75,28.399999618530273,9.399999618530273,1.9800000190734863,,318.8500061035156,28.399999618530273,9.399999618530273,1.9800000190734863,,318.3500061035156,28.350000381469727,9.380000114440918,1.9800000190734863,,318.6499938964844,28.350000381469727,9.380000114440918,1.9800000190734863,,509.0,119.0,949.0,940.0,,KAMDHENU,2025-09
2025-09-05 06:30:00+00:00,318.0,28.350000381469727,9.380000114440918,1.9800000190734863,,318.0,28.350000381469727,9.380000114440918,1.9800000190734863,,318.75,28.389999389648438,9.40999984741211,1.9900000095367432,,317.3500061035156,28.350000381469727,9.380000114440918,1.9800000190734863,,318.75,28.389999389648438,9.380000114440918,1.9900000095367432,,3336.0,1806.0,346.0,7145.0,,KAMDHENU,2025-09
2025-09-05 06:35:00+00:00,318.3500061035156,28.350000381469727,9.380000114440918,1.9700000286102295,83.4800033569336,318.3500061035156,28.350000381469727,9.380000114440918,1.9700000286102295,83.4800033569336,319.54998779296875,28.350000381469727,9.40999984741211,1.9900000095367432,83.4800033569336,317.20001220703125,28.350000381469727,9.380000114440918,1.9700000286102295,83.4800033569336,318.0,28.350000381469727,9.380000114440918,1.9900000095367432,83.4800033569336,4449.0,76.0,26861.0,13351.0,3.0,KAMDHENU,2025-09
2025-09-05 06:40:00+00:00,317.95001220703125,28.350000381469727,9.380000114440918,1.9800000190734863,,317.95001220703125,28.350000381469727,9.380000114440918,1.9800000190734863,,318.3500061035156,28.350000381469727,9.399999618530273,1.9800000190734863,,317.0,28.31999969482422,9.380000114440918,1.9800000190734863,,318.3500061035156,28.350000381469727,9.380000114440918,1.9800000190734863,,2926.0,649.0,998.0,0.0,,KAMDHENU,2025-09
2025-09-05 06:45:00+00:00,317.1000061035156,28.350000381469727,9.399999618530273,1.9700000286102295,83.25,317.1000061035156,28.350000381469727,9.399999618530273,1.9700000286102295,83.25,317.6499938964844,28.350000381469727,9.399999618530273,1.9800000190734863,83.25,317.1000061035156,28.350000381469727,9.380000114440918,1.9700000286102295,83.25,317.45001220703125,28.350000381469727,9.380000114440918,1.9700000286102295,83.25,180.0,1.0,3995.0,60.0,2.0,KAMDHENU,2025-09
2025-09-05 06:50:00+00:00,319.3999938964844,28.360000610351562,9.369999885559082,1.9800000190734863,,319.3999938964844,28.360000610351562,9.369999885559082,1.9800000190734863,,319.3999938964844,28.360000610351562,9.399999618530273,1.9800000190734863,,317.3999938964844,28.350000381469727,9.369999885559082,1.9700000286102295,,317.5,28.350000381469727,9.399999618530273,1.9800000190734863,,1375.0,2380.0,26633.0,5884.0,,KAMDHENU,2025-09
2025-09-05 06:55:00+00:00,319.3999938964844,28.350000381469727,9.399999618530273,1.9600000381469727,83.0199966430664,319.3999938964844,28.350000381469727,9.399999618530273,1.9600000381469727,83.0199966430664,319.3999938964844,28.3700008392334,9.399999618530273,1.9700000286102295,83.0199966430664,318.75,28.329999923706055,9.369999885559082,1.9600000381469727,82.86000061035156,319.29998779296875,28.3700008392334,9.380000114440918,1.9700000286102295,82.86000061035156,120.0,662.0,17350.0,7119.0,101.0,KAMDHENU,2025-09
2025-09-05 07:00:00+00:00,318.29998779296875,28.280000686645508,9.369999885559082,1.9700000286102295,,318.29998779296875,28.280000686645508,9.369999885559082,1.9700000286102295,,319.5,28.389999389648438,9.399999618530273,1.9700000286102295,,318.29998779296875,28.280000686645508,9.369999885559082,1.9600000381469727,,318.79998779296875,28.31999969482422,9.369999885559082,1.9700000286102295,,1370.0,10342.0,599.0,5669.0,,KAMDHENU,2025-09
2025-09-05 07:05:00+00:00,319.0,28.280000686645508,9.369999885559082,1.9600000381469727,,319.0,28.280000686645508,9.369999885559082,1.9600000381469727,,319.20001220703125,28.280000686645508,9.390000343322754,1.9600000381469727,,318.04998779296875,28.280000686645508,9.369999885559082,1.9600000381469727,,318.75,28.280000686645508,9.390000343322754,1.9600000381469727,,957.0,4467.0,2419.0,5541.0,,KAMDHENU,2025-09
2025-09-05 07:10:00+00:00,319.0,28.31999969482422,9.369999885559082,1.9700000286102295,83.0999984741211,319.0,28.31999969482422,9.369999885559082,1.9700000286102295,83.0999984741211,319.20001220703125,28.31999969482422,9.390000343322754,1.9700000286102295,83.38999938964844,318.6499938964844,28.299999237060547,9.369999885559082,1.9600000381469727,82.86000061035156,319.20001220703125,28.299999237060547,9.369999885559082,1.9600000381469727,82.9800033569336,223.0,2774.0,78.0,3888.0,2062.0,KAMDHENU,2025-09
2025-09-05 07:15:00+00:00,318.5,28.239999771118164,9.369999885559082,1.9700000286102295,82.80999755859375,318.5,28.239999771118164,9.369999885559082,1.9700000286102295,82.80999755859375,319.0,28.280000686645508,9.399999618530273,1.9700000286102295,83.0999984741211,318.5,28.239999771118164,9.369999885559082,1.9700000286102295,82.80999755859375,319.0,28.280000686645508,9.390000343322754,1.9700000286102295,83.0999984741211,297.0,17402.0,3095.0,0.0,0.0,KAMDHENU,2025-09
2025-09-05 07:20:00+00:00,318.54998779296875,28.219999313354492,9.369999885559082,1.9700000286102295,,318.54998779296875,28.219999313354492,9.369999885559082,1.9700000286102295,,318.6000061035156,28.219999313354492,9.399999618530273,1.9700000286102295,,318.3999938964844,28.219999313354492,9.369999885559082,1.9600000381469727,,318.3999938964844,28.219999313354492,9.399999618530273,1.9600000381469727,,327.0,10.0,2052.0,9512.0,,KAMDHENU,2025-09
2025-09-05 07:25:00+00:00,319.04998779296875,28.219999313354492,9.380000114440918,1.9800000190734863,83.08999633789062,319.04998779296875,28.219999313354492,9.380000114440918,1.9800000190734863,83.08999633789062,319.04998779296875,28.280000686645508,9.399999618530273,1.9800000190734863,83.08999633789062,318.6000061035156,28.200000762939453,9.380000114440918,1.9700000286102295,82.80999755859375,318.6000061035156,28.280000686645508,9.399999618530273,1.9700000286102295,82.80999755859375,175.0,16497.0,239.0,16901.0,65.0,KAMDHENU,2025-09
2025-09-05 07:30:00+00:00,319.0,28.260000228881836,9.380000114440918,1.9600000381469727,82.80999755859375,319.0,28.260000228881836,9.380000114440918,1.9600000381469727,82.80999755859375,319.0,28.280000686645508,9.399999618530273,1.9600000381469727,82.80999755859375,318.6000061035156,28.260000228881836,9.380000114440918,1.9600000381469727,82.80999755859375,318.70001220703125,28.280000686645508,9.399999618530273,1.9600000381469727,82.80999755859375,182.0,853.0,3316.0,11308.0,4.0,KAMDHENU,2025-09
2025-09-05 07:35:00+00:00,318.45001220703125,28.31999969482422,9.380000114440918,1.9600000381469727,,318.45001220703125,28.31999969482422,9.380000114440918,1.9600000381469727,,319.25,28.329999923706055,9.380000114440918,1.9700000286102295,,318.0,28.270000457763672,9.380000114440918,1.9600000381469727,,318.0,28.31999969482422,9.380000114440918,1.9700000286102295,,1750.0,103.0,963.0,0.0,,KAMDHENU,2025-09
2025-09-05 07:40:00+00:00,319.1499938964844,28.260000228881836,9.40999984741211,1.9700000286102295,,319.1499938964844,28.260000228881836,9.40999984741211,1.9700000286102295,,319.1499938964844,28.389999389648438,9.40999984741211,1.9700000286102295,,318.5,28.260000228881836,9.380000114440918,1.9600000381469727,,318.5,28.31999969482422,9.40999984741211,1.9700000286102295,,318.0,4293.0,232.0,1469.0,,KAMDHENU,2025-09
2025-09-05 07:45:00+00:00,319.1499938964844,28.309999465942383,9.369999885559082,1.9600000381469727,,319.1499938964844,28.309999465942383,9.369999885559082,1.9600000381469727,,319.1499938964844,28.309999465942383,9.399999618530273,1.9600000381469727,,318.5,28.309999465942383,9.369999885559082,1.9500000476837158,,318.5,28.309999465942383,9.369999885559082,1.9600000381469727,,1418.0,0.0,7014.0,29849.0,,KAMDHENU,2025-09
2025-09-05 07:50:00+00:00,318.75,28.34000015258789,9.369999885559082,1.9600000381469727,,318.75,28.34000015258789,9.369999885559082,1.9600000381469727,,318.75,28.34000015258789,9.390000343322754,1.9600000381469727,,318.75,28.309999465942383,9.369999885559082,1.9500000476837158,,318.75,28.309999465942383,9.369999885559082,1.9500000476837158,,0.0,64.0,3618.0,5854.0,,KAMDHENU,2025-09
2025-09-05 07:55:00+00:00,318.8500061035156,28.200000762939453,9.369999885559082,1.9500000476837158,,318.8500061035156,28.200000762939453,9.369999885559082,1.9500000476837158,,319.5,28.34000015258789,9.390000343322754,1.9600000381469727,,318.0,28.15999984741211,9.369999885559082,1.9500000476837158,,319.1499938964844,28.34000015258789,9.390000343322754,1.9500000476837158,,2371.0,25839.0,1766.0,15823.0,,KAMDHENU,2025-09
2025-09-05 08:00:00+00:00,318.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,318.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,318.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,318.54998779296875,28.149999618530273,9.369999885559082,1.9600000381469727,,318.54998779296875,28.200000762939453,9.390000343322754,1.9600000381469727,,1130.0,4612.0,0.0,1105.0,,KAMDHENU,2025-09
2025-09-05 08:05:00+00:00,317.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,317.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,318.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,317.5,28.200000762939453,9.369999885559082,1.9600000381469727,,318.6000061035156,28.200000762939453,9.390000343322754,1.9600000381469727,,2179.0,20736.0,1294.0,2007.0,,KAMDHENU,2025-09
2025-09-05 08:10:00+00:00,317.70001220703125,28.290000915527344,9.390000343322754,1.9600000381469727,,317.70001220703125,28.290000915527344,9.390000343322754,1.9600000381469727,,318.04998779296875,28.290000915527344,9.390000343322754,1.9600000381469727,,317.20001220703125,28.290000915527344,9.390000343322754,1.9600000381469727,,318.04998779296875,28.290000915527344,9.390000343322754,1.9600000381469727,,291.0,1109.0,5289.0,0.0,,KAMDHENU,2025-09
2025-09-05 08:15:00+00:00,318.1499938964844,28.31999969482422,9.369999885559082,1.9500000476837158,,318.1499938964844,28.31999969482422,9.369999885559082,1.9500000476837158,,318.1499938964844,28.31999969482422,9.399999618530273,1.9600000381469727,,317.70001220703125,28.290000915527344,9.369999885559082,1.9500000476837158,,318.0,28.290000915527344,9.369999885559082,1.9600000381469727,,366.0,267.0,13201.0,3420.0,,KAMDHENU,2025-09
2025-09-05 08:20:00+00:00,318.0,28.270000457763672,9.369999885559082,1.9500000476837158,,318.0,28.270000457763672,9.369999885559082,1.9500000476837158,,318.0,28.299999237060547,9.399999618530273,1.9600000381469727,,317.70001220703125,28.229999542236328,9.369999885559082,1.9500000476837158,,318.0,28.299999237060547,9.369999885559082,1.9600000381469727,,144.0,1552.0,5766.0,18821.0,,KAMDHENU,2025-09
2025-09-05 08:25:00+00:00,319.0,28.34000015258789,9.399999618530273,1.9700000286102295,,319.0,28.34000015258789,9.399999618530273,1.9700000286102295,,319.0,28.34000015258789,9.399999618530273,1.9700000286102295,,317.75,28.219999313354492,9.359999656677246,1.9600000381469727,,317.75,28.25,9.399999618530273,1.9600000381469727,,1036.0,7573.0,11703.0,16682.0,,KAMDHENU,2025-09
2025-09-05 08:30:00+00:00,319.0,28.329999923706055,9.369999885559082,1.9500000476837158,,319.0,28.329999923706055,9.369999885559082,1.9500000476837158,,319.79998779296875,28.329999923706055,9.399999618530273,1.9600000381469727,,319.0,28.329999923706055,9.369999885559082,1.9500000476837158,,319.04998779296875,28.329999923706055,9.399999618530273,1.9600000381469727,,435.0,571.0,7416.0,1316.0,,KAMDHENU,2025-09
2025-09-05 08:35:00+00:00,319.0,28.34000015258789,9.399999618530273,1.9500000476837158,83.4800033569336,319.0,28.34000015258789,9.399999618530273,1.9500000476837158,83.4800033569336,319.5,28.350000381469727,9.420000076293945,1.9700000286102295,83.4800033569336,319.0,28.290000915527344,9.399999618530273,1.9500000476837158,83.0,319.3999938964844,28.329999923706055,9.399999618530273,1.9700000286102295,83.0,415.0,2074.0,2750.0,5277.0,2262.0,KAMDHENU,2025-09
2025-09-05 08:40:00+00:00,318.79998779296875,,9.399999618530273,1.9500000476837158,,318.79998779296875,,9.399999618530273,1.9500000476837158,,318.95001220703125,,9.399999618530273,1.9600000381469727,,318.79998779296875,,9.369999885559082,1.9500000476837158,,318.95001220703125,,9.399999618530273,1.9500000476837158,,357.0,,12736.0,39004.0,,KAMDHENU,2025-09
2025-09-05 08:45:00+00:00,318.8999938964844,28.25,9.390000343322754,1.9600000381469727,,318.8999938964844,28.25,9.390000343322754,1.9600000381469727,,318.95001220703125,28.350000381469727,9.390000343322754,1.9600000381469727,,318.0,28.200000762939453,9.390000343322754,1.9500000476837158,,318.5,28.350000381469727,9.390000343322754,1.9600000381469727,,366.0,20313.0,550.0,4313.0,,KAMDHENU,2025-09
2025-09-05 08:50:00+00:00,319.3999938964844,28.260000228881836,9.420000076293945,1.9600000381469727,83.01000213623047,319.3999938964844,28.260000228881836,9.420000076293945,1.9600000381469727,83.01000213623047,319.3999938964844,28.280000686645508,9.420000076293945,1.9600000381469727,83.01000213623047,318.8999938964844,28.260000228881836,9.390000343322754,1.9600000381469727,83.01000213623047,318.8999938964844,28.280000686645508,9.420000076293945,1.9600000381469727,83.01000213623047,916.0,183.0,3254.0,0.0,0.0,KAMDHENU,2025-09
2025-09-05 08:55:00+00:00,319.79998779296875,,9.420000076293945,1.9600000381469727,83.01000213623047,319.79998779296875,,9.420000076293945,1.9600000381469727,83.01000213623047,319.79998779296875,,9.420000076293945,1.9600000381469727,83.01000213623047,319.1000061035156,,9.380000114440918,1.9500000476837158,83.01000213623047,319.3500061035156,,9.420000076293945,1.9600000381469727,83.01000213623047,1100.0,,1540.0,7701.0,30.0,KAMDHENU,2025-09
2025-09-05 09:00:00+00:00,319.6000061035156,28.260000228881836,9.420000076293945,1.9600000381469727,,319.6000061035156,28.260000228881836,9.420000076293945,1.9600000381469727,,320.0,28.260000228881836,9.420000076293945,1.9600000381469727,,319.04998779296875,28.260000228881836,9.380000114440918,1.9500000476837158,,319.3999938964844,28.260000228881836,9.420000076293945,1.9500000476837158,,1712.0,1259.0,5726.0,2286.0,,KAMDHENU,2025-09
2025-09-05 09:05:00+00:00,319.0,28.31999969482422,9.420000076293945,1.9600000381469727,,319.0,28.31999969482422,9.420000076293945,1.9600000381469727,,319.54998779296875,28.31999969482422,9.420000076293945,1.9600000381469727,,319.0,28.260000228881836,9.390000343322754,1.9500000476837158,,319.54998779296875,28.260000228881836,9.420000076293945,1.9500000476837158,,1914.0,1974.0,1022.0,11967.0,,KAMDHENU,2025-09
2025-09-05 09:10:00+00:00,319.0,28.309999465942383,9.430000305175781,1.9600000381469727,,319.0,28.309999465942383,9.430000305175781,1.9600000381469727,,319.0,28.309999465942383,9.430000305175781,1.9600000381469727,,318.6000061035156,28.25,9.420000076293945,1.9600000381469727,,318.95001220703125,28.25,9.420000076293945,1.9600000381469727,,23.0,894.0,10286.0,0.0,,KAMDHENU,2025-09
2025-09-05 09:15:00+00:00,319.0,28.260000228881836,9.420000076293945,1.9500000476837158,83.47000122070312,319.0,28.260000228881836,9.420000076293945,1.9500000476837158,83.47000122070312,319.1499938964844,28.31999969482422,9.420000076293945,1.9600000381469727,83.47000122070312,318.8500061035156,28.260000228881836,9.399999618530273,1.9500000476837158,83.4000015258789,319.1499938964844,28.309999465942383,9.399999618530273,1.9600000381469727,83.4000015258789,894.0,196.0,5295.0,3255.0,257.0,KAMDHENU,2025-09
2025-09-05 09:20:00+00:00,318.1000061035156,28.25,9.40999984741211,1.9500000476837158,83.4800033569336,318.1000061035156,28.25,9.40999984741211,1.9500000476837158,83.4800033569336,319.0,28.290000915527344,9.40999984741211,1.9600000381469727,83.4800033569336,318.1000061035156,28.25,9.40999984741211,1.9500000476837158,83.4800033569336,319.0,28.290000915527344,9.40999984741211,1.9600000381469727,83.4800033569336,578.0,1225.0,1145.0,4673.0,36.0,KAMDHENU,2025-09
2025-09-05 09:25:00+00:00,319.6000061035156,28.25,9.40999984741211,1.9600000381469727,,319.6000061035156,28.25,9.40999984741211,1.9600000381469727,,319.6000061035156,28.25,9.40999984741211,1.9600000381469727,,318.04998779296875,28.25,9.390000343322754,1.9600000381469727,,318.04998779296875,28.25,9.399999618530273,1.9600000381469727,,1277.0,6600.0,2146.0,6438.0,,KAMDHENU,2025-09
2025-09-05 09:30:00+00:00,318.6000061035156,28.200000762939453,9.420000076293945,1.9700000286102295,,318.6000061035156,28.200000762939453,9.420000076293945,1.9700000286102295,,318.70001220703125,28.290000915527344,9.420000076293945,1.9700000286102295,,318.5,28.200000762939453,9.399999618530273,1.9600000381469727,,318.70001220703125,28.290000915527344,9.40999984741211,1.9600000381469727,,469.0,2460.0,10045.0,3619.0,,KAMDHENU,2025-09
2025-09-05 09:35:00+00:00,317.3999938964844,28.219999313354492,9.470000267028809,1.9600000381469727,83.01000213623047,317.3999938964844,28.219999313354492,9.470000267028809,1.9600000381469727,83.01000213623047,318.3999938964844,28.219999313354492,9.550000190734863,1.9700000286102295,83.01000213623047,316.8500061035156,28.200000762939453,9.399999618530273,1.9600000381469727,83.01000213623047,318.3999938964844,28.209999084472656,9.420000076293945,1.9600000381469727,83.01000213623047,4665.0,419.0,187226.0,28073.0,129.0,KAMDHENU,2025-09
2025-09-05 09:40:00+00:00,316.6000061035156,28.219999313354492,9.449999809265137,1.9600000381469727,83.4800033569336,316.6000061035156,28.219999313354492,9.449999809265137,1.9600000381469727,83.4800033569336,318.1000061035156,28.239999771118164,9.470000267028809,1.9800000190734863,83.4800033569336,316.5,28.200000762939453,9.399999618530273,1.9600000381469727,83.47000122070312,317.5,28.219999313354492,9.470000267028809,1.9700000286102295,83.47000122070312,8208.0,12399.0,7063.0,33357.0,8.0,KAMDHENU,2025-09
2025-09-05 09:45:00+00:00,317.1499938964844,28.239999771118164,9.449999809265137,1.9700000286102295,,317.1499938964844,28.239999771118164,9.449999809265137,1.9700000286102295,,318.3999938964844,28.239999771118164,9.449999809265137,1.9700000286102295,,316.5,28.18000030517578,9.399999618530273,1.9600000381469727,,316.5,28.219999313354492,9.449999809265137,1.9700000286102295,,1897.0,6570.0,136039.0,17067.0,,KAMDHENU,2025-09
2025-09-05 09:50:00+00:00,316.75,28.260000228881836,9.399999618530273,1.9700000286102295,83.01000213623047,316.75,28.260000228881836,9.399999618530273,1.9700000286102295,83.01000213623047,317.3999938964844,28.280000686645508,9.4399995803833,1.9700000286102295,83.4800033569336,316.25,28.18000030517578,9.399999618530273,1.9600000381469727,83.0,317.04998779296875,28.270000457763672,9.4399995803833,1.9600000381469727,83.4800033569336,9005.0,5400.0,45166.0,9868.0,1428.0,KAMDHENU,2025-09
2025-09-05 09:55:00+00:00,316.95001220703125,28.25,9.420000076293945,1.9600000381469727,83.0199966430664,316.95001220703125,28.25,9.420000076293945,1.9600000381469727,83.0199966430664,317.0,28.389999389648438,9.420000076293945,1.9800000190734863,83.88999938964844,314.8999938964844,28.200000762939453,9.300000190734863,1.9600000381469727,83.0,316.70001220703125,28.260000228881836,9.399999618530273,1.9700000286102295,83.88999938964844,0.0,23137.0,175846.0,105002.0,0.0,KAMDHENU,2025-09
2025-09-08 03:45:00+00:00,316.8500061035156,28.40999984741211,9.399999618530273,2.009999990463257,83.55999755859375,316.8500061035156,28.40999984741211,9.399999618530273,2.009999990463257,83.55999755859375,320.0,28.489999771118164,9.600000381469727,2.059999942779541,83.5999984741211,316.8500061035156,28.40999984741211,9.350000381469727,1.9700000286102295,83.0999984741211,320.0,28.40999984741211,9.600000381469727,2.059999942779541,83.0999984741211,0.0,0.0,0.0,0.0,0.0,KAMDHENU,2025-09
2025-09-08 03:50:00+00:00,316.6000061035156,28.399999618530273,9.369999885559082,1.9800000190734863,,316.6000061035156,28.399999618530273,9.369999885559082,1.9800000190734863,,316.6000061035156,28.43000030517578,9.449999809265137,2.009999990463257,,315.0,28.34000015258789,9.369999885559082,1.9800000190734863,,316.25,28.389999389648438,9.399999618530273,2.009999990463257,,2863.0,9230.0,79373.0,4745.0,,KAMDHENU,2025-09
2025-09-08 03:55:00+00:00,315.54998779296875,28.399999618530273,9.390000343322754,2.0,,315.54998779296875,28.399999618530273,9.390000343322754,2.0,,317.25,28.469999313354492,9.40999984741211,2.0,,314.8999938964844,28.31999969482422,9.350000381469727,1.9800000190734863,,316.6000061035156,28.3799991607666,9.359999656677246,1.9800000190734863,,6466.0,20657.0,37267.0,5732.0,,KAMDHENU,2025-09
2025-09-08 04:00:00+00:00,316.29998779296875,28.56999969482422,9.369999885559082,2.009999990463257,,316.29998779296875,28.56999969482422,9.369999885559082,2.009999990463257,,317.0,28.56999969482422,9.390000343322754,2.009999990463257,,315.3500061035156,28.389999389648438,9.350000381469727,2.0,,315.54998779296875,28.389999389648438,9.350000381469727,2.0,,1188.0,5227.0,11227.0,5717.0,,KAMDHENU,2025-09
2025-09-08 04:05:00+00:00,317.0,28.639999389648438,9.380000114440918,2.009999990463257,84.25,317.0,28.639999389648438,9.380000114440918,2.009999990463257,84.25,318.45001220703125,28.700000762939453,9.390000343322754,2.0199999809265137,84.30000305175781,316.29998779296875,28.5,9.350000381469727,2.0,83.58999633789062,316.29998779296875,28.559999465942383,9.380000114440918,2.009999990463257,83.58999633789062,1580.0,44059.0,22033.0,3315.0,657.0,KAMDHENU,2025-09
2025-09-08 04:10:00+00:00,316.70001220703125,28.739999771118164,9.390000343322754,2.0,,316.70001220703125,28.739999771118164,9.390000343322754,2.0,,317.8999938964844,28.75,9.390000343322754,2.009999990463257,,316.70001220703125,28.65999984741211,9.350000381469727,2.0,,317.8999938964844,28.690000534057617,9.380000114440918,2.009999990463257,,1619.0,13701.0,10252.0,239.0,,KAMDHENU,2025-09
2025-09-08 04:15:00+00:00,316.8500061035156,28.489999771118164,9.350000381469727,1.9800000190734863,84.33999633789062,316.8500061035156,28.489999771118164,9.350000381469727,1.9800000190734863,84.33999633789062,317.45001220703125,28.700000762939453,9.390000343322754,2.0,84.5,316.54998779296875,28.489999771118164,9.329999923706055,1.9700000286102295,84.33999633789062,317.0,28.700000762939453,9.390000343322754,1.9700000286102295,84.5,1026.0,40313.0,29493.0,31108.0,21.0,KAMDHENU,2025-09
2025-09-08 04:20:00+00:00,316.5,28.5,9.350000381469727,1.9800000190734863,,316.5,28.5,9.350000381469727,1.9800000190734863,,317.0,28.530000686645508,9.350000381469727,2.0,,316.5,28.440000534057617,9.319999694824219,1.9800000190734863,,316.70001220703125,28.510000228881836,9.350000381469727,1.9800000190734863,,106.0,5842.0,16774.0,918.0,,KAMDHENU,2025-09
2025-09-08 04:25:00+00:00,317.6000061035156,28.450000762939453,9.319999694824219,2.0,84.19999694824219,317.6000061035156,28.450000762939453,9.319999694824219,2.0,84.19999694824219,317.70001220703125,28.5,9.350000381469727,2.0,84.19999694824219,316.04998779296875,28.450000762939453,9.319999694824219,2.0,84.08999633789062,316.29998779296875,28.5,9.34000015258789,2.0,84.08999633789062,1518.0,1088.0,7738.0,8908.0,30.0,KAMDHENU,2025-09
2025-09-08 04:30:00+00:00,316.3500061035156,28.43000030517578,9.350000381469727,2.0,,316.3500061035156,28.43000030517578,9.350000381469727,2.0,,317.3999938964844,28.600000381469727,9.350000381469727,2.0,,316.3500061035156,28.420000076293945,9.3100004196167,2.0,,317.3999938964844,28.489999771118164,9.319999694824219,2.0,,2001.0,52075.0,13786.0,0.0,,KAMDHENU,2025-09
2025-09-08 04:35:00+00:00,315.8500061035156,28.540000915527344,9.350000381469727,1.9800000190734863,84.0,315.8500061035156,28.540000915527344,9.350000381469727,1.9800000190734863,84.0,316.79998779296875,28.540000915527344,9.350000381469727,2.0,84.0199966430664,315.8500061035156,28.350000381469727,9.319999694824219,1.9800000190734863,84.0,316.04998779296875,28.43000030517578,9.350000381469727,1.9800000190734863,84.0199966430664,2341.0,78678.0,9141.0,2273.0,148.0,KAMDHENU,2025-09
2025-09-08 04:40:00+00:00,316.54998779296875,28.649999618530273,9.319999694824219,2.0,84.0,316.54998779296875,28.649999618530273,9.319999694824219,2.0,84.0,317.8999938964844,28.700000762939453,9.369999885559082,2.0,84.0,315.29998779296875,28.469999313354492,9.319999694824219,1.9800000190734863,84.0,315.29998779296875,28.469999313354492,9.369999885559082,1.9800000190734863,84.0,2935.0,33308.0,6717.0,1545.0,39.0,KAMDHENU,2025-09
2025-09-08 04:45:00+00:00,316.8500061035156,28.700000762939453,9.34000015258789,1.9700000286102295,83.63999938964844,316.8500061035156,28.700000762939453,9.34000015258789,1.9700000286102295,83.63999938964844,317.04998779296875,28.700000762939453,9.350000381469727,2.0,83.63999938964844,316.79998779296875,28.600000381469727,9.319999694824219,1.9700000286102295,83.63999938964844,316.79998779296875,28.68000030517578,9.350000381469727,2.0,83.63999938964844,227.0,11273.0,6626.0,16119.0,0.0,KAMDHENU,2025-09
2025-09-08 04:50:00+00:00,316.8500061035156,28.790000915527344,9.34000015258789,1.9900000095367432,,316.8500061035156,28.790000915527344,9.34000015258789,1.9900000095367432,,316.8500061035156,28.799999237060547,9.34000015258789,1.9900000095367432,,316.3999938964844,28.690000534057617,9.329999923706055,1.9700000286102295,,316.3999938964844,28.700000762939453,9.34000015258789,1.9700000286102295,,82.0,14152.0,13828.0,5480.0,,KAMDHENU,2025-09
2025-09-08 04:55:00+00:00,314.6000061035156,28.709999084472656,9.34000015258789,2.1500000953674316,,314.6000061035156,28.709999084472656,9.34000015258789,2.1500000953674316,,316.04998779296875,28.799999237060547,9.34000015258789,2.1500000953674316,,314.6000061035156,28.709999084472656,9.319999694824219,1.9900000095367432,,316.04998779296875,28.799999237060547,9.34000015258789,1.9900000095367432,,298.0,4145.0,4675.0,102027.0,,KAMDHENU,2025-09
2025-09-08 05:00:00+00:00,313.5,28.649999618530273,9.3100004196167,2.0299999713897705,84.5,313.5,28.649999618530273,9.3100004196167,2.0299999713897705,84.5,314.5,28.649999618530273,9.34000015258789,2.0399999618530273,84.5,313.5,28.610000610351562,9.3100004196167,2.0299999713897705,84.38999938964844,314.5,28.610000610351562,9.319999694824219,2.0399999618530273,84.38999938964844,1519.0,8845.0,15977.0,28449.0,357.0,KAMDHENU,2025-09
2025-09-08 05:05:00+00:00,313.29998779296875,28.6200008392334,9.3100004196167,2.0299999713897705,,313.29998779296875,28.6200008392334,9.3100004196167,2.0299999713897705,,314.20001220703125,28.649999618530273,9.34000015258789,2.0399999618530273,,313.29998779296875,28.579999923706055,9.3100004196167,2.0199999809265137,,314.20001220703125,28.649999618530273,9.34000015258789,2.0399999618530273,,416.0,11878.0,1372.0,15119.0,,KAMDHENU,2025-09
2025-09-08 05:10:00+00:00,313.8500061035156,28.6299991607666,9.3100004196167,2.0199999809265137,84.13999938964844,313.8500061035156,28.6299991607666,9.3100004196167,2.0199999809265137,84.13999938964844,313.95001220703125,28.6299991607666,9.34000015258789,2.0299999713897705,84.13999938964844,313.29998779296875,28.6200008392334,9.3100004196167,2.0199999809265137,83.66000366210938,313.6000061035156,28.6200008392334,9.34000015258789,2.0299999713897705,83.66000366210938,860.0,6332.0,979.0,2171.0,116.0,KAMDHENU,2025-09
2025-09-08 05:15:00+00:00,313.79998779296875,28.639999389648438,9.319999694824219,2.0399999618530273,84.13999938964844,313.79998779296875,28.639999389648438,9.319999694824219,2.0399999618530273,84.13999938964844,314.29998779296875,28.639999389648438,9.319999694824219,2.0399999618530273,84.13999938964844,313.54998779296875,28.549999237060547,9.3100004196167,2.0199999809265137,84.13999938964844,314.0,28.549999237060547,9.3100004196167,2.0299999713897705,84.13999938964844,1069.0,2251.0,4194.0,12787.0,43.0,KAMDHENU,2025-09
