datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 04:35:00+00:00,1760.4000244140625,349.95001220703125,1760.4000244140625,349.95001220703125,1764.300048828125,352.45001220703125,1754.800048828125,349.95001220703125,1754.9000244140625,351.25,1451.0,1861.0,STYLEBAAZA,2025-09
2025-09-08 04:40:00+00:00,1747.800048828125,350.75,1747.800048828125,350.75,1760.4000244140625,350.8500061035156,1745.5,349.6000061035156,1760.4000244140625,350.3999938964844,1682.0,2821.0,STYLEBAAZA,2025-09
2025-09-08 04:45:00+00:00,1751.5,354.95001220703125,1751.5,354.95001220703125,1751.5999755859375,354.95001220703125,1745.800048828125,349.29998779296875,1747.800048828125,350.75,448.0,13598.0,STYLEBAAZA,2025-09
2025-09-08 04:50:00+00:00,1745.9000244140625,355.0,1745.9000244140625,355.0,1751.4000244140625,355.1000061035156,1743.699951171875,353.45001220703125,1750.300048828125,354.79998779296875,1259.0,6372.0,STYLEBAAZA,2025-09
2025-09-08 04:55:00+00:00,1785.5999755859375,356.5,1785.5999755859375,356.5,1789.0,356.5,1746.800048828125,353.6000061035156,1746.800048828125,355.1499938964844,8817.0,10942.0,STYLEBAAZA,2025-09
2025-09-08 05:00:00+00:00,1784.0,357.25,1784.0,357.25,1802.0,357.5,1772.699951171875,355.20001220703125,1785.9000244140625,356.0,9030.0,16383.0,STYLEBAAZA,2025-09
2025-09-08 05:05:00+00:00,1788.199951171875,356.6000061035156,1788.199951171875,356.6000061035156,1796.0999755859375,359.8999938964844,1776.199951171875,355.8500061035156,1785.4000244140625,357.0,3894.0,52463.0,STYLEBAAZA,2025-09
2025-09-08 05:10:00+00:00,1777.699951171875,355.79998779296875,1777.699951171875,355.79998779296875,1798.300048828125,357.3999938964844,1773.0999755859375,355.70001220703125,1788.5,356.6499938964844,6997.0,7759.0,STYLEBAAZA,2025-09
2025-09-08 05:15:00+00:00,1796.9000244140625,356.0,1796.9000244140625,356.0,1796.9000244140625,356.45001220703125,1775.0,355.79998779296875,1775.199951171875,356.1000061035156,3744.0,1877.0,STYLEBAAZA,2025-09
2025-09-08 05:20:00+00:00,1793.5999755859375,355.8500061035156,1793.5999755859375,355.8500061035156,1797.699951171875,356.54998779296875,1786.699951171875,355.70001220703125,1790.0999755859375,355.8500061035156,4434.0,8674.0,STYLEBAAZA,2025-09
2025-09-08 05:25:00+00:00,1790.0,359.04998779296875,1790.0,359.04998779296875,1797.0,359.3500061035156,1789.699951171875,355.75,1792.0,355.8500061035156,2226.0,16680.0,STYLEBAAZA,2025-09
2025-09-08 05:30:00+00:00,1797.699951171875,356.5,1797.699951171875,356.5,1799.699951171875,359.04998779296875,1788.699951171875,356.29998779296875,1791.300048828125,359.0,3553.0,2099.0,STYLEBAAZA,2025-09
2025-09-08 05:35:00+00:00,1785.9000244140625,356.6000061035156,1785.9000244140625,356.6000061035156,1800.0,356.8999938964844,1785.9000244140625,356.45001220703125,1799.0,356.45001220703125,3571.0,212.0,STYLEBAAZA,2025-09
2025-09-08 05:40:00+00:00,1789.699951171875,357.5,1789.699951171875,357.5,1793.199951171875,357.95001220703125,1786.800048828125,356.70001220703125,1786.800048828125,356.70001220703125,750.0,3843.0,STYLEBAAZA,2025-09
2025-09-08 05:45:00+00:00,1796.4000244140625,359.25,1796.4000244140625,359.25,1796.4000244140625,359.54998779296875,1788.0,357.54998779296875,1789.699951171875,357.54998779296875,999.0,5715.0,STYLEBAAZA,2025-09
2025-09-08 05:50:00+00:00,1790.0,358.6000061035156,1790.0,358.6000061035156,1798.0,361.0,1790.0,358.54998779296875,1796.199951171875,359.5,778.0,25144.0,STYLEBAAZA,2025-09
2025-09-08 05:55:00+00:00,1788.5999755859375,360.20001220703125,1788.5999755859375,360.20001220703125,1794.0,360.54998779296875,1787.0,357.8500061035156,1790.0,359.0,3024.0,6046.0,STYLEBAAZA,2025-09
2025-09-08 06:00:00+00:00,1797.800048828125,361.8500061035156,1797.800048828125,361.8500061035156,1798.0,363.5,1791.0,360.0,1791.0999755859375,360.3999938964844,3023.0,21361.0,STYLEBAAZA,2025-09
2025-09-08 06:05:00+00:00,1807.0,363.6000061035156,1807.0,363.6000061035156,1809.699951171875,364.79998779296875,1795.5,361.29998779296875,1796.0999755859375,362.0,5055.0,33718.0,STYLEBAAZA,2025-09
2025-09-08 06:10:00+00:00,1818.800048828125,362.8500061035156,1818.800048828125,362.8500061035156,1818.800048828125,363.6000061035156,1803.0,362.29998779296875,1803.0,363.6000061035156,5004.0,2094.0,STYLEBAAZA,2025-09
2025-09-08 06:15:00+00:00,1840.0,363.0,1840.0,363.0,1844.9000244140625,363.1499938964844,1812.199951171875,361.45001220703125,1814.5999755859375,363.1499938964844,19378.0,6945.0,STYLEBAAZA,2025-09
2025-09-08 06:20:00+00:00,1822.0,362.70001220703125,1822.0,362.70001220703125,1842.0,363.0,1813.9000244140625,361.8500061035156,1841.5,362.79998779296875,13525.0,3586.0,STYLEBAAZA,2025-09
2025-09-08 06:25:00+00:00,1826.0999755859375,362.25,1826.0999755859375,362.25,1834.699951171875,362.79998779296875,1816.300048828125,361.45001220703125,1821.800048828125,361.95001220703125,5354.0,10775.0,STYLEBAAZA,2025-09
2025-09-08 06:30:00+00:00,1822.9000244140625,364.5,1822.9000244140625,364.5,1831.9000244140625,364.70001220703125,1813.0999755859375,362.6499938964844,1831.9000244140625,362.6499938964844,10195.0,11149.0,STYLEBAAZA,2025-09
2025-09-08 06:35:00+00:00,1807.0,366.0,1807.0,366.0,1823.699951171875,366.6000061035156,1805.5,362.8999938964844,1823.699951171875,364.1000061035156,3680.0,48680.0,STYLEBAAZA,2025-09
2025-09-08 06:40:00+00:00,1825.0999755859375,368.8500061035156,1825.0999755859375,368.8500061035156,1835.0,368.8999938964844,1806.0999755859375,366.5,1806.0999755859375,366.6499938964844,6518.0,28141.0,STYLEBAAZA,2025-09
2025-09-08 06:45:00+00:00,1824.0,370.54998779296875,1824.0,370.54998779296875,1827.800048828125,372.04998779296875,1820.0,367.6000061035156,1824.0,368.8999938964844,2832.0,76933.0,STYLEBAAZA,2025-09
2025-09-08 06:50:00+00:00,1842.0,367.1499938964844,1842.0,367.1499938964844,1849.5,373.75,1822.0,366.8500061035156,1822.0,370.45001220703125,10538.0,64425.0,STYLEBAAZA,2025-09
2025-09-08 06:55:00+00:00,1839.0999755859375,368.3500061035156,1839.0999755859375,368.3500061035156,1849.0,369.75,1833.4000244140625,367.20001220703125,1842.300048828125,367.70001220703125,6156.0,13830.0,STYLEBAAZA,2025-09
2025-09-08 07:00:00+00:00,1834.5,367.8999938964844,1834.5,367.8999938964844,1839.300048828125,368.45001220703125,1832.0,367.1000061035156,1839.199951171875,368.45001220703125,4426.0,13444.0,STYLEBAAZA,2025-09
2025-09-08 07:05:00+00:00,1862.699951171875,368.6000061035156,1862.699951171875,368.6000061035156,1865.0,370.0,1832.699951171875,366.79998779296875,1836.0,367.5,19612.0,25179.0,STYLEBAAZA,2025-09
2025-09-08 07:10:00+00:00,1862.199951171875,368.04998779296875,1862.199951171875,368.04998779296875,1867.9000244140625,369.70001220703125,1851.0999755859375,368.04998779296875,1863.4000244140625,368.8999938964844,13254.0,7474.0,STYLEBAAZA,2025-09
2025-09-08 07:15:00+00:00,1871.699951171875,367.5,1871.699951171875,367.5,1871.699951171875,368.75,1856.699951171875,367.3500061035156,1863.800048828125,368.45001220703125,11545.0,2418.0,STYLEBAAZA,2025-09
2025-09-08 07:20:00+00:00,1855.9000244140625,368.04998779296875,1855.9000244140625,368.04998779296875,1872.9000244140625,368.54998779296875,1846.5999755859375,367.45001220703125,1870.9000244140625,367.45001220703125,12333.0,2413.0,STYLEBAAZA,2025-09
2025-09-08 07:25:00+00:00,1848.800048828125,367.5,1848.800048828125,367.5,1860.0,368.5,1847.5,367.5,1857.300048828125,368.5,5936.0,4231.0,STYLEBAAZA,2025-09
2025-09-08 07:30:00+00:00,1850.300048828125,368.5,1850.300048828125,368.5,1856.5999755859375,368.5,1846.5999755859375,367.29998779296875,1850.0,367.79998779296875,4841.0,5072.0,STYLEBAAZA,2025-09
2025-09-08 07:35:00+00:00,1852.0999755859375,369.54998779296875,1852.0999755859375,369.54998779296875,1854.9000244140625,369.8999938964844,1847.9000244140625,368.5,1848.0,368.5,2558.0,12543.0,STYLEBAAZA,2025-09
2025-09-08 07:40:00+00:00,1841.0,368.3999938964844,1841.0,368.3999938964844,1852.300048828125,369.5,1835.5,367.8500061035156,1851.0,369.3500061035156,11106.0,3696.0,STYLEBAAZA,2025-09
2025-09-08 07:45:00+00:00,1831.800048828125,368.04998779296875,1831.800048828125,368.04998779296875,1848.5999755859375,368.95001220703125,1825.0,367.75,1841.0,368.5,8237.0,4789.0,STYLEBAAZA,2025-09
2025-09-08 07:50:00+00:00,1835.5,367.6000061035156,1835.5,367.6000061035156,1837.699951171875,368.5,1826.5,367.29998779296875,1831.800048828125,368.1499938964844,5427.0,3331.0,STYLEBAAZA,2025-09
2025-09-08 07:55:00+00:00,1840.5,365.3500061035156,1840.5,365.3500061035156,1842.800048828125,367.6499938964844,1831.0,364.29998779296875,1835.800048828125,367.6499938964844,3855.0,25607.0,STYLEBAAZA,2025-09
2025-09-08 08:00:00+00:00,1850.0,366.6499938964844,1850.0,366.6499938964844,1857.0,366.8500061035156,1840.5,365.1499938964844,1840.5,365.54998779296875,4687.0,7824.0,STYLEBAAZA,2025-09
2025-09-08 08:05:00+00:00,1862.199951171875,366.8999938964844,1862.199951171875,366.8999938964844,1869.0,367.3999938964844,1846.0,366.29998779296875,1847.0,366.79998779296875,14546.0,6417.0,STYLEBAAZA,2025-09
2025-09-08 08:10:00+00:00,1860.4000244140625,366.04998779296875,1860.4000244140625,366.04998779296875,1878.800048828125,366.8999938964844,1855.199951171875,365.5,1862.0999755859375,366.75,15697.0,2237.0,STYLEBAAZA,2025-09
2025-09-08 08:15:00+00:00,1850.5999755859375,366.8500061035156,1850.5999755859375,366.8500061035156,1863.800048828125,367.20001220703125,1845.0,366.3500061035156,1858.5,366.79998779296875,6372.0,1914.0,STYLEBAAZA,2025-09
2025-09-08 08:20:00+00:00,1846.5,365.20001220703125,1846.5,365.20001220703125,1855.0,366.70001220703125,1841.9000244140625,364.95001220703125,1850.5999755859375,366.70001220703125,2773.0,2658.0,STYLEBAAZA,2025-09
2025-09-08 08:25:00+00:00,1860.0,365.6499938964844,1860.0,365.6499938964844,1865.0,365.8500061035156,1846.0,365.0,1849.5999755859375,365.70001220703125,3927.0,2894.0,STYLEBAAZA,2025-09
2025-09-08 08:30:00+00:00,1861.9000244140625,364.5,1861.9000244140625,364.5,1862.0,365.70001220703125,1854.0999755859375,364.5,1858.4000244140625,365.70001220703125,2337.0,2096.0,STYLEBAAZA,2025-09
2025-09-08 08:35:00+00:00,1869.0,366.3500061035156,1869.0,366.3500061035156,1872.5,366.5,1856.4000244140625,364.29998779296875,1862.0,364.70001220703125,11765.0,3470.0,STYLEBAAZA,2025-09
2025-09-08 08:40:00+00:00,1865.5999755859375,366.0,1865.5999755859375,366.0,1869.9000244140625,366.3999938964844,1859.0999755859375,365.6499938964844,1868.699951171875,366.29998779296875,3521.0,1115.0,STYLEBAAZA,2025-09
2025-09-08 08:45:00+00:00,1882.0,366.0,1882.0,366.0,1884.9000244140625,366.3999938964844,1862.0,365.3999938964844,1869.5999755859375,366.0,14185.0,5263.0,STYLEBAAZA,2025-09
2025-09-08 08:50:00+00:00,1878.0,367.5,1878.0,367.5,1884.0,367.79998779296875,1870.0,365.45001220703125,1882.0,366.0,13551.0,8381.0,STYLEBAAZA,2025-09
2025-09-08 08:55:00+00:00,1874.5,367.5,1874.5,367.5,1885.0,367.95001220703125,1872.0,367.25,1878.0,367.75,14991.0,1883.0,STYLEBAAZA,2025-09
2025-09-08 09:00:00+00:00,1859.5,367.29998779296875,1859.5,367.29998779296875,1876.300048828125,367.70001220703125,1845.699951171875,365.3500061035156,1874.4000244140625,367.3999938964844,16264.0,10073.0,STYLEBAAZA,2025-09
2025-09-08 09:05:00+00:00,1844.300048828125,366.8500061035156,1844.300048828125,366.8500061035156,1859.5,367.3999938964844,1842.699951171875,366.29998779296875,1859.4000244140625,367.3500061035156,15926.0,1462.0,STYLEBAAZA,2025-09
2025-09-08 09:10:00+00:00,1850.800048828125,366.25,1850.800048828125,366.25,1856.9000244140625,366.95001220703125,1844.9000244140625,366.04998779296875,1844.9000244140625,366.8500061035156,9811.0,3290.0,STYLEBAAZA,2025-09
2025-09-08 09:15:00+00:00,1864.800048828125,365.5,1864.800048828125,365.5,1865.0,366.8500061035156,1850.800048828125,365.20001220703125,1852.0999755859375,366.6000061035156,7780.0,4500.0,STYLEBAAZA,2025-09
2025-09-08 09:20:00+00:00,1856.4000244140625,366.5,1856.4000244140625,366.5,1864.9000244140625,366.5,1851.300048828125,365.0,1864.9000244140625,365.0,7768.0,3985.0,STYLEBAAZA,2025-09
2025-09-08 09:25:00+00:00,1837.5999755859375,365.95001220703125,1837.5999755859375,365.95001220703125,1856.9000244140625,366.6000061035156,1825.0999755859375,364.45001220703125,1856.5999755859375,366.5,14448.0,13513.0,STYLEBAAZA,2025-09
2025-09-08 09:30:00+00:00,1835.699951171875,366.3500061035156,1835.699951171875,366.3500061035156,1843.5,366.3500061035156,1820.0,365.3999938964844,1839.800048828125,366.1000061035156,17149.0,2934.0,STYLEBAAZA,2025-09
2025-09-08 09:35:00+00:00,1837.5,366.6000061035156,1837.5,366.6000061035156,1843.0,366.8500061035156,1825.4000244140625,365.79998779296875,1835.9000244140625,366.1499938964844,5724.0,8036.0,STYLEBAAZA,2025-09
2025-09-08 09:40:00+00:00,1842.300048828125,367.70001220703125,1842.300048828125,367.70001220703125,1855.199951171875,368.29998779296875,1836.4000244140625,366.29998779296875,1837.0999755859375,366.6499938964844,9705.0,6248.0,STYLEBAAZA,2025-09
2025-09-08 09:45:00+00:00,1838.699951171875,366.8500061035156,1838.699951171875,366.8500061035156,1848.4000244140625,368.75,1823.5999755859375,366.8500061035156,1840.0,367.8999938964844,18644.0,39256.0,STYLEBAAZA,2025-09
2025-09-08 09:50:00+00:00,1839.0,364.6499938964844,1839.0,364.6499938964844,1850.0,366.70001220703125,1820.0,364.20001220703125,1839.699951171875,366.70001220703125,13024.0,17314.0,STYLEBAAZA,2025-09
2025-09-08 09:55:00+00:00,1835.0999755859375,366.70001220703125,1835.0999755859375,366.70001220703125,1848.0,366.70001220703125,1835.0999755859375,363.8500061035156,1839.300048828125,364.6000061035156,0.0,16235.0,STYLEBAAZA,2025-09
2025-09-09 03:45:00+00:00,1846.4000244140625,361.95001220703125,1846.4000244140625,361.95001220703125,1856.0,367.95001220703125,1829.199951171875,360.45001220703125,1845.0,367.95001220703125,6804.0,0.0,STYLEBAAZA,2025-09
2025-09-09 03:50:00+00:00,1833.199951171875,361.3999938964844,1833.199951171875,361.3999938964844,1845.300048828125,363.0,1830.0,361.0,1843.0,362.25,2208.0,14667.0,STYLEBAAZA,2025-09
2025-09-09 03:55:00+00:00,1832.0999755859375,360.95001220703125,1832.0999755859375,360.95001220703125,1855.9000244140625,361.3999938964844,1831.199951171875,359.04998779296875,1832.300048828125,361.3999938964844,3795.0,6232.0,STYLEBAAZA,2025-09
2025-09-09 04:00:00+00:00,1825.5,359.45001220703125,1825.5,359.45001220703125,1829.9000244140625,361.5,1823.4000244140625,359.45001220703125,1825.0,361.20001220703125,2579.0,5170.0,STYLEBAAZA,2025-09
2025-09-09 04:05:00+00:00,1834.199951171875,360.5,1834.199951171875,360.5,1838.0,360.6499938964844,1826.5999755859375,358.79998779296875,1826.699951171875,359.45001220703125,917.0,4779.0,STYLEBAAZA,2025-09
2025-09-09 04:10:00+00:00,1826.199951171875,360.45001220703125,1826.199951171875,360.45001220703125,1831.699951171875,361.75,1825.0999755859375,359.54998779296875,1831.4000244140625,360.29998779296875,359.0,3420.0,STYLEBAAZA,2025-09
2025-09-09 04:15:00+00:00,1819.199951171875,363.45001220703125,1819.199951171875,363.45001220703125,1826.199951171875,363.45001220703125,1815.0999755859375,360.1499938964844,1826.199951171875,360.95001220703125,2228.0,3411.0,STYLEBAAZA,2025-09
2025-09-09 04:20:00+00:00,1818.199951171875,364.1000061035156,1818.199951171875,364.1000061035156,1823.4000244140625,364.3500061035156,1816.199951171875,362.79998779296875,1817.0,363.1499938964844,527.0,2837.0,STYLEBAAZA,2025-09
2025-09-09 04:25:00+00:00,1810.300048828125,362.1499938964844,1810.300048828125,362.1499938964844,1817.4000244140625,363.75,1805.0,362.1499938964844,1813.9000244140625,363.75,4253.0,2585.0,STYLEBAAZA,2025-09
2025-09-09 04:30:00+00:00,1818.5,363.0,1818.5,363.0,1820.699951171875,363.0,1806.300048828125,362.25,1808.9000244140625,362.5,902.0,2564.0,STYLEBAAZA,2025-09
2025-09-09 04:35:00+00:00,1826.800048828125,362.8500061035156,1826.800048828125,362.8500061035156,1828.0,363.29998779296875,1818.4000244140625,362.54998779296875,1818.5,363.25,700.0,2231.0,STYLEBAAZA,2025-09
2025-09-09 04:40:00+00:00,1819.199951171875,362.0,1819.199951171875,362.0,1826.4000244140625,362.75,1815.0999755859375,361.20001220703125,1826.4000244140625,362.5,487.0,2620.0,STYLEBAAZA,2025-09
2025-09-09 04:45:00+00:00,1837.5999755859375,362.20001220703125,1837.5999755859375,362.20001220703125,1847.9000244140625,362.20001220703125,1816.5999755859375,361.5,1816.5999755859375,362.0,5346.0,272.0,STYLEBAAZA,2025-09
2025-09-09 04:50:00+00:00,1830.5999755859375,361.8999938964844,1830.5999755859375,361.8999938964844,1837.300048828125,361.8999938964844,1827.800048828125,361.5,1837.300048828125,361.75,741.0,2159.0,STYLEBAAZA,2025-09
2025-09-09 04:55:00+00:00,1829.4000244140625,362.04998779296875,1829.4000244140625,362.04998779296875,1833.300048828125,362.04998779296875,1828.5,361.54998779296875,1828.5,361.54998779296875,273.0,855.0,STYLEBAAZA,2025-09
2025-09-09 05:00:00+00:00,1827.5999755859375,363.0,1827.5999755859375,363.0,1830.0,363.0,1825.5999755859375,361.75,1829.4000244140625,361.75,860.0,1971.0,STYLEBAAZA,2025-09
2025-09-09 05:05:00+00:00,1825.300048828125,364.8999938964844,1825.300048828125,364.8999938964844,1829.0,364.8999938964844,1825.0,363.29998779296875,1828.9000244140625,363.29998779296875,412.0,2469.0,STYLEBAAZA,2025-09
2025-09-09 05:10:00+00:00,1818.5,364.3500061035156,1818.5,364.3500061035156,1826.0999755859375,365.0,1818.5,364.25,1825.0,364.54998779296875,1133.0,1743.0,STYLEBAAZA,2025-09
2025-09-09 05:15:00+00:00,1818.4000244140625,363.75,1818.4000244140625,363.75,1819.4000244140625,364.3500061035156,1815.300048828125,363.3500061035156,1818.300048828125,364.3500061035156,176.0,2516.0,STYLEBAAZA,2025-09
2025-09-09 05:20:00+00:00,1815.9000244140625,364.1000061035156,1815.9000244140625,364.1000061035156,1818.199951171875,364.70001220703125,1815.4000244140625,364.0,1816.0,364.0,164.0,1255.0,STYLEBAAZA,2025-09
2025-09-09 05:25:00+00:00,1815.0,364.25,1815.0,364.25,1817.300048828125,364.70001220703125,1815.0,363.95001220703125,1815.4000244140625,363.95001220703125,203.0,530.0,STYLEBAAZA,2025-09
2025-09-09 05:30:00+00:00,1815.5,364.75,1815.5,364.75,1817.0,364.8999938964844,1814.199951171875,364.25,1816.699951171875,364.25,265.0,154.0,STYLEBAAZA,2025-09
2025-09-09 05:35:00+00:00,1815.0,364.20001220703125,1815.0,364.20001220703125,1815.5,364.70001220703125,1810.0,364.1499938964844,1815.5,364.3999938964844,350.0,334.0,STYLEBAAZA,2025-09
2025-09-09 05:40:00+00:00,1815.800048828125,364.04998779296875,1815.800048828125,364.04998779296875,1816.5,364.54998779296875,1815.5,364.0,1815.5,364.20001220703125,375.0,312.0,STYLEBAAZA,2025-09
2025-09-09 05:45:00+00:00,1807.9000244140625,363.70001220703125,1807.9000244140625,363.70001220703125,1815.800048828125,364.04998779296875,1807.9000244140625,363.70001220703125,1815.800048828125,364.04998779296875,317.0,253.0,STYLEBAAZA,2025-09
2025-09-09 05:50:00+00:00,1806.699951171875,364.54998779296875,1806.699951171875,364.54998779296875,1810.0,364.54998779296875,1804.5999755859375,363.79998779296875,1807.9000244140625,363.79998779296875,827.0,826.0,STYLEBAAZA,2025-09
2025-09-09 05:55:00+00:00,1806.699951171875,364.45001220703125,1806.699951171875,364.45001220703125,1807.800048828125,364.45001220703125,1806.0,363.70001220703125,1806.0,363.70001220703125,103.0,1050.0,STYLEBAAZA,2025-09
2025-09-09 06:00:00+00:00,1809.0,363.75,1809.0,363.75,1809.4000244140625,364.25,1806.5,363.29998779296875,1806.699951171875,364.25,118.0,577.0,STYLEBAAZA,2025-09
2025-09-09 06:05:00+00:00,1809.199951171875,363.20001220703125,1809.199951171875,363.20001220703125,1809.800048828125,363.75,1808.0,363.04998779296875,1809.0,363.75,78.0,1049.0,STYLEBAAZA,2025-09
2025-09-09 06:10:00+00:00,1809.9000244140625,361.5,1809.9000244140625,361.5,1811.0999755859375,363.0,1809.9000244140625,361.1499938964844,1809.9000244140625,363.0,5.0,9202.0,STYLEBAAZA,2025-09
2025-09-09 06:15:00+00:00,1811.9000244140625,361.54998779296875,1811.9000244140625,361.54998779296875,1812.199951171875,362.3500061035156,1808.300048828125,361.5,1811.199951171875,361.5,148.0,1589.0,STYLEBAAZA,2025-09
2025-09-09 06:20:00+00:00,1807.0999755859375,361.6499938964844,1807.0999755859375,361.6499938964844,1809.0999755859375,361.75,1807.0999755859375,361.29998779296875,1809.0999755859375,361.70001220703125,242.0,393.0,STYLEBAAZA,2025-09
2025-09-09 06:25:00+00:00,1806.0,361.5,1806.0,361.5,1806.0999755859375,361.95001220703125,1800.699951171875,361.3500061035156,1806.0999755859375,361.6499938964844,1133.0,394.0,STYLEBAAZA,2025-09
2025-09-09 06:30:00+00:00,1807.0999755859375,361.0,1807.0999755859375,361.0,1812.699951171875,361.79998779296875,1805.9000244140625,361.0,1806.0,361.79998779296875,1153.0,1709.0,STYLEBAAZA,2025-09
2025-09-09 06:35:00+00:00,1802.0,360.3999938964844,1802.0,360.3999938964844,1809.5999755859375,360.8999938964844,1802.0,360.3999938964844,1807.0999755859375,360.8999938964844,972.0,357.0,STYLEBAAZA,2025-09
2025-09-09 06:40:00+00:00,1800.800048828125,360.5,1800.800048828125,360.5,1803.800048828125,360.8999938964844,1800.800048828125,360.3500061035156,1803.800048828125,360.3500061035156,347.0,1602.0,STYLEBAAZA,2025-09
2025-09-09 06:45:00+00:00,1804.9000244140625,361.29998779296875,1804.9000244140625,361.29998779296875,1804.9000244140625,361.29998779296875,1795.0,360.5,1803.5999755859375,360.5,2670.0,323.0,STYLEBAAZA,2025-09
2025-09-09 06:50:00+00:00,1800.0,361.25,1800.0,361.25,1809.9000244140625,361.6499938964844,1800.0,361.25,1807.4000244140625,361.6499938964844,1954.0,491.0,STYLEBAAZA,2025-09
2025-09-09 06:55:00+00:00,1795.0,360.6499938964844,1795.0,360.6499938964844,1800.0,361.1499938964844,1795.0,360.3999938964844,1800.0,361.1499938964844,444.0,447.0,STYLEBAAZA,2025-09
2025-09-09 07:00:00+00:00,1797.0,360.6000061035156,1797.0,360.6000061035156,1799.0,361.0,1797.0,360.20001220703125,1797.0,360.95001220703125,323.0,1487.0,STYLEBAAZA,2025-09
2025-09-09 07:05:00+00:00,1792.0,361.8500061035156,1792.0,361.8500061035156,1795.5,361.8500061035156,1790.0999755859375,360.54998779296875,1795.5,360.54998779296875,613.0,1782.0,STYLEBAAZA,2025-09
2025-09-09 07:10:00+00:00,1791.0999755859375,362.0,1791.0999755859375,362.0,1793.0999755859375,362.0,1791.0,361.5,1792.0,361.79998779296875,566.0,364.0,STYLEBAAZA,2025-09
2025-09-09 07:15:00+00:00,1791.5,361.45001220703125,1791.5,361.45001220703125,1793.800048828125,361.79998779296875,1791.0999755859375,361.45001220703125,1791.0999755859375,361.79998779296875,61.0,404.0,STYLEBAAZA,2025-09
2025-09-09 07:20:00+00:00,1785.800048828125,362.45001220703125,1785.800048828125,362.45001220703125,1792.5,362.79998779296875,1785.800048828125,362.3999938964844,1792.0,362.79998779296875,741.0,3528.0,STYLEBAAZA,2025-09
2025-09-09 07:25:00+00:00,1783.4000244140625,363.0,1783.4000244140625,363.0,1786.0,363.0,1780.0999755859375,362.45001220703125,1785.0999755859375,362.45001220703125,1000.0,204.0,STYLEBAAZA,2025-09
2025-09-09 07:30:00+00:00,1785.0,362.25,1785.0,362.25,1785.9000244140625,363.3999938964844,1783.4000244140625,362.25,1783.4000244140625,363.3999938964844,370.0,3865.0,STYLEBAAZA,2025-09
2025-09-09 07:35:00+00:00,1783.0,361.29998779296875,1783.0,361.29998779296875,1785.0999755859375,361.6000061035156,1782.9000244140625,361.29998779296875,1785.0999755859375,361.5,434.0,1675.0,STYLEBAAZA,2025-09
2025-09-09 07:40:00+00:00,1783.0,361.29998779296875,1783.0,361.29998779296875,1783.0,362.1000061035156,1780.300048828125,361.29998779296875,1782.9000244140625,361.6499938964844,89.0,914.0,STYLEBAAZA,2025-09
2025-09-09 07:45:00+00:00,1782.4000244140625,361.29998779296875,1782.4000244140625,361.29998779296875,1782.5999755859375,361.29998779296875,1781.4000244140625,361.29998779296875,1782.5999755859375,361.29998779296875,10.0,154.0,STYLEBAAZA,2025-09
2025-09-09 07:50:00+00:00,1781.0999755859375,361.6000061035156,1781.0999755859375,361.6000061035156,1782.800048828125,361.6000061035156,1780.5999755859375,361.0,1782.4000244140625,361.29998779296875,185.0,6576.0,STYLEBAAZA,2025-09
2025-09-09 07:55:00+00:00,1775.0999755859375,361.04998779296875,1775.0999755859375,361.04998779296875,1781.0999755859375,361.04998779296875,1775.0999755859375,361.04998779296875,1781.0999755859375,361.04998779296875,604.0,237.0,STYLEBAAZA,2025-09
2025-09-09 08:00:00+00:00,1771.0,361.3500061035156,1771.0,361.3500061035156,1778.0,361.70001220703125,1770.0999755859375,361.04998779296875,1776.800048828125,361.70001220703125,613.0,412.0,STYLEBAAZA,2025-09
2025-09-09 08:05:00+00:00,1775.4000244140625,361.5,1775.4000244140625,361.5,1775.4000244140625,361.5,1772.4000244140625,361.04998779296875,1772.4000244140625,361.20001220703125,202.0,302.0,STYLEBAAZA,2025-09
2025-09-09 08:10:00+00:00,1771.0,362.0,1771.0,362.0,1775.4000244140625,362.0,1771.0,361.04998779296875,1775.4000244140625,361.1499938964844,564.0,1132.0,STYLEBAAZA,2025-09
2025-09-09 08:15:00+00:00,1771.699951171875,361.8999938964844,1771.699951171875,361.8999938964844,1772.800048828125,362.3500061035156,1771.0999755859375,361.5,1771.0999755859375,362.0,451.0,1905.0,STYLEBAAZA,2025-09
2025-09-09 08:20:00+00:00,1771.5,362.25,1771.5,362.25,1772.800048828125,362.25,1771.0,361.6499938964844,1772.0999755859375,361.8999938964844,249.0,355.0,STYLEBAAZA,2025-09
2025-09-09 08:25:00+00:00,1770.0,361.95001220703125,1770.0,361.95001220703125,1772.0999755859375,362.0,1770.0,361.95001220703125,1771.5,361.95001220703125,597.0,138.0,STYLEBAAZA,2025-09
2025-09-09 08:30:00+00:00,1777.699951171875,363.1499938964844,1777.699951171875,363.1499938964844,1777.699951171875,363.6000061035156,1770.4000244140625,361.95001220703125,1770.4000244140625,361.95001220703125,1099.0,3152.0,STYLEBAAZA,2025-09
2025-09-09 08:35:00+00:00,1773.199951171875,364.1000061035156,1773.199951171875,364.1000061035156,1778.0999755859375,364.3999938964844,1772.5,363.20001220703125,1777.0,363.20001220703125,766.0,4061.0,STYLEBAAZA,2025-09
