datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-08 07:30:00+00:00,31.0,,70.66000366210938,,31.0,,70.66000366210938,,31.049999237060547,,70.66000366210938,,31.0,,70.44999694824219,,31.049999237060547,,70.44999694824219,,303.0,,459.0,,MANAKALUCO,2025-09
2025-09-08 07:35:00+00:00,30.950000762939453,150.75,,,30.950000762939453,150.75,,,30.950000762939453,150.88999938964844,,,30.950000762939453,150.75,,,30.950000762939453,150.88999938964844,,,2.0,64.0,,,MANAKALUCO,2025-09
2025-09-08 07:40:00+00:00,,150.61000061035156,,,,150.61000061035156,,,,150.61000061035156,,,,150.61000061035156,,,,150.61000061035156,,,,0.0,,,MANAKALUCO,2025-09
2025-09-08 07:45:00+00:00,30.959999084472656,150.72999572753906,70.69999694824219,,30.959999084472656,150.72999572753906,70.69999694824219,,30.959999084472656,150.72999572753906,70.69999694824219,,30.959999084472656,150.3800048828125,70.69999694824219,,30.959999084472656,150.5,70.69999694824219,,18.0,1455.0,1230.0,,MANAKALUCO,2025-09
2025-09-08 07:50:00+00:00,30.989999771118164,150.32000732421875,70.55000305175781,,30.989999771118164,150.32000732421875,70.55000305175781,,30.989999771118164,150.6699981689453,70.55000305175781,,30.989999771118164,150.32000732421875,70.55000305175781,,30.989999771118164,150.6699981689453,70.55000305175781,,2.0,21.0,90.0,,MANAKALUCO,2025-09
2025-09-08 07:55:00+00:00,,150.2100067138672,70.5199966430664,,,150.2100067138672,70.5199966430664,,,150.38999938964844,70.5199966430664,,,150.10000610351562,70.5199966430664,,,150.38999938964844,70.5199966430664,,,108.0,0.0,,MANAKALUCO,2025-09
2025-09-08 08:00:00+00:00,31.0,150.00999450683594,,,31.0,150.00999450683594,,,31.100000381469727,150.44000244140625,,,30.989999771118164,150.00999450683594,,,30.989999771118164,150.24000549316406,,,1055.0,659.0,,,MANAKALUCO,2025-09
2025-09-08 08:05:00+00:00,31.0,,,,31.0,,,,31.0,,,,31.0,,,,31.0,,,,200.0,,,,MANAKALUCO,2025-09
2025-09-08 08:10:00+00:00,,150.25999450683594,70.30999755859375,,,150.25999450683594,70.30999755859375,,,150.38999938964844,70.48999786376953,,,150.25999450683594,70.30999755859375,,,150.38999938964844,70.48999786376953,,,24.0,161.0,,MANAKALUCO,2025-09
2025-09-08 08:15:00+00:00,,,70.30999755859375,60.4900016784668,,,70.30999755859375,60.4900016784668,,,70.33000183105469,60.4900016784668,,,70.30999755859375,59.75,,,70.33000183105469,59.75,,,94.0,510.0,MANAKALUCO,2025-09
2025-09-08 08:20:00+00:00,31.0,149.75,,,31.0,149.75,,,31.0,150.0,,,30.979999542236328,149.67999267578125,,,30.979999542236328,150.0,,,522.0,1123.0,,,MANAKALUCO,2025-09
2025-09-08 08:25:00+00:00,30.989999771118164,149.57000732421875,70.36000061035156,,30.989999771118164,149.57000732421875,70.36000061035156,,30.989999771118164,149.57000732421875,70.36000061035156,,30.989999771118164,149.57000732421875,70.36000061035156,,30.989999771118164,149.57000732421875,70.36000061035156,,1796.0,21.0,70.0,,MANAKALUCO,2025-09
2025-09-08 08:30:00+00:00,31.020000457763672,149.92999267578125,70.5,,31.020000457763672,149.92999267578125,70.5,,31.020000457763672,149.92999267578125,70.5,,31.010000228881836,149.92999267578125,70.5,,31.010000228881836,149.92999267578125,70.5,,0.0,0.0,687.0,,MANAKALUCO,2025-09
2025-09-08 08:35:00+00:00,30.989999771118164,149.92999267578125,,59.75,30.989999771118164,149.92999267578125,,59.75,31.020000457763672,149.92999267578125,,59.75,30.989999771118164,149.92999267578125,,59.75,31.0,149.92999267578125,,59.75,130.0,35.0,,14.0,MANAKALUCO,2025-09
2025-09-08 08:40:00+00:00,31.020000457763672,149.74000549316406,70.5,,31.020000457763672,149.74000549316406,70.5,,31.020000457763672,149.74000549316406,70.5,,30.989999771118164,149.74000549316406,70.5,,30.989999771118164,149.74000549316406,70.5,,0.0,18.0,199.0,,MANAKALUCO,2025-09
2025-09-08 08:45:00+00:00,,149.74000549316406,70.43000030517578,,,149.74000549316406,70.43000030517578,,,149.8000030517578,70.43000030517578,,,149.74000549316406,70.43000030517578,,,149.74000549316406,70.43000030517578,,,267.0,0.0,,MANAKALUCO,2025-09
2025-09-08 08:50:00+00:00,30.989999771118164,150.0,,59.810001373291016,30.989999771118164,150.0,,59.810001373291016,30.989999771118164,150.0,,59.810001373291016,30.989999771118164,149.9600067138672,,59.810001373291016,30.989999771118164,149.9600067138672,,59.810001373291016,114.0,330.0,,1048.0,MANAKALUCO,2025-09
2025-09-08 08:55:00+00:00,31.010000228881836,149.89999389648438,,59.810001373291016,31.010000228881836,149.89999389648438,,59.810001373291016,31.010000228881836,150.0,,59.810001373291016,31.010000228881836,149.74000549316406,,59.810001373291016,31.010000228881836,150.0,,59.810001373291016,43.0,2126.0,,0.0,MANAKALUCO,2025-09
2025-09-08 09:00:00+00:00,31.0,150.3000030517578,70.4000015258789,59.75,31.0,150.3000030517578,70.4000015258789,59.75,31.010000228881836,150.3000030517578,70.4000015258789,59.810001373291016,30.989999771118164,149.61000061035156,70.4000015258789,59.75,30.989999771118164,149.61000061035156,70.4000015258789,59.810001373291016,128.0,34.0,63.0,548.0,MANAKALUCO,2025-09
2025-09-08 09:05:00+00:00,31.020000457763672,150.35000610351562,,,31.020000457763672,150.35000610351562,,,31.020000457763672,150.35000610351562,,,31.020000457763672,150.35000610351562,,,31.020000457763672,150.35000610351562,,,1235.0,72.0,,,MANAKALUCO,2025-09
2025-09-08 09:10:00+00:00,30.989999771118164,150.4199981689453,,,30.989999771118164,150.4199981689453,,,31.110000610351562,150.4199981689453,,,30.989999771118164,150.39999389648438,,,31.049999237060547,150.39999389648438,,,7774.0,36.0,,,MANAKALUCO,2025-09
2025-09-08 09:15:00+00:00,30.989999771118164,150.42999267578125,70.6500015258789,,30.989999771118164,150.42999267578125,70.6500015258789,,30.989999771118164,150.42999267578125,70.6500015258789,,30.989999771118164,150.42999267578125,70.58999633789062,,30.989999771118164,150.42999267578125,70.58999633789062,,800.0,329.0,134.0,,MANAKALUCO,2025-09
2025-09-08 09:20:00+00:00,30.989999771118164,150.00999450683594,,,30.989999771118164,150.00999450683594,,,30.989999771118164,150.3800048828125,,,30.989999771118164,150.00999450683594,,,30.989999771118164,150.3800048828125,,,1002.0,2781.0,,,MANAKALUCO,2025-09
2025-09-08 09:25:00+00:00,31.1299991607666,150.00999450683594,,,31.1299991607666,150.00999450683594,,,31.1299991607666,150.00999450683594,,,31.1299991607666,150.00999450683594,,,31.1299991607666,150.00999450683594,,,0.0,235.0,,,MANAKALUCO,2025-09
2025-09-08 09:30:00+00:00,31.1299991607666,150.0,70.44999694824219,59.20000076293945,31.1299991607666,150.0,70.44999694824219,59.20000076293945,31.1299991607666,150.19000244140625,70.5,59.70000076293945,30.989999771118164,150.0,70.44999694824219,59.20000076293945,30.989999771118164,150.0,70.5,59.70000076293945,2701.0,1649.0,831.0,3408.0,MANAKALUCO,2025-09
2025-09-08 09:35:00+00:00,30.989999771118164,150.14999389648438,70.41000366210938,59.459999084472656,30.989999771118164,150.14999389648438,70.41000366210938,59.459999084472656,31.1299991607666,150.27000427246094,70.41000366210938,59.459999084472656,30.989999771118164,150.02000427246094,70.41000366210938,59.459999084472656,31.1299991607666,150.27000427246094,70.41000366210938,59.459999084472656,142.0,97.0,0.0,3648.0,MANAKALUCO,2025-09
2025-09-08 09:40:00+00:00,31.18000030517578,150.1699981689453,70.4000015258789,,31.18000030517578,150.1699981689453,70.4000015258789,,31.18000030517578,150.5,70.4000015258789,,30.989999771118164,150.14999389648438,70.4000015258789,,30.989999771118164,150.14999389648438,70.4000015258789,,2882.0,2940.0,381.0,,MANAKALUCO,2025-09
2025-09-08 09:45:00+00:00,30.989999771118164,151.0,70.4000015258789,,30.989999771118164,151.0,70.4000015258789,,31.100000381469727,151.0,70.55000305175781,,30.989999771118164,150.5,70.4000015258789,,30.989999771118164,150.5,70.55000305175781,,2032.0,3212.0,38.0,,MANAKALUCO,2025-09
2025-09-08 09:50:00+00:00,30.989999771118164,151.85000610351562,70.30000305175781,,30.989999771118164,151.85000610351562,70.30000305175781,,31.1200008392334,151.85000610351562,70.55000305175781,,30.989999771118164,150.14999389648438,70.30000305175781,,31.1200008392334,151.0,70.36000061035156,,417.0,3909.0,1861.0,,MANAKALUCO,2025-09
2025-09-08 09:55:00+00:00,31.020000457763672,153.0,70.3499984741211,59.459999084472656,31.020000457763672,153.0,70.3499984741211,59.459999084472656,31.1299991607666,153.0,70.55000305175781,59.70000076293945,30.989999771118164,151.1999969482422,70.05999755859375,59.459999084472656,31.1299991607666,151.3300018310547,70.30000305175781,59.70000076293945,0.0,9013.0,819.0,20.0,MANAKALUCO,2025-09
2025-09-09 03:45:00+00:00,31.399999618530273,153.0,70.4000015258789,58.5099983215332,31.399999618530273,153.0,70.4000015258789,58.5099983215332,31.690000534057617,155.1999969482422,70.4800033569336,58.5099983215332,31.399999618530273,153.0,70.4000015258789,58.5099983215332,31.690000534057617,153.0,70.4800033569336,58.5099983215332,165.0,19161.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-09 03:50:00+00:00,31.239999771118164,151.77999877929688,,,31.239999771118164,151.77999877929688,,,31.260000228881836,152.97999572753906,,,31.239999771118164,151.77999877929688,,,31.260000228881836,152.97999572753906,,,307.0,3150.0,,,MANAKALUCO,2025-09
2025-09-09 03:55:00+00:00,,151.57000732421875,70.4000015258789,,,151.57000732421875,70.4000015258789,,,151.74000549316406,70.4000015258789,,,151.39999389648438,70.4000015258789,,,151.50999450683594,70.4000015258789,,,424.0,71.0,,MANAKALUCO,2025-09
2025-09-09 04:00:00+00:00,31.209999084472656,152.0,70.5,,31.209999084472656,152.0,70.5,,31.260000228881836,152.99000549316406,70.51000213623047,,31.209999084472656,152.0,70.4000015258789,,31.239999771118164,152.02999877929688,70.4000015258789,,155.0,4305.0,1528.0,,MANAKALUCO,2025-09
2025-09-09 04:05:00+00:00,31.290000915527344,151.89999389648438,70.5,,31.290000915527344,151.89999389648438,70.5,,31.290000915527344,152.0,70.5,,31.219999313354492,151.5399932861328,70.5,,31.219999313354492,152.0,70.5,,587.0,573.0,0.0,,MANAKALUCO,2025-09
2025-09-09 04:10:00+00:00,31.540000915527344,151.92999267578125,70.5199966430664,,31.540000915527344,151.92999267578125,70.5199966430664,,31.6299991607666,152.0,70.5199966430664,,31.440000534057617,151.60000610351562,70.5199966430664,,31.440000534057617,152.0,70.5199966430664,,2403.0,502.0,250.0,,MANAKALUCO,2025-09
2025-09-09 04:15:00+00:00,30.829999923706055,151.64999389648438,70.69999694824219,,30.829999923706055,151.64999389648438,70.69999694824219,,31.40999984741211,151.64999389648438,70.69999694824219,,30.770000457763672,151.60000610351562,70.69999694824219,,31.40999984741211,151.60000610351562,70.69999694824219,,2272.0,267.0,0.0,,MANAKALUCO,2025-09
2025-09-09 04:20:00+00:00,31.100000381469727,151.6199951171875,,,31.100000381469727,151.6199951171875,,,31.100000381469727,151.6199951171875,,,30.90999984741211,151.6199951171875,,,30.969999313354492,151.6199951171875,,,168.0,15.0,,,MANAKALUCO,2025-09
2025-09-09 04:25:00+00:00,31.100000381469727,152.22000122070312,70.66000366210938,58.75,31.100000381469727,152.22000122070312,70.66000366210938,58.75,31.100000381469727,152.75,71.95999908447266,58.75,31.100000381469727,151.91000366210938,70.66000366210938,58.75,31.100000381469727,151.91000366210938,70.95999908447266,58.75,938.0,1926.0,9769.0,200.0,MANAKALUCO,2025-09
2025-09-09 04:30:00+00:00,31.100000381469727,152.35000610351562,71.0,59.9900016784668,31.100000381469727,152.35000610351562,71.0,59.9900016784668,31.15999984741211,152.58999633789062,71.4000015258789,59.9900016784668,31.100000381469727,152.11000061035156,70.5999984741211,59.9900016784668,31.15999984741211,152.55999755859375,71.0,59.9900016784668,0.0,2677.0,1921.0,0.0,MANAKALUCO,2025-09
2025-09-09 04:35:00+00:00,31.18000030517578,153.00999450683594,70.86000061035156,,31.18000030517578,153.00999450683594,70.86000061035156,,31.18000030517578,153.00999450683594,70.86000061035156,,31.100000381469727,152.11000061035156,70.8499984741211,,31.100000381469727,152.11000061035156,70.8499984741211,,2277.0,1838.0,483.0,,MANAKALUCO,2025-09
2025-09-09 04:40:00+00:00,31.110000610351562,153.77000427246094,70.94999694824219,,31.110000610351562,153.77000427246094,70.94999694824219,,31.389999389648438,153.9600067138672,70.94999694824219,,31.110000610351562,153.00999450683594,70.94999694824219,,31.389999389648438,153.00999450683594,70.94999694824219,,2256.0,1056.0,2.0,,MANAKALUCO,2025-09
2025-09-09 04:45:00+00:00,31.100000381469727,153.35000610351562,70.66000366210938,,31.100000381469727,153.35000610351562,70.66000366210938,,31.100000381469727,153.64999389648438,70.8499984741211,,31.100000381469727,153.1300048828125,70.66000366210938,,31.100000381469727,153.39999389648438,70.8499984741211,,0.0,978.0,193.0,,MANAKALUCO,2025-09
2025-09-09 04:50:00+00:00,,152.7899932861328,,,,152.7899932861328,,,,153.0,,,,152.7899932861328,,,,153.0,,,,4225.0,,,MANAKALUCO,2025-09
2025-09-09 04:55:00+00:00,31.209999084472656,152.27999877929688,70.94999694824219,59.70000076293945,31.209999084472656,152.27999877929688,70.94999694824219,59.70000076293945,31.209999084472656,152.64999389648438,70.94999694824219,59.70000076293945,31.209999084472656,152.27999877929688,70.5,59.70000076293945,31.209999084472656,152.64999389648438,70.56999969482422,59.70000076293945,10.0,71.0,3797.0,168.0,MANAKALUCO,2025-09
2025-09-09 05:00:00+00:00,31.170000076293945,152.1999969482422,70.80999755859375,,31.170000076293945,152.1999969482422,70.80999755859375,,31.170000076293945,152.1999969482422,71.0,,31.100000381469727,152.1999969482422,70.70999908447266,,31.100000381469727,152.1999969482422,70.81999969482422,,853.0,206.0,146.0,,MANAKALUCO,2025-09
2025-09-09 05:05:00+00:00,31.229999542236328,152.41000366210938,71.13999938964844,59.689998626708984,31.229999542236328,152.41000366210938,71.13999938964844,59.689998626708984,31.229999542236328,152.41000366210938,71.13999938964844,59.689998626708984,31.1299991607666,152.41000366210938,71.13999938964844,59.689998626708984,31.1299991607666,152.41000366210938,71.13999938964844,59.689998626708984,327.0,1.0,269.0,0.0,MANAKALUCO,2025-09
2025-09-09 05:10:00+00:00,31.170000076293945,151.94000244140625,70.91999816894531,59.68000030517578,31.170000076293945,151.94000244140625,70.91999816894531,59.68000030517578,31.170000076293945,152.4499969482422,70.91999816894531,59.68000030517578,31.170000076293945,151.5,70.91999816894531,59.68000030517578,31.170000076293945,152.4499969482422,70.91999816894531,59.68000030517578,0.0,7045.0,59.0,50.0,MANAKALUCO,2025-09
2025-09-09 05:15:00+00:00,31.170000076293945,,70.72000122070312,,31.170000076293945,,70.72000122070312,,31.170000076293945,,70.9000015258789,,31.170000076293945,,70.72000122070312,,31.170000076293945,,70.9000015258789,,12.0,,29.0,,MANAKALUCO,2025-09
2025-09-09 05:20:00+00:00,,151.86000061035156,70.80000305175781,59.70000076293945,,151.86000061035156,70.80000305175781,59.70000076293945,,151.86000061035156,70.83999633789062,59.70000076293945,,151.86000061035156,70.80000305175781,59.68000030517578,,151.86000061035156,70.83999633789062,59.68000030517578,,14.0,20.0,693.0,MANAKALUCO,2025-09
2025-09-09 05:25:00+00:00,31.170000076293945,,70.70999908447266,,31.170000076293945,,70.70999908447266,,31.170000076293945,,70.87000274658203,,31.170000076293945,,70.70999908447266,,31.170000076293945,,70.80000305175781,,2.0,,92.0,,MANAKALUCO,2025-09
2025-09-09 05:30:00+00:00,,151.14999389648438,70.66000366210938,59.099998474121094,,151.14999389648438,70.66000366210938,59.099998474121094,,151.36000061035156,70.69999694824219,59.099998474121094,,151.14999389648438,70.66000366210938,59.099998474121094,,151.27999877929688,70.69999694824219,59.099998474121094,,4405.0,136.0,0.0,MANAKALUCO,2025-09
2025-09-09 05:35:00+00:00,,151.14999389648438,,,,151.14999389648438,,,,151.41000366210938,,,,151.14999389648438,,,,151.41000366210938,,,,934.0,,,MANAKALUCO,2025-09
2025-09-09 05:40:00+00:00,,150.0,,,,150.0,,,,151.1699981689453,,,,149.85000610351562,,,,151.0800018310547,,,,4946.0,,,MANAKALUCO,2025-09
2025-09-09 05:45:00+00:00,,150.2899932861328,70.68000030517578,,,150.2899932861328,70.68000030517578,,,150.2899932861328,70.68000030517578,,,149.67999267578125,70.68000030517578,,,150.13999938964844,70.68000030517578,,,1902.0,16.0,,MANAKALUCO,2025-09
2025-09-09 05:50:00+00:00,31.239999771118164,150.2899932861328,70.69999694824219,59.689998626708984,31.239999771118164,150.2899932861328,70.69999694824219,59.689998626708984,31.260000228881836,150.2899932861328,70.80999755859375,59.689998626708984,31.0,150.2899932861328,70.69000244140625,59.689998626708984,31.15999984741211,150.2899932861328,70.69000244140625,59.689998626708984,5160.0,1.0,2216.0,6.0,MANAKALUCO,2025-09
2025-09-09 05:55:00+00:00,,150.1999969482422,,60.0,,150.1999969482422,,60.0,,150.1999969482422,,60.0,,150.1999969482422,,60.0,,150.1999969482422,,60.0,,600.0,,3090.0,MANAKALUCO,2025-09
2025-09-09 06:00:00+00:00,,149.86000061035156,70.69999694824219,,,149.86000061035156,70.69999694824219,,,150.0,70.69999694824219,,,149.86000061035156,70.69999694824219,,,150.0,70.69999694824219,,,317.0,18.0,,MANAKALUCO,2025-09
2025-09-09 06:05:00+00:00,,149.75,70.68000030517578,60.4900016784668,,149.75,70.68000030517578,60.4900016784668,,149.89999389648438,70.68000030517578,60.4900016784668,,149.25,70.68000030517578,60.0,,149.89999389648438,70.68000030517578,60.0,,2344.0,0.0,1107.0,MANAKALUCO,2025-09
2025-09-09 06:10:00+00:00,,149.8699951171875,70.69000244140625,60.900001525878906,,149.8699951171875,70.69000244140625,60.900001525878906,,149.8699951171875,70.69000244140625,60.900001525878906,,149.8699951171875,70.56999969482422,60.900001525878906,,149.8699951171875,70.56999969482422,60.900001525878906,,0.0,21.0,1000.0,MANAKALUCO,2025-09
2025-09-09 06:15:00+00:00,,149.35000610351562,70.55999755859375,,,149.35000610351562,70.55999755859375,,,149.35000610351562,70.55999755859375,,,149.35000610351562,70.55999755859375,,,149.35000610351562,70.55999755859375,,,509.0,36.0,,MANAKALUCO,2025-09
2025-09-09 06:20:00+00:00,31.1200008392334,150.86000061035156,70.51000213623047,,31.1200008392334,150.86000061035156,70.51000213623047,,31.170000076293945,150.86000061035156,70.51000213623047,,31.1200008392334,149.9600067138672,70.51000213623047,,31.170000076293945,149.9600067138672,70.51000213623047,,132.0,2933.0,170.0,,MANAKALUCO,2025-09
2025-09-09 06:25:00+00:00,31.1299991607666,151.49000549316406,,59.15999984741211,31.1299991607666,151.49000549316406,,59.15999984741211,31.1299991607666,151.5,,59.15999984741211,31.1299991607666,150.38999938964844,,59.15999984741211,31.1299991607666,150.77000427246094,,59.15999984741211,122.0,5537.0,,108.0,MANAKALUCO,2025-09
2025-09-09 06:30:00+00:00,,150.7899932861328,,59.15999984741211,,150.7899932861328,,59.15999984741211,,151.5,,59.15999984741211,,150.7899932861328,,59.15999984741211,,151.5,,59.15999984741211,,1383.0,,0.0,MANAKALUCO,2025-09
2025-09-09 06:35:00+00:00,31.1200008392334,,70.69000244140625,59.15999984741211,31.1200008392334,,70.69000244140625,59.15999984741211,31.1200008392334,,70.69000244140625,59.15999984741211,31.1200008392334,,70.69000244140625,59.15999984741211,31.1200008392334,,70.69000244140625,59.15999984741211,56.0,,2.0,22.0,MANAKALUCO,2025-09
2025-09-09 06:40:00+00:00,31.18000030517578,150.8000030517578,70.68000030517578,,31.18000030517578,150.8000030517578,70.68000030517578,,31.18000030517578,150.8000030517578,70.68000030517578,,31.040000915527344,150.8000030517578,70.68000030517578,,31.040000915527344,150.8000030517578,70.68000030517578,,0.0,502.0,0.0,,MANAKALUCO,2025-09
2025-09-09 06:50:00+00:00,31.030000686645508,151.49000549316406,,,31.030000686645508,151.49000549316406,,,31.030000686645508,151.49000549316406,,,31.030000686645508,151.49000549316406,,,31.030000686645508,151.49000549316406,,,39.0,2.0,,,MANAKALUCO,2025-09
2025-09-09 06:55:00+00:00,31.030000686645508,150.75999450683594,70.51000213623047,59.31999969482422,31.030000686645508,150.75999450683594,70.51000213623047,59.31999969482422,31.030000686645508,150.75999450683594,70.51000213623047,59.31999969482422,31.030000686645508,150.75999450683594,70.51000213623047,59.31999969482422,31.030000686645508,150.75999450683594,70.51000213623047,59.31999969482422,66.0,83.0,40.0,10.0,MANAKALUCO,2025-09
2025-09-09 07:00:00+00:00,,150.60000610351562,,59.31999969482422,,150.60000610351562,,59.31999969482422,,151.5,,59.31999969482422,,150.60000610351562,,59.31999969482422,,151.5,,59.31999969482422,,1149.0,,43.0,MANAKALUCO,2025-09
2025-09-09 07:05:00+00:00,31.0,,,,31.0,,,,31.0,,,,31.0,,,,31.0,,,,580.0,,,,MANAKALUCO,2025-09
2025-09-09 07:10:00+00:00,31.010000228881836,,70.63999938964844,,31.010000228881836,,70.63999938964844,,31.010000228881836,,70.63999938964844,,31.010000228881836,,70.63999938964844,,31.010000228881836,,70.63999938964844,,0.0,,18.0,,MANAKALUCO,2025-09
2025-09-09 07:15:00+00:00,31.0,151.25999450683594,,,31.0,151.25999450683594,,,31.0,151.25999450683594,,,31.0,150.39999389648438,,,31.0,150.39999389648438,,,69.0,905.0,,,MANAKALUCO,2025-09
2025-09-09 07:20:00+00:00,,,70.5,,,,70.5,,,,70.5,,,,70.5,,,,70.5,,,,504.0,,MANAKALUCO,2025-09
2025-09-09 07:25:00+00:00,31.0,149.88999938964844,,,31.0,149.88999938964844,,,31.0,150.41000366210938,,,31.0,149.52000427246094,,,31.0,150.41000366210938,,,1236.0,1263.0,,,MANAKALUCO,2025-09
2025-09-09 07:30:00+00:00,30.850000381469727,149.61000061035156,,,30.850000381469727,149.61000061035156,,,30.850000381469727,149.61000061035156,,,30.850000381469727,149.61000061035156,,,30.850000381469727,149.61000061035156,,,0.0,46.0,,,MANAKALUCO,2025-09
2025-09-09 07:35:00+00:00,30.809999465942383,149.9600067138672,71.44999694824219,,30.809999465942383,149.9600067138672,71.44999694824219,,30.809999465942383,149.9600067138672,71.4800033569336,,30.809999465942383,149.9600067138672,70.55000305175781,,30.809999465942383,149.9600067138672,70.55000305175781,,0.0,82.0,3859.0,,MANAKALUCO,2025-09
2025-09-09 07:40:00+00:00,30.770000457763672,,71.0199966430664,,30.770000457763672,,71.0199966430664,,30.780000686645508,,71.5,,30.770000457763672,,71.01000213623047,,30.780000686645508,,71.4800033569336,,33.0,,2131.0,,MANAKALUCO,2025-09
2025-09-09 07:45:00+00:00,,149.6300048828125,71.02999877929688,,,149.6300048828125,71.02999877929688,,,149.6300048828125,71.02999877929688,,,149.6300048828125,71.02999877929688,,,149.6300048828125,71.02999877929688,,,25.0,371.0,,MANAKALUCO,2025-09
2025-09-09 07:50:00+00:00,30.770000457763672,149.52000427246094,,,30.770000457763672,149.52000427246094,,,30.770000457763672,149.52000427246094,,,30.770000457763672,149.52000427246094,,,30.770000457763672,149.52000427246094,,,2.0,2109.0,,,MANAKALUCO,2025-09
2025-09-09 07:55:00+00:00,30.899999618530273,,,,30.899999618530273,,,,30.899999618530273,,,,30.899999618530273,,,,30.899999618530273,,,,279.0,,,,MANAKALUCO,2025-09
2025-09-09 08:00:00+00:00,30.979999542236328,149.52000427246094,,,30.979999542236328,149.52000427246094,,,30.979999542236328,149.52000427246094,,,30.979999542236328,149.52000427246094,,,30.979999542236328,149.52000427246094,,,0.0,0.0,,,MANAKALUCO,2025-09
2025-09-09 08:05:00+00:00,30.81999969482422,150.14999389648438,71.01000213623047,,30.81999969482422,150.14999389648438,71.01000213623047,,30.81999969482422,150.22999572753906,71.02999877929688,,30.799999237060547,149.52000427246094,71.01000213623047,,30.799999237060547,149.9499969482422,71.02999877929688,,170.0,5940.0,234.0,,MANAKALUCO,2025-09
2025-09-09 08:10:00+00:00,,150.1999969482422,71.0999984741211,,,150.1999969482422,71.0999984741211,,,150.1999969482422,71.0999984741211,,,150.1999969482422,71.05000305175781,,,150.1999969482422,71.05000305175781,,,0.0,106.0,,MANAKALUCO,2025-09
2025-09-09 08:15:00+00:00,30.850000381469727,,70.94999694824219,,30.850000381469727,,70.94999694824219,,30.850000381469727,,70.94999694824219,,30.850000381469727,,70.94999694824219,,30.850000381469727,,70.94999694824219,,2.0,,50.0,,MANAKALUCO,2025-09
2025-09-09 08:20:00+00:00,30.979999542236328,,,,30.979999542236328,,,,30.979999542236328,,,,30.979999542236328,,,,30.979999542236328,,,,29.0,,,,MANAKALUCO,2025-09
2025-09-09 08:25:00+00:00,30.799999237060547,150.16000366210938,,,30.799999237060547,150.16000366210938,,,30.799999237060547,150.16000366210938,,,30.799999237060547,150.16000366210938,,,30.799999237060547,150.16000366210938,,,306.0,86.0,,,MANAKALUCO,2025-09
2025-09-09 08:30:00+00:00,,150.30999755859375,70.94999694824219,,,150.30999755859375,70.94999694824219,,,150.5,70.94999694824219,,,150.0,70.94999694824219,,,150.0399932861328,70.94999694824219,,,1282.0,6.0,,MANAKALUCO,2025-09
2025-09-09 08:35:00+00:00,30.799999237060547,150.55999755859375,69.80999755859375,59.31999969482422,30.799999237060547,150.55999755859375,69.80999755859375,59.31999969482422,30.809999465942383,150.55999755859375,70.94999694824219,59.31999969482422,30.799999237060547,150.55999755859375,69.80999755859375,59.31999969482422,30.809999465942383,150.55999755859375,70.94999694824219,59.31999969482422,215.0,7.0,4867.0,1.0,MANAKALUCO,2025-09
2025-09-09 08:40:00+00:00,,150.5399932861328,70.18000030517578,,,150.5399932861328,70.18000030517578,,,150.5399932861328,70.19999694824219,,,150.5399932861328,70.0,,,150.5399932861328,70.0,,,81.0,8.0,,MANAKALUCO,2025-09
2025-09-09 08:45:00+00:00,,150.58999633789062,70.05999755859375,,,150.58999633789062,70.05999755859375,,,150.58999633789062,70.8499984741211,,,150.58999633789062,70.0,,,150.58999633789062,70.0,,,89.0,2337.0,,MANAKALUCO,2025-09
2025-09-09 08:50:00+00:00,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,80.0,5.0,,MANAKALUCO,2025-09
2025-09-09 08:55:00+00:00,,150.77000427246094,70.11000061035156,,,150.77000427246094,70.11000061035156,,,150.77000427246094,70.33000183105469,,,150.72000122070312,70.11000061035156,,,150.72000122070312,70.33000183105469,,,475.0,206.0,,MANAKALUCO,2025-09
2025-09-09 09:00:00+00:00,30.8700008392334,,70.26000213623047,,30.8700008392334,,70.26000213623047,,30.940000534057617,,70.26000213623047,,30.8700008392334,,70.26000213623047,,30.940000534057617,,70.26000213623047,,25.0,,3.0,,MANAKALUCO,2025-09
2025-09-09 09:05:00+00:00,,,70.38999938964844,59.400001525878906,,,70.38999938964844,59.400001525878906,,,70.38999938964844,59.400001525878906,,,70.30000305175781,59.400001525878906,,,70.30000305175781,59.400001525878906,,,25.0,118.0,MANAKALUCO,2025-09
2025-09-09 09:10:00+00:00,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,2.0,12.0,,,MANAKALUCO,2025-09
2025-09-09 09:15:00+00:00,30.8700008392334,150.0,,59.939998626708984,30.8700008392334,150.0,,59.939998626708984,30.8700008392334,150.0,,59.939998626708984,30.8700008392334,149.99000549316406,,59.939998626708984,30.8700008392334,150.0,,59.939998626708984,44.0,6079.0,,4.0,MANAKALUCO,2025-09
