datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 06:35:00+00:00,259.8999938964844,172.77999877929688,94.9499969482422,259.8999938964844,172.77999877929688,94.9499969482422,259.8999938964844,173.1199951171875,94.9499969482422,259.8999938964844,172.77999877929688,94.9499969482422,259.8999938964844,173.1199951171875,94.9499969482422,173.0,24.0,113.0,BHAGCHEM,2025-10
2025-10-01 06:40:00+00:00,260.0,,94.9499969482422,260.0,,94.9499969482422,260.0,,94.9499969482422,260.0,,94.9499969482422,260.0,,94.9499969482422,1428.0,,220.0,BHAGCHEM,2025-10
2025-10-01 06:45:00+00:00,259.3999938964844,172.8000030517578,,259.3999938964844,172.8000030517578,,259.3999938964844,172.8000030517578,,259.3999938964844,172.8000030517578,,259.3999938964844,172.8000030517578,,0.0,47.0,,BHAGCHEM,2025-10
2025-10-01 06:50:00+00:00,259.6000061035156,,,259.6000061035156,,,259.8500061035156,,,259.6000061035156,,,259.8500061035156,,,6.0,,,BHAGCHEM,2025-10
2025-10-01 06:55:00+00:00,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,502.0,BHAGCHEM,2025-10
2025-10-01 07:00:00+00:00,259.6000061035156,,95.0,259.6000061035156,,95.0,259.6000061035156,,95.0,259.6000061035156,,95.0,259.6000061035156,,95.0,0.0,,156.0,BHAGCHEM,2025-10
2025-10-01 07:05:00+00:00,260.0,173.0800018310547,,260.0,173.0800018310547,,260.0,173.0800018310547,,260.0,173.0800018310547,,260.0,173.0800018310547,,122.0,2.0,,BHAGCHEM,2025-10
2025-10-01 07:15:00+00:00,259.54998779296875,173.41000366210938,95.1999969482422,259.54998779296875,173.41000366210938,95.1999969482422,259.54998779296875,173.41000366210938,95.1999969482422,259.54998779296875,173.41000366210938,95.1999969482422,259.54998779296875,173.41000366210938,95.1999969482422,0.0,499.0,23.0,BHAGCHEM,2025-10
2025-10-01 07:20:00+00:00,259.95001220703125,,,259.95001220703125,,,259.95001220703125,,,259.95001220703125,,,259.95001220703125,,,11.0,,,BHAGCHEM,2025-10
2025-10-01 07:25:00+00:00,259.54998779296875,,,259.54998779296875,,,259.54998779296875,,,259.54998779296875,,,259.54998779296875,,,81.0,,,BHAGCHEM,2025-10
2025-10-01 07:30:00+00:00,,173.02999877929688,95.0,,173.02999877929688,95.0,,173.3699951171875,95.1999969482422,,173.02999877929688,95.0,,173.3699951171875,95.1999969482422,,213.0,181.0,BHAGCHEM,2025-10
2025-10-01 07:35:00+00:00,259.0,,95.1999969482422,259.0,,95.1999969482422,259.0,,95.1999969482422,259.0,,95.1999969482422,259.0,,95.1999969482422,60.0,,20.0,BHAGCHEM,2025-10
2025-10-01 07:40:00+00:00,259.70001220703125,,95.1999969482422,259.70001220703125,,95.1999969482422,259.70001220703125,,95.1999969482422,259.70001220703125,,95.1999969482422,259.70001220703125,,95.1999969482422,29.0,,11.0,BHAGCHEM,2025-10
2025-10-01 07:45:00+00:00,259.0,173.5399932861328,94.51000213623048,259.0,173.5399932861328,94.51000213623048,259.0,173.5399932861328,95.0,259.0,173.05999755859375,94.51000213623048,259.0,173.05999755859375,95.0,41.0,182.0,951.0,BHAGCHEM,2025-10
2025-10-01 07:50:00+00:00,259.95001220703125,173.5500030517578,94.5,259.95001220703125,173.5500030517578,94.5,259.95001220703125,173.5500030517578,94.5,259.95001220703125,173.5500030517578,94.5,259.95001220703125,173.5500030517578,94.5,331.0,39.0,0.0,BHAGCHEM,2025-10
2025-10-01 07:55:00+00:00,259.79998779296875,,95.0,259.79998779296875,,95.0,259.79998779296875,,95.0,259.75,,95.0,259.75,,95.0,0.0,,250.0,BHAGCHEM,2025-10
2025-10-01 08:00:00+00:00,259.1000061035156,173.11000061035156,95.63999938964844,259.1000061035156,173.11000061035156,95.63999938964844,259.1000061035156,173.50999450683594,95.63999938964844,259.1000061035156,173.11000061035156,95.63999938964844,259.1000061035156,173.50999450683594,95.63999938964844,128.0,104.0,109.0,BHAGCHEM,2025-10
2025-10-01 08:05:00+00:00,,173.05999755859375,95.63999938964844,,173.05999755859375,95.63999938964844,,173.05999755859375,95.63999938964844,,173.05999755859375,95.63999938964844,,173.05999755859375,95.63999938964844,,2.0,46.0,BHAGCHEM,2025-10
2025-10-01 08:10:00+00:00,260.1499938964844,173.4199981689453,95.6500015258789,260.1499938964844,173.4199981689453,95.6500015258789,260.1499938964844,173.4199981689453,95.6500015258789,259.0,173.4199981689453,95.0,259.0,173.4199981689453,95.0,4478.0,9.0,2970.0,BHAGCHEM,2025-10
2025-10-01 08:15:00+00:00,259.8999938964844,173.0,95.01000213623048,259.8999938964844,173.0,95.01000213623048,259.8999938964844,173.47000122070312,95.01000213623048,259.8999938964844,172.6999969482422,95.01000213623048,259.8999938964844,173.47000122070312,95.01000213623048,680.0,3698.0,0.0,BHAGCHEM,2025-10
2025-10-01 08:20:00+00:00,260.8500061035156,173.0,95.6500015258789,260.8500061035156,173.0,95.6500015258789,260.8500061035156,173.0,95.6500015258789,260.0,173.0,95.01000213623048,260.0,173.0,95.01000213623048,366.0,2.0,27.0,BHAGCHEM,2025-10
2025-10-01 08:25:00+00:00,259.8500061035156,173.0,95.98999786376952,259.8500061035156,173.0,95.98999786376952,261.0,173.0,95.98999786376952,259.8500061035156,173.0,95.98999786376952,261.0,173.0,95.98999786376952,1024.0,608.0,659.0,BHAGCHEM,2025-10
2025-10-01 08:30:00+00:00,260.3500061035156,173.5399932861328,96.0,260.3500061035156,173.5399932861328,96.0,261.20001220703125,173.5399932861328,96.0,260.3500061035156,173.0,96.0,260.3999938964844,173.0,96.0,160.0,252.0,300.0,BHAGCHEM,2025-10
2025-10-01 08:35:00+00:00,260.79998779296875,173.47999572753906,95.98999786376952,260.79998779296875,173.47999572753906,95.98999786376952,260.8999938964844,173.47999572753906,96.0,260.79998779296875,173.47000122070312,95.98999786376952,260.8999938964844,173.47000122070312,96.0,18.0,127.0,0.0,BHAGCHEM,2025-10
2025-10-01 08:40:00+00:00,260.3500061035156,,93.5199966430664,260.3500061035156,,93.5199966430664,260.3500061035156,,94.0,260.3500061035156,,93.5199966430664,260.3500061035156,,94.0,0.0,,1841.0,BHAGCHEM,2025-10
2025-10-01 08:45:00+00:00,,173.92999267578125,95.9800033569336,,173.92999267578125,95.9800033569336,,173.92999267578125,95.9800033569336,,173.7899932861328,95.9800033569336,,173.8000030517578,95.9800033569336,,153.0,0.0,BHAGCHEM,2025-10
2025-10-01 08:50:00+00:00,260.6000061035156,173.9199981689453,95.9000015258789,260.6000061035156,173.9199981689453,95.9000015258789,260.6000061035156,173.9199981689453,95.9000015258789,260.3500061035156,173.5800018310547,95.9000015258789,260.3500061035156,173.5800018310547,95.9000015258789,32.0,3.0,92.0,BHAGCHEM,2025-10
2025-10-01 08:55:00+00:00,260.6000061035156,,95.9000015258789,260.6000061035156,,95.9000015258789,260.6000061035156,,95.9000015258789,260.3500061035156,,95.9000015258789,260.3500061035156,,95.9000015258789,409.0,,4.0,BHAGCHEM,2025-10
2025-10-01 09:00:00+00:00,261.3999938964844,173.89999389648438,95.88999938964844,261.3999938964844,173.89999389648438,95.88999938964844,262.0,173.89999389648438,95.88999938964844,261.29998779296875,173.89999389648438,95.88999938964844,261.29998779296875,173.89999389648438,95.88999938964844,1041.0,1.0,6.0,BHAGCHEM,2025-10
2025-10-01 09:05:00+00:00,261.54998779296875,173.7100067138672,95.88999938964844,261.54998779296875,173.7100067138672,95.88999938964844,261.6000061035156,174.0,95.88999938964844,261.45001220703125,173.7100067138672,95.88999938964844,261.54998779296875,174.0,95.88999938964844,269.0,107.0,0.0,BHAGCHEM,2025-10
2025-10-01 09:10:00+00:00,261.79998779296875,173.1999969482422,,261.79998779296875,173.1999969482422,,262.0,173.1999969482422,,261.5,173.1999969482422,,262.0,173.1999969482422,,497.0,761.0,,BHAGCHEM,2025-10
2025-10-01 09:15:00+00:00,261.95001220703125,173.39999389648438,,261.95001220703125,173.39999389648438,,261.95001220703125,173.39999389648438,,261.95001220703125,173.39999389648438,,261.95001220703125,173.39999389648438,,52.0,24.0,,BHAGCHEM,2025-10
2025-10-01 09:20:00+00:00,261.0,173.39999389648438,,261.0,173.39999389648438,,261.54998779296875,173.39999389648438,,261.0,173.1999969482422,,261.54998779296875,173.1999969482422,,1029.0,1100.0,,BHAGCHEM,2025-10
2025-10-01 09:25:00+00:00,261.54998779296875,173.16000366210938,,261.54998779296875,173.16000366210938,,261.54998779296875,173.22000122070312,,260.95001220703125,173.0500030517578,,261.45001220703125,173.22000122070312,,112.0,55.0,,BHAGCHEM,2025-10
2025-10-01 09:30:00+00:00,261.79998779296875,173.61000061035156,95.5,261.79998779296875,173.61000061035156,95.5,262.0,174.44000244140625,95.5,261.5,173.0500030517578,95.5,262.0,173.0500030517578,95.5,1739.0,2245.0,100.0,BHAGCHEM,2025-10
2025-10-01 09:35:00+00:00,262.54998779296875,173.0,95.02999877929688,262.54998779296875,173.0,95.02999877929688,262.6000061035156,173.67999267578125,95.02999877929688,261.3999938964844,173.0,95.02999877929688,261.79998779296875,173.4600067138672,95.02999877929688,3437.0,2151.0,220.0,BHAGCHEM,2025-10
2025-10-01 09:40:00+00:00,260.6499938964844,173.25,94.0999984741211,260.6499938964844,173.25,94.0999984741211,262.54998779296875,173.25,95.87000274658205,260.5,173.00999450683594,94.0999984741211,262.54998779296875,173.00999450683594,95.87000274658205,7043.0,0.0,140.0,BHAGCHEM,2025-10
2025-10-01 09:45:00+00:00,261.25,172.89999389648438,,261.25,172.89999389648438,,261.6499938964844,173.25,,260.6000061035156,172.85000610351562,,260.75,173.25,,5238.0,2752.0,,BHAGCHEM,2025-10
2025-10-01 09:50:00+00:00,261.25,173.60000610351562,94.62000274658205,261.25,173.60000610351562,94.62000274658205,261.25,173.69000244140625,94.62000274658205,260.8500061035156,172.80999755859375,94.0999984741211,261.1000061035156,173.25,94.0999984741211,1790.0,5841.0,0.0,BHAGCHEM,2025-10
2025-10-01 09:55:00+00:00,260.8500061035156,173.2899932861328,,260.8500061035156,173.2899932861328,,260.8500061035156,173.5500030517578,,259.04998779296875,172.5500030517578,,260.79998779296875,172.82000732421875,,2324.0,952.0,,BHAGCHEM,2025-10
2025-10-03 03:45:00+00:00,261.1000061035156,174.22000122070312,95.6999969482422,261.1000061035156,174.22000122070312,95.6999969482422,261.1000061035156,174.22000122070312,96.0,256.0,173.3000030517578,94.9499969482422,256.0,173.3000030517578,94.9499969482422,0.0,0.0,0.0,BHAGCHEM,2025-10
2025-10-03 03:50:00+00:00,259.5,174.0500030517578,95.9000015258789,259.5,174.0500030517578,95.9000015258789,261.04998779296875,174.0500030517578,95.9000015258789,259.5,174.00999450683594,95.87999725341795,261.04998779296875,174.0500030517578,95.87999725341795,310.0,418.0,3019.0,BHAGCHEM,2025-10
2025-10-03 03:55:00+00:00,259.8999938964844,174.0500030517578,96.0,259.8999938964844,174.0500030517578,96.0,259.8999938964844,174.0500030517578,96.0,259.1000061035156,173.86000061035156,95.0,259.54998779296875,173.86000061035156,96.0,111.0,0.0,392.0,BHAGCHEM,2025-10
2025-10-03 04:00:00+00:00,260.04998779296875,174.5,96.0,260.04998779296875,174.5,96.0,261.0,174.5,96.0,260.04998779296875,173.85000610351562,96.0,260.79998779296875,173.85000610351562,96.0,1134.0,1129.0,250.0,BHAGCHEM,2025-10
2025-10-03 04:05:00+00:00,260.1000061035156,174.4199981689453,93.01000213623048,260.1000061035156,174.4199981689453,93.01000213623048,260.1000061035156,174.4199981689453,95.8499984741211,259.6499938964844,174.00999450683594,93.01000213623048,260.04998779296875,174.36000061035156,95.8499984741211,190.0,0.0,1635.0,BHAGCHEM,2025-10
2025-10-03 04:10:00+00:00,,174.5,95.7699966430664,,174.5,95.7699966430664,,174.5500030517578,95.8000030517578,,174.5,95.7699966430664,,174.5500030517578,95.8000030517578,,951.0,691.0,BHAGCHEM,2025-10
2025-10-03 04:15:00+00:00,258.45001220703125,174.5,95.5999984741211,258.45001220703125,174.5,95.5999984741211,258.95001220703125,174.66000366210938,95.5999984741211,258.45001220703125,174.5,95.5999984741211,258.95001220703125,174.66000366210938,95.5999984741211,224.0,1146.0,210.0,BHAGCHEM,2025-10
2025-10-03 04:20:00+00:00,258.8500061035156,175.24000549316406,95.98999786376952,258.8500061035156,175.24000549316406,95.98999786376952,258.8500061035156,175.24000549316406,95.98999786376952,258.8500061035156,174.25999450683594,95.98999786376952,258.8500061035156,174.25999450683594,95.98999786376952,0.0,1547.0,1949.0,BHAGCHEM,2025-10
2025-10-03 04:25:00+00:00,259.54998779296875,174.6999969482422,95.9000015258789,259.54998779296875,174.6999969482422,95.9000015258789,259.54998779296875,174.6999969482422,95.9000015258789,259.54998779296875,174.6999969482422,95.9000015258789,259.54998779296875,174.6999969482422,95.9000015258789,2.0,16.0,490.0,BHAGCHEM,2025-10
2025-10-03 04:30:00+00:00,259.70001220703125,174.6300048828125,,259.70001220703125,174.6300048828125,,260.0,175.0,,259.3500061035156,174.6300048828125,,259.79998779296875,175.0,,1076.0,115.0,,BHAGCHEM,2025-10
2025-10-03 04:35:00+00:00,259.5,,95.43000030517578,259.5,,95.43000030517578,259.5,,95.43000030517578,259.5,,93.87999725341795,259.5,,95.43000030517578,41.0,,616.0,BHAGCHEM,2025-10
2025-10-03 04:40:00+00:00,258.29998779296875,175.33999633789062,95.44000244140624,258.29998779296875,175.33999633789062,95.44000244140624,258.8500061035156,175.33999633789062,95.44000244140624,258.29998779296875,175.0,95.44000244140624,258.8500061035156,175.0,95.44000244140624,592.0,1144.0,446.0,BHAGCHEM,2025-10
2025-10-03 04:45:00+00:00,258.45001220703125,175.3699951171875,95.0,258.45001220703125,175.3699951171875,95.0,258.45001220703125,175.3699951171875,95.02999877929688,258.45001220703125,175.24000549316406,95.0,258.45001220703125,175.35000610351562,95.02999877929688,16.0,3039.0,133.0,BHAGCHEM,2025-10
2025-10-03 04:50:00+00:00,258.20001220703125,,95.0,258.20001220703125,,95.0,258.75,,95.0,258.20001220703125,,94.02999877929688,258.75,,95.0,225.0,,24.0,BHAGCHEM,2025-10
2025-10-03 04:55:00+00:00,258.3999938964844,175.24000549316406,94.11000061035156,258.3999938964844,175.24000549316406,94.11000061035156,258.95001220703125,175.24000549316406,95.0,257.6499938964844,175.24000549316406,94.11000061035156,257.6499938964844,175.24000549316406,95.0,570.0,177.0,315.0,BHAGCHEM,2025-10
2025-10-03 05:00:00+00:00,259.20001220703125,175.0,,259.20001220703125,175.0,,259.20001220703125,175.0,,258.45001220703125,175.0,,259.0,175.0,,189.0,691.0,,BHAGCHEM,2025-10
2025-10-03 05:05:00+00:00,258.8999938964844,175.4499969482422,94.11000061035156,258.8999938964844,175.4499969482422,94.11000061035156,258.8999938964844,175.4499969482422,94.11000061035156,258.75,175.0,94.11000061035156,258.75,175.0,94.11000061035156,0.0,0.0,962.0,BHAGCHEM,2025-10
2025-10-03 05:10:00+00:00,258.3999938964844,,92.5500030517578,258.3999938964844,,92.5500030517578,258.6000061035156,,94.11000061035156,258.3999938964844,,92.5500030517578,258.6000061035156,,94.11000061035156,19.0,,2868.0,BHAGCHEM,2025-10
2025-10-03 05:15:00+00:00,,175.0,95.0,,175.0,95.0,,175.02000427246094,95.0,,175.0,95.0,,175.02000427246094,95.0,,2946.0,190.0,BHAGCHEM,2025-10
2025-10-03 05:20:00+00:00,,175.39999389648438,95.0,,175.39999389648438,95.0,,175.39999389648438,95.0,,175.0,95.0,,175.0,95.0,,1112.0,272.0,BHAGCHEM,2025-10
2025-10-03 05:25:00+00:00,258.20001220703125,175.3800048828125,94.9000015258789,258.20001220703125,175.3800048828125,94.9000015258789,258.20001220703125,175.4600067138672,95.0,258.20001220703125,175.3800048828125,94.9000015258789,258.20001220703125,175.4600067138672,95.0,111.0,190.0,248.0,BHAGCHEM,2025-10
2025-10-03 05:30:00+00:00,259.0,175.3000030517578,95.0,259.0,175.3000030517578,95.0,259.0,175.5,95.0,258.04998779296875,175.3000030517578,95.0,258.04998779296875,175.5,95.0,195.0,139.0,0.0,BHAGCHEM,2025-10
2025-10-03 05:35:00+00:00,,175.32000732421875,95.0,,175.32000732421875,95.0,,175.32000732421875,95.0,,175.14999389648438,95.0,,175.14999389648438,95.0,,0.0,328.0,BHAGCHEM,2025-10
2025-10-03 05:40:00+00:00,258.6000061035156,176.0,95.44000244140624,258.6000061035156,176.0,95.44000244140624,258.6000061035156,176.0,95.44000244140624,258.6000061035156,175.89999389648438,95.44000244140624,258.6000061035156,175.89999389648438,95.44000244140624,25.0,2831.0,102.0,BHAGCHEM,2025-10
2025-10-03 05:45:00+00:00,,177.0,,,177.0,,,177.0,,,176.5399932861328,,,176.5399932861328,,,1086.0,,BHAGCHEM,2025-10
2025-10-03 05:50:00+00:00,,176.63999938964844,,,176.63999938964844,,,176.63999938964844,,,176.39999389648438,,,176.39999389648438,,,14.0,,BHAGCHEM,2025-10
2025-10-03 05:55:00+00:00,,176.36000061035156,95.44000244140624,,176.36000061035156,95.44000244140624,,176.6300048828125,95.44000244140624,,176.36000061035156,95.0,,176.6300048828125,95.0,,15.0,466.0,BHAGCHEM,2025-10
2025-10-03 06:00:00+00:00,,177.0,95.87999725341795,,177.0,95.87999725341795,,177.0,95.87999725341795,,176.07000732421875,95.44000244140624,,176.3000030517578,95.44000244140624,,721.0,460.0,BHAGCHEM,2025-10
2025-10-03 06:05:00+00:00,258.6000061035156,176.7100067138672,95.88999938964844,258.6000061035156,176.7100067138672,95.88999938964844,258.6000061035156,176.99000549316406,95.88999938964844,258.3999938964844,176.7100067138672,95.87999725341795,258.3999938964844,176.99000549316406,95.87999725341795,119.0,0.0,276.0,BHAGCHEM,2025-10
2025-10-03 06:10:00+00:00,,176.7100067138672,95.87999725341795,,176.7100067138672,95.87999725341795,,176.7100067138672,95.87999725341795,,176.6999969482422,95.87999725341795,,176.7100067138672,95.87999725341795,,485.0,1735.0,BHAGCHEM,2025-10
2025-10-03 06:15:00+00:00,258.8999938964844,173.99000549316406,95.88999938964844,258.8999938964844,173.99000549316406,95.88999938964844,258.8999938964844,181.8999938964844,95.88999938964844,258.8999938964844,173.99000549316406,95.87999725341795,258.8999938964844,177.0,95.87999725341795,1.0,68196.0,1901.0,BHAGCHEM,2025-10
2025-10-03 06:20:00+00:00,258.8999938964844,175.11000061035156,95.9499969482422,258.8999938964844,175.11000061035156,95.9499969482422,258.8999938964844,175.8000030517578,95.9499969482422,258.8999938964844,173.57000732421875,95.87999725341795,258.8999938964844,174.0,95.87999725341795,12.0,31676.0,2115.0,BHAGCHEM,2025-10
