datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:20:00+00:00,,354.3500061035156,,,354.3500061035156,,,355.1000061035156,,,354.3500061035156,,,354.70001220703125,,,1880.0,,RAMANEWS,2025-09
2025-09-01 05:25:00+00:00,,354.8500061035156,,,354.8500061035156,,,354.95001220703125,,,354.3500061035156,,,354.54998779296875,,,1809.0,,RAMANEWS,2025-09
2025-09-01 05:30:00+00:00,,354.6499938964844,,,354.6499938964844,,,355.0,,,354.3999938964844,,,354.6499938964844,,,1733.0,,RAMANEWS,2025-09
2025-09-01 05:35:00+00:00,,353.75,30.020000457763672,,353.75,30.020000457763672,,355.0,30.209999084472656,,353.6000061035156,30.020000457763672,,354.8999938964844,30.209999084472656,,2770.0,1667.0,RAMANEWS,2025-09
2025-09-01 05:40:00+00:00,,353.70001220703125,,,353.70001220703125,,,354.1499938964844,,,353.5,,,354.04998779296875,,,4161.0,,RAMANEWS,2025-09
2025-09-01 05:45:00+00:00,42.59000015258789,352.3999938964844,30.020000457763672,42.59000015258789,352.3999938964844,30.020000457763672,42.59000015258789,354.5,30.020000457763672,42.59000015258789,352.3999938964844,30.020000457763672,42.59000015258789,353.95001220703125,30.020000457763672,23.0,6106.0,0.0,RAMANEWS,2025-09
2025-09-01 05:50:00+00:00,,352.70001220703125,30.170000076293945,,352.70001220703125,30.170000076293945,,353.0,30.170000076293945,,352.29998779296875,30.020000457763672,,352.70001220703125,30.020000457763672,,3451.0,46.0,RAMANEWS,2025-09
2025-09-01 05:55:00+00:00,,352.95001220703125,,,352.95001220703125,,,353.5,,,352.6000061035156,,,352.70001220703125,,,1656.0,,RAMANEWS,2025-09
2025-09-01 06:00:00+00:00,,352.20001220703125,,,352.20001220703125,,,353.45001220703125,,,352.0,,,353.1499938964844,,,5843.0,,RAMANEWS,2025-09
2025-09-01 06:05:00+00:00,,352.70001220703125,30.5,,352.70001220703125,30.5,,353.54998779296875,30.5,,352.54998779296875,30.5,,352.8999938964844,30.5,,1387.0,191.0,RAMANEWS,2025-09
2025-09-01 06:10:00+00:00,,353.45001220703125,,,353.45001220703125,,,353.75,,,352.54998779296875,,,352.70001220703125,,,681.0,,RAMANEWS,2025-09
2025-09-01 06:15:00+00:00,,352.20001220703125,30.219999313354492,,352.20001220703125,30.219999313354492,,353.75,30.219999313354492,,352.20001220703125,30.219999313354492,,353.75,30.219999313354492,,1718.0,100.0,RAMANEWS,2025-09
2025-09-01 06:20:00+00:00,,352.0,,,352.0,,,352.45001220703125,,,351.5,,,352.3999938964844,,,1315.0,,RAMANEWS,2025-09
2025-09-01 06:25:00+00:00,,351.8500061035156,30.3700008392334,,351.8500061035156,30.3700008392334,,352.04998779296875,30.3700008392334,,351.29998779296875,30.3700008392334,,352.04998779296875,30.3700008392334,,1770.0,100.0,RAMANEWS,2025-09
2025-09-01 06:30:00+00:00,,351.75,,,351.75,,,352.70001220703125,,,351.6000061035156,,,351.6000061035156,,,2146.0,,RAMANEWS,2025-09
2025-09-01 06:35:00+00:00,,351.8500061035156,,,351.8500061035156,,,352.3999938964844,,,351.70001220703125,,,351.75,,,940.0,,RAMANEWS,2025-09
2025-09-01 06:40:00+00:00,,352.3999938964844,,,352.3999938964844,,,352.54998779296875,,,351.70001220703125,,,351.8500061035156,,,1879.0,,RAMANEWS,2025-09
2025-09-01 06:45:00+00:00,,352.20001220703125,30.5,,352.20001220703125,30.5,,352.79998779296875,30.5,,352.1499938964844,30.5,,352.70001220703125,30.5,,928.0,3456.0,RAMANEWS,2025-09
2025-09-01 06:50:00+00:00,42.59000015258789,352.70001220703125,30.5,42.59000015258789,352.70001220703125,30.5,42.59000015258789,353.1000061035156,30.5,42.59000015258789,352.1499938964844,30.5,42.59000015258789,352.20001220703125,30.5,95.0,1598.0,44.0,RAMANEWS,2025-09
2025-09-01 06:55:00+00:00,42.130001068115234,353.3500061035156,30.18000030517578,42.130001068115234,353.3500061035156,30.18000030517578,42.130001068115234,353.3500061035156,30.219999313354492,42.130001068115234,352.45001220703125,30.18000030517578,42.130001068115234,352.70001220703125,30.219999313354492,213.0,880.0,150.0,RAMANEWS,2025-09
2025-09-01 07:00:00+00:00,,353.29998779296875,,,353.29998779296875,,,353.79998779296875,,,352.8999938964844,,,353.3500061035156,,,2302.0,,RAMANEWS,2025-09
2025-09-01 07:05:00+00:00,,353.8500061035156,30.18000030517578,,353.8500061035156,30.18000030517578,,354.29998779296875,30.18000030517578,,353.29998779296875,30.18000030517578,,353.6499938964844,30.18000030517578,,3142.0,0.0,RAMANEWS,2025-09
2025-09-01 07:10:00+00:00,,353.70001220703125,30.020000457763672,,353.70001220703125,30.020000457763672,,353.8999938964844,30.18000030517578,,353.54998779296875,30.020000457763672,,353.8999938964844,30.18000030517578,,2148.0,10424.0,RAMANEWS,2025-09
2025-09-01 07:15:00+00:00,,353.1000061035156,30.219999313354492,,353.1000061035156,30.219999313354492,,353.75,30.219999313354492,,352.79998779296875,30.219999313354492,,353.70001220703125,30.219999313354492,,1969.0,3029.0,RAMANEWS,2025-09
2025-09-01 07:20:00+00:00,42.540000915527344,352.6499938964844,,42.540000915527344,352.6499938964844,,42.540000915527344,353.1499938964844,,42.130001068115234,352.6499938964844,,42.130001068115234,353.1000061035156,,797.0,1111.0,,RAMANEWS,2025-09
2025-09-01 07:25:00+00:00,,352.75,,,352.75,,,353.54998779296875,,,352.6000061035156,,,352.6499938964844,,,2314.0,,RAMANEWS,2025-09
2025-09-01 07:30:00+00:00,,352.5,,,352.5,,,352.8500061035156,,,352.29998779296875,,,352.6000061035156,,,2175.0,,RAMANEWS,2025-09
2025-09-01 07:35:00+00:00,,352.70001220703125,,,352.70001220703125,,,353.3999938964844,,,352.25,,,352.5,,,990.0,,RAMANEWS,2025-09
2025-09-01 07:40:00+00:00,,353.3500061035156,,,353.3500061035156,,,353.75,,,352.70001220703125,,,352.8999938964844,,,2169.0,,RAMANEWS,2025-09
2025-09-01 07:45:00+00:00,,353.25,,,353.25,,,353.95001220703125,,,353.25,,,353.70001220703125,,,4085.0,,RAMANEWS,2025-09
2025-09-01 07:50:00+00:00,,353.45001220703125,30.5,,353.45001220703125,30.5,,353.70001220703125,30.5,,352.95001220703125,30.219999313354492,,353.25,30.219999313354492,,856.0,15.0,RAMANEWS,2025-09
2025-09-01 07:55:00+00:00,,353.45001220703125,,,353.45001220703125,,,353.8999938964844,,,352.79998779296875,,,353.75,,,2558.0,,RAMANEWS,2025-09
2025-09-01 08:00:00+00:00,,353.20001220703125,30.5,,353.20001220703125,30.5,,353.95001220703125,30.5,,353.20001220703125,30.5,,353.45001220703125,30.5,,1072.0,0.0,RAMANEWS,2025-09
2025-09-01 08:05:00+00:00,,353.45001220703125,30.5,,353.45001220703125,30.5,,353.95001220703125,30.5,,353.20001220703125,30.5,,353.5,30.5,,1554.0,881.0,RAMANEWS,2025-09
2025-09-01 08:10:00+00:00,,353.45001220703125,,,353.45001220703125,,,353.70001220703125,,,353.20001220703125,,,353.45001220703125,,,568.0,,RAMANEWS,2025-09
2025-09-01 08:15:00+00:00,42.099998474121094,353.75,,42.099998474121094,353.75,,42.099998474121094,353.75,,42.099998474121094,353.1000061035156,,42.099998474121094,353.6000061035156,,410.0,2330.0,,RAMANEWS,2025-09
2025-09-01 08:20:00+00:00,,353.1499938964844,30.399999618530273,,353.1499938964844,30.399999618530273,,353.95001220703125,30.399999618530273,,353.1499938964844,30.399999618530273,,353.5,30.399999618530273,,1168.0,0.0,RAMANEWS,2025-09
2025-09-01 08:25:00+00:00,,353.20001220703125,,,353.20001220703125,,,353.45001220703125,,,352.8500061035156,,,353.1000061035156,,,1644.0,,RAMANEWS,2025-09
2025-09-01 08:30:00+00:00,42.290000915527344,353.20001220703125,,42.290000915527344,353.20001220703125,,42.290000915527344,353.3500061035156,,42.290000915527344,352.95001220703125,,42.290000915527344,353.20001220703125,,32.0,883.0,,RAMANEWS,2025-09
2025-09-01 08:35:00+00:00,42.290000915527344,353.3500061035156,30.229999542236328,42.290000915527344,353.3500061035156,30.229999542236328,42.400001525878906,353.6499938964844,30.399999618530273,42.290000915527344,352.8999938964844,30.229999542236328,42.400001525878906,353.20001220703125,30.399999618530273,371.0,2732.0,35.0,RAMANEWS,2025-09
2025-09-01 08:40:00+00:00,,353.6000061035156,,,353.6000061035156,,,353.70001220703125,,,352.95001220703125,,,353.3500061035156,,,2260.0,,RAMANEWS,2025-09
2025-09-01 08:45:00+00:00,,352.70001220703125,,,352.70001220703125,,,353.75,,,352.6499938964844,,,353.6000061035156,,,4275.0,,RAMANEWS,2025-09
2025-09-01 08:50:00+00:00,42.11000061035156,352.79998779296875,30.229999542236328,42.11000061035156,352.79998779296875,30.229999542236328,42.290000915527344,353.20001220703125,30.229999542236328,42.11000061035156,352.70001220703125,30.229999542236328,42.290000915527344,352.70001220703125,30.229999542236328,141.0,1429.0,50.0,RAMANEWS,2025-09
2025-09-01 08:55:00+00:00,,353.95001220703125,30.100000381469727,,353.95001220703125,30.100000381469727,,353.95001220703125,30.100000381469727,,352.79998779296875,30.100000381469727,,352.79998779296875,30.100000381469727,,5171.0,2402.0,RAMANEWS,2025-09
2025-09-01 09:00:00+00:00,,353.6000061035156,30.100000381469727,,353.6000061035156,30.100000381469727,,353.95001220703125,30.100000381469727,,353.6000061035156,30.100000381469727,,353.70001220703125,30.100000381469727,,2086.0,0.0,RAMANEWS,2025-09
2025-09-01 09:05:00+00:00,,353.6499938964844,30.110000610351562,,353.6499938964844,30.110000610351562,,353.75,30.110000610351562,,353.45001220703125,30.110000610351562,,353.6000061035156,30.110000610351562,,869.0,275.0,RAMANEWS,2025-09
2025-09-01 09:10:00+00:00,,354.79998779296875,,,354.79998779296875,,,354.79998779296875,,,353.3999938964844,,,353.3999938964844,,,5283.0,,RAMANEWS,2025-09
2025-09-01 09:15:00+00:00,,354.3999938964844,,,354.3999938964844,,,354.8999938964844,,,354.1000061035156,,,354.8500061035156,,,1012.0,,RAMANEWS,2025-09
2025-09-01 09:20:00+00:00,,354.45001220703125,30.110000610351562,,354.45001220703125,30.110000610351562,,354.5,30.110000610351562,,354.0,30.110000610351562,,354.5,30.110000610351562,,1531.0,153.0,RAMANEWS,2025-09
2025-09-01 09:25:00+00:00,,354.54998779296875,30.5,,354.54998779296875,30.5,,354.8500061035156,30.5,,354.1000061035156,30.399999618530273,,354.45001220703125,30.399999618530273,,4340.0,362.0,RAMANEWS,2025-09
2025-09-01 09:30:00+00:00,42.400001525878906,353.6499938964844,30.489999771118164,42.400001525878906,353.6499938964844,30.489999771118164,42.400001525878906,354.79998779296875,30.489999771118164,42.400001525878906,353.1000061035156,30.489999771118164,42.400001525878906,354.79998779296875,30.489999771118164,58.0,9921.0,0.0,RAMANEWS,2025-09
2025-09-01 09:35:00+00:00,42.56999969482422,354.3500061035156,,42.56999969482422,354.3500061035156,,42.56999969482422,354.45001220703125,,42.11000061035156,353.8999938964844,,42.5,353.8999938964844,,553.0,1010.0,,RAMANEWS,2025-09
2025-09-01 09:40:00+00:00,,354.70001220703125,30.899999618530273,,354.70001220703125,30.899999618530273,,354.79998779296875,30.93000030517578,,354.0,30.1200008392334,,354.70001220703125,30.93000030517578,,11033.0,107.0,RAMANEWS,2025-09
2025-09-01 09:45:00+00:00,,353.6499938964844,31.700000762939453,,353.6499938964844,31.700000762939453,,354.6499938964844,31.700000762939453,,353.3500061035156,30.780000686645508,,354.6499938964844,30.799999237060547,,14361.0,10969.0,RAMANEWS,2025-09
2025-09-01 09:50:00+00:00,42.5,353.5,31.850000381469727,42.5,353.5,31.850000381469727,42.5,353.75,31.899999618530273,42.5,353.0,30.93000030517578,42.5,353.70001220703125,31.700000762939453,0.0,7676.0,936.0,RAMANEWS,2025-09
2025-09-01 09:55:00+00:00,42.40999984741211,353.79998779296875,31.81999969482422,42.40999984741211,353.79998779296875,31.81999969482422,42.54999923706055,353.8999938964844,31.81999969482422,42.40999984741211,352.95001220703125,30.93000030517578,42.54999923706055,353.5,30.93000030517578,65.0,11817.0,2918.0,RAMANEWS,2025-09
2025-09-02 03:45:00+00:00,,354.79998779296875,30.540000915527344,,354.79998779296875,30.540000915527344,,354.79998779296875,30.540000915527344,,351.3999938964844,30.540000915527344,,352.1000061035156,30.540000915527344,,0.0,0.0,RAMANEWS,2025-09
2025-09-02 03:50:00+00:00,,353.45001220703125,30.010000228881836,,353.45001220703125,30.010000228881836,,354.1000061035156,30.540000915527344,,353.0,30.010000228881836,,354.04998779296875,30.540000915527344,,7920.0,1971.0,RAMANEWS,2025-09
2025-09-02 03:55:00+00:00,,354.6499938964844,30.020000457763672,,354.6499938964844,30.020000457763672,,354.6499938964844,30.020000457763672,,352.8999938964844,30.020000457763672,,353.5,30.020000457763672,,7925.0,9022.0,RAMANEWS,2025-09
2025-09-02 04:00:00+00:00,,354.29998779296875,30.540000915527344,,354.29998779296875,30.540000915527344,,354.70001220703125,30.540000915527344,,354.1499938964844,30.020000457763672,,354.70001220703125,30.020000457763672,,1379.0,0.0,RAMANEWS,2025-09
2025-09-02 04:05:00+00:00,,353.1000061035156,30.799999237060547,,353.1000061035156,30.799999237060547,,354.5,31.149999618530273,,353.1000061035156,30.540000915527344,,354.5,30.799999237060547,,3663.0,112.0,RAMANEWS,2025-09
2025-09-02 04:10:00+00:00,,354.04998779296875,30.030000686645508,,354.04998779296875,30.030000686645508,,354.3999938964844,30.030000686645508,,353.0,30.030000686645508,,353.0,30.030000686645508,,2191.0,2046.0,RAMANEWS,2025-09
2025-09-02 04:15:00+00:00,42.40999984741211,354.54998779296875,30.010000228881836,42.40999984741211,354.54998779296875,30.010000228881836,42.54999923706055,355.5,30.040000915527344,42.40999984741211,353.79998779296875,30.010000228881836,42.54999923706055,354.04998779296875,30.030000686645508,40.0,10217.0,9855.0,RAMANEWS,2025-09
2025-09-02 04:20:00+00:00,43.400001525878906,354.3500061035156,30.010000228881836,43.400001525878906,354.3500061035156,30.010000228881836,43.400001525878906,355.0,30.010000228881836,43.400001525878906,354.3500061035156,30.010000228881836,43.400001525878906,354.8999938964844,30.010000228881836,45.0,2410.0,152.0,RAMANEWS,2025-09
2025-09-02 04:25:00+00:00,,354.3500061035156,30.010000228881836,,354.3500061035156,30.010000228881836,,354.6499938964844,30.010000228881836,,353.6000061035156,30.010000228881836,,354.6000061035156,30.010000228881836,,3453.0,50.0,RAMANEWS,2025-09
2025-09-02 04:30:00+00:00,,354.79998779296875,30.889999389648438,,354.79998779296875,30.889999389648438,,354.79998779296875,30.889999389648438,,354.3500061035156,30.889999389648438,,354.3500061035156,30.889999389648438,,3450.0,0.0,RAMANEWS,2025-09
2025-09-02 04:35:00+00:00,,354.3500061035156,30.010000228881836,,354.3500061035156,30.010000228881836,,354.6499938964844,30.010000228881836,,353.79998779296875,30.010000228881836,,354.6499938964844,30.010000228881836,,3576.0,494.0,RAMANEWS,2025-09
2025-09-02 04:40:00+00:00,,356.0,,,356.0,,,356.5,,,354.3500061035156,,,354.3500061035156,,,8761.0,,RAMANEWS,2025-09
2025-09-02 04:45:00+00:00,,356.0,30.170000076293945,,356.0,30.170000076293945,,356.0,30.170000076293945,,355.20001220703125,30.170000076293945,,356.0,30.170000076293945,,4288.0,6.0,RAMANEWS,2025-09
2025-09-02 04:50:00+00:00,,357.45001220703125,30.010000228881836,,357.45001220703125,30.010000228881836,,357.5,30.170000076293945,,355.79998779296875,30.010000228881836,,356.20001220703125,30.170000076293945,,8328.0,129.0,RAMANEWS,2025-09
2025-09-02 04:55:00+00:00,,356.8500061035156,30.15999984741211,,356.8500061035156,30.15999984741211,,357.8999938964844,30.15999984741211,,356.3999938964844,30.15999984741211,,357.45001220703125,30.15999984741211,,12159.0,28.0,RAMANEWS,2025-09
2025-09-02 05:00:00+00:00,,356.8999938964844,30.15999984741211,,356.8999938964844,30.15999984741211,,357.8500061035156,30.15999984741211,,356.70001220703125,30.15999984741211,,357.0,30.15999984741211,,9549.0,244.0,RAMANEWS,2025-09
2025-09-02 05:05:00+00:00,,357.5,30.15999984741211,,357.5,30.15999984741211,,357.5,30.15999984741211,,356.8500061035156,30.15999984741211,,357.25,30.15999984741211,,2806.0,103.0,RAMANEWS,2025-09
2025-09-02 05:10:00+00:00,,357.25,30.65999984741211,,357.25,30.65999984741211,,357.3500061035156,30.65999984741211,,356.04998779296875,30.15999984741211,,356.04998779296875,30.15999984741211,,25821.0,5.0,RAMANEWS,2025-09
2025-09-02 05:15:00+00:00,,357.70001220703125,30.15999984741211,,357.70001220703125,30.15999984741211,,357.75,30.65999984741211,,356.95001220703125,30.15999984741211,,357.29998779296875,30.65999984741211,,2443.0,274.0,RAMANEWS,2025-09
2025-09-02 05:20:00+00:00,,358.5,30.670000076293945,,358.5,30.670000076293945,,358.8999938964844,30.670000076293945,,357.70001220703125,30.15999984741211,,357.79998779296875,30.15999984741211,,13325.0,101.0,RAMANEWS,2025-09
2025-09-02 05:25:00+00:00,,358.29998779296875,30.200000762939453,,358.29998779296875,30.200000762939453,,358.75,30.200000762939453,,358.0,30.200000762939453,,358.0,30.200000762939453,,3223.0,23.0,RAMANEWS,2025-09
2025-09-02 05:30:00+00:00,,358.5,31.520000457763672,,358.5,31.520000457763672,,359.0,31.520000457763672,,358.04998779296875,30.200000762939453,,358.04998779296875,30.200000762939453,,10605.0,47.0,RAMANEWS,2025-09
2025-09-02 05:35:00+00:00,,359.6000061035156,30.209999084472656,,359.6000061035156,30.209999084472656,,359.6499938964844,30.209999084472656,,357.45001220703125,30.209999084472656,,358.54998779296875,30.209999084472656,,9877.0,0.0,RAMANEWS,2025-09
2025-09-02 05:40:00+00:00,,358.6000061035156,30.209999084472656,,358.6000061035156,30.209999084472656,,359.5,30.209999084472656,,358.54998779296875,30.209999084472656,,359.5,30.209999084472656,,2789.0,1.0,RAMANEWS,2025-09
2025-09-02 05:45:00+00:00,,358.79998779296875,30.219999313354492,,358.79998779296875,30.219999313354492,,359.1000061035156,30.219999313354492,,358.6000061035156,30.219999313354492,,358.75,30.219999313354492,,2671.0,2.0,RAMANEWS,2025-09
2025-09-02 05:50:00+00:00,,358.0,30.219999313354492,,358.0,30.219999313354492,,358.95001220703125,30.219999313354492,,358.0,30.219999313354492,,358.45001220703125,30.219999313354492,,1073.0,2.0,RAMANEWS,2025-09
2025-09-02 05:55:00+00:00,,358.3999938964844,30.219999313354492,,358.3999938964844,30.219999313354492,,358.5,30.219999313354492,,357.6499938964844,30.219999313354492,,358.45001220703125,30.219999313354492,,1860.0,2.0,RAMANEWS,2025-09
2025-09-02 06:00:00+00:00,,358.6000061035156,30.219999313354492,,358.6000061035156,30.219999313354492,,358.6000061035156,30.219999313354492,,358.20001220703125,30.219999313354492,,358.45001220703125,30.219999313354492,,3200.0,77.0,RAMANEWS,2025-09
2025-09-02 06:05:00+00:00,43.29999923706055,358.1499938964844,30.219999313354492,43.29999923706055,358.1499938964844,30.219999313354492,43.29999923706055,359.1000061035156,30.219999313354492,43.29999923706055,358.1499938964844,30.219999313354492,43.29999923706055,358.5,30.219999313354492,20.0,5247.0,3.0,RAMANEWS,2025-09
2025-09-02 06:10:00+00:00,43.29999923706055,358.54998779296875,30.959999084472656,43.29999923706055,358.54998779296875,30.959999084472656,43.29999923706055,358.95001220703125,30.959999084472656,43.29999923706055,358.1499938964844,30.959999084472656,43.29999923706055,358.3500061035156,30.959999084472656,290.0,1749.0,9.0,RAMANEWS,2025-09
2025-09-02 06:15:00+00:00,,359.45001220703125,,,359.45001220703125,,,359.5,,,358.5,,,358.8500061035156,,,2703.0,,RAMANEWS,2025-09
2025-09-02 06:20:00+00:00,43.29999923706055,358.8999938964844,,43.29999923706055,358.8999938964844,,43.29999923706055,359.45001220703125,,43.29999923706055,358.6000061035156,,43.29999923706055,359.04998779296875,,1.0,993.0,,RAMANEWS,2025-09
2025-09-02 06:25:00+00:00,,358.6499938964844,30.950000762939453,,358.6499938964844,30.950000762939453,,359.1000061035156,30.950000762939453,,358.6499938964844,30.219999313354492,,358.95001220703125,30.219999313354492,,1472.0,93.0,RAMANEWS,2025-09
2025-09-02 06:30:00+00:00,,359.70001220703125,30.899999618530273,,359.70001220703125,30.899999618530273,,359.70001220703125,30.899999618530273,,358.6499938964844,30.899999618530273,,358.8999938964844,30.899999618530273,,4348.0,101.0,RAMANEWS,2025-09
2025-09-02 06:35:00+00:00,,359.3999938964844,30.899999618530273,,359.3999938964844,30.899999618530273,,360.0,30.899999618530273,,359.29998779296875,30.899999618530273,,359.70001220703125,30.899999618530273,,5171.0,0.0,RAMANEWS,2025-09
2025-09-02 06:40:00+00:00,,359.0,30.899999618530273,,359.0,30.899999618530273,,359.6499938964844,30.899999618530273,,358.54998779296875,30.899999618530273,,359.20001220703125,30.899999618530273,,1569.0,4.0,RAMANEWS,2025-09
2025-09-02 06:45:00+00:00,,359.0,,,359.0,,,359.1499938964844,,,358.70001220703125,,,358.8500061035156,,,389.0,,RAMANEWS,2025-09
2025-09-02 06:50:00+00:00,,358.8500061035156,,,358.8500061035156,,,359.04998779296875,,,358.5,,,359.0,,,2030.0,,RAMANEWS,2025-09
2025-09-02 06:55:00+00:00,,359.3500061035156,,,359.3500061035156,,,359.5,,,358.54998779296875,,,358.54998779296875,,,2173.0,,RAMANEWS,2025-09
2025-09-02 07:00:00+00:00,,359.54998779296875,,,359.54998779296875,,,359.75,,,359.04998779296875,,,359.3500061035156,,,10100.0,,RAMANEWS,2025-09
2025-09-02 07:05:00+00:00,,359.1499938964844,30.239999771118164,,359.1499938964844,30.239999771118164,,359.70001220703125,30.75,,359.04998779296875,30.239999771118164,,359.54998779296875,30.75,,3336.0,27.0,RAMANEWS,2025-09
2025-09-02 07:10:00+00:00,42.150001525878906,359.1000061035156,30.950000762939453,42.150001525878906,359.1000061035156,30.950000762939453,42.150001525878906,359.5,30.950000762939453,42.150001525878906,358.75,30.75,42.150001525878906,359.04998779296875,30.75,200.0,2593.0,0.0,RAMANEWS,2025-09
2025-09-02 07:15:00+00:00,,358.75,,,358.75,,,359.1499938964844,,,358.5,,,359.1000061035156,,,4311.0,,RAMANEWS,2025-09
2025-09-02 07:20:00+00:00,,357.6000061035156,,,357.6000061035156,,,358.8500061035156,,,357.3500061035156,,,358.75,,,4577.0,,RAMANEWS,2025-09
2025-09-02 07:25:00+00:00,,357.0,,,357.0,,,357.6499938964844,,,356.5,,,357.6499938964844,,,6399.0,,RAMANEWS,2025-09
2025-09-02 07:30:00+00:00,,358.25,,,358.25,,,358.25,,,356.75,,,357.0,,,4964.0,,RAMANEWS,2025-09
2025-09-02 07:35:00+00:00,43.130001068115234,358.20001220703125,30.950000762939453,43.130001068115234,358.20001220703125,30.950000762939453,43.130001068115234,358.54998779296875,30.950000762939453,43.130001068115234,357.79998779296875,30.25,43.130001068115234,358.29998779296875,30.270000457763672,30.0,1814.0,795.0,RAMANEWS,2025-09
2025-09-02 07:40:00+00:00,43.099998474121094,358.20001220703125,30.899999618530273,43.099998474121094,358.20001220703125,30.899999618530273,43.099998474121094,358.3500061035156,30.899999618530273,43.099998474121094,357.8500061035156,30.899999618530273,43.099998474121094,358.20001220703125,30.899999618530273,10.0,1355.0,0.0,RAMANEWS,2025-09
