datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 05:30:00+00:00,2669.10009765625,2969.39990234375,195.7700042724609,2669.10009765625,2969.39990234375,195.7700042724609,2669.699951171875,2970.699951171875,195.9600067138672,2649.0,2969.39990234375,195.6499938964844,2652.60009765625,2970.0,195.8099975585937,72181.0,271.0,3051.0,GRSE,2025-10
2025-10-01 05:35:00+00:00,2668.5,2966.300048828125,195.6100006103516,2668.5,2966.300048828125,195.6100006103516,2672.0,2972.0,195.75,2662.10009765625,2966.199951171875,195.6000061035156,2668.89990234375,2969.800048828125,195.6499938964844,41581.0,1113.0,4381.0,GRSE,2025-10
2025-10-01 05:40:00+00:00,2657.5,2975.0,195.7899932861328,2657.5,2975.0,195.7899932861328,2683.0,2975.0,195.8000030517578,2657.0,2967.699951171875,195.6100006103516,2668.5,2967.699951171875,195.6199951171875,84902.0,123.0,1347.0,GRSE,2025-10
2025-10-01 05:45:00+00:00,2664.800048828125,2972.60009765625,195.8800048828125,2664.800048828125,2972.60009765625,195.8800048828125,2667.0,2976.0,195.9100036621093,2657.60009765625,2972.60009765625,195.6000061035156,2657.60009765625,2975.0,195.9100036621093,19836.0,64.0,3797.0,GRSE,2025-10
2025-10-01 05:50:00+00:00,2662.89990234375,2977.0,195.75,2662.89990234375,2977.0,195.75,2665.0,2977.0,195.8999938964844,2659.0,2975.60009765625,195.5500030517578,2664.800048828125,2976.89990234375,195.8999938964844,17290.0,63.0,16797.0,GRSE,2025-10
2025-10-01 05:55:00+00:00,2658.0,2978.800048828125,195.9100036621093,2658.0,2978.800048828125,195.9100036621093,2663.89990234375,2979.0,196.0,2656.0,2973.0,195.6100006103516,2663.89990234375,2974.10009765625,195.6100006103516,16889.0,290.0,12016.0,GRSE,2025-10
2025-10-01 06:00:00+00:00,2658.89990234375,2975.0,195.9499969482422,2658.89990234375,2975.0,195.9499969482422,2660.0,2978.800048828125,196.0,2657.199951171875,2973.199951171875,195.8999938964844,2658.0,2978.0,195.9100036621093,12711.0,165.0,3530.0,GRSE,2025-10
2025-10-01 06:05:00+00:00,2652.60009765625,2974.199951171875,196.0,2652.60009765625,2974.199951171875,196.0,2659.39990234375,2976.60009765625,196.08999633789065,2649.800048828125,2972.60009765625,195.8999938964844,2657.699951171875,2974.60009765625,195.9499969482422,36116.0,22.0,6092.0,GRSE,2025-10
2025-10-01 06:10:00+00:00,2645.199951171875,2971.300048828125,195.8699951171875,2645.199951171875,2971.300048828125,195.8699951171875,2652.60009765625,2974.5,195.9499969482422,2643.300048828125,2971.300048828125,195.6100006103516,2652.60009765625,2974.5,195.9499969482422,32435.0,186.0,7868.0,GRSE,2025-10
2025-10-01 06:15:00+00:00,2638.800048828125,2976.39990234375,195.6100006103516,2638.800048828125,2976.39990234375,195.6100006103516,2643.800048828125,2978.89990234375,195.8999938964844,2635.0,2974.300048828125,195.58999633789065,2643.39990234375,2974.300048828125,195.75,43568.0,156.0,6389.0,GRSE,2025-10
2025-10-01 06:20:00+00:00,2638.0,2974.5,195.6100006103516,2638.0,2974.5,195.6100006103516,2640.0,2977.800048828125,195.8000030517578,2637.0,2973.0,195.58999633789065,2640.0,2977.800048828125,195.759994506836,9447.0,66.0,6965.0,GRSE,2025-10
2025-10-01 06:25:00+00:00,2648.699951171875,2984.10009765625,195.8000030517578,2648.699951171875,2984.10009765625,195.8000030517578,2652.300048828125,2986.800048828125,195.8999938964844,2638.0,2974.699951171875,195.75,2638.0,2975.10009765625,195.75,43486.0,521.0,3950.0,GRSE,2025-10
2025-10-01 06:30:00+00:00,2649.39990234375,2985.5,195.82000732421875,2649.39990234375,2985.5,195.82000732421875,2649.60009765625,2990.0,195.8999938964844,2640.0,2984.199951171875,195.8000030517578,2647.10009765625,2984.199951171875,195.8800048828125,15143.0,324.0,2363.0,GRSE,2025-10
2025-10-01 06:35:00+00:00,2642.0,2986.10009765625,195.92999267578125,2642.0,2986.10009765625,195.92999267578125,2648.699951171875,2986.89990234375,196.0,2640.800048828125,2986.0,195.8999938964844,2648.0,2986.0,195.8999938964844,14805.0,44.0,5569.0,GRSE,2025-10
2025-10-01 06:40:00+00:00,2639.39990234375,2985.699951171875,196.1000061035156,2639.39990234375,2985.699951171875,196.1000061035156,2643.0,2989.5,196.1199951171875,2635.89990234375,2985.699951171875,195.92999267578125,2643.0,2989.5,195.92999267578125,14064.0,130.0,1327.0,GRSE,2025-10
2025-10-01 06:45:00+00:00,2641.10009765625,2988.0,195.88999938964844,2641.10009765625,2988.0,195.88999938964844,2642.0,2990.0,196.1100006103516,2637.199951171875,2984.699951171875,195.8600006103516,2640.0,2989.39990234375,196.1000061035156,12206.0,195.0,5054.0,GRSE,2025-10
2025-10-01 06:50:00+00:00,2644.39990234375,2985.199951171875,195.759994506836,2644.39990234375,2985.199951171875,195.759994506836,2647.800048828125,2985.5,195.9900054931641,2640.39990234375,2979.5,195.75,2642.0,2985.0,195.88999938964844,14117.0,134.0,11943.0,GRSE,2025-10
2025-10-01 06:55:00+00:00,2640.39990234375,2980.800048828125,195.94000244140625,2640.39990234375,2980.800048828125,195.94000244140625,2644.0,2984.699951171875,195.94000244140625,2637.0,2979.10009765625,195.75,2644.0,2979.10009765625,195.759994506836,11121.0,116.0,4064.0,GRSE,2025-10
2025-10-01 07:00:00+00:00,2633.0,2980.5,195.9199981689453,2633.0,2980.5,195.9199981689453,2642.0,2983.199951171875,196.0,2630.5,2980.5,195.9199981689453,2640.699951171875,2983.199951171875,195.9199981689453,24125.0,53.0,2587.0,GRSE,2025-10
2025-10-01 07:05:00+00:00,2632.800048828125,2986.60009765625,195.9199981689453,2632.800048828125,2986.60009765625,195.9199981689453,2633.0,2986.800048828125,196.0,2628.0,2980.800048828125,195.72000122070312,2633.0,2980.800048828125,196.0,22754.0,129.0,12242.0,GRSE,2025-10
2025-10-01 07:10:00+00:00,2628.5,2991.0,195.6699981689453,2628.5,2991.0,195.6699981689453,2634.0,2991.0,195.88999938964844,2625.199951171875,2983.60009765625,195.6100006103516,2632.800048828125,2986.300048828125,195.88999938964844,16357.0,259.0,2368.0,GRSE,2025-10
2025-10-01 07:15:00+00:00,2627.0,2991.39990234375,195.8500061035156,2627.0,2991.39990234375,195.8500061035156,2629.699951171875,2994.199951171875,195.9100036621093,2625.89990234375,2990.39990234375,195.6999969482422,2628.60009765625,2991.800048828125,195.6999969482422,8844.0,405.0,3137.0,GRSE,2025-10
2025-10-01 07:20:00+00:00,2627.300048828125,2994.5,195.9499969482422,2627.300048828125,2994.5,195.9499969482422,2628.10009765625,2994.89990234375,195.9499969482422,2623.39990234375,2988.800048828125,195.759994506836,2627.0,2991.10009765625,195.8500061035156,17862.0,148.0,1823.0,GRSE,2025-10
2025-10-01 07:25:00+00:00,2630.60009765625,2990.0,195.8000030517578,2630.60009765625,2990.0,195.8000030517578,2634.0,2994.5,195.8800048828125,2626.800048828125,2990.0,195.6699981689453,2627.0,2994.5,195.8699951171875,11137.0,17.0,2824.0,GRSE,2025-10
2025-10-01 07:30:00+00:00,2635.10009765625,2986.10009765625,195.8999938964844,2635.10009765625,2986.10009765625,195.8999938964844,2640.699951171875,2990.5,195.9600067138672,2629.60009765625,2986.10009765625,195.8000030517578,2630.60009765625,2988.0,195.8800048828125,21341.0,29.0,1186.0,GRSE,2025-10
2025-10-01 07:35:00+00:00,2636.0,2988.0,195.9900054931641,2636.0,2988.0,195.9900054931641,2639.0,2988.699951171875,195.9900054931641,2633.0,2986.10009765625,195.8999938964844,2633.0,2986.10009765625,195.8999938964844,7748.0,24.0,456.0,GRSE,2025-10
2025-10-01 07:40:00+00:00,2641.39990234375,2988.199951171875,195.509994506836,2641.39990234375,2988.199951171875,195.509994506836,2645.89990234375,2991.39990234375,196.08999633789065,2635.0,2988.10009765625,195.17999267578125,2636.60009765625,2990.39990234375,195.94000244140625,23084.0,117.0,67908.0,GRSE,2025-10
2025-10-01 07:45:00+00:00,2649.0,3001.60009765625,195.6999969482422,2649.0,3001.60009765625,195.6999969482422,2650.10009765625,3001.60009765625,195.6999969482422,2641.39990234375,2988.800048828125,195.509994506836,2641.39990234375,2988.800048828125,195.509994506836,30153.0,720.0,3648.0,GRSE,2025-10
2025-10-01 07:50:00+00:00,2644.800048828125,3002.5,195.7100067138672,2644.800048828125,3002.5,195.7100067138672,2648.89990234375,3005.800048828125,195.8999938964844,2637.60009765625,2997.39990234375,195.6999969482422,2648.0,3005.800048828125,195.83999633789065,17712.0,217.0,2232.0,GRSE,2025-10
2025-10-01 07:55:00+00:00,2642.39990234375,3002.5,195.7100067138672,2642.39990234375,3002.5,195.7100067138672,2648.60009765625,3002.5,195.8500061035156,2641.300048828125,2999.60009765625,195.7100067138672,2643.0,3002.5,195.7100067138672,11413.0,49.0,4838.0,GRSE,2025-10
2025-10-01 08:00:00+00:00,2638.0,3008.0,195.8999938964844,2638.0,3008.0,195.8999938964844,2646.39990234375,3008.0,195.9199981689453,2636.0,3002.39990234375,195.7100067138672,2644.300048828125,3002.5,195.8099975585937,7576.0,254.0,972.0,GRSE,2025-10
2025-10-01 08:05:00+00:00,2637.800048828125,3015.60009765625,195.8099975585937,2637.800048828125,3015.60009765625,195.8099975585937,2640.0,3018.0,195.8999938964844,2636.699951171875,3004.89990234375,195.8099975585937,2636.699951171875,3005.199951171875,195.88999938964844,5973.0,849.0,617.0,GRSE,2025-10
2025-10-01 08:10:00+00:00,2632.0,3014.699951171875,195.83999633789065,2632.0,3014.699951171875,195.83999633789065,2639.699951171875,3020.0,195.8500061035156,2632.0,3014.699951171875,195.6000061035156,2638.89990234375,3020.0,195.8099975585937,9225.0,52.0,19410.0,GRSE,2025-10
2025-10-01 08:15:00+00:00,2638.39990234375,3016.199951171875,195.8000030517578,2638.39990234375,3016.199951171875,195.8000030517578,2639.89990234375,3020.0,195.9600067138672,2631.800048828125,3012.39990234375,195.6000061035156,2632.0,3012.39990234375,195.8000030517578,6703.0,290.0,8295.0,GRSE,2025-10
2025-10-01 08:20:00+00:00,2637.89990234375,3011.0,195.8500061035156,2637.89990234375,3011.0,195.8500061035156,2638.199951171875,3017.0,195.9600067138672,2635.0,3010.0,195.6000061035156,2636.60009765625,3017.0,195.8000030517578,4480.0,423.0,30911.0,GRSE,2025-10
2025-10-01 08:25:00+00:00,2640.0,3014.10009765625,195.7100067138672,2640.0,3014.10009765625,195.7100067138672,2640.0,3014.10009765625,195.8600006103516,2638.0,3006.39990234375,195.6999969482422,2638.39990234375,3007.300048828125,195.83999633789065,5471.0,241.0,1973.0,GRSE,2025-10
2025-10-01 08:30:00+00:00,2645.800048828125,3020.0,195.9199981689453,2645.800048828125,3020.0,195.9199981689453,2645.800048828125,3020.0,195.9600067138672,2637.10009765625,3014.800048828125,195.7100067138672,2637.10009765625,3018.89990234375,195.7100067138672,17468.0,103.0,3265.0,GRSE,2025-10
2025-10-01 08:35:00+00:00,2640.5,3021.199951171875,196.3800048828125,2640.5,3021.199951171875,196.3800048828125,2648.0,3025.0,196.3999938964844,2637.699951171875,3020.0,195.92999267578125,2645.89990234375,3021.0,195.92999267578125,25238.0,91.0,14924.0,GRSE,2025-10
2025-10-01 08:40:00+00:00,2642.0,3038.0,196.5,2642.0,3038.0,196.5,2642.89990234375,3038.0,196.6600036621093,2638.39990234375,3024.699951171875,196.33999633789065,2640.0,3024.699951171875,196.3500061035156,5243.0,558.0,22977.0,GRSE,2025-10
2025-10-01 08:45:00+00:00,2641.60009765625,3022.60009765625,196.22000122070312,2641.60009765625,3022.60009765625,196.22000122070312,2643.0,3039.699951171875,196.5200042724609,2640.0,3022.60009765625,196.1199951171875,2642.0,3039.699951171875,196.4499969482422,5933.0,371.0,5744.0,GRSE,2025-10
2025-10-01 08:50:00+00:00,2645.199951171875,3037.0,196.22000122070312,2645.199951171875,3037.0,196.22000122070312,2647.199951171875,3037.89990234375,196.3999938964844,2641.0,3027.800048828125,196.22000122070312,2641.60009765625,3027.800048828125,196.22999572753903,8605.0,221.0,1897.0,GRSE,2025-10
2025-10-01 08:55:00+00:00,2642.0,3034.89990234375,196.4900054931641,2642.0,3034.89990234375,196.4900054931641,2646.699951171875,3037.0,196.5,2638.0,3028.39990234375,196.25,2645.0,3037.0,196.25,12974.0,188.0,9000.0,GRSE,2025-10
2025-10-01 09:00:00+00:00,2641.199951171875,3038.300048828125,196.69000244140625,2641.199951171875,3038.300048828125,196.69000244140625,2647.0,3041.800048828125,196.6999969482422,2641.199951171875,3037.199951171875,196.5,2642.0,3039.39990234375,196.5,11824.0,523.0,9632.0,GRSE,2025-10
2025-10-01 09:05:00+00:00,2640.800048828125,3042.300048828125,196.3999938964844,2640.800048828125,3042.300048828125,196.3999938964844,2641.199951171875,3042.300048828125,196.88999938964844,2637.0,3033.60009765625,196.3999938964844,2639.89990234375,3033.60009765625,196.6100006103516,9535.0,742.0,15901.0,GRSE,2025-10
2025-10-01 09:10:00+00:00,2646.5,3055.0,196.6000061035156,2646.5,3055.0,196.6000061035156,2647.0,3055.89990234375,196.6999969482422,2639.699951171875,3044.800048828125,196.47000122070312,2640.800048828125,3045.10009765625,196.47000122070312,12279.0,1064.0,1196.0,GRSE,2025-10
2025-10-01 09:15:00+00:00,2642.0,3058.60009765625,196.5,2642.0,3058.60009765625,196.5,2647.0,3065.0,196.6000061035156,2640.39990234375,3054.39990234375,196.3600006103516,2646.5,3057.0,196.58999633789065,10183.0,2316.0,4478.0,GRSE,2025-10
2025-10-01 09:20:00+00:00,2640.300048828125,3056.0,196.4499969482422,2640.300048828125,3056.0,196.4499969482422,2643.699951171875,3058.5,196.58999633789065,2640.300048828125,3051.0,196.259994506836,2642.10009765625,3058.5,196.5,10505.0,801.0,5593.0,GRSE,2025-10
2025-10-01 09:25:00+00:00,2645.10009765625,3055.89990234375,196.3000030517578,2645.10009765625,3055.89990234375,196.3000030517578,2646.89990234375,3056.0,196.6000061035156,2640.0,3051.0,196.3000030517578,2642.10009765625,3054.60009765625,196.52999877929688,8952.0,158.0,6618.0,GRSE,2025-10
2025-10-01 09:30:00+00:00,2645.199951171875,3043.60009765625,196.38999938964844,2645.199951171875,3043.60009765625,196.38999938964844,2649.10009765625,3056.0,196.5200042724609,2645.10009765625,3034.300048828125,196.22000122070312,2646.10009765625,3055.89990234375,196.33999633789065,20564.0,2408.0,6050.0,GRSE,2025-10
2025-10-01 09:35:00+00:00,2643.5,3043.0,196.38999938964844,2643.5,3043.0,196.38999938964844,2647.0,3046.300048828125,196.4900054931641,2641.699951171875,3043.0,196.22999572753903,2646.10009765625,3045.60009765625,196.3099975585937,14497.0,293.0,15281.0,GRSE,2025-10
2025-10-01 09:40:00+00:00,2640.699951171875,3045.0,196.3000030517578,2640.699951171875,3045.0,196.3000030517578,2645.0,3049.699951171875,196.4499969482422,2638.699951171875,3042.800048828125,196.22000122070312,2642.699951171875,3045.0,196.3099975585937,28357.0,1135.0,9024.0,GRSE,2025-10
2025-10-01 09:45:00+00:00,2638.0,3072.199951171875,196.3099975585937,2638.0,3072.199951171875,196.3099975585937,2642.0,3080.10009765625,196.4900054931641,2635.39990234375,3048.5,196.1000061035156,2640.0,3048.5,196.3999938964844,49686.0,2261.0,34128.0,GRSE,2025-10
2025-10-01 09:50:00+00:00,2645.89990234375,3085.0,196.6300048828125,2645.89990234375,3085.0,196.6300048828125,2646.39990234375,3085.0,196.72999572753903,2633.300048828125,3071.10009765625,196.259994506836,2636.89990234375,3071.89990234375,196.259994506836,56135.0,1558.0,60787.0,GRSE,2025-10
2025-10-01 09:55:00+00:00,2656.5,3085.0,196.9900054931641,2656.5,3085.0,196.9900054931641,2658.0,3095.0,196.9900054931641,2645.199951171875,3076.300048828125,196.5200042724609,2646.0,3085.0,196.67999267578125,45204.0,1264.0,55703.0,GRSE,2025-10
2025-10-03 03:45:00+00:00,2678.199951171875,3092.199951171875,197.259994506836,2678.199951171875,3092.199951171875,197.259994506836,2684.800048828125,3120.0,197.72000122070312,2632.199951171875,3074.39990234375,197.08999633789065,2648.0,3090.0,197.08999633789065,0.0,0.0,0.0,GRSE,2025-10
2025-10-03 03:50:00+00:00,2678.0,3086.60009765625,197.9499969482422,2678.0,3086.60009765625,197.9499969482422,2680.5,3092.800048828125,198.13999938964844,2664.0,3081.699951171875,197.259994506836,2676.800048828125,3092.800048828125,197.259994506836,64801.0,826.0,29440.0,GRSE,2025-10
2025-10-03 03:55:00+00:00,2679.89990234375,3093.699951171875,197.8800048828125,2679.89990234375,3093.699951171875,197.8800048828125,2680.0,3093.699951171875,198.0500030517578,2669.0,3070.0,197.2700042724609,2677.800048828125,3083.0,197.9499969482422,39743.0,702.0,21181.0,GRSE,2025-10
2025-10-03 04:00:00+00:00,2693.300048828125,3090.39990234375,197.83999633789065,2693.300048828125,3090.39990234375,197.83999633789065,2705.699951171875,3092.699951171875,198.0,2677.199951171875,3076.199951171875,197.3600006103516,2682.0,3091.800048828125,197.88999938964844,89921.0,281.0,8899.0,GRSE,2025-10
2025-10-03 04:05:00+00:00,2693.0,3089.0,197.57000732421875,2693.0,3089.0,197.57000732421875,2708.0,3090.5,197.8500061035156,2684.60009765625,3080.0,197.5,2695.0,3090.5,197.69000244140625,53972.0,347.0,5753.0,GRSE,2025-10
2025-10-03 04:10:00+00:00,2711.5,3098.699951171875,197.9900054931641,2711.5,3098.699951171875,197.9900054931641,2713.5,3098.699951171875,198.19000244140625,2689.39990234375,3088.39990234375,197.52999877929688,2691.89990234375,3093.5,197.52999877929688,69013.0,343.0,5402.0,GRSE,2025-10
2025-10-03 04:15:00+00:00,2698.199951171875,3110.0,197.6499938964844,2698.199951171875,3110.0,197.6499938964844,2713.0,3113.60009765625,197.9499969482422,2698.10009765625,3092.699951171875,197.5,2710.0,3092.699951171875,197.9499969482422,46856.0,825.0,6120.0,GRSE,2025-10
2025-10-03 04:20:00+00:00,2697.800048828125,3111.39990234375,197.7400054931641,2697.800048828125,3111.39990234375,197.7400054931641,2707.800048828125,3115.0,197.9900054931641,2697.39990234375,3107.39990234375,197.47000122070312,2699.5,3107.39990234375,197.6499938964844,29035.0,401.0,12526.0,GRSE,2025-10
2025-10-03 04:25:00+00:00,2701.5,3109.39990234375,197.759994506836,2701.5,3109.39990234375,197.759994506836,2702.0,3126.5,198.1000061035156,2692.5,3109.39990234375,197.75,2696.300048828125,3111.800048828125,197.9100036621093,24244.0,930.0,14724.0,GRSE,2025-10
2025-10-03 04:30:00+00:00,2694.300048828125,3100.0,197.5800018310547,2694.300048828125,3100.0,197.5800018310547,2701.0,3113.89990234375,197.8699951171875,2693.39990234375,3100.0,197.4100036621093,2698.89990234375,3110.39990234375,197.8699951171875,11430.0,72.0,7642.0,GRSE,2025-10
2025-10-03 04:35:00+00:00,2686.199951171875,3091.0,197.1999969482422,2686.199951171875,3091.0,197.1999969482422,2694.0,3102.800048828125,197.58999633789065,2686.0,3091.0,197.1999969482422,2693.0,3102.800048828125,197.58999633789065,24736.0,281.0,7910.0,GRSE,2025-10
2025-10-03 04:40:00+00:00,2688.0,3075.0,197.2899932861328,2688.0,3075.0,197.2899932861328,2690.0,3090.0,197.3300018310547,2682.300048828125,3074.10009765625,197.0200042724609,2687.10009765625,3090.0,197.1100006103516,18529.0,410.0,5895.0,GRSE,2025-10
2025-10-03 04:45:00+00:00,2702.800048828125,3065.0,197.1600036621093,2702.800048828125,3065.0,197.1600036621093,2711.60009765625,3075.0,197.33999633789065,2688.0,3065.0,197.0200042724609,2688.60009765625,3075.0,197.2899932861328,40144.0,183.0,8064.0,GRSE,2025-10
2025-10-03 04:50:00+00:00,2698.300048828125,3062.0,197.1300048828125,2698.300048828125,3062.0,197.1300048828125,2704.0,3070.0,197.2400054931641,2692.10009765625,3062.0,196.92999267578125,2704.0,3070.0,197.1000061035156,12885.0,106.0,22450.0,GRSE,2025-10
2025-10-03 04:55:00+00:00,2697.0,3070.0,197.3800048828125,2697.0,3070.0,197.3800048828125,2703.89990234375,3070.0,197.3800048828125,2696.60009765625,3064.89990234375,197.009994506836,2698.300048828125,3065.0,197.1300048828125,8020.0,242.0,4137.0,GRSE,2025-10
2025-10-03 05:00:00+00:00,2695.199951171875,3066.199951171875,197.3999938964844,2695.199951171875,3066.199951171875,197.3999938964844,2699.300048828125,3073.300048828125,197.6000061035156,2688.199951171875,3066.199951171875,197.3699951171875,2698.0,3071.699951171875,197.3699951171875,16453.0,73.0,6657.0,GRSE,2025-10
2025-10-03 05:05:00+00:00,2726.89990234375,3068.0,197.4199981689453,2726.89990234375,3068.0,197.4199981689453,2727.5,3070.0,197.4900054931641,2695.199951171875,3064.199951171875,197.3999938964844,2695.199951171875,3066.699951171875,197.47999572753903,100476.0,409.0,1116.0,GRSE,2025-10
2025-10-03 05:10:00+00:00,2712.0,3051.89990234375,196.9499969482422,2712.0,3051.89990234375,196.9499969482422,2726.699951171875,3074.39990234375,197.5399932861328,2712.0,3051.89990234375,196.9499969482422,2726.0,3068.0,197.44000244140625,27464.0,697.0,19123.0,GRSE,2025-10
2025-10-03 05:15:00+00:00,2706.800048828125,3057.0,197.2100067138672,2706.800048828125,3057.0,197.2100067138672,2717.699951171875,3057.0,197.2100067138672,2703.699951171875,3045.0,197.0,2712.39990234375,3052.0,197.0,20186.0,522.0,2105.0,GRSE,2025-10
