datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:55:00+00:00,63.6400032043457,,63.6400032043457,,63.840003967285156,,63.6400032043457,,63.840003967285156,,9716.0,,TGBHOTELS,2025-09
2025-09-01 08:00:00+00:00,63.5,,63.5,,63.659996032714844,,63.47999954223633,,63.55999755859375,,13280.0,,TGBHOTELS,2025-09
2025-09-01 08:05:00+00:00,63.7599983215332,,63.7599983215332,,63.7599983215332,,63.42000198364258,,63.6099967956543,,95957.0,,TGBHOTELS,2025-09
2025-09-01 08:10:00+00:00,63.70000076293945,,63.70000076293945,,63.75,,63.340003967285156,,63.75,,9667.0,,TGBHOTELS,2025-09
2025-09-01 08:15:00+00:00,64.12000274658203,,64.12000274658203,,64.12000274658203,,63.659996032714844,,63.70000076293945,,244291.0,,TGBHOTELS,2025-09
2025-09-01 08:20:00+00:00,63.92000198364258,,63.92000198364258,,64.12999725341797,,63.87000274658203,,64.12000274658203,,13097.0,,TGBHOTELS,2025-09
2025-09-01 08:25:00+00:00,64.22000122070312,,64.22000122070312,,64.30000305175781,,63.87000274658203,,63.92000198364258,,59121.0,,TGBHOTELS,2025-09
2025-09-01 08:30:00+00:00,64.31999969482422,11.739999771118164,64.31999969482422,11.739999771118164,64.31999969482422,11.739999771118164,64.0999984741211,11.739999771118164,64.25,11.739999771118164,23299.0,6.0,TGBHOTELS,2025-09
2025-09-01 08:35:00+00:00,64.58000183105469,,64.58000183105469,,64.80000305175781,,64.0999984741211,,64.31999969482422,,117559.0,,TGBHOTELS,2025-09
2025-09-01 08:40:00+00:00,64.77999877929688,11.75,64.77999877929688,11.75,64.79000091552734,11.75,64.5,11.75,64.58000183105469,11.75,30237.0,3704.0,TGBHOTELS,2025-09
2025-09-01 08:45:00+00:00,64.40999603271484,11.579999923706055,64.40999603271484,11.579999923706055,64.75999450683594,11.579999923706055,64.40999603271484,11.569999694824219,64.74000549316406,11.569999694824219,26486.0,0.0,TGBHOTELS,2025-09
2025-09-01 08:50:00+00:00,64.75,,64.75,,64.80999755859375,,64.4000015258789,,64.40999603271484,,20468.0,,TGBHOTELS,2025-09
2025-09-01 08:55:00+00:00,64.62000274658203,,64.62000274658203,,64.80000305175781,,64.62000274658203,,64.75,,6221.0,,TGBHOTELS,2025-09
2025-09-01 09:00:00+00:00,64.36000061035156,,64.36000061035156,,64.69999694824219,,64.36000061035156,,64.69999694824219,,23126.0,,TGBHOTELS,2025-09
2025-09-01 09:05:00+00:00,64.43000030517578,11.75,64.43000030517578,11.75,64.44000244140625,11.75,64.19999694824219,11.739999771118164,64.43000030517578,11.739999771118164,67624.0,2000.0,TGBHOTELS,2025-09
2025-09-01 09:10:00+00:00,64.4000015258789,,64.4000015258789,,64.4000015258789,,63.8900032043457,,64.38999938964844,,79467.0,,TGBHOTELS,2025-09
2025-09-01 09:15:00+00:00,64.75999450683594,,64.75999450683594,,64.75999450683594,,64.25999450683594,,64.37999725341797,,11680.0,,TGBHOTELS,2025-09
2025-09-01 09:20:00+00:00,64.34000396728516,,64.34000396728516,,64.70999908447266,,64.34000396728516,,64.70999908447266,,9557.0,,TGBHOTELS,2025-09
2025-09-01 09:25:00+00:00,64.45999908447266,,64.45999908447266,,64.55999755859375,,64.37000274658203,,64.4000015258789,,10468.0,,TGBHOTELS,2025-09
2025-09-01 09:30:00+00:00,64.5999984741211,,64.5999984741211,,64.75999450683594,,64.27000427246094,,64.38999938964844,,74705.0,,TGBHOTELS,2025-09
2025-09-01 09:35:00+00:00,64.49000549316406,11.579999923706055,64.49000549316406,11.579999923706055,64.50999450683594,11.59000015258789,64.30000305175781,11.579999923706055,64.50999450683594,11.59000015258789,17776.0,1572.0,TGBHOTELS,2025-09
2025-09-01 09:40:00+00:00,64.34000396728516,,64.34000396728516,,64.5,,64.19999694824219,,64.49000549316406,,49594.0,,TGBHOTELS,2025-09
2025-09-01 09:45:00+00:00,64.61000061035156,11.579999923706055,64.61000061035156,11.579999923706055,64.66999816894531,11.579999923706055,64.27999877929688,11.579999923706055,64.3499984741211,11.579999923706055,20927.0,227.0,TGBHOTELS,2025-09
2025-09-01 09:50:00+00:00,64.31999969482422,11.630000114440918,64.31999969482422,11.630000114440918,64.55000305175781,11.630000114440918,64.31999969482422,11.630000114440918,64.52000427246094,11.630000114440918,25294.0,0.0,TGBHOTELS,2025-09
2025-09-01 09:55:00+00:00,64.80000305175781,11.6899995803833,64.80000305175781,11.6899995803833,64.80000305175781,11.75,64.34000396728516,11.6899995803833,64.37999725341797,11.729999542236328,29748.0,3502.0,TGBHOTELS,2025-09
2025-09-02 03:45:00+00:00,65.36000061035156,11.899999618530273,65.36000061035156,11.899999618530273,65.41999816894531,11.979999542236328,64.58000183105469,11.6899995803833,64.58000183105469,11.6899995803833,0.0,0.0,TGBHOTELS,2025-09
2025-09-02 03:50:00+00:00,65.5999984741211,,65.5999984741211,,65.68000030517578,,65.27000427246094,,65.37999725341797,,357003.0,,TGBHOTELS,2025-09
2025-09-02 03:55:00+00:00,65.90999603271484,,65.90999603271484,,65.97999572753906,,65.5,,65.68000030517578,,51732.0,,TGBHOTELS,2025-09
2025-09-02 04:00:00+00:00,66.4000015258789,11.779999732971191,66.4000015258789,11.779999732971191,66.87999725341797,11.779999732971191,65.74000549316406,11.779999732971191,65.8499984741211,11.779999732971191,131537.0,137.0,TGBHOTELS,2025-09
2025-09-02 04:05:00+00:00,66.20999908447266,11.6899995803833,66.20999908447266,11.6899995803833,66.69000244140625,11.699999809265137,66.19999694824219,11.6899995803833,66.4000015258789,11.699999809265137,65684.0,26.0,TGBHOTELS,2025-09
2025-09-02 04:10:00+00:00,66.49000549316406,,66.49000549316406,,66.59000396728516,,65.97000122070312,,66.06999969482422,,344745.0,,TGBHOTELS,2025-09
2025-09-02 04:15:00+00:00,66.80000305175781,,66.80000305175781,,66.80000305175781,,66.44000244140625,,66.47999572753906,,31008.0,,TGBHOTELS,2025-09
2025-09-02 04:20:00+00:00,66.63999938964844,,66.63999938964844,,66.77000427246094,,66.5999984741211,,66.77000427246094,,5028.0,,TGBHOTELS,2025-09
2025-09-02 04:25:00+00:00,67.0999984741211,11.6899995803833,67.0999984741211,11.6899995803833,67.19999694824219,11.6899995803833,66.5,11.6899995803833,66.72999572753906,11.6899995803833,82987.0,599.0,TGBHOTELS,2025-09
2025-09-02 04:30:00+00:00,66.58000183105469,11.619999885559082,66.58000183105469,11.619999885559082,67.16999816894531,11.619999885559082,66.25,11.619999885559082,67.13999938964844,11.619999885559082,40926.0,0.0,TGBHOTELS,2025-09
2025-09-02 04:35:00+00:00,66.22000122070312,11.800000190734863,66.22000122070312,11.800000190734863,66.52999877929688,11.800000190734863,66.11000061035156,11.800000190734863,66.52999877929688,11.800000190734863,17312.0,690.0,TGBHOTELS,2025-09
2025-09-02 04:40:00+00:00,66.37000274658203,,66.37000274658203,,66.4000015258789,,66.13999938964844,,66.27999877929688,,8976.0,,TGBHOTELS,2025-09
2025-09-02 04:45:00+00:00,66.62000274658203,,66.62000274658203,,66.72000122070312,,66.33000183105469,,66.34000396728516,,6116.0,,TGBHOTELS,2025-09
2025-09-02 04:50:00+00:00,66.69000244140625,11.84000015258789,66.69000244140625,11.84000015258789,66.70999908447266,11.84000015258789,66.34000396728516,11.800000190734863,66.52999877929688,11.800000190734863,11547.0,75.0,TGBHOTELS,2025-09
2025-09-02 04:55:00+00:00,66.58000183105469,11.800000190734863,66.58000183105469,11.800000190734863,66.62000274658203,11.800000190734863,66.44999694824219,11.800000190734863,66.62000274658203,11.800000190734863,9264.0,4752.0,TGBHOTELS,2025-09
2025-09-02 05:00:00+00:00,66.80000305175781,11.800000190734863,66.80000305175781,11.800000190734863,66.86000061035156,11.800000190734863,66.52000427246094,11.800000190734863,66.52000427246094,11.800000190734863,12610.0,0.0,TGBHOTELS,2025-09
2025-09-02 05:05:00+00:00,66.77999877929688,,66.77999877929688,,66.77999877929688,,66.62999725341797,,66.75,,9533.0,,TGBHOTELS,2025-09
2025-09-02 05:10:00+00:00,66.69999694824219,,66.69999694824219,,66.80000305175781,,66.69000244140625,,66.72000122070312,,4948.0,,TGBHOTELS,2025-09
2025-09-02 05:15:00+00:00,66.72000122070312,11.829999923706055,66.72000122070312,11.829999923706055,66.80000305175781,11.84000015258789,66.62999725341797,11.829999923706055,66.72000122070312,11.84000015258789,2813.0,156.0,TGBHOTELS,2025-09
2025-09-02 05:20:00+00:00,66.69999694824219,11.829999923706055,66.69999694824219,11.829999923706055,66.8499984741211,11.829999923706055,66.5999984741211,11.829999923706055,66.5999984741211,11.829999923706055,7514.0,1999.0,TGBHOTELS,2025-09
2025-09-02 05:25:00+00:00,67.06999969482422,,67.06999969482422,,67.19999694824219,,66.69999694824219,,66.75,,18936.0,,TGBHOTELS,2025-09
2025-09-02 05:30:00+00:00,66.9000015258789,,66.9000015258789,,67.12999725341797,,66.80000305175781,,67.12999725341797,,9065.0,,TGBHOTELS,2025-09
2025-09-02 05:35:00+00:00,67.05999755859375,11.970000267028809,67.05999755859375,11.970000267028809,67.15999603271484,11.970000267028809,66.87999725341797,11.970000267028809,66.93000030517578,11.970000267028809,6989.0,2000.0,TGBHOTELS,2025-09
2025-09-02 05:40:00+00:00,66.94999694824219,11.899999618530273,66.94999694824219,11.899999618530273,67.04000091552734,11.899999618530273,66.83000183105469,11.890000343322754,67.04000091552734,11.890000343322754,3753.0,337.0,TGBHOTELS,2025-09
2025-09-02 05:45:00+00:00,66.80000305175781,,66.80000305175781,,67.0,,66.75999450683594,,66.94999694824219,,10570.0,,TGBHOTELS,2025-09
2025-09-02 05:50:00+00:00,66.88999938964844,,66.88999938964844,,66.94999694824219,,66.83000183105469,,66.84000396728516,,2476.0,,TGBHOTELS,2025-09
2025-09-02 05:55:00+00:00,66.84000396728516,11.890000343322754,66.84000396728516,11.890000343322754,66.88999938964844,11.890000343322754,66.5999984741211,11.890000343322754,66.83000183105469,11.890000343322754,7127.0,87.0,TGBHOTELS,2025-09
2025-09-02 06:00:00+00:00,66.77000427246094,11.84000015258789,66.77000427246094,11.84000015258789,66.84000396728516,11.899999618530273,66.6500015258789,11.84000015258789,66.84000396728516,11.899999618530273,3936.0,541.0,TGBHOTELS,2025-09
2025-09-02 06:05:00+00:00,66.72000122070312,,66.72000122070312,,66.79000091552734,,66.62000274658203,,66.72000122070312,,2692.0,,TGBHOTELS,2025-09
2025-09-02 06:10:00+00:00,66.87000274658203,11.84000015258789,66.87000274658203,11.84000015258789,66.87000274658203,11.84000015258789,66.61000061035156,11.84000015258789,66.77999877929688,11.84000015258789,4428.0,84.0,TGBHOTELS,2025-09
2025-09-02 06:15:00+00:00,66.84000396728516,,66.84000396728516,,66.87000274658203,,66.75999450683594,,66.87000274658203,,2002.0,,TGBHOTELS,2025-09
2025-09-02 06:20:00+00:00,66.90999603271484,,66.90999603271484,,66.99000549316406,,66.70999908447266,,66.84000396728516,,5729.0,,TGBHOTELS,2025-09
2025-09-02 06:25:00+00:00,66.97999572753906,,66.97999572753906,,66.97999572753906,,66.8499984741211,,66.8499984741211,,1308.0,,TGBHOTELS,2025-09
2025-09-02 06:30:00+00:00,66.95999908447266,11.84000015258789,66.95999908447266,11.84000015258789,67.04000091552734,11.84000015258789,66.94000244140625,11.84000015258789,66.97999572753906,11.84000015258789,4054.0,1.0,TGBHOTELS,2025-09
2025-09-02 06:35:00+00:00,66.87000274658203,,66.87000274658203,,67.15999603271484,,66.87000274658203,,67.08000183105469,,4072.0,,TGBHOTELS,2025-09
2025-09-02 06:40:00+00:00,66.80000305175781,,66.80000305175781,,66.91999816894531,,66.75,,66.86000061035156,,2924.0,,TGBHOTELS,2025-09
2025-09-02 06:45:00+00:00,67.0999984741211,,67.0999984741211,,67.0999984741211,,66.74000549316406,,66.80000305175781,,10976.0,,TGBHOTELS,2025-09
2025-09-02 06:50:00+00:00,66.94000244140625,,66.94000244140625,,67.18000030517578,,66.93000030517578,,67.0999984741211,,3102.0,,TGBHOTELS,2025-09
2025-09-02 06:55:00+00:00,67.29000091552734,,67.29000091552734,,67.37999725341797,,66.87999725341797,,66.90999603271484,,17907.0,,TGBHOTELS,2025-09
2025-09-02 07:00:00+00:00,67.4000015258789,,67.4000015258789,,67.5,,67.22000122070312,,67.22000122070312,,23721.0,,TGBHOTELS,2025-09
2025-09-02 07:05:00+00:00,67.44000244140625,11.90999984741211,67.44000244140625,11.90999984741211,67.58000183105469,11.90999984741211,67.27999877929688,11.90999984741211,67.40999603271484,11.90999984741211,21618.0,1000.0,TGBHOTELS,2025-09
2025-09-02 07:10:00+00:00,67.30000305175781,,67.30000305175781,,67.52000427246094,,67.30000305175781,,67.52000427246094,,15120.0,,TGBHOTELS,2025-09
2025-09-02 07:15:00+00:00,67.13999938964844,,67.13999938964844,,67.3499984741211,,67.0999984741211,,67.30000305175781,,13129.0,,TGBHOTELS,2025-09
2025-09-02 07:20:00+00:00,67.37999725341797,11.800000190734863,67.37999725341797,11.800000190734863,67.5,11.800000190734863,67.15999603271484,11.800000190734863,67.15999603271484,11.800000190734863,7919.0,350.0,TGBHOTELS,2025-09
2025-09-02 07:25:00+00:00,66.80999755859375,,66.80999755859375,,67.30999755859375,,66.80999755859375,,67.30999755859375,,42388.0,,TGBHOTELS,2025-09
2025-09-02 07:30:00+00:00,66.87999725341797,,66.87999725341797,,66.95999908447266,,66.68000030517578,,66.72000122070312,,6397.0,,TGBHOTELS,2025-09
2025-09-02 07:35:00+00:00,66.86000061035156,,66.86000061035156,,66.93000030517578,,66.80000305175781,,66.8499984741211,,3625.0,,TGBHOTELS,2025-09
2025-09-02 07:40:00+00:00,66.80999755859375,,66.80999755859375,,66.9000015258789,,66.80999755859375,,66.87999725341797,,2254.0,,TGBHOTELS,2025-09
2025-09-02 07:45:00+00:00,66.83000183105469,,66.83000183105469,,66.91999816894531,,66.80000305175781,,66.80999755859375,,11608.0,,TGBHOTELS,2025-09
2025-09-02 07:50:00+00:00,66.68000030517578,11.800000190734863,66.68000030517578,11.800000190734863,66.80000305175781,11.800000190734863,66.5999984741211,11.800000190734863,66.80000305175781,11.800000190734863,7229.0,100.0,TGBHOTELS,2025-09
2025-09-02 07:55:00+00:00,66.58000183105469,,66.58000183105469,,66.72999572753906,,66.5,,66.6500015258789,,16614.0,,TGBHOTELS,2025-09
2025-09-02 08:00:00+00:00,66.56999969482422,,66.56999969482422,,66.66999816894531,,66.50999450683594,,66.62000274658203,,2685.0,,TGBHOTELS,2025-09
2025-09-02 08:05:00+00:00,66.55999755859375,11.800000190734863,66.55999755859375,11.800000190734863,66.5999984741211,11.800000190734863,66.5,11.800000190734863,66.56999969482422,11.800000190734863,2214.0,1500.0,TGBHOTELS,2025-09
2025-09-02 08:10:00+00:00,66.49000549316406,11.800000190734863,66.49000549316406,11.800000190734863,66.58000183105469,11.800000190734863,66.49000549316406,11.800000190734863,66.56999969482422,11.800000190734863,1546.0,0.0,TGBHOTELS,2025-09
2025-09-02 08:15:00+00:00,66.77000427246094,,66.77000427246094,,66.77000427246094,,66.4000015258789,,66.45999908447266,,7380.0,,TGBHOTELS,2025-09
2025-09-02 08:20:00+00:00,66.5999984741211,11.800000190734863,66.5999984741211,11.800000190734863,66.80000305175781,11.800000190734863,66.5999984741211,11.800000190734863,66.77000427246094,11.800000190734863,4258.0,1000.0,TGBHOTELS,2025-09
2025-09-02 08:25:00+00:00,66.49000549316406,,66.49000549316406,,66.63999938964844,,66.49000549316406,,66.5999984741211,,2733.0,,TGBHOTELS,2025-09
2025-09-02 08:30:00+00:00,66.59000396728516,,66.59000396728516,,66.59000396728516,,66.41999816894531,,66.5,,2585.0,,TGBHOTELS,2025-09
2025-09-02 08:35:00+00:00,66.80000305175781,11.619999885559082,66.80000305175781,11.619999885559082,66.80000305175781,11.6899995803833,66.44999694824219,11.619999885559082,66.59000396728516,11.6899995803833,5942.0,214.0,TGBHOTELS,2025-09
2025-09-02 08:40:00+00:00,66.72999572753906,11.84000015258789,66.72999572753906,11.84000015258789,67.0,11.84000015258789,66.69000244140625,11.630000114440918,66.81999969482422,11.630000114440918,7210.0,10.0,TGBHOTELS,2025-09
2025-09-02 08:45:00+00:00,66.87999725341797,,66.87999725341797,,66.87999725341797,,66.72000122070312,,66.77000427246094,,2730.0,,TGBHOTELS,2025-09
2025-09-02 08:50:00+00:00,66.90999603271484,,66.90999603271484,,66.99000549316406,,66.87000274658203,,66.9000015258789,,1887.0,,TGBHOTELS,2025-09
2025-09-02 08:55:00+00:00,66.80000305175781,,66.80000305175781,,66.90999603271484,,66.75,,66.90999603271484,,2660.0,,TGBHOTELS,2025-09
2025-09-02 09:00:00+00:00,67.08000183105469,11.600000381469727,67.08000183105469,11.600000381469727,67.0999984741211,11.600000381469727,66.80999755859375,11.600000381469727,66.80999755859375,11.600000381469727,5951.0,1150.0,TGBHOTELS,2025-09
2025-09-02 09:05:00+00:00,67.25999450683594,,67.25999450683594,,67.27999877929688,,67.05000305175781,,67.08000183105469,,9081.0,,TGBHOTELS,2025-09
2025-09-02 09:10:00+00:00,67.09000396728516,,67.09000396728516,,67.30999755859375,,66.87000274658203,,67.27999877929688,,304703.0,,TGBHOTELS,2025-09
2025-09-02 09:15:00+00:00,67.0,11.600000381469727,67.0,11.600000381469727,67.30000305175781,11.600000381469727,67.0,11.600000381469727,67.02000427246094,11.600000381469727,37246.0,900.0,TGBHOTELS,2025-09
2025-09-02 09:20:00+00:00,66.80000305175781,,66.80000305175781,,67.08000183105469,,66.66999816894531,,67.05999755859375,,12740.0,,TGBHOTELS,2025-09
2025-09-02 09:25:00+00:00,66.87000274658203,,66.87000274658203,,66.90999603271484,,66.72999572753906,,66.77000427246094,,5734.0,,TGBHOTELS,2025-09
2025-09-02 09:30:00+00:00,66.61000061035156,,66.61000061035156,,66.90999603271484,,66.59000396728516,,66.81999969482422,,162143.0,,TGBHOTELS,2025-09
2025-09-02 09:35:00+00:00,66.95999908447266,11.789999961853027,66.95999908447266,11.789999961853027,67.30000305175781,11.789999961853027,66.62999725341797,11.619999885559082,66.62999725341797,11.619999885559082,26042.0,1694.0,TGBHOTELS,2025-09
