datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 05:05:00+00:00,5380.0,274.04998779296875,382.0,5135.5,5380.0,274.04998779296875,382.0,5135.5,5392.5,274.20001220703125,382.3500061035156,5140.0,5377.0,273.8999938964844,382.0,5135.5,5385.0,274.0,382.04998779296875,5136.0,1547.0,12976.0,22500.0,42.0,PETRONET,2025-09
2025-09-01 05:10:00+00:00,5383.5,274.1000061035156,383.20001220703125,5140.0,5383.5,274.1000061035156,383.20001220703125,5140.0,5384.5,274.1000061035156,383.20001220703125,5140.0,5378.0,273.75,382.0,5139.5,5384.0,274.04998779296875,382.0,5140.0,504.0,27645.0,40164.0,2.0,PETRONET,2025-09
2025-09-01 05:15:00+00:00,5388.0,274.20001220703125,383.29998779296875,5140.0,5388.0,274.20001220703125,383.29998779296875,5140.0,5388.0,274.5,383.8500061035156,5140.0,5379.0,274.1499938964844,383.04998779296875,5138.0,5383.0,274.20001220703125,383.3500061035156,5140.0,2617.0,17512.0,36345.0,34.0,PETRONET,2025-09
2025-09-01 05:20:00+00:00,5387.5,274.1000061035156,383.6499938964844,5139.5,5387.5,274.1000061035156,383.6499938964844,5139.5,5388.0,274.25,383.8999938964844,5140.0,5383.5,274.0,383.0,5134.5,5385.5,274.20001220703125,383.1000061035156,5140.0,3513.0,5888.0,39801.0,150.0,PETRONET,2025-09
2025-09-01 05:25:00+00:00,5389.5,274.45001220703125,383.79998779296875,5133.0,5389.5,274.45001220703125,383.79998779296875,5133.0,5392.0,274.45001220703125,383.8999938964844,5140.0,5385.0,274.1499938964844,383.5,5133.0,5388.0,274.25,383.6499938964844,5139.5,2269.0,11931.0,21811.0,69.0,PETRONET,2025-09
2025-09-01 05:30:00+00:00,5398.5,274.8999938964844,384.29998779296875,5144.0,5398.5,274.8999938964844,384.29998779296875,5144.0,5402.0,275.0,384.5,5145.0,5387.5,274.45001220703125,383.79998779296875,5135.0,5391.0,274.45001220703125,383.79998779296875,5138.5,6279.0,54035.0,29163.0,249.0,PETRONET,2025-09
2025-09-01 05:35:00+00:00,5401.5,275.0,383.95001220703125,5136.0,5401.5,275.0,383.95001220703125,5136.0,5405.0,275.0,384.3500061035156,5143.5,5396.0,274.70001220703125,383.6499938964844,5136.0,5398.5,274.8999938964844,384.3500061035156,5142.0,7868.0,33356.0,28576.0,5.0,PETRONET,2025-09
2025-09-01 05:40:00+00:00,5405.5,275.70001220703125,384.25,5140.0,5405.5,275.70001220703125,384.25,5140.0,5413.5,275.75,384.3999938964844,5147.0,5398.0,275.0,383.79998779296875,5138.5,5400.0,275.0,383.8500061035156,5145.5,5276.0,83911.0,31268.0,37.0,PETRONET,2025-09
2025-09-01 05:45:00+00:00,5416.5,276.6499938964844,384.79998779296875,5141.0,5416.5,276.6499938964844,384.79998779296875,5141.0,5418.0,276.6499938964844,384.8500061035156,5147.0,5407.5,275.75,384.04998779296875,5141.0,5409.0,275.75,384.20001220703125,5145.5,5119.0,69853.0,56063.0,26.0,PETRONET,2025-09
2025-09-01 05:50:00+00:00,5415.5,276.6000061035156,386.20001220703125,5153.0,5415.5,276.6000061035156,386.20001220703125,5153.0,5418.0,276.8500061035156,386.25,5156.5,5415.0,276.25,384.75,5147.0,5417.0,276.6000061035156,384.79998779296875,5147.0,986.0,32796.0,210962.0,116.0,PETRONET,2025-09
2025-09-01 05:55:00+00:00,5419.5,276.8500061035156,386.0,5154.0,5419.5,276.8500061035156,386.0,5154.0,5420.0,276.8500061035156,386.29998779296875,5158.0,5413.5,276.54998779296875,386.0,5154.0,5417.0,276.54998779296875,386.1499938964844,5158.0,3436.0,15716.0,41265.0,38.0,PETRONET,2025-09
2025-09-01 06:00:00+00:00,5421.0,277.04998779296875,386.20001220703125,5154.5,5421.0,277.04998779296875,386.20001220703125,5154.5,5422.0,277.20001220703125,386.25,5158.0,5417.0,276.79998779296875,385.5,5154.5,5419.5,276.8500061035156,386.04998779296875,5158.0,3367.0,44776.0,90807.0,12.0,PETRONET,2025-09
2025-09-01 06:05:00+00:00,5433.0,277.75,386.45001220703125,5140.0,5433.0,277.75,386.45001220703125,5140.0,5433.0,277.79998779296875,386.5,5158.5,5415.5,276.95001220703125,386.0,5140.0,5423.0,277.04998779296875,386.1499938964844,5158.5,4592.0,31441.0,41011.0,607.0,PETRONET,2025-09
2025-09-01 06:10:00+00:00,5432.5,277.79998779296875,386.45001220703125,5146.0,5432.5,277.79998779296875,386.45001220703125,5146.0,5433.0,277.79998779296875,386.70001220703125,5146.0,5428.0,277.3500061035156,386.20001220703125,5138.5,5433.0,277.75,386.3999938964844,5138.5,1306.0,39238.0,30036.0,4.0,PETRONET,2025-09
2025-09-01 06:15:00+00:00,5416.5,276.95001220703125,385.8500061035156,5130.0,5416.5,276.95001220703125,385.8500061035156,5130.0,5433.0,277.79998779296875,386.45001220703125,5146.5,5416.5,276.75,385.8500061035156,5130.0,5433.0,277.75,386.29998779296875,5141.5,2785.0,48230.0,166372.0,241.0,PETRONET,2025-09
2025-09-01 06:20:00+00:00,5418.5,276.6499938964844,386.1000061035156,5136.0,5418.5,276.6499938964844,386.1000061035156,5136.0,5421.5,277.0,386.1000061035156,5137.5,5416.5,276.5,385.20001220703125,5135.0,5417.5,276.79998779296875,385.79998779296875,5136.0,1264.0,19730.0,39905.0,26.0,PETRONET,2025-09
2025-09-01 06:25:00+00:00,5413.0,276.29998779296875,386.04998779296875,5134.0,5413.0,276.29998779296875,386.04998779296875,5134.0,5418.0,276.8500061035156,386.3500061035156,5134.0,5408.5,276.29998779296875,386.0,5130.0,5415.5,276.70001220703125,386.04998779296875,5130.0,1068.0,26088.0,49973.0,13.0,PETRONET,2025-09
2025-09-01 06:30:00+00:00,5423.0,277.0,386.6000061035156,5138.5,5423.0,277.0,386.6000061035156,5138.5,5424.0,277.04998779296875,387.25,5138.5,5412.5,276.3500061035156,386.04998779296875,5136.5,5412.5,276.3500061035156,386.04998779296875,5136.5,1108.0,19716.0,86042.0,7.0,PETRONET,2025-09
2025-09-01 06:35:00+00:00,5423.5,277.20001220703125,386.8999938964844,5140.0,5423.5,277.20001220703125,386.8999938964844,5140.0,5424.0,277.20001220703125,387.0,5140.0,5422.0,276.95001220703125,386.3999938964844,5135.0,5423.0,277.0,386.70001220703125,5138.5,320.0,8136.0,32669.0,71.0,PETRONET,2025-09
2025-09-01 06:40:00+00:00,5424.0,276.8999938964844,386.54998779296875,5138.5,5424.0,276.8999938964844,386.54998779296875,5138.5,5425.0,277.3999938964844,386.8500061035156,5140.0,5420.0,276.75,386.5,5132.5,5423.0,277.20001220703125,386.70001220703125,5140.0,660.0,18577.0,15827.0,14.0,PETRONET,2025-09
2025-09-01 06:45:00+00:00,5421.0,277.1000061035156,386.29998779296875,5138.0,5421.0,277.1000061035156,386.29998779296875,5138.0,5425.0,277.1000061035156,386.6499938964844,5138.0,5416.5,276.75,386.1499938964844,5138.0,5424.0,276.8999938964844,386.54998779296875,5138.0,773.0,7230.0,18749.0,19.0,PETRONET,2025-09
2025-09-01 06:50:00+00:00,5422.0,277.1499938964844,386.75,5138.5,5422.0,277.1499938964844,386.75,5138.5,5422.0,277.1499938964844,386.79998779296875,5138.5,5416.0,276.5,386.0,5133.5,5419.0,277.1000061035156,386.25,5137.5,365.0,17640.0,20690.0,6.0,PETRONET,2025-09
2025-09-01 06:55:00+00:00,5411.5,277.1499938964844,386.6499938964844,5132.0,5411.5,277.1499938964844,386.6499938964844,5132.0,5420.5,277.20001220703125,386.79998779296875,5139.5,5410.0,277.0,386.3999938964844,5132.0,5420.5,277.1499938964844,386.6499938964844,5139.5,1049.0,8501.0,15783.0,64.0,PETRONET,2025-09
2025-09-01 07:00:00+00:00,5412.0,277.3500061035156,386.75,5111.5,5412.0,277.3500061035156,386.75,5111.5,5414.5,277.3999938964844,386.95001220703125,5130.0,5409.5,277.04998779296875,386.45001220703125,5111.5,5409.5,277.04998779296875,386.8500061035156,5130.0,715.0,11824.0,20969.0,329.0,PETRONET,2025-09
2025-09-01 07:05:00+00:00,5416.5,277.3500061035156,386.5,5118.0,5416.5,277.3500061035156,386.5,5118.0,5418.5,277.3999938964844,386.8500061035156,5119.5,5412.0,277.20001220703125,386.3999938964844,5111.5,5412.0,277.3500061035156,386.75,5111.5,603.0,4806.0,17770.0,47.0,PETRONET,2025-09
2025-09-01 07:10:00+00:00,5408.0,277.0,386.1499938964844,5128.0,5408.0,277.0,386.1499938964844,5128.0,5416.5,277.3999938964844,386.70001220703125,5129.0,5406.5,276.79998779296875,386.0,5118.0,5415.0,277.3500061035156,386.6000061035156,5118.0,650.0,28512.0,15533.0,104.0,PETRONET,2025-09
2025-09-01 07:15:00+00:00,5411.0,276.75,386.1499938964844,5126.0,5411.0,276.75,386.1499938964844,5126.0,5411.0,277.0,386.20001220703125,5129.0,5406.5,276.5,386.0,5123.0,5408.0,277.0,386.20001220703125,5123.0,358.0,12612.0,19499.0,141.0,PETRONET,2025-09
2025-09-01 07:20:00+00:00,5413.0,276.20001220703125,386.1499938964844,5123.0,5413.0,276.20001220703125,386.1499938964844,5123.0,5415.5,276.75,386.1499938964844,5129.0,5408.0,276.20001220703125,385.95001220703125,5123.0,5410.0,276.75,386.04998779296875,5123.5,1263.0,10271.0,17412.0,64.0,PETRONET,2025-09
2025-09-01 07:25:00+00:00,5418.5,276.04998779296875,386.1000061035156,5126.0,5418.5,276.04998779296875,386.1000061035156,5126.0,5419.0,276.3999938964844,386.1499938964844,5126.0,5408.0,276.0,385.95001220703125,5121.0,5412.5,276.3999938964844,386.1000061035156,5124.0,781.0,13512.0,14336.0,38.0,PETRONET,2025-09
2025-09-01 07:30:00+00:00,5418.0,276.25,386.29998779296875,5128.0,5418.0,276.25,386.29998779296875,5128.0,5419.5,276.25,386.5,5130.5,5414.5,276.0,386.0,5127.5,5415.5,276.04998779296875,386.1499938964844,5127.5,558.0,8406.0,18169.0,26.0,PETRONET,2025-09
2025-09-01 07:35:00+00:00,5421.5,276.3500061035156,386.5,5134.5,5421.5,276.3500061035156,386.5,5134.5,5421.5,276.6000061035156,386.8500061035156,5134.5,5417.5,276.20001220703125,386.20001220703125,5131.5,5419.0,276.25,386.3999938964844,5132.0,933.0,9837.0,12304.0,50.0,PETRONET,2025-09
2025-09-01 07:40:00+00:00,5420.0,276.54998779296875,386.45001220703125,5131.5,5420.0,276.54998779296875,386.45001220703125,5131.5,5424.0,276.6499938964844,386.6499938964844,5135.5,5417.5,276.3999938964844,386.25,5131.5,5421.5,276.5,386.5,5134.5,456.0,6455.0,14956.0,287.0,PETRONET,2025-09
2025-09-01 07:45:00+00:00,5419.5,276.8999938964844,386.6000061035156,5158.0,5419.5,276.8999938964844,386.6000061035156,5158.0,5420.0,277.0,386.6499938964844,5158.0,5415.5,276.3999938964844,386.45001220703125,5131.5,5420.0,276.54998779296875,386.45001220703125,5134.0,612.0,16495.0,8056.0,341.0,PETRONET,2025-09
2025-09-01 07:50:00+00:00,5419.5,276.70001220703125,386.70001220703125,5146.0,5419.5,276.70001220703125,386.70001220703125,5146.0,5420.0,276.8999938964844,386.70001220703125,5178.0,5416.5,276.54998779296875,386.1000061035156,5146.0,5418.5,276.8999938964844,386.6000061035156,5158.0,585.0,4520.0,22165.0,511.0,PETRONET,2025-09
2025-09-01 07:55:00+00:00,5427.5,276.79998779296875,386.5,5146.5,5427.5,276.79998779296875,386.5,5146.5,5429.0,276.79998779296875,386.6499938964844,5148.0,5420.0,276.54998779296875,386.29998779296875,5141.0,5422.0,276.70001220703125,386.6499938964844,5141.0,1923.0,4106.0,10759.0,25.0,PETRONET,2025-09
2025-09-01 08:00:00+00:00,5422.5,276.8500061035156,386.3500061035156,5149.0,5422.5,276.8500061035156,386.3500061035156,5149.0,5430.0,277.0,386.75,5152.0,5420.5,276.70001220703125,386.3500061035156,5146.5,5428.0,276.79998779296875,386.5,5146.5,908.0,8902.0,9264.0,100.0,PETRONET,2025-09
2025-09-01 08:05:00+00:00,5423.5,276.8500061035156,386.29998779296875,5141.0,5423.5,276.8500061035156,386.29998779296875,5141.0,5426.5,276.8999938964844,386.5,5146.0,5420.5,276.75,386.1000061035156,5137.5,5422.5,276.8500061035156,386.5,5146.0,548.0,4053.0,12036.0,17.0,PETRONET,2025-09
2025-09-01 08:10:00+00:00,5419.0,276.75,385.95001220703125,5141.0,5419.0,276.75,385.95001220703125,5141.0,5423.5,276.8999938964844,386.29998779296875,5145.5,5419.0,276.70001220703125,385.95001220703125,5141.0,5423.5,276.8500061035156,386.20001220703125,5145.5,388.0,8922.0,24246.0,52.0,PETRONET,2025-09
2025-09-01 08:15:00+00:00,5414.5,277.29998779296875,386.70001220703125,5149.5,5414.5,277.29998779296875,386.70001220703125,5149.5,5418.5,277.3500061035156,386.70001220703125,5149.5,5413.0,276.75,385.95001220703125,5141.0,5418.5,276.75,385.95001220703125,5141.0,657.0,16337.0,92540.0,176.0,PETRONET,2025-09
2025-09-01 08:20:00+00:00,5413.5,277.1499938964844,386.8500061035156,5146.0,5413.5,277.1499938964844,386.8500061035156,5146.0,5415.0,277.29998779296875,386.8500061035156,5148.5,5410.5,277.1000061035156,386.6000061035156,5146.0,5414.5,277.29998779296875,386.6000061035156,5148.5,698.0,3005.0,14127.0,7.0,PETRONET,2025-09
2025-09-01 08:25:00+00:00,5412.0,277.25,386.8999938964844,5144.0,5412.0,277.25,386.8999938964844,5144.0,5415.0,277.25,387.0,5145.5,5411.0,277.1499938964844,386.79998779296875,5140.5,5413.5,277.1499938964844,386.79998779296875,5145.5,360.0,7710.0,9949.0,469.0,PETRONET,2025-09
2025-09-01 08:30:00+00:00,5411.5,277.5,387.29998779296875,5147.0,5411.5,277.5,387.29998779296875,5147.0,5413.0,277.5,387.3999938964844,5147.0,5410.0,277.20001220703125,386.8999938964844,5147.0,5413.0,277.25,386.95001220703125,5147.0,660.0,21778.0,18040.0,2.0,PETRONET,2025-09
2025-09-01 08:35:00+00:00,5411.5,277.3500061035156,387.29998779296875,5137.0,5411.5,277.3500061035156,387.29998779296875,5137.0,5415.0,277.5,387.29998779296875,5147.0,5410.0,277.20001220703125,386.8999938964844,5133.5,5413.0,277.5,387.25,5147.0,797.0,6954.0,13888.0,304.0,PETRONET,2025-09
2025-09-01 08:40:00+00:00,5417.0,277.20001220703125,387.25,5141.5,5417.0,277.20001220703125,387.25,5141.5,5417.0,277.45001220703125,387.6499938964844,5141.5,5410.0,277.1000061035156,387.1499938964844,5134.5,5410.5,277.3500061035156,387.20001220703125,5134.5,521.0,11010.0,28059.0,48.0,PETRONET,2025-09
2025-09-01 08:45:00+00:00,5415.0,277.1000061035156,387.04998779296875,5138.0,5415.0,277.1000061035156,387.04998779296875,5138.0,5419.0,277.25,387.29998779296875,5139.0,5412.0,277.0,387.0,5138.0,5417.0,277.20001220703125,387.25,5139.0,318.0,13269.0,7267.0,12.0,PETRONET,2025-09
2025-09-01 08:50:00+00:00,5413.0,277.0,387.25,,5413.0,277.0,387.25,,5417.5,277.1000061035156,387.29998779296875,,5413.0,276.8999938964844,387.0,,5417.0,277.0,387.0,,802.0,7591.0,7897.0,,PETRONET,2025-09
2025-09-01 08:55:00+00:00,5411.0,276.95001220703125,386.8500061035156,5141.5,5411.0,276.95001220703125,386.8500061035156,5141.5,5415.5,277.1000061035156,387.29998779296875,5142.5,5410.5,276.8500061035156,386.79998779296875,5141.0,5414.0,277.0,387.25,5141.0,1236.0,6968.0,21146.0,28.0,PETRONET,2025-09
2025-09-01 09:00:00+00:00,5415.0,277.5,387.70001220703125,5138.5,5415.0,277.5,387.70001220703125,5138.5,5415.0,277.5,387.75,5142.0,5411.0,276.95001220703125,387.1000061035156,5138.5,5411.0,276.95001220703125,387.1000061035156,5141.5,423.0,20017.0,26878.0,65.0,PETRONET,2025-09
2025-09-01 09:05:00+00:00,5417.0,277.6000061035156,387.54998779296875,5142.0,5417.0,277.6000061035156,387.54998779296875,5142.0,5417.0,277.6000061035156,387.70001220703125,5146.0,5410.0,277.25,387.20001220703125,5141.5,5413.0,277.45001220703125,387.70001220703125,5142.0,1532.0,7367.0,16088.0,74.0,PETRONET,2025-09
2025-09-01 09:10:00+00:00,5420.0,277.25,387.6000061035156,5144.0,5420.0,277.25,387.6000061035156,5144.0,5420.0,277.6000061035156,387.79998779296875,5144.0,5413.5,277.25,387.5,5139.5,5417.0,277.6000061035156,387.5,5142.0,646.0,9572.0,12918.0,51.0,PETRONET,2025-09
2025-09-01 09:15:00+00:00,5415.0,277.0,389.0,5144.5,5415.0,277.0,389.0,5144.5,5418.0,277.3500061035156,389.1000061035156,5145.5,5414.5,277.0,387.6000061035156,5142.5,5417.0,277.25,387.6499938964844,5144.0,489.0,11698.0,75100.0,342.0,PETRONET,2025-09
2025-09-01 09:20:00+00:00,5416.0,276.95001220703125,388.6000061035156,5137.5,5416.0,276.95001220703125,388.6000061035156,5137.5,5418.0,277.1000061035156,389.0,5143.0,5415.0,276.79998779296875,388.3999938964844,5137.5,5416.5,277.1000061035156,389.0,5142.5,575.0,21070.0,29007.0,153.0,PETRONET,2025-09
2025-09-01 09:25:00+00:00,5419.0,276.95001220703125,388.95001220703125,5123.0,5419.0,276.95001220703125,388.95001220703125,5123.0,5421.5,277.0,389.0,5138.0,5415.0,276.79998779296875,388.54998779296875,5109.0,5416.0,276.8999938964844,388.6000061035156,5136.5,1841.0,26972.0,31041.0,1552.0,PETRONET,2025-09
2025-09-01 09:30:00+00:00,5418.5,277.20001220703125,388.8999938964844,5123.0,5418.5,277.20001220703125,388.8999938964844,5123.0,5422.0,277.5,389.3500061035156,5123.0,5415.0,277.0,388.70001220703125,5114.5,5420.0,277.0,389.20001220703125,5122.5,2727.0,52969.0,75357.0,74.0,PETRONET,2025-09
2025-09-01 09:35:00+00:00,5423.0,277.45001220703125,389.29998779296875,5147.5,5423.0,277.45001220703125,389.29998779296875,5147.5,5423.5,277.5,389.6000061035156,5147.5,5419.0,277.20001220703125,388.8500061035156,5121.0,5419.0,277.25,389.1000061035156,5123.0,3734.0,37415.0,114032.0,725.0,PETRONET,2025-09
2025-09-01 09:40:00+00:00,5421.0,277.3999938964844,389.20001220703125,5132.5,5421.0,277.3999938964844,389.20001220703125,5132.5,5425.5,277.6000061035156,389.45001220703125,5151.5,5418.5,277.1499938964844,389.04998779296875,5132.5,5423.0,277.3999938964844,389.25,5151.5,4639.0,54947.0,51502.0,322.0,PETRONET,2025-09
2025-09-01 09:45:00+00:00,5421.5,277.6499938964844,389.3500061035156,5131.5,5421.5,277.6499938964844,389.3500061035156,5131.5,5423.5,277.6499938964844,389.3500061035156,5141.0,5418.0,277.1499938964844,389.0,5124.5,5420.0,277.3999938964844,389.1499938964844,5135.0,4491.0,61917.0,64148.0,731.0,PETRONET,2025-09
2025-09-01 09:50:00+00:00,5420.0,277.25,389.0,5129.5,5420.0,277.25,389.0,5129.5,5422.0,277.3500061035156,389.5,5131.0,5415.0,277.20001220703125,389.0,5120.5,5420.5,277.3500061035156,389.3500061035156,5131.0,5114.0,60674.0,104661.0,267.0,PETRONET,2025-09
2025-09-01 09:55:00+00:00,5420.0,276.79998779296875,390.29998779296875,5135.0,5420.0,276.79998779296875,390.29998779296875,5135.0,5420.0,277.5,390.5,5155.0,5410.0,276.75,389.04998779296875,5120.0,5420.0,277.25,389.1000061035156,5129.5,4244.0,53322.0,215144.0,649.0,PETRONET,2025-09
2025-09-02 03:45:00+00:00,5410.5,276.8999938964844,389.29998779296875,5162.0,5410.5,276.8999938964844,389.29998779296875,5162.0,5444.0,277.5,390.6000061035156,5175.0,5408.5,276.8500061035156,388.25,5155.0,5425.5,277.0,390.6000061035156,5157.0,0.0,0.0,0.0,0.0,PETRONET,2025-09
2025-09-02 03:50:00+00:00,5388.5,276.29998779296875,388.95001220703125,5173.5,5388.5,276.29998779296875,388.95001220703125,5173.5,5405.0,276.95001220703125,389.8999938964844,5175.0,5388.0,276.1499938964844,388.75,5160.0,5405.0,276.8999938964844,389.29998779296875,5160.0,3537.0,37166.0,79123.0,435.0,PETRONET,2025-09
2025-09-02 03:55:00+00:00,5385.0,275.8999938964844,388.5,5152.0,5385.0,275.8999938964844,388.5,5152.0,5394.0,276.45001220703125,389.04998779296875,5180.0,5378.0,275.75,388.3999938964844,5150.0,5390.0,276.45001220703125,389.04998779296875,5180.0,3269.0,21645.0,24924.0,740.0,PETRONET,2025-09
2025-09-02 04:00:00+00:00,5395.0,276.6000061035156,389.6499938964844,5150.0,5395.0,276.6000061035156,389.6499938964844,5150.0,5399.5,276.6499938964844,389.8999938964844,5154.5,5380.0,275.79998779296875,388.79998779296875,5142.5,5384.0,276.0,388.95001220703125,5148.0,2364.0,30397.0,76296.0,167.0,PETRONET,2025-09
2025-09-02 04:05:00+00:00,5402.0,276.54998779296875,391.6000061035156,5148.0,5402.0,276.54998779296875,391.6000061035156,5148.0,5402.0,276.75,391.6499938964844,5152.0,5394.5,276.45001220703125,389.8999938964844,5148.0,5394.5,276.6499938964844,389.8999938964844,5152.0,1584.0,15718.0,71002.0,111.0,PETRONET,2025-09
2025-09-02 04:10:00+00:00,5415.5,277.6000061035156,393.3999938964844,5148.5,5415.5,277.6000061035156,393.3999938964844,5148.5,5415.5,277.79998779296875,393.3999938964844,5165.5,5401.5,276.6499938964844,391.8500061035156,5148.5,5402.5,276.6499938964844,391.8500061035156,5149.0,2104.0,13982.0,107239.0,244.0,PETRONET,2025-09
2025-09-02 04:15:00+00:00,5415.5,278.3500061035156,394.5,5157.0,5415.5,278.3500061035156,394.5,5157.0,5421.5,278.54998779296875,394.5,5160.0,5411.0,277.5,393.3500061035156,5150.0,5417.0,277.5,393.3500061035156,5150.0,2458.0,31720.0,154080.0,151.0,PETRONET,2025-09
2025-09-02 04:20:00+00:00,5424.0,278.70001220703125,394.3500061035156,5152.5,5424.0,278.70001220703125,394.3500061035156,5152.5,5424.5,278.95001220703125,395.5,5157.0,5413.5,278.04998779296875,394.1499938964844,5152.5,5416.0,278.54998779296875,394.5,5157.0,1102.0,18188.0,186088.0,316.0,PETRONET,2025-09
