datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:35:00+00:00,5082.0,5082.0,5088.7001953125,5072.7998046875,5072.7998046875,1315,CRISIL,2025-09
2025-09-01 09:40:00+00:00,5088.0,5088.0,5095.0,5068.39990234375,5082.39990234375,1608,CRISIL,2025-09
2025-09-01 09:45:00+00:00,5082.7001953125,5082.7001953125,5092.60009765625,5077.60009765625,5078.89990234375,1283,CRISIL,2025-09
2025-09-01 09:50:00+00:00,5053.2998046875,5053.2998046875,5081.60009765625,5053.10009765625,5081.60009765625,2696,CRISIL,2025-09
2025-09-01 09:55:00+00:00,5058.89990234375,5058.89990234375,5059.89990234375,5037.0,5053.2001953125,1427,CRISIL,2025-09
2025-09-02 03:45:00+00:00,5055.0,5055.0,5075.0,5055.0,5075.0,0,CRISIL,2025-09
2025-09-02 03:50:00+00:00,5032.39990234375,5032.39990234375,5061.0,5032.39990234375,5057.5,440,CRISIL,2025-09
2025-09-02 03:55:00+00:00,5033.2001953125,5033.2001953125,5035.60009765625,5019.10009765625,5022.10009765625,280,CRISIL,2025-09
2025-09-02 04:00:00+00:00,5026.7001953125,5026.7001953125,5037.10009765625,5022.10009765625,5022.10009765625,168,CRISIL,2025-09
2025-09-02 04:05:00+00:00,5063.39990234375,5063.39990234375,5063.39990234375,5034.5,5034.5,381,CRISIL,2025-09
2025-09-02 04:10:00+00:00,5075.0,5075.0,5075.0,5061.10009765625,5063.5,204,CRISIL,2025-09
2025-09-02 04:15:00+00:00,5081.0,5081.0,5081.0,5068.2001953125,5069.7001953125,117,CRISIL,2025-09
2025-09-02 04:20:00+00:00,5080.7001953125,5080.7001953125,5082.0,5075.39990234375,5082.0,48,CRISIL,2025-09
2025-09-02 04:25:00+00:00,5080.0,5080.0,5080.0,5073.60009765625,5075.5,105,CRISIL,2025-09
2025-09-02 04:30:00+00:00,5094.7001953125,5094.7001953125,5095.0,5080.0,5080.0,147,CRISIL,2025-09
2025-09-02 04:35:00+00:00,5075.7998046875,5075.7998046875,5094.7998046875,5072.0,5094.7998046875,157,CRISIL,2025-09
2025-09-02 04:40:00+00:00,5084.2001953125,5084.2001953125,5085.60009765625,5075.7998046875,5075.7998046875,78,CRISIL,2025-09
2025-09-02 04:45:00+00:00,5082.7998046875,5082.7998046875,5084.5,5076.2001953125,5084.5,77,CRISIL,2025-09
2025-09-02 04:50:00+00:00,5060.10009765625,5060.10009765625,5086.7001953125,5060.0,5082.7998046875,114,CRISIL,2025-09
2025-09-02 04:55:00+00:00,5062.0,5062.0,5065.89990234375,5060.0,5060.60009765625,187,CRISIL,2025-09
2025-09-02 05:00:00+00:00,5060.0,5060.0,5065.7998046875,5060.0,5062.0,29,CRISIL,2025-09
2025-09-02 05:05:00+00:00,5066.0,5066.0,5066.0,5060.0,5060.0,54,CRISIL,2025-09
2025-09-02 05:10:00+00:00,5072.7001953125,5072.7001953125,5072.7001953125,5066.0,5069.5,100,CRISIL,2025-09
2025-09-02 05:15:00+00:00,5065.0,5065.0,5072.39990234375,5060.39990234375,5072.39990234375,106,CRISIL,2025-09
2025-09-02 05:20:00+00:00,5061.10009765625,5061.10009765625,5066.7998046875,5060.0,5066.7998046875,118,CRISIL,2025-09
2025-09-02 05:25:00+00:00,5068.60009765625,5068.60009765625,5068.60009765625,5061.0,5065.89990234375,113,CRISIL,2025-09
2025-09-02 05:30:00+00:00,5076.60009765625,5076.60009765625,5076.60009765625,5070.39990234375,5070.60009765625,71,CRISIL,2025-09
2025-09-02 05:35:00+00:00,5070.0,5070.0,5076.39990234375,5062.89990234375,5076.39990234375,91,CRISIL,2025-09
2025-09-02 05:40:00+00:00,5076.2998046875,5076.2998046875,5076.60009765625,5071.0,5074.5,111,CRISIL,2025-09
2025-09-02 05:45:00+00:00,5071.7001953125,5071.7001953125,5075.89990234375,5071.7001953125,5075.0,29,CRISIL,2025-09
2025-09-02 05:50:00+00:00,5069.39990234375,5069.39990234375,5074.89990234375,5069.39990234375,5072.0,58,CRISIL,2025-09
2025-09-02 05:55:00+00:00,5064.2998046875,5064.2998046875,5069.89990234375,5062.7001953125,5062.7001953125,89,CRISIL,2025-09
2025-09-02 06:00:00+00:00,5066.2001953125,5066.2001953125,5066.2001953125,5064.2998046875,5064.2998046875,19,CRISIL,2025-09
2025-09-02 06:05:00+00:00,5066.5,5066.5,5066.89990234375,5062.7998046875,5064.2998046875,39,CRISIL,2025-09
2025-09-02 06:10:00+00:00,5064.0,5064.0,5067.7001953125,5063.89990234375,5067.7001953125,20,CRISIL,2025-09
2025-09-02 06:15:00+00:00,5066.60009765625,5066.60009765625,5066.60009765625,5064.0,5064.0,15,CRISIL,2025-09
2025-09-02 06:20:00+00:00,5065.0,5065.0,5067.0,5064.2001953125,5067.0,8,CRISIL,2025-09
2025-09-02 06:25:00+00:00,5058.7998046875,5058.7998046875,5067.0,5056.0,5065.0,433,CRISIL,2025-09
2025-09-02 06:30:00+00:00,5068.60009765625,5068.60009765625,5076.2998046875,5060.0,5060.0,59,CRISIL,2025-09
2025-09-02 06:35:00+00:00,5068.89990234375,5068.89990234375,5071.7998046875,5068.89990234375,5068.89990234375,18,CRISIL,2025-09
2025-09-02 06:40:00+00:00,5068.7001953125,5068.7001953125,5071.7998046875,5068.7001953125,5070.0,27,CRISIL,2025-09
2025-09-02 06:45:00+00:00,5068.5,5068.5,5070.2001953125,5068.5,5068.60009765625,12,CRISIL,2025-09
2025-09-02 06:50:00+00:00,5070.10009765625,5070.10009765625,5078.0,5068.5,5068.5,139,CRISIL,2025-09
2025-09-02 06:55:00+00:00,5070.0,5070.0,5073.89990234375,5070.0,5071.2998046875,93,CRISIL,2025-09
2025-09-02 07:00:00+00:00,5073.2001953125,5073.2001953125,5073.2001953125,5070.2998046875,5070.2998046875,3,CRISIL,2025-09
2025-09-02 07:05:00+00:00,5070.60009765625,5070.60009765625,5074.5,5070.2998046875,5072.5,53,CRISIL,2025-09
2025-09-02 07:10:00+00:00,5074.2001953125,5074.2001953125,5074.2998046875,5071.2001953125,5071.2001953125,0,CRISIL,2025-09
2025-09-02 07:15:00+00:00,5083.0,5083.0,5083.5,5074.2998046875,5074.2998046875,149,CRISIL,2025-09
2025-09-02 07:20:00+00:00,5087.0,5087.0,5087.0,5081.0,5082.89990234375,193,CRISIL,2025-09
2025-09-02 07:25:00+00:00,5082.7998046875,5082.7998046875,5088.0,5082.7998046875,5083.2001953125,236,CRISIL,2025-09
2025-09-02 07:30:00+00:00,5084.2998046875,5084.2998046875,5087.10009765625,5082.7001953125,5085.5,77,CRISIL,2025-09
2025-09-02 07:35:00+00:00,5089.0,5089.0,5090.0,5084.2998046875,5084.2998046875,67,CRISIL,2025-09
2025-09-02 07:40:00+00:00,5073.10009765625,5073.10009765625,5089.0,5073.10009765625,5084.7001953125,23265,CRISIL,2025-09
2025-09-02 07:45:00+00:00,5058.0,5058.0,5072.10009765625,5058.0,5071.89990234375,232,CRISIL,2025-09
2025-09-02 07:50:00+00:00,5060.7001953125,5060.7001953125,5062.10009765625,5050.0,5052.7998046875,248,CRISIL,2025-09
2025-09-02 07:55:00+00:00,5059.7998046875,5059.7998046875,5060.60009765625,5058.0,5058.0,47,CRISIL,2025-09
2025-09-02 08:00:00+00:00,5058.10009765625,5058.10009765625,5059.7998046875,5058.0,5059.7998046875,21,CRISIL,2025-09
2025-09-02 08:05:00+00:00,5059.89990234375,5059.89990234375,5060.0,5059.89990234375,5060.0,4,CRISIL,2025-09
2025-09-02 08:10:00+00:00,5044.0,5044.0,5060.10009765625,5041.0,5060.10009765625,228,CRISIL,2025-09
2025-09-02 08:15:00+00:00,5044.5,5044.5,5044.89990234375,5041.7001953125,5041.7001953125,36,CRISIL,2025-09
2025-09-02 08:20:00+00:00,5041.7001953125,5041.7001953125,5044.5,5040.0,5044.5,185,CRISIL,2025-09
2025-09-02 08:25:00+00:00,5040.60009765625,5040.60009765625,5041.2998046875,5039.2001953125,5040.0,37,CRISIL,2025-09
2025-09-02 08:30:00+00:00,5033.5,5033.5,5040.60009765625,5033.39990234375,5040.60009765625,171,CRISIL,2025-09
2025-09-02 08:35:00+00:00,5038.60009765625,5038.60009765625,5039.60009765625,5030.0,5033.2998046875,196,CRISIL,2025-09
2025-09-02 08:40:00+00:00,5040.2998046875,5040.2998046875,5046.10009765625,5038.60009765625,5038.60009765625,84,CRISIL,2025-09
2025-09-02 08:45:00+00:00,5041.39990234375,5041.39990234375,5045.0,5040.0,5045.0,28,CRISIL,2025-09
2025-09-02 08:50:00+00:00,5045.39990234375,5045.39990234375,5050.0,5043.7001953125,5043.7001953125,83,CRISIL,2025-09
2025-09-02 08:55:00+00:00,5036.60009765625,5036.60009765625,5047.5,5035.10009765625,5044.7998046875,59,CRISIL,2025-09
2025-09-02 09:00:00+00:00,5047.0,5047.0,5047.5,5035.7998046875,5039.89990234375,38,CRISIL,2025-09
2025-09-02 09:05:00+00:00,5049.0,5049.0,5056.5,5047.0,5047.0,63,CRISIL,2025-09
2025-09-02 09:10:00+00:00,5059.10009765625,5059.10009765625,5059.10009765625,5049.0,5052.7998046875,115,CRISIL,2025-09
2025-09-02 09:15:00+00:00,5055.0,5055.0,5059.0,5053.7001953125,5053.89990234375,71,CRISIL,2025-09
2025-09-02 09:20:00+00:00,5053.0,5053.0,5055.2001953125,5051.39990234375,5055.0,75,CRISIL,2025-09
2025-09-02 09:25:00+00:00,5047.5,5047.5,5053.0,5046.2998046875,5053.0,253,CRISIL,2025-09
2025-09-02 09:30:00+00:00,5036.5,5036.5,5048.39990234375,5030.0,5048.39990234375,291,CRISIL,2025-09
2025-09-02 09:35:00+00:00,5041.89990234375,5041.89990234375,5045.0,5033.7998046875,5033.7998046875,175,CRISIL,2025-09
2025-09-02 09:40:00+00:00,5041.2998046875,5041.2998046875,5044.60009765625,5041.2998046875,5042.0,173,CRISIL,2025-09
2025-09-02 09:45:00+00:00,5032.2998046875,5032.2998046875,5043.0,5032.10009765625,5042.60009765625,480,CRISIL,2025-09
2025-09-02 09:50:00+00:00,5031.89990234375,5031.89990234375,5038.10009765625,5029.89990234375,5037.89990234375,1151,CRISIL,2025-09
2025-09-02 09:55:00+00:00,5051.2998046875,5051.2998046875,5085.0,5022.0,5022.10009765625,0,CRISIL,2025-09
2025-09-03 03:45:00+00:00,5047.5,5047.5,5075.0,5038.0,5075.0,397,CRISIL,2025-09
2025-09-03 03:50:00+00:00,5068.39990234375,5068.39990234375,5070.0,5034.10009765625,5040.0,649,CRISIL,2025-09
2025-09-03 03:55:00+00:00,5071.0,5071.0,5080.10009765625,5065.0,5067.2001953125,452,CRISIL,2025-09
2025-09-03 04:00:00+00:00,5057.7001953125,5057.7001953125,5076.89990234375,5056.60009765625,5071.0,933,CRISIL,2025-09
2025-09-03 04:05:00+00:00,5064.0,5064.0,5069.89990234375,5058.39990234375,5062.10009765625,90,CRISIL,2025-09
2025-09-03 04:10:00+00:00,5054.2998046875,5054.2998046875,5063.2998046875,5052.2001953125,5060.0,245,CRISIL,2025-09
2025-09-03 04:15:00+00:00,5055.60009765625,5055.60009765625,5058.39990234375,5054.2001953125,5054.2998046875,102,CRISIL,2025-09
2025-09-03 04:20:00+00:00,5048.0,5048.0,5053.5,5041.39990234375,5053.5,132,CRISIL,2025-09
2025-09-03 04:25:00+00:00,5057.5,5057.5,5060.39990234375,5045.2001953125,5047.2001953125,106,CRISIL,2025-09
2025-09-03 04:30:00+00:00,5061.5,5061.5,5061.7001953125,5050.5,5057.89990234375,302,CRISIL,2025-09
2025-09-03 04:35:00+00:00,5061.7001953125,5061.7001953125,5061.7998046875,5057.5,5061.60009765625,51,CRISIL,2025-09
2025-09-03 04:40:00+00:00,5064.7001953125,5064.7001953125,5064.7001953125,5058.0,5061.60009765625,214,CRISIL,2025-09
2025-09-03 04:45:00+00:00,5055.0,5055.0,5063.0,5050.60009765625,5063.0,187,CRISIL,2025-09
2025-09-03 04:50:00+00:00,5059.7998046875,5059.7998046875,5059.89990234375,5054.89990234375,5055.0,124,CRISIL,2025-09
2025-09-03 04:55:00+00:00,5059.89990234375,5059.89990234375,5062.5,5055.7001953125,5059.89990234375,45,CRISIL,2025-09
2025-09-03 05:00:00+00:00,5055.0,5055.0,5059.7998046875,5055.0,5059.7998046875,278,CRISIL,2025-09
2025-09-03 05:05:00+00:00,5053.7001953125,5053.7001953125,5055.10009765625,5050.10009765625,5050.10009765625,0,CRISIL,2025-09
2025-09-03 05:10:00+00:00,5052.7998046875,5052.7998046875,5053.10009765625,5050.0,5052.0,89,CRISIL,2025-09
2025-09-03 05:15:00+00:00,5045.10009765625,5045.10009765625,5053.7001953125,5041.2998046875,5052.7998046875,299,CRISIL,2025-09
2025-09-03 05:20:00+00:00,5044.7001953125,5044.7001953125,5048.7998046875,5040.89990234375,5048.7998046875,90,CRISIL,2025-09
2025-09-03 05:25:00+00:00,5031.0,5031.0,5044.60009765625,5031.0,5042.0,778,CRISIL,2025-09
2025-09-03 05:30:00+00:00,5030.7998046875,5030.7998046875,5032.7001953125,5027.0,5032.7001953125,161,CRISIL,2025-09
2025-09-03 05:35:00+00:00,5031.0,5031.0,5032.2998046875,5017.0,5031.5,489,CRISIL,2025-09
2025-09-03 05:40:00+00:00,5031.39990234375,5031.39990234375,5031.39990234375,5027.10009765625,5030.89990234375,38,CRISIL,2025-09
2025-09-03 05:45:00+00:00,5026.10009765625,5026.10009765625,5031.0,5026.10009765625,5030.89990234375,59,CRISIL,2025-09
2025-09-03 05:50:00+00:00,5023.0,5023.0,5029.39990234375,5023.0,5029.2001953125,59,CRISIL,2025-09
2025-09-03 05:55:00+00:00,5017.7001953125,5017.7001953125,5025.0,5017.7001953125,5024.7998046875,104,CRISIL,2025-09
2025-09-03 06:00:00+00:00,5018.2998046875,5018.2998046875,5023.0,5011.0,5018.60009765625,265,CRISIL,2025-09
2025-09-03 06:05:00+00:00,5019.89990234375,5019.89990234375,5022.39990234375,5016.10009765625,5018.2998046875,28,CRISIL,2025-09
2025-09-03 06:10:00+00:00,5019.89990234375,5019.89990234375,5020.0,5016.10009765625,5016.2998046875,48,CRISIL,2025-09
2025-09-03 06:15:00+00:00,5018.60009765625,5018.60009765625,5020.0,5005.0,5016.10009765625,293,CRISIL,2025-09
2025-09-03 06:20:00+00:00,5013.0,5013.0,5013.0,5007.0,5011.39990234375,325,CRISIL,2025-09
2025-09-03 06:25:00+00:00,5012.7001953125,5012.7001953125,5013.7998046875,5008.39990234375,5008.5,88,CRISIL,2025-09
2025-09-03 06:30:00+00:00,5012.39990234375,5012.39990234375,5012.7001953125,5008.39990234375,5008.39990234375,39,CRISIL,2025-09
2025-09-03 06:35:00+00:00,5004.0,5004.0,5012.39990234375,5002.60009765625,5012.39990234375,402,CRISIL,2025-09
2025-09-03 06:40:00+00:00,5012.39990234375,5012.39990234375,5012.5,5006.0,5007.7998046875,79,CRISIL,2025-09
2025-09-03 06:45:00+00:00,5018.0,5018.0,5023.10009765625,5010.60009765625,5012.0,189,CRISIL,2025-09
2025-09-03 06:50:00+00:00,5016.2998046875,5016.2998046875,5022.2001953125,5016.2998046875,5022.2001953125,102,CRISIL,2025-09
2025-09-03 06:55:00+00:00,5012.89990234375,5012.89990234375,5022.0,5010.0,5019.10009765625,444,CRISIL,2025-09
2025-09-03 07:00:00+00:00,5016.2001953125,5016.2001953125,5023.0,5011.7001953125,5016.60009765625,116,CRISIL,2025-09
2025-09-03 07:05:00+00:00,5019.89990234375,5019.89990234375,5020.2998046875,5014.7998046875,5020.2998046875,26,CRISIL,2025-09
2025-09-03 07:10:00+00:00,5015.2001953125,5015.2001953125,5021.39990234375,5011.7001953125,5020.2998046875,88,CRISIL,2025-09
2025-09-03 07:15:00+00:00,5010.2001953125,5010.2001953125,5015.2001953125,5010.2001953125,5010.7998046875,56,CRISIL,2025-09
2025-09-03 07:20:00+00:00,5009.5,5009.5,5015.10009765625,5009.5,5014.2001953125,44,CRISIL,2025-09
2025-09-03 07:25:00+00:00,5007.10009765625,5007.10009765625,5010.2998046875,5006.0,5009.5,45,CRISIL,2025-09
2025-09-03 07:30:00+00:00,5007.7001953125,5007.7001953125,5010.0,5006.0,5010.0,85,CRISIL,2025-09
2025-09-03 07:35:00+00:00,5010.5,5010.5,5011.2001953125,5005.10009765625,5010.39990234375,70,CRISIL,2025-09
2025-09-03 07:40:00+00:00,5003.2998046875,5003.2998046875,5010.60009765625,5003.2998046875,5010.60009765625,316,CRISIL,2025-09
2025-09-03 07:45:00+00:00,5002.10009765625,5002.10009765625,5005.39990234375,5002.0,5002.89990234375,12,CRISIL,2025-09
2025-09-03 07:50:00+00:00,5003.2998046875,5003.2998046875,5005.60009765625,5002.0,5005.0,79,CRISIL,2025-09
2025-09-03 07:55:00+00:00,5001.2998046875,5001.2998046875,5005.60009765625,5001.2998046875,5005.60009765625,76,CRISIL,2025-09
2025-09-03 08:00:00+00:00,5003.10009765625,5003.10009765625,5003.7998046875,5001.2998046875,5003.0,103,CRISIL,2025-09
2025-09-03 08:05:00+00:00,5001.0,5001.0,5003.7998046875,5001.0,5003.7001953125,71,CRISIL,2025-09
2025-09-03 08:10:00+00:00,5003.2001953125,5003.2001953125,5003.60009765625,4994.10009765625,4998.60009765625,647,CRISIL,2025-09
2025-09-03 08:15:00+00:00,5012.2001953125,5012.2001953125,5012.2001953125,5000.0,5000.0,417,CRISIL,2025-09
2025-09-03 08:20:00+00:00,5001.2998046875,5001.2998046875,5016.2998046875,5001.2998046875,5013.60009765625,163,CRISIL,2025-09
2025-09-03 08:25:00+00:00,5004.39990234375,5004.39990234375,5008.2998046875,5000.0,5005.2998046875,208,CRISIL,2025-09
2025-09-03 08:30:00+00:00,5004.60009765625,5004.60009765625,5013.2998046875,5002.60009765625,5012.5,56,CRISIL,2025-09
2025-09-03 08:35:00+00:00,5004.0,5004.0,5009.89990234375,5003.2001953125,5006.39990234375,132,CRISIL,2025-09
2025-09-03 08:40:00+00:00,5001.0,5001.0,5006.7998046875,5000.2001953125,5006.0,99,CRISIL,2025-09
2025-09-03 08:45:00+00:00,5002.0,5002.0,5005.0,5000.0,5001.89990234375,896,CRISIL,2025-09
2025-09-03 08:50:00+00:00,5000.7998046875,5000.7998046875,5005.0,5000.0,5003.2998046875,309,CRISIL,2025-09
2025-09-03 08:55:00+00:00,5002.5,5002.5,5002.89990234375,5000.0,5001.5,408,CRISIL,2025-09
2025-09-03 09:00:00+00:00,5004.39990234375,5004.39990234375,5008.2998046875,5000.0,5002.5,275,CRISIL,2025-09
2025-09-03 09:05:00+00:00,5009.2998046875,5009.2998046875,5009.2998046875,5000.2001953125,5000.2001953125,282,CRISIL,2025-09
