datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:45:00+00:00,456.7000122070313,30.75,456.7000122070313,30.75,456.7999877929688,30.75,454.75,30.75,454.75,30.75,826.0,1568.0,HMAAGRO,2025-10
2025-10-01 04:50:00+00:00,455.8999938964844,30.71999931335449,455.8999938964844,30.71999931335449,457.7999877929688,30.75,455.4500122070313,30.71999931335449,456.9500122070313,30.75,372.0,72.0,HMAAGRO,2025-10
2025-10-01 04:55:00+00:00,454.9500122070313,30.75,454.9500122070313,30.75,456.0499877929688,30.75,454.9500122070313,30.75,455.8999938964844,30.75,1048.0,257.0,HMAAGRO,2025-10
2025-10-01 05:00:00+00:00,456.2999877929688,30.850000381469727,456.2999877929688,30.850000381469727,457.7000122070313,30.850000381469727,455.0499877929688,30.850000381469727,455.0499877929688,30.850000381469727,3697.0,0.0,HMAAGRO,2025-10
2025-10-01 05:05:00+00:00,456.1499938964844,30.75,456.1499938964844,30.75,456.9500122070313,30.76000022888184,455.5499877929688,30.75,456.25,30.76000022888184,1361.0,186.0,HMAAGRO,2025-10
2025-10-01 05:10:00+00:00,452.6499938964844,30.809999465942383,452.6499938964844,30.809999465942383,455.1000061035156,30.86000061035156,452.2000122070313,30.780000686645508,455.1000061035156,30.780000686645508,3137.0,331.0,HMAAGRO,2025-10
2025-10-01 05:15:00+00:00,451.7000122070313,30.59000015258789,451.7000122070313,30.59000015258789,452.6499938964844,30.809999465942383,451.5499877929688,30.59000015258789,452.1499938964844,30.809999465942383,977.0,3889.0,HMAAGRO,2025-10
2025-10-01 05:20:00+00:00,451.0,,451.0,,452.2000122070313,,451.0,,451.6000061035156,,1336.0,,HMAAGRO,2025-10
2025-10-01 05:25:00+00:00,451.5499877929688,30.65999984741211,451.5499877929688,30.65999984741211,452.5,30.799999237060547,451.3500061035156,30.65999984741211,451.3500061035156,30.799999237060547,1106.0,1158.0,HMAAGRO,2025-10
2025-10-01 05:30:00+00:00,451.6499938964844,30.700000762939453,451.6499938964844,30.700000762939453,451.6499938964844,30.700000762939453,451.2000122070313,30.63999938964844,451.3999938964844,30.63999938964844,277.0,0.0,HMAAGRO,2025-10
2025-10-01 05:35:00+00:00,452.2999877929688,,452.2999877929688,,452.2999877929688,,450.5499877929688,,451.6499938964844,,684.0,,HMAAGRO,2025-10
2025-10-01 05:40:00+00:00,452.3999938964844,30.75,452.3999938964844,30.75,452.5499877929688,30.76000022888184,451.9500122070313,30.75,452.5,30.76000022888184,122.0,133.0,HMAAGRO,2025-10
2025-10-01 05:45:00+00:00,452.4500122070313,30.75,452.4500122070313,30.75,452.5,30.75,451.5499877929688,30.75,451.8999938964844,30.75,604.0,121.0,HMAAGRO,2025-10
2025-10-01 05:50:00+00:00,452.5,30.700000762939453,452.5,30.700000762939453,452.6000061035156,30.709999084472656,451.8999938964844,30.700000762939453,452.3999938964844,30.709999084472656,864.0,849.0,HMAAGRO,2025-10
2025-10-01 05:55:00+00:00,452.0,30.6299991607666,452.0,30.6299991607666,452.5499877929688,30.739999771118164,452.0,30.61000061035156,452.0499877929688,30.61000061035156,270.0,871.0,HMAAGRO,2025-10
2025-10-01 06:00:00+00:00,452.5499877929688,30.729999542236328,452.5499877929688,30.729999542236328,452.5499877929688,30.729999542236328,452.0,30.729999542236328,452.3500061035156,30.729999542236328,47.0,3.0,HMAAGRO,2025-10
2025-10-01 06:05:00+00:00,453.0,30.68000030517578,453.0,30.68000030517578,453.0,30.89999961853028,452.2000122070313,30.600000381469727,452.5499877929688,30.71999931335449,294.0,6204.0,HMAAGRO,2025-10
2025-10-01 06:10:00+00:00,452.8500061035156,30.920000076293945,452.8500061035156,30.920000076293945,453.0,30.920000076293945,452.0,30.709999084472656,453.0,30.709999084472656,291.0,1303.0,HMAAGRO,2025-10
2025-10-01 06:15:00+00:00,451.7999877929688,30.84000015258789,451.7999877929688,30.84000015258789,452.7999877929688,30.89999961853028,451.5,30.84000015258789,452.2999877929688,30.89999961853028,1652.0,2760.0,HMAAGRO,2025-10
2025-10-01 06:20:00+00:00,451.4500122070313,30.729999542236328,451.4500122070313,30.729999542236328,451.7999877929688,30.729999542236328,451.2999877929688,30.729999542236328,451.7999877929688,30.729999542236328,451.0,306.0,HMAAGRO,2025-10
2025-10-01 06:25:00+00:00,452.25,30.709999084472656,452.25,30.709999084472656,453.0,30.729999542236328,451.2000122070313,30.68000030517578,451.6499938964844,30.729999542236328,476.0,0.0,HMAAGRO,2025-10
2025-10-01 06:30:00+00:00,451.8500061035156,30.6200008392334,451.8500061035156,30.6200008392334,452.7000122070313,30.6200008392334,451.8500061035156,30.6200008392334,452.6499938964844,30.6200008392334,255.0,1235.0,HMAAGRO,2025-10
2025-10-01 06:35:00+00:00,452.6000061035156,30.65999984741211,452.6000061035156,30.65999984741211,452.6000061035156,30.68000030517578,452.0,30.6200008392334,452.4500122070313,30.63999938964844,109.0,249.0,HMAAGRO,2025-10
2025-10-01 06:40:00+00:00,452.5499877929688,,452.5499877929688,,452.5499877929688,,452.0,,452.5,,564.0,,HMAAGRO,2025-10
2025-10-01 06:45:00+00:00,451.5,,451.5,,452.5499877929688,,451.5,,452.4500122070313,,283.0,,HMAAGRO,2025-10
2025-10-01 06:50:00+00:00,451.0,30.81999969482422,451.0,30.81999969482422,451.8999938964844,30.84000015258789,451.0,30.780000686645508,451.8999938964844,30.780000686645508,728.0,925.0,HMAAGRO,2025-10
2025-10-01 06:55:00+00:00,450.3500061035156,30.81999969482422,450.3500061035156,30.81999969482422,451.0,30.81999969482422,450.3500061035156,30.81999969482422,451.0,30.81999969482422,724.0,85.0,HMAAGRO,2025-10
2025-10-01 07:00:00+00:00,450.8999938964844,30.780000686645508,450.8999938964844,30.780000686645508,451.2999877929688,30.780000686645508,450.3500061035156,30.75,450.75,30.75,369.0,30.0,HMAAGRO,2025-10
2025-10-01 07:05:00+00:00,451.0,30.780000686645508,451.0,30.780000686645508,451.9500122070313,30.780000686645508,450.9500122070313,30.780000686645508,451.3500061035156,30.780000686645508,1412.0,2.0,HMAAGRO,2025-10
2025-10-01 07:10:00+00:00,451.5,30.75,451.5,30.75,451.75,30.790000915527344,450.75,30.75,450.8999938964844,30.790000915527344,628.0,356.0,HMAAGRO,2025-10
2025-10-01 07:15:00+00:00,452.25,30.75,452.25,30.75,452.7000122070313,30.75,450.8999938964844,30.739999771118164,451.1000061035156,30.75,768.0,205.0,HMAAGRO,2025-10
2025-10-01 07:20:00+00:00,451.75,30.76000022888184,451.75,30.76000022888184,452.5499877929688,30.76000022888184,451.6000061035156,30.76000022888184,452.1499938964844,30.76000022888184,241.0,0.0,HMAAGRO,2025-10
2025-10-01 07:25:00+00:00,451.0499877929688,30.799999237060547,451.0499877929688,30.799999237060547,451.6499938964844,30.799999237060547,450.6499938964844,30.739999771118164,451.25,30.739999771118164,261.0,260.0,HMAAGRO,2025-10
2025-10-01 07:30:00+00:00,451.1000061035156,30.739999771118164,451.1000061035156,30.739999771118164,451.8500061035156,30.799999237060547,451.0499877929688,30.739999771118164,451.0499877929688,30.799999237060547,209.0,308.0,HMAAGRO,2025-10
2025-10-01 07:35:00+00:00,451.2999877929688,30.65999984741211,451.2999877929688,30.65999984741211,451.5,30.770000457763672,451.0,30.65999984741211,451.0499877929688,30.670000076293945,542.0,513.0,HMAAGRO,2025-10
2025-10-01 07:40:00+00:00,451.6000061035156,30.6299991607666,451.6000061035156,30.6299991607666,451.7999877929688,30.64999961853028,451.0,30.6299991607666,451.7999877929688,30.64999961853028,502.0,1227.0,HMAAGRO,2025-10
2025-10-01 07:45:00+00:00,451.6499938964844,30.84000015258789,451.6499938964844,30.84000015258789,451.75,30.84000015258789,451.1000061035156,30.6200008392334,451.1499938964844,30.71999931335449,418.0,7501.0,HMAAGRO,2025-10
2025-10-01 07:50:00+00:00,451.9500122070313,30.82999992370605,451.9500122070313,30.82999992370605,452.25,30.82999992370605,451.7000122070313,30.82999992370605,451.7000122070313,30.82999992370605,936.0,60.0,HMAAGRO,2025-10
2025-10-01 07:55:00+00:00,451.1499938964844,30.799999237060547,451.1499938964844,30.799999237060547,451.25,30.799999237060547,451.0,30.799999237060547,451.1499938964844,30.799999237060547,539.0,153.0,HMAAGRO,2025-10
2025-10-01 08:00:00+00:00,451.4500122070313,30.799999237060547,451.4500122070313,30.799999237060547,451.5499877929688,30.799999237060547,451.3500061035156,30.799999237060547,451.5499877929688,30.799999237060547,161.0,368.0,HMAAGRO,2025-10
2025-10-01 08:05:00+00:00,451.8999938964844,,451.8999938964844,,451.8999938964844,,451.0499877929688,,451.3500061035156,,513.0,,HMAAGRO,2025-10
2025-10-01 08:10:00+00:00,451.6000061035156,30.799999237060547,451.6000061035156,30.799999237060547,452.7000122070313,30.799999237060547,451.6000061035156,30.799999237060547,452.7000122070313,30.799999237060547,3406.0,2623.0,HMAAGRO,2025-10
2025-10-01 08:15:00+00:00,452.0,30.799999237060547,452.0,30.799999237060547,452.4500122070313,30.799999237060547,451.5499877929688,30.799999237060547,451.5499877929688,30.799999237060547,3153.0,0.0,HMAAGRO,2025-10
2025-10-01 08:20:00+00:00,452.1499938964844,30.84000015258789,452.1499938964844,30.84000015258789,452.7999877929688,30.84000015258789,452.0,30.82999992370605,452.25,30.82999992370605,1886.0,648.0,HMAAGRO,2025-10
2025-10-01 08:25:00+00:00,453.25,30.940000534057617,453.25,30.940000534057617,453.5,30.940000534057617,452.5499877929688,30.89999961853028,452.5499877929688,30.89999961853028,126.0,701.0,HMAAGRO,2025-10
2025-10-01 08:30:00+00:00,453.75,30.940000534057617,453.75,30.940000534057617,454.5,30.940000534057617,453.25,30.940000534057617,453.25,30.940000534057617,1712.0,35.0,HMAAGRO,2025-10
2025-10-01 08:35:00+00:00,455.75,31.0,455.75,31.0,456.25,31.030000686645508,453.75,30.940000534057617,453.75,30.940000534057617,1776.0,1687.0,HMAAGRO,2025-10
2025-10-01 08:40:00+00:00,457.5,30.8799991607666,457.5,30.8799991607666,457.8999938964844,31.0,455.5,30.8799991607666,455.7999877929688,31.0,3725.0,970.0,HMAAGRO,2025-10
2025-10-01 08:45:00+00:00,457.6000061035156,30.850000381469727,457.6000061035156,30.850000381469727,457.6000061035156,30.850000381469727,456.3500061035156,30.850000381469727,457.3500061035156,30.850000381469727,513.0,149.0,HMAAGRO,2025-10
2025-10-01 08:50:00+00:00,457.3500061035156,30.89999961853028,457.3500061035156,30.89999961853028,458.5499877929688,30.89999961853028,457.25,30.89999961853028,457.9500122070313,30.89999961853028,1033.0,106.0,HMAAGRO,2025-10
2025-10-01 08:55:00+00:00,455.2000122070313,30.959999084472656,455.2000122070313,30.959999084472656,457.3999938964844,30.959999084472656,455.1000061035156,30.959999084472656,457.3999938964844,30.959999084472656,5375.0,0.0,HMAAGRO,2025-10
2025-10-01 09:00:00+00:00,456.0499877929688,30.86000061035156,456.0499877929688,30.86000061035156,456.1499938964844,30.8700008392334,454.0,30.86000061035156,454.4500122070313,30.8700008392334,5243.0,504.0,HMAAGRO,2025-10
2025-10-01 09:05:00+00:00,455.7999877929688,30.979999542236328,455.7999877929688,30.979999542236328,456.0,30.989999771118164,455.5,30.90999984741211,456.0,30.989999771118164,136.0,342.0,HMAAGRO,2025-10
2025-10-01 09:10:00+00:00,459.0,30.8700008392334,459.0,30.8700008392334,459.7000122070313,30.940000534057617,458.2999877929688,30.8700008392334,458.7000122070313,30.940000534057617,8967.0,401.0,HMAAGRO,2025-10
2025-10-01 09:15:00+00:00,460.2000122070313,30.979999542236328,460.2000122070313,30.979999542236328,460.5,30.979999542236328,458.5499877929688,30.979999542236328,458.5499877929688,30.979999542236328,1152.0,0.0,HMAAGRO,2025-10
2025-10-01 09:20:00+00:00,461.4500122070313,30.81999969482422,461.4500122070313,30.81999969482422,461.5499877929688,30.84000015258789,460.2000122070313,30.799999237060547,460.2000122070313,30.799999237060547,2056.0,3246.0,HMAAGRO,2025-10
2025-10-01 09:25:00+00:00,458.2999877929688,,458.2999877929688,,461.1000061035156,,458.2999877929688,,461.1000061035156,,1923.0,,HMAAGRO,2025-10
2025-10-01 09:30:00+00:00,458.2999877929688,30.81999969482422,458.2999877929688,30.81999969482422,458.3999938964844,30.81999969482422,458.0,30.81999969482422,458.1499938964844,30.81999969482422,4538.0,1267.0,HMAAGRO,2025-10
2025-10-01 09:35:00+00:00,460.0,30.950000762939453,460.0,30.950000762939453,460.0,30.959999084472656,458.3500061035156,30.950000762939453,458.3500061035156,30.959999084472656,1204.0,157.0,HMAAGRO,2025-10
2025-10-01 09:40:00+00:00,460.0,30.850000381469727,460.0,30.850000381469727,460.7999877929688,30.989999771118164,459.5,30.81999969482422,459.5,30.81999969482422,1260.0,7247.0,HMAAGRO,2025-10
2025-10-01 09:45:00+00:00,462.2000122070313,30.950000762939453,462.2000122070313,30.950000762939453,462.2000122070313,30.979999542236328,460.0499877929688,30.850000381469727,460.0499877929688,30.979999542236328,1697.0,1815.0,HMAAGRO,2025-10
2025-10-01 09:50:00+00:00,462.3500061035156,31.0,462.3500061035156,31.0,464.7999877929688,31.100000381469727,462.0499877929688,30.93000030517578,462.5,30.940000534057617,14846.0,14606.0,HMAAGRO,2025-10
2025-10-01 09:55:00+00:00,461.75,31.030000686645508,461.75,31.030000686645508,465.0,31.100000381469727,461.75,31.030000686645508,463.1000061035156,31.100000381469727,7662.0,25410.0,HMAAGRO,2025-10
2025-10-03 03:45:00+00:00,462.3500061035156,31.31999969482422,462.3500061035156,31.31999969482422,467.2000122070313,31.31999969482422,461.1499938964844,31.07999992370605,467.2000122070313,31.07999992370605,0.0,0.0,HMAAGRO,2025-10
2025-10-03 03:50:00+00:00,460.9500122070313,31.459999084472656,460.9500122070313,31.459999084472656,463.3500061035156,31.46999931335449,460.9500122070313,31.309999465942383,462.9500122070313,31.309999465942383,2700.0,884.0,HMAAGRO,2025-10
2025-10-03 03:55:00+00:00,461.1499938964844,31.43000030517578,461.1499938964844,31.43000030517578,461.4500122070313,31.46999931335449,458.5,31.309999465942383,461.4500122070313,31.350000381469727,2179.0,3056.0,HMAAGRO,2025-10
2025-10-03 04:00:00+00:00,462.3999938964844,31.34000015258789,462.3999938964844,31.34000015258789,462.5499877929688,31.43000030517578,460.0,31.34000015258789,461.6499938964844,31.43000030517578,2585.0,667.0,HMAAGRO,2025-10
2025-10-03 04:05:00+00:00,461.4500122070313,31.200000762939453,461.4500122070313,31.200000762939453,462.25,31.46999931335449,459.7999877929688,31.200000762939453,462.1499938964844,31.43000030517578,1801.0,1825.0,HMAAGRO,2025-10
2025-10-03 04:10:00+00:00,461.25,31.200000762939453,461.25,31.200000762939453,462.1000061035156,31.21999931335449,460.3500061035156,31.200000762939453,461.4500122070313,31.200000762939453,397.0,892.0,HMAAGRO,2025-10
2025-10-03 04:15:00+00:00,459.3999938964844,31.200000762939453,459.3999938964844,31.200000762939453,461.1000061035156,31.200000762939453,458.1000061035156,31.13999938964844,461.1000061035156,31.190000534057617,2172.0,1038.0,HMAAGRO,2025-10
2025-10-03 04:20:00+00:00,460.25,31.14999961853028,460.25,31.14999961853028,460.25,31.309999465942383,459.0,31.100000381469727,459.0,31.200000762939453,1683.0,4168.0,HMAAGRO,2025-10
2025-10-03 04:25:00+00:00,459.8999938964844,31.200000762939453,459.8999938964844,31.200000762939453,460.7999877929688,31.200000762939453,459.8500061035156,31.190000534057617,460.3500061035156,31.200000762939453,2836.0,0.0,HMAAGRO,2025-10
2025-10-03 04:30:00+00:00,458.0,31.190000534057617,458.0,31.190000534057617,460.5,31.200000762939453,458.0,31.190000534057617,460.5,31.200000762939453,1357.0,49.0,HMAAGRO,2025-10
2025-10-03 04:35:00+00:00,457.5499877929688,31.270000457763672,457.5499877929688,31.270000457763672,458.7000122070313,31.270000457763672,457.1499938964844,31.100000381469727,458.7000122070313,31.15999984741211,3110.0,2549.0,HMAAGRO,2025-10
2025-10-03 04:40:00+00:00,456.6000061035156,31.170000076293945,456.6000061035156,31.170000076293945,457.6000061035156,31.280000686645508,455.3500061035156,31.100000381469727,457.6000061035156,31.270000457763672,3678.0,4351.0,HMAAGRO,2025-10
2025-10-03 04:45:00+00:00,456.1499938964844,,456.1499938964844,,456.6000061035156,,455.5,,456.6000061035156,,1014.0,,HMAAGRO,2025-10
2025-10-03 04:50:00+00:00,456.2000122070313,,456.2000122070313,,456.2999877929688,,455.6000061035156,,456.2000122070313,,519.0,,HMAAGRO,2025-10
2025-10-03 04:55:00+00:00,456.3500061035156,31.170000076293945,456.3500061035156,31.170000076293945,457.0499877929688,31.200000762939453,456.2000122070313,31.170000076293945,456.2000122070313,31.200000762939453,828.0,197.0,HMAAGRO,2025-10
2025-10-03 05:00:00+00:00,454.3500061035156,31.200000762939453,454.3500061035156,31.200000762939453,457.0499877929688,31.200000762939453,454.0499877929688,31.200000762939453,457.0499877929688,31.200000762939453,4801.0,35.0,HMAAGRO,2025-10
2025-10-03 05:05:00+00:00,454.75,31.170000076293945,454.75,31.170000076293945,454.75,31.229999542236328,454.0499877929688,31.170000076293945,454.6000061035156,31.229999542236328,1034.0,988.0,HMAAGRO,2025-10
2025-10-03 05:10:00+00:00,453.4500122070313,31.06999969482422,453.4500122070313,31.06999969482422,454.3999938964844,31.06999969482422,453.0,31.049999237060547,454.3500061035156,31.049999237060547,2810.0,3295.0,HMAAGRO,2025-10
2025-10-03 05:15:00+00:00,454.0499877929688,31.350000381469727,454.0499877929688,31.350000381469727,454.1499938964844,31.350000381469727,452.5499877929688,31.170000076293945,453.1000061035156,31.170000076293945,7517.0,6657.0,HMAAGRO,2025-10
2025-10-03 05:20:00+00:00,454.3999938964844,31.200000762939453,454.3999938964844,31.200000762939453,454.3999938964844,31.3700008392334,453.7000122070313,31.200000762939453,453.7000122070313,31.3700008392334,648.0,79.0,HMAAGRO,2025-10
2025-10-03 05:25:00+00:00,454.4500122070313,31.34000015258789,454.4500122070313,31.34000015258789,454.6000061035156,31.34000015258789,454.0,31.200000762939453,454.0499877929688,31.34000015258789,247.0,598.0,HMAAGRO,2025-10
2025-10-03 05:30:00+00:00,454.2999877929688,31.46999931335449,454.2999877929688,31.46999931335449,455.0,31.46999931335449,454.2999877929688,31.3700008392334,454.4500122070313,31.3700008392334,691.0,294.0,HMAAGRO,2025-10
2025-10-03 05:35:00+00:00,453.3500061035156,31.46999931335449,453.3500061035156,31.46999931335449,453.9500122070313,31.5,453.2999877929688,31.46999931335449,453.75,31.5,1640.0,37.0,HMAAGRO,2025-10
2025-10-03 05:40:00+00:00,453.7999877929688,31.459999084472656,453.7999877929688,31.459999084472656,453.7999877929688,31.459999084472656,453.0,31.459999084472656,453.3500061035156,31.459999084472656,327.0,22.0,HMAAGRO,2025-10
2025-10-03 05:45:00+00:00,453.8500061035156,,453.8500061035156,,454.3999938964844,,453.3999938964844,,453.3999938964844,,3552.0,,HMAAGRO,2025-10
2025-10-03 05:50:00+00:00,455.1000061035156,,455.1000061035156,,455.5,,453.5499877929688,,453.5499877929688,,417.0,,HMAAGRO,2025-10
2025-10-03 05:55:00+00:00,455.4500122070313,31.31999969482422,455.4500122070313,31.31999969482422,457.0,31.3799991607666,455.2999877929688,31.31999969482422,455.2999877929688,31.3799991607666,2873.0,1449.0,HMAAGRO,2025-10
2025-10-03 06:00:00+00:00,456.1499938964844,31.25,456.1499938964844,31.25,456.2000122070313,31.299999237060547,455.7999877929688,31.25,456.2000122070313,31.280000686645508,157.0,286.0,HMAAGRO,2025-10
2025-10-03 06:05:00+00:00,456.0499877929688,31.239999771118164,456.0499877929688,31.239999771118164,456.0499877929688,31.25,455.5,31.239999771118164,455.6000061035156,31.239999771118164,223.0,856.0,HMAAGRO,2025-10
2025-10-03 06:10:00+00:00,456.0,31.229999542236328,456.0,31.229999542236328,456.3500061035156,31.229999542236328,456.0,31.229999542236328,456.3500061035156,31.229999542236328,598.0,15.0,HMAAGRO,2025-10
2025-10-03 06:15:00+00:00,456.2000122070313,31.200000762939453,456.2000122070313,31.200000762939453,456.3500061035156,31.229999542236328,455.7000122070313,31.200000762939453,455.7000122070313,31.229999542236328,226.0,1409.0,HMAAGRO,2025-10
2025-10-03 06:20:00+00:00,456.2000122070313,31.15999984741211,456.2000122070313,31.15999984741211,456.25,31.15999984741211,456.0,31.15999984741211,456.25,31.15999984741211,64.0,45.0,HMAAGRO,2025-10
2025-10-03 06:25:00+00:00,456.7999877929688,31.229999542236328,456.7999877929688,31.229999542236328,456.9500122070313,31.239999771118164,456.2000122070313,31.229999542236328,456.5,31.239999771118164,2716.0,204.0,HMAAGRO,2025-10
2025-10-03 06:30:00+00:00,456.5,31.229999542236328,456.5,31.229999542236328,457.0,31.229999542236328,456.5,31.229999542236328,456.7999877929688,31.229999542236328,445.0,5.0,HMAAGRO,2025-10
2025-10-03 06:35:00+00:00,456.9500122070313,31.170000076293945,456.9500122070313,31.170000076293945,457.0,31.200000762939453,456.5499877929688,31.170000076293945,456.9500122070313,31.190000534057617,339.0,17944.0,HMAAGRO,2025-10
2025-10-03 06:40:00+00:00,455.8500061035156,31.200000762939453,455.8500061035156,31.200000762939453,456.8500061035156,31.200000762939453,455.8500061035156,31.06999969482422,456.8500061035156,31.06999969482422,997.0,997.0,HMAAGRO,2025-10
2025-10-03 06:45:00+00:00,456.8500061035156,,456.8500061035156,,456.9500122070313,,455.0,,455.5,,4805.0,,HMAAGRO,2025-10
2025-10-03 06:50:00+00:00,456.1000061035156,31.190000534057617,456.1000061035156,31.190000534057617,456.7999877929688,31.190000534057617,456.0499877929688,31.190000534057617,456.4500122070313,31.190000534057617,868.0,2033.0,HMAAGRO,2025-10
2025-10-03 06:55:00+00:00,456.7000122070313,31.21999931335449,456.7000122070313,31.21999931335449,456.75,31.21999931335449,456.0499877929688,31.11000061035156,456.1000061035156,31.14999961853028,683.0,397.0,HMAAGRO,2025-10
2025-10-03 07:00:00+00:00,455.3500061035156,31.21999931335449,455.3500061035156,31.21999931335449,457.0,31.21999931335449,455.3500061035156,31.11000061035156,457.0,31.11000061035156,9311.0,360.0,HMAAGRO,2025-10
2025-10-03 07:05:00+00:00,456.3999938964844,31.21999931335449,456.3999938964844,31.21999931335449,456.3999938964844,31.21999931335449,455.1000061035156,31.21999931335449,455.5,31.21999931335449,516.0,14.0,HMAAGRO,2025-10
2025-10-03 07:10:00+00:00,456.8500061035156,31.21999931335449,456.8500061035156,31.21999931335449,456.8500061035156,31.21999931335449,456.7999877929688,31.170000076293945,456.7999877929688,31.21999931335449,0.0,285.0,HMAAGRO,2025-10
2025-10-03 07:15:00+00:00,457.0,31.209999084472656,457.0,31.209999084472656,457.2999877929688,31.209999084472656,456.8999938964844,31.14999961853028,456.8999938964844,31.14999961853028,1584.0,2.0,HMAAGRO,2025-10
2025-10-03 07:20:00+00:00,458.2999877929688,31.229999542236328,458.2999877929688,31.229999542236328,458.2999877929688,31.229999542236328,457.3999938964844,31.209999084472656,457.3999938964844,31.209999084472656,2059.0,16.0,HMAAGRO,2025-10
2025-10-03 07:25:00+00:00,458.8999938964844,31.229999542236328,458.8999938964844,31.229999542236328,458.8999938964844,31.229999542236328,457.7999877929688,31.229999542236328,458.2999877929688,31.229999542236328,490.0,3.0,HMAAGRO,2025-10
2025-10-03 07:30:00+00:00,458.1499938964844,31.229999542236328,458.1499938964844,31.229999542236328,458.8999938964844,31.229999542236328,458.1499938964844,31.229999542236328,458.8999938964844,31.229999542236328,394.0,16.0,HMAAGRO,2025-10
2025-10-03 07:35:00+00:00,459.2999877929688,31.18000030517578,459.2999877929688,31.18000030517578,459.2999877929688,31.229999542236328,457.7999877929688,31.18000030517578,458.1000061035156,31.229999542236328,704.0,1057.0,HMAAGRO,2025-10
2025-10-03 07:40:00+00:00,459.8999938964844,31.209999084472656,459.8999938964844,31.209999084472656,459.8999938964844,31.229999542236328,459.25,31.18000030517578,459.7999877929688,31.18000030517578,1295.0,1002.0,HMAAGRO,2025-10
2025-10-03 07:45:00+00:00,459.8999938964844,,459.8999938964844,,459.9500122070313,,459.5,,459.6000061035156,,324.0,,HMAAGRO,2025-10
2025-10-03 07:50:00+00:00,460.2999877929688,31.209999084472656,460.2999877929688,31.209999084472656,461.3999938964844,31.229999542236328,459.5499877929688,31.209999084472656,459.5499877929688,31.229999542236328,1358.0,2191.0,HMAAGRO,2025-10
2025-10-03 07:55:00+00:00,459.7999877929688,31.25,459.7999877929688,31.25,460.6000061035156,31.25,459.2000122070313,31.25,460.6000061035156,31.25,507.0,0.0,HMAAGRO,2025-10
2025-10-03 08:00:00+00:00,460.0,31.209999084472656,460.0,31.209999084472656,460.3500061035156,31.209999084472656,459.6000061035156,31.209999084472656,459.8999938964844,31.209999084472656,936.0,23.0,HMAAGRO,2025-10
2025-10-03 08:05:00+00:00,460.5,31.25,460.5,31.25,460.5,31.25,459.25,31.209999084472656,459.25,31.209999084472656,504.0,317.0,HMAAGRO,2025-10
