datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:25:00+00:00,58.90999984741211,376.3500061035156,58.90999984741211,376.3500061035156,59.33000183105469,376.45001220703125,58.90999984741211,376.0,59.220001220703125,376.3999938964844,644.0,2920,AARTECH,2025-09
2025-09-01 05:30:00+00:00,58.970001220703125,376.45001220703125,58.970001220703125,376.45001220703125,59.209999084472656,376.45001220703125,58.970001220703125,376.1499938964844,59.04999923706055,376.3500061035156,18.0,617,AARTECH,2025-09
2025-09-01 05:35:00+00:00,59.209999084472656,376.3999938964844,59.209999084472656,376.3999938964844,59.209999084472656,376.45001220703125,59.209999084472656,376.1499938964844,59.209999084472656,376.45001220703125,2.0,996,AARTECH,2025-09
2025-09-01 05:40:00+00:00,59.2400016784668,376.75,59.2400016784668,376.75,59.2400016784668,377.0,58.90999984741211,376.3999938964844,59.209999084472656,376.3999938964844,129.0,3174,AARTECH,2025-09
2025-09-01 05:45:00+00:00,58.7599983215332,376.70001220703125,58.7599983215332,376.70001220703125,59.25,376.95001220703125,58.7599983215332,376.70001220703125,59.2400016784668,376.75,302.0,1264,AARTECH,2025-09
2025-09-01 05:50:00+00:00,,376.79998779296875,,376.79998779296875,,376.8999938964844,,376.5,,376.70001220703125,,1230,AARTECH,2025-09
2025-09-01 05:55:00+00:00,58.9900016784668,376.8999938964844,58.9900016784668,376.8999938964844,58.9900016784668,376.8999938964844,58.9900016784668,376.5,58.9900016784668,376.79998779296875,109.0,867,AARTECH,2025-09
2025-09-01 06:00:00+00:00,59.36000061035156,377.20001220703125,59.36000061035156,377.20001220703125,59.36000061035156,377.20001220703125,59.0,376.79998779296875,59.0,376.79998779296875,684.0,1359,AARTECH,2025-09
2025-09-01 06:05:00+00:00,59.45000076293945,377.25,59.45000076293945,377.25,59.45000076293945,377.75,59.45000076293945,376.95001220703125,59.45000076293945,377.20001220703125,0.0,9986,AARTECH,2025-09
2025-09-01 06:10:00+00:00,59.61000061035156,377.1000061035156,59.61000061035156,377.1000061035156,59.630001068115234,377.25,59.61000061035156,377.0,59.630001068115234,377.25,221.0,528,AARTECH,2025-09
2025-09-01 06:15:00+00:00,59.38999938964844,376.1499938964844,59.38999938964844,376.1499938964844,59.38999938964844,377.1000061035156,59.38999938964844,375.8500061035156,59.38999938964844,377.1000061035156,48.0,3336,AARTECH,2025-09
2025-09-01 06:20:00+00:00,,376.5,,376.5,,376.79998779296875,,376.1000061035156,,376.3999938964844,,2870,AARTECH,2025-09
2025-09-01 06:25:00+00:00,59.380001068115234,376.0,59.380001068115234,376.0,59.380001068115234,376.45001220703125,59.380001068115234,376.0,59.380001068115234,376.45001220703125,243.0,1945,AARTECH,2025-09
2025-09-01 06:30:00+00:00,59.54999923706055,376.20001220703125,59.54999923706055,376.20001220703125,59.54999923706055,376.20001220703125,59.0,375.8999938964844,59.0,376.0,467.0,2887,AARTECH,2025-09
2025-09-01 06:35:00+00:00,59.65999984741211,376.29998779296875,59.65999984741211,376.29998779296875,59.9900016784668,376.3500061035156,59.540000915527344,376.29998779296875,59.540000915527344,376.3500061035156,746.0,311,AARTECH,2025-09
2025-09-01 06:40:00+00:00,59.849998474121094,376.20001220703125,59.849998474121094,376.20001220703125,59.88999938964844,376.29998779296875,59.790000915527344,376.20001220703125,59.790000915527344,376.29998779296875,519.0,1010,AARTECH,2025-09
2025-09-01 06:45:00+00:00,59.849998474121094,376.25,59.849998474121094,376.25,59.880001068115234,376.29998779296875,59.84000015258789,376.0,59.880001068115234,376.20001220703125,0.0,934,AARTECH,2025-09
2025-09-01 06:50:00+00:00,59.970001220703125,376.20001220703125,59.970001220703125,376.20001220703125,59.970001220703125,376.25,59.970001220703125,376.0,59.970001220703125,376.25,2.0,603,AARTECH,2025-09
2025-09-01 06:55:00+00:00,60.099998474121094,376.1000061035156,60.099998474121094,376.1000061035156,60.130001068115234,376.20001220703125,59.97999954223633,376.0,59.97999954223633,376.20001220703125,125.0,1036,AARTECH,2025-09
2025-09-01 07:00:00+00:00,60.0,376.0,60.0,376.0,60.130001068115234,376.1000061035156,60.0,375.70001220703125,60.099998474121094,375.8999938964844,210.0,5693,AARTECH,2025-09
2025-09-01 07:05:00+00:00,,376.1000061035156,,376.1000061035156,,376.1000061035156,,375.75,,376.0,,1895,AARTECH,2025-09
2025-09-01 07:10:00+00:00,59.849998474121094,376.75,59.849998474121094,376.75,60.150001525878906,376.75,59.849998474121094,376.0,60.150001525878906,376.1000061035156,382.0,3506,AARTECH,2025-09
2025-09-01 07:15:00+00:00,,376.5,,376.5,,376.75,,376.20001220703125,,376.75,,2237,AARTECH,2025-09
2025-09-01 07:20:00+00:00,60.20000076293945,376.79998779296875,60.20000076293945,376.79998779296875,60.20000076293945,377.0,60.18000030517578,376.5,60.18000030517578,376.6000061035156,334.0,3952,AARTECH,2025-09
2025-09-01 07:25:00+00:00,60.02000045776367,376.3999938964844,60.02000045776367,376.3999938964844,60.29999923706055,376.75,60.02000045776367,376.20001220703125,60.20000076293945,376.29998779296875,467.0,1523,AARTECH,2025-09
2025-09-01 07:30:00+00:00,60.08000183105469,376.1000061035156,60.08000183105469,376.1000061035156,60.08000183105469,376.3999938964844,60.08000183105469,376.04998779296875,60.08000183105469,376.3999938964844,0.0,1890,AARTECH,2025-09
2025-09-01 07:35:00+00:00,59.959999084472656,376.75,59.959999084472656,376.75,59.959999084472656,376.8500061035156,59.959999084472656,376.1000061035156,59.959999084472656,376.1000061035156,89.0,1483,AARTECH,2025-09
2025-09-01 07:40:00+00:00,,376.6000061035156,,376.6000061035156,,376.79998779296875,,376.3500061035156,,376.75,,1476,AARTECH,2025-09
2025-09-01 07:45:00+00:00,59.959999084472656,377.6000061035156,59.959999084472656,377.6000061035156,60.04999923706055,378.0,59.959999084472656,376.6000061035156,60.04999923706055,376.6000061035156,60.0,6940,AARTECH,2025-09
2025-09-01 07:50:00+00:00,60.25,377.45001220703125,60.25,377.45001220703125,60.25,377.6000061035156,60.130001068115234,377.20001220703125,60.130001068115234,377.3999938964844,193.0,1702,AARTECH,2025-09
2025-09-01 07:55:00+00:00,,376.6000061035156,,376.6000061035156,,377.45001220703125,,376.6000061035156,,377.45001220703125,,3053,AARTECH,2025-09
2025-09-01 08:00:00+00:00,60.25,377.20001220703125,60.25,377.20001220703125,60.5099983215332,377.3500061035156,60.25,376.8500061035156,60.25,376.8500061035156,1595.0,646,AARTECH,2025-09
2025-09-01 08:05:00+00:00,60.560001373291016,376.95001220703125,60.560001373291016,376.95001220703125,60.560001373291016,377.20001220703125,60.5099983215332,376.6000061035156,60.5099983215332,377.20001220703125,1990.0,666,AARTECH,2025-09
2025-09-01 08:10:00+00:00,60.560001373291016,377.3999938964844,60.560001373291016,377.3999938964844,60.560001373291016,377.54998779296875,60.560001373291016,376.8500061035156,60.560001373291016,376.8500061035156,195.0,5290,AARTECH,2025-09
2025-09-01 08:15:00+00:00,60.349998474121094,377.25,60.349998474121094,377.25,60.56999969482422,377.45001220703125,60.2599983215332,377.04998779296875,60.2599983215332,377.3500061035156,510.0,1252,AARTECH,2025-09
2025-09-01 08:20:00+00:00,,377.0,,377.0,,377.3500061035156,,377.0,,377.20001220703125,,790,AARTECH,2025-09
2025-09-01 08:25:00+00:00,,377.1499938964844,,377.1499938964844,,377.3500061035156,,377.1000061035156,,377.3500061035156,,316,AARTECH,2025-09
2025-09-01 08:30:00+00:00,60.5,377.29998779296875,60.5,377.29998779296875,60.5,377.29998779296875,60.5,376.95001220703125,60.5,377.1499938964844,1.0,714,AARTECH,2025-09
2025-09-01 08:35:00+00:00,,377.0,,377.0,,377.3500061035156,,377.0,,377.29998779296875,,792,AARTECH,2025-09
2025-09-01 08:40:00+00:00,,377.25,,377.25,,377.29998779296875,,376.8999938964844,,377.29998779296875,,1165,AARTECH,2025-09
2025-09-01 08:45:00+00:00,,377.29998779296875,,377.29998779296875,,377.3999938964844,,377.0,,377.29998779296875,,635,AARTECH,2025-09
2025-09-01 08:50:00+00:00,60.5,377.20001220703125,60.5,377.20001220703125,60.5,377.5,60.5,377.1000061035156,60.5,377.1000061035156,709.0,3270,AARTECH,2025-09
2025-09-01 08:55:00+00:00,60.45000076293945,377.20001220703125,60.45000076293945,377.20001220703125,60.45000076293945,377.20001220703125,60.45000076293945,377.0,60.45000076293945,377.1000061035156,100.0,987,AARTECH,2025-09
2025-09-01 09:00:00+00:00,60.400001525878906,377.6000061035156,60.400001525878906,377.6000061035156,60.400001525878906,377.8999938964844,60.400001525878906,377.04998779296875,60.400001525878906,377.20001220703125,380.0,2519,AARTECH,2025-09
2025-09-01 09:05:00+00:00,,377.3500061035156,,377.3500061035156,,377.8500061035156,,377.3500061035156,,377.70001220703125,,1139,AARTECH,2025-09
2025-09-01 09:10:00+00:00,60.45000076293945,377.5,60.45000076293945,377.5,60.45000076293945,377.54998779296875,60.45000076293945,377.1499938964844,60.45000076293945,377.1499938964844,222.0,1735,AARTECH,2025-09
2025-09-01 09:15:00+00:00,60.56999969482422,378.0,60.56999969482422,378.0,60.56999969482422,378.0,60.56999969482422,377.29998779296875,60.56999969482422,377.29998779296875,0.0,4688,AARTECH,2025-09
2025-09-01 09:20:00+00:00,60.56999969482422,377.6000061035156,60.56999969482422,377.6000061035156,60.56999969482422,378.1000061035156,60.56999969482422,377.29998779296875,60.56999969482422,378.0,200.0,3014,AARTECH,2025-09
2025-09-01 09:25:00+00:00,,378.0,,378.0,,378.0,,377.0,,377.6000061035156,,4769,AARTECH,2025-09
2025-09-01 09:30:00+00:00,,377.1000061035156,,377.1000061035156,,378.20001220703125,,377.0,,378.0,,11006,AARTECH,2025-09
2025-09-01 09:35:00+00:00,,377.8999938964844,,377.8999938964844,,378.0,,376.8500061035156,,377.1000061035156,,10690,AARTECH,2025-09
2025-09-01 09:40:00+00:00,60.56999969482422,378.0,60.56999969482422,378.0,60.56999969482422,378.29998779296875,60.56999969482422,377.25,60.56999969482422,377.95001220703125,2.0,18797,AARTECH,2025-09
2025-09-01 09:45:00+00:00,60.56999969482422,377.3500061035156,60.56999969482422,377.3500061035156,60.56999969482422,378.20001220703125,60.56999969482422,376.8500061035156,60.56999969482422,378.04998779296875,184.0,20893,AARTECH,2025-09
2025-09-01 09:50:00+00:00,,377.3999938964844,,377.3999938964844,,377.6000061035156,,377.20001220703125,,377.3500061035156,,7803,AARTECH,2025-09
2025-09-01 09:55:00+00:00,,377.8999938964844,,377.8999938964844,,378.20001220703125,,377.3500061035156,,377.3500061035156,,11528,AARTECH,2025-09
2025-09-02 03:45:00+00:00,61.040000915527344,379.95001220703125,61.040000915527344,379.95001220703125,61.529998779296875,381.20001220703125,61.02000045776367,378.54998779296875,61.4900016784668,378.8500061035156,0.0,0,AARTECH,2025-09
2025-09-02 03:50:00+00:00,61.29999923706055,380.04998779296875,61.29999923706055,380.04998779296875,61.29999923706055,380.3999938964844,61.040000915527344,379.3500061035156,61.040000915527344,379.5,267.0,17031,AARTECH,2025-09
2025-09-02 03:55:00+00:00,61.25,380.0,61.25,380.0,61.29999923706055,380.20001220703125,61.25,379.1000061035156,61.29999923706055,380.04998779296875,303.0,11599,AARTECH,2025-09
2025-09-02 04:00:00+00:00,61.2400016784668,380.5,61.2400016784668,380.5,61.2400016784668,380.5,61.2400016784668,379.0,61.2400016784668,380.29998779296875,360.0,10168,AARTECH,2025-09
2025-09-02 04:05:00+00:00,61.459999084472656,380.3999938964844,61.459999084472656,380.3999938964844,61.459999084472656,380.79998779296875,61.20000076293945,379.79998779296875,61.2400016784668,380.1499938964844,1508.0,3116,AARTECH,2025-09
2025-09-02 04:10:00+00:00,61.11000061035156,381.5,61.11000061035156,381.5,61.939998626708984,381.8999938964844,61.060001373291016,380.25,61.779998779296875,380.3500061035156,2863.0,5685,AARTECH,2025-09
2025-09-02 04:15:00+00:00,61.54999923706055,381.70001220703125,61.54999923706055,381.70001220703125,61.560001373291016,382.8500061035156,61.09000015258789,381.45001220703125,61.09000015258789,381.45001220703125,109.0,11920,AARTECH,2025-09
2025-09-02 04:20:00+00:00,,381.95001220703125,,381.95001220703125,,382.1000061035156,,381.5,,381.6000061035156,,3059,AARTECH,2025-09
2025-09-02 04:25:00+00:00,,382.04998779296875,,382.04998779296875,,382.20001220703125,,381.20001220703125,,381.70001220703125,,10606,AARTECH,2025-09
2025-09-02 04:30:00+00:00,61.29999923706055,382.0,61.29999923706055,382.0,61.5,382.5,61.29999923706055,381.54998779296875,61.31999969482422,382.1000061035156,1087.0,4742,AARTECH,2025-09
2025-09-02 04:35:00+00:00,61.5,381.95001220703125,61.5,381.95001220703125,61.5,382.25,61.33000183105469,381.54998779296875,61.33000183105469,381.6000061035156,388.0,5248,AARTECH,2025-09
2025-09-02 04:40:00+00:00,62.0099983215332,383.20001220703125,62.0099983215332,383.20001220703125,62.4900016784668,383.79998779296875,61.560001373291016,381.75,61.56999969482422,381.95001220703125,2635.0,11807,AARTECH,2025-09
2025-09-02 04:45:00+00:00,62.25,383.20001220703125,62.25,383.20001220703125,62.43000030517578,383.54998779296875,62.25,382.95001220703125,62.27000045776367,383.54998779296875,646.0,5200,AARTECH,2025-09
2025-09-02 04:50:00+00:00,62.25,383.04998779296875,62.25,383.04998779296875,62.52000045776367,383.79998779296875,62.060001373291016,383.04998779296875,62.52000045776367,383.5,408.0,2359,AARTECH,2025-09
2025-09-02 04:55:00+00:00,63.59000015258789,384.1499938964844,63.59000015258789,384.1499938964844,63.59000015258789,384.95001220703125,62.25,382.6499938964844,62.25,383.04998779296875,13767.0,13683,AARTECH,2025-09
2025-09-02 05:00:00+00:00,63.59000015258789,383.70001220703125,63.59000015258789,383.70001220703125,63.59000015258789,384.5,63.54999923706055,383.6000061035156,63.59000015258789,384.0,522.0,3390,AARTECH,2025-09
2025-09-02 05:05:00+00:00,63.56999969482422,383.8500061035156,63.56999969482422,383.8500061035156,63.59000015258789,383.95001220703125,62.790000915527344,382.8999938964844,63.59000015258789,383.70001220703125,1338.0,4717,AARTECH,2025-09
2025-09-02 05:10:00+00:00,,383.79998779296875,,383.79998779296875,,383.8500061035156,,383.0,,383.6499938964844,,1016,AARTECH,2025-09
2025-09-02 05:15:00+00:00,63.130001068115234,383.8999938964844,63.130001068115234,383.8999938964844,63.56999969482422,384.5,63.119998931884766,383.79998779296875,63.56999969482422,383.79998779296875,2397.0,2822,AARTECH,2025-09
2025-09-02 05:20:00+00:00,63.59000015258789,383.45001220703125,63.59000015258789,383.45001220703125,63.59000015258789,384.45001220703125,63.58000183105469,383.45001220703125,63.58000183105469,384.0,3154.0,2175,AARTECH,2025-09
2025-09-02 05:25:00+00:00,63.0,383.54998779296875,63.0,383.54998779296875,63.59000015258789,384.1000061035156,63.0,383.20001220703125,63.59000015258789,383.6000061035156,8717.0,4044,AARTECH,2025-09
2025-09-02 05:30:00+00:00,62.9900016784668,384.0,62.9900016784668,384.0,63.58000183105469,384.3500061035156,62.95000076293945,383.6000061035156,63.47999954223633,384.20001220703125,6357.0,1321,AARTECH,2025-09
2025-09-02 05:35:00+00:00,62.5,384.29998779296875,62.5,384.29998779296875,63.47999954223633,384.29998779296875,62.40999984741211,383.54998779296875,62.9900016784668,383.70001220703125,2406.0,1866,AARTECH,2025-09
2025-09-02 05:40:00+00:00,62.5,383.3999938964844,62.5,383.3999938964844,62.5,384.5,62.5,383.3999938964844,62.5,383.8500061035156,3652.0,2515,AARTECH,2025-09
2025-09-02 05:45:00+00:00,62.5,383.3999938964844,62.5,383.3999938964844,62.5,383.75,62.5,383.3500061035156,62.5,383.3999938964844,0.0,1095,AARTECH,2025-09
2025-09-02 05:50:00+00:00,62.93000030517578,383.54998779296875,62.93000030517578,383.54998779296875,62.93000030517578,383.75,62.93000030517578,383.20001220703125,62.93000030517578,383.54998779296875,0.0,1538,AARTECH,2025-09
2025-09-02 05:55:00+00:00,62.97999954223633,383.0,62.97999954223633,383.0,62.97999954223633,383.54998779296875,62.97999954223633,382.6499938964844,62.97999954223633,383.54998779296875,113.0,8490,AARTECH,2025-09
2025-09-02 06:00:00+00:00,,383.6499938964844,,383.6499938964844,,383.70001220703125,,382.75,,383.0,,4227,AARTECH,2025-09
2025-09-02 06:05:00+00:00,,384.25,,384.25,,384.25,,383.25,,383.25,,3719,AARTECH,2025-09
2025-09-02 06:10:00+00:00,63.38999938964844,383.5,63.38999938964844,383.5,63.47999954223633,384.20001220703125,62.97999954223633,383.3500061035156,63.25,383.95001220703125,141.0,4469,AARTECH,2025-09
2025-09-02 06:15:00+00:00,63.38999938964844,383.3500061035156,63.38999938964844,383.3500061035156,63.38999938964844,383.8999938964844,63.38999938964844,383.3500061035156,63.38999938964844,383.5,33.0,1875,AARTECH,2025-09
2025-09-02 06:20:00+00:00,,383.29998779296875,,383.29998779296875,,383.6000061035156,,383.29998779296875,,383.3500061035156,,2002,AARTECH,2025-09
2025-09-02 06:25:00+00:00,63.36000061035156,383.79998779296875,63.36000061035156,383.79998779296875,63.369998931884766,383.8500061035156,63.08000183105469,383.5,63.369998931884766,383.6000061035156,491.0,154,AARTECH,2025-09
2025-09-02 06:30:00+00:00,63.08000183105469,383.6000061035156,63.08000183105469,383.6000061035156,63.369998931884766,383.79998779296875,63.08000183105469,383.04998779296875,63.369998931884766,383.54998779296875,403.0,4146,AARTECH,2025-09
2025-09-02 06:35:00+00:00,63.34000015258789,385.70001220703125,63.34000015258789,385.70001220703125,63.34000015258789,385.8500061035156,63.34000015258789,383.20001220703125,63.34000015258789,383.6000061035156,4.0,17212,AARTECH,2025-09
2025-09-02 06:40:00+00:00,63.0,385.45001220703125,63.0,385.45001220703125,63.0,385.8999938964844,63.0,385.1000061035156,63.0,385.70001220703125,909.0,4239,AARTECH,2025-09
2025-09-02 06:45:00+00:00,63.290000915527344,385.5,63.290000915527344,385.5,63.290000915527344,385.8999938964844,63.290000915527344,385.0,63.290000915527344,385.29998779296875,0.0,10102,AARTECH,2025-09
2025-09-02 06:50:00+00:00,63.279998779296875,383.79998779296875,63.279998779296875,383.79998779296875,63.279998779296875,385.79998779296875,63.0,383.45001220703125,63.0,385.79998779296875,318.0,16620,AARTECH,2025-09
2025-09-02 06:55:00+00:00,63.290000915527344,384.0,63.290000915527344,384.0,63.290000915527344,384.20001220703125,63.290000915527344,383.3999938964844,63.290000915527344,383.79998779296875,540.0,5054,AARTECH,2025-09
2025-09-02 07:00:00+00:00,63.290000915527344,384.6000061035156,63.290000915527344,384.6000061035156,63.290000915527344,384.6000061035156,63.0,383.79998779296875,63.0,383.8500061035156,556.0,2914,AARTECH,2025-09
2025-09-02 07:05:00+00:00,63.279998779296875,384.70001220703125,63.279998779296875,384.70001220703125,63.279998779296875,384.70001220703125,63.279998779296875,384.3500061035156,63.279998779296875,384.3500061035156,757.0,659,AARTECH,2025-09
2025-09-02 07:10:00+00:00,63.369998931884766,384.20001220703125,63.369998931884766,384.20001220703125,63.380001068115234,384.3999938964844,62.97999954223633,384.1499938964844,63.279998779296875,384.3999938964844,901.0,1173,AARTECH,2025-09
2025-09-02 07:15:00+00:00,63.369998931884766,384.04998779296875,63.369998931884766,384.04998779296875,63.369998931884766,384.1499938964844,63.369998931884766,383.79998779296875,63.369998931884766,384.1499938964844,187.0,4015,AARTECH,2025-09
2025-09-02 07:20:00+00:00,,383.45001220703125,,383.45001220703125,,384.0,,383.1499938964844,,383.79998779296875,,1729,AARTECH,2025-09
2025-09-02 07:25:00+00:00,63.369998931884766,383.5,63.369998931884766,383.5,63.369998931884766,383.6000061035156,63.369998931884766,383.1499938964844,63.369998931884766,383.1499938964844,60.0,1743,AARTECH,2025-09
2025-09-02 07:30:00+00:00,,383.45001220703125,,383.45001220703125,,383.6499938964844,,383.1000061035156,,383.5,,2021,AARTECH,2025-09
2025-09-02 07:35:00+00:00,63.369998931884766,383.54998779296875,63.369998931884766,383.54998779296875,63.369998931884766,383.6499938964844,63.369998931884766,383.1000061035156,63.369998931884766,383.45001220703125,300.0,6151,AARTECH,2025-09
2025-09-02 07:40:00+00:00,,384.20001220703125,,384.20001220703125,,384.20001220703125,,383.0,,383.1000061035156,,5657,AARTECH,2025-09
2025-09-02 07:45:00+00:00,63.369998931884766,383.3999938964844,63.369998931884766,383.3999938964844,63.369998931884766,383.75,63.369998931884766,383.1499938964844,63.369998931884766,383.75,100.0,337,AARTECH,2025-09
2025-09-02 07:50:00+00:00,,381.8999938964844,,381.8999938964844,,382.6000061035156,,381.70001220703125,,382.6000061035156,,10178,AARTECH,2025-09
2025-09-02 07:55:00+00:00,,382.0,,382.0,,382.3999938964844,,381.79998779296875,,382.04998779296875,,1630,AARTECH,2025-09
2025-09-02 08:00:00+00:00,63.369998931884766,382.20001220703125,63.369998931884766,382.20001220703125,63.369998931884766,382.45001220703125,63.369998931884766,381.8999938964844,63.369998931884766,382.25,1.0,2887,AARTECH,2025-09
2025-09-02 08:05:00+00:00,63.369998931884766,381.79998779296875,63.369998931884766,381.79998779296875,63.369998931884766,382.20001220703125,63.369998931884766,381.75,63.369998931884766,382.20001220703125,167.0,1941,AARTECH,2025-09
2025-09-02 08:10:00+00:00,63.11000061035156,381.5,63.11000061035156,381.5,63.11000061035156,381.95001220703125,63.11000061035156,381.1499938964844,63.11000061035156,381.75,719.0,3517,AARTECH,2025-09
2025-09-02 08:15:00+00:00,62.97999954223633,381.45001220703125,62.97999954223633,381.45001220703125,62.97999954223633,381.5,62.349998474121094,381.0,62.5099983215332,381.5,2809.0,2797,AARTECH,2025-09
2025-09-02 08:20:00+00:00,62.86000061035156,380.45001220703125,62.86000061035156,380.45001220703125,62.86000061035156,381.29998779296875,62.849998474121094,380.45001220703125,62.849998474121094,381.29998779296875,0.0,8108,AARTECH,2025-09
2025-09-02 08:25:00+00:00,,380.5,,380.5,,380.79998779296875,,380.0,,380.3999938964844,,5058,AARTECH,2025-09
2025-09-02 08:30:00+00:00,62.86000061035156,380.29998779296875,62.86000061035156,380.29998779296875,62.86000061035156,381.79998779296875,62.86000061035156,380.1499938964844,62.86000061035156,380.54998779296875,299.0,3446,AARTECH,2025-09
2025-09-02 08:35:00+00:00,62.86000061035156,380.04998779296875,62.86000061035156,380.04998779296875,62.86000061035156,380.5,62.86000061035156,378.79998779296875,62.86000061035156,380.1000061035156,0.0,9855,AARTECH,2025-09
2025-09-02 08:40:00+00:00,62.86000061035156,379.8999938964844,62.86000061035156,379.8999938964844,62.86000061035156,380.25,62.86000061035156,379.29998779296875,62.86000061035156,379.95001220703125,9.0,3823,AARTECH,2025-09
2025-09-02 08:45:00+00:00,62.849998474121094,380.1000061035156,62.849998474121094,380.1000061035156,62.86000061035156,380.3999938964844,62.849998474121094,379.29998779296875,62.86000061035156,379.5,1248.0,1554,AARTECH,2025-09
2025-09-02 08:50:00+00:00,,380.04998779296875,,380.04998779296875,,380.95001220703125,,380.04998779296875,,380.5,,2530,AARTECH,2025-09
2025-09-02 08:55:00+00:00,,379.8999938964844,,379.8999938964844,,380.20001220703125,,379.5,,379.8999938964844,,3019,AARTECH,2025-09
2025-09-02 09:00:00+00:00,62.849998474121094,380.3500061035156,62.849998474121094,380.3500061035156,62.849998474121094,380.6000061035156,62.849998474121094,379.5,62.849998474121094,379.8500061035156,250.0,3783,AARTECH,2025-09
2025-09-02 09:05:00+00:00,,381.6000061035156,,381.6000061035156,,381.8500061035156,,380.20001220703125,,380.3500061035156,,3254,AARTECH,2025-09
