datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:40:00+00:00,150.72999572753906,150.72999572753906,150.89999389648438,150.72000122070312,150.89999389648438,2246,RCF,2025-09
2025-09-01 05:45:00+00:00,150.7899932861328,150.7899932861328,150.85000610351562,150.67999267578125,150.72999572753906,12152,RCF,2025-09
2025-09-01 05:50:00+00:00,150.8699951171875,150.8699951171875,150.8699951171875,150.66000366210938,150.66000366210938,2445,RCF,2025-09
2025-09-01 05:55:00+00:00,150.89999389648438,150.89999389648438,150.89999389648438,150.80999755859375,150.8699951171875,2629,RCF,2025-09
2025-09-01 06:00:00+00:00,151.1999969482422,151.1999969482422,151.2899932861328,151.0,151.0,9003,RCF,2025-09
2025-09-01 06:05:00+00:00,151.16000366210938,151.16000366210938,151.1999969482422,151.16000366210938,151.1999969482422,1438,RCF,2025-09
2025-09-01 06:10:00+00:00,151.14999389648438,151.14999389648438,151.3699951171875,151.11000061035156,151.1999969482422,7700,RCF,2025-09
2025-09-01 06:15:00+00:00,151.0,151.0,151.24000549316406,151.0,151.24000549316406,6883,RCF,2025-09
2025-09-01 06:20:00+00:00,150.85000610351562,150.85000610351562,151.02000427246094,150.8000030517578,150.85000610351562,954,RCF,2025-09
2025-09-01 06:25:00+00:00,150.89999389648438,150.89999389648438,150.91000366210938,150.77000427246094,150.85000610351562,995,RCF,2025-09
2025-09-01 06:30:00+00:00,150.9499969482422,150.9499969482422,150.99000549316406,150.77999877929688,150.77999877929688,2387,RCF,2025-09
2025-09-01 06:35:00+00:00,151.24000549316406,151.24000549316406,151.27999877929688,150.89999389648438,150.92999267578125,3830,RCF,2025-09
2025-09-01 06:40:00+00:00,151.24000549316406,151.24000549316406,151.3000030517578,151.1699981689453,151.1699981689453,1636,RCF,2025-09
2025-09-01 06:45:00+00:00,151.13999938964844,151.13999938964844,151.42999267578125,151.13999938964844,151.2100067138672,11794,RCF,2025-09
2025-09-01 06:50:00+00:00,151.02000427246094,151.02000427246094,151.22000122070312,150.82000732421875,151.02999877929688,4197,RCF,2025-09
2025-09-01 06:55:00+00:00,151.0500030517578,151.0500030517578,151.1999969482422,151.02999877929688,151.0399932861328,1576,RCF,2025-09
2025-09-01 07:00:00+00:00,151.0,151.0,151.16000366210938,150.85000610351562,151.16000366210938,3898,RCF,2025-09
2025-09-01 07:05:00+00:00,151.44000244140625,151.44000244140625,151.4499969482422,151.10000610351562,151.13999938964844,11605,RCF,2025-09
2025-09-01 07:10:00+00:00,151.50999450683594,151.50999450683594,151.6999969482422,151.4499969482422,151.4499969482422,12423,RCF,2025-09
2025-09-01 07:15:00+00:00,151.41000366210938,151.41000366210938,151.52000427246094,151.35000610351562,151.52000427246094,3631,RCF,2025-09
2025-09-01 07:20:00+00:00,151.22000122070312,151.22000122070312,151.41000366210938,151.1999969482422,151.35000610351562,5723,RCF,2025-09
2025-09-01 07:25:00+00:00,151.24000549316406,151.24000549316406,151.38999938964844,151.24000549316406,151.38999938964844,9223,RCF,2025-09
2025-09-01 07:30:00+00:00,151.13999938964844,151.13999938964844,151.32000732421875,151.0,151.32000732421875,6930,RCF,2025-09
2025-09-01 07:35:00+00:00,151.92999267578125,151.92999267578125,152.3000030517578,151.00999450683594,151.00999450683594,65825,RCF,2025-09
2025-09-01 07:40:00+00:00,152.5500030517578,152.5500030517578,152.75,152.0,152.0,87196,RCF,2025-09
2025-09-01 07:45:00+00:00,152.77000427246094,152.77000427246094,152.89999389648438,152.58999633789062,152.60000610351562,24481,RCF,2025-09
2025-09-01 07:50:00+00:00,152.55999755859375,152.55999755859375,152.8800048828125,152.5500030517578,152.77000427246094,18436,RCF,2025-09
2025-09-01 07:55:00+00:00,152.7100067138672,152.7100067138672,152.7100067138672,152.5,152.5500030517578,13671,RCF,2025-09
2025-09-01 08:00:00+00:00,152.07000732421875,152.07000732421875,154.5,151.58999633789062,152.7100067138672,219934,RCF,2025-09
2025-09-01 08:05:00+00:00,153.08999633789062,153.08999633789062,153.19000244140625,152.0,152.08999633789062,75051,RCF,2025-09
2025-09-01 08:10:00+00:00,153.72000122070312,153.72000122070312,153.88999938964844,153.0,153.0500030517578,98243,RCF,2025-09
2025-09-01 08:15:00+00:00,154.14999389648438,154.14999389648438,154.35000610351562,153.6999969482422,153.6999969482422,94686,RCF,2025-09
2025-09-01 08:20:00+00:00,153.9499969482422,153.9499969482422,154.14999389648438,153.5399932861328,154.14999389648438,82008,RCF,2025-09
2025-09-01 08:25:00+00:00,153.35000610351562,153.35000610351562,153.9499969482422,153.3000030517578,153.9199981689453,32376,RCF,2025-09
2025-09-01 08:30:00+00:00,153.44000244140625,153.44000244140625,153.44000244140625,153.25,153.35000610351562,26586,RCF,2025-09
2025-09-01 08:35:00+00:00,153.10000610351562,153.10000610351562,153.44000244140625,152.9199981689453,153.4199981689453,20354,RCF,2025-09
2025-09-01 08:40:00+00:00,153.05999755859375,153.05999755859375,153.2100067138672,153.0,153.10000610351562,12962,RCF,2025-09
2025-09-01 08:45:00+00:00,153.10000610351562,153.10000610351562,153.30999755859375,153.05999755859375,153.05999755859375,16316,RCF,2025-09
2025-09-01 08:50:00+00:00,153.1999969482422,153.1999969482422,153.25,153.02999877929688,153.17999267578125,13396,RCF,2025-09
2025-09-01 08:55:00+00:00,152.99000549316406,152.99000549316406,153.30999755859375,152.99000549316406,153.1999969482422,15727,RCF,2025-09
2025-09-01 09:00:00+00:00,153.5,153.5,153.5,152.72000122070312,152.99000549316406,24247,RCF,2025-09
2025-09-01 09:05:00+00:00,153.52000427246094,153.52000427246094,153.6300048828125,153.35000610351562,153.35000610351562,29804,RCF,2025-09
2025-09-01 09:10:00+00:00,153.0,153.0,153.5,153.0,153.49000549316406,8086,RCF,2025-09
2025-09-01 09:15:00+00:00,153.25,153.25,153.25,153.05999755859375,153.1999969482422,6997,RCF,2025-09
2025-09-01 09:20:00+00:00,153.14999389648438,153.14999389648438,153.25,152.89999389648438,153.25,18859,RCF,2025-09
2025-09-01 09:25:00+00:00,153.22999572753906,153.22999572753906,153.33999633789062,153.02000427246094,153.02000427246094,15470,RCF,2025-09
2025-09-01 09:30:00+00:00,152.97999572753906,152.97999572753906,153.22999572753906,152.86000061035156,153.22999572753906,14506,RCF,2025-09
2025-09-01 09:35:00+00:00,153.52999877929688,153.52999877929688,153.69000244140625,152.9199981689453,152.99000549316406,57892,RCF,2025-09
2025-09-01 09:40:00+00:00,153.11000061035156,153.11000061035156,153.58999633789062,153.10000610351562,153.52999877929688,62049,RCF,2025-09
2025-09-01 09:45:00+00:00,153.10000610351562,153.10000610351562,153.27000427246094,153.0,153.2100067138672,67277,RCF,2025-09
2025-09-01 09:50:00+00:00,153.1199951171875,153.1199951171875,153.13999938964844,152.91000366210938,153.1300048828125,41209,RCF,2025-09
2025-09-01 09:55:00+00:00,153.0,153.0,153.1999969482422,152.8300018310547,153.1199951171875,58351,RCF,2025-09
2025-09-02 03:45:00+00:00,153.39999389648438,153.39999389648438,154.02999877929688,153.1699981689453,153.72000122070312,0,RCF,2025-09
2025-09-02 03:50:00+00:00,153.1999969482422,153.1999969482422,153.5500030517578,152.8300018310547,153.50999450683594,38377,RCF,2025-09
2025-09-02 03:55:00+00:00,153.1999969482422,153.1999969482422,153.5500030517578,152.8000030517578,153.14999389648438,60819,RCF,2025-09
2025-09-02 04:00:00+00:00,154.27000427246094,154.27000427246094,154.32000732421875,153.14999389648438,153.1999969482422,30615,RCF,2025-09
2025-09-02 04:05:00+00:00,153.75,153.75,154.27999877929688,153.7100067138672,154.27000427246094,18566,RCF,2025-09
2025-09-02 04:10:00+00:00,153.91000366210938,153.91000366210938,154.38999938964844,153.6999969482422,153.6999969482422,17343,RCF,2025-09
2025-09-02 04:15:00+00:00,154.8000030517578,154.8000030517578,154.89999389648438,153.89999389648438,153.89999389648438,72552,RCF,2025-09
2025-09-02 04:20:00+00:00,154.77000427246094,154.77000427246094,155.1300048828125,154.60000610351562,154.8000030517578,90454,RCF,2025-09
2025-09-02 04:25:00+00:00,154.5,154.5,154.88999938964844,153.8699951171875,154.8000030517578,70521,RCF,2025-09
2025-09-02 04:30:00+00:00,154.89999389648438,154.89999389648438,155.3000030517578,154.6199951171875,154.74000549316406,91746,RCF,2025-09
2025-09-02 04:35:00+00:00,155.14999389648438,155.14999389648438,155.35000610351562,154.5800018310547,154.88999938964844,30894,RCF,2025-09
2025-09-02 04:40:00+00:00,155.4499969482422,155.4499969482422,155.85000610351562,155.08999633789062,155.08999633789062,116610,RCF,2025-09
2025-09-02 04:45:00+00:00,155.25,155.25,155.4499969482422,155.07000732421875,155.35000610351562,46490,RCF,2025-09
2025-09-02 04:50:00+00:00,155.6199951171875,155.6199951171875,155.75,155.1300048828125,155.25,40706,RCF,2025-09
2025-09-02 04:55:00+00:00,155.58999633789062,155.58999633789062,155.89999389648438,155.5,155.52999877929688,22808,RCF,2025-09
2025-09-02 05:00:00+00:00,155.89999389648438,155.89999389648438,156.3000030517578,155.5399932861328,155.66000366210938,80684,RCF,2025-09
2025-09-02 05:05:00+00:00,156.14999389648438,156.14999389648438,156.32000732421875,155.72000122070312,155.75999450683594,42400,RCF,2025-09
2025-09-02 05:10:00+00:00,157.08999633789062,157.08999633789062,157.08999633789062,155.97999572753906,155.97999572753906,130808,RCF,2025-09
2025-09-02 05:15:00+00:00,157.57000732421875,157.57000732421875,157.8000030517578,156.75999450683594,157.0,146422,RCF,2025-09
2025-09-02 05:20:00+00:00,158.6999969482422,158.6999969482422,159.7100067138672,157.5,157.7100067138672,397768,RCF,2025-09
2025-09-02 05:25:00+00:00,158.10000610351562,158.10000610351562,158.72000122070312,157.86000061035156,158.6999969482422,129769,RCF,2025-09
2025-09-02 05:30:00+00:00,157.6999969482422,157.6999969482422,158.25,157.6999969482422,158.11000061035156,47980,RCF,2025-09
2025-09-02 05:35:00+00:00,159.63999938964844,159.63999938964844,159.97999572753906,157.80999755859375,157.80999755859375,323333,RCF,2025-09
2025-09-02 05:40:00+00:00,159.60000610351562,159.60000610351562,159.80999755859375,159.27999877929688,159.6699981689453,189342,RCF,2025-09
2025-09-02 05:45:00+00:00,159.5,159.5,159.88999938964844,159.3000030517578,159.5,143969,RCF,2025-09
2025-09-02 05:50:00+00:00,158.91000366210938,158.91000366210938,159.60000610351562,158.85000610351562,159.60000610351562,87554,RCF,2025-09
2025-09-02 05:55:00+00:00,159.35000610351562,159.35000610351562,159.49000549316406,158.64999389648438,158.91000366210938,101530,RCF,2025-09
2025-09-02 06:00:00+00:00,159.14999389648438,159.14999389648438,159.44000244140625,158.89999389648438,159.44000244140625,37400,RCF,2025-09
2025-09-02 06:05:00+00:00,158.7899932861328,158.7899932861328,159.13999938964844,158.6999969482422,159.0,66605,RCF,2025-09
2025-09-02 06:10:00+00:00,158.5,158.5,158.82000732421875,158.5,158.7100067138672,43655,RCF,2025-09
2025-09-02 06:15:00+00:00,158.5,158.5,158.69000244140625,158.3000030517578,158.5,40041,RCF,2025-09
2025-09-02 06:20:00+00:00,158.25,158.25,158.60000610351562,158.2100067138672,158.5,34772,RCF,2025-09
2025-09-02 06:25:00+00:00,158.4499969482422,158.4499969482422,158.72999572753906,158.25,158.25,21023,RCF,2025-09
2025-09-02 06:30:00+00:00,158.47999572753906,158.47999572753906,158.49000549316406,158.35000610351562,158.41000366210938,19605,RCF,2025-09
2025-09-02 06:35:00+00:00,158.55999755859375,158.55999755859375,158.69000244140625,158.36000061035156,158.44000244140625,21132,RCF,2025-09
2025-09-02 06:40:00+00:00,158.5500030517578,158.5500030517578,158.55999755859375,158.35000610351562,158.55999755859375,24379,RCF,2025-09
2025-09-02 06:45:00+00:00,158.58999633789062,158.58999633789062,158.58999633789062,158.36000061035156,158.52000427246094,35365,RCF,2025-09
2025-09-02 06:50:00+00:00,158.52000427246094,158.52000427246094,158.58999633789062,158.39999389648438,158.58999633789062,24276,RCF,2025-09
2025-09-02 06:55:00+00:00,158.7899932861328,158.7899932861328,158.8000030517578,158.52000427246094,158.6199951171875,32965,RCF,2025-09
2025-09-02 07:00:00+00:00,158.61000061035156,158.61000061035156,159.0,158.61000061035156,158.82000732421875,32800,RCF,2025-09
2025-09-02 07:05:00+00:00,158.5500030517578,158.5500030517578,158.6999969482422,158.5,158.6199951171875,15789,RCF,2025-09
2025-09-02 07:10:00+00:00,158.39999389648438,158.39999389648438,158.55999755859375,158.39999389648438,158.55999755859375,15732,RCF,2025-09
2025-09-02 07:15:00+00:00,158.10000610351562,158.10000610351562,158.39999389648438,158.0399932861328,158.39999389648438,27947,RCF,2025-09
2025-09-02 07:20:00+00:00,158.14999389648438,158.14999389648438,158.14999389648438,157.5,158.0,122438,RCF,2025-09
2025-09-02 07:25:00+00:00,158.1300048828125,158.1300048828125,158.17999267578125,157.72000122070312,158.11000061035156,16359,RCF,2025-09
2025-09-02 07:30:00+00:00,158.5500030517578,158.5500030517578,158.5500030517578,158.0,158.16000366210938,34408,RCF,2025-09
2025-09-02 07:35:00+00:00,158.5,158.5,158.6999969482422,158.39999389648438,158.5500030517578,13876,RCF,2025-09
2025-09-02 07:40:00+00:00,158.38999938964844,158.38999938964844,158.6999969482422,158.2100067138672,158.5,19843,RCF,2025-09
2025-09-02 07:45:00+00:00,158.0,158.0,158.41000366210938,158.0,158.36000061035156,15553,RCF,2025-09
2025-09-02 07:50:00+00:00,157.60000610351562,157.60000610351562,158.10000610351562,157.5,158.08999633789062,49214,RCF,2025-09
2025-09-02 07:55:00+00:00,157.4600067138672,157.4600067138672,157.64999389648438,157.4600067138672,157.60000610351562,18806,RCF,2025-09
2025-09-02 08:00:00+00:00,157.8000030517578,157.8000030517578,158.0,157.39999389648438,157.4600067138672,79298,RCF,2025-09
2025-09-02 08:05:00+00:00,157.75,157.75,157.88999938964844,157.55999755859375,157.8000030517578,14005,RCF,2025-09
2025-09-02 08:10:00+00:00,157.27999877929688,157.27999877929688,157.75,157.1999969482422,157.75,28713,RCF,2025-09
2025-09-02 08:15:00+00:00,157.6199951171875,157.6199951171875,157.97999572753906,157.3000030517578,157.38999938964844,44860,RCF,2025-09
2025-09-02 08:20:00+00:00,157.3000030517578,157.3000030517578,157.58999633789062,157.3000030517578,157.47000122070312,7845,RCF,2025-09
2025-09-02 08:25:00+00:00,156.75999450683594,156.75999450683594,157.1699981689453,156.66000366210938,157.14999389648438,58115,RCF,2025-09
2025-09-02 08:30:00+00:00,156.5,156.5,156.83999633789062,156.3000030517578,156.75999450683594,93372,RCF,2025-09
2025-09-02 08:35:00+00:00,157.1300048828125,157.1300048828125,157.1300048828125,156.39999389648438,156.5,46475,RCF,2025-09
2025-09-02 08:40:00+00:00,156.60000610351562,156.60000610351562,157.1999969482422,156.47000122070312,157.10000610351562,24045,RCF,2025-09
2025-09-02 08:45:00+00:00,156.75,156.75,156.97000122070312,156.4600067138672,156.52000427246094,11556,RCF,2025-09
2025-09-02 08:50:00+00:00,157.00999450683594,157.00999450683594,157.1999969482422,156.8000030517578,156.8000030517578,34403,RCF,2025-09
2025-09-02 08:55:00+00:00,157.16000366210938,157.16000366210938,157.19000244140625,156.8800048828125,157.0,16618,RCF,2025-09
2025-09-02 09:00:00+00:00,157.0500030517578,157.0500030517578,157.1999969482422,156.89999389648438,157.1699981689453,29126,RCF,2025-09
2025-09-02 09:05:00+00:00,157.22000122070312,157.22000122070312,157.24000549316406,157.0500030517578,157.0500030517578,20190,RCF,2025-09
2025-09-02 09:10:00+00:00,157.33999633789062,157.33999633789062,157.5,157.05999755859375,157.1999969482422,23459,RCF,2025-09
2025-09-02 09:15:00+00:00,157.3000030517578,157.3000030517578,157.5800018310547,157.27000427246094,157.33999633789062,24041,RCF,2025-09
2025-09-02 09:20:00+00:00,157.35000610351562,157.35000610351562,157.64999389648438,157.25,157.27000427246094,51632,RCF,2025-09
2025-09-02 09:25:00+00:00,157.1999969482422,157.1999969482422,157.44000244140625,157.11000061035156,157.35000610351562,19916,RCF,2025-09
2025-09-02 09:30:00+00:00,156.9499969482422,156.9499969482422,157.25,156.7899932861328,157.1999969482422,45568,RCF,2025-09
2025-09-02 09:35:00+00:00,157.10000610351562,157.10000610351562,157.30999755859375,156.8000030517578,156.9499969482422,44391,RCF,2025-09
2025-09-02 09:40:00+00:00,156.8699951171875,156.8699951171875,157.22000122070312,156.8699951171875,157.16000366210938,85738,RCF,2025-09
2025-09-02 09:45:00+00:00,157.39999389648438,157.39999389648438,157.55999755859375,156.7899932861328,156.9499969482422,87545,RCF,2025-09
2025-09-02 09:50:00+00:00,157.1699981689453,157.1699981689453,157.42999267578125,157.0399932861328,157.35000610351562,61070,RCF,2025-09
2025-09-02 09:55:00+00:00,157.5500030517578,157.5500030517578,157.60000610351562,156.8800048828125,157.02000427246094,106696,RCF,2025-09
2025-09-03 03:45:00+00:00,157.17999267578125,157.17999267578125,158.33999633789062,157.05999755859375,157.3000030517578,184884,RCF,2025-09
2025-09-03 03:50:00+00:00,157.97999572753906,157.97999572753906,157.97999572753906,156.8000030517578,157.02000427246094,81392,RCF,2025-09
2025-09-03 03:55:00+00:00,158.9199981689453,158.9199981689453,159.14999389648438,157.64999389648438,157.94000244140625,145860,RCF,2025-09
2025-09-03 04:00:00+00:00,158.25,158.25,158.89999389648438,158.00999450683594,158.69000244140625,50920,RCF,2025-09
2025-09-03 04:05:00+00:00,159.49000549316406,159.49000549316406,159.49000549316406,158.08999633789062,158.2100067138672,88158,RCF,2025-09
2025-09-03 04:10:00+00:00,161.1999969482422,161.1999969482422,161.3000030517578,159.11000061035156,159.3300018310547,509965,RCF,2025-09
2025-09-03 04:15:00+00:00,160.7899932861328,160.7899932861328,162.10000610351562,160.60000610351562,161.1999969482422,470849,RCF,2025-09
2025-09-03 04:20:00+00:00,160.6199951171875,160.6199951171875,161.10000610351562,160.5,160.6999969482422,116915,RCF,2025-09
2025-09-03 04:25:00+00:00,160.88999938964844,160.88999938964844,161.1199951171875,160.2899932861328,160.61000061035156,106164,RCF,2025-09
2025-09-03 04:30:00+00:00,160.5,160.5,161.0,160.32000732421875,160.8800048828125,46447,RCF,2025-09
2025-09-03 04:35:00+00:00,160.60000610351562,160.60000610351562,160.72000122070312,160.47000122070312,160.5,47822,RCF,2025-09
2025-09-03 04:40:00+00:00,160.35000610351562,160.35000610351562,160.6999969482422,160.10000610351562,160.5500030517578,52441,RCF,2025-09
2025-09-03 04:45:00+00:00,160.14999389648438,160.14999389648438,160.39999389648438,160.00999450683594,160.30999755859375,36289,RCF,2025-09
2025-09-03 04:50:00+00:00,160.02000427246094,160.02000427246094,160.35000610351562,160.0,160.25,41890,RCF,2025-09
2025-09-03 04:55:00+00:00,160.8000030517578,160.8000030517578,160.88999938964844,159.8300018310547,159.92999267578125,49511,RCF,2025-09
2025-09-03 05:00:00+00:00,161.3000030517578,161.3000030517578,161.38999938964844,160.86000061035156,160.86000061035156,120664,RCF,2025-09
2025-09-03 05:05:00+00:00,161.10000610351562,161.10000610351562,161.66000366210938,160.8000030517578,161.4499969482422,192863,RCF,2025-09
2025-09-03 05:10:00+00:00,161.32000732421875,161.32000732421875,161.44000244140625,160.8300018310547,161.1199951171875,64145,RCF,2025-09
2025-09-03 05:15:00+00:00,160.88999938964844,160.88999938964844,161.13999938964844,160.69000244140625,161.13999938964844,34572,RCF,2025-09
2025-09-03 05:20:00+00:00,160.3699951171875,160.3699951171875,160.89999389648438,160.30999755859375,160.7899932861328,31154,RCF,2025-09
2025-09-03 05:25:00+00:00,160.4199981689453,160.4199981689453,160.60000610351562,160.19000244140625,160.30999755859375,30927,RCF,2025-09
2025-09-03 05:30:00+00:00,160.33999633789062,160.33999633789062,160.58999633789062,160.33999633789062,160.4199981689453,10444,RCF,2025-09
2025-09-03 05:35:00+00:00,160.3000030517578,160.3000030517578,160.38999938964844,160.0500030517578,160.2899932861328,18189,RCF,2025-09
2025-09-03 05:40:00+00:00,160.2899932861328,160.2899932861328,160.39999389648438,160.1999969482422,160.39999389648438,7399,RCF,2025-09
2025-09-03 05:45:00+00:00,160.0,160.0,160.2899932861328,159.7100067138672,160.27999877929688,48405,RCF,2025-09
2025-09-03 05:50:00+00:00,159.85000610351562,159.85000610351562,160.0,159.8300018310547,159.91000366210938,13041,RCF,2025-09
2025-09-03 05:55:00+00:00,160.00999450683594,160.00999450683594,160.00999450683594,159.83999633789062,159.92999267578125,8522,RCF,2025-09
2025-09-03 06:00:00+00:00,160.10000610351562,160.10000610351562,160.13999938964844,159.91000366210938,160.10000610351562,11153,RCF,2025-09
2025-09-03 06:05:00+00:00,160.10000610351562,160.10000610351562,160.19000244140625,159.9600067138672,160.08999633789062,5744,RCF,2025-09
2025-09-03 06:10:00+00:00,160.02999877929688,160.02999877929688,160.14999389648438,160.02000427246094,160.08999633789062,8636,RCF,2025-09
2025-09-03 06:15:00+00:00,160.8699951171875,160.8699951171875,160.88999938964844,160.02999877929688,160.02999877929688,28260,RCF,2025-09
2025-09-03 06:20:00+00:00,160.30999755859375,160.30999755859375,160.8699951171875,160.11000061035156,160.86000061035156,15824,RCF,2025-09
2025-09-03 06:25:00+00:00,160.5,160.5,160.58999633789062,160.3000030517578,160.4199981689453,9280,RCF,2025-09
2025-09-03 06:30:00+00:00,160.64999389648438,160.64999389648438,160.8699951171875,160.33999633789062,160.5,21353,RCF,2025-09
2025-09-03 06:35:00+00:00,160.32000732421875,160.32000732421875,160.60000610351562,160.32000732421875,160.60000610351562,40182,RCF,2025-09
2025-09-03 06:40:00+00:00,160.1999969482422,160.1999969482422,160.4499969482422,160.1999969482422,160.4499969482422,6996,RCF,2025-09
2025-09-03 06:45:00+00:00,160.02000427246094,160.02000427246094,160.32000732421875,160.02000427246094,160.1999969482422,16247,RCF,2025-09
2025-09-03 06:50:00+00:00,160.3000030517578,160.3000030517578,160.3000030517578,160.00999450683594,160.00999450683594,9620,RCF,2025-09
2025-09-03 06:55:00+00:00,160.14999389648438,160.14999389648438,160.35000610351562,160.13999938964844,160.3000030517578,11877,RCF,2025-09
2025-09-03 07:00:00+00:00,160.02000427246094,160.02000427246094,160.22000122070312,160.00999450683594,160.05999755859375,7120,RCF,2025-09
2025-09-03 07:05:00+00:00,160.47999572753906,160.47999572753906,160.55999755859375,160.02999877929688,160.13999938964844,10939,RCF,2025-09
2025-09-03 07:10:00+00:00,160.25,160.25,160.47999572753906,160.08999633789062,160.4600067138672,11036,RCF,2025-09
2025-09-03 07:15:00+00:00,160.17999267578125,160.17999267578125,160.3800048828125,160.05999755859375,160.13999938964844,2790,RCF,2025-09
2025-09-03 07:20:00+00:00,159.83999633789062,159.83999633789062,160.1999969482422,159.63999938964844,160.07000732421875,34749,RCF,2025-09
2025-09-03 07:25:00+00:00,159.6999969482422,159.6999969482422,159.9199981689453,159.49000549316406,159.8000030517578,34825,RCF,2025-09
2025-09-03 07:30:00+00:00,159.85000610351562,159.85000610351562,159.89999389648438,159.60000610351562,159.60000610351562,10487,RCF,2025-09
2025-09-03 07:35:00+00:00,159.97999572753906,159.97999572753906,160.10000610351562,159.72999572753906,159.80999755859375,29271,RCF,2025-09
2025-09-03 07:40:00+00:00,159.92999267578125,159.92999267578125,159.9499969482422,159.77999877929688,159.9499969482422,9097,RCF,2025-09
2025-09-03 07:45:00+00:00,160.1999969482422,160.1999969482422,160.1999969482422,159.8000030517578,159.9199981689453,10554,RCF,2025-09
2025-09-03 07:50:00+00:00,160.0800018310547,160.0800018310547,160.30999755859375,159.85000610351562,160.1999969482422,15125,RCF,2025-09
2025-09-03 07:55:00+00:00,159.9499969482422,159.9499969482422,160.14999389648438,159.77999877929688,160.02999877929688,22837,RCF,2025-09
2025-09-03 08:00:00+00:00,159.7100067138672,159.7100067138672,159.9600067138672,159.63999938964844,159.9600067138672,17781,RCF,2025-09
2025-09-03 08:05:00+00:00,159.33999633789062,159.33999633789062,159.80999755859375,159.14999389648438,159.75999450683594,28997,RCF,2025-09
2025-09-03 08:10:00+00:00,159.38999938964844,159.38999938964844,159.5500030517578,159.25,159.3699951171875,5293,RCF,2025-09
2025-09-03 08:15:00+00:00,159.0,159.0,159.39999389648438,158.97000122070312,159.35000610351562,33831,RCF,2025-09
2025-09-03 08:20:00+00:00,159.4499969482422,159.4499969482422,159.4499969482422,159.00999450683594,159.08999633789062,17232,RCF,2025-09
2025-09-03 08:25:00+00:00,159.39999389648438,159.39999389648438,159.60000610351562,159.3000030517578,159.4499969482422,12527,RCF,2025-09
2025-09-03 08:30:00+00:00,159.6999969482422,159.6999969482422,159.72999572753906,159.39999389648438,159.41000366210938,8147,RCF,2025-09
