datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:55:00+00:00,282.29998779296875,350.79998779296875,282.29998779296875,350.79998779296875,282.6499938964844,350.79998779296875,282.1000061035156,349.8500061035156,282.1000061035156,350.20001220703125,13008.0,2570.0,IGIL,2025-10
2025-10-01 05:00:00+00:00,282.5,350.0,282.5,350.0,283.0,350.79998779296875,282.20001220703125,350.0,282.29998779296875,350.79998779296875,7067.0,3104.0,IGIL,2025-10
2025-10-01 05:05:00+00:00,282.3999938964844,350.29998779296875,282.3999938964844,350.29998779296875,282.6499938964844,350.70001220703125,282.20001220703125,350.0,282.5,350.0,5809.0,1327.0,IGIL,2025-10
2025-10-01 05:10:00+00:00,282.3999938964844,349.54998779296875,282.3999938964844,349.54998779296875,282.6499938964844,349.95001220703125,282.29998779296875,349.20001220703125,282.6499938964844,349.70001220703125,784.0,3163.0,IGIL,2025-10
2025-10-01 05:15:00+00:00,282.04998779296875,349.6000061035156,282.04998779296875,349.6000061035156,282.3999938964844,349.6000061035156,282.0,349.1000061035156,282.3999938964844,349.54998779296875,7370.0,2437.0,IGIL,2025-10
2025-10-01 05:20:00+00:00,281.1000061035156,349.29998779296875,281.1000061035156,349.29998779296875,282.29998779296875,349.6000061035156,280.0,348.3999938964844,282.29998779296875,349.6000061035156,29315.0,2784.0,IGIL,2025-10
2025-10-01 05:25:00+00:00,279.75,350.5,279.75,350.5,281.04998779296875,350.5,279.25,349.25,281.04998779296875,349.29998779296875,17964.0,8965.0,IGIL,2025-10
2025-10-01 05:30:00+00:00,279.79998779296875,351.79998779296875,279.79998779296875,351.79998779296875,280.75,352.1499938964844,279.79998779296875,350.70001220703125,280.1000061035156,350.70001220703125,5233.0,3802.0,IGIL,2025-10
2025-10-01 05:35:00+00:00,280.8500061035156,349.6000061035156,280.8500061035156,349.6000061035156,280.8999938964844,351.6499938964844,279.6000061035156,349.0,279.6000061035156,351.6499938964844,10479.0,7935.0,IGIL,2025-10
2025-10-01 05:40:00+00:00,281.70001220703125,351.20001220703125,281.70001220703125,351.20001220703125,281.70001220703125,352.0,280.54998779296875,349.5,280.79998779296875,349.5,2572.0,11122.0,IGIL,2025-10
2025-10-01 05:45:00+00:00,281.0,350.79998779296875,281.0,350.79998779296875,281.79998779296875,351.3999938964844,281.0,350.79998779296875,281.70001220703125,351.3999938964844,6751.0,1069.0,IGIL,2025-10
2025-10-01 05:50:00+00:00,281.20001220703125,350.04998779296875,281.20001220703125,350.04998779296875,281.3999938964844,350.75,280.5,349.8999938964844,281.3999938964844,350.75,4857.0,861.0,IGIL,2025-10
2025-10-01 05:55:00+00:00,280.6000061035156,349.8500061035156,280.6000061035156,349.8500061035156,281.1000061035156,350.04998779296875,280.6000061035156,349.3999938964844,281.1000061035156,350.04998779296875,3295.0,179.0,IGIL,2025-10
2025-10-01 06:00:00+00:00,281.5,350.1000061035156,281.5,350.1000061035156,281.6499938964844,350.1000061035156,280.20001220703125,349.75,280.20001220703125,349.8500061035156,5338.0,1718.0,IGIL,2025-10
2025-10-01 06:05:00+00:00,281.3500061035156,353.6000061035156,281.3500061035156,353.6000061035156,281.5,354.8500061035156,280.79998779296875,350.3999938964844,281.3500061035156,350.3999938964844,1960.0,16251.0,IGIL,2025-10
2025-10-01 06:10:00+00:00,280.3999938964844,354.6000061035156,280.3999938964844,354.6000061035156,281.5,354.6000061035156,280.3999938964844,353.25,281.5,353.54998779296875,1285.0,7341.0,IGIL,2025-10
2025-10-01 06:15:00+00:00,281.20001220703125,352.8500061035156,281.20001220703125,352.8500061035156,281.3999938964844,354.54998779296875,280.95001220703125,352.29998779296875,281.20001220703125,354.25,2306.0,9574.0,IGIL,2025-10
2025-10-01 06:20:00+00:00,281.95001220703125,353.6000061035156,281.95001220703125,353.6000061035156,282.0,354.04998779296875,281.45001220703125,352.1499938964844,281.45001220703125,353.0,2884.0,6735.0,IGIL,2025-10
2025-10-01 06:25:00+00:00,282.3999938964844,355.0,282.3999938964844,355.0,283.5,355.0,281.3999938964844,353.3999938964844,281.3999938964844,354.0,7106.0,7958.0,IGIL,2025-10
2025-10-01 06:30:00+00:00,282.29998779296875,355.1499938964844,282.29998779296875,355.1499938964844,282.6000061035156,355.8999938964844,282.20001220703125,354.8500061035156,282.20001220703125,355.0,3570.0,21863.0,IGIL,2025-10
2025-10-01 06:35:00+00:00,282.25,354.70001220703125,282.25,354.70001220703125,282.3999938964844,355.79998779296875,282.1499938964844,354.29998779296875,282.1499938964844,355.29998779296875,520.0,5197.0,IGIL,2025-10
2025-10-01 06:40:00+00:00,282.29998779296875,357.04998779296875,282.29998779296875,357.04998779296875,282.29998779296875,357.5,281.75,354.1499938964844,282.25,354.5,2292.0,17908.0,IGIL,2025-10
2025-10-01 06:45:00+00:00,282.29998779296875,354.6000061035156,282.29998779296875,354.6000061035156,282.5,357.04998779296875,281.8500061035156,354.54998779296875,282.29998779296875,357.04998779296875,1438.0,9371.0,IGIL,2025-10
2025-10-01 06:50:00+00:00,279.1499938964844,354.29998779296875,279.1499938964844,354.29998779296875,282.29998779296875,354.79998779296875,278.95001220703125,353.95001220703125,282.29998779296875,354.79998779296875,16879.0,2717.0,IGIL,2025-10
2025-10-01 06:55:00+00:00,281.1000061035156,354.20001220703125,281.1000061035156,354.20001220703125,281.20001220703125,354.29998779296875,279.45001220703125,353.8500061035156,279.45001220703125,354.29998779296875,5553.0,531.0,IGIL,2025-10
2025-10-01 07:00:00+00:00,282.3500061035156,354.0,282.3500061035156,354.0,283.95001220703125,354.3500061035156,280.20001220703125,354.0,281.1000061035156,354.29998779296875,22873.0,734.0,IGIL,2025-10
2025-10-01 07:05:00+00:00,282.0,354.45001220703125,282.0,354.45001220703125,282.8999938964844,355.3500061035156,281.8500061035156,354.04998779296875,282.54998779296875,354.1499938964844,4135.0,5948.0,IGIL,2025-10
2025-10-01 07:10:00+00:00,283.6000061035156,354.5,283.6000061035156,354.5,284.0,354.5,282.54998779296875,354.0,282.54998779296875,354.1499938964844,17662.0,2742.0,IGIL,2025-10
2025-10-01 07:15:00+00:00,283.6000061035156,356.6499938964844,283.6000061035156,356.6499938964844,283.6000061035156,357.0,282.95001220703125,355.1000061035156,283.1499938964844,355.1000061035156,3058.0,4499.0,IGIL,2025-10
2025-10-01 07:20:00+00:00,283.1499938964844,357.0,283.1499938964844,357.0,283.95001220703125,357.3500061035156,282.8999938964844,356.3500061035156,283.95001220703125,356.79998779296875,1273.0,17893.0,IGIL,2025-10
2025-10-01 07:25:00+00:00,283.25,357.3999938964844,283.25,357.3999938964844,283.3999938964844,357.3999938964844,282.70001220703125,356.25,283.3500061035156,357.0,1500.0,6635.0,IGIL,2025-10
2025-10-01 07:30:00+00:00,283.25,357.54998779296875,283.25,357.54998779296875,283.75,357.6000061035156,283.25,356.70001220703125,283.3500061035156,357.0,809.0,2196.0,IGIL,2025-10
2025-10-01 07:35:00+00:00,282.75,356.6000061035156,282.75,356.6000061035156,283.25,357.70001220703125,282.29998779296875,356.5,283.25,357.20001220703125,2874.0,2252.0,IGIL,2025-10
2025-10-01 07:40:00+00:00,281.75,356.75,281.75,356.75,282.70001220703125,357.20001220703125,281.25,356.25,282.3500061035156,356.25,3369.0,2443.0,IGIL,2025-10
2025-10-01 07:45:00+00:00,281.6499938964844,357.0,281.6499938964844,357.0,281.6499938964844,357.54998779296875,281.3500061035156,356.5,281.45001220703125,356.75,672.0,1597.0,IGIL,2025-10
2025-10-01 07:50:00+00:00,281.5,357.0,281.5,357.0,281.54998779296875,357.04998779296875,280.5,356.6000061035156,280.6499938964844,357.0,4547.0,762.0,IGIL,2025-10
2025-10-01 07:55:00+00:00,281.45001220703125,357.45001220703125,281.45001220703125,357.45001220703125,281.6000061035156,357.6000061035156,281.3500061035156,356.70001220703125,281.5,356.75,447.0,2577.0,IGIL,2025-10
2025-10-01 08:00:00+00:00,283.0,357.45001220703125,283.0,357.45001220703125,283.75,357.45001220703125,282.0,356.6499938964844,282.0,357.45001220703125,5636.0,2870.0,IGIL,2025-10
2025-10-01 08:05:00+00:00,282.6499938964844,357.0,282.6499938964844,357.0,283.25,357.3999938964844,282.29998779296875,357.0,283.25,357.20001220703125,1766.0,5390.0,IGIL,2025-10
2025-10-01 08:10:00+00:00,282.04998779296875,357.79998779296875,282.04998779296875,357.79998779296875,282.8999938964844,358.0,281.8500061035156,357.25,282.25,357.95001220703125,1532.0,6744.0,IGIL,2025-10
2025-10-01 08:15:00+00:00,281.5,357.25,281.5,357.25,282.1000061035156,357.75,281.5,357.25,281.95001220703125,357.75,421.0,2419.0,IGIL,2025-10
2025-10-01 08:20:00+00:00,282.3999938964844,356.70001220703125,282.3999938964844,356.70001220703125,283.25,357.45001220703125,281.1499938964844,356.70001220703125,281.5,357.45001220703125,4811.0,5698.0,IGIL,2025-10
2025-10-01 08:25:00+00:00,282.29998779296875,356.5,282.29998779296875,356.5,282.6000061035156,356.8999938964844,282.20001220703125,356.04998779296875,282.5,356.5,878.0,1435.0,IGIL,2025-10
2025-10-01 08:30:00+00:00,283.54998779296875,356.8500061035156,283.54998779296875,356.8500061035156,284.0,356.8500061035156,282.5,356.29998779296875,282.5,356.3500061035156,9979.0,287.0,IGIL,2025-10
2025-10-01 08:35:00+00:00,283.6000061035156,356.29998779296875,283.6000061035156,356.29998779296875,284.0,357.1499938964844,283.1000061035156,356.29998779296875,283.6000061035156,356.95001220703125,10069.0,1180.0,IGIL,2025-10
2025-10-01 08:40:00+00:00,283.70001220703125,356.8500061035156,283.70001220703125,356.8500061035156,284.75,357.20001220703125,283.6000061035156,356.5,283.8999938964844,356.6000061035156,14351.0,3656.0,IGIL,2025-10
2025-10-01 08:45:00+00:00,283.3500061035156,356.54998779296875,283.3500061035156,356.54998779296875,283.8500061035156,358.75,283.3500061035156,356.54998779296875,283.79998779296875,356.8500061035156,20695.0,8357.0,IGIL,2025-10
2025-10-01 08:50:00+00:00,283.1499938964844,356.95001220703125,283.1499938964844,356.95001220703125,283.3500061035156,357.3500061035156,282.8500061035156,356.6000061035156,283.3500061035156,356.70001220703125,1884.0,2536.0,IGIL,2025-10
2025-10-01 08:55:00+00:00,283.1000061035156,357.1000061035156,283.1000061035156,357.1000061035156,283.20001220703125,357.20001220703125,282.6000061035156,356.8999938964844,282.95001220703125,357.1499938964844,2193.0,1357.0,IGIL,2025-10
2025-10-01 09:00:00+00:00,284.20001220703125,356.8999938964844,284.20001220703125,356.8999938964844,284.5,357.1499938964844,282.8999938964844,356.70001220703125,282.8999938964844,356.8999938964844,2784.0,2029.0,IGIL,2025-10
2025-10-01 09:05:00+00:00,282.1000061035156,357.04998779296875,282.1000061035156,357.04998779296875,284.5,357.6000061035156,282.1000061035156,356.5,284.20001220703125,356.8999938964844,10418.0,2794.0,IGIL,2025-10
2025-10-01 09:10:00+00:00,282.54998779296875,357.0,282.54998779296875,357.0,282.54998779296875,357.79998779296875,282.20001220703125,357.0,282.20001220703125,357.04998779296875,1137.0,1091.0,IGIL,2025-10
2025-10-01 09:15:00+00:00,282.1000061035156,357.04998779296875,282.1000061035156,357.04998779296875,283.0,357.3999938964844,282.1000061035156,356.6000061035156,282.75,357.20001220703125,6617.0,5067.0,IGIL,2025-10
2025-10-01 09:20:00+00:00,282.5,357.5,282.5,357.5,282.54998779296875,357.79998779296875,282.1000061035156,357.0,282.3999938964844,357.04998779296875,1216.0,4366.0,IGIL,2025-10
2025-10-01 09:25:00+00:00,282.3999938964844,357.29998779296875,282.3999938964844,357.29998779296875,282.8500061035156,357.79998779296875,281.8999938964844,357.29998779296875,282.54998779296875,357.3500061035156,8046.0,2191.0,IGIL,2025-10
2025-10-01 09:30:00+00:00,283.79998779296875,358.25,283.79998779296875,358.25,286.79998779296875,358.25,282.5,357.3500061035156,282.5,357.3500061035156,69475.0,2421.0,IGIL,2025-10
2025-10-01 09:35:00+00:00,282.3999938964844,359.95001220703125,282.3999938964844,359.95001220703125,284.75,359.95001220703125,281.75,357.79998779296875,283.75,358.25,36962.0,13405.0,IGIL,2025-10
2025-10-01 09:40:00+00:00,280.95001220703125,359.25,280.95001220703125,359.25,282.6499938964844,360.25,280.5,359.0,282.1000061035156,359.95001220703125,11916.0,23737.0,IGIL,2025-10
2025-10-01 09:45:00+00:00,281.5,359.1499938964844,281.5,359.1499938964844,283.0,361.3500061035156,280.8500061035156,359.0,280.8500061035156,359.3999938964844,40833.0,29915.0,IGIL,2025-10
2025-10-01 09:50:00+00:00,279.8500061035156,358.5,279.8500061035156,358.5,281.3500061035156,359.1000061035156,279.3500061035156,357.70001220703125,280.95001220703125,358.8999938964844,22237.0,9287.0,IGIL,2025-10
2025-10-01 09:55:00+00:00,282.0,359.29998779296875,282.0,359.29998779296875,283.45001220703125,359.29998779296875,279.79998779296875,357.6000061035156,280.0,358.5,21944.0,6328.0,IGIL,2025-10
2025-10-03 03:45:00+00:00,284.79998779296875,364.6000061035156,284.79998779296875,364.6000061035156,286.3500061035156,368.0499877929688,279.0,362.8500061035156,279.0,365.0,0.0,0.0,IGIL,2025-10
2025-10-03 03:50:00+00:00,284.5,361.3999938964844,284.5,361.3999938964844,284.79998779296875,364.6000061035156,282.3999938964844,361.3999938964844,284.5,364.6000061035156,7869.0,26361.0,IGIL,2025-10
2025-10-03 03:55:00+00:00,282.75,362.8999938964844,282.75,362.8999938964844,283.6000061035156,362.8999938964844,282.25,360.0,283.25,360.9500122070313,10652.0,13399.0,IGIL,2025-10
2025-10-03 04:00:00+00:00,282.79998779296875,362.7999877929688,282.79998779296875,362.7999877929688,283.5,362.8999938964844,282.5,360.7000122070313,282.79998779296875,362.6499938964844,1588.0,3359.0,IGIL,2025-10
2025-10-03 04:05:00+00:00,282.25,360.8999938964844,282.25,360.8999938964844,282.70001220703125,362.7999877929688,280.20001220703125,360.8999938964844,282.45001220703125,362.7999877929688,7881.0,15042.0,IGIL,2025-10
2025-10-03 04:10:00+00:00,281.6499938964844,360.8999938964844,281.6499938964844,360.8999938964844,282.20001220703125,361.5,280.95001220703125,359.3999938964844,282.04998779296875,360.5,4654.0,11420.0,IGIL,2025-10
2025-10-03 04:15:00+00:00,281.8500061035156,359.29998779296875,281.8500061035156,359.29998779296875,282.20001220703125,360.1499938964844,281.6000061035156,358.5,282.04998779296875,360.1000061035156,1743.0,11167.0,IGIL,2025-10
2025-10-03 04:20:00+00:00,281.79998779296875,360.7999877929688,281.79998779296875,360.7999877929688,282.0,360.9500122070313,281.75,359.0,281.75,359.0,1830.0,7796.0,IGIL,2025-10
2025-10-03 04:25:00+00:00,281.75,359.75,281.75,359.75,282.0,360.7000122070313,281.75,359.0,281.95001220703125,360.5,1104.0,6949.0,IGIL,2025-10
2025-10-03 04:30:00+00:00,280.79998779296875,358.75,280.79998779296875,358.75,281.75,360.5,280.75,358.45001220703125,281.75,359.75,15782.0,2372.0,IGIL,2025-10
2025-10-03 04:35:00+00:00,282.54998779296875,358.20001220703125,282.54998779296875,358.20001220703125,282.70001220703125,359.29998779296875,280.79998779296875,358.20001220703125,280.79998779296875,358.75,2828.0,3043.0,IGIL,2025-10
2025-10-03 04:40:00+00:00,281.0,357.6000061035156,281.0,357.6000061035156,282.3999938964844,358.5,280.8999938964844,357.3500061035156,282.1000061035156,358.04998779296875,996.0,2853.0,IGIL,2025-10
2025-10-03 04:45:00+00:00,281.04998779296875,357.54998779296875,281.04998779296875,357.54998779296875,281.45001220703125,358.0,280.8500061035156,357.54998779296875,281.04998779296875,358.0,348.0,1228.0,IGIL,2025-10
2025-10-03 04:50:00+00:00,281.54998779296875,357.3500061035156,281.54998779296875,357.3500061035156,281.70001220703125,358.20001220703125,280.54998779296875,357.3500061035156,281.04998779296875,358.20001220703125,2246.0,3413.0,IGIL,2025-10
2025-10-03 04:55:00+00:00,282.6000061035156,357.75,282.6000061035156,357.75,283.0,357.75,281.8999938964844,357.04998779296875,281.8999938964844,357.29998779296875,702.0,676.0,IGIL,2025-10
2025-10-03 05:00:00+00:00,282.0,356.75,282.0,356.75,282.8500061035156,357.8500061035156,281.29998779296875,356.6000061035156,282.8500061035156,357.75,2056.0,3295.0,IGIL,2025-10
2025-10-03 05:05:00+00:00,280.8500061035156,357.0,280.8500061035156,357.0,282.0,357.29998779296875,280.54998779296875,356.70001220703125,282.0,356.75,6215.0,1159.0,IGIL,2025-10
2025-10-03 05:10:00+00:00,280.3500061035156,356.79998779296875,280.3500061035156,356.79998779296875,281.79998779296875,357.20001220703125,280.3500061035156,356.5,281.0,357.0,3546.0,3820.0,IGIL,2025-10
2025-10-03 05:15:00+00:00,280.20001220703125,357.3500061035156,280.20001220703125,357.3500061035156,280.3500061035156,357.3500061035156,279.54998779296875,356.5,280.20001220703125,357.0,1136.0,2311.0,IGIL,2025-10
2025-10-03 05:20:00+00:00,280.3999938964844,357.20001220703125,280.3999938964844,357.20001220703125,280.75,357.75,280.25,357.1000061035156,280.75,357.1000061035156,727.0,648.0,IGIL,2025-10
2025-10-03 05:25:00+00:00,280.20001220703125,357.1499938964844,280.20001220703125,357.1499938964844,280.6000061035156,357.6499938964844,280.20001220703125,357.1499938964844,280.29998779296875,357.20001220703125,944.0,94.0,IGIL,2025-10
2025-10-03 05:30:00+00:00,279.6499938964844,360.6499938964844,279.6499938964844,360.6499938964844,280.25,360.6499938964844,279.6499938964844,355.79998779296875,280.20001220703125,357.6499938964844,586.0,22626.0,IGIL,2025-10
2025-10-03 05:35:00+00:00,279.5,359.04998779296875,279.5,359.04998779296875,279.8500061035156,360.7999877929688,279.5,359.04998779296875,279.6499938964844,360.7000122070313,1052.0,3726.0,IGIL,2025-10
2025-10-03 05:40:00+00:00,279.6499938964844,359.5,279.6499938964844,359.5,280.0,359.5,279.54998779296875,359.1000061035156,279.75,359.25,293.0,3067.0,IGIL,2025-10
2025-10-03 05:45:00+00:00,279.04998779296875,358.0,279.04998779296875,358.0,279.8500061035156,360.1499938964844,279.04998779296875,358.0,279.8500061035156,359.5,1347.0,7082.0,IGIL,2025-10
2025-10-03 05:50:00+00:00,279.0,356.79998779296875,279.0,356.79998779296875,279.1499938964844,358.0,279.0,356.79998779296875,279.04998779296875,358.0,207.0,2248.0,IGIL,2025-10
2025-10-03 05:55:00+00:00,280.04998779296875,356.95001220703125,280.04998779296875,356.95001220703125,280.3500061035156,357.1499938964844,278.04998779296875,356.1000061035156,278.29998779296875,356.70001220703125,4506.0,3780.0,IGIL,2025-10
2025-10-03 06:00:00+00:00,279.70001220703125,356.6000061035156,279.70001220703125,356.6000061035156,280.3500061035156,356.6000061035156,279.70001220703125,356.0,280.3500061035156,356.1000061035156,2353.0,2031.0,IGIL,2025-10
2025-10-03 06:05:00+00:00,279.8500061035156,356.0,279.8500061035156,356.0,280.25,357.04998779296875,279.1499938964844,356.0,279.3500061035156,356.70001220703125,171.0,959.0,IGIL,2025-10
2025-10-03 06:10:00+00:00,279.75,356.25,279.75,356.25,280.3500061035156,356.6000061035156,279.6499938964844,356.0,279.8500061035156,356.04998779296875,335.0,3184.0,IGIL,2025-10
2025-10-03 06:15:00+00:00,279.8999938964844,356.29998779296875,279.8999938964844,356.29998779296875,280.1000061035156,356.54998779296875,279.8999938964844,356.25,280.1000061035156,356.25,33.0,345.0,IGIL,2025-10
2025-10-03 06:20:00+00:00,279.8999938964844,356.45001220703125,279.8999938964844,356.45001220703125,279.8999938964844,356.54998779296875,279.8999938964844,356.04998779296875,279.8999938964844,356.3500061035156,20.0,2126.0,IGIL,2025-10
2025-10-03 06:25:00+00:00,279.8999938964844,356.1000061035156,279.8999938964844,356.1000061035156,279.8999938964844,356.6000061035156,279.8999938964844,356.0,279.8999938964844,356.5,30.0,1985.0,IGIL,2025-10
2025-10-03 06:30:00+00:00,279.8999938964844,356.04998779296875,279.8999938964844,356.04998779296875,280.29998779296875,356.5,279.8999938964844,356.04998779296875,279.8999938964844,356.25,30.0,661.0,IGIL,2025-10
2025-10-03 06:35:00+00:00,279.8999938964844,356.70001220703125,279.8999938964844,356.70001220703125,279.8999938964844,357.04998779296875,279.6000061035156,355.54998779296875,279.8999938964844,355.70001220703125,469.0,86099.0,IGIL,2025-10
2025-10-03 06:40:00+00:00,279.54998779296875,356.0,279.54998779296875,356.0,279.6000061035156,357.0,279.1499938964844,355.8500061035156,279.6000061035156,356.6499938964844,248.0,574.0,IGIL,2025-10
2025-10-03 06:45:00+00:00,279.3500061035156,356.45001220703125,279.3500061035156,356.45001220703125,279.95001220703125,356.8500061035156,279.1499938964844,355.70001220703125,279.45001220703125,355.70001220703125,1239.0,7718.0,IGIL,2025-10
2025-10-03 06:50:00+00:00,279.3999938964844,355.8999938964844,279.3999938964844,355.8999938964844,279.5,356.8500061035156,279.3500061035156,355.6000061035156,279.3500061035156,356.5,1162.0,951.0,IGIL,2025-10
2025-10-03 06:55:00+00:00,278.8500061035156,356.29998779296875,278.8500061035156,356.29998779296875,280.0,356.70001220703125,278.8500061035156,356.0,279.79998779296875,356.20001220703125,1584.0,377.0,IGIL,2025-10
2025-10-03 07:00:00+00:00,279.1499938964844,356.3999938964844,279.1499938964844,356.3999938964844,279.45001220703125,356.45001220703125,279.1000061035156,356.25,279.29998779296875,356.3500061035156,101.0,127.0,IGIL,2025-10
2025-10-03 07:05:00+00:00,278.45001220703125,356.70001220703125,278.45001220703125,356.70001220703125,279.70001220703125,356.79998779296875,278.45001220703125,356.1000061035156,279.1499938964844,356.3999938964844,2265.0,645.0,IGIL,2025-10
2025-10-03 07:10:00+00:00,281.3999938964844,355.8500061035156,281.3999938964844,355.8500061035156,281.3999938964844,356.3500061035156,278.25,355.8500061035156,278.45001220703125,356.3500061035156,975.0,611.0,IGIL,2025-10
2025-10-03 07:15:00+00:00,281.1499938964844,356.45001220703125,281.1499938964844,356.45001220703125,283.0,356.45001220703125,280.3500061035156,355.8500061035156,281.29998779296875,355.8999938964844,9937.0,327.0,IGIL,2025-10
2025-10-03 07:20:00+00:00,279.04998779296875,356.1000061035156,279.04998779296875,356.1000061035156,280.6000061035156,356.6000061035156,279.04998779296875,355.8500061035156,280.6000061035156,356.6000061035156,5120.0,439.0,IGIL,2025-10
2025-10-03 07:25:00+00:00,279.1499938964844,355.6000061035156,279.1499938964844,355.6000061035156,280.29998779296875,356.25,278.3500061035156,355.6000061035156,279.04998779296875,356.25,1697.0,1119.0,IGIL,2025-10
2025-10-03 07:30:00+00:00,280.3500061035156,355.3500061035156,280.3500061035156,355.3500061035156,280.3500061035156,355.8500061035156,278.20001220703125,355.1000061035156,278.70001220703125,355.8500061035156,2121.0,3024.0,IGIL,2025-10
2025-10-03 07:35:00+00:00,280.54998779296875,355.70001220703125,280.54998779296875,355.70001220703125,280.54998779296875,355.70001220703125,279.3999938964844,355.3500061035156,280.04998779296875,355.3500061035156,2119.0,271.0,IGIL,2025-10
2025-10-03 07:40:00+00:00,280.54998779296875,355.75,280.54998779296875,355.75,282.6499938964844,356.0,280.3500061035156,355.70001220703125,281.8999938964844,355.70001220703125,3776.0,729.0,IGIL,2025-10
2025-10-03 07:45:00+00:00,280.6000061035156,356.5,280.6000061035156,356.5,281.1499938964844,356.54998779296875,280.20001220703125,355.79998779296875,280.79998779296875,355.79998779296875,1254.0,4290.0,IGIL,2025-10
2025-10-03 07:50:00+00:00,281.1499938964844,355.79998779296875,281.1499938964844,355.79998779296875,281.1499938964844,356.6000061035156,280.3500061035156,355.79998779296875,280.95001220703125,356.1499938964844,142.0,1320.0,IGIL,2025-10
2025-10-03 07:55:00+00:00,281.04998779296875,355.70001220703125,281.04998779296875,355.70001220703125,281.20001220703125,356.25,280.5,355.70001220703125,280.6000061035156,356.0,277.0,932.0,IGIL,2025-10
2025-10-03 08:00:00+00:00,281.04998779296875,355.5,281.04998779296875,355.5,281.04998779296875,355.6000061035156,281.04998779296875,355.3999938964844,281.04998779296875,355.6000061035156,387.0,2449.0,IGIL,2025-10
2025-10-03 08:05:00+00:00,281.3999938964844,355.5,281.3999938964844,355.5,281.3999938964844,355.70001220703125,281.3500061035156,355.3999938964844,281.3500061035156,355.54998779296875,60.0,1218.0,IGIL,2025-10
2025-10-03 08:10:00+00:00,281.3999938964844,354.5,281.3999938964844,354.5,282.0,355.54998779296875,281.04998779296875,354.20001220703125,282.0,355.54998779296875,167.0,6013.0,IGIL,2025-10
2025-10-03 08:15:00+00:00,281.1000061035156,354.0,281.1000061035156,354.0,281.5,354.8999938964844,281.04998779296875,354.0,281.3999938964844,354.79998779296875,39.0,2186.0,IGIL,2025-10
