datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:40:00+00:00,391.5,32.939998626708984,391.5,32.939998626708984,391.5,32.939998626708984,389.45001220703125,32.939998626708984,391.25,32.939998626708984,33833.0,504.0,USK,2025-09
2025-09-01 04:45:00+00:00,391.0,,391.0,,392.70001220703125,,390.5,,391.1499938964844,,10148.0,,USK,2025-09
2025-09-01 04:50:00+00:00,392.1000061035156,32.939998626708984,392.1000061035156,32.939998626708984,392.3500061035156,32.939998626708984,391.0,32.939998626708984,391.0,32.939998626708984,6469.0,171.0,USK,2025-09
2025-09-01 04:55:00+00:00,391.8999938964844,33.22999954223633,391.8999938964844,33.22999954223633,392.1000061035156,33.27000045776367,391.3500061035156,32.9900016784668,391.6499938964844,33.0,6160.0,5365.0,USK,2025-09
2025-09-01 05:00:00+00:00,390.75,32.900001525878906,390.75,32.900001525878906,392.25,33.029998779296875,390.0,32.900001525878906,391.95001220703125,33.029998779296875,8839.0,5693.0,USK,2025-09
2025-09-01 05:05:00+00:00,391.20001220703125,32.959999084472656,391.20001220703125,32.959999084472656,391.8500061035156,32.97999954223633,390.6499938964844,32.900001525878906,391.29998779296875,32.900001525878906,7371.0,142.0,USK,2025-09
2025-09-01 05:10:00+00:00,389.95001220703125,32.970001220703125,389.95001220703125,32.970001220703125,390.6499938964844,32.970001220703125,389.29998779296875,32.970001220703125,390.25,32.970001220703125,17644.0,52.0,USK,2025-09
2025-09-01 05:15:00+00:00,389.5,32.97999954223633,389.5,32.97999954223633,390.1000061035156,32.97999954223633,389.29998779296875,32.849998474121094,389.8999938964844,32.849998474121094,9129.0,436.0,USK,2025-09
2025-09-01 05:20:00+00:00,389.3500061035156,33.11000061035156,389.3500061035156,33.11000061035156,390.1000061035156,33.11000061035156,389.3500061035156,32.81999969482422,389.75,32.81999969482422,2369.0,4941.0,USK,2025-09
2025-09-01 05:25:00+00:00,389.75,33.099998474121094,389.75,33.099998474121094,389.8999938964844,33.25,389.04998779296875,33.099998474121094,389.29998779296875,33.130001068115234,3314.0,3345.0,USK,2025-09
2025-09-01 05:30:00+00:00,389.25,33.25,389.25,33.25,389.8500061035156,33.25,389.25,33.25,389.45001220703125,33.25,1467.0,0.0,USK,2025-09
2025-09-01 05:35:00+00:00,389.1499938964844,33.119998931884766,389.1499938964844,33.119998931884766,389.79998779296875,33.119998931884766,389.04998779296875,33.119998931884766,389.29998779296875,33.119998931884766,2714.0,94.0,USK,2025-09
2025-09-01 05:40:00+00:00,389.20001220703125,33.11000061035156,389.20001220703125,33.11000061035156,389.70001220703125,33.2400016784668,389.1499938964844,33.099998474121094,389.1499938964844,33.2400016784668,969.0,1169.0,USK,2025-09
2025-09-01 05:45:00+00:00,389.3999938964844,,389.3999938964844,,389.54998779296875,,389.0,,389.54998779296875,,29642.0,,USK,2025-09
2025-09-01 05:50:00+00:00,391.70001220703125,33.11000061035156,391.70001220703125,33.11000061035156,391.70001220703125,33.11000061035156,387.20001220703125,33.11000061035156,388.3999938964844,33.11000061035156,23626.0,271.0,USK,2025-09
2025-09-01 05:55:00+00:00,392.54998779296875,33.25,392.54998779296875,33.25,392.8500061035156,33.25,391.1000061035156,33.11000061035156,391.1000061035156,33.11000061035156,12231.0,1053.0,USK,2025-09
2025-09-01 06:00:00+00:00,392.5,,392.5,,393.79998779296875,,392.1499938964844,,392.79998779296875,,11358.0,,USK,2025-09
2025-09-01 06:05:00+00:00,392.3500061035156,33.209999084472656,392.3500061035156,33.209999084472656,392.70001220703125,33.38999938964844,392.0,33.18000030517578,392.0,33.310001373291016,3128.0,1853.0,USK,2025-09
2025-09-01 06:10:00+00:00,392.3500061035156,,392.3500061035156,,392.79998779296875,,390.79998779296875,,392.79998779296875,,9767.0,,USK,2025-09
2025-09-01 06:15:00+00:00,392.0,33.349998474121094,392.0,33.349998474121094,392.3500061035156,33.4900016784668,391.6499938964844,33.349998474121094,391.95001220703125,33.4900016784668,966.0,979.0,USK,2025-09
2025-09-01 06:20:00+00:00,391.79998779296875,33.63999938964844,391.79998779296875,33.63999938964844,391.8500061035156,33.63999938964844,391.5,33.369998931884766,391.6000061035156,33.369998931884766,2188.0,1083.0,USK,2025-09
2025-09-01 06:25:00+00:00,391.79998779296875,33.459999084472656,391.79998779296875,33.459999084472656,391.8500061035156,33.61000061035156,391.5,33.459999084472656,391.8500061035156,33.599998474121094,2363.0,673.0,USK,2025-09
2025-09-01 06:30:00+00:00,392.3999938964844,33.52000045776367,392.3999938964844,33.52000045776367,392.3999938964844,33.529998779296875,391.54998779296875,33.52000045776367,391.95001220703125,33.529998779296875,8427.0,1034.0,USK,2025-09
2025-09-01 06:35:00+00:00,393.1000061035156,33.720001220703125,393.1000061035156,33.720001220703125,394.0,33.720001220703125,392.3999938964844,33.720001220703125,392.3999938964844,33.720001220703125,16507.0,0.0,USK,2025-09
2025-09-01 06:40:00+00:00,393.8999938964844,33.619998931884766,393.8999938964844,33.619998931884766,393.8999938964844,33.63999938964844,393.0,33.619998931884766,393.5,33.63999938964844,3590.0,59.0,USK,2025-09
2025-09-01 06:45:00+00:00,393.5,,393.5,,394.5,,393.5,,394.1499938964844,,12083.0,,USK,2025-09
2025-09-01 06:50:00+00:00,393.5,33.619998931884766,393.5,33.619998931884766,393.95001220703125,33.619998931884766,393.04998779296875,33.619998931884766,393.5,33.619998931884766,2418.0,0.0,USK,2025-09
2025-09-01 06:55:00+00:00,392.5,33.540000915527344,392.5,33.540000915527344,393.0,33.540000915527344,392.5,33.529998779296875,393.0,33.529998779296875,2224.0,8.0,USK,2025-09
2025-09-01 07:00:00+00:00,392.6000061035156,,392.6000061035156,,392.95001220703125,,392.6000061035156,,392.95001220703125,,92.0,,USK,2025-09
2025-09-01 07:05:00+00:00,392.54998779296875,,392.54998779296875,,392.95001220703125,,392.5,,392.5,,1285.0,,USK,2025-09
2025-09-01 07:10:00+00:00,392.54998779296875,33.36000061035156,392.54998779296875,33.36000061035156,392.8999938964844,33.5099983215332,392.54998779296875,33.36000061035156,392.8999938964844,33.5099983215332,1004.0,1626.0,USK,2025-09
2025-09-01 07:15:00+00:00,391.95001220703125,,391.95001220703125,,392.5,,391.54998779296875,,392.5,,2853.0,,USK,2025-09
2025-09-01 07:20:00+00:00,391.95001220703125,33.56999969482422,391.95001220703125,33.56999969482422,392.0,33.59000015258789,391.0,33.56999969482422,391.0,33.59000015258789,3343.0,0.0,USK,2025-09
2025-09-01 07:25:00+00:00,391.6000061035156,,391.6000061035156,,392.45001220703125,,391.6000061035156,,391.8500061035156,,1137.0,,USK,2025-09
2025-09-01 07:30:00+00:00,391.6000061035156,,391.6000061035156,,391.8999938964844,,391.6000061035156,,391.6000061035156,,85.0,,USK,2025-09
2025-09-01 07:35:00+00:00,391.6499938964844,33.36000061035156,391.6499938964844,33.36000061035156,391.6499938964844,33.36000061035156,391.04998779296875,33.36000061035156,391.29998779296875,33.36000061035156,1139.0,22.0,USK,2025-09
2025-09-01 07:40:00+00:00,391.1000061035156,,391.1000061035156,,392.5,,391.1000061035156,,391.8500061035156,,3168.0,,USK,2025-09
2025-09-01 07:45:00+00:00,391.5,,391.5,,391.6000061035156,,391.1000061035156,,391.1000061035156,,851.0,,USK,2025-09
2025-09-01 07:50:00+00:00,391.29998779296875,33.56999969482422,391.29998779296875,33.56999969482422,391.45001220703125,33.56999969482422,391.04998779296875,33.56999969482422,391.1499938964844,33.56999969482422,1273.0,0.0,USK,2025-09
2025-09-01 07:55:00+00:00,391.5,,391.5,,391.6000061035156,,391.0,,391.6000061035156,,1814.0,,USK,2025-09
2025-09-01 08:00:00+00:00,390.70001220703125,,390.70001220703125,,391.8500061035156,,390.6000061035156,,391.3999938964844,,4425.0,,USK,2025-09
2025-09-01 08:05:00+00:00,390.29998779296875,33.56999969482422,390.29998779296875,33.56999969482422,390.45001220703125,33.56999969482422,389.3500061035156,33.349998474121094,390.3999938964844,33.349998474121094,7309.0,1050.0,USK,2025-09
2025-09-01 08:10:00+00:00,391.04998779296875,33.349998474121094,391.04998779296875,33.349998474121094,391.04998779296875,33.36000061035156,390.20001220703125,33.349998474121094,390.29998779296875,33.36000061035156,1741.0,490.0,USK,2025-09
2025-09-01 08:15:00+00:00,390.70001220703125,,390.70001220703125,,391.25,,390.54998779296875,,391.04998779296875,,1373.0,,USK,2025-09
2025-09-01 08:20:00+00:00,391.1000061035156,,391.1000061035156,,391.1499938964844,,390.75,,390.75,,217.0,,USK,2025-09
2025-09-01 08:25:00+00:00,391.0,33.650001525878906,391.0,33.650001525878906,391.29998779296875,33.650001525878906,390.95001220703125,33.560001373291016,390.95001220703125,33.58000183105469,219.0,991.0,USK,2025-09
2025-09-01 08:30:00+00:00,391.0,33.619998931884766,391.0,33.619998931884766,391.29998779296875,33.650001525878906,391.0,33.619998931884766,391.0,33.650001525878906,96.0,2347.0,USK,2025-09
2025-09-01 08:35:00+00:00,390.75,,390.75,,391.25,,390.75,,391.0,,256.0,,USK,2025-09
2025-09-01 08:40:00+00:00,390.29998779296875,,390.29998779296875,,390.79998779296875,,389.20001220703125,,390.6499938964844,,4323.0,,USK,2025-09
2025-09-01 08:45:00+00:00,390.20001220703125,,390.20001220703125,,390.25,,389.8999938964844,,390.1000061035156,,2147.0,,USK,2025-09
2025-09-01 08:50:00+00:00,389.3999938964844,,389.3999938964844,,390.20001220703125,,389.29998779296875,,389.8999938964844,,1861.0,,USK,2025-09
2025-09-01 08:55:00+00:00,389.95001220703125,33.380001068115234,389.95001220703125,33.380001068115234,389.95001220703125,33.45000076293945,389.54998779296875,33.380001068115234,389.8999938964844,33.45000076293945,1069.0,90.0,USK,2025-09
2025-09-01 09:00:00+00:00,390.25,33.349998474121094,390.25,33.349998474121094,390.25,33.349998474121094,389.79998779296875,33.349998474121094,390.04998779296875,33.349998474121094,1360.0,281.0,USK,2025-09
2025-09-01 09:05:00+00:00,389.75,,389.75,,390.1499938964844,,389.1000061035156,,390.0,,14928.0,,USK,2025-09
2025-09-01 09:10:00+00:00,390.5,,390.5,,390.79998779296875,,390.0,,390.79998779296875,,2575.0,,USK,2025-09
2025-09-01 09:15:00+00:00,389.79998779296875,33.349998474121094,389.79998779296875,33.349998474121094,390.5,33.43000030517578,389.79998779296875,33.349998474121094,390.1499938964844,33.43000030517578,1744.0,2792.0,USK,2025-09
2025-09-01 09:20:00+00:00,390.3999938964844,33.349998474121094,390.3999938964844,33.349998474121094,390.54998779296875,33.349998474121094,389.75,33.22999954223633,390.25,33.29999923706055,1244.0,0.0,USK,2025-09
2025-09-01 09:25:00+00:00,389.95001220703125,33.099998474121094,389.95001220703125,33.099998474121094,390.6000061035156,33.33000183105469,389.8500061035156,33.099998474121094,390.0,33.33000183105469,13346.0,494.0,USK,2025-09
2025-09-01 09:30:00+00:00,389.45001220703125,33.47999954223633,389.45001220703125,33.47999954223633,390.0,33.47999954223633,389.0,33.31999969482422,390.0,33.31999969482422,6830.0,401.0,USK,2025-09
2025-09-01 09:35:00+00:00,385.79998779296875,33.47999954223633,385.79998779296875,33.47999954223633,389.45001220703125,33.47999954223633,385.79998779296875,33.47999954223633,389.45001220703125,33.47999954223633,48173.0,99.0,USK,2025-09
2025-09-01 09:40:00+00:00,389.1499938964844,33.470001220703125,389.1499938964844,33.470001220703125,389.8999938964844,33.470001220703125,385.6000061035156,33.099998474121094,386.1000061035156,33.099998474121094,53457.0,272.0,USK,2025-09
2025-09-01 09:45:00+00:00,389.20001220703125,,389.20001220703125,,389.8999938964844,,389.0,,389.54998779296875,,27449.0,,USK,2025-09
2025-09-01 09:50:00+00:00,389.1000061035156,33.119998931884766,389.1000061035156,33.119998931884766,389.8500061035156,33.119998931884766,387.8500061035156,33.119998931884766,389.20001220703125,33.119998931884766,52408.0,87.0,USK,2025-09
2025-09-01 09:55:00+00:00,389.75,33.400001525878906,389.75,33.400001525878906,389.75,33.400001525878906,388.54998779296875,33.099998474121094,389.1000061035156,33.099998474121094,17379.0,2070.0,USK,2025-09
2025-09-02 03:45:00+00:00,388.6499938964844,33.56999969482422,388.6499938964844,33.56999969482422,389.3999938964844,33.56999969482422,386.70001220703125,33.56999969482422,388.8999938964844,33.56999969482422,0.0,0.0,USK,2025-09
2025-09-02 03:50:00+00:00,385.04998779296875,33.150001525878906,385.04998779296875,33.150001525878906,388.8999938964844,33.369998931884766,385.04998779296875,33.0099983215332,388.8999938964844,33.369998931884766,11656.0,2088.0,USK,2025-09
2025-09-02 03:55:00+00:00,384.29998779296875,33.18000030517578,384.29998779296875,33.18000030517578,385.70001220703125,33.189998626708984,384.29998779296875,33.119998931884766,385.3500061035156,33.13999938964844,4435.0,449.0,USK,2025-09
2025-09-02 04:00:00+00:00,386.70001220703125,33.150001525878906,386.70001220703125,33.150001525878906,386.70001220703125,33.18000030517578,384.75,33.06999969482422,385.0,33.18000030517578,4605.0,398.0,USK,2025-09
2025-09-02 04:05:00+00:00,385.1000061035156,33.150001525878906,385.1000061035156,33.150001525878906,386.70001220703125,33.150001525878906,385.1000061035156,33.040000915527344,386.70001220703125,33.150001525878906,2236.0,272.0,USK,2025-09
2025-09-02 04:10:00+00:00,386.0,33.459999084472656,386.0,33.459999084472656,386.0,33.4900016784668,384.25,33.189998626708984,385.6000061035156,33.189998626708984,8736.0,4970.0,USK,2025-09
2025-09-02 04:15:00+00:00,385.1000061035156,33.349998474121094,385.1000061035156,33.349998474121094,386.0,33.4900016784668,385.1000061035156,33.349998474121094,386.0,33.4900016784668,2446.0,1535.0,USK,2025-09
2025-09-02 04:20:00+00:00,385.0,33.34000015258789,385.0,33.34000015258789,385.70001220703125,33.34000015258789,385.0,33.34000015258789,385.04998779296875,33.34000015258789,2203.0,1.0,USK,2025-09
2025-09-02 04:25:00+00:00,385.0,33.560001373291016,385.0,33.560001373291016,385.0,33.560001373291016,384.3500061035156,33.560001373291016,384.79998779296875,33.560001373291016,1868.0,20.0,USK,2025-09
2025-09-02 04:30:00+00:00,384.6499938964844,33.45000076293945,384.6499938964844,33.45000076293945,385.45001220703125,33.4900016784668,384.5,33.45000076293945,385.0,33.459999084472656,1977.0,166.0,USK,2025-09
2025-09-02 04:35:00+00:00,384.1499938964844,33.45000076293945,384.1499938964844,33.45000076293945,385.0,33.45000076293945,384.1499938964844,33.45000076293945,384.6499938964844,33.45000076293945,1487.0,560.0,USK,2025-09
2025-09-02 04:40:00+00:00,384.25,33.38999938964844,384.25,33.38999938964844,384.3999938964844,33.540000915527344,383.6000061035156,33.349998474121094,384.1499938964844,33.540000915527344,15643.0,1326.0,USK,2025-09
2025-09-02 04:45:00+00:00,383.6499938964844,33.41999816894531,383.6499938964844,33.41999816894531,384.3500061035156,33.41999816894531,383.29998779296875,33.349998474121094,384.29998779296875,33.349998474121094,2060.0,185.0,USK,2025-09
2025-09-02 04:50:00+00:00,384.04998779296875,33.41999816894531,384.04998779296875,33.41999816894531,384.04998779296875,33.529998779296875,383.3999938964844,33.41999816894531,383.54998779296875,33.529998779296875,2246.0,179.0,USK,2025-09
2025-09-02 04:55:00+00:00,383.3999938964844,33.349998474121094,383.3999938964844,33.349998474121094,383.8999938964844,33.349998474121094,383.29998779296875,33.349998474121094,383.8500061035156,33.349998474121094,1058.0,215.0,USK,2025-09
2025-09-02 05:00:00+00:00,383.95001220703125,33.459999084472656,383.95001220703125,33.459999084472656,384.20001220703125,33.459999084472656,383.70001220703125,33.459999084472656,383.75,33.459999084472656,1078.0,7075.0,USK,2025-09
2025-09-02 05:05:00+00:00,383.75,33.5,383.75,33.5,384.0,33.529998779296875,383.6000061035156,33.5,383.95001220703125,33.529998779296875,868.0,357.0,USK,2025-09
2025-09-02 05:10:00+00:00,384.0,33.459999084472656,384.0,33.459999084472656,384.3999938964844,33.529998779296875,383.75,33.459999084472656,383.75,33.529998779296875,2476.0,32996.0,USK,2025-09
2025-09-02 05:15:00+00:00,383.25,33.599998474121094,383.25,33.599998474121094,384.1000061035156,33.900001525878906,383.1499938964844,33.529998779296875,383.75,33.529998779296875,2119.0,13214.0,USK,2025-09
2025-09-02 05:20:00+00:00,383.70001220703125,33.599998474121094,383.70001220703125,33.599998474121094,384.0,33.599998474121094,383.25,33.599998474121094,383.25,33.599998474121094,702.0,2.0,USK,2025-09
2025-09-02 05:25:00+00:00,383.6499938964844,33.5,383.6499938964844,33.5,384.0,33.5,383.54998779296875,33.5,383.70001220703125,33.5,129.0,3669.0,USK,2025-09
2025-09-02 05:30:00+00:00,383.79998779296875,33.349998474121094,383.79998779296875,33.349998474121094,384.20001220703125,33.45000076293945,383.5,33.349998474121094,384.0,33.45000076293945,2778.0,959.0,USK,2025-09
2025-09-02 05:35:00+00:00,383.45001220703125,33.40999984741211,383.45001220703125,33.40999984741211,383.8500061035156,33.40999984741211,383.1499938964844,33.310001373291016,383.45001220703125,33.400001525878906,869.0,261.0,USK,2025-09
2025-09-02 05:40:00+00:00,383.1499938964844,33.45000076293945,383.1499938964844,33.45000076293945,383.8999938964844,33.45000076293945,383.1499938964844,33.25,383.8999938964844,33.45000076293945,1632.0,971.0,USK,2025-09
2025-09-02 05:45:00+00:00,383.0,33.5099983215332,383.0,33.5099983215332,383.3500061035156,33.5099983215332,382.3999938964844,33.5099983215332,383.1499938964844,33.5099983215332,6751.0,2065.0,USK,2025-09
2025-09-02 05:50:00+00:00,382.79998779296875,,382.79998779296875,,383.29998779296875,,382.45001220703125,,383.29998779296875,,2665.0,,USK,2025-09
2025-09-02 05:55:00+00:00,383.04998779296875,33.290000915527344,383.04998779296875,33.290000915527344,383.1000061035156,33.290000915527344,382.5,33.150001525878906,382.70001220703125,33.150001525878906,664.0,132.0,USK,2025-09
2025-09-02 06:00:00+00:00,382.70001220703125,,382.70001220703125,,383.3999938964844,,382.70001220703125,,382.8999938964844,,1497.0,,USK,2025-09
2025-09-02 06:05:00+00:00,383.04998779296875,33.16999816894531,383.04998779296875,33.16999816894531,383.04998779296875,33.16999816894531,382.70001220703125,33.16999816894531,382.70001220703125,33.16999816894531,362.0,2.0,USK,2025-09
2025-09-02 06:10:00+00:00,382.3999938964844,,382.3999938964844,,383.3999938964844,,382.3999938964844,,383.0,,2358.0,,USK,2025-09
2025-09-02 06:15:00+00:00,382.6000061035156,33.16999816894531,382.6000061035156,33.16999816894531,382.70001220703125,33.16999816894531,382.20001220703125,33.16999816894531,382.45001220703125,33.16999816894531,515.0,101.0,USK,2025-09
2025-09-02 06:20:00+00:00,382.20001220703125,33.279998779296875,382.20001220703125,33.279998779296875,382.5,33.279998779296875,382.0,33.279998779296875,382.25,33.279998779296875,1383.0,20.0,USK,2025-09
2025-09-02 06:25:00+00:00,383.0,33.279998779296875,383.0,33.279998779296875,383.0,33.279998779296875,382.1000061035156,33.279998779296875,382.20001220703125,33.279998779296875,1178.0,80.0,USK,2025-09
2025-09-02 06:30:00+00:00,382.79998779296875,33.18000030517578,382.79998779296875,33.18000030517578,383.45001220703125,33.18000030517578,382.79998779296875,33.18000030517578,383.0,33.18000030517578,2467.0,0.0,USK,2025-09
2025-09-02 06:35:00+00:00,382.5,33.279998779296875,382.5,33.279998779296875,383.20001220703125,33.279998779296875,382.5,33.279998779296875,383.20001220703125,33.279998779296875,1897.0,46.0,USK,2025-09
2025-09-02 06:40:00+00:00,382.20001220703125,33.13999938964844,382.20001220703125,33.13999938964844,382.95001220703125,33.18000030517578,382.20001220703125,33.02000045776367,382.5,33.18000030517578,653.0,2209.0,USK,2025-09
2025-09-02 06:45:00+00:00,382.54998779296875,33.2400016784668,382.54998779296875,33.2400016784668,382.6499938964844,33.2400016784668,382.20001220703125,33.2400016784668,382.29998779296875,33.2400016784668,1114.0,199.0,USK,2025-09
2025-09-02 06:50:00+00:00,382.25,33.18000030517578,382.25,33.18000030517578,382.8999938964844,33.20000076293945,381.3500061035156,33.18000030517578,382.6000061035156,33.20000076293945,6265.0,654.0,USK,2025-09
2025-09-02 06:55:00+00:00,382.3500061035156,33.13999938964844,382.3500061035156,33.13999938964844,382.45001220703125,33.13999938964844,381.75,33.13999938964844,381.75,33.13999938964844,302.0,0.0,USK,2025-09
2025-09-02 07:00:00+00:00,381.6499938964844,33.2400016784668,381.6499938964844,33.2400016784668,382.3500061035156,33.2400016784668,381.6499938964844,33.2400016784668,382.1499938964844,33.2400016784668,3020.0,0.0,USK,2025-09
2025-09-02 07:05:00+00:00,381.8999938964844,,381.8999938964844,,381.8999938964844,,381.6499938964844,,381.6499938964844,,343.0,,USK,2025-09
2025-09-02 07:10:00+00:00,381.95001220703125,,381.95001220703125,,382.0,,381.6499938964844,,381.8999938964844,,1284.0,,USK,2025-09
2025-09-02 07:15:00+00:00,381.79998779296875,33.27000045776367,381.79998779296875,33.27000045776367,382.0,33.27000045776367,381.79998779296875,33.27000045776367,381.79998779296875,33.27000045776367,482.0,1000.0,USK,2025-09
2025-09-02 07:20:00+00:00,381.54998779296875,,381.54998779296875,,381.8999938964844,,381.0,,381.6499938964844,,2282.0,,USK,2025-09
2025-09-02 07:25:00+00:00,381.20001220703125,,381.20001220703125,,381.54998779296875,,381.20001220703125,,381.20001220703125,,858.0,,USK,2025-09
2025-09-02 07:30:00+00:00,381.0,,381.0,,381.54998779296875,,381.0,,381.45001220703125,,809.0,,USK,2025-09
2025-09-02 07:35:00+00:00,381.75,33.220001220703125,381.75,33.220001220703125,382.0,33.220001220703125,381.1000061035156,33.02000045776367,381.1000061035156,33.02000045776367,1296.0,958.0,USK,2025-09
2025-09-02 07:40:00+00:00,383.5,33.439998626708984,383.5,33.439998626708984,383.5,33.439998626708984,381.6499938964844,33.33000183105469,381.6499938964844,33.33000183105469,5450.0,2633.0,USK,2025-09
2025-09-02 07:45:00+00:00,381.79998779296875,33.439998626708984,381.79998779296875,33.439998626708984,383.5,33.439998626708984,381.79998779296875,33.439998626708984,383.5,33.439998626708984,1243.0,271.0,USK,2025-09
2025-09-02 07:50:00+00:00,381.3500061035156,33.5,381.3500061035156,33.5,382.1499938964844,33.5,381.3500061035156,33.5,381.79998779296875,33.5,1916.0,505.0,USK,2025-09
2025-09-02 07:55:00+00:00,382.45001220703125,,382.45001220703125,,382.45001220703125,,381.5,,381.79998779296875,,2290.0,,USK,2025-09
2025-09-02 08:00:00+00:00,382.6499938964844,33.540000915527344,382.6499938964844,33.540000915527344,382.75,33.540000915527344,381.75,33.5,382.1499938964844,33.5,2520.0,504.0,USK,2025-09
2025-09-02 08:05:00+00:00,382.45001220703125,,382.45001220703125,,382.45001220703125,,381.79998779296875,,382.0,,963.0,,USK,2025-09
2025-09-02 08:10:00+00:00,382.29998779296875,33.630001068115234,382.29998779296875,33.630001068115234,382.3999938964844,33.65999984741211,382.0,33.630001068115234,382.3999938964844,33.65999984741211,3314.0,118.0,USK,2025-09
2025-09-02 08:15:00+00:00,382.54998779296875,33.529998779296875,382.54998779296875,33.529998779296875,382.54998779296875,33.529998779296875,382.0,33.529998779296875,382.0,33.529998779296875,1213.0,50.0,USK,2025-09
2025-09-02 08:20:00+00:00,382.75,33.709999084472656,382.75,33.709999084472656,382.75,33.709999084472656,382.1499938964844,33.689998626708984,382.54998779296875,33.689998626708984,1213.0,79.0,USK,2025-09
2025-09-02 08:25:00+00:00,382.54998779296875,33.709999084472656,382.54998779296875,33.709999084472656,382.70001220703125,33.709999084472656,382.29998779296875,33.709999084472656,382.70001220703125,33.709999084472656,115.0,414.0,USK,2025-09
2025-09-02 08:30:00+00:00,380.3500061035156,33.779998779296875,380.3500061035156,33.779998779296875,382.70001220703125,33.779998779296875,380.3500061035156,33.77000045776367,382.1000061035156,33.77000045776367,17272.0,0.0,USK,2025-09
2025-09-02 08:35:00+00:00,380.79998779296875,,380.79998779296875,,380.79998779296875,,380.3500061035156,,380.3500061035156,,1101.0,,USK,2025-09
2025-09-02 08:40:00+00:00,380.04998779296875,33.779998779296875,380.04998779296875,33.779998779296875,381.3500061035156,33.779998779296875,379.29998779296875,33.779998779296875,381.25,33.779998779296875,7622.0,250.0,USK,2025-09
2025-09-02 08:45:00+00:00,380.0,,380.0,,380.5,,380.0,,380.25,,576.0,,USK,2025-09
2025-09-02 08:50:00+00:00,380.1000061035156,33.58000183105469,380.1000061035156,33.58000183105469,380.1499938964844,33.58000183105469,379.1000061035156,33.58000183105469,380.0,33.58000183105469,3586.0,36.0,USK,2025-09
2025-09-02 08:55:00+00:00,380.04998779296875,33.310001373291016,380.04998779296875,33.310001373291016,380.20001220703125,33.38999938964844,379.54998779296875,33.310001373291016,379.79998779296875,33.38999938964844,950.0,808.0,USK,2025-09
2025-09-02 09:00:00+00:00,380.75,,380.75,,380.79998779296875,,380.04998779296875,,380.20001220703125,,743.0,,USK,2025-09
2025-09-02 09:05:00+00:00,380.54998779296875,33.29999923706055,380.54998779296875,33.29999923706055,380.75,33.29999923706055,380.20001220703125,33.29999923706055,380.75,33.29999923706055,1250.0,100.0,USK,2025-09
2025-09-02 09:10:00+00:00,380.6499938964844,,380.6499938964844,,381.0,,380.1000061035156,,380.54998779296875,,1484.0,,USK,2025-09
2025-09-02 09:15:00+00:00,380.70001220703125,33.29999923706055,380.70001220703125,33.29999923706055,380.75,33.29999923706055,380.29998779296875,33.29999923706055,380.75,33.29999923706055,311.0,176.0,USK,2025-09
