datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:10:00+00:00,82.55000305175781,61.4900016784668,82.55000305175781,61.4900016784668,82.55000305175781,61.630001068115234,82.0,61.4900016784668,82.0,61.630001068115234,324.0,393.0,ACLGATI,2025-09
2025-09-01 06:15:00+00:00,83.0,61.5099983215332,83.0,61.5099983215332,83.0,61.5099983215332,83.0,61.439998626708984,83.0,61.439998626708984,17.0,197.0,ACLGATI,2025-09
2025-09-01 06:20:00+00:00,83.0,61.439998626708984,83.0,61.439998626708984,83.0,61.5099983215332,83.0,61.439998626708984,83.0,61.5099983215332,401.0,383.0,ACLGATI,2025-09
2025-09-01 06:25:00+00:00,83.30000305175781,61.439998626708984,83.30000305175781,61.439998626708984,83.30000305175781,61.439998626708984,83.30000305175781,61.400001525878906,83.30000305175781,61.439998626708984,219.0,7.0,ACLGATI,2025-09
2025-09-01 06:30:00+00:00,82.55000305175781,61.380001068115234,82.55000305175781,61.380001068115234,83.30000305175781,61.400001525878906,82.55000305175781,61.349998474121094,83.30000305175781,61.400001525878906,716.0,841.0,ACLGATI,2025-09
2025-09-01 06:35:00+00:00,83.0,61.38999938964844,83.0,61.38999938964844,83.0,61.400001525878906,83.0,61.31999969482422,83.0,61.349998474121094,2.0,687.0,ACLGATI,2025-09
2025-09-01 06:40:00+00:00,,61.400001525878906,,61.400001525878906,,61.400001525878906,,61.400001525878906,,61.400001525878906,,116.0,ACLGATI,2025-09
2025-09-01 06:45:00+00:00,83.0,61.400001525878906,83.0,61.400001525878906,83.0,61.400001525878906,83.0,61.349998474121094,83.0,61.400001525878906,3.0,5.0,ACLGATI,2025-09
2025-09-01 06:50:00+00:00,,61.349998474121094,,61.349998474121094,,61.38999938964844,,61.349998474121094,,61.38999938964844,,223.0,ACLGATI,2025-09
2025-09-01 06:55:00+00:00,86.98999786376953,61.400001525878906,86.98999786376953,61.400001525878906,86.98999786376953,61.400001525878906,83.30000305175781,61.400001525878906,83.30000305175781,61.400001525878906,5099.0,2318.0,ACLGATI,2025-09
2025-09-01 07:00:00+00:00,87.0,61.400001525878906,87.0,61.400001525878906,88.5,61.400001525878906,86.98999786376953,61.36000061035156,86.98999786376953,61.38999938964844,3254.0,349.0,ACLGATI,2025-09
2025-09-01 07:05:00+00:00,87.0,61.400001525878906,87.0,61.400001525878906,87.87000274658203,61.400001525878906,87.0,61.400001525878906,87.87000274658203,61.400001525878906,1792.0,155.0,ACLGATI,2025-09
2025-09-01 07:10:00+00:00,87.0,61.27000045776367,87.0,61.27000045776367,87.80000305175781,61.400001525878906,87.0,61.27000045776367,87.0,61.400001525878906,1165.0,1163.0,ACLGATI,2025-09
2025-09-01 07:15:00+00:00,87.0,61.34000015258789,87.0,61.34000015258789,87.79000091552734,61.36000061035156,87.0,61.25,87.0,61.34000015258789,552.0,631.0,ACLGATI,2025-09
2025-09-01 07:20:00+00:00,87.79000091552734,61.220001220703125,87.79000091552734,61.220001220703125,87.79000091552734,61.380001068115234,87.0,61.220001220703125,87.0,61.34000015258789,488.0,5261.0,ACLGATI,2025-09
2025-09-01 07:25:00+00:00,87.80000305175781,61.349998474121094,87.80000305175781,61.349998474121094,87.80000305175781,61.349998474121094,87.79000091552734,61.33000183105469,87.79000091552734,61.33000183105469,210.0,94.0,ACLGATI,2025-09
2025-09-01 07:30:00+00:00,87.0,61.27000045776367,87.0,61.27000045776367,87.0,61.27000045776367,87.0,61.04999923706055,87.0,61.04999923706055,2.0,4422.0,ACLGATI,2025-09
2025-09-01 07:35:00+00:00,87.0,61.27000045776367,87.0,61.27000045776367,87.5,61.27000045776367,87.0,61.27000045776367,87.0,61.27000045776367,50.0,0.0,ACLGATI,2025-09
2025-09-01 07:40:00+00:00,87.44999694824219,61.279998779296875,87.44999694824219,61.279998779296875,87.44999694824219,61.279998779296875,87.0,61.27000045776367,87.0,61.27000045776367,210.0,151.0,ACLGATI,2025-09
2025-09-01 07:45:00+00:00,87.4000015258789,61.2599983215332,87.4000015258789,61.2599983215332,87.4000015258789,61.27000045776367,87.0,61.15999984741211,87.0,61.27000045776367,207.0,143.0,ACLGATI,2025-09
2025-09-01 07:50:00+00:00,87.4000015258789,61.16999816894531,87.4000015258789,61.16999816894531,87.4000015258789,61.27000045776367,87.4000015258789,61.16999816894531,87.4000015258789,61.2599983215332,2.0,706.0,ACLGATI,2025-09
2025-09-01 07:55:00+00:00,87.30000305175781,61.27000045776367,87.30000305175781,61.27000045776367,87.3499984741211,61.279998779296875,87.0,61.189998626708984,87.0,61.189998626708984,465.0,109.0,ACLGATI,2025-09
2025-09-01 08:00:00+00:00,87.30000305175781,61.099998474121094,87.30000305175781,61.099998474121094,87.30000305175781,61.33000183105469,87.30000305175781,61.099998474121094,87.30000305175781,61.27000045776367,1.0,7568.0,ACLGATI,2025-09
2025-09-01 08:05:00+00:00,87.75,61.13999938964844,87.75,61.13999938964844,87.75,61.2599983215332,87.44999694824219,61.130001068115234,87.44999694824219,61.2599983215332,2929.0,184.0,ACLGATI,2025-09
2025-09-01 08:10:00+00:00,87.11000061035156,61.2599983215332,87.11000061035156,61.2599983215332,87.11000061035156,61.2599983215332,87.11000061035156,61.13999938964844,87.11000061035156,61.13999938964844,83.0,843.0,ACLGATI,2025-09
2025-09-01 08:15:00+00:00,87.69999694824219,61.2599983215332,87.69999694824219,61.2599983215332,87.69999694824219,61.2599983215332,87.69999694824219,61.15999984741211,87.69999694824219,61.2599983215332,25.0,463.0,ACLGATI,2025-09
2025-09-01 08:20:00+00:00,,61.13999938964844,,61.13999938964844,,61.2599983215332,,61.04999923706055,,61.2599983215332,,2372.0,ACLGATI,2025-09
2025-09-01 08:25:00+00:00,87.11000061035156,61.20000076293945,87.11000061035156,61.20000076293945,88.0,61.20000076293945,87.11000061035156,61.04999923706055,87.69999694824219,61.04999923706055,772.0,1422.0,ACLGATI,2025-09
2025-09-01 08:30:00+00:00,88.0,61.119998931884766,88.0,61.119998931884766,88.0,61.220001220703125,88.0,61.119998931884766,88.0,61.20000076293945,511.0,281.0,ACLGATI,2025-09
2025-09-01 08:35:00+00:00,87.11000061035156,61.150001525878906,87.11000061035156,61.150001525878906,88.0,61.209999084472656,87.11000061035156,61.130001068115234,88.0,61.209999084472656,0.0,21.0,ACLGATI,2025-09
2025-09-01 08:40:00+00:00,87.11000061035156,61.150001525878906,87.11000061035156,61.150001525878906,87.9000015258789,61.150001525878906,87.11000061035156,61.150001525878906,87.5,61.150001525878906,72.0,759.0,ACLGATI,2025-09
2025-09-01 08:45:00+00:00,87.11000061035156,61.2400016784668,87.11000061035156,61.2400016784668,87.11000061035156,61.2400016784668,87.11000061035156,61.150001525878906,87.11000061035156,61.150001525878906,69.0,971.0,ACLGATI,2025-09
2025-09-01 08:50:00+00:00,87.11000061035156,61.220001220703125,87.11000061035156,61.220001220703125,87.11000061035156,61.279998779296875,87.11000061035156,61.119998931884766,87.11000061035156,61.25,245.0,834.0,ACLGATI,2025-09
2025-09-01 08:55:00+00:00,87.54000091552734,61.13999938964844,87.54000091552734,61.13999938964844,87.54000091552734,61.220001220703125,87.11000061035156,61.13999938964844,87.11000061035156,61.220001220703125,110.0,2.0,ACLGATI,2025-09
2025-09-01 09:00:00+00:00,87.11000061035156,61.13999938964844,87.11000061035156,61.13999938964844,87.11000061035156,61.150001525878906,87.11000061035156,61.13999938964844,87.11000061035156,61.150001525878906,144.0,133.0,ACLGATI,2025-09
2025-09-01 09:05:00+00:00,88.86000061035156,61.22999954223633,88.86000061035156,61.22999954223633,88.86000061035156,61.22999954223633,87.11000061035156,61.220001220703125,87.11000061035156,61.220001220703125,13046.0,11.0,ACLGATI,2025-09
2025-09-01 09:10:00+00:00,89.30000305175781,61.22999954223633,89.30000305175781,61.22999954223633,89.30000305175781,61.2400016784668,88.86000061035156,61.22999954223633,88.86000061035156,61.2400016784668,86.0,226.0,ACLGATI,2025-09
2025-09-01 09:15:00+00:00,88.86000061035156,61.20000076293945,88.86000061035156,61.20000076293945,88.86000061035156,61.27000045776367,88.86000061035156,61.18000030517578,88.86000061035156,61.22999954223633,1947.0,1664.0,ACLGATI,2025-09
2025-09-01 09:20:00+00:00,88.86000061035156,61.20000076293945,88.86000061035156,61.20000076293945,88.86000061035156,61.279998779296875,88.86000061035156,61.20000076293945,88.86000061035156,61.279998779296875,0.0,802.0,ACLGATI,2025-09
2025-09-01 09:25:00+00:00,88.86000061035156,61.20000076293945,88.86000061035156,61.20000076293945,88.86000061035156,61.279998779296875,88.86000061035156,61.15999984741211,88.86000061035156,61.279998779296875,174.0,828.0,ACLGATI,2025-09
2025-09-01 09:30:00+00:00,88.0999984741211,61.2400016784668,88.0999984741211,61.2400016784668,88.69999694824219,61.25,88.0999984741211,61.13999938964844,88.69999694824219,61.20000076293945,0.0,535.0,ACLGATI,2025-09
2025-09-01 09:35:00+00:00,88.0999984741211,61.18000030517578,88.0999984741211,61.18000030517578,88.0999984741211,61.22999954223633,88.05000305175781,61.099998474121094,88.0999984741211,61.150001525878906,298.0,9180.0,ACLGATI,2025-09
2025-09-01 09:40:00+00:00,88.05000305175781,61.15999984741211,88.05000305175781,61.15999984741211,88.05000305175781,61.279998779296875,88.05000305175781,61.04999923706055,88.05000305175781,61.099998474121094,370.0,3533.0,ACLGATI,2025-09
2025-09-01 09:45:00+00:00,88.0999984741211,61.18000030517578,88.0999984741211,61.18000030517578,88.0999984741211,61.290000915527344,88.05000305175781,61.09000015258789,88.05000305175781,61.290000915527344,437.0,2083.0,ACLGATI,2025-09
2025-09-01 09:50:00+00:00,88.3499984741211,61.25,88.3499984741211,61.25,88.69999694824219,61.25,88.30000305175781,61.189998626708984,88.30000305175781,61.189998626708984,382.0,612.0,ACLGATI,2025-09
2025-09-01 09:55:00+00:00,88.29000091552734,61.349998474121094,88.29000091552734,61.349998474121094,88.5999984741211,61.349998474121094,88.29000091552734,61.15999984741211,88.5,61.25,744.0,2207.0,ACLGATI,2025-09
2025-09-02 03:45:00+00:00,88.75,61.560001373291016,88.75,61.560001373291016,90.0,61.900001525878906,88.55000305175781,61.560001373291016,88.5999984741211,61.900001525878906,0.0,0.0,ACLGATI,2025-09
2025-09-02 03:50:00+00:00,90.0999984741211,61.959999084472656,90.0999984741211,61.959999084472656,90.0999984741211,62.40999984741211,88.75,61.7400016784668,88.75,61.7400016784668,5063.0,7502.0,ACLGATI,2025-09
2025-09-02 03:55:00+00:00,91.0,62.029998779296875,91.0,62.029998779296875,91.0,62.029998779296875,90.0999984741211,61.81999969482422,90.0999984741211,61.81999969482422,2001.0,560.0,ACLGATI,2025-09
2025-09-02 04:00:00+00:00,90.0999984741211,61.900001525878906,90.0999984741211,61.900001525878906,91.0,62.25,90.0999984741211,61.880001068115234,91.0,62.099998474121094,401.0,1027.0,ACLGATI,2025-09
2025-09-02 04:05:00+00:00,90.0999984741211,62.060001373291016,90.0999984741211,62.060001373291016,90.9000015258789,62.060001373291016,90.0999984741211,62.0,90.0999984741211,62.060001373291016,885.0,185.0,ACLGATI,2025-09
2025-09-02 04:10:00+00:00,90.0999984741211,62.060001373291016,90.0999984741211,62.060001373291016,90.0999984741211,62.06999969482422,90.0999984741211,61.90999984741211,90.0999984741211,61.91999816894531,276.0,595.0,ACLGATI,2025-09
2025-09-02 04:15:00+00:00,92.69999694824219,62.400001525878906,92.69999694824219,62.400001525878906,92.69999694824219,62.5,90.0999984741211,62.099998474121094,90.0999984741211,62.099998474121094,42747.0,7746.0,ACLGATI,2025-09
2025-09-02 04:20:00+00:00,92.69999694824219,62.220001220703125,92.69999694824219,62.220001220703125,92.69999694824219,62.4900016784668,92.69999694824219,62.220001220703125,92.69999694824219,62.4900016784668,6336.0,8721.0,ACLGATI,2025-09
2025-09-02 04:25:00+00:00,92.69999694824219,61.900001525878906,92.69999694824219,61.900001525878906,92.69999694824219,62.20000076293945,92.69999694824219,61.900001525878906,92.69999694824219,62.20000076293945,3186.0,1404.0,ACLGATI,2025-09
2025-09-02 04:30:00+00:00,92.69999694824219,62.16999816894531,92.69999694824219,62.16999816894531,92.69999694824219,62.20000076293945,92.69999694824219,61.900001525878906,92.69999694824219,61.900001525878906,1608.0,331.0,ACLGATI,2025-09
2025-09-02 04:35:00+00:00,92.69999694824219,62.15999984741211,92.69999694824219,62.15999984741211,92.69999694824219,62.15999984741211,92.69999694824219,61.900001525878906,92.69999694824219,61.900001525878906,5052.0,6865.0,ACLGATI,2025-09
2025-09-02 04:40:00+00:00,92.69999694824219,62.11000061035156,92.69999694824219,62.11000061035156,92.69999694824219,62.119998931884766,92.69999694824219,61.95000076293945,92.69999694824219,61.95000076293945,1019.0,1252.0,ACLGATI,2025-09
2025-09-02 04:45:00+00:00,92.69999694824219,62.15999984741211,92.69999694824219,62.15999984741211,92.69999694824219,62.15999984741211,92.69999694824219,62.099998474121094,92.69999694824219,62.11000061035156,395.0,328.0,ACLGATI,2025-09
2025-09-02 04:50:00+00:00,92.69999694824219,62.0099983215332,92.69999694824219,62.0099983215332,92.69999694824219,62.11000061035156,92.69999694824219,61.97999954223633,92.69999694824219,61.97999954223633,43.0,0.0,ACLGATI,2025-09
2025-09-02 04:55:00+00:00,92.69999694824219,62.400001525878906,92.69999694824219,62.400001525878906,92.69999694824219,62.400001525878906,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,3800.0,671.0,ACLGATI,2025-09
2025-09-02 05:00:00+00:00,92.69999694824219,62.380001068115234,92.69999694824219,62.380001068115234,92.69999694824219,62.43000030517578,92.69999694824219,62.29999923706055,92.69999694824219,62.400001525878906,0.0,462.0,ACLGATI,2025-09
2025-09-02 05:05:00+00:00,92.69999694824219,62.13999938964844,92.69999694824219,62.13999938964844,92.69999694824219,62.380001068115234,92.69999694824219,62.13999938964844,92.69999694824219,62.380001068115234,100.0,5450.0,ACLGATI,2025-09
2025-09-02 05:10:00+00:00,92.69999694824219,62.31999969482422,92.69999694824219,62.31999969482422,92.69999694824219,62.369998931884766,92.69999694824219,62.0,92.69999694824219,62.150001525878906,351.0,4854.0,ACLGATI,2025-09
2025-09-02 05:15:00+00:00,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,200.0,92.0,ACLGATI,2025-09
2025-09-02 05:20:00+00:00,92.69999694824219,62.380001068115234,92.69999694824219,62.380001068115234,92.69999694824219,62.439998626708984,92.69999694824219,62.380001068115234,92.69999694824219,62.439998626708984,1231.0,1000.0,ACLGATI,2025-09
2025-09-02 05:25:00+00:00,92.69999694824219,62.29999923706055,92.69999694824219,62.29999923706055,92.69999694824219,62.369998931884766,92.69999694824219,62.2400016784668,92.69999694824219,62.369998931884766,5465.0,129.0,ACLGATI,2025-09
2025-09-02 05:30:00+00:00,92.69999694824219,62.25,92.69999694824219,62.25,92.69999694824219,62.29999923706055,92.69999694824219,62.2400016784668,92.69999694824219,62.29999923706055,0.0,539.0,ACLGATI,2025-09
2025-09-02 05:35:00+00:00,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,92.69999694824219,62.2400016784668,341.0,195.0,ACLGATI,2025-09
2025-09-02 05:40:00+00:00,92.69999694824219,62.20000076293945,92.69999694824219,62.20000076293945,92.69999694824219,62.349998474121094,92.69999694824219,62.20000076293945,92.69999694824219,62.349998474121094,344.0,2290.0,ACLGATI,2025-09
2025-09-02 05:45:00+00:00,92.69999694824219,62.20000076293945,92.69999694824219,62.20000076293945,92.69999694824219,62.220001220703125,92.69999694824219,62.06999969482422,92.69999694824219,62.220001220703125,909.0,2102.0,ACLGATI,2025-09
2025-09-02 05:50:00+00:00,92.69999694824219,62.0,92.69999694824219,62.0,92.69999694824219,62.189998626708984,92.69999694824219,62.0,92.69999694824219,62.189998626708984,740.0,542.0,ACLGATI,2025-09
2025-09-02 05:55:00+00:00,92.69999694824219,62.279998779296875,92.69999694824219,62.279998779296875,92.69999694824219,62.33000183105469,92.69999694824219,62.279998779296875,92.69999694824219,62.33000183105469,1520.0,5569.0,ACLGATI,2025-09
2025-09-02 06:00:00+00:00,92.69999694824219,62.25,92.69999694824219,62.25,92.69999694824219,62.25,92.69999694824219,62.25,92.69999694824219,62.25,268.0,0.0,ACLGATI,2025-09
2025-09-02 06:05:00+00:00,92.69999694824219,,92.69999694824219,,92.69999694824219,,92.69999694824219,,92.69999694824219,,0.0,,ACLGATI,2025-09
2025-09-02 06:10:00+00:00,92.69999694824219,62.18000030517578,92.69999694824219,62.18000030517578,92.69999694824219,62.18000030517578,92.69999694824219,62.099998474121094,92.69999694824219,62.16999816894531,16.0,356.0,ACLGATI,2025-09
2025-09-02 06:15:00+00:00,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,465.0,790.0,ACLGATI,2025-09
2025-09-02 06:20:00+00:00,92.69999694824219,62.0,92.69999694824219,62.0,92.69999694824219,62.150001525878906,92.69999694824219,61.959999084472656,92.69999694824219,62.150001525878906,1062.0,1675.0,ACLGATI,2025-09
2025-09-02 06:25:00+00:00,92.69999694824219,62.08000183105469,92.69999694824219,62.08000183105469,92.69999694824219,62.08000183105469,92.69999694824219,62.0,92.69999694824219,62.0,0.0,612.0,ACLGATI,2025-09
2025-09-02 06:30:00+00:00,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,92.69999694824219,62.0,92.69999694824219,62.0,26.0,227.0,ACLGATI,2025-09
2025-09-02 06:35:00+00:00,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,300.0,351.0,ACLGATI,2025-09
2025-09-02 06:40:00+00:00,,62.15999984741211,,62.15999984741211,,62.15999984741211,,62.150001525878906,,62.150001525878906,,414.0,ACLGATI,2025-09
2025-09-02 06:45:00+00:00,,62.0,,62.0,,62.119998931884766,,62.0,,62.119998931884766,,385.0,ACLGATI,2025-09
2025-09-02 06:50:00+00:00,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,92.69999694824219,62.119998931884766,0.0,0.0,ACLGATI,2025-09
2025-09-02 06:55:00+00:00,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.20000076293945,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,570.0,227.0,ACLGATI,2025-09
2025-09-02 07:00:00+00:00,92.69999694824219,62.040000915527344,92.69999694824219,62.040000915527344,92.69999694824219,62.209999084472656,92.69999694824219,61.93000030517578,92.69999694824219,62.209999084472656,0.0,5227.0,ACLGATI,2025-09
2025-09-02 07:05:00+00:00,,62.0,,62.0,,62.0,,62.0,,62.0,,99.0,ACLGATI,2025-09
2025-09-02 07:10:00+00:00,92.69999694824219,62.13999938964844,92.69999694824219,62.13999938964844,92.69999694824219,62.13999938964844,92.69999694824219,62.13999938964844,92.69999694824219,62.13999938964844,141.0,42.0,ACLGATI,2025-09
2025-09-02 07:15:00+00:00,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,193.0,0.0,ACLGATI,2025-09
2025-09-02 07:20:00+00:00,92.69999694824219,62.06999969482422,92.69999694824219,62.06999969482422,92.69999694824219,62.15999984741211,92.69999694824219,62.06999969482422,92.69999694824219,62.15999984741211,145.0,372.0,ACLGATI,2025-09
2025-09-02 07:25:00+00:00,92.69999694824219,62.150001525878906,92.69999694824219,62.150001525878906,92.69999694824219,62.2400016784668,92.69999694824219,62.06999969482422,92.69999694824219,62.06999969482422,211.0,2295.0,ACLGATI,2025-09
2025-09-02 07:30:00+00:00,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.20000076293945,92.69999694824219,62.04999923706055,92.69999694824219,62.18000030517578,475.0,520.0,ACLGATI,2025-09
2025-09-02 07:35:00+00:00,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,0.0,60.0,ACLGATI,2025-09
2025-09-02 07:40:00+00:00,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,101.0,0.0,ACLGATI,2025-09
2025-09-02 07:45:00+00:00,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,92.69999694824219,62.04999923706055,149.0,18.0,ACLGATI,2025-09
2025-09-02 07:50:00+00:00,92.69999694824219,61.599998474121094,92.69999694824219,61.599998474121094,92.69999694824219,62.0,92.69999694824219,61.599998474121094,92.69999694824219,62.0,6.0,5575.0,ACLGATI,2025-09
2025-09-02 07:55:00+00:00,92.69999694824219,61.84000015258789,92.69999694824219,61.84000015258789,92.69999694824219,61.84000015258789,92.69999694824219,61.84000015258789,92.69999694824219,61.84000015258789,177.0,215.0,ACLGATI,2025-09
2025-09-02 08:00:00+00:00,,61.84000015258789,,61.84000015258789,,61.84000015258789,,61.709999084472656,,61.709999084472656,,64.0,ACLGATI,2025-09
