datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,51.959999084472656,,22.75,31030.0,,361.6499938964844,51.959999084472656,,22.75,31030.0,,361.6499938964844,51.959999084472656,,22.75,31055.0,,362.0,51.959999084472656,,22.75,30990.0,,360.6499938964844,51.959999084472656,,22.75,31055.0,,361.75,198.0,,1179.0,9.0,,123.0,3MINDIA,2025-09
2025-09-01 05:20:00+00:00,51.959999084472656,,22.790000915527344,30980.0,45.59000015258789,360.79998779296875,51.959999084472656,,22.790000915527344,30980.0,45.59000015258789,360.79998779296875,51.959999084472656,,22.850000381469727,30990.0,45.59000015258789,362.70001220703125,51.959999084472656,,22.719999313354492,30980.0,45.59000015258789,360.04998779296875,51.959999084472656,,22.719999313354492,30990.0,45.59000015258789,360.54998779296875,0.0,,8489.0,4.0,75.0,623.0,3MINDIA,2025-09
2025-09-01 05:25:00+00:00,51.959999084472656,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,51.959999084472656,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,51.959999084472656,,22.829999923706055,31040.0,45.70000076293945,361.95001220703125,51.959999084472656,,22.739999771118164,31040.0,45.70000076293945,361.95001220703125,51.959999084472656,,22.81999969482422,31040.0,45.70000076293945,361.95001220703125,3.0,,2884.0,1.0,10.0,68.0,3MINDIA,2025-09
2025-09-01 05:30:00+00:00,51.959999084472656,,22.770000457763672,30990.0,45.70000076293945,361.70001220703125,51.959999084472656,,22.770000457763672,30990.0,45.70000076293945,361.70001220703125,51.959999084472656,,22.770000457763672,31045.0,45.70000076293945,362.3999938964844,51.959999084472656,,22.700000762939453,30980.0,45.70000076293945,360.79998779296875,51.959999084472656,,22.770000457763672,30980.0,45.70000076293945,362.3999938964844,50.0,,827.0,22.0,20.0,222.0,3MINDIA,2025-09
2025-09-01 05:35:00+00:00,51.959999084472656,,22.790000915527344,30960.0,,362.04998779296875,51.959999084472656,,22.790000915527344,30960.0,,362.04998779296875,51.959999084472656,,22.829999923706055,30985.0,,362.04998779296875,51.959999084472656,,22.709999084472656,30935.0,,360.8999938964844,51.959999084472656,,22.780000686645508,30985.0,,360.8999938964844,2.0,,2718.0,14.0,,230.0,3MINDIA,2025-09
2025-09-01 05:40:00+00:00,,,22.790000915527344,30990.0,45.88999938964844,362.45001220703125,,,22.790000915527344,30990.0,45.88999938964844,362.45001220703125,,,22.799999237060547,30990.0,45.88999938964844,362.45001220703125,,,22.709999084472656,30945.0,45.70000076293945,362.45001220703125,,,22.790000915527344,30970.0,45.70000076293945,362.45001220703125,,,485.0,19.0,784.0,133.0,3MINDIA,2025-09
2025-09-01 05:45:00+00:00,51.959999084472656,,22.790000915527344,31020.0,45.310001373291016,361.75,51.959999084472656,,22.790000915527344,31020.0,45.310001373291016,361.75,51.959999084472656,,22.790000915527344,31020.0,45.599998474121094,361.75,51.959999084472656,,22.719999313354492,30990.0,45.310001373291016,361.6000061035156,51.959999084472656,,22.719999313354492,31020.0,45.599998474121094,361.6000061035156,199.0,,225.0,5.0,200.0,61.0,3MINDIA,2025-09
2025-09-01 05:50:00+00:00,,,22.760000228881836,,,360.79998779296875,,,22.760000228881836,,,360.79998779296875,,,22.760000228881836,,,361.70001220703125,,,22.739999771118164,,,360.79998779296875,,,22.739999771118164,,,361.70001220703125,,,1066.0,,,19.0,3MINDIA,2025-09
2025-09-01 05:55:00+00:00,,,22.790000915527344,31005.0,45.310001373291016,,,,22.790000915527344,31005.0,45.310001373291016,,,,22.790000915527344,31030.0,45.310001373291016,,,,22.739999771118164,31005.0,45.310001373291016,,,,22.760000228881836,31030.0,45.310001373291016,,,,313.0,14.0,2.0,,3MINDIA,2025-09
2025-09-01 06:00:00+00:00,,,22.790000915527344,31000.0,45.720001220703125,361.75,,,22.790000915527344,31000.0,45.720001220703125,361.75,,,22.790000915527344,31000.0,45.720001220703125,361.75,,,22.790000915527344,31000.0,45.0099983215332,361.75,,,22.790000915527344,31000.0,45.0099983215332,361.75,,,144.0,0.0,260.0,0.0,3MINDIA,2025-09
2025-09-01 06:05:00+00:00,51.959999084472656,,22.770000457763672,,45.7599983215332,360.95001220703125,51.959999084472656,,22.770000457763672,,45.7599983215332,360.95001220703125,51.959999084472656,,22.790000915527344,,45.88999938964844,361.0,51.959999084472656,,22.760000228881836,,45.56999969482422,360.95001220703125,51.959999084472656,,22.780000686645508,,45.56999969482422,361.0,11.0,,1135.0,,165.0,26.0,3MINDIA,2025-09
2025-09-01 06:10:00+00:00,,,22.790000915527344,30965.0,45.540000915527344,361.75,,,22.790000915527344,30965.0,45.540000915527344,361.75,,,22.790000915527344,31005.0,45.540000915527344,361.75,,,22.790000915527344,30930.0,45.540000915527344,361.75,,,22.790000915527344,30950.0,45.540000915527344,361.75,,,0.0,139.0,331.0,1085.0,3MINDIA,2025-09
2025-09-01 06:15:00+00:00,,,22.790000915527344,31030.0,45.52000045776367,361.70001220703125,,,22.790000915527344,31030.0,45.52000045776367,361.70001220703125,,,22.790000915527344,31040.0,45.52000045776367,361.70001220703125,,,22.760000228881836,31030.0,45.52000045776367,361.70001220703125,,,22.760000228881836,31040.0,45.52000045776367,361.70001220703125,,,1419.0,17.0,0.0,0.0,3MINDIA,2025-09
2025-09-01 06:20:00+00:00,,,22.760000228881836,31000.0,,361.70001220703125,,,22.760000228881836,31000.0,,361.70001220703125,,,22.780000686645508,31025.0,,361.70001220703125,,,22.739999771118164,31000.0,,361.70001220703125,,,22.739999771118164,31025.0,,361.70001220703125,,,141.0,2.0,,3.0,3MINDIA,2025-09
2025-09-01 06:25:00+00:00,,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,,,22.780000686645508,31040.0,45.33000183105469,360.8999938964844,,,22.760000228881836,31000.0,45.33000183105469,360.8999938964844,,,22.760000228881836,31000.0,45.33000183105469,360.8999938964844,,,720.0,5.0,58.0,3.0,3MINDIA,2025-09
2025-09-01 06:30:00+00:00,51.959999084472656,,22.760000228881836,31085.0,44.75,361.04998779296875,51.959999084472656,,22.760000228881836,31085.0,44.75,361.04998779296875,51.959999084472656,,22.770000457763672,31085.0,45.0,361.75,51.959999084472656,,22.700000762939453,31035.0,44.7400016784668,360.95001220703125,51.959999084472656,,22.75,31035.0,45.0,360.95001220703125,80.0,,2157.0,18.0,1314.0,81.0,3MINDIA,2025-09
2025-09-01 06:35:00+00:00,,,22.719999313354492,31055.0,45.52000045776367,361.75,,,22.719999313354492,31055.0,45.52000045776367,361.75,,,22.780000686645508,31055.0,45.52000045776367,361.75,,,22.65999984741211,31055.0,45.52000045776367,361.04998779296875,,,22.770000457763672,31055.0,45.52000045776367,361.04998779296875,,,1459.0,7.0,3.0,120.0,3MINDIA,2025-09
2025-09-01 06:40:00+00:00,51.959999084472656,,22.739999771118164,31085.0,45.52000045776367,361.70001220703125,51.959999084472656,,22.739999771118164,31085.0,45.52000045776367,361.70001220703125,51.959999084472656,,22.75,31085.0,45.52000045776367,361.70001220703125,51.959999084472656,,22.670000076293945,31060.0,44.84000015258789,361.70001220703125,51.959999084472656,,22.75,31060.0,44.84000015258789,361.70001220703125,1.0,,77.0,8.0,1.0,23.0,3MINDIA,2025-09
2025-09-01 06:45:00+00:00,,,22.739999771118164,31050.0,,360.6499938964844,,,22.739999771118164,31050.0,,360.6499938964844,,,22.739999771118164,31100.0,,360.6499938964844,,,22.739999771118164,31050.0,,360.6499938964844,,,22.739999771118164,31095.0,,360.6499938964844,,,8.0,126.0,,66.0,3MINDIA,2025-09
2025-09-01 06:50:00+00:00,51.959999084472656,,22.780000686645508,31075.0,,361.20001220703125,51.959999084472656,,22.780000686645508,31075.0,,361.20001220703125,51.959999084472656,,22.780000686645508,31075.0,,361.20001220703125,51.959999084472656,,22.75,31075.0,,361.20001220703125,51.959999084472656,,22.75,31075.0,,361.20001220703125,41.0,,3151.0,0.0,,5.0,3MINDIA,2025-09
2025-09-01 06:55:00+00:00,51.959999084472656,,22.75,31090.0,,,51.959999084472656,,22.75,31090.0,,,51.959999084472656,,22.780000686645508,31090.0,,,51.959999084472656,,22.75,31050.0,,,51.959999084472656,,22.780000686645508,31050.0,,,24.0,,814.0,49.0,,,3MINDIA,2025-09
2025-09-01 07:00:00+00:00,,,22.719999313354492,31050.0,,361.20001220703125,,,22.719999313354492,31050.0,,361.20001220703125,,,22.770000457763672,31050.0,,361.20001220703125,,,22.65999984741211,31050.0,,361.20001220703125,,,22.770000457763672,31050.0,,361.20001220703125,,,1587.0,1.0,,5.0,3MINDIA,2025-09
2025-09-01 07:05:00+00:00,51.959999084472656,,22.729999542236328,,,360.29998779296875,51.959999084472656,,22.729999542236328,,,360.29998779296875,51.959999084472656,,22.729999542236328,,,361.20001220703125,51.959999084472656,,22.729999542236328,,,360.29998779296875,51.959999084472656,,22.729999542236328,,,361.20001220703125,0.0,,20.0,,,109.0,3MINDIA,2025-09
2025-09-01 07:10:00+00:00,51.959999084472656,,22.75,31080.0,45.029998779296875,361.3500061035156,51.959999084472656,,22.75,31080.0,45.029998779296875,361.3500061035156,51.959999084472656,,22.799999237060547,31080.0,45.029998779296875,361.3500061035156,51.959999084472656,,22.75,31080.0,45.029998779296875,361.3500061035156,51.959999084472656,,22.770000457763672,31080.0,45.029998779296875,361.3500061035156,3.0,,10171.0,9.0,1.0,31.0,3MINDIA,2025-09
2025-09-01 07:15:00+00:00,,,22.760000228881836,31090.0,,361.70001220703125,,,22.760000228881836,31090.0,,361.70001220703125,,,22.81999969482422,31100.0,,361.70001220703125,,,22.760000228881836,31080.0,,361.0,,,22.790000915527344,31080.0,,361.3500061035156,,,40.0,35.0,,112.0,3MINDIA,2025-09
2025-09-01 07:20:00+00:00,,,22.799999237060547,31100.0,45.5099983215332,361.75,,,22.799999237060547,31100.0,45.5099983215332,361.75,,,22.81999969482422,31100.0,45.5099983215332,361.75,,,22.75,31095.0,45.5099983215332,360.3999938964844,,,22.75,31095.0,45.5099983215332,360.3999938964844,,,5032.0,0.0,45.0,169.0,3MINDIA,2025-09
2025-09-01 07:25:00+00:00,51.959999084472656,,22.75,31055.0,,361.04998779296875,51.959999084472656,,22.75,31055.0,,361.04998779296875,51.959999084472656,,22.799999237060547,31090.0,,361.75,51.959999084472656,,22.75,31050.0,,361.04998779296875,51.959999084472656,,22.799999237060547,31090.0,,361.75,10.0,,1953.0,11.0,,0.0,3MINDIA,2025-09
2025-09-01 07:30:00+00:00,,,22.790000915527344,31055.0,,361.1000061035156,,,22.790000915527344,31055.0,,361.1000061035156,,,22.790000915527344,31055.0,,361.75,,,22.75,31055.0,,361.1000061035156,,,22.790000915527344,31055.0,,361.75,,,0.0,12.0,,84.0,3MINDIA,2025-09
2025-09-01 07:35:00+00:00,51.959999084472656,,22.790000915527344,31115.0,,360.95001220703125,51.959999084472656,,22.790000915527344,31115.0,,360.95001220703125,51.959999084472656,,22.790000915527344,31150.0,,361.0,51.959999084472656,,22.790000915527344,31110.0,,360.95001220703125,51.959999084472656,,22.790000915527344,31135.0,,361.0,0.0,,203.0,198.0,,62.0,3MINDIA,2025-09
2025-09-01 07:40:00+00:00,51.959999084472656,,22.75,31090.0,,361.0,51.959999084472656,,22.75,31090.0,,361.0,51.959999084472656,,22.790000915527344,31110.0,,361.0,51.959999084472656,,22.75,31045.0,,361.0,51.959999084472656,,22.790000915527344,31110.0,,361.0,180.0,,158.0,12.0,,141.0,3MINDIA,2025-09
2025-09-01 07:45:00+00:00,51.959999084472656,,22.760000228881836,31055.0,,,51.959999084472656,,22.760000228881836,31055.0,,,51.959999084472656,,22.780000686645508,31055.0,,,51.959999084472656,,22.760000228881836,31055.0,,,51.959999084472656,,22.780000686645508,31055.0,,,0.0,,214.0,1.0,,,3MINDIA,2025-09
2025-09-01 07:50:00+00:00,,,22.780000686645508,31065.0,45.439998626708984,361.0,,,22.780000686645508,31065.0,45.439998626708984,361.0,,,22.780000686645508,31145.0,45.439998626708984,361.0,,,22.75,31030.0,45.439998626708984,361.0,,,22.760000228881836,31030.0,45.439998626708984,361.0,,,395.0,49.0,10.0,47.0,3MINDIA,2025-09
2025-09-01 07:55:00+00:00,51.959999084472656,,22.799999237060547,31115.0,45.439998626708984,,51.959999084472656,,22.799999237060547,31115.0,45.439998626708984,,51.959999084472656,,22.799999237060547,31150.0,45.439998626708984,,51.959999084472656,,22.780000686645508,31070.0,45.439998626708984,,51.959999084472656,,22.780000686645508,31145.0,45.439998626708984,,451.0,,555.0,27.0,2.0,,3MINDIA,2025-09
2025-09-01 08:00:00+00:00,51.959999084472656,,22.799999237060547,31040.0,,361.0,51.959999084472656,,22.799999237060547,31040.0,,361.0,51.959999084472656,,22.799999237060547,31085.0,,361.0,51.959999084472656,,22.760000228881836,31040.0,,361.0,51.959999084472656,,22.770000457763672,31085.0,,361.0,0.0,,278.0,38.0,,49.0,3MINDIA,2025-09
2025-09-01 08:05:00+00:00,,,22.780000686645508,31035.0,,361.0,,,22.780000686645508,31035.0,,361.0,,,22.780000686645508,31035.0,,361.0,,,22.75,31035.0,,361.0,,,22.760000228881836,31035.0,,361.0,,,442.0,0.0,,70.0,3MINDIA,2025-09
2025-09-01 08:10:00+00:00,51.959999084472656,,22.75,30995.0,45.439998626708984,361.0,51.959999084472656,,22.75,30995.0,45.439998626708984,361.0,51.959999084472656,,22.75,31035.0,45.439998626708984,361.0,51.959999084472656,,22.75,30995.0,45.439998626708984,361.0,51.959999084472656,,22.75,31035.0,45.439998626708984,361.0,32.0,,1073.0,49.0,51.0,42.0,3MINDIA,2025-09
2025-09-01 08:15:00+00:00,51.959999084472656,,,31070.0,45.439998626708984,361.6499938964844,51.959999084472656,,,31070.0,45.439998626708984,361.6499938964844,51.959999084472656,,,31125.0,45.439998626708984,361.75,51.959999084472656,,,31070.0,45.439998626708984,361.0,51.959999084472656,,,31095.0,45.439998626708984,361.0,36.0,,,25.0,0.0,277.0,3MINDIA,2025-09
2025-09-01 08:20:00+00:00,51.959999084472656,,22.75,31080.0,,,51.959999084472656,,22.75,31080.0,,,51.959999084472656,,22.770000457763672,31095.0,,,51.959999084472656,,22.75,31080.0,,,51.959999084472656,,22.75,31095.0,,,30.0,,997.0,19.0,,,3MINDIA,2025-09
2025-09-01 08:25:00+00:00,,,22.770000457763672,31065.0,,361.70001220703125,,,22.770000457763672,31065.0,,361.70001220703125,,,22.770000457763672,31085.0,,361.70001220703125,,,22.75,31040.0,,361.6499938964844,,,22.75,31085.0,,361.70001220703125,,,0.0,19.0,,24.0,3MINDIA,2025-09
2025-09-01 08:30:00+00:00,51.959999084472656,,22.770000457763672,31070.0,45.4900016784668,361.75,51.959999084472656,,22.770000457763672,31070.0,45.4900016784668,361.75,51.959999084472656,,22.770000457763672,31070.0,45.4900016784668,361.75,51.959999084472656,,22.75,31070.0,45.4900016784668,361.70001220703125,51.959999084472656,,22.75,31070.0,45.4900016784668,361.70001220703125,0.0,,44.0,1.0,10.0,354.0,3MINDIA,2025-09
2025-09-01 08:35:00+00:00,,,22.739999771118164,31090.0,45.439998626708984,361.0,,,22.739999771118164,31090.0,45.439998626708984,361.0,,,22.75,31090.0,45.439998626708984,361.75,,,22.709999084472656,31070.0,45.439998626708984,361.0,,,22.75,31070.0,45.439998626708984,361.75,,,3364.0,20.0,559.0,0.0,3MINDIA,2025-09
2025-09-01 08:40:00+00:00,51.959999084472656,,22.75,31115.0,,,51.959999084472656,,22.75,31115.0,,,51.959999084472656,,22.75,31150.0,,,51.959999084472656,,22.700000762939453,31115.0,,,51.959999084472656,,22.700000762939453,31150.0,,,1750.0,,456.0,29.0,,,3MINDIA,2025-09
2025-09-01 08:45:00+00:00,,,22.75,31180.0,,360.1000061035156,,,22.75,31180.0,,360.1000061035156,,,22.760000228881836,31200.0,,360.1000061035156,,,22.690000534057617,31140.0,,360.1000061035156,,,22.760000228881836,31160.0,,360.1000061035156,,,1220.0,67.0,,145.0,3MINDIA,2025-09
2025-09-01 08:50:00+00:00,51.97999954223633,,22.670000076293945,31125.0,,361.20001220703125,51.97999954223633,,22.670000076293945,31125.0,,361.20001220703125,51.97999954223633,,22.729999542236328,31185.0,,361.20001220703125,51.959999084472656,,22.639999389648438,31125.0,,361.20001220703125,51.959999084472656,,22.700000762939453,31140.0,,361.20001220703125,2244.0,,3064.0,15.0,,22.0,3MINDIA,2025-09
2025-09-01 08:55:00+00:00,,,22.729999542236328,31135.0,,361.3500061035156,,,22.729999542236328,31135.0,,361.3500061035156,,,22.729999542236328,31180.0,,361.5,,,22.729999542236328,31135.0,,361.3500061035156,,,22.729999542236328,31180.0,,361.5,,,6.0,9.0,,25.0,3MINDIA,2025-09
2025-09-01 09:00:00+00:00,51.97999954223633,,22.729999542236328,31180.0,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,31180.0,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,31180.0,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,31130.0,45.52000045776367,361.3500061035156,51.97999954223633,,22.729999542236328,31130.0,45.52000045776367,361.3500061035156,0.0,,95.0,49.0,16.0,157.0,3MINDIA,2025-09
2025-09-01 09:05:00+00:00,,,22.65999984741211,31180.0,,362.75,,,22.65999984741211,31180.0,,362.75,,,22.700000762939453,31200.0,,362.75,,,22.65999984741211,31180.0,,361.75,,,22.700000762939453,31180.0,,361.75,,,746.0,32.0,,151.0,3MINDIA,2025-09
2025-09-01 09:10:00+00:00,52.25,,22.700000762939453,31200.0,,362.0,52.25,,22.700000762939453,31200.0,,362.0,52.25,,22.700000762939453,31200.0,,362.29998779296875,51.959999084472656,,22.65999984741211,31180.0,,361.3999938964844,51.959999084472656,,22.65999984741211,31180.0,,362.29998779296875,35.0,,1079.0,85.0,,71.0,3MINDIA,2025-09
2025-09-01 09:15:00+00:00,52.25,,22.670000076293945,31275.0,45.52000045776367,361.45001220703125,52.25,,22.670000076293945,31275.0,45.52000045776367,361.45001220703125,52.25,,22.700000762939453,31275.0,45.52000045776367,362.0,52.22999954223633,,22.670000076293945,31155.0,45.52000045776367,361.45001220703125,52.22999954223633,,22.700000762939453,31180.0,45.52000045776367,362.0,25.0,,162.0,86.0,1.0,3.0,3MINDIA,2025-09
2025-09-01 09:20:00+00:00,,,22.729999542236328,31210.0,,362.3999938964844,,,22.729999542236328,31210.0,,362.3999938964844,,,22.739999771118164,31245.0,,362.8999938964844,,,22.649999618530273,31205.0,,362.0,,,22.65999984741211,31245.0,,362.0,,,3583.0,8.0,,124.0,3MINDIA,2025-09
2025-09-01 09:25:00+00:00,,,22.739999771118164,31225.0,,360.6000061035156,,,22.739999771118164,31225.0,,360.6000061035156,,,22.739999771118164,31250.0,,360.6000061035156,,,22.65999984741211,31225.0,,358.04998779296875,,,22.739999771118164,31250.0,,359.5,,,1058.0,12.0,,2174.0,3MINDIA,2025-09
2025-09-01 09:30:00+00:00,,,22.649999618530273,31240.0,45.75,358.8500061035156,,,22.649999618530273,31240.0,45.75,358.8500061035156,,,22.739999771118164,31295.0,45.75,361.0,,,22.6200008392334,31240.0,45.400001525878906,358.79998779296875,,,22.739999771118164,31250.0,45.5,360.8999938964844,,,2320.0,65.0,389.0,419.0,3MINDIA,2025-09
