datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 08:45:00+00:00,1212.0,370.6000061035156,1212.0,370.6000061035156,1212.0,371.8500061035156,1211.5,370.04998779296875,1211.5,371.6000061035156,60.0,7870.0,ZUARI,2025-09
2025-09-01 08:50:00+00:00,1210.0,371.79998779296875,1210.0,371.79998779296875,1211.4000244140625,371.79998779296875,1206.4000244140625,370.6000061035156,1206.4000244140625,371.1499938964844,1255.0,942.0,ZUARI,2025-09
2025-09-01 08:55:00+00:00,1208.0999755859375,370.8999938964844,1208.0999755859375,370.8999938964844,1209.5,371.70001220703125,1208.0999755859375,370.8999938964844,1209.5,371.70001220703125,30.0,1075.0,ZUARI,2025-09
2025-09-01 09:00:00+00:00,1210.300048828125,370.54998779296875,1210.300048828125,370.54998779296875,1210.300048828125,371.1499938964844,1209.0999755859375,370.54998779296875,1209.0999755859375,370.95001220703125,72.0,1367.0,ZUARI,2025-09
2025-09-01 09:05:00+00:00,1208.0,370.8999938964844,1208.0,370.8999938964844,1210.199951171875,370.95001220703125,1208.0,370.6000061035156,1210.199951171875,370.95001220703125,20.0,301.0,ZUARI,2025-09
2025-09-01 09:10:00+00:00,1208.9000244140625,370.8500061035156,1208.9000244140625,370.8500061035156,1209.4000244140625,372.0,1207.5999755859375,370.8500061035156,1209.4000244140625,371.1499938964844,49.0,5324.0,ZUARI,2025-09
2025-09-01 09:15:00+00:00,1208.300048828125,368.6000061035156,1208.300048828125,368.6000061035156,1208.699951171875,371.1499938964844,1207.9000244140625,368.25,1207.9000244140625,370.45001220703125,26.0,10462.0,ZUARI,2025-09
2025-09-01 09:20:00+00:00,1209.0,369.79998779296875,1209.0,369.79998779296875,1212.0,370.45001220703125,1208.800048828125,368.5,1209.199951171875,369.0,371.0,6022.0,ZUARI,2025-09
2025-09-01 09:25:00+00:00,1209.0,371.04998779296875,1209.0,371.04998779296875,1209.0,371.95001220703125,1209.0,370.25,1209.0,370.25,0.0,7763.0,ZUARI,2025-09
2025-09-01 09:30:00+00:00,1211.9000244140625,370.8500061035156,1211.9000244140625,370.8500061035156,1213.699951171875,371.75,1209.0999755859375,370.8500061035156,1209.199951171875,371.45001220703125,564.0,3483.0,ZUARI,2025-09
2025-09-01 09:35:00+00:00,1209.0,370.70001220703125,1209.0,370.70001220703125,1211.0999755859375,371.3500061035156,1209.0,370.70001220703125,1211.0999755859375,370.95001220703125,179.0,1037.0,ZUARI,2025-09
2025-09-01 09:40:00+00:00,1211.5,370.1000061035156,1211.5,370.1000061035156,1212.0,370.75,1209.5999755859375,370.0,1209.5999755859375,370.70001220703125,126.0,3520.0,ZUARI,2025-09
2025-09-01 09:45:00+00:00,1206.5,370.70001220703125,1206.5,370.70001220703125,1210.300048828125,371.0,1206.199951171875,370.1000061035156,1210.0,370.6000061035156,1089.0,10190.0,ZUARI,2025-09
2025-09-01 09:50:00+00:00,1205.4000244140625,372.3999938964844,1205.4000244140625,372.3999938964844,1206.699951171875,373.0,1202.5,370.1499938964844,1206.699951171875,370.70001220703125,1429.0,18222.0,ZUARI,2025-09
2025-09-01 09:55:00+00:00,1207.5,371.6000061035156,1207.5,371.6000061035156,1207.5,374.0,1205.0,371.3999938964844,1205.0,372.3999938964844,975.0,10525.0,ZUARI,2025-09
2025-09-02 03:45:00+00:00,1211.199951171875,375.0,1211.199951171875,375.0,1214.9000244140625,375.0,1199.0,373.70001220703125,1199.0,374.8500061035156,0.0,0.0,ZUARI,2025-09
2025-09-02 03:50:00+00:00,1212.5999755859375,368.54998779296875,1212.5999755859375,368.54998779296875,1212.5999755859375,374.6499938964844,1208.0,367.95001220703125,1209.0,374.6499938964844,445.0,22299.0,ZUARI,2025-09
2025-09-02 03:55:00+00:00,1208.0,368.5,1208.0,368.5,1214.0,370.04998779296875,1208.0,368.0,1214.0,369.04998779296875,805.0,19657.0,ZUARI,2025-09
2025-09-02 04:00:00+00:00,1202.0,369.6499938964844,1202.0,369.6499938964844,1208.0,369.6499938964844,1201.5,367.95001220703125,1208.0,368.45001220703125,854.0,3796.0,ZUARI,2025-09
2025-09-02 04:05:00+00:00,1205.199951171875,367.6499938964844,1205.199951171875,367.6499938964844,1206.0999755859375,369.8999938964844,1199.5999755859375,367.04998779296875,1202.5999755859375,369.45001220703125,725.0,7904.0,ZUARI,2025-09
2025-09-02 04:10:00+00:00,1206.0,368.5,1206.0,368.5,1207.5999755859375,368.95001220703125,1202.9000244140625,367.75,1204.9000244140625,367.79998779296875,320.0,3469.0,ZUARI,2025-09
2025-09-02 04:15:00+00:00,1204.800048828125,367.6499938964844,1204.800048828125,367.6499938964844,1208.0,368.54998779296875,1204.4000244140625,367.3500061035156,1204.4000244140625,368.54998779296875,105.0,2906.0,ZUARI,2025-09
2025-09-02 04:20:00+00:00,1206.300048828125,369.0,1206.300048828125,369.0,1206.300048828125,370.0,1203.5,367.6499938964844,1203.9000244140625,367.6499938964844,586.0,7525.0,ZUARI,2025-09
2025-09-02 04:25:00+00:00,1203.5,369.1000061035156,1203.5,369.1000061035156,1205.4000244140625,370.1499938964844,1202.5999755859375,367.95001220703125,1203.9000244140625,368.6000061035156,33.0,7854.0,ZUARI,2025-09
2025-09-02 04:30:00+00:00,1205.699951171875,370.0,1205.699951171875,370.0,1206.800048828125,371.0,1203.0,369.0,1206.699951171875,369.45001220703125,318.0,3824.0,ZUARI,2025-09
2025-09-02 04:35:00+00:00,1215.9000244140625,368.75,1215.9000244140625,368.75,1216.0,370.0,1204.699951171875,368.04998779296875,1206.0,370.0,604.0,2782.0,ZUARI,2025-09
2025-09-02 04:40:00+00:00,1216.5999755859375,368.25,1216.5999755859375,368.25,1219.0,368.8500061035156,1213.5999755859375,368.04998779296875,1215.9000244140625,368.6000061035156,844.0,2757.0,ZUARI,2025-09
2025-09-02 04:45:00+00:00,1218.0,369.0,1218.0,369.0,1219.300048828125,369.5,1216.5999755859375,368.45001220703125,1216.5999755859375,368.45001220703125,269.0,1591.0,ZUARI,2025-09
2025-09-02 04:50:00+00:00,1220.800048828125,369.1499938964844,1220.800048828125,369.1499938964844,1221.0,369.8500061035156,1218.0999755859375,368.79998779296875,1218.0999755859375,369.0,254.0,2382.0,ZUARI,2025-09
2025-09-02 04:55:00+00:00,1217.9000244140625,370.0,1217.9000244140625,370.0,1220.5,370.0,1217.5,369.25,1218.199951171875,369.6000061035156,132.0,1344.0,ZUARI,2025-09
2025-09-02 05:00:00+00:00,1217.800048828125,371.04998779296875,1217.800048828125,371.04998779296875,1217.800048828125,372.0,1217.5,369.8999938964844,1217.5,369.95001220703125,3.0,8632.0,ZUARI,2025-09
2025-09-02 05:05:00+00:00,1216.0999755859375,370.1000061035156,1216.0999755859375,370.1000061035156,1217.5,371.0,1216.0,369.20001220703125,1217.5,370.8999938964844,332.0,4616.0,ZUARI,2025-09
2025-09-02 05:10:00+00:00,1217.300048828125,370.20001220703125,1217.300048828125,370.20001220703125,1217.300048828125,370.20001220703125,1213.9000244140625,370.1000061035156,1216.0,370.1000061035156,328.0,107.0,ZUARI,2025-09
2025-09-02 05:15:00+00:00,1217.199951171875,370.29998779296875,1217.199951171875,370.29998779296875,1217.199951171875,370.79998779296875,1215.800048828125,369.45001220703125,1215.800048828125,370.20001220703125,30.0,1689.0,ZUARI,2025-09
2025-09-02 05:20:00+00:00,1217.300048828125,373.1499938964844,1217.300048828125,373.1499938964844,1217.300048828125,374.70001220703125,1215.5999755859375,371.0,1216.0,371.0,17.0,26323.0,ZUARI,2025-09
2025-09-02 05:25:00+00:00,1217.0,373.20001220703125,1217.0,373.20001220703125,1217.0,374.54998779296875,1217.0,373.1499938964844,1217.0,373.6499938964844,42.0,10582.0,ZUARI,2025-09
2025-09-02 05:30:00+00:00,1214.5,372.54998779296875,1214.5,372.54998779296875,1214.5,374.0,1214.5,372.5,1214.5,373.04998779296875,16.0,3945.0,ZUARI,2025-09
2025-09-02 05:35:00+00:00,1215.800048828125,372.70001220703125,1215.800048828125,372.70001220703125,1215.800048828125,372.70001220703125,1213.5999755859375,371.3500061035156,1214.4000244140625,372.54998779296875,116.0,2971.0,ZUARI,2025-09
2025-09-02 05:40:00+00:00,1210.0,371.75,1210.0,371.75,1215.0,372.70001220703125,1210.0,371.1000061035156,1215.0,372.70001220703125,242.0,3990.0,ZUARI,2025-09
2025-09-02 05:45:00+00:00,1211.0,370.29998779296875,1211.0,370.29998779296875,1211.0,372.0,1211.0,370.1000061035156,1211.0,371.1499938964844,27.0,3393.0,ZUARI,2025-09
2025-09-02 05:50:00+00:00,1210.0,368.45001220703125,1210.0,368.45001220703125,1210.0,370.6499938964844,1210.0,368.0,1210.0,370.6499938964844,70.0,6768.0,ZUARI,2025-09
2025-09-02 05:55:00+00:00,1208.0,368.20001220703125,1208.0,368.20001220703125,1210.699951171875,368.8999938964844,1208.0,367.95001220703125,1208.5999755859375,368.8999938964844,297.0,5122.0,ZUARI,2025-09
2025-09-02 06:00:00+00:00,1208.800048828125,369.04998779296875,1208.800048828125,369.04998779296875,1208.800048828125,369.1000061035156,1208.699951171875,368.5,1208.699951171875,368.5,63.0,1037.0,ZUARI,2025-09
2025-09-02 06:05:00+00:00,,368.45001220703125,,368.45001220703125,,369.75,,368.0,,369.45001220703125,,7434.0,ZUARI,2025-09
2025-09-02 06:10:00+00:00,1208.0,367.6000061035156,1208.0,367.6000061035156,1208.0,368.8999938964844,1208.0,367.6000061035156,1208.0,368.45001220703125,567.0,958.0,ZUARI,2025-09
2025-09-02 06:15:00+00:00,1207.0999755859375,367.54998779296875,1207.0999755859375,367.54998779296875,1207.4000244140625,368.1000061035156,1206.5999755859375,367.04998779296875,1206.5999755859375,367.6000061035156,602.0,3818.0,ZUARI,2025-09
2025-09-02 06:20:00+00:00,1209.0,366.29998779296875,1209.0,366.29998779296875,1209.0999755859375,367.25,1209.0,365.75,1209.0999755859375,367.25,22.0,5045.0,ZUARI,2025-09
2025-09-02 06:25:00+00:00,,363.3999938964844,,363.3999938964844,,366.70001220703125,,363.3999938964844,,366.3999938964844,,9686.0,ZUARI,2025-09
2025-09-02 06:30:00+00:00,1207.0,360.75,1207.0,360.75,1207.800048828125,363.95001220703125,1207.0,357.25,1207.800048828125,363.95001220703125,128.0,41019.0,ZUARI,2025-09
2025-09-02 06:35:00+00:00,1212.0,357.5,1212.0,357.5,1212.0,360.54998779296875,1206.199951171875,356.6000061035156,1206.5999755859375,360.54998779296875,434.0,13074.0,ZUARI,2025-09
2025-09-02 06:40:00+00:00,1210.699951171875,355.6499938964844,1210.699951171875,355.6499938964844,1210.699951171875,357.54998779296875,1210.699951171875,355.6499938964844,1210.699951171875,357.3999938964844,0.0,12695.0,ZUARI,2025-09
2025-09-02 06:45:00+00:00,1208.9000244140625,347.3500061035156,1208.9000244140625,347.3500061035156,1209.800048828125,356.1499938964844,1208.9000244140625,347.3500061035156,1209.199951171875,355.70001220703125,9.0,36829.0,ZUARI,2025-09
2025-09-02 06:50:00+00:00,1208.800048828125,348.0,1208.800048828125,348.0,1210.5,349.8999938964844,1208.800048828125,347.3500061035156,1210.5,347.3500061035156,162.0,24316.0,ZUARI,2025-09
2025-09-02 06:55:00+00:00,1209.5999755859375,346.75,1209.5999755859375,346.75,1209.5999755859375,350.0,1208.0,346.6000061035156,1208.0,348.8999938964844,66.0,29532.0,ZUARI,2025-09
2025-09-02 07:00:00+00:00,1209.199951171875,344.75,1209.199951171875,344.75,1209.199951171875,348.29998779296875,1209.199951171875,344.6000061035156,1209.199951171875,346.0,1.0,28072.0,ZUARI,2025-09
2025-09-02 07:05:00+00:00,1211.0,339.95001220703125,1211.0,339.95001220703125,1211.699951171875,345.45001220703125,1209.699951171875,336.1000061035156,1210.300048828125,344.54998779296875,107.0,97191.0,ZUARI,2025-09
2025-09-02 07:10:00+00:00,1210.9000244140625,342.29998779296875,1210.9000244140625,342.29998779296875,1212.5999755859375,342.75,1210.5999755859375,338.6000061035156,1212.5999755859375,339.95001220703125,90.0,28696.0,ZUARI,2025-09
2025-09-02 07:15:00+00:00,1209.0,340.79998779296875,1209.0,340.79998779296875,1211.699951171875,342.8999938964844,1209.0,340.45001220703125,1211.699951171875,342.45001220703125,31.0,12014.0,ZUARI,2025-09
2025-09-02 07:20:00+00:00,1208.9000244140625,335.54998779296875,1208.9000244140625,335.54998779296875,1209.5,340.70001220703125,1208.9000244140625,335.54998779296875,1209.0,340.3999938964844,29.0,119113.0,ZUARI,2025-09
2025-09-02 07:25:00+00:00,1210.0,335.8999938964844,1210.0,335.8999938964844,1210.0,337.54998779296875,1208.199951171875,335.54998779296875,1208.199951171875,336.0,239.0,79067.0,ZUARI,2025-09
2025-09-02 07:30:00+00:00,1210.199951171875,337.3999938964844,1210.199951171875,337.3999938964844,1210.199951171875,337.3999938964844,1210.0,335.6000061035156,1210.0999755859375,335.79998779296875,0.0,15303.0,ZUARI,2025-09
2025-09-02 07:35:00+00:00,1220.9000244140625,336.20001220703125,1220.9000244140625,336.20001220703125,1220.9000244140625,337.70001220703125,1210.5,335.54998779296875,1211.5,337.3500061035156,1192.0,32311.0,ZUARI,2025-09
2025-09-02 07:40:00+00:00,1218.0,335.6000061035156,1218.0,335.6000061035156,1221.0,336.8999938964844,1218.0,335.54998779296875,1221.0,335.75,477.0,31074.0,ZUARI,2025-09
2025-09-02 07:45:00+00:00,1215.0999755859375,335.79998779296875,1215.0999755859375,335.79998779296875,1217.300048828125,336.25,1215.0999755859375,335.54998779296875,1217.300048828125,335.6000061035156,225.0,6857.0,ZUARI,2025-09
2025-09-02 07:50:00+00:00,1216.0,335.79998779296875,1216.0,335.79998779296875,1216.0,336.45001220703125,1212.5,335.6000061035156,1212.5999755859375,335.8500061035156,179.0,6936.0,ZUARI,2025-09
2025-09-02 07:55:00+00:00,1214.9000244140625,334.45001220703125,1214.9000244140625,334.45001220703125,1217.199951171875,335.8999938964844,1213.9000244140625,334.45001220703125,1216.0,335.79998779296875,391.0,111065.0,ZUARI,2025-09
2025-09-02 08:00:00+00:00,1213.0,334.45001220703125,1213.0,334.45001220703125,1215.800048828125,334.45001220703125,1211.5999755859375,334.45001220703125,1214.5999755859375,334.45001220703125,426.0,5434.0,ZUARI,2025-09
2025-09-02 08:05:00+00:00,1215.0,334.45001220703125,1215.0,334.45001220703125,1216.199951171875,334.45001220703125,1213.0,334.45001220703125,1213.0,334.45001220703125,211.0,2042.0,ZUARI,2025-09
2025-09-02 08:10:00+00:00,1211.199951171875,334.45001220703125,1211.199951171875,334.45001220703125,1213.800048828125,334.45001220703125,1211.199951171875,334.45001220703125,1213.800048828125,334.45001220703125,146.0,3192.0,ZUARI,2025-09
2025-09-02 08:15:00+00:00,1209.199951171875,334.45001220703125,1209.199951171875,334.45001220703125,1209.199951171875,334.45001220703125,1209.199951171875,334.45001220703125,1209.199951171875,334.45001220703125,2.0,3167.0,ZUARI,2025-09
