datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 04:35:00+00:00,263.04998779296875,85.51000213623047,187.52999877929688,263.04998779296875,85.51000213623047,187.52999877929688,263.3500061035156,85.91000366210938,187.52999877929688,262.3500061035156,85.23999786376953,187.52999877929688,263.04998779296875,85.91000366210938,187.52999877929688,13178.0,5814.0,222.0,SHANKARA,2025-10
2025-10-01 04:40:00+00:00,264.0,85.63999938964844,187.52999877929688,264.0,85.63999938964844,187.52999877929688,264.0,85.76000213623047,187.52999877929688,263.04998779296875,85.5199966430664,187.52999877929688,263.04998779296875,85.5199966430664,187.52999877929688,2575.0,347.0,516.0,SHANKARA,2025-10
2025-10-01 04:45:00+00:00,264.29998779296875,85.7699966430664,187.52999877929688,264.29998779296875,85.7699966430664,187.52999877929688,264.70001220703125,85.98999786376953,187.52999877929688,263.70001220703125,85.7699966430664,187.52999877929688,263.8500061035156,85.94999694824219,187.52999877929688,4385.0,795.0,305.0,SHANKARA,2025-10
2025-10-01 04:50:00+00:00,263.6000061035156,85.7699966430664,187.52999877929688,263.6000061035156,85.7699966430664,187.52999877929688,264.45001220703125,85.91000366210938,187.52999877929688,263.45001220703125,85.7699966430664,187.52999877929688,264.1499938964844,85.80999755859375,187.52999877929688,4893.0,79.0,968.0,SHANKARA,2025-10
2025-10-01 04:55:00+00:00,263.29998779296875,85.63999938964844,187.52999877929688,263.29998779296875,85.63999938964844,187.52999877929688,263.8500061035156,85.63999938964844,187.52999877929688,263.29998779296875,85.63999938964844,187.52999877929688,263.6499938964844,85.63999938964844,187.52999877929688,2023.0,1066.0,51.0,SHANKARA,2025-10
2025-10-01 05:00:00+00:00,261.70001220703125,86.22000122070312,187.52999877929688,261.70001220703125,86.22000122070312,187.52999877929688,263.70001220703125,86.22000122070312,187.52999877929688,261.70001220703125,86.01000213623047,187.52999877929688,263.5,86.01000213623047,187.52999877929688,29025.0,4096.0,1098.0,SHANKARA,2025-10
2025-10-01 05:05:00+00:00,260.5,85.66999816894531,187.52999877929688,260.5,85.66999816894531,187.52999877929688,261.8999938964844,86.3499984741211,187.52999877929688,260.3999938964844,85.5,187.52999877929688,261.6499938964844,86.3499984741211,187.52999877929688,5503.0,10541.0,4.0,SHANKARA,2025-10
2025-10-01 05:10:00+00:00,259.25,85.5,187.52999877929688,259.25,85.5,187.52999877929688,260.75,85.51000213623047,187.52999877929688,258.54998779296875,85.47000122070312,187.52999877929688,260.45001220703125,85.51000213623047,187.52999877929688,28454.0,4312.0,272.0,SHANKARA,2025-10
2025-10-01 05:15:00+00:00,260.0,86.0,187.52999877929688,260.0,86.0,187.52999877929688,260.70001220703125,86.0,187.52999877929688,258.8500061035156,85.51000213623047,187.52999877929688,259.29998779296875,85.51000213623047,187.52999877929688,16172.0,5820.0,36.0,SHANKARA,2025-10
2025-10-01 05:20:00+00:00,259.8500061035156,86.25,187.52999877929688,259.8500061035156,86.25,187.52999877929688,260.29998779296875,86.25,187.52999877929688,259.5,86.0,187.52999877929688,260.0,86.12000274658203,187.52999877929688,7624.0,603.0,43.0,SHANKARA,2025-10
2025-10-01 05:25:00+00:00,260.29998779296875,86.25,187.52999877929688,260.29998779296875,86.25,187.52999877929688,260.8999938964844,86.33999633789062,187.52999877929688,259.45001220703125,86.25,187.52999877929688,260.04998779296875,86.26000213623047,187.52999877929688,8434.0,6753.0,151.0,SHANKARA,2025-10
2025-10-01 05:30:00+00:00,261.1000061035156,86.0999984741211,187.52999877929688,261.1000061035156,86.0999984741211,187.52999877929688,261.54998779296875,86.0999984741211,187.52999877929688,260.6000061035156,85.94999694824219,187.52999877929688,260.6000061035156,86.0,187.52999877929688,12323.0,4748.0,267.0,SHANKARA,2025-10
2025-10-01 05:35:00+00:00,260.79998779296875,86.0999984741211,187.52999877929688,260.79998779296875,86.0999984741211,187.52999877929688,261.1000061035156,86.0999984741211,187.52999877929688,260.0,86.0199966430664,187.52999877929688,261.1000061035156,86.0199966430664,187.52999877929688,2934.0,0.0,139.0,SHANKARA,2025-10
2025-10-01 05:40:00+00:00,260.6499938964844,85.83999633789062,187.52999877929688,260.6499938964844,85.83999633789062,187.52999877929688,260.75,86.0999984741211,187.52999877929688,260.29998779296875,85.80000305175781,187.52999877929688,260.6000061035156,86.0999984741211,187.52999877929688,3134.0,1290.0,39.0,SHANKARA,2025-10
2025-10-01 05:45:00+00:00,260.95001220703125,86.0,187.52999877929688,260.95001220703125,86.0,187.52999877929688,261.5,86.25,187.52999877929688,260.29998779296875,85.80000305175781,187.52999877929688,260.29998779296875,85.83999633789062,187.52999877929688,6886.0,4389.0,502.0,SHANKARA,2025-10
2025-10-01 05:50:00+00:00,261.0,85.5,187.52999877929688,261.0,85.5,187.52999877929688,261.20001220703125,85.83999633789062,187.52999877929688,261.0,85.5,187.52999877929688,261.20001220703125,85.75,187.52999877929688,484.0,5064.0,1546.0,SHANKARA,2025-10
2025-10-01 05:55:00+00:00,261.25,85.62000274658203,187.52999877929688,261.25,85.62000274658203,187.52999877929688,261.3500061035156,85.62000274658203,187.52999877929688,260.95001220703125,85.62000274658203,187.52999877929688,260.95001220703125,85.62000274658203,187.52999877929688,5266.0,0.0,22.0,SHANKARA,2025-10
2025-10-01 06:00:00+00:00,261.3500061035156,85.83000183105469,187.52999877929688,261.3500061035156,85.83000183105469,187.52999877929688,261.6000061035156,85.83000183105469,187.52999877929688,260.75,85.83000183105469,187.52999877929688,261.1499938964844,85.83000183105469,187.52999877929688,5426.0,0.0,102.0,SHANKARA,2025-10
2025-10-01 06:05:00+00:00,261.1499938964844,85.8499984741211,187.52999877929688,261.1499938964844,85.8499984741211,187.52999877929688,261.5,85.8499984741211,187.52999877929688,261.1000061035156,85.66000366210938,187.52999877929688,261.29998779296875,85.69999694824219,187.52999877929688,917.0,670.0,6.0,SHANKARA,2025-10
2025-10-01 06:10:00+00:00,261.5,85.76000213623047,,261.5,85.76000213623047,,261.5,86.0,,260.79998779296875,85.76000213623047,,261.1000061035156,85.9000015258789,,2249.0,4580.0,,SHANKARA,2025-10
2025-10-01 06:15:00+00:00,261.0,85.81999969482422,187.52999877929688,261.0,85.81999969482422,187.52999877929688,261.70001220703125,86.0,187.52999877929688,261.0,85.7699966430664,187.52999877929688,261.5,85.7699966430664,187.52999877929688,2237.0,546.0,16.0,SHANKARA,2025-10
2025-10-01 06:20:00+00:00,261.25,85.61000061035156,187.52999877929688,261.25,85.61000061035156,187.52999877929688,261.25,85.61000061035156,187.52999877929688,260.79998779296875,85.61000061035156,187.52999877929688,261.20001220703125,85.61000061035156,187.52999877929688,221.0,2064.0,571.0,SHANKARA,2025-10
2025-10-01 06:25:00+00:00,262.29998779296875,85.68000030517578,187.52999877929688,262.29998779296875,85.68000030517578,187.52999877929688,262.54998779296875,86.0,187.52999877929688,261.25,85.45999908447266,187.52999877929688,261.3500061035156,85.45999908447266,187.52999877929688,2891.0,2739.0,366.0,SHANKARA,2025-10
2025-10-01 06:30:00+00:00,261.54998779296875,85.8499984741211,187.52999877929688,261.54998779296875,85.8499984741211,187.52999877929688,262.3500061035156,85.8499984741211,187.52999877929688,261.5,85.8499984741211,187.52999877929688,262.3500061035156,85.8499984741211,187.52999877929688,3104.0,48.0,99.0,SHANKARA,2025-10
2025-10-01 06:35:00+00:00,261.6000061035156,86.0,187.52999877929688,261.6000061035156,86.0,187.52999877929688,261.8999938964844,86.0,187.52999877929688,261.20001220703125,85.66999816894531,187.52999877929688,261.8500061035156,85.66999816894531,187.52999877929688,1123.0,3328.0,69.0,SHANKARA,2025-10
2025-10-01 06:40:00+00:00,261.45001220703125,85.58000183105469,187.52999877929688,261.45001220703125,85.58000183105469,187.52999877929688,261.5,85.9800033569336,187.52999877929688,261.1000061035156,85.58000183105469,187.52999877929688,261.45001220703125,85.9800033569336,187.52999877929688,1649.0,635.0,1039.0,SHANKARA,2025-10
2025-10-01 06:45:00+00:00,261.1499938964844,85.56999969482422,187.52999877929688,261.1499938964844,85.56999969482422,187.52999877929688,261.8999938964844,85.7300033569336,187.52999877929688,261.04998779296875,85.51000213623047,187.52999877929688,261.45001220703125,85.51000213623047,187.52999877929688,3523.0,1520.0,31.0,SHANKARA,2025-10
2025-10-01 06:50:00+00:00,261.3500061035156,85.43000030517578,187.52999877929688,261.3500061035156,85.43000030517578,187.52999877929688,261.3500061035156,85.56999969482422,187.52999877929688,260.8500061035156,85.43000030517578,187.52999877929688,261.1499938964844,85.56999969482422,187.52999877929688,3278.0,159.0,670.0,SHANKARA,2025-10
2025-10-01 06:55:00+00:00,260.79998779296875,85.58000183105469,187.52999877929688,260.79998779296875,85.58000183105469,187.52999877929688,261.3999938964844,85.58000183105469,187.52999877929688,260.25,85.33000183105469,187.52999877929688,260.95001220703125,85.4000015258789,187.52999877929688,6040.0,274.0,1105.0,SHANKARA,2025-10
2025-10-01 07:00:00+00:00,260.6000061035156,85.5999984741211,187.52999877929688,260.6000061035156,85.5999984741211,187.52999877929688,261.0,85.5999984741211,187.52999877929688,260.29998779296875,85.58000183105469,187.52999877929688,261.0,85.58000183105469,187.52999877929688,4999.0,335.0,130.0,SHANKARA,2025-10
2025-10-01 07:05:00+00:00,260.8500061035156,85.5,187.52999877929688,260.8500061035156,85.5,187.52999877929688,261.0,85.72000122070312,187.52999877929688,260.25,85.5,187.52999877929688,260.95001220703125,85.72000122070312,187.52999877929688,8569.0,1127.0,50.0,SHANKARA,2025-10
2025-10-01 07:10:00+00:00,261.75,85.66000366210938,187.52999877929688,261.75,85.66000366210938,187.52999877929688,262.70001220703125,85.66000366210938,187.52999877929688,260.6000061035156,85.66000366210938,187.52999877929688,260.6000061035156,85.66000366210938,187.52999877929688,13633.0,856.0,323.0,SHANKARA,2025-10
2025-10-01 07:15:00+00:00,262.1499938964844,85.66000366210938,187.52999877929688,262.1499938964844,85.66000366210938,187.52999877929688,262.6499938964844,85.72000122070312,187.52999877929688,261.5,85.66000366210938,187.52999877929688,261.79998779296875,85.72000122070312,187.52999877929688,4065.0,162.0,39.0,SHANKARA,2025-10
2025-10-01 07:20:00+00:00,262.54998779296875,85.66000366210938,187.52999877929688,262.54998779296875,85.66000366210938,187.52999877929688,262.54998779296875,85.69999694824219,187.52999877929688,261.70001220703125,85.66000366210938,187.52999877929688,262.1499938964844,85.69999694824219,187.52999877929688,3210.0,0.0,2125.0,SHANKARA,2025-10
2025-10-01 07:25:00+00:00,262.54998779296875,86.12999725341797,187.52999877929688,262.54998779296875,86.12999725341797,187.52999877929688,262.8999938964844,86.12999725341797,187.52999877929688,262.3999938964844,85.41000366210938,187.52999877929688,262.6000061035156,85.66000366210938,187.52999877929688,2079.0,11579.0,17.0,SHANKARA,2025-10
2025-10-01 07:30:00+00:00,262.29998779296875,86.43000030517578,187.52999877929688,262.29998779296875,86.43000030517578,187.52999877929688,262.6000061035156,86.43000030517578,187.52999877929688,262.29998779296875,86.11000061035156,187.52999877929688,262.54998779296875,86.11000061035156,187.52999877929688,1353.0,528.0,412.0,SHANKARA,2025-10
2025-10-01 07:35:00+00:00,262.25,86.30999755859375,187.52999877929688,262.25,86.30999755859375,187.52999877929688,262.6000061035156,86.43000030517578,187.52999877929688,262.04998779296875,86.30999755859375,187.52999877929688,262.6000061035156,86.43000030517578,187.52999877929688,110.0,1243.0,0.0,SHANKARA,2025-10
2025-10-01 07:40:00+00:00,262.3999938964844,86.9000015258789,187.52999877929688,262.3999938964844,86.9000015258789,187.52999877929688,262.70001220703125,87.0999984741211,187.52999877929688,262.0,86.30000305175781,187.52999877929688,262.0,86.30999755859375,187.52999877929688,1893.0,10960.0,38.0,SHANKARA,2025-10
2025-10-01 07:45:00+00:00,262.25,86.70999908447266,187.52999877929688,262.25,86.70999908447266,187.52999877929688,262.75,86.80999755859375,187.52999877929688,262.1000061035156,86.6500015258789,187.52999877929688,262.5,86.6500015258789,187.52999877929688,1131.0,122.0,0.0,SHANKARA,2025-10
2025-10-01 07:50:00+00:00,263.5,86.69999694824219,,263.5,86.69999694824219,,263.54998779296875,86.69999694824219,,262.20001220703125,86.69999694824219,,262.45001220703125,86.69999694824219,,7796.0,180.0,,SHANKARA,2025-10
2025-10-01 07:55:00+00:00,264.1000061035156,86.52999877929688,187.52999877929688,264.1000061035156,86.52999877929688,187.52999877929688,264.29998779296875,86.69999694824219,187.52999877929688,262.95001220703125,86.5,187.52999877929688,263.5,86.66999816894531,187.52999877929688,13834.0,536.0,10.0,SHANKARA,2025-10
2025-10-01 08:00:00+00:00,264.29998779296875,86.5999984741211,187.52999877929688,264.29998779296875,86.5999984741211,187.52999877929688,264.70001220703125,86.62000274658203,187.52999877929688,264.0,86.45999908447266,187.52999877929688,264.0,86.5,187.52999877929688,6658.0,835.0,148.0,SHANKARA,2025-10
2025-10-01 08:05:00+00:00,264.29998779296875,86.76000213623047,187.52999877929688,264.29998779296875,86.76000213623047,187.52999877929688,264.29998779296875,86.76000213623047,187.52999877929688,263.75,86.4800033569336,187.52999877929688,264.0,86.4800033569336,187.52999877929688,7676.0,4510.0,4.0,SHANKARA,2025-10
2025-10-01 08:10:00+00:00,264.0,86.75,187.52999877929688,264.0,86.75,187.52999877929688,264.29998779296875,86.75,187.52999877929688,263.75,86.75,187.52999877929688,264.29998779296875,86.75,187.52999877929688,2531.0,115.0,146.0,SHANKARA,2025-10
2025-10-01 08:15:00+00:00,263.29998779296875,85.91999816894531,187.52999877929688,263.29998779296875,85.91999816894531,187.52999877929688,264.0,86.69000244140625,187.52999877929688,263.29998779296875,85.91999816894531,187.52999877929688,263.75,86.69000244140625,187.52999877929688,2098.0,2788.0,40.0,SHANKARA,2025-10
2025-10-01 08:20:00+00:00,263.29998779296875,,187.52999877929688,263.29998779296875,,187.52999877929688,263.29998779296875,,187.52999877929688,262.75,,187.52999877929688,263.29998779296875,,187.52999877929688,12343.0,,258.0,SHANKARA,2025-10
2025-10-01 08:25:00+00:00,262.79998779296875,85.87999725341797,,262.79998779296875,85.87999725341797,,263.1499938964844,85.9800033569336,,262.79998779296875,85.86000061035156,,262.95001220703125,85.9800033569336,,783.0,192.0,,SHANKARA,2025-10
2025-10-01 08:30:00+00:00,262.29998779296875,85.83000183105469,187.52999877929688,262.29998779296875,85.83000183105469,187.52999877929688,263.0,85.9800033569336,187.52999877929688,262.0,85.83000183105469,187.52999877929688,262.79998779296875,85.9800033569336,187.52999877929688,12086.0,129.0,0.0,SHANKARA,2025-10
2025-10-01 08:35:00+00:00,261.75,86.0,187.52999877929688,261.75,86.0,187.52999877929688,262.29998779296875,86.0,187.52999877929688,261.29998779296875,85.83000183105469,187.52999877929688,262.29998779296875,85.83000183105469,187.52999877929688,11869.0,2693.0,2.0,SHANKARA,2025-10
2025-10-01 08:40:00+00:00,262.20001220703125,85.9800033569336,187.52999877929688,262.20001220703125,85.9800033569336,187.52999877929688,262.8500061035156,85.9800033569336,187.52999877929688,261.70001220703125,85.86000061035156,187.52999877929688,261.70001220703125,85.9800033569336,187.52999877929688,8958.0,0.0,137.0,SHANKARA,2025-10
2025-10-01 08:45:00+00:00,262.0,86.0999984741211,187.52999877929688,262.0,86.0999984741211,187.52999877929688,262.5,86.12000274658203,187.52999877929688,261.75,85.98999786376953,187.52999877929688,262.20001220703125,86.0,187.52999877929688,22886.0,3107.0,1615.0,SHANKARA,2025-10
2025-10-01 08:50:00+00:00,262.45001220703125,85.98999786376953,187.52999877929688,262.45001220703125,85.98999786376953,187.52999877929688,262.75,86.0999984741211,187.52999877929688,261.8500061035156,85.98999786376953,187.52999877929688,262.04998779296875,86.0999984741211,187.52999877929688,11588.0,308.0,364.0,SHANKARA,2025-10
2025-10-01 08:55:00+00:00,261.8500061035156,86.0,187.52999877929688,261.8500061035156,86.0,187.52999877929688,262.45001220703125,86.0,187.52999877929688,261.79998779296875,85.91999816894531,187.52999877929688,262.45001220703125,85.91999816894531,187.52999877929688,1906.0,169.0,199.0,SHANKARA,2025-10
2025-10-01 09:00:00+00:00,262.0,86.0,187.52999877929688,262.0,86.0,187.52999877929688,262.45001220703125,86.0,187.52999877929688,261.8500061035156,85.93000030517578,187.52999877929688,262.1000061035156,86.0,187.52999877929688,10868.0,157.0,82.0,SHANKARA,2025-10
2025-10-01 09:05:00+00:00,262.1000061035156,86.0,187.52999877929688,262.1000061035156,86.0,187.52999877929688,262.29998779296875,86.0,187.52999877929688,262.0,86.0,187.52999877929688,262.25,86.0,187.52999877929688,2481.0,50.0,153.0,SHANKARA,2025-10
2025-10-01 09:10:00+00:00,261.5,85.80000305175781,187.52999877929688,261.5,85.80000305175781,187.52999877929688,262.20001220703125,86.0,187.52999877929688,261.25,85.80000305175781,187.52999877929688,262.0,86.0,187.52999877929688,4633.0,1377.0,0.0,SHANKARA,2025-10
2025-10-01 09:15:00+00:00,261.75,85.91000366210938,187.52999877929688,261.75,85.91000366210938,187.52999877929688,261.75,86.0,187.52999877929688,261.25,85.88999938964844,187.52999877929688,261.5,85.9000015258789,187.52999877929688,2153.0,8260.0,1.0,SHANKARA,2025-10
2025-10-01 09:20:00+00:00,262.0,85.8499984741211,187.52999877929688,262.0,85.8499984741211,187.52999877929688,262.04998779296875,85.87000274658203,187.52999877929688,261.79998779296875,85.8499984741211,187.52999877929688,261.79998779296875,85.87000274658203,187.52999877929688,1869.0,721.0,3.0,SHANKARA,2025-10
2025-10-01 09:25:00+00:00,262.6000061035156,85.8499984741211,187.52999877929688,262.6000061035156,85.8499984741211,187.52999877929688,262.95001220703125,85.94999694824219,187.52999877929688,262.25,85.8499984741211,187.52999877929688,262.45001220703125,85.8499984741211,187.52999877929688,6857.0,4533.0,10.0,SHANKARA,2025-10
2025-10-01 09:30:00+00:00,263.54998779296875,84.94999694824219,187.52999877929688,263.54998779296875,84.94999694824219,187.52999877929688,264.04998779296875,85.87999725341797,187.52999877929688,262.54998779296875,84.94999694824219,187.52999877929688,262.6000061035156,85.8499984741211,187.52999877929688,9050.0,26931.0,118.0,SHANKARA,2025-10
2025-10-01 09:35:00+00:00,264.04998779296875,85.19999694824219,187.52999877929688,264.04998779296875,85.19999694824219,187.52999877929688,264.45001220703125,85.58000183105469,187.52999877929688,263.6000061035156,84.91000366210938,187.52999877929688,264.1000061035156,84.94999694824219,187.52999877929688,7514.0,17669.0,340.0,SHANKARA,2025-10
2025-10-01 09:40:00+00:00,265.6000061035156,85.0999984741211,187.52999877929688,265.6000061035156,85.0999984741211,187.52999877929688,266.0,85.30999755859375,187.52999877929688,263.5,84.93000030517578,187.52999877929688,264.20001220703125,85.26000213623047,187.52999877929688,23659.0,17285.0,69.0,SHANKARA,2025-10
2025-10-01 09:45:00+00:00,264.45001220703125,85.01000213623047,187.52999877929688,264.45001220703125,85.01000213623047,187.52999877929688,266.0,85.31999969482422,187.52999877929688,264.29998779296875,84.8499984741211,187.52999877929688,265.8500061035156,85.0999984741211,187.52999877929688,20714.0,8093.0,1665.0,SHANKARA,2025-10
2025-10-01 09:50:00+00:00,263.25,85.30000305175781,187.52999877929688,263.25,85.30000305175781,187.52999877929688,264.75,85.30000305175781,187.52999877929688,262.95001220703125,85.0,187.52999877929688,264.6000061035156,85.30000305175781,187.52999877929688,36098.0,3543.0,772.0,SHANKARA,2025-10
2025-10-01 09:55:00+00:00,263.75,85.05999755859375,187.52999877929688,263.75,85.05999755859375,187.52999877929688,264.20001220703125,85.30000305175781,187.52999877929688,263.1000061035156,85.0,187.52999877929688,263.25,85.27999877929688,187.52999877929688,11789.0,7010.0,7.0,SHANKARA,2025-10
2025-10-03 03:45:00+00:00,263.75,85.18000030517578,178.14999389648438,263.75,85.18000030517578,178.14999389648438,265.6499938964844,85.66000366210938,178.14999389648438,262.6499938964844,85.0999984741211,178.14999389648438,265.6499938964844,85.0999984741211,178.14999389648438,0.0,0.0,0.0,SHANKARA,2025-10
2025-10-03 03:50:00+00:00,264.04998779296875,85.31999969482422,178.14999389648438,264.04998779296875,85.31999969482422,178.14999389648438,264.3500061035156,85.4800033569336,178.14999389648438,263.25,85.12000274658203,178.14999389648438,264.29998779296875,85.18000030517578,178.14999389648438,6146.0,619.0,586.0,SHANKARA,2025-10
2025-10-03 03:55:00+00:00,264.54998779296875,85.43000030517578,178.14999389648438,264.54998779296875,85.43000030517578,178.14999389648438,264.8999938964844,85.43000030517578,178.14999389648438,262.8999938964844,85.19000244140625,178.14999389648438,264.0,85.30000305175781,178.14999389648438,11607.0,586.0,0.0,SHANKARA,2025-10
2025-10-03 04:00:00+00:00,264.45001220703125,85.12000274658203,178.14999389648438,264.45001220703125,85.12000274658203,178.14999389648438,264.8500061035156,85.4800033569336,178.14999389648438,263.70001220703125,85.12000274658203,178.14999389648438,264.8500061035156,85.44000244140625,178.14999389648438,7459.0,895.0,129.0,SHANKARA,2025-10
2025-10-03 04:05:00+00:00,263.79998779296875,85.30000305175781,178.14999389648438,263.79998779296875,85.30000305175781,178.14999389648438,264.6499938964844,85.30000305175781,178.14999389648438,263.54998779296875,85.1500015258789,178.14999389648438,264.5,85.1500015258789,178.14999389648438,3540.0,220.0,282.0,SHANKARA,2025-10
2025-10-03 04:10:00+00:00,264.04998779296875,85.1500015258789,178.14999389648438,264.04998779296875,85.1500015258789,178.14999389648438,264.20001220703125,85.1500015258789,178.14999389648438,263.6000061035156,85.06999969482422,178.14999389648438,263.79998779296875,85.06999969482422,178.14999389648438,2114.0,2626.0,406.0,SHANKARA,2025-10
2025-10-03 04:15:00+00:00,263.1000061035156,85.2699966430664,178.14999389648438,263.1000061035156,85.2699966430664,178.14999389648438,263.8500061035156,85.30000305175781,178.14999389648438,262.54998779296875,85.08000183105469,178.14999389648438,263.79998779296875,85.08000183105469,178.14999389648438,4227.0,1124.0,139.0,SHANKARA,2025-10
2025-10-03 04:20:00+00:00,263.6499938964844,85.27999877929688,178.14999389648438,263.6499938964844,85.27999877929688,178.14999389648438,263.8999938964844,85.30000305175781,178.14999389648438,262.70001220703125,85.12000274658203,178.14999389648438,262.79998779296875,85.12000274658203,178.14999389648438,3004.0,384.0,819.0,SHANKARA,2025-10
2025-10-03 04:25:00+00:00,263.75,85.44999694824219,178.14999389648438,263.75,85.44999694824219,178.14999389648438,264.45001220703125,85.48999786376953,178.14999389648438,263.54998779296875,85.30000305175781,178.14999389648438,263.6499938964844,85.30000305175781,178.14999389648438,15358.0,1269.0,101.0,SHANKARA,2025-10
2025-10-03 04:30:00+00:00,263.3500061035156,85.19999694824219,178.14999389648438,263.3500061035156,85.19999694824219,178.14999389648438,263.79998779296875,85.44999694824219,178.14999389648438,263.0,85.08000183105469,178.14999389648438,263.79998779296875,85.44999694824219,178.14999389648438,3313.0,2105.0,26.0,SHANKARA,2025-10
2025-10-03 04:35:00+00:00,262.79998779296875,85.3499984741211,,262.79998779296875,85.3499984741211,,263.5,85.3499984741211,,262.79998779296875,85.08000183105469,,263.3999938964844,85.19999694824219,,6442.0,770.0,,SHANKARA,2025-10
2025-10-03 04:40:00+00:00,262.1499938964844,85.0999984741211,178.14999389648438,262.1499938964844,85.0999984741211,178.14999389648438,262.8500061035156,85.30999755859375,178.14999389648438,262.04998779296875,85.0999984741211,178.14999389648438,262.75,85.30999755859375,178.14999389648438,2921.0,1029.0,125.0,SHANKARA,2025-10
2025-10-03 04:45:00+00:00,261.3500061035156,,178.14999389648438,261.3500061035156,,178.14999389648438,262.5,,178.14999389648438,260.8500061035156,,178.14999389648438,262.1499938964844,,178.14999389648438,8031.0,,172.0,SHANKARA,2025-10
2025-10-03 04:50:00+00:00,260.8500061035156,85.16999816894531,178.14999389648438,260.8500061035156,85.16999816894531,178.14999389648438,261.3500061035156,85.16999816894531,178.14999389648438,260.75,85.06999969482422,178.14999389648438,261.3500061035156,85.08000183105469,178.14999389648438,2421.0,3068.0,215.0,SHANKARA,2025-10
2025-10-03 04:55:00+00:00,260.75,85.18000030517578,178.14999389648438,260.75,85.18000030517578,178.14999389648438,261.0,85.18000030517578,178.14999389648438,260.5,85.16000366210938,178.14999389648438,260.8500061035156,85.16000366210938,178.14999389648438,2011.0,275.0,212.0,SHANKARA,2025-10
2025-10-03 05:00:00+00:00,260.1499938964844,85.4000015258789,178.14999389648438,260.1499938964844,85.4000015258789,178.14999389648438,261.0,85.4000015258789,178.14999389648438,260.1499938964844,85.37000274658203,178.14999389648438,260.54998779296875,85.37000274658203,178.14999389648438,2098.0,926.0,704.0,SHANKARA,2025-10
