datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 05:20:00+00:00,627.75,14.3100004196167,627.75,14.3100004196167,627.75,14.34000015258789,627.75,14.260000228881836,627.75,14.34000015258789,4.0,794.0,RANASUG,2025-10
2025-10-01 05:25:00+00:00,624.75,14.25,624.75,14.25,628.0,14.25,623.5499877929688,14.25,628.0,14.25,2038.0,1015.0,RANASUG,2025-10
2025-10-01 05:30:00+00:00,624.6500244140625,14.1899995803833,624.6500244140625,14.1899995803833,627.9500122070312,14.1899995803833,624.6500244140625,14.1899995803833,625.5499877929688,14.1899995803833,2370.0,990.0,RANASUG,2025-10
2025-10-01 05:35:00+00:00,624.6500244140625,14.3100004196167,624.6500244140625,14.3100004196167,624.6500244140625,14.3100004196167,623.5499877929688,14.3100004196167,624.0,14.3100004196167,121.0,1786.0,RANASUG,2025-10
2025-10-01 05:40:00+00:00,625.9000244140625,14.300000190734863,625.9000244140625,14.300000190734863,625.9000244140625,14.300000190734863,624.9500122070312,14.300000190734863,625.0999755859375,14.300000190734863,94.0,0.0,RANASUG,2025-10
2025-10-01 05:45:00+00:00,626.8499755859375,14.1899995803833,626.8499755859375,14.1899995803833,626.8499755859375,14.229999542236328,626.8499755859375,14.1899995803833,626.8499755859375,14.229999542236328,15.0,852.0,RANASUG,2025-10
2025-10-01 05:50:00+00:00,626.8499755859375,14.34000015258789,626.8499755859375,14.34000015258789,626.8499755859375,14.34000015258789,626.8499755859375,14.34000015258789,626.8499755859375,14.34000015258789,50.0,2043.0,RANASUG,2025-10
2025-10-01 06:00:00+00:00,628.7999877929688,14.3100004196167,628.7999877929688,14.3100004196167,628.7999877929688,14.3100004196167,626.8499755859375,14.1899995803833,626.8499755859375,14.3100004196167,482.0,766.0,RANASUG,2025-10
2025-10-01 06:05:00+00:00,627.2999877929688,14.289999961853027,627.2999877929688,14.289999961853027,628.7999877929688,14.289999961853027,627.2999877929688,14.149999618530272,628.7999877929688,14.149999618530272,312.0,3105.0,RANASUG,2025-10
2025-10-01 06:10:00+00:00,,14.25,,14.25,,14.289999961853027,,14.25,,14.289999961853027,,1006.0,RANASUG,2025-10
2025-10-01 06:15:00+00:00,628.0999755859375,14.130000114440918,628.0999755859375,14.130000114440918,628.0999755859375,14.25,627.5,14.130000114440918,627.5,14.25,0.0,1219.0,RANASUG,2025-10
2025-10-01 06:20:00+00:00,628.0999755859375,14.130000114440918,628.0999755859375,14.130000114440918,628.0999755859375,14.25,628.0999755859375,14.130000114440918,628.0999755859375,14.25,24.0,304.0,RANASUG,2025-10
2025-10-01 06:25:00+00:00,628.9500122070312,14.25,628.9500122070312,14.25,628.9500122070312,14.25,628.0999755859375,14.25,628.0999755859375,14.25,18.0,0.0,RANASUG,2025-10
2025-10-01 06:30:00+00:00,629.4500122070312,14.149999618530272,629.4500122070312,14.149999618530272,629.4500122070312,14.25,628.2999877929688,14.149999618530272,628.2999877929688,14.25,79.0,357.0,RANASUG,2025-10
2025-10-01 06:35:00+00:00,628.6500244140625,14.25,628.6500244140625,14.25,629.0499877929688,14.25,627.7999877929688,14.25,629.0499877929688,14.25,70.0,4.0,RANASUG,2025-10
2025-10-01 06:40:00+00:00,629.4500122070312,,629.4500122070312,,629.4500122070312,,628.4000244140625,,628.7999877929688,,82.0,,RANASUG,2025-10
2025-10-01 06:45:00+00:00,630.4500122070312,14.15999984741211,630.4500122070312,14.15999984741211,630.75,14.15999984741211,630.4000244140625,14.15999984741211,630.75,14.15999984741211,7.0,43.0,RANASUG,2025-10
2025-10-01 06:50:00+00:00,630.25,14.15999984741211,630.25,14.15999984741211,630.25,14.15999984741211,630.25,14.15999984741211,630.25,14.15999984741211,2.0,12.0,RANASUG,2025-10
2025-10-01 06:55:00+00:00,628.75,,628.75,,629.6500244140625,,627.75,,629.6500244140625,,136.0,,RANASUG,2025-10
2025-10-01 07:00:00+00:00,627.2999877929688,14.25,627.2999877929688,14.25,627.9500122070312,14.25,627.2999877929688,14.25,627.4000244140625,14.25,978.0,34.0,RANASUG,2025-10
2025-10-01 07:05:00+00:00,627.4000244140625,14.15999984741211,627.4000244140625,14.15999984741211,627.4000244140625,14.239999771118164,627.4000244140625,14.15999984741211,627.4000244140625,14.239999771118164,28.0,356.0,RANASUG,2025-10
2025-10-01 07:10:00+00:00,627.4000244140625,14.220000267028809,627.4000244140625,14.220000267028809,627.4000244140625,14.220000267028809,627.4000244140625,14.15999984741211,627.4000244140625,14.15999984741211,22.0,610.0,RANASUG,2025-10
2025-10-01 07:15:00+00:00,627.0,14.15999984741211,627.0,14.15999984741211,627.4000244140625,14.220000267028809,627.0,14.15999984741211,627.4000244140625,14.220000267028809,184.0,5122.0,RANASUG,2025-10
2025-10-01 07:20:00+00:00,626.4000244140625,14.239999771118164,626.4000244140625,14.239999771118164,626.4000244140625,14.239999771118164,626.4000244140625,14.18000030517578,626.4000244140625,14.18000030517578,0.0,3824.0,RANASUG,2025-10
2025-10-01 07:25:00+00:00,626.5,14.239999771118164,626.5,14.239999771118164,627.0,14.25,625.5,14.15999984741211,627.0,14.239999771118164,560.0,900.0,RANASUG,2025-10
2025-10-01 07:30:00+00:00,626.9000244140625,14.239999771118164,626.9000244140625,14.239999771118164,626.9000244140625,14.239999771118164,626.0999755859375,14.239999771118164,626.0999755859375,14.239999771118164,270.0,0.0,RANASUG,2025-10
2025-10-01 07:35:00+00:00,627.75,14.199999809265137,627.75,14.199999809265137,627.75,14.239999771118164,627.75,14.15999984741211,627.75,14.239999771118164,19.0,424.0,RANASUG,2025-10
2025-10-01 07:40:00+00:00,628.5999755859375,14.229999542236328,628.5999755859375,14.229999542236328,628.5999755859375,14.239999771118164,628.5999755859375,14.229999542236328,628.5999755859375,14.239999771118164,2.0,0.0,RANASUG,2025-10
2025-10-01 07:45:00+00:00,628.2000122070312,14.239999771118164,628.2000122070312,14.239999771118164,628.2000122070312,14.239999771118164,627.5,14.229999542236328,627.5,14.239999771118164,1195.0,373.0,RANASUG,2025-10
2025-10-01 07:50:00+00:00,625.2999877929688,14.239999771118164,625.2999877929688,14.239999771118164,625.2999877929688,14.239999771118164,625.0499877929688,14.239999771118164,625.2999877929688,14.239999771118164,461.0,70.0,RANASUG,2025-10
2025-10-01 07:55:00+00:00,625.4500122070312,14.239999771118164,625.4500122070312,14.239999771118164,625.4500122070312,14.239999771118164,625.1500244140625,14.239999771118164,625.25,14.239999771118164,20.0,0.0,RANASUG,2025-10
2025-10-01 08:00:00+00:00,625.2999877929688,14.239999771118164,625.2999877929688,14.239999771118164,625.4500122070312,14.239999771118164,625.2999877929688,14.239999771118164,625.4500122070312,14.239999771118164,90.0,12.0,RANASUG,2025-10
2025-10-01 08:05:00+00:00,625.9500122070312,,625.9500122070312,,625.9500122070312,,625.9500122070312,,625.9500122070312,,13.0,,RANASUG,2025-10
2025-10-01 08:10:00+00:00,625.2999877929688,14.239999771118164,625.2999877929688,14.239999771118164,626.0,14.239999771118164,624.9500122070312,14.199999809265137,625.9500122070312,14.199999809265137,102.0,418.0,RANASUG,2025-10
2025-10-01 08:15:00+00:00,624.8499755859375,14.239999771118164,624.8499755859375,14.239999771118164,624.8499755859375,14.239999771118164,623.25,14.239999771118164,623.25,14.239999771118164,250.0,0.0,RANASUG,2025-10
2025-10-01 08:20:00+00:00,624.9000244140625,14.149999618530272,624.9000244140625,14.149999618530272,625.0499877929688,14.229999542236328,624.9000244140625,14.149999618530272,625.0499877929688,14.229999542236328,39.0,12121.0,RANASUG,2025-10
2025-10-01 08:25:00+00:00,,14.1899995803833,,14.1899995803833,,14.1899995803833,,14.149999618530272,,14.149999618530272,,0.0,RANASUG,2025-10
2025-10-01 08:30:00+00:00,625.4500122070312,14.199999809265137,625.4500122070312,14.199999809265137,625.4500122070312,14.199999809265137,624.9000244140625,14.15999984741211,624.9000244140625,14.15999984741211,146.0,73.0,RANASUG,2025-10
2025-10-01 08:35:00+00:00,624.3499755859375,14.149999618530272,624.3499755859375,14.149999618530272,625.0499877929688,14.1899995803833,624.0,14.149999618530272,625.0,14.1899995803833,299.0,193.0,RANASUG,2025-10
2025-10-01 08:40:00+00:00,626.0,,626.0,,626.0,,624.0999755859375,,624.0999755859375,,998.0,,RANASUG,2025-10
2025-10-01 08:45:00+00:00,626.6500244140625,14.149999618530272,626.6500244140625,14.149999618530272,626.7000122070312,14.1899995803833,626.4500122070312,14.149999618530272,626.4500122070312,14.1899995803833,54.0,2406.0,RANASUG,2025-10
2025-10-01 08:50:00+00:00,625.25,14.229999542236328,625.25,14.229999542236328,626.8499755859375,14.229999542236328,625.25,14.229999542236328,626.2999877929688,14.229999542236328,73.0,6042.0,RANASUG,2025-10
2025-10-01 08:55:00+00:00,626.8499755859375,14.220000267028809,626.8499755859375,14.220000267028809,626.8499755859375,14.220000267028809,626.4000244140625,14.199999809265137,626.4000244140625,14.220000267028809,21.0,141.0,RANASUG,2025-10
2025-10-01 09:00:00+00:00,628.2000122070312,14.279999732971191,628.2000122070312,14.279999732971191,628.2000122070312,14.279999732971191,628.2000122070312,14.229999542236328,628.2000122070312,14.229999542236328,16.0,1438.0,RANASUG,2025-10
2025-10-01 09:05:00+00:00,629.5499877929688,14.270000457763672,629.5499877929688,14.270000457763672,630.0,14.279999732971191,628.5999755859375,14.15999984741211,628.5999755859375,14.279999732971191,1196.0,4392.0,RANASUG,2025-10
2025-10-01 09:10:00+00:00,630.0,14.289999961853027,630.0,14.289999961853027,630.0,14.289999961853027,630.0,14.289999961853027,630.0,14.289999961853027,136.0,1229.0,RANASUG,2025-10
2025-10-01 09:15:00+00:00,631.9500122070312,14.25,631.9500122070312,14.25,632.0,14.25,631.0,14.25,631.0,14.25,441.0,888.0,RANASUG,2025-10
2025-10-01 09:20:00+00:00,631.0499877929688,14.270000457763672,631.0499877929688,14.270000457763672,631.9500122070312,14.270000457763672,631.0,14.1899995803833,631.9500122070312,14.1899995803833,76.0,368.0,RANASUG,2025-10
2025-10-01 09:25:00+00:00,629.5,14.25,629.5,14.25,631.0499877929688,14.25,628.5999755859375,14.25,631.0499877929688,14.25,2528.0,2000.0,RANASUG,2025-10
2025-10-01 09:30:00+00:00,630.0999755859375,14.25,630.0999755859375,14.25,631.0,14.25,629.5,14.170000076293944,630.1500244140625,14.170000076293944,670.0,0.0,RANASUG,2025-10
2025-10-01 09:35:00+00:00,630.75,14.1899995803833,630.75,14.1899995803833,631.4500122070312,14.260000228881836,630.0,14.1899995803833,630.0999755859375,14.25,42.0,2648.0,RANASUG,2025-10
2025-10-01 09:40:00+00:00,631.9500122070312,14.1899995803833,631.9500122070312,14.1899995803833,631.9500122070312,14.260000228881836,630.2000122070312,14.1899995803833,630.2000122070312,14.260000228881836,117.0,268.0,RANASUG,2025-10
2025-10-01 09:45:00+00:00,632.0499877929688,14.199999809265137,632.0499877929688,14.199999809265137,632.25,14.260000228881836,631.0999755859375,14.199999809265137,631.0999755859375,14.260000228881836,344.0,503.0,RANASUG,2025-10
2025-10-01 09:50:00+00:00,632.75,14.229999542236328,632.75,14.229999542236328,632.75,14.25,631.2000122070312,14.220000267028809,631.2000122070312,14.220000267028809,201.0,842.0,RANASUG,2025-10
2025-10-01 09:55:00+00:00,632.9500122070312,14.220000267028809,632.9500122070312,14.220000267028809,632.9500122070312,14.270000457763672,631.0999755859375,14.199999809265137,631.2000122070312,14.220000267028809,826.0,4398.0,RANASUG,2025-10
2025-10-03 03:45:00+00:00,630.0,14.470000267028809,630.0,14.470000267028809,632.4500122070312,14.699999809265137,630.0,14.279999732971191,631.1500244140625,14.699999809265137,0.0,0.0,RANASUG,2025-10
2025-10-03 03:50:00+00:00,629.5499877929688,14.510000228881836,629.5499877929688,14.510000228881836,630.9500122070312,14.550000190734863,628.9500122070312,14.470000267028809,628.9500122070312,14.470000267028809,71.0,12354.0,RANASUG,2025-10
2025-10-03 03:55:00+00:00,632.0,14.470000267028809,632.0,14.470000267028809,632.0,14.539999961853027,629.5999755859375,14.470000267028809,629.9500122070312,14.510000228881836,117.0,603.0,RANASUG,2025-10
2025-10-03 04:00:00+00:00,631.4000244140625,14.279999732971191,631.4000244140625,14.279999732971191,632.0,14.539999961853027,630.6500244140625,14.279999732971191,632.0,14.539999961853027,346.0,14337.0,RANASUG,2025-10
2025-10-03 04:05:00+00:00,630.0999755859375,14.4399995803833,630.0999755859375,14.4399995803833,631.4500122070312,14.449999809265137,630.0999755859375,14.229999542236328,630.4500122070312,14.279999732971191,1374.0,7141.0,RANASUG,2025-10
2025-10-03 04:10:00+00:00,630.5499877929688,14.350000381469728,630.5499877929688,14.350000381469728,630.5999755859375,14.449999809265137,630.5499877929688,14.34000015258789,630.5999755859375,14.449999809265137,1.0,2352.0,RANASUG,2025-10
2025-10-03 04:15:00+00:00,630.0999755859375,14.399999618530272,630.0999755859375,14.399999618530272,630.5999755859375,14.40999984741211,630.0999755859375,14.350000381469728,630.0999755859375,14.40999984741211,178.0,2195.0,RANASUG,2025-10
2025-10-03 04:20:00+00:00,631.9500122070312,14.390000343322754,631.9500122070312,14.390000343322754,631.9500122070312,14.390000343322754,630.0999755859375,14.390000343322754,630.0999755859375,14.390000343322754,230.0,0.0,RANASUG,2025-10
2025-10-03 04:25:00+00:00,632.2000122070312,14.300000190734863,632.2000122070312,14.300000190734863,632.2999877929688,14.399999618530272,632.0499877929688,14.300000190734863,632.0499877929688,14.390000343322754,0.0,1696.0,RANASUG,2025-10
2025-10-03 04:30:00+00:00,632.25,14.31999969482422,632.25,14.31999969482422,632.25,14.399999618530272,631.5999755859375,14.3100004196167,632.25,14.3100004196167,9.0,760.0,RANASUG,2025-10
2025-10-03 04:35:00+00:00,631.0999755859375,14.399999618530272,631.0999755859375,14.399999618530272,632.4000244140625,14.399999618530272,631.0999755859375,14.399999618530272,632.4000244140625,14.399999618530272,34.0,1630.0,RANASUG,2025-10
2025-10-03 04:40:00+00:00,629.5499877929688,14.399999618530272,629.5499877929688,14.399999618530272,631.4500122070312,14.399999618530272,629.5499877929688,14.399999618530272,631.0,14.399999618530272,307.0,74.0,RANASUG,2025-10
2025-10-03 04:45:00+00:00,629.4000244140625,14.399999618530272,629.4000244140625,14.399999618530272,629.9000244140625,14.399999618530272,628.6500244140625,14.329999923706056,628.9500122070312,14.329999923706056,741.0,177.0,RANASUG,2025-10
2025-10-03 04:50:00+00:00,628.7999877929688,14.390000343322754,628.7999877929688,14.390000343322754,630.0,14.390000343322754,628.7999877929688,14.390000343322754,630.0,14.390000343322754,589.0,581.0,RANASUG,2025-10
2025-10-03 04:55:00+00:00,629.9500122070312,14.390000343322754,629.9500122070312,14.390000343322754,629.9500122070312,14.390000343322754,629.1500244140625,14.390000343322754,629.1500244140625,14.390000343322754,4.0,0.0,RANASUG,2025-10
2025-10-03 05:00:00+00:00,632.0,14.390000343322754,632.0,14.390000343322754,632.0,14.390000343322754,629.75,14.390000343322754,629.75,14.390000343322754,515.0,3849.0,RANASUG,2025-10
2025-10-03 05:05:00+00:00,,14.390000343322754,,14.390000343322754,,14.390000343322754,,14.390000343322754,,14.390000343322754,,24.0,RANASUG,2025-10
2025-10-03 05:10:00+00:00,632.3499755859375,14.390000343322754,632.3499755859375,14.390000343322754,632.3499755859375,14.390000343322754,632.0,14.390000343322754,632.0,14.390000343322754,627.0,23.0,RANASUG,2025-10
2025-10-03 05:15:00+00:00,632.0,14.390000343322754,632.0,14.390000343322754,632.0,14.399999618530272,631.4000244140625,14.329999923706056,631.4000244140625,14.329999923706056,36.0,172.0,RANASUG,2025-10
2025-10-03 05:20:00+00:00,,14.369999885559082,,14.369999885559082,,14.390000343322754,,14.329999923706056,,14.390000343322754,,503.0,RANASUG,2025-10
2025-10-03 05:25:00+00:00,631.0499877929688,14.369999885559082,631.0499877929688,14.369999885559082,631.0499877929688,14.369999885559082,631.0499877929688,14.300000190734863,631.0499877929688,14.369999885559082,2.0,3628.0,RANASUG,2025-10
2025-10-03 05:30:00+00:00,631.0499877929688,14.359999656677246,631.0499877929688,14.359999656677246,631.75,14.359999656677246,631.0,14.300000190734863,631.0,14.300000190734863,10.0,1018.0,RANASUG,2025-10
2025-10-03 05:35:00+00:00,631.9000244140625,14.359999656677246,631.9000244140625,14.359999656677246,631.9000244140625,14.359999656677246,631.9000244140625,14.31999969482422,631.9000244140625,14.31999969482422,40.0,31.0,RANASUG,2025-10
2025-10-03 05:40:00+00:00,630.0,14.359999656677246,630.0,14.359999656677246,630.9500122070312,14.359999656677246,630.0,14.359999656677246,630.9500122070312,14.359999656677246,200.0,50.0,RANASUG,2025-10
2025-10-03 05:45:00+00:00,,14.31999969482422,,14.31999969482422,,14.359999656677246,,14.31999969482422,,14.359999656677246,,80.0,RANASUG,2025-10
2025-10-03 05:50:00+00:00,630.9500122070312,14.369999885559082,630.9500122070312,14.369999885559082,630.9500122070312,14.369999885559082,630.0,14.31999969482422,630.0,14.369999885559082,29.0,162.0,RANASUG,2025-10
2025-10-03 05:55:00+00:00,,14.369999885559082,,14.369999885559082,,14.369999885559082,,14.329999923706056,,14.329999923706056,,73.0,RANASUG,2025-10
2025-10-03 06:00:00+00:00,630.6500244140625,14.329999923706056,630.6500244140625,14.329999923706056,631.3499755859375,14.369999885559082,630.6500244140625,14.329999923706056,631.3499755859375,14.369999885559082,51.0,166.0,RANASUG,2025-10
2025-10-03 06:05:00+00:00,,14.369999885559082,,14.369999885559082,,14.369999885559082,,14.329999923706056,,14.369999885559082,,571.0,RANASUG,2025-10
2025-10-03 06:10:00+00:00,,14.329999923706056,,14.329999923706056,,14.369999885559082,,14.329999923706056,,14.369999885559082,,117.0,RANASUG,2025-10
2025-10-03 06:15:00+00:00,630.75,14.369999885559082,630.75,14.369999885559082,631.5499877929688,14.369999885559082,630.75,14.369999885559082,631.5499877929688,14.369999885559082,214.0,0.0,RANASUG,2025-10
2025-10-03 06:20:00+00:00,,14.369999885559082,,14.369999885559082,,14.369999885559082,,14.369999885559082,,14.369999885559082,,990.0,RANASUG,2025-10
2025-10-03 06:25:00+00:00,633.2999877929688,14.369999885559082,633.2999877929688,14.369999885559082,633.7000122070312,14.369999885559082,629.0999755859375,14.300000190734863,630.6500244140625,14.369999885559082,7385.0,4441.0,RANASUG,2025-10
2025-10-03 06:30:00+00:00,630.7999877929688,14.329999923706056,630.7999877929688,14.329999923706056,634.7999877929688,14.369999885559082,628.5499877929688,14.31999969482422,633.2999877929688,14.369999885559082,13423.0,1534.0,RANASUG,2025-10
2025-10-03 06:35:00+00:00,633.0999755859375,14.380000114440918,633.0999755859375,14.380000114440918,634.4500122070312,14.380000114440918,629.2999877929688,14.380000114440918,630.2999877929688,14.380000114440918,13024.0,519.0,RANASUG,2025-10
2025-10-03 06:40:00+00:00,632.9000244140625,14.359999656677246,632.9000244140625,14.359999656677246,634.9000244140625,14.380000114440918,630.0499877929688,14.31999969482422,633.25,14.380000114440918,13276.0,173.0,RANASUG,2025-10
2025-10-03 06:45:00+00:00,625.7000122070312,14.350000381469728,625.7000122070312,14.350000381469728,633.75,14.359999656677246,623.9500122070312,14.350000381469728,633.4000244140625,14.359999656677246,19517.0,17.0,RANASUG,2025-10
2025-10-03 06:50:00+00:00,626.5,14.350000381469728,626.5,14.350000381469728,627.0,14.350000381469728,625.5499877929688,14.350000381469728,627.0,14.350000381469728,254.0,73.0,RANASUG,2025-10
2025-10-03 06:55:00+00:00,626.5,14.369999885559082,626.5,14.369999885559082,626.7000122070312,14.369999885559082,625.75,14.350000381469728,626.5999755859375,14.350000381469728,407.0,698.0,RANASUG,2025-10
2025-10-03 07:00:00+00:00,625.5999755859375,14.359999656677246,625.5999755859375,14.359999656677246,626.5,14.369999885559082,625.4500122070312,14.31999969482422,626.5,14.369999885559082,1822.0,2.0,RANASUG,2025-10
2025-10-03 07:05:00+00:00,626.2000122070312,14.380000114440918,626.2000122070312,14.380000114440918,626.2000122070312,14.380000114440918,626.2000122070312,14.3100004196167,626.2000122070312,14.359999656677246,0.0,2455.0,RANASUG,2025-10
2025-10-03 07:10:00+00:00,625.7000122070312,14.31999969482422,625.7000122070312,14.31999969482422,626.7000122070312,14.390000343322754,625.5,14.31999969482422,625.5999755859375,14.390000343322754,115.0,0.0,RANASUG,2025-10
2025-10-03 07:15:00+00:00,626.25,14.3100004196167,626.25,14.3100004196167,626.3499755859375,14.3100004196167,626.0,14.3100004196167,626.3499755859375,14.3100004196167,51.0,488.0,RANASUG,2025-10
2025-10-03 07:20:00+00:00,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,626.5,14.369999885559082,626.5,14.369999885559082,0.0,8.0,RANASUG,2025-10
2025-10-03 07:25:00+00:00,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,626.7999877929688,14.369999885559082,8.0,224.0,RANASUG,2025-10
2025-10-03 07:30:00+00:00,626.0,14.350000381469728,626.0,14.350000381469728,626.0,14.350000381469728,626.0,14.31999969482422,626.0,14.31999969482422,16.0,1422.0,RANASUG,2025-10
2025-10-03 07:35:00+00:00,625.6500244140625,14.390000343322754,625.6500244140625,14.390000343322754,626.5,14.390000343322754,625.6500244140625,14.350000381469728,626.5,14.350000381469728,489.0,733.0,RANASUG,2025-10
2025-10-03 07:40:00+00:00,626.4500122070312,14.399999618530272,626.4500122070312,14.399999618530272,626.5,14.399999618530272,625.9500122070312,14.390000343322754,625.9500122070312,14.390000343322754,85.0,648.0,RANASUG,2025-10
2025-10-03 07:45:00+00:00,617.9000244140625,14.420000076293944,617.9000244140625,14.420000076293944,626.4500122070312,14.420000076293944,616.0,14.390000343322754,626.4500122070312,14.390000343322754,7920.0,777.0,RANASUG,2025-10
2025-10-03 07:50:00+00:00,619.4000244140625,14.460000038146973,619.4000244140625,14.460000038146973,619.4000244140625,14.460000038146973,618.0499877929688,14.449999809265137,618.0499877929688,14.449999809265137,1755.0,269.0,RANASUG,2025-10
2025-10-03 07:55:00+00:00,617.9000244140625,14.479999542236328,617.9000244140625,14.479999542236328,618.5999755859375,14.479999542236328,615.5499877929688,14.460000038146973,618.5,14.460000038146973,3990.0,864.0,RANASUG,2025-10
2025-10-03 08:00:00+00:00,618.7999877929688,14.479999542236328,618.7999877929688,14.479999542236328,618.7999877929688,14.479999542236328,617.9000244140625,14.479999542236328,617.9000244140625,14.479999542236328,0.0,449.0,RANASUG,2025-10
2025-10-03 08:05:00+00:00,616.9000244140625,,616.9000244140625,,618.6500244140625,,616.9000244140625,,618.6500244140625,,403.0,,RANASUG,2025-10
2025-10-03 08:10:00+00:00,616.9500122070312,,616.9500122070312,,618.7000122070312,,616.0,,617.4000244140625,,1543.0,,RANASUG,2025-10
2025-10-03 08:15:00+00:00,618.25,14.43000030517578,618.25,14.43000030517578,619.0,14.43000030517578,617.4500122070312,14.43000030517578,617.4500122070312,14.43000030517578,524.0,1411.0,RANASUG,2025-10
2025-10-03 08:20:00+00:00,618.5499877929688,,618.5499877929688,,619.0999755859375,,618.0,,618.0,,17.0,,RANASUG,2025-10
2025-10-03 08:25:00+00:00,619.5,14.420000076293944,619.5,14.420000076293944,619.5,14.420000076293944,618.5499877929688,14.420000076293944,618.5499877929688,14.420000076293944,217.0,200.0,RANASUG,2025-10
2025-10-03 08:30:00+00:00,623.4500122070312,14.420000076293944,623.4500122070312,14.420000076293944,623.4500122070312,14.420000076293944,618.5499877929688,14.420000076293944,618.5499877929688,14.420000076293944,5543.0,0.0,RANASUG,2025-10
