datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 06:45:00+00:00,1735.300048828125,,410.3999938964844,1735.300048828125,,410.3999938964844,1735.300048828125,,410.7999877929688,1732.800048828125,,410.3999938964844,1732.800048828125,,410.4500122070313,29.0,,888.0,JGCHEM,2025-10
2025-10-01 06:50:00+00:00,1738.300048828125,,411.2000122070313,1738.300048828125,,411.2000122070313,1738.300048828125,,411.2000122070313,1736.699951171875,,410.0499877929688,1737.5999755859375,,410.8500061035156,93.0,,514.0,JGCHEM,2025-10
2025-10-01 06:55:00+00:00,1735.300048828125,,410.0499877929688,1735.300048828125,,410.0499877929688,1735.300048828125,,410.6000061035156,1735.300048828125,,410.0,1735.300048828125,,410.6000061035156,0.0,,363.0,JGCHEM,2025-10
2025-10-01 07:00:00+00:00,1735.300048828125,13.06999969482422,411.5499877929688,1735.300048828125,13.06999969482422,411.5499877929688,1735.300048828125,13.06999969482422,411.6499938964844,1735.300048828125,13.06999969482422,410.3500061035156,1735.300048828125,13.06999969482422,410.5499877929688,0.0,198.0,833.0,JGCHEM,2025-10
2025-10-01 07:05:00+00:00,,13.18000030517578,411.7000122070313,,13.18000030517578,411.7000122070313,,13.18000030517578,411.8500061035156,,13.119999885559082,410.8999938964844,,13.119999885559082,411.0,,0.0,290.0,JGCHEM,2025-10
2025-10-01 07:10:00+00:00,1736.0,13.1899995803833,412.2999877929688,1736.0,13.1899995803833,412.2999877929688,1736.0,13.1899995803833,412.7000122070313,1735.300048828125,13.1899995803833,412.0,1735.300048828125,13.1899995803833,412.0,31.0,0.0,1406.0,JGCHEM,2025-10
2025-10-01 07:15:00+00:00,,,414.5499877929688,,,414.5499877929688,,,414.6499938964844,,,411.0,,,412.25,,,6014.0,JGCHEM,2025-10
2025-10-01 07:20:00+00:00,,,414.1499938964844,,,414.1499938964844,,,415.8999938964844,,,413.1000061035156,,,413.2000122070313,,,6219.0,JGCHEM,2025-10
2025-10-01 07:25:00+00:00,1736.0,13.1899995803833,414.0,1736.0,13.1899995803833,414.0,1736.0,13.1899995803833,414.3500061035156,1736.0,13.1899995803833,413.2999877929688,1736.0,13.1899995803833,413.8999938964844,2.0,42.0,766.0,JGCHEM,2025-10
2025-10-01 07:30:00+00:00,1736.0,13.1899995803833,413.9500122070313,1736.0,13.1899995803833,413.9500122070313,1736.0,13.1899995803833,414.6000061035156,1736.0,13.1899995803833,413.7999877929688,1736.0,13.1899995803833,414.0,5.0,0.0,585.0,JGCHEM,2025-10
2025-10-01 07:35:00+00:00,1736.0,,413.5,1736.0,,413.5,1736.0,,414.6499938964844,1736.0,,413.0,1736.0,,414.6499938964844,2.0,,1568.0,JGCHEM,2025-10
2025-10-01 07:40:00+00:00,1736.0,,413.2000122070313,1736.0,,413.2000122070313,1736.0,,413.6499938964844,1736.0,,413.1000061035156,1736.0,,413.2999877929688,16.0,,130.0,JGCHEM,2025-10
2025-10-01 07:45:00+00:00,,13.18000030517578,413.25,,13.18000030517578,413.25,,13.1899995803833,413.75,,13.18000030517578,413.1499938964844,,13.1899995803833,413.2000122070313,,1209.0,52.0,JGCHEM,2025-10
2025-10-01 07:50:00+00:00,1737.9000244140625,,413.3999938964844,1737.9000244140625,,413.3999938964844,1737.9000244140625,,414.0,1736.0,,413.1499938964844,1736.0,,414.0,26.0,,788.0,JGCHEM,2025-10
2025-10-01 07:55:00+00:00,,,412.9500122070313,,,412.9500122070313,,,413.5499877929688,,,412.4500122070313,,,413.3999938964844,,,424.0,JGCHEM,2025-10
2025-10-01 08:00:00+00:00,1736.9000244140625,,412.5499877929688,1736.9000244140625,,412.5499877929688,1736.9000244140625,,413.0,1736.0,,412.5,1736.0,,412.5499877929688,12.0,,94.0,JGCHEM,2025-10
2025-10-01 08:05:00+00:00,,13.010000228881836,412.7000122070313,,13.010000228881836,412.7000122070313,,13.010000228881836,412.7000122070313,,13.010000228881836,412.5499877929688,,13.010000228881836,412.5499877929688,,85.0,53.0,JGCHEM,2025-10
2025-10-01 08:10:00+00:00,1736.0,13.010000228881836,413.5,1736.0,13.010000228881836,413.5,1736.0,13.010000228881836,413.5,1736.0,13.010000228881836,412.6499938964844,1736.0,13.010000228881836,412.6499938964844,2.0,469.0,629.0,JGCHEM,2025-10
2025-10-01 08:15:00+00:00,,,413.5499877929688,,,413.5499877929688,,,414.6499938964844,,,413.5499877929688,,,413.5499877929688,,,541.0,JGCHEM,2025-10
2025-10-01 08:20:00+00:00,1736.0,,414.5499877929688,1736.0,,414.5499877929688,1736.0,,414.75,1736.0,,414.0,1736.0,,414.0,0.0,,1068.0,JGCHEM,2025-10
2025-10-01 08:25:00+00:00,1736.0,,414.4500122070313,1736.0,,414.4500122070313,1736.0,,415.1000061035156,1736.0,,413.8500061035156,1736.0,,414.5499877929688,2.0,,334.0,JGCHEM,2025-10
2025-10-01 08:30:00+00:00,1733.0999755859375,,414.8500061035156,1733.0999755859375,,414.8500061035156,1736.0,,415.3500061035156,1733.0999755859375,,414.2999877929688,1736.0,,414.8999938964844,202.0,,130.0,JGCHEM,2025-10
2025-10-01 08:35:00+00:00,1732.9000244140625,,414.25,1732.9000244140625,,414.25,1737.300048828125,,414.8999938964844,1732.9000244140625,,414.25,1737.300048828125,,414.8999938964844,149.0,,275.0,JGCHEM,2025-10
2025-10-01 08:40:00+00:00,1730.0,,415.0,1730.0,,415.0,1730.0,,415.2000122070313,1730.0,,414.25,1730.0,,414.25,616.0,,484.0,JGCHEM,2025-10
2025-10-01 08:45:00+00:00,1737.9000244140625,,413.8500061035156,1737.9000244140625,,413.8500061035156,1737.9000244140625,,414.5,1730.0,,413.8500061035156,1730.0,,414.4500122070313,2529.0,,62.0,JGCHEM,2025-10
2025-10-01 08:50:00+00:00,1738.199951171875,,414.1499938964844,1738.199951171875,,414.1499938964844,1738.199951171875,,414.3500061035156,1735.0,,414.1499938964844,1735.0,,414.3500061035156,0.0,,73.0,JGCHEM,2025-10
2025-10-01 08:55:00+00:00,1739.0999755859375,,414.7999877929688,1739.0999755859375,,414.7999877929688,1740.0,,414.7999877929688,1739.0999755859375,,414.25,1739.9000244140625,,414.75,456.0,,52.0,JGCHEM,2025-10
2025-10-01 09:00:00+00:00,1739.0999755859375,,415.7999877929688,1739.0999755859375,,415.7999877929688,1739.0999755859375,,415.7999877929688,1739.0999755859375,,414.3999938964844,1739.0999755859375,,414.3999938964844,507.0,,1515.0,JGCHEM,2025-10
2025-10-01 09:05:00+00:00,1740.800048828125,13.029999732971191,416.0,1740.800048828125,13.029999732971191,416.0,1744.9000244140625,13.029999732971191,416.0,1740.5999755859375,13.029999732971191,415.0499877929688,1740.5999755859375,13.029999732971191,415.0499877929688,1031.0,1.0,391.0,JGCHEM,2025-10
2025-10-01 09:10:00+00:00,1739.699951171875,,416.2000122070313,1739.699951171875,,416.2000122070313,1744.9000244140625,,416.2000122070313,1739.699951171875,,415.5499877929688,1744.9000244140625,,415.6000061035156,79.0,,184.0,JGCHEM,2025-10
2025-10-01 09:15:00+00:00,1739.5,,415.5,1739.5,,415.5,1739.5,,415.5,1739.300048828125,,414.5499877929688,1739.300048828125,,415.0499877929688,7.0,,897.0,JGCHEM,2025-10
2025-10-01 09:20:00+00:00,,,414.8999938964844,,,414.8999938964844,,,415.5,,,414.8500061035156,,,415.5,,,355.0,JGCHEM,2025-10
2025-10-01 09:25:00+00:00,1737.0,13.050000190734863,414.8999938964844,1737.0,13.050000190734863,414.8999938964844,1737.5999755859375,13.15999984741211,416.0,1735.0,13.050000190734863,414.0,1737.5999755859375,13.050000190734863,415.0,38.0,2984.0,1194.0,JGCHEM,2025-10
2025-10-01 09:30:00+00:00,1740.300048828125,13.050000190734863,415.5,1740.300048828125,13.050000190734863,415.5,1740.300048828125,13.050000190734863,416.2000122070313,1738.699951171875,13.050000190734863,414.6499938964844,1739.4000244140625,13.050000190734863,414.6499938964844,170.0,515.0,901.0,JGCHEM,2025-10
2025-10-01 09:35:00+00:00,1740.199951171875,13.010000228881836,413.1000061035156,1740.199951171875,13.010000228881836,413.1000061035156,1740.9000244140625,13.050000190734863,415.8999938964844,1740.0,13.010000228881836,413.1000061035156,1740.4000244140625,13.050000190734863,415.4500122070313,161.0,3314.0,2429.0,JGCHEM,2025-10
2025-10-01 09:40:00+00:00,1740.800048828125,13.010000228881836,413.1000061035156,1740.800048828125,13.010000228881836,413.1000061035156,1741.5999755859375,13.010000228881836,413.4500122070313,1738.699951171875,13.010000228881836,412.2999877929688,1740.0,13.010000228881836,413.0499877929688,537.0,0.0,1457.0,JGCHEM,2025-10
2025-10-01 09:45:00+00:00,1740.699951171875,,415.7999877929688,1740.699951171875,,415.7999877929688,1740.800048828125,,416.0,1738.300048828125,,413.0,1738.300048828125,,413.0,145.0,,4010.0,JGCHEM,2025-10
2025-10-01 09:50:00+00:00,1744.5999755859375,13.1899995803833,415.3500061035156,1744.5999755859375,13.1899995803833,415.3500061035156,1744.9000244140625,13.1899995803833,416.2000122070313,1737.199951171875,13.020000457763672,412.7999877929688,1740.699951171875,13.020000457763672,416.0,951.0,23.0,3058.0,JGCHEM,2025-10
2025-10-01 09:55:00+00:00,1740.699951171875,13.020000457763672,414.25,1740.699951171875,13.020000457763672,414.25,1744.5999755859375,13.029999732971191,416.0,1730.0,13.020000457763672,413.75,1739.800048828125,13.020000457763672,414.6000061035156,255.0,2506.0,2856.0,JGCHEM,2025-10
2025-10-03 03:45:00+00:00,1736.9000244140625,12.949999809265137,418.5499877929688,1736.9000244140625,12.949999809265137,418.5499877929688,1748.9000244140625,13.020000457763672,418.5499877929688,1736.9000244140625,12.90999984741211,415.7999877929688,1748.9000244140625,12.90999984741211,415.8999938964844,0.0,0.0,0.0,JGCHEM,2025-10
2025-10-03 03:50:00+00:00,1735.199951171875,13.270000457763672,418.2999877929688,1735.199951171875,13.270000457763672,418.2999877929688,1735.199951171875,13.270000457763672,419.5499877929688,1734.5999755859375,13.270000457763672,417.5,1735.0,13.270000457763672,419.3999938964844,99.0,160.0,2140.0,JGCHEM,2025-10
2025-10-03 03:55:00+00:00,1730.0999755859375,12.979999542236328,418.0499877929688,1730.0999755859375,12.979999542236328,418.0499877929688,1735.0,12.979999542236328,419.1000061035156,1729.0,12.979999542236328,418.0,1735.0,12.979999542236328,419.1000061035156,274.0,70.0,1870.0,JGCHEM,2025-10
2025-10-03 04:00:00+00:00,1732.0999755859375,12.979999542236328,418.3500061035156,1732.0999755859375,12.979999542236328,418.3500061035156,1732.0999755859375,13.289999961853027,418.7000122070313,1729.5999755859375,12.979999542236328,417.3500061035156,1729.5999755859375,13.289999961853027,418.6000061035156,17.0,0.0,507.0,JGCHEM,2025-10
2025-10-03 04:05:00+00:00,1733.5,,416.0499877929688,1733.5,,416.0499877929688,1733.5,,418.6499938964844,1733.5,,416.0499877929688,1733.5,,418.3500061035156,0.0,,3797.0,JGCHEM,2025-10
2025-10-03 04:10:00+00:00,1735.0,13.289999961853027,418.6499938964844,1735.0,13.289999961853027,418.6499938964844,1735.0,13.289999961853027,418.7999877929688,1734.0,12.979999542236328,416.1499938964844,1734.0,12.979999542236328,416.7999877929688,42.0,459.0,755.0,JGCHEM,2025-10
2025-10-03 04:15:00+00:00,1734.4000244140625,,417.1000061035156,1734.4000244140625,,417.1000061035156,1734.4000244140625,,418.5499877929688,1733.5,,416.6000061035156,1733.5,,418.5,0.0,,687.0,JGCHEM,2025-10
2025-10-03 04:20:00+00:00,1733.9000244140625,13.100000381469728,417.3500061035156,1733.9000244140625,13.100000381469728,417.3500061035156,1733.9000244140625,13.100000381469728,418.8999938964844,1732.199951171875,13.100000381469728,417.3500061035156,1732.199951171875,13.100000381469728,417.8500061035156,12.0,1277.0,625.0,JGCHEM,2025-10
2025-10-03 04:25:00+00:00,1735.0,13.100000381469728,418.5,1735.0,13.100000381469728,418.5,1735.0,13.100000381469728,418.75,1734.9000244140625,13.010000228881836,417.8999938964844,1734.9000244140625,13.010000228881836,417.8999938964844,2.0,99.0,1401.0,JGCHEM,2025-10
2025-10-03 04:30:00+00:00,1735.0,,418.3500061035156,1735.0,,418.3500061035156,1735.0,,419.5,1735.0,,418.3500061035156,1735.0,,418.5,36.0,,3039.0,JGCHEM,2025-10
2025-10-03 04:35:00+00:00,1730.0,13.100000381469728,419.0,1730.0,13.100000381469728,419.0,1734.0,13.100000381469728,419.2000122070313,1730.0,13.100000381469728,418.0,1733.0,13.100000381469728,418.0499877929688,276.0,2.0,306.0,JGCHEM,2025-10
2025-10-03 04:40:00+00:00,1730.0999755859375,,418.2999877929688,1730.0999755859375,,418.2999877929688,1730.0999755859375,,418.4500122070313,1727.800048828125,,417.7999877929688,1728.0999755859375,,418.4500122070313,206.0,,596.0,JGCHEM,2025-10
2025-10-03 04:45:00+00:00,,13.010000228881836,418.2999877929688,,13.010000228881836,418.2999877929688,,13.010000228881836,419.6499938964844,,13.010000228881836,418.0,,13.010000228881836,418.5,,198.0,930.0,JGCHEM,2025-10
2025-10-03 04:50:00+00:00,,12.989999771118164,417.8999938964844,,12.989999771118164,417.8999938964844,,13.239999771118164,417.8999938964844,,12.989999771118164,417.0,,13.239999771118164,417.5,,899.0,3518.0,JGCHEM,2025-10
2025-10-03 04:55:00+00:00,,12.989999771118164,418.0499877929688,,12.989999771118164,418.0499877929688,,12.989999771118164,418.0499877929688,,12.989999771118164,417.7999877929688,,12.989999771118164,417.8999938964844,,450.0,59.0,JGCHEM,2025-10
2025-10-03 05:00:00+00:00,1733.9000244140625,,417.7999877929688,1733.9000244140625,,417.7999877929688,1733.9000244140625,,418.0,1730.0999755859375,,417.3500061035156,1730.5,,418.0,604.0,,145.0,JGCHEM,2025-10
2025-10-03 05:05:00+00:00,,,417.5499877929688,,,417.5499877929688,,,417.8999938964844,,,417.5499877929688,,,417.7999877929688,,,52.0,JGCHEM,2025-10
2025-10-03 05:10:00+00:00,1732.0999755859375,13.1899995803833,418.1499938964844,1732.0999755859375,13.1899995803833,418.1499938964844,1733.9000244140625,13.1899995803833,418.1499938964844,1732.0999755859375,13.1899995803833,418.1499938964844,1733.9000244140625,13.1899995803833,418.1499938964844,14.0,200.0,33.0,JGCHEM,2025-10
2025-10-03 05:15:00+00:00,1730.4000244140625,13.18000030517578,417.1499938964844,1730.4000244140625,13.18000030517578,417.1499938964844,1732.4000244140625,13.18000030517578,417.75,1730.4000244140625,13.18000030517578,417.1499938964844,1730.4000244140625,13.18000030517578,417.75,68.0,0.0,9.0,JGCHEM,2025-10
2025-10-03 05:20:00+00:00,,13.149999618530272,417.8500061035156,,13.149999618530272,417.8500061035156,,13.18000030517578,417.8500061035156,,13.149999618530272,417.2000122070313,,13.18000030517578,417.2000122070313,,100.0,59.0,JGCHEM,2025-10
2025-10-03 05:25:00+00:00,1728.5,,416.2000122070313,1728.5,,416.2000122070313,1728.5,,417.5499877929688,1728.5,,416.2000122070313,1728.5,,417.0499877929688,1169.0,,944.0,JGCHEM,2025-10
2025-10-03 05:30:00+00:00,1729.0,,416.5,1729.0,,416.5,1729.0,,416.5,1729.0,,416.2000122070313,1729.0,,416.2000122070313,0.0,,426.0,JGCHEM,2025-10
2025-10-03 05:35:00+00:00,1729.800048828125,,416.1499938964844,1729.800048828125,,416.1499938964844,1730.0,,416.5,1729.0,,416.0,1729.0,,416.2000122070313,41.0,,143.0,JGCHEM,2025-10
2025-10-03 05:40:00+00:00,1729.9000244140625,13.09000015258789,416.3999938964844,1729.9000244140625,13.09000015258789,416.3999938964844,1729.9000244140625,13.09000015258789,416.3999938964844,1729.800048828125,13.010000228881836,416.1499938964844,1729.800048828125,13.010000228881836,416.1499938964844,20.0,142.0,60.0,JGCHEM,2025-10
2025-10-03 05:45:00+00:00,1729.800048828125,13.09000015258789,415.2999877929688,1729.800048828125,13.09000015258789,415.2999877929688,1729.800048828125,13.09000015258789,416.8500061035156,1729.800048828125,13.09000015258789,414.4500122070313,1729.800048828125,13.09000015258789,416.3999938964844,1.0,0.0,3357.0,JGCHEM,2025-10
2025-10-03 05:50:00+00:00,1729.800048828125,13.09000015258789,415.6000061035156,1729.800048828125,13.09000015258789,415.6000061035156,1729.800048828125,13.09000015258789,415.8999938964844,1729.800048828125,13.09000015258789,415.1499938964844,1729.800048828125,13.09000015258789,415.1499938964844,0.0,229.0,6.0,JGCHEM,2025-10
2025-10-03 05:55:00+00:00,1733.5,13.09000015258789,415.8500061035156,1733.5,13.09000015258789,415.8500061035156,1733.5,13.09000015258789,415.8500061035156,1730.0,13.09000015258789,415.8500061035156,1730.0,13.09000015258789,415.8500061035156,4335.0,315.0,1208.0,JGCHEM,2025-10
2025-10-03 06:00:00+00:00,1732.4000244140625,13.079999923706056,416.5499877929688,1732.4000244140625,13.079999923706056,416.5499877929688,1732.4000244140625,13.09000015258789,417.0,1732.4000244140625,13.079999923706056,415.8500061035156,1732.4000244140625,13.09000015258789,415.8500061035156,0.0,0.0,394.0,JGCHEM,2025-10
2025-10-03 06:05:00+00:00,1739.9000244140625,13.010000228881836,,1739.9000244140625,13.010000228881836,,1739.9000244140625,13.010000228881836,,1739.9000244140625,13.010000228881836,,1739.9000244140625,13.010000228881836,,1028.0,0.0,,JGCHEM,2025-10
2025-10-03 06:10:00+00:00,1739.800048828125,13.010000228881836,416.25,1739.800048828125,13.010000228881836,416.25,1740.0,13.010000228881836,416.8500061035156,1737.199951171875,13.010000228881836,416.1499938964844,1740.0,13.010000228881836,416.8500061035156,82.0,240.0,302.0,JGCHEM,2025-10
2025-10-03 06:15:00+00:00,1737.0,13.0,416.7000122070313,1737.0,13.0,416.7000122070313,1737.0,13.010000228881836,417.4500122070313,1737.0,13.0,416.7000122070313,1737.0,13.010000228881836,416.8999938964844,5.0,814.0,338.0,JGCHEM,2025-10
2025-10-03 06:20:00+00:00,1735.699951171875,12.989999771118164,416.7000122070313,1735.699951171875,12.989999771118164,416.7000122070313,1737.0,12.989999771118164,416.7000122070313,1735.699951171875,12.989999771118164,416.7000122070313,1737.0,12.989999771118164,416.7000122070313,4.0,4132.0,4.0,JGCHEM,2025-10
