datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 09:30:00+00:00,6192.5,2.0999999046325684,6192.5,2.0999999046325684,6231.0,2.0999999046325684,6186.5,2.0999999046325684,6194.0,2.0999999046325684,204.0,5.0,FSC,2025-09
2025-09-01 09:35:00+00:00,6198.0,,6198.0,,6210.5,,6173.0,,6202.0,,637.0,,FSC,2025-09
2025-09-01 09:40:00+00:00,6175.5,2.0399999618530273,6175.5,2.0399999618530273,6205.0,2.0399999618530273,6170.0,2.0399999618530273,6173.0,2.0399999618530273,528.0,12.0,FSC,2025-09
2025-09-01 09:45:00+00:00,6112.0,2.0999999046325684,6112.0,2.0999999046325684,6182.0,2.0999999046325684,6111.0,2.0999999046325684,6176.0,2.0999999046325684,1429.0,24900.0,FSC,2025-09
2025-09-01 09:50:00+00:00,6083.0,2.0899999141693115,6083.0,2.0899999141693115,6122.0,2.0999999046325684,6061.0,2.0899999141693115,6110.0,2.0999999046325684,1407.0,1022.0,FSC,2025-09
2025-09-01 09:55:00+00:00,6124.0,,6124.0,,6125.0,,6073.5,,6073.5,,369.0,,FSC,2025-09
2025-09-02 03:45:00+00:00,6111.5,,6111.5,,6182.0,,6105.0,,6164.0,,0.0,,FSC,2025-09
2025-09-02 03:50:00+00:00,6078.0,,6078.0,,6123.0,,6076.5,,6123.0,,445.0,,FSC,2025-09
2025-09-02 03:55:00+00:00,6065.0,,6065.0,,6094.5,,6054.0,,6094.5,,238.0,,FSC,2025-09
2025-09-02 04:00:00+00:00,6122.0,,6122.0,,6125.0,,6044.0,,6056.5,,385.0,,FSC,2025-09
2025-09-02 04:05:00+00:00,6101.0,,6101.0,,6122.0,,6101.0,,6122.0,,27.0,,FSC,2025-09
2025-09-02 04:10:00+00:00,6120.0,,6120.0,,6120.0,,6094.0,,6116.0,,106.0,,FSC,2025-09
2025-09-02 04:15:00+00:00,6101.5,2.119999885559082,6101.5,2.119999885559082,6119.0,2.190000057220459,6101.5,2.119999885559082,6101.5,2.190000057220459,70.0,0.0,FSC,2025-09
2025-09-02 04:20:00+00:00,6096.0,,6096.0,,6096.0,,6094.0,,6094.0,,86.0,,FSC,2025-09
2025-09-02 04:25:00+00:00,6097.0,,6097.0,,6105.0,,6097.0,,6105.0,,0.0,,FSC,2025-09
2025-09-02 04:30:00+00:00,6117.5,,6117.5,,6122.0,,6098.5,,6098.5,,173.0,,FSC,2025-09
2025-09-02 04:35:00+00:00,6100.5,,6100.5,,6119.5,,6100.5,,6102.5,,47.0,,FSC,2025-09
2025-09-02 04:40:00+00:00,6101.0,,6101.0,,6118.5,,6101.0,,6101.0,,108.0,,FSC,2025-09
2025-09-02 04:45:00+00:00,6105.5,,6105.5,,6116.5,,6101.5,,6115.0,,0.0,,FSC,2025-09
2025-09-02 04:50:00+00:00,6120.0,2.190000057220459,6120.0,2.190000057220459,6129.0,2.190000057220459,6120.0,2.190000057220459,6129.0,2.190000057220459,123.0,10000.0,FSC,2025-09
2025-09-02 04:55:00+00:00,6129.5,,6129.5,,6129.5,,6112.5,,6129.5,,25.0,,FSC,2025-09
2025-09-02 05:00:00+00:00,6120.0,,6120.0,,6130.0,,6120.0,,6129.5,,20.0,,FSC,2025-09
2025-09-02 05:05:00+00:00,6120.0,2.1500000953674316,6120.0,2.1500000953674316,6125.0,2.1500000953674316,6120.0,2.1500000953674316,6125.0,2.1500000953674316,120.0,0.0,FSC,2025-09
2025-09-02 05:10:00+00:00,6124.0,,6124.0,,6124.5,,6120.0,,6120.0,,16.0,,FSC,2025-09
2025-09-02 05:15:00+00:00,6100.0,2.130000114440918,6100.0,2.130000114440918,6122.0,2.130000114440918,6100.0,2.130000114440918,6122.0,2.130000114440918,55.0,10.0,FSC,2025-09
2025-09-02 05:20:00+00:00,6121.0,,6121.0,,6121.0,,6121.0,,6121.0,,6.0,,FSC,2025-09
2025-09-02 05:25:00+00:00,6103.5,,6103.5,,6120.0,,6103.5,,6120.0,,8.0,,FSC,2025-09
2025-09-02 05:30:00+00:00,6103.5,,6103.5,,6115.0,,6103.5,,6115.0,,2.0,,FSC,2025-09
2025-09-02 05:35:00+00:00,6101.5,,6101.5,,6115.0,,6101.5,,6115.0,,53.0,,FSC,2025-09
2025-09-02 05:40:00+00:00,6110.0,2.140000104904175,6110.0,2.140000104904175,6115.0,2.140000104904175,6101.5,2.140000104904175,6101.5,2.140000104904175,6.0,792.0,FSC,2025-09
2025-09-02 05:45:00+00:00,6115.0,,6115.0,,6115.0,,6105.5,,6115.0,,39.0,,FSC,2025-09
2025-09-02 05:50:00+00:00,6106.0,,6106.0,,6114.5,,6105.5,,6114.5,,24.0,,FSC,2025-09
2025-09-02 05:55:00+00:00,6116.5,,6116.5,,6116.5,,6100.0,,6103.5,,31.0,,FSC,2025-09
2025-09-02 06:00:00+00:00,6102.5,,6102.5,,6102.5,,6102.5,,6102.5,,10.0,,FSC,2025-09
2025-09-02 06:05:00+00:00,6119.5,,6119.5,,6120.0,,6106.5,,6106.5,,58.0,,FSC,2025-09
2025-09-02 06:10:00+00:00,6110.5,2.190000057220459,6110.5,2.190000057220459,6111.0,2.190000057220459,6110.5,2.190000057220459,6111.0,2.190000057220459,9.0,15840.0,FSC,2025-09
2025-09-02 06:15:00+00:00,6100.0,2.190000057220459,6100.0,2.190000057220459,6110.0,2.190000057220459,6100.0,2.190000057220459,6110.0,2.190000057220459,100.0,0.0,FSC,2025-09
2025-09-02 06:20:00+00:00,6101.5,,6101.5,,6113.0,,6101.5,,6113.0,,15.0,,FSC,2025-09
2025-09-02 06:25:00+00:00,6102.0,,6102.0,,6114.5,,6102.0,,6114.5,,8.0,,FSC,2025-09
2025-09-02 06:30:00+00:00,6100.0,2.190000057220459,6100.0,2.190000057220459,6100.5,2.190000057220459,6100.0,2.190000057220459,6100.0,2.190000057220459,44.0,600.0,FSC,2025-09
2025-09-02 06:35:00+00:00,6100.0,2.190000057220459,6100.0,2.190000057220459,6100.0,2.190000057220459,6100.0,2.190000057220459,6100.0,2.190000057220459,52.0,300.0,FSC,2025-09
2025-09-02 06:40:00+00:00,6039.5,2.190000057220459,6039.5,2.190000057220459,6112.5,2.190000057220459,6039.0,2.190000057220459,6100.0,2.190000057220459,261.0,0.0,FSC,2025-09
2025-09-02 06:45:00+00:00,6050.0,,6050.0,,6069.5,,6040.0,,6040.0,,28.0,,FSC,2025-09
2025-09-02 06:50:00+00:00,6075.5,,6075.5,,6075.5,,6050.5,,6059.5,,48.0,,FSC,2025-09
2025-09-02 06:55:00+00:00,6060.0,,6060.0,,6078.0,,6060.0,,6075.0,,8.0,,FSC,2025-09
2025-09-02 07:00:00+00:00,6076.5,2.190000057220459,6076.5,2.190000057220459,6078.5,2.190000057220459,6076.5,2.190000057220459,6078.5,2.190000057220459,12.0,2928.0,FSC,2025-09
2025-09-02 07:05:00+00:00,6052.0,,6052.0,,6052.0,,6050.5,,6050.5,,4.0,,FSC,2025-09
2025-09-02 07:10:00+00:00,6052.5,,6052.5,,6076.5,,6052.0,,6076.5,,9.0,,FSC,2025-09
2025-09-02 07:15:00+00:00,6075.5,,6075.5,,6075.5,,6075.5,,6075.5,,19.0,,FSC,2025-09
2025-09-02 07:20:00+00:00,6045.0,,6045.0,,6045.0,,6037.5,,6040.0,,104.0,,FSC,2025-09
2025-09-02 07:25:00+00:00,6040.5,,6040.5,,6045.0,,6040.0,,6040.0,,32.0,,FSC,2025-09
2025-09-02 07:30:00+00:00,6040.0,,6040.0,,6049.5,,6040.0,,6049.5,,42.0,,FSC,2025-09
2025-09-02 07:35:00+00:00,6035.0,,6035.0,,6035.0,,6035.0,,6035.0,,109.0,,FSC,2025-09
2025-09-02 07:40:00+00:00,6034.5,,6034.5,,6035.5,,6034.5,,6035.5,,17.0,,FSC,2025-09
2025-09-02 07:45:00+00:00,6032.0,,6032.0,,6049.0,,6032.0,,6049.0,,89.0,,FSC,2025-09
2025-09-02 07:50:00+00:00,6015.0,,6015.0,,6030.0,,6000.0,,6029.5,,286.0,,FSC,2025-09
2025-09-02 07:55:00+00:00,6006.0,,6006.0,,6014.0,,5961.0,,6001.5,,333.0,,FSC,2025-09
2025-09-02 08:00:00+00:00,6003.0,,6003.0,,6012.5,,5997.0,,6010.0,,52.0,,FSC,2025-09
2025-09-02 08:05:00+00:00,6008.0,2.190000057220459,6008.0,2.190000057220459,6008.0,2.190000057220459,5998.0,2.190000057220459,5998.0,2.190000057220459,7.0,100.0,FSC,2025-09
2025-09-02 08:10:00+00:00,5987.5,,5987.5,,6022.5,,5968.0,,6011.0,,64.0,,FSC,2025-09
2025-09-02 08:15:00+00:00,5988.0,,5988.0,,5988.0,,5968.5,,5968.5,,14.0,,FSC,2025-09
2025-09-02 08:20:00+00:00,5958.0,,5958.0,,5985.5,,5958.0,,5970.0,,177.0,,FSC,2025-09
2025-09-02 08:25:00+00:00,5960.0,,5960.0,,5960.0,,5958.0,,5958.0,,19.0,,FSC,2025-09
2025-09-02 08:30:00+00:00,5983.5,,5983.5,,5983.5,,5960.0,,5960.0,,9.0,,FSC,2025-09
2025-09-02 08:35:00+00:00,5950.0,,5950.0,,5982.0,,5940.0,,5982.0,,203.0,,FSC,2025-09
2025-09-02 08:40:00+00:00,5931.0,,5931.0,,5931.0,,5900.0,,5915.0,,354.0,,FSC,2025-09
2025-09-02 08:45:00+00:00,5920.0,,5920.0,,5930.0,,5920.0,,5929.0,,72.0,,FSC,2025-09
2025-09-02 08:50:00+00:00,5913.0,2.190000057220459,5913.0,2.190000057220459,5933.0,2.190000057220459,5913.0,2.190000057220459,5924.5,2.190000057220459,105.0,20.0,FSC,2025-09
2025-09-02 08:55:00+00:00,5913.0,,5913.0,,5913.0,,5913.0,,5913.0,,35.0,,FSC,2025-09
2025-09-02 09:00:00+00:00,5943.0,,5943.0,,5946.5,,5913.0,,5913.0,,148.0,,FSC,2025-09
2025-09-02 09:05:00+00:00,5905.5,,5905.5,,5934.5,,5903.5,,5910.5,,270.0,,FSC,2025-09
2025-09-02 09:10:00+00:00,5963.5,,5963.5,,5963.5,,5924.5,,5934.5,,303.0,,FSC,2025-09
2025-09-02 09:15:00+00:00,5938.5,,5938.5,,5958.5,,5934.0,,5934.0,,52.0,,FSC,2025-09
2025-09-02 09:20:00+00:00,5988.0,,5988.0,,5997.5,,5958.5,,5958.5,,821.0,,FSC,2025-09
2025-09-02 09:25:00+00:00,5982.5,,5982.5,,5992.5,,5964.0,,5974.0,,5.0,,FSC,2025-09
2025-09-02 09:30:00+00:00,5960.0,,5960.0,,5981.5,,5960.0,,5981.5,,18.0,,FSC,2025-09
2025-09-02 09:35:00+00:00,5940.0,,5940.0,,5973.0,,5921.0,,5960.0,,343.0,,FSC,2025-09
2025-09-02 09:40:00+00:00,5945.0,2.190000057220459,5945.0,2.190000057220459,5971.5,2.190000057220459,5925.5,2.190000057220459,5953.0,2.190000057220459,215.0,1.0,FSC,2025-09
2025-09-02 09:45:00+00:00,6000.0,,6000.0,,6031.0,,5936.0,,5945.0,,773.0,,FSC,2025-09
2025-09-02 09:50:00+00:00,5973.5,,5973.5,,6026.5,,5973.5,,6000.0,,189.0,,FSC,2025-09
2025-09-02 09:55:00+00:00,5972.0,2.190000057220459,5972.0,2.190000057220459,6025.0,2.190000057220459,5972.0,2.190000057220459,5997.5,2.190000057220459,0.0,9.0,FSC,2025-09
2025-09-03 03:45:00+00:00,6209.5,,6209.5,,6248.0,,6044.5,,6081.5,,1624.0,,FSC,2025-09
2025-09-03 03:50:00+00:00,6236.0,,6236.0,,6259.5,,6180.0,,6181.0,,1284.0,,FSC,2025-09
2025-09-03 03:55:00+00:00,6325.0,,6325.0,,6332.5,,6236.5,,6254.5,,1840.0,,FSC,2025-09
2025-09-03 04:00:00+00:00,6250.0,,6250.0,,6314.5,,6250.0,,6307.5,,672.0,,FSC,2025-09
2025-09-03 04:05:00+00:00,6259.5,,6259.5,,6315.0,,6249.5,,6250.0,,627.0,,FSC,2025-09
2025-09-03 04:10:00+00:00,6256.5,,6256.5,,6279.0,,6240.0,,6279.0,,463.0,,FSC,2025-09
2025-09-03 04:15:00+00:00,6235.0,,6235.0,,6256.5,,6235.0,,6243.5,,99.0,,FSC,2025-09
2025-09-03 04:20:00+00:00,6231.0,,6231.0,,6256.5,,6231.0,,6240.5,,205.0,,FSC,2025-09
2025-09-03 04:25:00+00:00,6270.0,,6270.0,,6283.0,,6214.5,,6230.0,,413.0,,FSC,2025-09
2025-09-03 04:30:00+00:00,6259.0,,6259.0,,6282.0,,6252.0,,6282.0,,202.0,,FSC,2025-09
2025-09-03 04:35:00+00:00,6281.0,,6281.0,,6281.0,,6262.0,,6262.0,,144.0,,FSC,2025-09
2025-09-03 04:40:00+00:00,6271.0,,6271.0,,6291.0,,6264.5,,6283.0,,221.0,,FSC,2025-09
2025-09-03 04:45:00+00:00,6270.0,,6270.0,,6276.0,,6260.0,,6271.5,,36.0,,FSC,2025-09
2025-09-03 04:50:00+00:00,6313.5,,6313.5,,6315.0,,6271.0,,6271.0,,423.0,,FSC,2025-09
2025-09-03 04:55:00+00:00,6369.0,,6369.0,,6369.0,,6301.5,,6312.5,,1243.0,,FSC,2025-09
2025-09-03 05:00:00+00:00,6340.0,,6340.0,,6360.0,,6321.0,,6360.0,,338.0,,FSC,2025-09
2025-09-03 05:05:00+00:00,6392.0,,6392.0,,6397.0,,6321.5,,6340.0,,1058.0,,FSC,2025-09
2025-09-03 05:10:00+00:00,6338.5,2.2799999713897705,6338.5,2.2799999713897705,6393.0,2.2799999713897705,6331.0,2.2799999713897705,6393.0,2.2799999713897705,532.0,78943.0,FSC,2025-09
2025-09-03 05:15:00+00:00,6334.5,2.2799999713897705,6334.5,2.2799999713897705,6350.0,2.2799999713897705,6334.5,2.2799999713897705,6339.0,2.2799999713897705,138.0,50000.0,FSC,2025-09
2025-09-03 05:20:00+00:00,6321.0,2.2100000381469727,6321.0,2.2100000381469727,6360.0,2.2100000381469727,6321.0,2.2100000381469727,6350.0,2.2100000381469727,384.0,0.0,FSC,2025-09
2025-09-03 05:25:00+00:00,6370.0,2.2100000381469727,6370.0,2.2100000381469727,6371.5,2.2100000381469727,6323.5,2.2100000381469727,6346.0,2.2100000381469727,696.0,22.0,FSC,2025-09
2025-09-03 05:30:00+00:00,6369.0,,6369.0,,6369.5,,6337.5,,6369.5,,93.0,,FSC,2025-09
2025-09-03 05:35:00+00:00,6368.0,,6368.0,,6371.5,,6340.5,,6340.5,,245.0,,FSC,2025-09
2025-09-03 05:40:00+00:00,6320.0,,6320.0,,6345.0,,6320.0,,6345.0,,316.0,,FSC,2025-09
2025-09-03 05:45:00+00:00,6349.0,2.2899999618530273,6349.0,2.2899999618530273,6349.0,2.2899999618530273,6280.0,2.2799999713897705,6316.0,2.2799999713897705,732.0,2500.0,FSC,2025-09
2025-09-03 05:50:00+00:00,6331.5,2.2899999618530273,6331.5,2.2899999618530273,6358.0,2.2899999618530273,6330.0,2.2899999618530273,6345.0,2.2899999618530273,274.0,2547.0,FSC,2025-09
2025-09-03 05:55:00+00:00,6327.0,,6327.0,,6347.0,,6320.0,,6320.0,,82.0,,FSC,2025-09
2025-09-03 06:00:00+00:00,6324.0,,6324.0,,6343.5,,6324.0,,6343.5,,43.0,,FSC,2025-09
2025-09-03 06:05:00+00:00,6318.5,,6318.5,,6334.5,,6317.0,,6317.0,,20.0,,FSC,2025-09
2025-09-03 06:10:00+00:00,6310.0,,6310.0,,6318.0,,6281.0,,6318.0,,261.0,,FSC,2025-09
2025-09-03 06:15:00+00:00,6315.0,,6315.0,,6318.0,,6287.0,,6311.0,,50.0,,FSC,2025-09
2025-09-03 06:20:00+00:00,6322.0,,6322.0,,6324.0,,6315.0,,6315.0,,47.0,,FSC,2025-09
2025-09-03 06:25:00+00:00,6310.0,,6310.0,,6321.0,,6307.0,,6321.0,,25.0,,FSC,2025-09
2025-09-03 06:30:00+00:00,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,2.2899999618530273,,22.0,FSC,2025-09
2025-09-03 06:35:00+00:00,6329.0,2.2899999618530273,6329.0,2.2899999618530273,6332.5,2.2899999618530273,6322.0,2.2899999618530273,6322.0,2.2899999618530273,213.0,17.0,FSC,2025-09
2025-09-03 06:40:00+00:00,6321.5,,6321.5,,6358.0,,6321.5,,6333.0,,129.0,,FSC,2025-09
2025-09-03 06:45:00+00:00,6304.0,,6304.0,,6320.0,,6286.5,,6320.0,,175.0,,FSC,2025-09
2025-09-03 06:50:00+00:00,6318.5,,6318.5,,6318.5,,6300.0,,6316.5,,142.0,,FSC,2025-09
2025-09-03 06:55:00+00:00,6320.0,,6320.0,,6331.0,,6302.5,,6327.5,,119.0,,FSC,2025-09
2025-09-03 07:00:00+00:00,6307.0,,6307.0,,6325.0,,6307.0,,6323.5,,73.0,,FSC,2025-09
2025-09-03 07:05:00+00:00,6305.0,2.2899999618530273,6305.0,2.2899999618530273,6305.0,2.2899999618530273,6300.0,2.2899999618530273,6300.0,2.2899999618530273,63.0,22.0,FSC,2025-09
2025-09-03 07:10:00+00:00,6319.5,,6319.5,,6319.5,,6305.0,,6305.0,,3.0,,FSC,2025-09
2025-09-03 07:15:00+00:00,6281.0,2.2899999618530273,6281.0,2.2899999618530273,6318.5,2.2899999618530273,6281.0,2.2899999618530273,6301.0,2.2899999618530273,370.0,1248.0,FSC,2025-09
2025-09-03 07:20:00+00:00,6255.0,2.2899999618530273,6255.0,2.2899999618530273,6283.5,2.2899999618530273,6255.0,2.2899999618530273,6283.5,2.2899999618530273,282.0,0.0,FSC,2025-09
